,open,close,high,low,volume,money
2020-11-30 13:35:00,175.78,175.68,175.8,174.56,100288.0,17561528.0
2020-11-30 13:40:00,175.69,175.75,175.98,175.64,47482.0,8345512.0
2020-11-30 13:45:00,175.82,175.64,175.93,175.63,71153.0,12495474.0
2020-11-30 13:50:00,175.63,175.41,175.77,175.4,82917.0,14569560.0
2020-11-30 13:55:00,175.4,174.64,175.4,174.6,88101.0,15407502.0
2020-11-30 14:00:00,174.6,174.41,174.7,174.3,85299.0,14882445.0
2020-11-30 14:05:00,174.33,174.23,174.77,174.23,87679.0,15302450.0
2020-11-30 14:10:00,174.23,174.1,174.77,174.1,132362.0,23063060.0
2020-11-30 14:15:00,174.09,174.92,175.28,174.06,141186.0,24662731.0
2020-11-30 14:20:00,174.92,174.92,175.35,174.23,88942.0,15539195.0
2020-11-30 14:25:00,175.0,174.56,175.2,174.56,89501.0,15657421.0
2020-11-30 14:30:00,174.42,173.78,174.56,173.21,142306.0,24749022.0
2020-11-30 14:35:00,173.75,174.19,174.5,172.78,118074.0,20516104.0
2020-11-30 14:40:00,174.13,174.18,174.49,174.13,132502.0,23078720.0
2020-11-30 14:45:00,174.2,173.49,174.35,173.49,130681.0,22717133.0
2020-11-30 14:50:00,173.65,172.99,173.65,172.86,178584.0,30936673.0
2020-11-30 14:55:00,172.99,173.3,173.35,172.99,233908.0,40506815.0
2020-11-30 15:00:00,173.3,171.83,173.35,171.83,603400.0,103802074.0
2020-12-01 09:35:00,172.77,175.06,175.4,172.42,595557.0,103731623.0
2020-12-01 09:40:00,175.05,174.87,175.37,173.63,439803.0,76807704.0
2020-12-01 09:45:00,175.13,176.19,176.2,174.96,369071.0,64877032.0
2020-12-01 09:50:00,176.19,174.95,176.19,174.95,187967.0,32987870.0
2020-12-01 09:55:00,174.96,175.49,175.92,174.93,182506.0,32036177.0
2020-12-01 10:00:00,175.49,174.2,175.5,174.2,118496.0,20740012.0
2020-12-01 10:05:00,174.23,176.0,176.33,174.23,358426.0,63003006.0
2020-12-01 10:10:00,176.09,175.63,176.28,175.54,103788.0,18240634.0
2020-12-01 10:15:00,175.65,176.04,176.06,175.13,105328.0,18521096.0
2020-12-01 10:20:00,176.07,175.85,176.26,175.8,179704.0,31671290.0
2020-12-01 10:25:00,175.86,176.2,176.2,175.67,114854.0,20228056.0
2020-12-01 10:30:00,176.2,176.17,176.2,175.88,97484.0,17199125.0
2020-12-01 10:35:00,176.17,176.11,176.19,175.9,126478.0,22260760.0
2020-12-01 10:40:00,176.11,175.58,176.13,175.33,76195.0,13390466.0
2020-12-01 10:45:00,175.58,175.8,175.88,175.57,94404.0,16599401.0
2020-12-01 10:50:00,175.8,175.85,176.08,175.77,106730.0,18768384.0
2020-12-01 10:55:00,175.84,175.99,176.03,175.06,130960.0,23057794.0
2020-12-01 11:00:00,175.96,175.67,175.96,175.63,92443.0,16226200.0
2020-12-01 11:05:00,175.67,175.63,175.88,175.31,166818.0,29323179.0
2020-12-01 11:10:00,175.63,175.72,175.89,175.63,125219.0,22005223.0
2020-12-01 11:15:00,175.72,175.83,175.93,175.72,92724.0,16280339.0
2020-12-01 11:20:00,175.79,176.13,176.15,175.7,127880.0,22508705.0
2020-12-01 11:25:00,176.13,176.23,176.33,176.06,122417.0,21571071.0
2020-12-01 11:30:00,176.23,176.34,176.58,176.23,181244.0,31996273.0
2020-12-01 13:05:00,176.34,176.96,177.05,176.34,157154.0,27800768.0
2020-12-01 13:10:00,177.02,177.56,177.63,176.64,120877.0,21434344.0
2020-12-01 13:15:00,177.54,177.45,177.75,176.99,98465.0,17481813.0
2020-12-01 13:20:00,177.45,176.92,177.77,176.92,151831.0,26967652.0
2020-12-01 13:25:00,176.92,177.09,177.37,176.87,75775.0,13422350.0
2020-12-01 13:30:00,177.09,177.37,177.7,177.06,63309.0,11243375.0
2020-12-01 13:35:00,177.39,177.61,177.63,177.22,64570.0,11475727.0
2020-12-01 13:40:00,177.61,178.46,178.49,177.61,220183.0,39202782.0
2020-12-01 13:45:00,178.49,178.78,179.21,178.49,236710.0,42364916.0
2020-12-01 13:50:00,178.7,179.05,179.12,178.6,114013.0,20396353.0
2020-12-01 13:55:00,179.05,177.99,179.05,177.99,122417.0,21829176.0
2020-12-01 14:00:00,177.99,178.34,178.34,177.42,92443.0,16444480.0
2020-12-01 14:05:00,178.34,177.88,178.54,177.88,137405.0,24482984.0
2020-12-01 14:10:00,177.88,178.32,178.45,177.88,78297.0,13949803.0
2020-12-01 14:15:00,178.23,178.42,178.48,178.11,127739.0,22776362.0
2020-12-01 14:20:00,178.41,178.41,178.6,178.36,125639.0,22444158.0
2020-12-01 14:25:00,178.42,178.57,178.58,178.3,76615.0,13693579.0
2020-12-01 14:30:00,178.56,178.28,178.57,178.13,75354.0,13459082.0
2020-12-01 14:35:00,178.27,178.36,178.37,178.27,88381.0,15774046.0
2020-12-01 14:40:00,178.37,178.42,178.48,178.35,138664.0,24762908.0
2020-12-01 14:45:00,178.42,178.32,178.45,177.64,280971.0,50009394.0
2020-12-01 14:50:00,178.13,178.2,178.27,177.88,88941.0,15829713.0
2020-12-01 14:55:00,178.2,178.35,178.46,178.17,152950.0,27298389.0
2020-12-01 15:00:00,178.35,178.36,178.4,178.27,123817.0,22072581.0
2020-12-02 09:35:00,178.99,179.94,180.82,178.99,332655.0,59838416.0
2020-12-02 09:40:00,179.89,181.27,182.06,179.26,421036.0,76156930.0
2020-12-02 09:45:00,181.32,179.77,182.07,179.77,247075.0,44813812.0
2020-12-02 09:50:00,179.6,179.2,179.82,178.25,276769.0,49531700.0
2020-12-02 09:55:00,179.2,177.27,179.56,177.07,231107.0,41191035.0
2020-12-02 10:00:00,177.35,177.75,177.92,177.24,134463.0,23853024.0
2020-12-02 10:05:00,177.54,176.15,177.75,176.15,205896.0,36486360.0
2020-12-02 10:10:00,176.1,176.31,176.7,175.51,223263.0,39270068.0
2020-12-02 10:15:00,176.1,177.06,177.5,175.65,108551.0,19133731.0
2020-12-02 10:20:00,177.07,177.23,177.27,175.99,82778.0,14622273.0
2020-12-02 10:25:00,177.23,176.78,177.27,176.77,67512.0,11951766.0
2020-12-02 10:30:00,176.78,176.74,176.8,176.35,53925.0,9520681.0
2020-12-02 10:35:00,176.7,176.8,177.06,176.35,95524.0,16866436.0
2020-12-02 10:40:00,176.79,177.75,177.75,176.77,77456.0,13731915.0
2020-12-02 10:45:00,177.72,178.13,178.13,177.47,62888.0,11182949.0
2020-12-02 10:50:00,178.2,177.65,178.2,177.65,62749.0,11170355.0
2020-12-02 10:55:00,177.63,177.53,177.68,177.35,103228.0,18323085.0
2020-12-02 11:00:00,177.53,176.7,177.75,176.53,309825.0,54844583.0
2020-12-02 11:05:00,177.01,177.7,177.77,176.72,77595.0,13780342.0
2020-12-02 11:10:00,177.7,177.95,178.09,177.46,59107.0,10505137.0
2020-12-02 11:15:00,178.06,177.58,178.06,177.57,55886.0,9948029.0
2020-12-02 11:20:00,177.58,177.6,177.84,177.57,42158.0,7490982.0
2020-12-02 11:25:00,177.81,177.6,177.81,177.42,75075.0,13324364.0
2020-12-02 11:30:00,177.62,177.28,177.78,177.27,81097.0,14395657.0
2020-12-02 13:05:00,177.49,176.97,177.92,176.9,92023.0,16323767.0
2020-12-02 13:10:00,177.05,177.43,177.7,176.9,76477.0,13551050.0
2020-12-02 13:15:00,177.53,177.63,177.87,177.18,64149.0,11397699.0
2020-12-02 13:20:00,177.65,177.23,177.65,177.18,100847.0,17885973.0
2020-12-02 13:25:00,177.25,177.66,177.7,177.25,75914.0,13469210.0
2020-12-02 13:30:00,177.69,177.78,177.88,177.54,85720.0,15237522.0
2020-12-02 13:35:00,177.77,177.82,178.26,177.62,124237.0,22097486.0
2020-12-02 13:40:00,177.72,178.42,178.42,177.72,91182.0,16249438.0
2020-12-02 13:45:00,178.35,178.37,178.87,178.35,142446.0,25444406.0
2020-12-02 13:50:00,178.33,178.37,178.38,177.97,100847.0,17961142.0
2020-12-02 13:55:00,178.38,178.24,178.67,178.19,70733.0,12619275.0
2020-12-02 14:00:00,178.16,178.29,178.31,177.97,77175.0,13748266.0
2020-12-02 14:05:00,178.22,178.52,178.89,178.2,91883.0,16413902.0
2020-12-02 14:10:00,178.32,178.41,178.7,178.2,73255.0,13075797.0
2020-12-02 14:15:00,178.41,178.28,178.46,178.21,75356.0,13434626.0
2020-12-02 14:20:00,178.28,178.02,178.28,178.02,74935.0,13351103.0
2020-12-02 14:25:00,178.02,177.97,178.13,177.92,117236.0,20868010.0
2020-12-02 14:30:00,177.99,178.12,178.12,177.96,86000.0,15309535.0
2020-12-02 14:35:00,178.12,178.04,178.4,177.99,96505.0,17184960.0
2020-12-02 14:40:00,178.05,178.31,178.5,177.97,121576.0,21656965.0
2020-12-02 14:45:00,178.31,178.35,178.44,178.13,80537.0,14358752.0
2020-12-02 14:50:00,178.35,178.3,178.38,178.06,95805.0,17080104.0
2020-12-02 14:55:00,178.28,178.09,178.3,178.06,94544.0,16853574.0
2020-12-02 15:00:00,178.09,178.08,178.17,178.08,84179.0,14991723.0
2020-12-03 09:35:00,177.77,177.77,177.77,175.63,334476.0,59107617.0
2020-12-03 09:40:00,177.85,177.33,178.49,176.51,164857.0,29238199.0
2020-12-03 09:45:00,177.12,176.42,177.33,176.39,118636.0,20969939.0
2020-12-03 09:50:00,176.42,176.21,176.7,176.2,128019.0,22587253.0
2020-12-03 09:55:00,176.2,177.05,177.06,176.11,144968.0,25597587.0
2020-12-03 10:00:00,176.8,178.02,178.02,176.63,102667.0,18172688.0
2020-12-03 10:05:00,178.02,178.57,179.63,177.74,214580.0,38398612.0
2020-12-03 10:10:00,178.55,180.29,180.56,178.1,236429.0,42438384.0
2020-12-03 10:15:00,180.57,178.8,180.57,178.8,239091.0,42977976.0
2020-12-03 10:20:00,178.77,178.31,178.95,178.22,114433.0,20438878.0
2020-12-03 10:25:00,178.31,178.21,178.56,177.99,100145.0,17850868.0
2020-12-03 10:30:00,178.21,178.25,178.43,177.75,119476.0,21257814.0
2020-12-03 10:35:00,178.25,179.15,179.42,178.24,81378.0,14557037.0
2020-12-03 10:40:00,179.13,179.45,179.84,179.13,100147.0,17972674.0
2020-12-03 10:45:00,179.45,179.27,179.47,179.2,50703.0,9081465.0
2020-12-03 10:50:00,179.27,179.68,179.7,179.27,74234.0,13330452.0
2020-12-03 10:55:00,179.68,180.2,180.27,179.68,160095.0,28817185.0
2020-12-03 11:00:00,180.21,180.5,180.5,180.06,162196.0,29233076.0
2020-12-03 11:05:00,180.41,181.4,181.42,180.41,203095.0,36718988.0
2020-12-03 11:10:00,181.4,181.38,181.77,180.7,201975.0,36626600.0
2020-12-03 11:15:00,181.45,181.4,181.45,181.07,91183.0,16538746.0
2020-12-03 11:20:00,181.4,181.95,181.95,181.36,116674.0,21184750.0
2020-12-03 11:25:00,181.97,181.34,182.06,181.33,301560.0,54821361.0
2020-12-03 11:30:00,181.7,181.46,182.05,181.35,114294.0,20778209.0
2020-12-03 13:05:00,181.44,180.56,181.45,180.55,132782.0,24008571.0
2020-12-03 13:10:00,180.55,181.44,181.44,180.42,50423.0,9125892.0
2020-12-03 13:15:00,181.44,180.92,181.44,180.92,75776.0,13728899.0
2020-12-03 13:20:00,180.99,180.9,181.24,180.88,78576.0,14220607.0
2020-12-03 13:25:00,180.9,181.33,181.34,180.9,47902.0,8680863.0
2020-12-03 13:30:00,181.33,181.26,181.39,180.94,56306.0,10206508.0
2020-12-03 13:35:00,181.29,181.34,181.34,181.19,58268.0,10564052.0
2020-12-03 13:40:00,181.33,181.32,181.33,180.99,57987.0,10503917.0
2020-12-03 13:45:00,181.31,181.24,181.31,181.13,52525.0,9519551.0
2020-12-03 13:50:00,181.24,181.2,181.32,181.14,50144.0,9088967.0
2020-12-03 13:55:00,181.2,180.42,181.26,180.42,67513.0,12214544.0
2020-12-03 14:00:00,180.42,180.59,180.63,180.33,53785.0,9706904.0
2020-12-03 14:05:00,180.62,180.64,180.64,180.44,57567.0,10398560.0
2020-12-03 14:10:00,180.69,180.76,180.99,180.63,30255.0,5468474.0
2020-12-03 14:15:00,180.76,180.9,180.92,180.71,34596.0,6257189.0
2020-12-03 14:20:00,180.92,181.27,181.32,180.9,77036.0,13958974.0
2020-12-03 14:25:00,181.27,182.05,182.06,181.26,361789.0,65802711.0
2020-12-03 14:30:00,182.02,182.17,182.17,181.92,144408.0,26289517.0
2020-12-03 14:35:00,182.17,183.27,183.27,182.15,235450.0,42997379.0
2020-12-03 14:40:00,183.31,183.56,184.2,183.31,333496.0,61248217.0
2020-12-03 14:45:00,183.57,184.27,184.6,183.57,335736.0,61833976.0
2020-12-03 14:50:00,184.27,183.39,184.55,183.39,233208.0,42938853.0
2020-12-03 14:55:00,183.36,183.46,183.57,183.14,159114.0,29196311.0
2020-12-03 15:00:00,183.47,183.73,183.73,183.47,218782.0,40164406.0
2020-12-04 09:35:00,182.99,185.02,185.13,182.91,346521.0,63790646.0
2020-12-04 09:40:00,185.02,187.11,187.11,185.02,378735.0,70408055.0
2020-12-04 09:45:00,187.07,188.32,188.38,186.81,471599.0,88458086.0
2020-12-04 09:50:00,188.34,187.88,189.25,187.81,526506.0,99354643.0
2020-12-04 09:55:00,187.77,186.98,187.77,186.04,309824.0,57797350.0
2020-12-04 10:00:00,186.91,187.2,187.98,186.91,245955.0,46202888.0
2020-12-04 10:05:00,187.2,186.91,187.95,186.56,214579.0,40227669.0
2020-12-04 10:10:00,187.05,186.51,187.56,186.51,272566.0,50993866.0
2020-12-04 10:15:00,186.46,187.06,187.06,186.34,191190.0,35692155.0
2020-12-04 10:20:00,187.06,187.96,187.98,187.06,183485.0,34415935.0
2020-12-04 10:25:00,187.77,188.68,188.83,187.77,207997.0,39206537.0
2020-12-04 10:30:00,188.53,188.41,188.54,187.19,156172.0,29367244.0
2020-12-04 10:35:00,187.98,187.27,188.41,187.09,181105.0,33934134.0
2020-12-04 10:40:00,187.27,187.2,187.77,186.38,180824.0,33849556.0
2020-12-04 10:45:00,187.3,187.06,187.76,186.98,138664.0,25960675.0
2020-12-04 10:50:00,187.06,187.43,187.77,187.06,89781.0,16838594.0
2020-12-04 10:55:00,187.43,187.76,188.13,187.41,64150.0,12061728.0
2020-12-04 11:00:00,187.52,187.51,187.77,187.43,93564.0,17612530.0
2020-12-04 11:05:00,187.49,187.2,187.49,187.2,79278.0,14837985.0
2020-12-04 11:10:00,187.2,187.43,187.46,187.16,52945.0,9918833.0
2020-12-04 11:15:00,187.43,187.68,187.73,187.31,56166.0,10557444.0
2020-12-04 11:20:00,187.57,187.98,187.98,187.46,116955.0,21960481.0
2020-12-04 11:25:00,187.98,187.41,188.13,187.36,122837.0,23081516.0
2020-12-04 11:30:00,187.41,188.16,188.16,187.34,81658.0,15340082.0
2020-12-04 13:05:00,188.13,189.2,189.2,188.03,289095.0,54539855.0
2020-12-04 13:10:00,189.2,188.83,189.25,188.76,368932.0,69773007.0
2020-12-04 13:15:00,188.83,189.05,189.22,188.83,208977.0,39519637.0
2020-12-04 13:20:00,189.02,189.18,189.19,188.84,249316.0,47146333.0
2020-12-04 13:25:00,189.18,188.73,189.27,188.48,120176.0,22714743.0
2020-12-04 13:30:00,188.73,189.25,189.28,188.7,213179.0,40347682.0
2020-12-04 13:35:00,189.27,189.99,189.99,189.26,277190.0,52550871.0
2020-12-04 13:40:00,189.99,189.21,190.05,189.2,156313.0,29678277.0
2020-12-04 13:45:00,189.2,188.85,189.45,188.78,90622.0,17148948.0
2020-12-04 13:50:00,188.85,189.09,189.2,188.85,52385.0,9901989.0
2020-12-04 13:55:00,189.1,189.24,189.25,189.09,65970.0,12481385.0
2020-12-04 14:00:00,189.24,189.57,189.63,189.23,77176.0,14622104.0
2020-12-04 14:05:00,189.57,189.68,189.82,189.54,83339.0,15807066.0
2020-12-04 14:10:00,189.67,189.35,189.68,189.34,60369.0,11436153.0
2020-12-04 14:15:00,189.35,189.26,189.36,189.2,186987.0,35403770.0
2020-12-04 14:20:00,189.2,189.03,189.29,188.98,106169.0,20081521.0
2020-12-04 14:25:00,189.02,188.03,189.03,188.03,155332.0,29304172.0
2020-12-04 14:30:00,188.07,187.11,188.26,187.11,232228.0,43629133.0
2020-12-04 14:35:00,187.06,187.04,187.2,186.41,295399.0,55188363.0
2020-12-04 14:40:00,187.04,186.98,187.28,186.76,226626.0,42357161.0
2020-12-04 14:45:00,186.98,187.03,187.06,186.98,159395.0,29818330.0
2020-12-04 14:50:00,187.02,187.02,187.2,186.93,192730.0,36045220.0
2020-12-04 14:55:00,187.04,187.74,187.77,186.97,216961.0,40605978.0
2020-12-04 15:00:00,187.74,187.73,187.74,187.41,127599.0,23936162.0
2020-12-07 09:35:00,187.73,189.15,190.45,187.73,407309.0,76961103.0
2020-12-07 09:40:00,189.16,186.73,189.43,186.34,340079.0,63946504.0
2020-12-07 09:45:00,186.87,188.13,188.13,186.73,226345.0,42409582.0
2020-12-07 09:50:00,188.03,189.84,189.84,187.99,250016.0,47238033.0
2020-12-07 09:55:00,189.69,190.68,190.7,189.2,326352.0,62060086.0
2020-12-07 10:00:00,190.75,190.42,190.75,189.34,513339.0,97493455.0
2020-12-07 10:05:00,190.47,189.7,190.53,189.56,350303.0,66644801.0
2020-12-07 10:10:00,189.84,190.38,190.41,189.63,134182.0,25487258.0
2020-12-07 10:15:00,190.34,191.27,191.27,190.13,254498.0,48516632.0
2020-12-07 10:20:00,191.22,190.63,191.26,190.55,181804.0,34716897.0
2020-12-07 10:25:00,190.63,190.1,190.63,190.09,96644.0,18399064.0
2020-12-07 10:30:00,190.1,189.2,190.1,188.56,210798.0,39893183.0
2020-12-07 10:35:00,188.75,188.83,189.34,187.98,126479.0,23866582.0
2020-12-07 10:40:00,189.0,188.49,189.0,188.45,61489.0,11610051.0
2020-12-07 10:45:00,188.48,188.48,188.49,187.73,161215.0,30295800.0
2020-12-07 10:50:00,188.53,188.76,188.83,188.17,54905.0,10366067.0
2020-12-07 10:55:00,188.76,188.49,188.95,188.48,58687.0,11087860.0
2020-12-07 11:00:00,188.52,188.66,188.88,188.48,63730.0,12015118.0
2020-12-07 11:05:00,188.87,188.33,188.87,188.2,56726.0,10680487.0
2020-12-07 11:10:00,188.47,187.67,188.5,187.63,121997.0,22928193.0
2020-12-07 11:15:00,187.66,188.2,188.57,187.41,86140.0,16173515.0
2020-12-07 11:20:00,188.2,187.71,188.2,187.71,53084.0,9984235.0
2020-12-07 11:25:00,187.74,187.98,188.13,187.71,51825.0,9764258.0
2020-12-07 11:30:00,188.07,188.84,188.84,187.85,52525.0,9880835.0
2020-12-07 13:05:00,188.84,189.14,189.14,188.77,85580.0,16166415.0
2020-12-07 13:10:00,189.16,188.78,189.36,188.77,46221.0,8742251.0
2020-12-07 13:15:00,188.77,189.59,190.13,188.23,149869.0,28381031.0
2020-12-07 13:20:00,189.59,189.96,190.05,189.59,72833.0,13831056.0
2020-12-07 13:25:00,189.91,189.59,189.98,189.4,104208.0,19790744.0
2020-12-07 13:30:00,189.59,189.8,189.83,189.55,72412.0,13733996.0
2020-12-07 13:35:00,189.8,189.6,189.8,189.55,56587.0,10732173.0
2020-12-07 13:40:00,189.61,189.56,189.76,189.56,53785.0,10198778.0
2020-12-07 13:45:00,189.55,188.66,189.55,188.59,45101.0,8517585.0
2020-12-07 13:50:00,188.65,188.8,189.11,188.63,49163.0,9286358.0
2020-12-07 13:55:00,188.63,188.3,188.8,188.23,91182.0,17195395.0
2020-12-07 14:00:00,188.3,188.26,188.33,188.0,67371.0,12696315.0
2020-12-07 14:05:00,188.21,188.56,188.76,188.21,75074.0,14133763.0
2020-12-07 14:10:00,188.48,188.05,188.56,187.98,129140.0,24301483.0
2020-12-07 14:15:00,188.0,188.46,188.77,187.98,64150.0,12072088.0
2020-12-07 14:20:00,188.34,188.44,188.76,188.25,43140.0,8129589.0
2020-12-07 14:25:00,188.45,188.2,188.48,188.2,41880.0,7887682.0
2020-12-07 14:30:00,188.2,188.36,188.36,187.98,71152.0,13385213.0
2020-12-07 14:35:00,188.33,188.06,188.47,188.06,87261.0,16430870.0
2020-12-07 14:40:00,188.06,187.28,188.07,187.28,121157.0,22734816.0
2020-12-07 14:45:00,187.3,187.64,187.73,187.3,92163.0,17287665.0
2020-12-07 14:50:00,187.72,187.56,187.73,187.56,99727.0,18724810.0
2020-12-07 14:55:00,187.56,186.73,187.56,186.73,275368.0,51539350.0
2020-12-07 15:00:00,186.73,186.4,186.76,186.4,361369.0,67429961.0
2020-12-08 09:35:00,187.5,187.47,188.84,187.06,449190.0,84514234.0
2020-12-08 09:40:00,187.77,186.4,187.77,186.4,216542.0,40529079.0
2020-12-08 09:45:00,186.48,185.2,187.28,185.2,271447.0,50530179.0
2020-12-08 09:50:00,185.26,185.6,187.04,185.19,269625.0,50098193.0
2020-12-08 09:55:00,185.56,186.0,186.61,185.54,254919.0,47420765.0
2020-12-08 10:00:00,185.66,186.18,186.41,185.66,196651.0,36611148.0
2020-12-08 10:05:00,186.18,186.55,186.93,186.18,107571.0,20082204.0
2020-12-08 10:10:00,186.56,185.4,186.56,185.37,192309.0,35718322.0
2020-12-08 10:15:00,185.37,185.63,186.2,185.37,135583.0,25176667.0
2020-12-08 10:20:00,185.63,185.51,185.63,185.41,99585.0,18474554.0
2020-12-08 10:25:00,185.5,186.7,186.7,185.5,133062.0,24743786.0
2020-12-08 10:30:00,186.7,187.34,187.41,186.69,104769.0,19597021.0
2020-12-08 10:35:00,187.41,187.73,188.15,187.08,178583.0,33492811.0
2020-12-08 10:40:00,187.76,188.98,189.02,187.41,265984.0,50147884.0
2020-12-08 10:45:00,188.91,189.18,189.83,188.41,323831.0,61262428.0
2020-12-08 10:50:00,189.18,188.48,189.55,188.43,116674.0,22081890.0
2020-12-08 10:55:00,188.84,189.2,189.69,188.84,211640.0,40056418.0
2020-12-08 11:00:00,189.23,189.83,189.83,189.23,177603.0,33662466.0
2020-12-08 11:05:00,189.83,190.23,190.61,189.8,273267.0,51987391.0
2020-12-08 11:10:00,190.16,189.2,190.36,189.2,158414.0,30083100.0
2020-12-08 11:15:00,189.2,189.33,189.34,188.84,103928.0,19667848.0
2020-12-08 11:20:00,189.33,188.88,189.34,188.84,60648.0,11453202.0
2020-12-08 11:25:00,188.95,189.91,189.91,188.85,109810.0,20807521.0
2020-12-08 11:30:00,189.91,190.02,190.23,189.91,90342.0,17166874.0
2020-12-08 13:05:00,190.02,189.7,190.27,189.7,114014.0,21658782.0
2020-12-08 13:10:00,189.66,189.91,189.94,189.59,87121.0,16534252.0
2020-12-08 13:15:00,189.9,190.6,190.61,189.67,246374.0,46816389.0
2020-12-08 13:20:00,190.61,191.32,191.54,190.61,390641.0,74631232.0
2020-12-08 13:25:00,191.27,190.98,191.34,190.98,163456.0,31265029.0
2020-12-08 13:30:00,190.98,191.08,191.13,190.7,63450.0,12111504.0
2020-12-08 13:35:00,191.11,190.38,191.11,190.38,63309.0,12074998.0
2020-12-08 13:40:00,190.46,191.18,191.2,190.42,169059.0,32261740.0
2020-12-08 13:45:00,191.18,190.92,191.2,190.74,97065.0,18541458.0
2020-12-08 13:50:00,191.03,191.13,191.33,191.0,107429.0,20539679.0
2020-12-08 13:55:00,191.0,190.98,191.05,190.77,56446.0,10776165.0
2020-12-08 14:00:00,190.98,191.32,191.34,190.95,219762.0,42016482.0
2020-12-08 14:05:00,191.31,190.84,191.32,190.78,92723.0,17697777.0
2020-12-08 14:10:00,190.84,190.23,190.85,190.23,113593.0,21646751.0
2020-12-08 14:15:00,190.23,190.97,191.03,190.23,89643.0,17095522.0
2020-12-08 14:20:00,190.95,190.63,190.95,190.54,87821.0,16751537.0
2020-12-08 14:25:00,190.62,190.6,191.34,190.6,170320.0,32537634.0
2020-12-08 14:30:00,190.56,189.33,190.6,189.33,148187.0,28171002.0
2020-12-08 14:35:00,189.33,189.8,190.0,189.21,157993.0,29939202.0
2020-12-08 14:40:00,189.78,189.24,189.89,189.24,110372.0,20908107.0
2020-12-08 14:45:00,189.25,189.35,189.78,189.2,166536.0,31539043.0
2020-12-08 14:50:00,189.35,188.46,189.4,188.46,178863.0,33771005.0
2020-12-08 14:55:00,188.42,188.48,189.16,188.42,279011.0,52612842.0
2020-12-08 15:00:00,188.48,189.27,189.27,188.47,107430.0,20306113.0
2020-12-09 09:35:00,189.27,191.7,191.98,189.27,501293.0,95842472.0
2020-12-09 09:40:00,191.8,190.66,192.69,190.66,450169.0,86549906.0
2020-12-09 09:45:00,190.63,191.34,191.6,189.54,317808.0,60521786.0
2020-12-09 09:50:00,191.35,190.98,192.12,190.91,244134.0,46800222.0
2020-12-09 09:55:00,190.98,191.0,191.7,190.41,168499.0,32214233.0
2020-12-09 10:00:00,190.98,190.58,191.02,190.18,183625.0,34993317.0
2020-12-09 10:05:00,190.71,191.34,192.12,189.91,272567.0,52139939.0
2020-12-09 10:10:00,191.34,190.91,191.59,190.77,71294.0,13631830.0
2020-12-09 10:15:00,190.88,190.62,190.91,189.91,162196.0,30869699.0
2020-12-09 10:20:00,190.62,190.7,191.05,190.27,55466.0,10567526.0
2020-12-09 10:25:00,190.68,189.54,190.96,189.54,175782.0,33411700.0
2020-12-09 10:30:00,189.5,190.1,190.27,189.5,106450.0,20191063.0
2020-12-09 10:35:00,190.09,188.91,190.09,188.65,186986.0,35344223.0
2020-12-09 10:40:00,188.91,189.11,189.88,188.91,118215.0,22385334.0
2020-12-09 10:45:00,189.11,189.28,190.01,189.09,109671.0,20787457.0
2020-12-09 10:50:00,189.29,190.63,190.63,189.29,61628.0,11694697.0
2020-12-09 10:55:00,190.62,191.48,191.6,189.91,142586.0,27242489.0
2020-12-09 11:00:00,191.41,191.2,191.48,189.93,159674.0,30548152.0
2020-12-09 11:05:00,191.12,191.27,191.41,191.12,98886.0,18919599.0
2020-12-09 11:10:00,191.27,191.27,191.28,190.7,110792.0,21171117.0
2020-12-09 11:15:00,191.29,191.75,191.75,191.26,138104.0,26453719.0
2020-12-09 11:20:00,191.77,191.75,191.81,191.51,99306.0,19059397.0
2020-12-09 11:25:00,191.75,192.33,192.62,191.75,316127.0,60804192.0
2020-12-09 11:30:00,192.27,192.18,192.29,191.92,108690.0,20877916.0
2020-12-09 13:05:00,192.18,192.55,192.55,192.11,100846.0,19392592.0
2020-12-09 13:10:00,192.55,192.72,192.76,192.45,179984.0,34672645.0
2020-12-09 13:15:00,192.72,192.2,192.72,192.05,126759.0,24382179.0
2020-12-09 13:20:00,192.2,191.97,192.2,191.91,100428.0,19291713.0
2020-12-09 13:25:00,191.97,192.0,192.0,191.47,76755.0,14717069.0
2020-12-09 13:30:00,192.0,191.9,192.05,191.84,88521.0,16989997.0
2020-12-09 13:35:00,191.97,192.14,192.26,191.91,169339.0,32536316.0
2020-12-09 13:40:00,192.09,192.41,192.41,192.04,171439.0,32960176.0
2020-12-09 13:45:00,192.4,192.39,192.41,192.29,111632.0,21477825.0
2020-12-09 13:50:00,192.4,192.48,192.91,192.33,435323.0,83872473.0
2020-12-09 13:55:00,192.48,192.75,192.77,192.48,157993.0,30463669.0
2020-12-09 14:00:00,192.71,192.43,192.77,192.16,112893.0,21741337.0
2020-12-09 14:05:00,192.46,192.59,192.59,192.28,77876.0,14987473.0
2020-12-09 14:10:00,192.62,192.7,192.77,192.45,127459.0,24566776.0
2020-12-09 14:15:00,192.7,192.9,192.9,192.52,156312.0,30138158.0
2020-12-09 14:20:00,192.91,194.17,194.2,192.9,290074.0,56169201.0
2020-12-09 14:25:00,194.17,194.2,194.2,193.57,197773.0,38380214.0
2020-12-09 14:30:00,194.19,194.61,194.61,193.97,229568.0,44577821.0
2020-12-09 14:35:00,194.62,195.07,195.34,194.62,295258.0,57575069.0
