,open,close,high,low,volume,money
2021-04-13 10:40:00,14.22,14.18,14.24,14.18,743189.0,10567598.0
2021-04-13 10:45:00,14.18,14.2,14.23,14.16,586928.0,8329273.0
2021-04-13 10:50:00,14.21,14.24,14.27,14.2,608900.0,8669884.0
2021-04-13 10:55:00,14.23,14.25,14.26,14.22,546355.0,7776455.0
2021-04-13 11:00:00,14.24,14.2,14.25,14.2,439148.0,6247139.0
2021-04-13 11:05:00,14.2,14.15,14.21,14.15,649064.0,9210344.0
2021-04-13 11:10:00,14.16,14.17,14.18,14.13,612784.0,8665604.0
2021-04-13 11:15:00,14.18,14.16,14.18,14.15,295150.0,4179962.0
2021-04-13 11:20:00,14.16,14.19,14.2,14.15,510791.0,7242720.0
2021-04-13 11:25:00,14.18,14.17,14.2,14.16,407569.0,5778768.0
2021-04-13 11:30:00,14.17,14.16,14.19,14.16,323664.0,4587142.0
2021-04-13 13:05:00,14.17,14.19,14.19,14.15,349316.0,4948572.0
2021-04-13 13:10:00,14.18,14.16,14.18,14.16,320700.0,4544747.0
2021-04-13 13:15:00,14.18,14.13,14.18,14.13,426577.0,6036563.0
2021-04-13 13:20:00,14.14,14.1,14.14,14.09,522236.0,7370012.0
2021-04-13 13:25:00,14.09,14.1,14.14,14.09,546661.0,7715210.0
2021-04-13 13:30:00,14.1,14.11,14.12,14.09,396225.0,5588258.0
2021-04-13 13:35:00,14.11,14.11,14.13,14.1,279410.0,3944475.0
2021-04-13 13:40:00,14.12,14.1,14.12,14.09,355345.0,5012071.0
2021-04-13 13:45:00,14.09,14.12,14.14,14.09,375272.0,5299448.0
2021-04-13 13:50:00,14.12,14.16,14.16,14.11,418811.0,5917731.0
2021-04-13 13:55:00,14.15,14.16,14.17,14.14,373230.0,5285184.0
2021-04-13 14:00:00,14.17,14.19,14.2,14.15,845594.0,11991381.0
2021-04-13 14:05:00,14.2,14.19,14.2,14.17,460406.0,6531196.0
2021-04-13 14:10:00,14.19,14.17,14.2,14.17,329490.0,4672362.0
2021-04-13 14:15:00,14.17,14.17,14.19,14.16,394386.0,5589187.0
2021-04-13 14:20:00,14.16,14.18,14.19,14.16,608696.0,8630062.0
2021-04-13 14:25:00,14.17,14.16,14.19,14.16,615544.0,8723125.0
2021-04-13 14:30:00,14.17,14.16,14.17,14.14,555758.0,7865312.0
2021-04-13 14:35:00,14.15,14.16,14.18,14.14,584475.0,8276387.0
2021-04-13 14:40:00,14.15,14.13,14.17,14.12,660511.0,9344814.0
2021-04-13 14:45:00,14.12,14.14,14.15,14.12,586518.0,8289768.0
2021-04-13 14:50:00,14.14,14.13,14.15,14.12,871448.0,12320259.0
2021-04-13 14:55:00,14.13,14.16,14.16,14.13,880443.0,12458394.0
2021-04-13 15:00:00,14.16,14.18,14.18,14.15,1200529.0,17011557.0
2021-04-14 09:35:00,14.28,14.2,14.28,14.17,2393700.0,34045220.0
2021-04-14 09:40:00,14.19,14.28,14.34,14.19,1716837.0,24525716.0
2021-04-14 09:45:00,14.28,14.18,14.29,14.18,1438755.0,20472292.0
2021-04-14 09:50:00,14.19,14.17,14.19,14.09,1328074.0,18790342.0
2021-04-14 09:55:00,14.17,14.21,14.23,14.16,657444.0,9331926.0
2021-04-14 10:00:00,14.22,14.17,14.24,14.16,648145.0,9198374.0
2021-04-14 10:05:00,14.18,14.22,14.22,14.17,508235.0,7211667.0
2021-04-14 10:10:00,14.21,14.23,14.24,14.19,579671.0,8240384.0
2021-04-14 10:15:00,14.21,14.2,14.25,14.19,587541.0,8355391.0
2021-04-14 10:20:00,14.19,14.19,14.22,14.18,429849.0,6100694.0
2021-04-14 10:25:00,14.19,14.17,14.19,14.15,491474.0,6962238.0
2021-04-14 10:30:00,14.17,14.17,14.19,14.16,354835.0,5029889.0
2021-04-14 10:35:00,14.17,14.15,14.18,14.14,401948.0,5691069.0
2021-04-14 10:40:00,14.15,14.17,14.18,14.14,440477.0,6236375.0
2021-04-14 10:45:00,14.17,14.18,14.19,14.16,265513.0,3763586.0
2021-04-14 10:50:00,14.18,14.18,14.19,14.17,360353.0,5110266.0
2021-04-14 10:55:00,14.19,14.18,14.19,14.18,213493.0,3027853.0
2021-04-14 11:00:00,14.18,14.18,14.19,14.16,411860.0,5838463.0
2021-04-14 11:05:00,14.18,14.15,14.19,14.15,387538.0,5490394.0
2021-04-14 11:10:00,14.15,14.14,14.16,14.13,310480.0,4390257.0
2021-04-14 11:15:00,14.14,14.14,14.14,14.13,221873.0,3136274.0
2021-04-14 11:20:00,14.13,14.16,14.16,14.13,239145.0,3381370.0
2021-04-14 11:25:00,14.15,14.16,14.18,14.15,169751.0,2404179.0
2021-04-14 11:30:00,14.16,14.17,14.18,14.16,213901.0,3031694.0
2021-04-14 13:05:00,14.16,14.14,14.16,14.14,411146.0,5817298.0
2021-04-14 13:10:00,14.15,14.17,14.17,14.13,336439.0,4759251.0
2021-04-14 13:15:00,14.17,14.19,14.19,14.17,327444.0,4642179.0
2021-04-14 13:20:00,14.19,14.18,14.2,14.18,446711.0,6338073.0
2021-04-14 13:25:00,14.18,14.18,14.2,14.18,238021.0,3377268.0
2021-04-14 13:30:00,14.19,14.18,14.2,14.17,405934.0,5757171.0
2021-04-14 13:35:00,14.18,14.17,14.19,14.17,241086.0,3417228.0
2021-04-14 13:40:00,14.18,14.16,14.18,14.16,197652.0,2799449.0
2021-04-14 13:45:00,14.16,14.18,14.19,14.16,263672.0,3737101.0
2021-04-14 13:50:00,14.17,14.21,14.21,14.17,501284.0,7111385.0
2021-04-14 13:55:00,14.21,14.22,14.22,14.19,498117.0,7074017.0
2021-04-14 14:00:00,14.21,14.2,14.22,14.19,349724.0,4968153.0
2021-04-14 14:05:00,14.2,14.22,14.23,14.2,535215.0,7606857.0
2021-04-14 14:10:00,14.22,14.23,14.23,14.21,304859.0,4335960.0
2021-04-14 14:15:00,14.23,14.21,14.24,14.2,707522.0,10058733.0
2021-04-14 14:20:00,14.21,14.17,14.22,14.17,575277.0,8163110.0
2021-04-14 14:25:00,14.18,14.16,14.19,14.16,405626.0,5747596.0
2021-04-14 14:30:00,14.16,14.18,14.19,14.16,308538.0,4373726.0
2021-04-14 14:35:00,14.17,14.15,14.19,14.13,1234357.0,17469226.0
2021-04-14 14:40:00,14.15,14.15,14.17,14.14,372310.0,5267642.0
2021-04-14 14:45:00,14.14,14.17,14.17,14.13,382939.0,5417031.0
2021-04-14 14:50:00,14.16,14.16,14.17,14.15,540222.0,7647932.0
2021-04-14 14:55:00,14.16,14.18,14.18,14.15,676353.0,9580590.0
2021-04-14 15:00:00,14.18,14.19,14.19,14.16,808903.0,11471068.0
2021-04-15 09:35:00,14.23,14.08,14.23,14.05,1384385.0,19549045.0
2021-04-15 09:40:00,14.07,14.0,14.11,14.0,1371508.0,19252567.0
2021-04-15 09:45:00,13.99,14.02,14.07,13.99,878194.0,12318746.0
2021-04-15 09:50:00,14.01,14.08,14.09,14.0,592038.0,8322647.0
2021-04-15 09:55:00,14.08,14.01,14.09,14.01,902211.0,12668821.0
2021-04-15 10:00:00,14.02,14.04,14.07,14.01,540121.0,7580278.0
2021-04-15 10:05:00,14.05,14.05,14.06,14.02,335928.0,4716757.0
2021-04-15 10:10:00,14.05,14.05,14.06,14.04,170978.0,2403006.0
2021-04-15 10:15:00,14.06,14.07,14.12,14.05,596125.0,8399766.0
2021-04-15 10:20:00,14.06,14.06,14.09,14.04,471955.0,6638663.0
2021-04-15 10:25:00,14.05,14.05,14.06,14.04,361375.0,5076324.0
2021-04-15 10:30:00,14.04,14.02,14.05,14.02,380690.0,5340732.0
2021-04-15 10:35:00,14.02,14.01,14.03,14.01,554326.0,7770285.0
2021-04-15 10:40:00,14.01,14.03,14.04,14.0,328058.0,4597185.0
2021-04-15 10:45:00,14.03,14.06,14.06,14.0,248548.0,3484972.0
2021-04-15 10:50:00,14.06,14.03,14.06,14.03,140931.0,1979360.0
2021-04-15 10:55:00,14.02,14.03,14.04,14.01,131427.0,1842577.0
2021-04-15 11:00:00,14.02,13.98,14.03,13.98,777426.0,10885420.0
2021-04-15 11:05:00,13.98,13.98,14.0,13.96,359024.0,5018092.0
2021-04-15 11:10:00,13.99,13.99,14.0,13.98,169445.0,2370949.0
2021-04-15 11:15:00,13.99,13.97,14.01,13.97,264388.0,3697355.0
2021-04-15 11:20:00,13.97,13.96,13.99,13.95,301691.0,4215143.0
2021-04-15 11:25:00,13.96,13.96,13.97,13.95,232400.0,3245450.0
2021-04-15 11:30:00,13.95,13.96,13.97,13.95,251409.0,3509477.0
2021-04-15 13:05:00,13.97,13.97,13.99,13.96,216048.0,3018979.0
2021-04-15 13:10:00,13.97,13.97,13.99,13.97,89322.0,1248676.0
2021-04-15 13:15:00,13.97,13.98,13.99,13.97,128566.0,1797166.0
2021-04-15 13:20:00,13.97,14.03,14.03,13.97,281455.0,3941922.0
2021-04-15 13:25:00,14.02,14.01,14.02,13.98,331840.0,4646909.0
2021-04-15 13:30:00,14.02,14.03,14.03,14.0,303020.0,4247221.0
2021-04-15 13:35:00,14.02,14.02,14.04,14.01,185594.0,2603962.0
2021-04-15 13:40:00,14.01,14.03,14.03,14.01,154832.0,2171028.0
2021-04-15 13:45:00,14.04,14.04,14.05,14.02,226676.0,3181362.0
2021-04-15 13:50:00,14.04,14.04,14.05,14.03,250796.0,3522131.0
2021-04-15 13:55:00,14.03,14.02,14.05,14.02,229333.0,3218549.0
2021-04-15 14:00:00,14.03,14.02,14.04,14.01,171591.0,2407074.0
2021-04-15 14:05:00,14.02,14.02,14.03,14.01,208485.0,2922123.0
2021-04-15 14:10:00,14.01,14.0,14.02,13.97,420955.0,5892222.0
2021-04-15 14:15:00,14.0,14.01,14.01,13.99,159635.0,2234980.0
2021-04-15 14:20:00,14.0,14.01,14.01,13.99,188455.0,2638658.0
2021-04-15 14:25:00,14.01,14.04,14.04,13.99,229436.0,3219704.0
2021-04-15 14:30:00,14.04,14.05,14.06,14.03,192134.0,2698216.0
2021-04-15 14:35:00,14.04,14.04,14.05,14.0,234546.0,3289164.0
2021-04-15 14:40:00,14.03,14.05,14.06,14.01,227801.0,3198069.0
2021-04-15 14:45:00,14.05,14.03,14.06,14.02,286872.0,4028369.0
2021-04-15 14:50:00,14.03,14.04,14.04,14.02,256213.0,3595132.0
2021-04-15 14:55:00,14.03,14.05,14.06,14.02,486364.0,6829014.0
2021-04-15 15:00:00,14.05,14.07,14.07,14.04,462245.0,6500723.0
2021-04-16 09:35:00,13.98,14.09,14.09,13.98,1354747.0,18985834.0
2021-04-16 09:40:00,14.1,14.17,14.17,14.09,1358631.0,19192526.0
2021-04-16 09:45:00,14.16,14.09,14.18,14.08,881976.0,12473033.0
2021-04-16 09:50:00,14.09,14.07,14.1,14.02,564343.0,7938561.0
2021-04-16 09:55:00,14.07,14.07,14.11,14.03,531230.0,7470423.0
2021-04-16 10:00:00,14.05,14.02,14.07,14.0,561786.0,7879679.0
2021-04-16 10:05:00,14.01,14.0,14.03,13.99,351359.0,4921662.0
2021-04-16 10:10:00,14.01,14.0,14.02,13.98,342060.0,4789028.0
2021-04-16 10:15:00,14.0,13.99,14.02,13.99,175272.0,2454914.0
2021-04-16 10:20:00,13.99,14.03,14.04,13.99,253044.0,3545377.0
2021-04-16 10:25:00,14.04,14.03,14.04,14.0,267148.0,3745615.0
2021-04-16 10:30:00,14.03,14.0,14.04,14.0,265104.0,3718011.0
2021-04-16 10:35:00,14.01,13.95,14.01,13.94,739000.0,10324391.0
2021-04-16 10:40:00,13.95,13.95,13.97,13.94,456828.0,6375517.0
2021-04-16 10:45:00,13.95,13.93,13.95,13.92,442725.0,6167652.0
2021-04-16 10:50:00,13.93,13.93,13.93,13.88,1279016.0,17777044.0
2021-04-16 10:55:00,13.93,13.91,13.94,13.91,345329.0,4808539.0
2021-04-16 11:00:00,13.93,13.93,13.94,13.92,151152.0,2105823.0
2021-04-16 11:05:00,13.92,13.92,13.93,13.91,319575.0,4449509.0
2021-04-16 11:10:00,13.93,13.95,13.97,13.92,224941.0,3138030.0
2021-04-16 11:15:00,13.95,13.98,13.98,13.94,388661.0,5425956.0
2021-04-16 11:20:00,13.99,13.96,13.99,13.93,388764.0,5432961.0
2021-04-16 11:25:00,13.94,13.97,13.99,13.94,446404.0,6234598.0
2021-04-16 11:30:00,13.98,13.98,13.99,13.95,196631.0,2747508.0
2021-04-16 13:05:00,13.98,13.97,13.98,13.94,562093.0,7850951.0
2021-04-16 13:10:00,13.97,13.96,13.99,13.96,405524.0,5667843.0
2021-04-16 13:15:00,13.96,13.98,13.98,13.95,275835.0,3852486.0
2021-04-16 13:20:00,13.98,14.02,14.04,13.97,577627.0,8090966.0
2021-04-16 13:25:00,14.02,14.03,14.05,14.01,378340.0,5306828.0
2021-04-16 13:30:00,14.03,14.04,14.04,14.02,203784.0,2860586.0
2021-04-16 13:35:00,14.04,14.05,14.07,14.03,326219.0,4583836.0
2021-04-16 13:40:00,14.05,14.04,14.06,14.03,182528.0,2564505.0
2021-04-16 13:45:00,14.05,14.06,14.06,14.02,322028.0,4522220.0
2021-04-16 13:50:00,14.06,14.06,14.08,14.05,313035.0,4402353.0
2021-04-16 13:55:00,14.06,14.09,14.09,14.06,524381.0,7382390.0
2021-04-16 14:00:00,14.08,14.06,14.09,14.05,322334.0,4533616.0
2021-04-16 14:05:00,14.06,14.04,14.07,14.04,223918.0,3148346.0
2021-04-16 14:10:00,14.04,14.07,14.07,14.04,173942.0,2446007.0
2021-04-16 14:15:00,14.07,14.07,14.07,14.04,284215.0,3996046.0
2021-04-16 14:20:00,14.07,14.07,14.09,14.06,341548.0,4808286.0
2021-04-16 14:25:00,14.07,14.04,14.08,14.04,314875.0,4430806.0
2021-04-16 14:30:00,14.05,14.05,14.07,14.02,227699.0,3198474.0
2021-04-16 14:35:00,14.06,14.04,14.06,14.03,299442.0,4205536.0
2021-04-16 14:40:00,14.04,14.04,14.05,14.03,263979.0,3705921.0
2021-04-16 14:45:00,14.03,14.03,14.05,14.03,275120.0,3862199.0
2021-04-16 14:50:00,14.04,14.07,14.07,14.03,588972.0,8276242.0
2021-04-16 14:55:00,14.05,14.09,14.09,14.05,684324.0,9630430.0
2021-04-16 15:00:00,14.09,14.09,14.09,14.07,907014.0,12777104.0
2021-04-19 09:35:00,14.04,14.09,14.11,14.0,934709.0,13142183.0
2021-04-19 09:40:00,14.09,14.03,14.09,14.01,684220.0,9607782.0
2021-04-19 09:45:00,14.03,14.06,14.07,14.0,894955.0,12558060.0
2021-04-19 09:50:00,14.06,14.15,14.17,14.06,812992.0,11473742.0
2021-04-19 09:55:00,14.16,14.19,14.24,14.16,2522573.0,35815430.0
2021-04-19 10:00:00,14.19,14.24,14.29,14.19,1514176.0,21570664.0
2021-04-19 10:05:00,14.24,14.33,14.33,14.22,1536253.0,21920455.0
2021-04-19 10:10:00,14.33,14.26,14.33,14.23,1387553.0,19817370.0
2021-04-19 10:15:00,14.25,14.31,14.33,14.25,1045494.0,14950497.0
2021-04-19 10:20:00,14.3,14.25,14.31,14.25,845183.0,12069507.0
2021-04-19 10:25:00,14.25,14.32,14.33,14.25,1273397.0,18208412.0
2021-04-19 10:30:00,14.32,14.34,14.34,14.29,1616683.0,23168071.0
2021-04-19 10:35:00,14.34,14.39,14.4,14.33,1542486.0,22160604.0
2021-04-19 10:40:00,14.39,14.36,14.4,14.34,1076971.0,15479862.0
2021-04-19 10:45:00,14.36,14.37,14.39,14.34,733277.0,10538993.0
2021-04-19 10:50:00,14.36,14.37,14.38,14.33,713143.0,10240318.0
2021-04-19 10:55:00,14.37,14.31,14.37,14.31,388560.0,5568437.0
2021-04-19 11:00:00,14.33,14.32,14.33,14.29,590504.0,8448867.0
2021-04-19 11:05:00,14.31,14.31,14.33,14.31,205727.0,2944576.0
2021-04-19 11:10:00,14.31,14.35,14.36,14.3,994496.0,14252346.0
2021-04-19 11:15:00,14.35,14.33,14.35,14.31,494029.0,7073067.0
2021-04-19 11:20:00,14.33,14.37,14.39,14.33,1276157.0,18336729.0
2021-04-19 11:25:00,14.38,14.39,14.39,14.37,934097.0,13435543.0
2021-04-19 11:30:00,14.38,14.38,14.39,14.36,810437.0,11655300.0
2021-04-19 13:05:00,14.37,14.38,14.39,14.34,1066648.0,15334639.0
2021-04-19 13:10:00,14.38,14.36,14.4,14.36,648758.0,9335169.0
2021-04-19 13:15:00,14.37,14.34,14.37,14.33,234138.0,3359923.0
2021-04-19 13:20:00,14.33,14.33,14.33,14.32,326117.0,4673201.0
2021-04-19 13:25:00,14.33,14.33,14.35,14.32,365156.0,5234666.0
2021-04-19 13:30:00,14.35,14.37,14.39,14.33,981517.0,14107472.0
2021-04-19 13:35:00,14.38,14.37,14.39,14.36,566693.0,8151039.0
2021-04-19 13:40:00,14.37,14.41,14.42,14.37,1167620.0,16822638.0
2021-04-19 13:45:00,14.4,14.4,14.41,14.37,953413.0,13724799.0
2021-04-19 13:50:00,14.38,14.38,14.41,14.36,714166.0,10276365.0
2021-04-19 13:55:00,14.38,14.37,14.39,14.36,272359.0,3916395.0
2021-04-19 14:00:00,14.36,14.37,14.38,14.35,255496.0,3671837.0
2021-04-19 14:05:00,14.36,14.35,14.37,14.34,295048.0,4237160.0
2021-04-19 14:10:00,14.34,14.35,14.36,14.34,331840.0,4762940.0
2021-04-19 14:15:00,14.34,14.35,14.36,14.34,271440.0,3895159.0
2021-04-19 14:20:00,14.36,14.37,14.38,14.35,311911.0,4481422.0
2021-04-19 14:25:00,14.37,14.37,14.37,14.35,293004.0,4209000.0
2021-04-19 14:30:00,14.36,14.38,14.38,14.35,454479.0,6530352.0
2021-04-19 14:35:00,14.38,14.37,14.38,14.36,562093.0,8081701.0
2021-04-19 14:40:00,14.37,14.39,14.4,14.36,914271.0,13153639.0
2021-04-19 14:45:00,14.39,14.37,14.4,14.37,655196.0,9428350.0
2021-04-19 14:50:00,14.38,14.38,14.39,14.36,1016776.0,14624142.0
2021-04-19 14:55:00,14.37,14.39,14.4,14.37,1270944.0,18293312.0
2021-04-19 15:00:00,14.4,14.39,14.4,14.39,1147589.0,16520332.0
2021-04-20 09:35:00,14.33,14.31,14.34,14.28,1852148.0,26497352.0
2021-04-20 09:40:00,14.31,14.32,14.36,14.29,679622.0,9732628.0
2021-04-20 09:45:00,14.33,14.29,14.36,14.29,851726.0,12185150.0
2021-04-20 09:50:00,14.29,14.23,14.31,14.23,1485664.0,21192509.0
2021-04-20 09:55:00,14.24,14.25,14.29,14.23,809925.0,11547491.0
2021-04-20 10:00:00,14.26,14.24,14.26,14.23,891072.0,12689406.0
2021-04-20 10:05:00,14.23,14.21,14.24,14.2,928577.0,13197213.0
2021-04-20 10:10:00,14.22,14.24,14.26,14.2,421263.0,5988284.0
2021-04-20 10:15:00,14.26,14.22,14.26,14.21,354630.0,5045303.0
2021-04-20 10:20:00,14.22,14.22,14.24,14.21,612580.0,8711322.0
2021-04-20 10:25:00,14.22,14.2,14.23,14.19,897816.0,12753202.0
2021-04-20 10:30:00,14.21,14.21,14.22,14.19,585599.0,8317774.0
2021-04-20 10:35:00,14.2,14.21,14.22,14.18,836804.0,11876615.0
2021-04-20 10:40:00,14.21,14.19,14.23,14.19,308641.0,4385767.0
2021-04-20 10:45:00,14.2,14.18,14.2,14.16,1027507.0,14563134.0
2021-04-20 10:50:00,14.18,14.17,14.18,14.16,328365.0,4652465.0
2021-04-20 10:55:00,14.16,14.16,14.18,14.14,580796.0,8219918.0
2021-04-20 11:00:00,14.16,14.2,14.2,14.15,369552.0,5235460.0
2021-04-20 11:05:00,14.19,14.2,14.22,14.19,322949.0,4586592.0
2021-04-20 11:10:00,14.2,14.21,14.22,14.19,325810.0,4627341.0
2021-04-20 11:15:00,14.2,14.21,14.22,14.18,398166.0,5651468.0
2021-04-20 11:20:00,14.2,14.2,14.2,14.18,184877.0,2623839.0
2021-04-20 11:25:00,14.2,14.21,14.21,14.19,177315.0,2517551.0
2021-04-20 11:30:00,14.21,14.2,14.21,14.19,232297.0,3297429.0
2021-04-20 13:05:00,14.2,14.2,14.22,14.17,540529.0,7672240.0
2021-04-20 13:10:00,14.19,14.19,14.21,14.19,210324.0,2985976.0
2021-04-20 13:15:00,14.19,14.17,14.2,14.17,325503.0,4616555.0
2021-04-20 13:20:00,14.17,14.17,14.18,14.16,441090.0,6249499.0
2021-04-20 13:25:00,14.17,14.15,14.17,14.15,364645.0,5162746.0
2021-04-20 13:30:00,14.16,14.12,14.16,14.11,1310699.0,18518190.0
2021-04-20 13:35:00,14.11,14.13,14.13,14.1,606448.0,8557910.0
2021-04-20 13:40:00,14.12,14.1,14.13,14.09,725304.0,10231263.0
2021-04-20 13:45:00,14.11,14.08,14.11,14.07,1398182.0,19691153.0
2021-04-20 13:50:00,14.08,14.1,14.1,14.07,676147.0,9522599.0
2021-04-20 13:55:00,14.1,14.08,14.11,14.07,649575.0,9150669.0
2021-04-20 14:00:00,14.09,14.07,14.09,14.07,420548.0,5922873.0
2021-04-20 14:05:00,14.07,14.04,14.08,14.04,1203494.0,16917779.0
2021-04-20 14:10:00,14.04,14.02,14.05,14.02,960975.0,13489029.0
2021-04-20 14:15:00,14.03,14.01,14.03,14.01,556779.0,7805014.0
2021-04-20 14:20:00,14.02,14.04,14.04,14.01,478086.0,6708099.0
2021-04-20 14:25:00,14.03,14.05,14.07,14.03,572518.0,8042709.0
2021-04-20 14:30:00,14.05,14.03,14.05,14.02,404401.0,5676389.0
2021-04-20 14:35:00,14.02,14.03,14.04,14.02,460712.0,6462784.0
2021-04-20 14:40:00,14.03,14.06,14.09,14.03,631589.0,8877974.0
2021-04-20 14:45:00,14.06,14.04,14.07,14.03,583146.0,8195445.0
2021-04-20 14:50:00,14.03,14.03,14.06,14.03,443952.0,6234656.0
2021-04-20 14:55:00,14.04,14.04,14.05,14.02,699550.0,9819144.0
2021-04-20 15:00:00,14.03,14.07,14.07,14.03,621471.0,8736062.0
2021-04-21 09:35:00,14.02,13.95,14.02,13.94,1311007.0,18321291.0
2021-04-21 09:40:00,13.95,13.97,13.98,13.94,761687.0,10633291.0
2021-04-21 09:45:00,13.97,13.96,13.97,13.95,478801.0,6684510.0
2021-04-21 09:50:00,13.96,13.97,13.99,13.95,599907.0,8384186.0
2021-04-21 09:55:00,13.98,14.0,14.02,13.98,506701.0,7092933.0
2021-04-21 10:00:00,14.0,14.09,14.13,14.0,1017390.0,14327787.0
2021-04-21 10:05:00,14.1,14.09,14.11,14.07,468989.0,6608140.0
2021-04-21 10:10:00,14.09,14.08,14.1,14.06,249980.0,3519413.0
2021-04-21 10:15:00,14.08,14.06,14.09,14.05,239554.0,3369613.0
2021-04-21 10:20:00,14.06,14.04,14.07,14.03,508235.0,7141137.0
2021-04-21 10:25:00,14.03,14.03,14.05,14.03,279106.0,3918160.0
2021-04-21 10:30:00,14.03,14.04,14.05,14.03,181198.0,2544135.0
2021-04-21 10:35:00,14.04,14.08,14.09,14.04,236999.0,3334884.0
2021-04-21 10:40:00,14.09,14.09,14.11,14.07,330000.0,4650010.0
2021-04-21 10:45:00,14.08,14.08,14.09,14.08,144509.0,2035328.0
2021-04-21 10:50:00,14.09,14.08,14.09,14.07,155648.0,2191026.0
2021-04-21 10:55:00,14.07,14.07,14.08,14.06,240781.0,3388418.0
2021-04-21 11:00:00,14.07,14.05,14.07,14.05,165562.0,2327312.0
2021-04-21 11:05:00,14.05,14.05,14.06,14.04,149925.0,2106127.0
2021-04-21 11:10:00,14.05,14.06,14.08,14.05,443236.0,6232106.0
2021-04-21 11:15:00,14.07,14.07,14.09,14.06,237101.0,3337157.0
2021-04-21 11:20:00,14.08,14.07,14.09,14.07,104550.0,1471935.0
2021-04-21 11:25:00,14.08,14.08,14.09,14.06,124274.0,1748720.0
2021-04-21 11:30:00,14.08,14.09,14.1,14.06,251000.0,3536061.0
2021-04-21 13:05:00,14.09,14.06,14.1,14.06,387538.0,5456101.0
2021-04-21 13:10:00,14.06,14.06,14.07,14.05,176702.0,2483770.0
2021-04-21 13:15:00,14.06,14.05,14.07,14.05,97088.0,1365105.0
2021-04-21 13:20:00,14.05,14.06,14.07,14.04,271439.0,3814501.0
2021-04-21 13:25:00,14.06,14.08,14.09,14.04,259482.0,3650439.0
2021-04-21 13:30:00,14.07,14.08,14.08,14.06,245277.0,3451153.0
2021-04-21 13:35:00,14.08,14.08,14.1,14.08,439046.0,6186772.0
2021-04-21 13:40:00,14.09,14.08,14.09,14.07,198776.0,2799237.0
2021-04-21 13:45:00,14.08,14.08,14.09,14.07,143692.0,2023361.0
2021-04-21 13:50:00,14.08,14.07,14.08,14.07,121718.0,1713542.0
2021-04-21 13:55:00,14.08,14.05,14.08,14.05,368733.0,5186507.0
2021-04-21 14:00:00,14.05,14.08,14.08,14.04,254578.0,3579721.0
2021-04-21 14:05:00,14.07,14.09,14.09,14.06,177826.0,2503378.0
2021-04-21 14:10:00,14.09,14.06,14.09,14.06,223303.0,3142405.0
2021-04-21 14:15:00,14.06,14.06,14.07,14.05,214720.0,3019113.0
2021-04-21 14:20:00,14.07,14.08,14.08,14.06,299135.0,4208928.0
2021-04-21 14:25:00,14.08,14.07,14.09,14.07,247015.0,3477794.0
2021-04-21 14:30:00,14.07,14.08,14.08,14.06,286054.0,4024966.0
2021-04-21 14:35:00,14.07,14.07,14.08,14.07,140421.0,1976084.0
2021-04-21 14:40:00,14.07,14.07,14.08,14.06,248649.0,3499346.0
2021-04-21 14:45:00,14.07,14.07,14.09,14.07,397144.0,5590347.0
2021-04-21 14:50:00,14.07,14.07,14.09,14.06,410533.0,5778248.0
2021-04-21 14:55:00,14.07,14.09,14.1,14.07,690864.0,9731227.0
2021-04-21 15:00:00,14.09,14.11,14.11,14.09,796946.0,11241390.0
2021-04-22 09:35:00,14.12,14.06,14.16,14.03,1193785.0,16837412.0
2021-04-22 09:40:00,14.07,14.03,14.08,14.02,812480.0,11409278.0
2021-04-22 09:45:00,14.04,14.04,14.05,14.02,472772.0,6636110.0
2021-04-22 09:50:00,14.02,14.0,14.02,13.99,785091.0,10998003.0
2021-04-22 09:55:00,14.0,14.0,14.01,13.98,866645.0,12126806.0
2021-04-22 10:00:00,13.99,14.0,14.08,13.99,451615.0,6340185.0
2021-04-22 10:05:00,13.99,14.0,14.03,13.99,387129.0,5423137.0
2021-04-22 10:10:00,14.01,13.99,14.01,13.97,767410.0,10731310.0
2021-04-22 10:15:00,13.99,14.0,14.04,13.99,168015.0,2354437.0
2021-04-22 10:20:00,14.01,14.01,14.02,13.99,436184.0,6108939.0
2021-04-22 10:25:00,14.01,14.0,14.01,13.98,318043.0,4452483.0
2021-04-22 10:30:00,13.99,13.98,13.99,13.97,383245.0,5358287.0
2021-04-22 10:35:00,13.98,13.94,13.98,13.93,1133691.0,15821748.0
2021-04-22 10:40:00,13.94,13.93,13.96,13.93,439557.0,6131275.0
2021-04-22 10:45:00,13.94,13.97,13.97,13.93,339096.0,4729105.0
2021-04-22 10:50:00,13.96,13.96,13.97,13.95,214515.0,2995962.0
2021-04-22 10:55:00,13.97,13.94,13.97,13.94,299443.0,4179862.0
2021-04-22 11:00:00,13.94,13.96,13.97,13.94,174760.0,2439865.0
2021-04-22 11:05:00,13.97,13.96,13.97,13.95,166789.0,2329559.0
2021-04-22 11:10:00,13.97,13.95,13.97,13.94,225449.0,3146492.0
2021-04-22 11:15:00,13.96,13.97,13.99,13.95,261425.0,3651649.0
2021-04-22 11:20:00,13.97,13.97,13.98,13.96,145429.0,2032801.0
2021-04-22 11:25:00,13.96,13.94,13.97,13.94,388355.0,5420655.0
2021-04-22 11:30:00,13.94,13.94,13.96,13.94,177826.0,2481394.0
2021-04-22 13:05:00,13.95,13.92,13.96,13.91,1061539.0,14796113.0
