,open,close,high,low,volume,money
2021-02-01 13:20:00,16.9,16.91,16.92,16.89,500182.0,8456679.0
2021-02-01 13:25:00,16.9,16.96,16.99,16.9,1981715.0,33617930.0
2021-02-01 13:30:00,16.98,16.93,16.98,16.92,524436.0,8890881.0
2021-02-01 13:35:00,16.92,16.93,16.94,16.9,803149.0,13591460.0
2021-02-01 13:40:00,16.93,16.89,16.95,16.89,576848.0,9755937.0
2021-02-01 13:45:00,16.89,16.91,16.93,16.89,517551.0,8751737.0
2021-02-01 13:50:00,16.9,16.91,16.92,16.9,578492.0,9782670.0
2021-02-01 13:55:00,16.9,16.87,16.92,16.86,1092446.0,18453524.0
2021-02-01 14:00:00,16.87,16.9,16.9,16.87,472331.0,7975254.0
2021-02-01 14:05:00,16.89,16.88,16.91,16.86,1000363.0,16895588.0
2021-02-01 14:10:00,16.87,16.87,16.9,16.86,865221.0,14601986.0
2021-02-01 14:15:00,16.86,16.88,16.89,16.84,648788.0,10942675.0
2021-02-01 14:20:00,16.89,16.91,16.92,16.88,832848.0,14080543.0
2021-02-01 14:25:00,16.91,16.92,16.93,16.91,673350.0,11394571.0
2021-02-01 14:30:00,16.93,16.92,16.94,16.91,786910.0,13317820.0
2021-02-01 14:35:00,16.91,16.91,16.93,16.91,745288.0,12611566.0
2021-02-01 14:40:00,16.91,16.92,16.93,16.9,1180211.0,19966152.0
2021-02-01 14:45:00,16.91,16.95,16.96,16.91,909515.0,15410326.0
2021-02-01 14:50:00,16.95,16.94,16.95,16.92,1078983.0,18272096.0
2021-02-01 14:55:00,16.94,16.94,16.96,16.93,1271574.0,21547800.0
2021-02-01 15:00:00,16.94,16.96,16.96,16.94,1414631.0,23983283.0
2021-02-02 09:35:00,16.94,16.99,17.0,16.92,2579734.0,43752438.0
2021-02-02 09:40:00,16.98,16.96,16.99,16.91,1485027.0,25166292.0
2021-02-02 09:45:00,16.95,16.94,16.96,16.9,1728901.0,29258273.0
2021-02-02 09:50:00,16.94,16.99,17.0,16.92,1693959.0,28736486.0
2021-02-02 09:55:00,16.99,17.02,17.02,16.96,2012135.0,34177371.0
2021-02-02 10:00:00,17.01,16.99,17.06,16.99,1842360.0,31361702.0
2021-02-02 10:05:00,16.99,16.98,17.02,16.96,1174764.0,19959341.0
2021-02-02 10:10:00,16.96,16.95,16.98,16.93,1399009.0,23717929.0
2021-02-02 10:15:00,16.95,16.96,16.97,16.93,1189666.0,20163353.0
2021-02-02 10:20:00,16.95,16.93,16.99,16.92,1196346.0,20266200.0
2021-02-02 10:25:00,16.93,16.94,16.95,16.89,1121942.0,18977815.0
2021-02-02 10:30:00,16.93,16.95,16.97,16.93,557732.0,9453375.0
2021-02-02 10:35:00,16.96,16.96,16.98,16.94,1128210.0,19139560.0
2021-02-02 10:40:00,16.95,16.97,16.98,16.93,695547.0,11790150.0
2021-02-02 10:45:00,16.96,16.94,16.97,16.93,921746.0,15620855.0
2021-02-02 10:50:00,16.94,16.95,16.96,16.93,500388.0,8480422.0
2021-02-02 10:55:00,16.95,16.97,16.97,16.94,686710.0,11640065.0
2021-02-02 11:00:00,16.96,16.95,16.97,16.95,771392.0,13077118.0
2021-02-02 11:05:00,16.96,16.95,16.96,16.93,435334.0,7375963.0
2021-02-02 11:10:00,16.95,16.95,16.96,16.92,654646.0,11087504.0
2021-02-02 11:15:00,16.95,16.94,16.96,16.93,364217.0,6174541.0
2021-02-02 11:20:00,16.95,16.95,16.96,16.93,517961.0,8775258.0
2021-02-02 11:25:00,16.95,16.96,16.97,16.93,438314.0,7433725.0
2021-02-02 11:30:00,16.95,16.97,16.97,16.93,546735.0,9267061.0
2021-02-02 13:05:00,16.97,16.91,16.97,16.88,2112747.0,35752827.0
2021-02-02 13:10:00,16.91,16.89,16.92,16.86,1310216.0,22130474.0
2021-02-02 13:15:00,16.9,16.88,16.9,16.86,1075386.0,18148124.0
2021-02-02 13:20:00,16.88,16.81,16.89,16.8,2126210.0,35799709.0
2021-02-02 13:25:00,16.8,16.8,16.85,16.79,1498079.0,25187338.0
2021-02-02 13:30:00,16.83,16.84,16.84,16.8,769851.0,12946096.0
2021-02-02 13:35:00,16.85,16.83,16.86,16.81,808801.0,13614981.0
2021-02-02 13:40:00,16.83,16.85,16.88,16.81,940038.0,15827554.0
2021-02-02 13:45:00,16.85,16.84,16.85,16.81,798524.0,13436501.0
2021-02-02 13:50:00,16.84,16.83,16.87,16.82,840967.0,14163374.0
2021-02-02 13:55:00,16.83,16.83,16.85,16.82,873546.0,14705995.0
2021-02-02 14:00:00,16.82,16.85,16.86,16.82,898108.0,15121047.0
2021-02-02 14:05:00,16.85,16.85,16.87,16.83,550950.0,9283429.0
2021-02-02 14:10:00,16.85,16.87,16.87,16.84,727305.0,12259136.0
2021-02-02 14:15:00,16.87,16.98,16.98,16.85,1604137.0,27155998.0
2021-02-02 14:20:00,16.98,16.95,16.99,16.93,1670528.0,28341400.0
2021-02-02 14:25:00,16.94,16.99,17.01,16.94,2101031.0,35670433.0
2021-02-02 14:30:00,16.98,16.96,17.0,16.94,941784.0,15980795.0
2021-02-02 14:35:00,16.96,16.93,16.96,16.9,910440.0,15414474.0
2021-02-02 14:40:00,16.93,16.95,16.97,16.92,889578.0,15082599.0
2021-02-02 14:45:00,16.95,16.97,16.97,16.94,687121.0,11657039.0
2021-02-02 14:50:00,16.97,16.98,16.98,16.96,1108581.0,18815253.0
2021-02-02 14:55:00,16.98,16.99,17.0,16.97,1600541.0,27181519.0
2021-02-02 15:00:00,16.98,16.99,17.01,16.98,1955200.0,33222218.0
2021-02-03 09:35:00,17.03,16.94,17.06,16.94,3731375.0,63497770.0
2021-02-03 09:40:00,16.94,16.88,16.94,16.86,2087876.0,35308183.0
2021-02-03 09:45:00,16.86,16.87,16.92,16.85,2381080.0,40182529.0
2021-02-03 09:50:00,16.87,16.87,16.92,16.84,1649358.0,27818495.0
2021-02-03 09:55:00,16.87,16.9,16.91,16.85,1286064.0,21698336.0
2021-02-03 10:00:00,16.89,16.92,16.96,16.86,1024927.0,17337100.0
2021-02-03 10:05:00,16.91,16.92,16.94,16.87,997280.0,16853901.0
2021-02-03 10:10:00,16.93,17.06,17.06,16.92,2214489.0,37634186.0
2021-02-03 10:15:00,17.05,17.04,17.1,17.01,2585593.0,44110881.0
2021-02-03 10:20:00,17.05,17.01,17.05,17.01,1298911.0,22124394.0
2021-02-03 10:25:00,17.01,17.03,17.04,16.98,780950.0,13274545.0
2021-02-03 10:30:00,17.03,17.01,17.03,17.0,567703.0,9658831.0
2021-02-03 10:35:00,17.0,17.0,17.01,16.98,609221.0,10352505.0
2021-02-03 10:40:00,17.0,17.0,17.01,16.96,593599.0,10079983.0
2021-02-03 10:45:00,17.0,16.98,17.01,16.98,545092.0,9263100.0
2021-02-03 10:50:00,16.98,17.04,17.04,16.97,1164282.0,19796172.0
2021-02-03 10:55:00,17.04,17.05,17.06,17.01,1121221.0,19098991.0
2021-02-03 11:00:00,17.05,17.12,17.13,17.05,2910551.0,49748320.0
2021-02-03 11:05:00,17.12,17.09,17.12,17.08,996458.0,17044187.0
2021-02-03 11:10:00,17.09,17.1,17.12,17.08,838399.0,14333770.0
2021-02-03 11:15:00,17.1,17.09,17.13,17.07,1047227.0,17915591.0
2021-02-03 11:20:00,17.09,17.09,17.09,17.06,497922.0,8502376.0
2021-02-03 11:25:00,17.09,17.03,17.09,17.02,1002420.0,17088702.0
2021-02-03 11:30:00,17.03,17.06,17.07,17.02,307796.0,5245572.0
2021-02-03 13:05:00,17.07,17.03,17.07,17.0,995020.0,16950391.0
2021-02-03 13:10:00,17.01,16.99,17.03,16.98,841894.0,14314813.0
2021-02-03 13:15:00,16.99,16.97,16.99,16.97,691025.0,11732158.0
2021-02-03 13:20:00,16.97,16.96,16.98,16.94,777969.0,13197141.0
2021-02-03 13:25:00,16.96,16.97,16.98,16.94,558967.0,9481289.0
2021-02-03 13:30:00,16.98,16.97,16.98,16.96,510972.0,8672870.0
2021-02-03 13:35:00,16.96,16.93,16.98,16.93,1295725.0,21958603.0
2021-02-03 13:40:00,16.93,16.92,16.95,16.91,1595712.0,27009156.0
2021-02-03 13:45:00,16.92,16.95,16.96,16.92,387443.0,6562352.0
2021-02-03 13:50:00,16.94,16.94,16.97,16.93,581987.0,9862744.0
2021-02-03 13:55:00,16.95,16.97,16.98,16.93,252095.0,4275457.0
2021-02-03 14:00:00,16.96,16.95,16.97,16.94,520838.0,8829211.0
2021-02-03 14:05:00,16.95,16.93,16.95,16.92,570271.0,9657080.0
2021-02-03 14:10:00,16.93,16.95,16.98,16.92,553211.0,9371000.0
2021-02-03 14:15:00,16.95,16.93,16.95,16.92,490110.0,8300225.0
2021-02-03 14:20:00,16.93,16.96,16.97,16.93,409641.0,6942785.0
2021-02-03 14:25:00,16.96,16.91,16.97,16.9,1256056.0,21263731.0
2021-02-03 14:30:00,16.9,16.92,16.94,16.9,959769.0,16233063.0
2021-02-03 14:35:00,16.92,16.92,16.96,16.9,1026263.0,17379613.0
2021-02-03 14:40:00,16.92,16.92,16.96,16.91,2042350.0,34570909.0
2021-02-03 14:45:00,16.93,16.93,16.93,16.91,994198.0,16825159.0
2021-02-03 14:50:00,16.93,16.92,16.94,16.9,1528910.0,25877003.0
2021-02-03 14:55:00,16.92,16.92,16.93,16.91,1237968.0,20949414.0
2021-02-03 15:00:00,16.93,16.92,16.93,16.9,1401886.0,23718710.0
2021-02-04 09:35:00,16.9,16.82,16.9,16.79,3531282.0,59441843.0
2021-02-04 09:40:00,16.81,16.75,16.83,16.75,3133562.0,52566921.0
2021-02-04 09:45:00,16.75,16.74,16.83,16.73,2533590.0,42475448.0
2021-02-04 09:50:00,16.74,16.74,16.75,16.7,3104479.0,51893022.0
2021-02-04 09:55:00,16.74,16.72,16.79,16.71,1604960.0,26853145.0
2021-02-04 10:00:00,16.73,16.67,16.74,16.66,2973755.0,49639508.0
2021-02-04 10:05:00,16.68,16.7,16.74,16.67,2022310.0,33770726.0
2021-02-04 10:10:00,16.7,16.58,16.7,16.57,4564533.0,75942130.0
2021-02-04 10:15:00,16.58,16.7,16.7,16.58,2606558.0,43379793.0
2021-02-04 10:20:00,16.69,16.68,16.72,16.65,1459026.0,24331675.0
2021-02-04 10:25:00,16.68,16.6,16.68,16.6,1427989.0,23748647.0
2021-02-04 10:30:00,16.61,16.59,16.62,16.58,1976268.0,32794099.0
2021-02-04 10:35:00,16.58,16.48,16.59,16.47,6020272.0,99589827.0
2021-02-04 10:40:00,16.47,16.52,16.54,16.47,2691445.0,44416069.0
2021-02-04 10:45:00,16.53,16.5,16.54,16.47,2951968.0,48698198.0
2021-02-04 10:50:00,16.5,16.52,16.55,16.49,1650591.0,27271219.0
2021-02-04 10:55:00,16.52,16.54,16.55,16.5,1943485.0,32129523.0
2021-02-04 11:00:00,16.54,16.5,16.56,16.49,1546485.0,25560937.0
2021-02-04 11:05:00,16.5,16.51,16.53,16.48,1217004.0,20086860.0
2021-02-04 11:10:00,16.51,16.53,16.54,16.5,530808.0,8771146.0
2021-02-04 11:15:00,16.54,16.5,16.54,16.5,887009.0,14659662.0
2021-02-04 11:20:00,16.5,16.48,16.5,16.46,1524388.0,25126417.0
2021-02-04 11:25:00,16.48,16.43,16.48,16.43,5440031.0,89479866.0
2021-02-04 11:30:00,16.43,16.43,16.43,16.41,1870005.0,30705962.0
2021-02-04 13:05:00,16.42,16.4,16.43,16.39,2674386.0,43876663.0
2021-02-04 13:10:00,16.4,16.37,16.43,16.36,1606399.0,26316848.0
2021-02-04 13:15:00,16.37,16.36,16.4,16.35,2910346.0,47598182.0
2021-02-04 13:20:00,16.36,16.33,16.36,16.29,2975091.0,48540595.0
2021-02-04 13:25:00,16.34,16.33,16.37,16.31,2921136.0,47705453.0
2021-02-04 13:30:00,16.33,16.26,16.33,16.23,3741036.0,60874332.0
2021-02-04 13:35:00,16.27,16.25,16.27,16.23,2560002.0,41588609.0
2021-02-04 13:40:00,16.25,16.26,16.28,16.23,2052730.0,33369356.0
2021-02-04 13:45:00,16.28,16.34,16.37,16.27,1847292.0,30142310.0
2021-02-04 13:50:00,16.34,16.37,16.39,16.31,1061511.0,17342974.0
2021-02-04 13:55:00,16.37,16.35,16.37,16.33,1038184.0,16967029.0
2021-02-04 14:00:00,16.35,16.31,16.35,16.31,1447619.0,23624790.0
2021-02-04 14:05:00,16.3,16.32,16.32,16.29,988957.0,16125189.0
2021-02-04 14:10:00,16.32,16.36,16.36,16.31,671705.0,10972790.0
2021-02-04 14:15:00,16.36,16.39,16.39,16.34,905919.0,14822851.0
2021-02-04 14:20:00,16.38,16.4,16.4,16.37,920820.0,15081382.0
2021-02-04 14:25:00,16.4,16.46,16.5,16.4,2405540.0,39630993.0
2021-02-04 14:30:00,16.47,16.49,16.49,16.44,561843.0,9250838.0
2021-02-04 14:35:00,16.49,16.51,16.54,16.47,1190900.0,19667547.0
2021-02-04 14:40:00,16.52,16.49,16.52,16.47,968711.0,15972038.0
2021-02-04 14:45:00,16.48,16.45,16.49,16.43,1198504.0,19717819.0
2021-02-04 14:50:00,16.45,16.44,16.46,16.43,905712.0,14886898.0
2021-02-04 14:55:00,16.44,16.43,16.44,16.42,1228616.0,20187148.0
2021-02-04 15:00:00,16.43,16.43,16.44,16.42,1170449.0,19232739.0
2021-02-05 09:35:00,16.43,16.53,16.54,16.43,3586470.0,59011309.0
2021-02-05 09:40:00,16.52,16.47,16.53,16.45,1898164.0,31298739.0
2021-02-05 09:45:00,16.48,16.39,16.48,16.39,1886139.0,31001931.0
2021-02-05 09:50:00,16.39,16.41,16.43,16.39,1749044.0,28699409.0
2021-02-05 09:55:00,16.41,16.37,16.42,16.34,2181911.0,35694274.0
2021-02-05 10:00:00,16.37,16.32,16.39,16.32,2686409.0,43897307.0
2021-02-05 10:05:00,16.32,16.3,16.33,16.28,2678085.0,43653705.0
2021-02-05 10:10:00,16.29,16.39,16.39,16.25,2539037.0,41403895.0
2021-02-05 10:15:00,16.39,16.42,16.43,16.36,1300041.0,21304269.0
2021-02-05 10:20:00,16.41,16.45,16.46,16.39,1051338.0,17267895.0
2021-02-05 10:25:00,16.46,16.46,16.56,16.45,3186386.0,52605910.0
2021-02-05 10:30:00,16.48,16.47,16.51,16.45,990703.0,16331922.0
2021-02-05 10:35:00,16.48,16.45,16.49,16.43,920409.0,15146133.0
2021-02-05 10:40:00,16.45,16.41,16.47,16.41,890091.0,14630562.0
2021-02-05 10:45:00,16.44,16.46,16.5,16.43,975288.0,16069379.0
2021-02-05 10:50:00,16.47,16.43,16.47,16.43,589489.0,9694102.0
2021-02-05 10:55:00,16.44,16.38,16.45,16.38,854635.0,14023797.0
2021-02-05 11:00:00,16.38,16.38,16.41,16.38,605007.0,9913200.0
2021-02-05 11:05:00,16.38,16.37,16.4,16.34,1785938.0,29216075.0
2021-02-05 11:10:00,16.36,16.45,16.46,16.36,662765.0,10876562.0
2021-02-05 11:15:00,16.44,16.42,16.45,16.41,965114.0,15858375.0
2021-02-05 11:20:00,16.42,16.4,16.43,16.37,631830.0,10361957.0
2021-02-05 11:25:00,16.4,16.38,16.41,16.37,693904.0,11367343.0
2021-02-05 11:30:00,16.38,16.35,16.39,16.35,627719.0,10271855.0
2021-02-05 13:05:00,16.36,16.37,16.39,16.34,919177.0,15030942.0
2021-02-05 13:10:00,16.37,16.32,16.37,16.3,1278664.0,20873224.0
2021-02-05 13:15:00,16.32,16.31,16.34,16.29,1273116.0,20762389.0
2021-02-05 13:20:00,16.32,16.33,16.33,16.3,1011669.0,16510539.0
2021-02-05 13:25:00,16.34,16.36,16.38,16.33,904787.0,14789230.0
2021-02-05 13:30:00,16.37,16.39,16.4,16.35,849086.0,13899110.0
2021-02-05 13:35:00,16.39,16.38,16.4,16.37,476853.0,7810981.0
2021-02-05 13:40:00,16.38,16.37,16.39,16.36,535741.0,8772189.0
2021-02-05 13:45:00,16.36,16.4,16.41,16.36,588359.0,9644054.0
2021-02-05 13:50:00,16.41,16.42,16.43,16.4,707264.0,11607216.0
2021-02-05 13:55:00,16.42,16.43,16.43,16.4,638716.0,10482115.0
2021-02-05 14:00:00,16.43,16.43,16.44,16.42,664099.0,10912330.0
2021-02-05 14:05:00,16.44,16.47,16.51,16.43,1410519.0,23239749.0
2021-02-05 14:10:00,16.47,16.45,16.48,16.44,942093.0,15511843.0
2021-02-05 14:15:00,16.45,16.47,16.48,16.44,1164181.0,19165045.0
2021-02-05 14:20:00,16.47,16.45,16.47,16.43,1115055.0,18352627.0
2021-02-05 14:25:00,16.45,16.44,16.47,16.43,1404765.0,23103332.0
2021-02-05 14:30:00,16.44,16.45,16.46,16.4,1630036.0,26785684.0
2021-02-05 14:35:00,16.41,16.41,16.45,16.41,1358929.0,22313112.0
2021-02-05 14:40:00,16.43,16.38,16.43,16.34,1408670.0,23075857.0
2021-02-05 14:45:00,16.38,16.42,16.43,16.37,953295.0,15635572.0
2021-02-05 14:50:00,16.42,16.37,16.42,16.35,1330564.0,21787276.0
2021-02-05 14:55:00,16.35,16.38,16.41,16.35,1368691.0,22418979.0
2021-02-05 15:00:00,16.39,16.38,16.39,16.37,1097172.0,17967312.0
2021-02-08 09:35:00,16.38,16.44,16.48,16.38,3288436.0,54030269.0
2021-02-08 09:40:00,16.45,16.4,16.46,16.39,1827150.0,30032715.0
2021-02-08 09:45:00,16.39,16.43,16.46,16.37,1490269.0,24445601.0
2021-02-08 09:50:00,16.42,16.39,16.43,16.38,1038389.0,17038336.0
2021-02-08 09:55:00,16.39,16.42,16.43,16.39,1409904.0,23130106.0
2021-02-08 10:00:00,16.42,16.32,16.43,16.31,2099181.0,34378673.0
2021-02-08 10:05:00,16.32,16.35,16.36,16.29,1658195.0,27058928.0
2021-02-08 10:10:00,16.34,16.45,16.45,16.34,1508766.0,24760547.0
2021-02-08 10:15:00,16.45,16.42,16.47,16.39,859055.0,14126531.0
2021-02-08 10:20:00,16.41,16.38,16.43,16.38,627103.0,10286373.0
2021-02-08 10:25:00,16.38,16.4,16.42,16.37,428962.0,7028795.0
2021-02-08 10:30:00,16.42,16.43,16.43,16.41,402550.0,6608472.0
2021-02-08 10:35:00,16.43,16.42,16.45,16.41,743027.0,12213116.0
2021-02-08 10:40:00,16.41,16.41,16.43,16.41,472023.0,7751994.0
2021-02-08 10:45:00,16.4,16.42,16.45,16.4,1105498.0,18163174.0
2021-02-08 10:50:00,16.43,16.44,16.45,16.43,839632.0,13805013.0
2021-02-08 10:55:00,16.44,16.45,16.48,16.44,1322650.0,21784299.0
2021-02-08 11:00:00,16.47,16.46,16.48,16.44,663382.0,10921142.0
2021-02-08 11:05:00,16.46,16.46,16.48,16.45,496071.0,8170141.0
2021-02-08 11:10:00,16.46,16.51,16.51,16.45,706750.0,11650368.0
2021-02-08 11:15:00,16.5,16.48,16.51,16.48,570683.0,9412830.0
2021-02-08 11:20:00,16.49,16.54,16.54,16.48,1379072.0,22785104.0
2021-02-08 11:25:00,16.54,16.57,16.63,16.53,2103498.0,34902032.0
2021-02-08 11:30:00,16.54,16.54,16.59,16.52,883000.0,14610361.0
2021-02-08 13:05:00,16.55,16.55,16.57,16.53,609118.0,10079687.0
2021-02-08 13:10:00,16.55,16.52,16.55,16.49,960694.0,15875238.0
2021-02-08 13:15:00,16.52,16.52,16.53,16.46,648890.0,10704252.0
2021-02-08 13:20:00,16.52,16.48,16.52,16.48,382612.0,6313097.0
2021-02-08 13:25:00,16.49,16.51,16.52,16.47,1322341.0,21818016.0
2021-02-08 13:30:00,16.51,16.5,16.53,16.5,475517.0,7852569.0
2021-02-08 13:35:00,16.5,16.49,16.52,16.48,544579.0,8985634.0
2021-02-08 13:40:00,16.5,16.51,16.52,16.48,525464.0,8674591.0
2021-02-08 13:45:00,16.52,16.51,16.53,16.49,369767.0,6103530.0
2021-02-08 13:50:00,16.51,16.5,16.52,16.47,1000569.0,16513159.0
2021-02-08 13:55:00,16.51,16.5,16.51,16.49,418891.0,6913450.0
2021-02-08 14:00:00,16.5,16.54,16.55,16.5,802428.0,13261917.0
2021-02-08 14:05:00,16.55,16.54,16.56,16.54,461232.0,7633622.0
2021-02-08 14:10:00,16.54,16.53,16.55,16.52,485795.0,8034257.0
2021-02-08 14:15:00,16.53,16.51,16.54,16.51,657832.0,10868343.0
2021-02-08 14:20:00,16.52,16.54,16.54,16.51,539851.0,8922062.0
2021-02-08 14:25:00,16.54,16.51,16.54,16.51,576848.0,9535373.0
2021-02-08 14:30:00,16.51,16.51,16.53,16.51,510459.0,8433608.0
2021-02-08 14:35:00,16.51,16.48,16.51,16.47,979912.0,16159364.0
2021-02-08 14:40:00,16.47,16.51,16.51,16.46,964394.0,15900409.0
2021-02-08 14:45:00,16.49,16.5,16.51,16.48,603465.0,9957613.0
2021-02-08 14:50:00,16.5,16.45,16.51,16.45,1306104.0,21526276.0
2021-02-08 14:55:00,16.45,16.46,16.49,16.45,984743.0,16226786.0
2021-02-08 15:00:00,16.46,16.44,16.47,16.44,1582556.0,26033781.0
2021-02-09 09:35:00,16.44,16.4,16.5,16.4,2636155.0,43351854.0
2021-02-09 09:40:00,16.41,16.43,16.45,16.39,1475161.0,24204240.0
2021-02-09 09:45:00,16.44,16.49,16.49,16.41,911776.0,15001603.0
2021-02-09 09:50:00,16.5,16.46,16.5,16.43,934284.0,15384410.0
2021-02-09 09:55:00,16.45,16.46,16.5,16.44,1177745.0,19401425.0
2021-02-09 10:00:00,16.47,16.48,16.49,16.47,890606.0,14682339.0
2021-02-09 10:05:00,16.48,16.5,16.5,16.46,1561385.0,25727483.0
2021-02-09 10:10:00,16.49,16.48,16.51,16.46,738094.0,12170477.0
2021-02-09 10:15:00,16.48,16.47,16.5,16.47,1011977.0,16678516.0
2021-02-09 10:20:00,16.47,16.49,16.49,16.46,860494.0,14182555.0
2021-02-09 10:25:00,16.49,16.49,16.51,16.47,1036025.0,17089949.0
2021-02-09 10:30:00,16.49,16.54,16.58,16.47,1798065.0,29718268.0
2021-02-09 10:35:00,16.56,16.5,16.58,16.5,1102826.0,18248903.0
2021-02-09 10:40:00,16.51,16.53,16.53,16.5,435231.0,7191152.0
2021-02-09 10:45:00,16.52,16.47,16.53,16.47,1071584.0,17684267.0
2021-02-09 10:50:00,16.48,16.48,16.51,16.45,1040856.0,17146884.0
2021-02-09 10:55:00,16.48,16.48,16.5,16.47,628850.0,10367810.0
2021-02-09 11:00:00,16.48,16.5,16.53,16.47,726379.0,11987514.0
2021-02-09 11:05:00,16.51,16.54,16.58,16.51,963470.0,15938761.0
2021-02-09 11:10:00,16.54,16.57,16.61,16.52,1306209.0,21652254.0
2021-02-09 11:15:00,16.58,16.74,16.74,16.57,3315773.0,55220111.0
2021-02-09 11:20:00,16.74,16.68,16.78,16.67,3387816.0,56695223.0
2021-02-09 11:25:00,16.68,16.72,16.79,16.67,2733890.0,45753442.0
2021-02-09 11:30:00,16.74,16.77,16.8,16.72,2161767.0,36256815.0
2021-02-09 13:05:00,16.78,16.6,16.79,16.6,3653990.0,60918641.0
2021-02-09 13:10:00,16.61,16.67,16.67,16.6,2250665.0,37448762.0
2021-02-09 13:15:00,16.67,16.7,16.75,16.66,1497976.0,25016664.0
2021-02-09 13:20:00,16.71,16.79,16.83,16.68,3137777.0,52682887.0
2021-02-09 13:25:00,16.79,16.74,16.82,16.72,1640826.0,27550311.0
2021-02-09 13:30:00,16.73,16.76,16.77,16.69,943840.0,15779827.0
2021-02-09 13:35:00,16.75,16.75,16.78,16.74,825142.0,13822277.0
2021-02-09 13:40:00,16.75,16.72,16.75,16.68,1127285.0,18849230.0
2021-02-09 13:45:00,16.72,16.68,16.72,16.65,1396850.0,23282586.0
2021-02-09 13:50:00,16.67,16.66,16.7,16.63,1025851.0,17094176.0
2021-02-09 13:55:00,16.67,16.69,16.7,16.66,533376.0,8895414.0
2021-02-09 14:00:00,16.68,16.69,16.73,16.67,779717.0,13016707.0
2021-02-09 14:05:00,16.7,16.68,16.74,16.68,810137.0,13538965.0
2021-02-09 14:10:00,16.7,16.71,16.73,16.68,595656.0,9945039.0
2021-02-09 14:15:00,16.71,16.71,16.73,16.7,702024.0,11732045.0
2021-02-09 14:20:00,16.71,16.74,16.75,16.69,1066446.0,17820997.0
2021-02-09 14:25:00,16.74,16.75,16.79,16.72,2048722.0,34334979.0
2021-02-09 14:30:00,16.77,16.79,16.8,16.74,1891895.0,31752025.0
2021-02-09 14:35:00,16.79,16.82,16.82,16.76,2344494.0,39367269.0
2021-02-09 14:40:00,16.81,16.8,16.83,16.79,1876992.0,31564391.0
2021-02-09 14:45:00,16.79,16.85,16.85,16.79,2536160.0,42682938.0
2021-02-09 14:50:00,16.86,16.85,16.88,16.82,2979817.0,50223263.0
2021-02-09 14:55:00,16.84,16.83,16.84,16.8,1952118.0,32848908.0
2021-02-09 15:00:00,16.83,16.84,16.84,16.82,1734451.0,29202899.0
2021-02-10 09:35:00,16.83,16.73,16.83,16.7,2854336.0,47895258.0
2021-02-10 09:40:00,16.73,16.83,16.84,16.73,2147998.0,36114779.0
2021-02-10 09:45:00,16.83,16.8,16.83,16.77,1262530.0,21218072.0
2021-02-10 09:50:00,16.79,16.77,16.8,16.74,1482458.0,24846791.0
2021-02-10 09:55:00,16.77,16.77,16.79,16.75,1280824.0,21466516.0
2021-02-10 10:00:00,16.78,16.81,16.83,16.77,1953043.0,32815587.0
2021-02-10 10:05:00,16.81,16.82,16.84,16.79,1469509.0,24716752.0
2021-02-10 10:10:00,16.82,16.82,16.85,16.8,1149483.0,19339307.0
2021-02-10 10:15:00,16.81,16.79,16.82,16.79,1006016.0,16900276.0
2021-02-10 10:20:00,16.79,16.79,16.79,16.77,681367.0,11432435.0
2021-02-10 10:25:00,16.79,16.78,16.8,16.77,563386.0,9453842.0
2021-02-10 10:30:00,16.79,16.78,16.79,16.76,858540.0,14399399.0
2021-02-10 10:35:00,16.78,16.77,16.79,16.76,798215.0,13386778.0
2021-02-10 10:40:00,16.77,16.77,16.79,16.76,1241565.0,20818871.0
2021-02-10 10:45:00,16.76,16.72,16.77,16.72,1911009.0,31974296.0
2021-02-10 10:50:00,16.73,16.72,16.74,16.72,1098509.0,18365981.0
2021-02-10 10:55:00,16.72,16.73,16.73,16.69,1252767.0,20926254.0
2021-02-10 11:00:00,16.72,16.72,16.73,16.7,615490.0,10283575.0
2021-02-10 11:05:00,16.71,16.73,16.74,16.71,949801.0,15877855.0
2021-02-10 11:10:00,16.72,16.72,16.74,16.72,613949.0,10268543.0
2021-02-10 11:15:00,16.72,16.67,16.72,16.66,1884083.0,31425642.0
2021-02-10 11:20:00,16.67,16.72,16.72,16.67,1022357.0,17053493.0
2021-02-10 11:25:00,16.72,16.73,16.73,16.7,518988.0,8673900.0
2021-02-10 11:30:00,16.73,16.78,16.78,16.72,781874.0,13090327.0
2021-02-10 13:05:00,16.78,16.8,16.81,16.78,979809.0,16452769.0
2021-02-10 13:10:00,16.8,16.79,16.8,16.76,1188947.0,19952920.0
2021-02-10 13:15:00,16.79,16.81,16.82,16.79,1147941.0,19297026.0
2021-02-10 13:20:00,16.8,16.89,16.92,16.79,2551163.0,43053711.0
2021-02-10 13:25:00,16.89,16.87,16.94,16.86,2077188.0,35129453.0
2021-02-10 13:30:00,16.88,16.84,16.88,16.83,815686.0,13752912.0
2021-02-10 13:35:00,16.84,16.84,16.85,16.81,902321.0,15192904.0
2021-02-10 13:40:00,16.85,16.85,16.86,16.81,883618.0,14873860.0
2021-02-10 13:45:00,16.85,16.84,16.87,16.83,809007.0,13632149.0
2021-02-10 13:50:00,16.84,16.79,16.85,16.77,1523465.0,25612825.0
2021-02-10 13:55:00,16.79,16.79,16.8,16.78,871386.0,14627843.0
2021-02-10 14:00:00,16.8,16.78,16.8,16.77,586817.0,9849633.0
