,open,close,high,low,volume,money
2020-11-10 14:15:00,33.21,33.01,33.21,33.01,819353.0,27132009.0
2020-11-10 14:20:00,32.99,32.98,32.99,32.88,1114940.0,36701374.0
2020-11-10 14:25:00,32.98,32.93,33.12,32.9,1008598.0,33288901.0
2020-11-10 14:30:00,32.94,33.21,33.24,32.93,1164944.0,38569003.0
2020-11-10 14:35:00,33.24,33.3,33.4,33.22,1116047.0,37176169.0
2020-11-10 14:40:00,33.29,33.37,33.53,33.24,1581162.0,52777599.0
2020-11-10 14:45:00,33.38,33.36,33.5,33.22,1286580.0,42931799.0
2020-11-10 14:50:00,33.38,33.28,33.38,33.25,1541018.0,51326581.0
2020-11-10 14:55:00,33.28,33.35,33.39,33.27,2339547.0,77971759.0
2020-11-10 15:00:00,33.3,33.36,33.36,33.27,1802198.0,60066698.0
2020-11-11 09:35:00,33.1,33.01,33.63,32.84,4062062.0,135098795.0
2020-11-11 09:40:00,33.03,33.63,33.68,33.02,2957383.0,98423057.0
2020-11-11 09:45:00,33.64,33.45,33.64,33.1,2297593.0,76689045.0
2020-11-11 09:50:00,33.45,33.55,33.71,33.41,2280290.0,76592426.0
2020-11-11 09:55:00,33.55,33.29,33.55,33.25,1854514.0,61880599.0
2020-11-11 10:00:00,33.31,34.1,34.1,33.29,2819951.0,95236892.0
2020-11-11 10:05:00,34.1,34.37,34.49,34.1,5087764.0,174490110.0
2020-11-11 10:10:00,34.43,34.17,34.45,34.01,3084753.0,105740801.0
2020-11-11 10:15:00,34.15,34.29,34.29,34.06,1668288.0,56996468.0
2020-11-11 10:20:00,34.27,34.05,34.29,33.74,1520091.0,51694621.0
2020-11-11 10:25:00,34.04,34.05,34.13,33.89,1085162.0,36946406.0
2020-11-11 10:30:00,33.98,33.68,34.08,33.56,1867592.0,62998945.0
2020-11-11 10:35:00,33.69,33.43,33.79,33.32,2786247.0,93447290.0
2020-11-11 10:40:00,33.43,33.79,33.81,33.43,1231849.0,41302570.0
2020-11-11 10:45:00,33.79,33.78,33.89,33.73,631720.0,21362470.0
2020-11-11 10:50:00,33.78,33.78,33.81,33.65,908192.0,30622738.0
2020-11-11 10:55:00,33.78,33.74,33.98,33.67,666229.0,22540454.0
2020-11-11 11:00:00,33.74,33.89,33.89,33.65,928816.0,31336217.0
2020-11-11 11:05:00,33.88,34.06,34.09,33.88,801647.0,27278049.0
2020-11-11 11:10:00,34.06,33.88,34.07,33.85,384324.0,13060293.0
2020-11-11 11:15:00,33.88,33.94,34.06,33.79,850543.0,28860286.0
2020-11-11 11:20:00,33.94,33.66,33.95,33.5,919762.0,31018429.0
2020-11-11 11:25:00,33.57,33.72,33.75,33.55,633230.0,21309612.0
2020-11-11 11:30:00,33.67,33.53,33.74,33.49,654357.0,21991805.0
2020-11-11 13:05:00,33.46,33.45,33.55,33.31,1235472.0,41276543.0
2020-11-11 13:10:00,33.46,33.34,33.48,33.3,859597.0,28673547.0
2020-11-11 13:15:00,33.35,32.9,33.35,32.9,1896165.0,62753235.0
2020-11-11 13:20:00,32.9,33.22,33.23,32.9,957893.0,31659398.0
2020-11-11 13:25:00,33.22,33.24,33.4,33.2,635040.0,21143504.0
2020-11-11 13:30:00,33.24,33.15,33.35,33.15,671762.0,22334859.0
2020-11-11 13:35:00,33.15,33.3,33.4,33.1,578095.0,19237526.0
2020-11-11 13:40:00,33.28,33.09,33.38,33.07,681521.0,22641854.0
2020-11-11 13:45:00,33.09,33.13,33.16,32.98,978717.0,32365487.0
2020-11-11 13:50:00,33.12,32.89,33.14,32.77,2021121.0,66434343.0
2020-11-11 13:55:00,32.92,32.73,32.92,32.55,1688511.0,55231451.0
2020-11-11 14:00:00,32.73,32.79,32.79,32.57,1255390.0,41006927.0
2020-11-11 14:05:00,32.8,32.85,32.96,32.78,848130.0,27861141.0
2020-11-11 14:10:00,32.83,32.75,32.89,32.69,741484.0,24313053.0
2020-11-11 14:15:00,32.74,32.6,32.76,32.5,1054375.0,34390654.0
2020-11-11 14:20:00,32.59,32.57,32.6,32.4,1417773.0,46066969.0
2020-11-11 14:25:00,32.55,32.6,32.6,32.3,1424514.0,46171134.0
2020-11-11 14:30:00,32.61,32.73,32.74,32.6,910908.0,29771221.0
2020-11-11 14:35:00,32.7,32.68,32.73,32.58,869156.0,28388703.0
2020-11-11 14:40:00,32.68,32.64,32.72,32.61,669951.0,21876191.0
2020-11-11 14:45:00,32.63,32.66,32.79,32.63,608882.0,19917882.0
2020-11-11 14:50:00,32.66,32.7,32.85,32.66,880122.0,28842277.0
2020-11-11 14:55:00,32.66,32.64,32.73,32.6,1117859.0,36497405.0
2020-11-11 15:00:00,32.62,32.6,32.75,32.6,1523009.0,49698540.0
2020-11-12 09:35:00,33.66,32.76,33.66,32.46,5288277.0,173926481.0
2020-11-12 09:40:00,32.74,32.4,33.0,32.4,2204834.0,72172080.0
2020-11-12 09:45:00,32.42,32.45,32.5,32.12,2836954.0,91675131.0
2020-11-12 09:50:00,32.48,32.73,32.93,32.48,1745656.0,57190805.0
2020-11-12 09:55:00,32.79,32.67,32.88,32.56,1406002.0,45977946.0
2020-11-12 10:00:00,32.68,32.85,32.88,32.57,1321088.0,43269261.0
2020-11-12 10:05:00,32.8,32.9,33.19,32.8,1262435.0,41641919.0
2020-11-12 10:10:00,32.9,32.56,32.9,32.54,1438397.0,46972367.0
2020-11-12 10:15:00,32.5,32.5,32.7,32.5,1292517.0,42118805.0
2020-11-12 10:20:00,32.5,32.28,32.57,32.21,2028467.0,65691796.0
2020-11-12 10:25:00,32.27,32.31,32.48,32.27,1105786.0,35812913.0
2020-11-12 10:30:00,32.31,32.28,32.41,32.26,1260222.0,40732699.0
2020-11-12 10:35:00,32.27,32.34,32.4,32.21,1617480.0,52226426.0
2020-11-12 10:40:00,32.3,32.25,32.39,32.25,940285.0,30377359.0
2020-11-12 10:45:00,32.26,32.19,32.3,32.15,1244023.0,40090389.0
2020-11-12 10:50:00,32.16,32.36,32.41,32.15,1433870.0,46198607.0
2020-11-12 10:55:00,32.32,32.19,32.39,32.12,1289195.0,41524041.0
2020-11-12 11:00:00,32.17,32.24,32.24,32.14,1042604.0,33544962.0
2020-11-12 11:05:00,32.25,32.17,32.4,32.17,1068864.0,34492052.0
2020-11-12 11:10:00,32.15,31.9,32.21,31.81,2788462.0,89258003.0
2020-11-12 11:15:00,31.91,31.91,31.98,31.73,2670145.0,85064555.0
2020-11-12 11:20:00,31.93,31.96,32.05,31.89,1140899.0,36472936.0
2020-11-12 11:25:00,31.91,31.85,31.98,31.85,725890.0,23154971.0
2020-11-12 11:30:00,31.85,31.94,32.01,31.83,569947.0,18185613.0
2020-11-12 13:05:00,31.93,31.91,32.0,31.86,586850.0,18726347.0
2020-11-12 13:10:00,31.94,31.89,31.94,31.77,1273300.0,40521833.0
2020-11-12 13:15:00,31.9,31.75,31.9,31.74,788870.0,25083132.0
2020-11-12 13:20:00,31.75,31.85,31.86,31.7,1064135.0,33795696.0
2020-11-12 13:25:00,31.85,31.7,31.85,31.66,1004675.0,31872638.0
2020-11-12 13:30:00,31.7,31.65,31.73,31.61,916240.0,29004670.0
2020-11-12 13:35:00,31.69,31.86,31.86,31.65,756675.0,24006297.0
2020-11-12 13:40:00,31.85,31.77,31.86,31.73,563004.0,17914448.0
2020-11-12 13:45:00,31.77,31.67,31.79,31.66,588056.0,18656547.0
2020-11-12 13:50:00,31.67,31.72,31.74,31.67,648220.0,20551900.0
2020-11-12 13:55:00,31.73,31.76,31.78,31.7,572965.0,18189399.0
2020-11-12 14:00:00,31.75,31.88,31.89,31.71,917748.0,29160173.0
2020-11-12 14:05:00,31.88,31.92,32.01,31.86,1127015.0,35993754.0
2020-11-12 14:10:00,31.92,31.85,31.99,31.85,675585.0,21568220.0
2020-11-12 14:15:00,31.91,32.09,32.09,31.87,718041.0,22949791.0
2020-11-12 14:20:00,32.09,32.04,32.1,31.95,650935.0,20827291.0
2020-11-12 14:25:00,32.04,32.08,32.15,32.0,585340.0,18776815.0
2020-11-12 14:30:00,32.07,32.22,32.29,32.07,949039.0,30554693.0
2020-11-12 14:35:00,32.22,31.96,32.27,31.96,942499.0,30288427.0
2020-11-12 14:40:00,31.99,31.93,32.17,31.89,950849.0,30424038.0
2020-11-12 14:45:00,32.0,32.04,32.07,31.93,1624021.0,51987693.0
2020-11-12 14:50:00,32.04,32.16,32.17,32.04,954169.0,30643170.0
2020-11-12 14:55:00,32.17,32.16,32.23,32.16,983749.0,31667965.0
2020-11-12 15:00:00,32.16,32.25,32.25,32.15,1066751.0,34372549.0
2020-11-13 09:35:00,32.01,31.94,32.3,31.81,2589157.0,82898601.0
2020-11-13 09:40:00,31.92,31.63,31.97,31.61,2222942.0,70647665.0
2020-11-13 09:45:00,31.63,31.8,31.99,31.6,1945465.0,61864389.0
2020-11-13 09:50:00,31.79,31.52,31.88,31.52,1911861.0,60696768.0
2020-11-13 09:55:00,31.52,31.43,31.56,31.31,3850886.0,121085007.0
2020-11-13 10:00:00,31.46,31.41,31.63,31.31,1715574.0,54019873.0
2020-11-13 10:05:00,31.41,31.04,31.41,30.86,4605751.0,143202980.0
2020-11-13 10:10:00,31.03,30.96,31.11,30.92,2044463.0,63415816.0
2020-11-13 10:15:00,30.97,31.21,31.27,30.89,1924739.0,59816372.0
2020-11-13 10:20:00,31.19,31.25,31.39,31.17,1154783.0,36107761.0
2020-11-13 10:25:00,31.25,31.01,31.25,31.01,1040793.0,32398377.0
2020-11-13 10:30:00,31.04,30.99,31.12,30.93,1355899.0,42050721.0
2020-11-13 10:35:00,31.01,30.93,31.04,30.91,1654906.0,51228693.0
2020-11-13 10:40:00,30.93,30.88,30.97,30.83,1924435.0,59417230.0
2020-11-13 10:45:00,30.89,30.81,30.9,30.77,2987365.0,92058698.0
2020-11-13 10:50:00,30.84,30.92,31.11,30.84,1571100.0,48684226.0
2020-11-13 10:55:00,30.9,31.09,31.09,30.84,1080837.0,33423353.0
2020-11-13 11:00:00,31.07,31.0,31.1,30.97,557270.0,17297149.0
2020-11-13 11:05:00,30.97,30.93,30.99,30.87,953466.0,29482719.0
2020-11-13 11:10:00,30.93,30.92,31.01,30.88,839174.0,25961771.0
2020-11-13 11:15:00,30.91,31.02,31.03,30.9,923887.0,28607162.0
2020-11-13 11:20:00,31.03,31.06,31.16,31.01,1023791.0,31838212.0
2020-11-13 11:25:00,31.06,30.95,31.13,30.93,582221.0,18055709.0
2020-11-13 11:30:00,31.0,31.16,31.16,30.95,540468.0,16780699.0
2020-11-13 13:05:00,31.01,30.88,31.1,30.87,1320083.0,40865883.0
2020-11-13 13:10:00,30.87,30.86,30.93,30.77,2089535.0,64417178.0
2020-11-13 13:15:00,30.84,30.75,30.87,30.75,1158304.0,35687321.0
2020-11-13 13:20:00,30.75,30.83,30.86,30.52,3045516.0,93503269.0
2020-11-13 13:25:00,30.84,30.69,30.84,30.66,3102058.0,95399616.0
2020-11-13 13:30:00,30.7,30.52,30.87,30.51,2860699.0,87755519.0
2020-11-13 13:35:00,30.52,30.46,30.56,30.44,2358562.0,71922609.0
2020-11-13 13:40:00,30.48,30.34,30.48,30.32,3094916.0,94000154.0
2020-11-13 13:45:00,30.35,30.28,30.47,30.28,2666524.0,80982551.0
2020-11-13 13:50:00,30.28,30.0,30.28,29.96,5098128.0,153151094.0
2020-11-13 13:55:00,30.02,30.08,30.37,30.02,2528187.0,76287823.0
2020-11-13 14:00:00,30.06,30.05,30.12,29.98,2549114.0,76543547.0
2020-11-13 14:05:00,30.03,30.24,30.32,30.02,2595092.0,78325225.0
2020-11-13 14:10:00,30.2,30.05,30.22,30.02,1572307.0,47268864.0
2020-11-13 14:15:00,30.06,29.99,30.14,29.99,1875843.0,56377681.0
2020-11-13 14:20:00,29.98,30.01,30.02,29.97,2331902.0,69916028.0
2020-11-13 14:25:00,30.01,30.29,30.3,30.0,1390509.0,41995797.0
2020-11-13 14:30:00,30.29,30.5,30.61,30.23,2262079.0,68840911.0
2020-11-13 14:35:00,30.5,30.35,30.52,30.33,1314046.0,39951795.0
2020-11-13 14:40:00,30.36,30.39,30.46,30.35,1370285.0,41659389.0
2020-11-13 14:45:00,30.38,30.42,30.54,30.38,1278029.0,38925506.0
2020-11-13 14:50:00,30.43,30.59,30.61,30.42,1314148.0,40132364.0
2020-11-13 14:55:00,30.59,30.61,30.65,30.56,1938019.0,59321779.0
2020-11-13 15:00:00,30.6,30.73,30.73,30.6,1696458.0,52080660.0
2020-11-16 09:35:00,30.8,29.97,30.8,29.97,4526974.0,137577971.0
2020-11-16 09:40:00,30.01,30.21,30.32,29.93,2965733.0,89358944.0
2020-11-16 09:45:00,30.2,30.04,30.24,30.04,1832883.0,55236424.0
2020-11-16 09:50:00,30.03,29.85,30.04,29.66,5067944.0,151166371.0
2020-11-16 09:55:00,29.87,30.11,30.22,29.87,2003314.0,60306638.0
2020-11-16 10:00:00,30.08,30.4,30.41,30.07,1842542.0,55766468.0
2020-11-16 10:05:00,30.37,30.47,30.6,30.34,2011967.0,61300691.0
2020-11-16 10:10:00,30.47,30.41,30.47,30.32,1512244.0,45976112.0
2020-11-16 10:15:00,30.43,30.64,30.71,30.35,1284568.0,39210404.0
2020-11-16 10:20:00,30.63,30.68,30.79,30.63,1796363.0,55201374.0
2020-11-16 10:25:00,30.64,30.58,30.81,30.43,2253024.0,69153789.0
2020-11-16 10:30:00,30.57,30.42,30.57,30.33,818651.0,24925983.0
2020-11-16 10:35:00,30.44,30.53,30.53,30.38,600128.0,18270680.0
2020-11-16 10:40:00,30.55,30.66,30.71,30.49,503243.0,15404003.0
2020-11-16 10:45:00,30.66,30.66,30.69,30.61,768245.0,23554802.0
2020-11-16 10:50:00,30.65,30.62,30.76,30.55,770459.0,23639116.0
2020-11-16 10:55:00,30.63,31.05,31.05,30.63,2112273.0,65345389.0
2020-11-16 11:00:00,31.04,30.99,31.06,30.9,1081942.0,33524699.0
2020-11-16 11:05:00,30.97,30.88,31.0,30.79,1008095.0,31131397.0
2020-11-16 11:10:00,30.86,31.09,31.09,30.86,942298.0,29206430.0
2020-11-16 11:15:00,31.04,30.99,31.08,30.94,697417.0,21636366.0
2020-11-16 11:20:00,30.98,30.89,31.04,30.88,494189.0,15297260.0
2020-11-16 11:25:00,30.89,31.01,31.04,30.89,458573.0,14215176.0
2020-11-16 11:30:00,31.0,30.94,31.01,30.91,405050.0,12542112.0
2020-11-16 13:05:00,30.89,30.81,31.0,30.81,730015.0,22567759.0
2020-11-16 13:10:00,30.82,30.66,30.82,30.66,566426.0,17411840.0
2020-11-16 13:15:00,30.68,30.82,30.92,30.66,685042.0,21093437.0
2020-11-16 13:20:00,30.82,31.01,31.01,30.82,519642.0,16070052.0
2020-11-16 13:25:00,30.99,31.03,31.04,30.93,621459.0,19265297.0
2020-11-16 13:30:00,31.03,30.94,31.03,30.92,510588.0,15819917.0
2020-11-16 13:35:00,30.93,30.94,30.95,30.85,372453.0,11509978.0
2020-11-16 13:40:00,30.94,31.06,31.11,30.93,1116753.0,34671916.0
2020-11-16 13:45:00,31.05,31.22,31.25,31.05,1573918.0,49044627.0
2020-11-16 13:50:00,31.21,31.18,31.21,31.11,670554.0,20894115.0
2020-11-16 13:55:00,31.18,31.26,31.31,31.12,1101360.0,34386525.0
2020-11-16 14:00:00,31.26,31.36,31.43,31.24,1375015.0,43104322.0
2020-11-16 14:05:00,31.37,31.22,31.42,31.16,1486488.0,46467273.0
2020-11-16 14:10:00,31.23,31.21,31.23,31.08,885656.0,27601503.0
2020-11-16 14:15:00,31.23,31.09,31.23,31.07,745307.0,23207408.0
2020-11-16 14:20:00,31.09,31.16,31.18,31.09,443985.0,13819726.0
2020-11-16 14:25:00,31.17,31.09,31.18,31.04,790581.0,24592892.0
2020-11-16 14:30:00,31.09,30.98,31.1,30.88,715728.0,22168378.0
2020-11-16 14:35:00,30.94,30.95,31.06,30.93,557168.0,17272225.0
2020-11-16 14:40:00,30.96,30.96,30.98,30.88,885857.0,27400694.0
2020-11-16 14:45:00,30.96,30.94,31.01,30.9,821266.0,25419509.0
2020-11-16 14:50:00,30.93,30.97,31.01,30.89,758085.0,23452640.0
2020-11-16 14:55:00,30.97,31.09,31.1,30.96,779413.0,24166654.0
2020-11-16 15:00:00,31.1,31.1,31.12,31.08,953969.0,29673052.0
2020-11-17 09:35:00,30.81,30.43,30.93,30.41,2792687.0,85840461.0
2020-11-17 09:40:00,30.48,30.51,30.6,30.34,2726487.0,83025178.0
2020-11-17 09:45:00,30.51,30.45,30.64,30.41,1462141.0,44642463.0
2020-11-17 09:50:00,30.45,30.04,30.45,30.03,2923880.0,88410480.0
2020-11-17 09:55:00,30.05,30.36,30.4,30.05,2033396.0,61364037.0
2020-11-17 10:00:00,30.38,29.92,30.41,29.87,3517068.0,105684054.0
2020-11-17 10:05:00,29.92,30.16,30.26,29.92,2469734.0,74317965.0
2020-11-17 10:10:00,30.15,30.29,30.29,30.13,1456206.0,43975892.0
2020-11-17 10:15:00,30.32,30.02,30.32,30.02,1386282.0,41796157.0
2020-11-17 10:20:00,30.06,29.94,30.06,29.93,1713661.0,51384310.0
2020-11-17 10:25:00,29.93,29.81,29.94,29.72,4359562.0,130029959.0
2020-11-17 10:30:00,29.81,29.85,29.91,29.77,2094867.0,62472295.0
2020-11-17 10:35:00,29.82,29.63,29.92,29.63,3040686.0,90364043.0
2020-11-17 10:40:00,29.65,29.64,29.75,29.62,2019915.0,59910060.0
2020-11-17 10:45:00,29.64,28.97,29.66,28.87,6333197.0,185337682.0
2020-11-17 10:50:00,28.94,29.26,29.31,28.85,5057079.0,146777832.0
2020-11-17 10:55:00,29.27,28.98,29.35,28.95,2921768.0,85177335.0
2020-11-17 11:00:00,28.98,29.26,29.29,28.96,1665470.0,48530817.0
2020-11-17 11:05:00,29.26,29.39,29.39,29.18,1176213.0,34402206.0
2020-11-17 11:10:00,29.4,29.29,29.4,29.14,1272192.0,37248886.0
2020-11-17 11:15:00,29.32,29.21,29.32,29.17,785549.0,22978238.0
2020-11-17 11:20:00,29.2,29.31,29.36,29.15,1047938.0,30656529.0
2020-11-17 11:25:00,29.32,29.27,29.44,29.2,970569.0,28434957.0
2020-11-17 11:30:00,29.25,29.21,29.27,29.13,857989.0,25058291.0
2020-11-17 13:05:00,29.22,28.97,29.25,28.94,1984601.0,57759173.0
2020-11-17 13:10:00,28.94,29.02,29.1,28.92,1080131.0,31298815.0
2020-11-17 13:15:00,29.0,29.42,29.42,29.0,734240.0,21457259.0
2020-11-17 13:20:00,29.43,29.27,29.43,29.26,934551.0,27437114.0
2020-11-17 13:25:00,29.26,29.33,29.36,29.23,596306.0,17475753.0
2020-11-17 13:30:00,29.33,29.26,29.37,29.17,1033450.0,30238743.0
2020-11-17 13:35:00,29.24,29.22,29.26,29.06,1110516.0,32382093.0
2020-11-17 13:40:00,29.22,29.35,29.36,29.16,1242414.0,36335688.0
2020-11-17 13:45:00,29.36,29.47,29.49,29.31,871872.0,25625429.0
2020-11-17 13:50:00,29.53,29.44,29.54,29.44,888674.0,26204362.0
2020-11-17 13:55:00,29.46,29.37,29.46,29.28,718948.0,21110966.0
2020-11-17 14:00:00,29.38,29.34,29.46,29.32,488051.0,14331879.0
2020-11-17 14:05:00,29.34,29.23,29.34,29.18,1479949.0,43289315.0
2020-11-17 14:10:00,29.25,29.24,29.31,29.17,963526.0,28156721.0
2020-11-17 14:15:00,29.24,29.32,29.32,29.22,1194824.0,34984722.0
2020-11-17 14:20:00,29.29,29.36,29.42,29.28,996325.0,29236696.0
2020-11-17 14:25:00,29.36,29.35,29.39,29.23,1151563.0,33754916.0
2020-11-17 14:30:00,29.29,29.43,29.5,29.27,1863467.0,54761582.0
2020-11-17 14:35:00,29.44,29.18,29.44,29.14,1630761.0,47721259.0
2020-11-17 14:40:00,29.18,29.07,29.32,29.07,1933893.0,56410654.0
2020-11-17 14:45:00,29.02,29.2,29.21,29.02,2247390.0,65471434.0
2020-11-17 14:50:00,29.21,29.23,29.31,29.19,1960052.0,57295648.0
2020-11-17 14:55:00,29.22,29.25,29.25,29.2,2162476.0,63198617.0
2020-11-17 15:00:00,29.25,29.3,29.3,29.22,1707928.0,49989027.0
2020-11-18 09:35:00,29.73,30.16,30.21,29.73,10839948.0,324846757.0
2020-11-18 09:40:00,30.16,30.24,30.32,30.0,4679094.0,141187537.0
2020-11-18 09:45:00,30.23,29.95,30.25,29.9,2786551.0,83895077.0
2020-11-18 09:50:00,29.96,29.95,30.04,29.87,2007641.0,60146877.0
2020-11-18 09:55:00,29.93,29.83,29.97,29.78,1942446.0,57978821.0
2020-11-18 10:00:00,29.85,29.61,29.89,29.61,1769299.0,52665047.0
2020-11-18 10:05:00,29.61,29.58,29.76,29.48,2582415.0,76450213.0
2020-11-18 10:10:00,29.58,29.57,29.62,29.42,1832682.0,54088185.0
2020-11-18 10:15:00,29.55,29.52,29.74,29.48,1633679.0,48350650.0
2020-11-18 10:20:00,29.48,29.45,29.5,29.31,2098489.0,61622821.0
2020-11-18 10:25:00,29.39,29.17,29.4,29.13,2701938.0,78983277.0
2020-11-18 10:30:00,29.17,29.02,29.3,29.02,1836707.0,53566629.0
2020-11-18 10:35:00,29.02,29.17,29.2,29.01,1407210.0,40966823.0
2020-11-18 10:40:00,29.14,29.08,29.15,29.01,1532969.0,44566802.0
2020-11-18 10:45:00,29.09,28.89,29.17,28.86,2015085.0,58363199.0
2020-11-18 10:50:00,28.89,29.02,29.02,28.86,1408818.0,40733253.0
2020-11-18 10:55:00,29.0,29.12,29.15,28.95,1171283.0,33971096.0
2020-11-18 11:00:00,29.16,29.17,29.25,29.06,1272194.0,37114942.0
2020-11-18 11:05:00,29.15,28.97,29.15,28.93,1363345.0,39585446.0
2020-11-18 11:10:00,28.96,28.85,28.96,28.77,3141597.0,90610405.0
2020-11-18 11:15:00,28.85,28.97,29.01,28.82,1053570.0,30443795.0
2020-11-18 11:20:00,28.97,28.9,29.02,28.82,1493229.0,43149444.0
2020-11-18 11:25:00,28.87,28.91,28.91,28.82,895717.0,25846797.0
2020-11-18 11:30:00,28.9,28.89,28.96,28.89,837163.0,24216411.0
2020-11-18 13:05:00,28.92,29.36,29.43,28.92,1332256.0,38874110.0
2020-11-18 13:10:00,29.37,29.47,29.49,29.3,1191606.0,35009941.0
2020-11-18 13:15:00,29.46,29.35,29.49,29.29,1210722.0,35577634.0
2020-11-18 13:20:00,29.37,29.58,29.58,29.37,1071580.0,31587690.0
2020-11-18 13:25:00,29.58,29.83,29.88,29.51,1818697.0,54015959.0
2020-11-18 13:30:00,29.83,29.66,29.84,29.62,1616676.0,48093980.0
2020-11-18 13:35:00,29.67,29.47,29.7,29.37,947831.0,27955200.0
2020-11-18 13:40:00,29.49,29.47,29.57,29.34,630111.0,18541815.0
2020-11-18 13:45:00,29.47,29.39,29.55,29.38,580511.0,17092277.0
2020-11-18 13:50:00,29.39,29.34,29.45,29.32,389455.0,11447124.0
2020-11-18 13:55:00,29.32,29.36,29.39,29.32,362190.0,10633739.0
2020-11-18 14:00:00,29.36,29.37,29.45,29.32,367623.0,10795353.0
2020-11-18 14:05:00,29.37,29.26,29.38,29.18,852958.0,24957603.0
2020-11-18 14:10:00,29.26,29.22,29.3,29.13,1310626.0,38295966.0
2020-11-18 14:15:00,29.22,29.19,29.24,29.13,770459.0,22489593.0
2020-11-18 14:20:00,29.18,29.21,29.22,29.08,810400.0,23612157.0
2020-11-18 14:25:00,29.21,29.22,29.27,29.15,817845.0,23878573.0
2020-11-18 14:30:00,29.22,29.17,29.22,29.08,860302.0,25067358.0
2020-11-18 14:35:00,29.17,29.21,29.32,29.12,1172490.0,34262661.0
2020-11-18 14:40:00,29.19,29.2,29.27,29.19,1237684.0,36164563.0
2020-11-18 14:45:00,29.2,29.31,29.32,29.17,908996.0,26576357.0
2020-11-18 14:50:00,29.31,29.46,29.49,29.29,845413.0,24803224.0
2020-11-18 14:55:00,29.44,29.47,29.49,29.41,1056086.0,31096634.0
2020-11-18 15:00:00,29.47,29.45,29.47,29.44,678704.0,19986553.0
2020-11-19 09:35:00,29.42,29.05,29.42,28.87,3010404.0,87684434.0
2020-11-19 09:40:00,29.08,29.12,29.26,28.92,2967746.0,86252588.0
2020-11-19 09:45:00,29.11,29.64,29.67,29.11,2100402.0,61663255.0
2020-11-19 09:50:00,29.68,29.95,29.95,29.66,4709982.0,140271365.0
2020-11-19 09:55:00,29.95,29.87,29.95,29.75,2790274.0,83244107.0
2020-11-19 10:00:00,29.86,29.86,30.01,29.86,2640970.0,79091011.0
2020-11-19 10:05:00,29.86,29.83,29.98,29.73,1859344.0,55549891.0
2020-11-19 10:10:00,29.84,29.87,29.95,29.83,1950999.0,58312517.0
2020-11-19 10:15:00,29.9,29.72,29.9,29.69,1674927.0,49830576.0
2020-11-19 10:20:00,29.72,29.77,29.83,29.7,1564863.0,46567295.0
2020-11-19 10:25:00,29.79,29.86,29.87,29.78,1178325.0,35152729.0
2020-11-19 10:30:00,29.86,30.01,30.08,29.86,2982535.0,89476920.0
2020-11-19 10:35:00,30.02,30.11,30.15,29.9,1807732.0,54307729.0
2020-11-19 10:40:00,30.11,30.23,30.26,30.11,1971722.0,59505678.0
2020-11-19 10:45:00,30.24,30.43,30.48,30.24,3821207.0,116053533.0
2020-11-19 10:50:00,30.44,30.62,30.9,30.44,5033537.0,154689938.0
2020-11-19 10:55:00,30.66,30.72,30.75,30.52,2201210.0,67494870.0
2020-11-19 11:00:00,30.71,30.82,30.94,30.71,3411731.0,105216319.0
2020-11-19 11:05:00,30.8,30.83,30.86,30.79,1858841.0,57308313.0
2020-11-19 11:10:00,30.83,30.51,30.92,30.51,1684285.0,51816111.0
2020-11-19 11:15:00,30.59,30.66,30.69,30.55,878814.0,26918724.0
2020-11-19 11:20:00,30.65,30.69,30.69,30.51,868149.0,26549767.0
2020-11-19 11:25:00,30.68,30.79,30.79,30.62,552642.0,16961260.0
2020-11-19 11:30:00,30.8,30.77,30.8,30.69,624576.0,19207926.0
2020-11-19 13:05:00,30.77,30.79,30.81,30.71,1103674.0,33972323.0
2020-11-19 13:10:00,30.77,30.7,30.79,30.68,706171.0,21689268.0
2020-11-19 13:15:00,30.69,30.76,30.78,30.66,779916.0,23965911.0
2020-11-19 13:20:00,30.77,30.75,30.79,30.73,705567.0,21709173.0
2020-11-19 13:25:00,30.75,30.51,30.75,30.51,1111823.0,34113675.0
2020-11-19 13:30:00,30.51,30.43,30.56,30.42,1103071.0,33624833.0
2020-11-19 13:35:00,30.43,30.51,30.54,30.43,1133755.0,34561092.0
2020-11-19 13:40:00,30.51,30.41,30.53,30.4,846418.0,25784530.0
2020-11-19 13:45:00,30.41,30.5,30.53,30.4,991496.0,30203893.0
2020-11-19 13:50:00,30.5,30.5,30.54,30.46,910806.0,27783148.0
2020-11-19 13:55:00,30.51,30.46,30.52,30.41,778307.0,23717611.0
2020-11-19 14:00:00,30.44,30.56,30.56,30.44,508676.0,15505458.0
2020-11-19 14:05:00,30.56,30.59,30.66,30.56,688362.0,21073312.0
2020-11-19 14:10:00,30.57,30.65,30.65,30.57,686753.0,21020725.0
2020-11-19 14:15:00,30.66,30.73,30.73,30.59,1044919.0,32032618.0
2020-11-19 14:20:00,30.73,30.74,30.75,30.67,1004373.0,30848251.0
2020-11-19 14:25:00,30.75,30.69,30.78,30.69,950346.0,29221508.0
2020-11-19 14:30:00,30.69,30.8,30.8,30.68,1158103.0,35620036.0
2020-11-19 14:35:00,30.79,30.85,30.88,30.71,1964680.0,60555547.0
2020-11-19 14:40:00,30.86,30.87,30.94,30.85,1965988.0,60758096.0
2020-11-19 14:45:00,30.9,31.07,31.07,30.89,3374706.0,104591736.0
2020-11-19 14:50:00,31.07,30.99,31.13,30.99,2546298.0,79097949.0
