,open,close,high,low,volume,money
2020-11-17 11:20:00,16.36,16.41,16.41,16.36,1129635.0,18520665.0
2020-11-17 11:25:00,16.41,16.4,16.42,16.37,817344.0,13403704.0
2020-11-17 11:30:00,16.4,16.34,16.4,16.33,712331.0,11666187.0
2020-11-17 13:05:00,16.35,16.29,16.36,16.28,714090.0,11646799.0
2020-11-17 13:10:00,16.29,16.3,16.31,16.26,329994.0,5371784.0
2020-11-17 13:15:00,16.3,16.26,16.3,16.25,433359.0,7049864.0
2020-11-17 13:20:00,16.27,16.26,16.29,16.26,446883.0,7272020.0
2020-11-17 13:25:00,16.27,16.27,16.29,16.26,390693.0,6356993.0
2020-11-17 13:30:00,16.28,16.27,16.29,16.26,315260.0,5130237.0
2020-11-17 13:35:00,16.27,16.24,16.27,16.22,458430.0,7446245.0
2020-11-17 13:40:00,16.23,16.22,16.23,16.21,585545.0,9496256.0
2020-11-17 13:45:00,16.22,16.24,16.25,16.21,421592.0,6840706.0
2020-11-17 13:50:00,16.23,16.22,16.23,16.21,273585.0,4439120.0
2020-11-17 13:55:00,16.21,16.22,16.23,16.21,391352.0,6348942.0
2020-11-17 14:00:00,16.23,16.21,16.23,16.21,240486.0,3901853.0
2020-11-17 14:05:00,16.22,16.2,16.22,16.19,662959.0,10742804.0
2020-11-17 14:10:00,16.21,16.21,16.23,16.19,688138.0,11153103.0
2020-11-17 14:15:00,16.21,16.21,16.24,16.21,328016.0,5322318.0
2020-11-17 14:20:00,16.22,16.16,16.22,16.16,834498.0,13504560.0
2020-11-17 14:25:00,16.16,16.15,16.17,16.14,559263.0,9032748.0
2020-11-17 14:30:00,16.16,16.13,16.16,16.11,610726.0,9856879.0
2020-11-17 14:35:00,16.12,16.11,16.14,16.1,1020332.0,16441760.0
2020-11-17 14:40:00,16.11,16.18,16.2,16.11,648882.0,10487431.0
2020-11-17 14:45:00,16.17,16.19,16.2,16.17,350228.0,5666401.0
2020-11-17 14:50:00,16.19,16.21,16.21,16.17,416645.0,6746469.0
2020-11-17 14:55:00,16.21,16.22,16.24,16.21,755546.0,12261818.0
2020-11-17 15:00:00,16.22,16.23,16.23,16.2,521877.0,8465485.0
2020-11-18 09:35:00,16.2,16.13,16.21,16.1,1781596.0,28763161.0
2020-11-18 09:40:00,16.13,16.03,16.18,15.97,2835247.0,45483195.0
2020-11-18 09:45:00,16.03,16.05,16.06,16.01,1421363.0,22795651.0
2020-11-18 09:50:00,16.05,16.08,16.08,16.03,946110.0,15188739.0
2020-11-18 09:55:00,16.08,16.14,16.14,16.07,889588.0,14331063.0
2020-11-18 10:00:00,16.13,16.14,16.19,16.13,875514.0,14144764.0
2020-11-18 10:05:00,16.13,16.3,16.3,16.11,1393651.0,22595238.0
2020-11-18 10:10:00,16.3,16.28,16.31,16.23,1227721.0,19988324.0
2020-11-18 10:15:00,16.29,16.29,16.31,16.26,870016.0,14169219.0
2020-11-18 10:20:00,16.28,16.26,16.3,16.25,420934.0,6851180.0
2020-11-18 10:25:00,16.27,16.23,16.28,16.21,488888.0,7938649.0
2020-11-18 10:30:00,16.23,16.25,16.27,16.23,466236.0,7576626.0
2020-11-18 10:35:00,16.24,16.26,16.28,16.23,415435.0,6753943.0
2020-11-18 10:40:00,16.27,16.23,16.27,16.23,397841.0,6464211.0
2020-11-18 10:45:00,16.23,16.22,16.25,16.22,309542.0,5024658.0
2020-11-18 10:50:00,16.22,16.18,16.23,16.15,721347.0,11676212.0
2020-11-18 10:55:00,16.18,16.21,16.21,16.17,411475.0,6660426.0
2020-11-18 11:00:00,16.2,16.21,16.22,16.18,312951.0,5070831.0
2020-11-18 11:05:00,16.2,16.18,16.22,16.18,302613.0,4903570.0
2020-11-18 11:10:00,16.18,16.18,16.21,16.16,482291.0,7804323.0
2020-11-18 11:15:00,16.18,16.19,16.2,16.17,184516.0,2985402.0
2020-11-18 11:20:00,16.19,16.19,16.21,16.17,232238.0,3759771.0
2020-11-18 11:25:00,16.19,16.21,16.21,16.18,323396.0,5238271.0
2020-11-18 11:30:00,16.21,16.24,16.24,16.19,305143.0,4950778.0
2020-11-18 13:05:00,16.24,16.26,16.28,16.24,670765.0,10905025.0
2020-11-18 13:10:00,16.25,16.24,16.27,16.24,308332.0,5012959.0
2020-11-18 13:15:00,16.25,16.29,16.3,16.24,720578.0,11726520.0
2020-11-18 13:20:00,16.29,16.28,16.3,16.27,473824.0,7715825.0
2020-11-18 13:25:00,16.28,16.28,16.28,16.24,191662.0,3117365.0
2020-11-18 13:30:00,16.28,16.27,16.28,16.26,290518.0,4727139.0
2020-11-18 13:35:00,16.28,16.27,16.28,16.25,349458.0,5683894.0
2020-11-18 13:40:00,16.27,16.25,16.27,16.24,315259.0,5124714.0
2020-11-18 13:45:00,16.25,16.25,16.26,16.24,315259.0,5123388.0
2020-11-18 13:50:00,16.26,16.21,16.26,16.2,297886.0,4833470.0
2020-11-18 13:55:00,16.21,16.21,16.22,16.21,216513.0,3511030.0
2020-11-18 14:00:00,16.22,16.22,16.23,16.2,296016.0,4798436.0
2020-11-18 14:05:00,16.22,16.14,16.22,16.13,811626.0,13123630.0
2020-11-18 14:10:00,16.14,16.11,16.15,16.1,533643.0,8598294.0
2020-11-18 14:15:00,16.11,16.09,16.11,16.06,663837.0,10679019.0
2020-11-18 14:20:00,16.09,16.08,16.11,16.06,517037.0,8313703.0
2020-11-18 14:25:00,16.09,16.14,16.18,16.09,425990.0,6867015.0
2020-11-18 14:30:00,16.14,16.1,16.14,16.1,366392.0,5904142.0
2020-11-18 14:35:00,16.09,16.13,16.14,16.09,455240.0,7337362.0
2020-11-18 14:40:00,16.13,16.19,16.19,16.12,378267.0,6107423.0
2020-11-18 14:45:00,16.18,16.15,16.19,16.13,548709.0,8866247.0
2020-11-18 14:50:00,16.14,16.18,16.18,16.13,270726.0,4373499.0
2020-11-18 14:55:00,16.18,16.17,16.19,16.16,405759.0,6563054.0
2020-11-18 15:00:00,16.18,16.18,16.19,16.17,648443.0,10490418.0
2020-11-19 09:35:00,16.14,16.25,16.26,16.11,1404979.0,22742312.0
2020-11-19 09:40:00,16.24,16.15,16.26,16.15,732123.0,11881830.0
2020-11-19 09:45:00,16.15,16.11,16.18,16.1,853081.0,13764011.0
2020-11-19 09:50:00,16.11,16.05,16.11,16.03,1242455.0,19957321.0
2020-11-19 09:55:00,16.05,15.99,16.11,15.99,1569700.0,25172698.0
2020-11-19 10:00:00,15.98,15.95,16.02,15.94,1834928.0,29318816.0
2020-11-19 10:05:00,15.95,15.97,15.99,15.94,881341.0,14069862.0
2020-11-19 10:10:00,15.97,15.99,16.01,15.97,707492.0,11310829.0
2020-11-19 10:15:00,15.99,15.97,16.0,15.96,577298.0,9218965.0
2020-11-19 10:20:00,15.96,15.96,15.99,15.96,601600.0,9605351.0
2020-11-19 10:25:00,15.97,15.96,16.0,15.96,514949.0,8222853.0
2020-11-19 10:30:00,15.96,16.0,16.0,15.94,762033.0,12156758.0
2020-11-19 10:35:00,16.0,16.03,16.03,15.99,258739.0,4143095.0
2020-11-19 10:40:00,16.02,16.03,16.04,16.01,294257.0,4714669.0
2020-11-19 10:45:00,16.03,16.01,16.07,16.01,423462.0,6791170.0
2020-11-19 10:50:00,16.01,16.03,16.06,16.01,277653.0,4451755.0
2020-11-19 10:55:00,16.02,16.01,16.03,15.99,342640.0,5485632.0
2020-11-19 11:00:00,16.0,16.01,16.01,16.0,335382.0,5367271.0
2020-11-19 11:05:00,16.0,16.0,16.02,15.99,238287.0,3812922.0
2020-11-19 11:10:00,15.98,15.98,15.99,15.97,424672.0,6786074.0
2020-11-19 11:15:00,15.98,15.99,16.01,15.97,224103.0,3581579.0
2020-11-19 11:20:00,15.99,15.98,16.0,15.98,279082.0,4461526.0
2020-11-19 11:25:00,15.97,15.99,15.99,15.97,326365.0,5214068.0
2020-11-19 11:30:00,15.99,15.99,15.99,15.96,248954.0,3977268.0
2020-11-19 13:05:00,16.0,16.02,16.05,15.99,886179.0,14176017.0
2020-11-19 13:10:00,16.02,15.98,16.02,15.98,193643.0,3099709.0
2020-11-19 13:15:00,15.99,15.99,16.01,15.98,459420.0,7345324.0
2020-11-19 13:20:00,16.0,15.99,16.01,15.98,441495.0,7058964.0
2020-11-19 13:25:00,15.99,16.01,16.03,15.96,1097196.0,17539746.0
2020-11-19 13:30:00,16.01,15.98,16.01,15.97,209037.0,3342506.0
2020-11-19 13:35:00,15.97,15.97,15.99,15.96,587854.0,9388806.0
2020-11-19 13:40:00,15.97,15.94,15.98,15.93,883210.0,14092957.0
2020-11-19 13:45:00,15.94,15.96,15.97,15.92,1468426.0,23402567.0
2020-11-19 13:50:00,15.96,15.95,15.97,15.94,531004.0,8473174.0
2020-11-19 13:55:00,15.95,15.91,15.96,15.91,1062339.0,16926233.0
2020-11-19 14:00:00,15.92,15.93,15.93,15.91,985694.0,15690656.0
2020-11-19 14:05:00,15.92,15.94,15.96,15.92,494717.0,7885538.0
2020-11-19 14:10:00,15.97,15.93,15.98,15.91,726515.0,11578254.0
2020-11-19 14:15:00,15.92,15.92,15.96,15.91,841536.0,13397419.0
2020-11-19 14:20:00,15.92,15.96,15.97,15.91,581697.0,9278826.0
2020-11-19 14:25:00,15.96,15.97,15.99,15.95,415985.0,6646150.0
2020-11-19 14:30:00,15.98,16.01,16.01,15.97,451282.0,7217763.0
2020-11-19 14:35:00,16.01,16.02,16.05,16.01,441274.0,7074431.0
2020-11-19 14:40:00,16.03,16.03,16.04,16.01,540021.0,8653510.0
2020-11-19 14:45:00,16.02,16.04,16.05,16.01,399051.0,6400227.0
2020-11-19 14:50:00,16.04,16.01,16.05,16.01,745321.0,11951268.0
2020-11-19 14:55:00,16.01,16.02,16.04,16.01,795792.0,12755192.0
2020-11-19 15:00:00,16.02,16.02,16.02,16.01,607757.0,9736956.0
2020-11-20 09:35:00,16.02,15.99,16.04,15.98,1047163.0,16771023.0
2020-11-20 09:40:00,15.98,15.95,16.0,15.94,644595.0,10287366.0
2020-11-20 09:45:00,15.98,15.99,16.03,15.97,519567.0,8310134.0
2020-11-20 09:50:00,15.98,15.94,15.99,15.94,510991.0,8155812.0
2020-11-20 09:55:00,15.93,15.93,15.97,15.92,687479.0,10955222.0
2020-11-20 10:00:00,15.93,15.94,15.96,15.92,356495.0,5682778.0
2020-11-20 10:05:00,15.94,15.92,15.95,15.9,923128.0,14693913.0
2020-11-20 10:10:00,15.91,15.94,15.95,15.9,593463.0,9447948.0
2020-11-20 10:15:00,15.94,15.91,15.95,15.91,501314.0,7981988.0
2020-11-20 10:20:00,15.92,15.91,15.93,15.89,818334.0,13016757.0
2020-11-20 10:25:00,15.91,15.87,15.92,15.85,1798750.0,28561799.0
2020-11-20 10:30:00,15.87,15.9,15.91,15.86,545299.0,8655634.0
2020-11-20 10:35:00,15.91,15.91,15.91,15.87,456450.0,7254376.0
2020-11-20 10:40:00,15.91,15.93,15.94,15.9,508793.0,8098188.0
2020-11-20 10:45:00,15.93,15.94,15.98,15.93,484600.0,7731567.0
2020-11-20 10:50:00,15.94,16.05,16.06,15.93,967442.0,15497556.0
2020-11-20 10:55:00,16.04,15.99,16.04,15.99,551237.0,8829077.0
2020-11-20 11:00:00,15.98,16.02,16.02,15.97,312839.0,5004431.0
2020-11-20 11:05:00,16.02,16.02,16.04,16.01,513411.0,8228501.0
2020-11-20 11:10:00,16.02,16.01,16.03,16.0,333074.0,5333421.0
2020-11-20 11:15:00,16.01,16.1,16.1,16.0,964252.0,15479918.0
2020-11-20 11:20:00,16.1,16.11,16.11,16.09,803489.0,12937072.0
2020-11-20 11:25:00,16.11,16.05,16.11,16.04,604787.0,9732156.0
2020-11-20 11:30:00,16.06,16.04,16.06,16.02,310311.0,4976937.0
2020-11-20 13:05:00,16.05,16.06,16.07,16.05,290078.0,4658065.0
2020-11-20 13:10:00,16.06,16.06,16.06,16.04,159334.0,2557194.0
2020-11-20 13:15:00,16.06,16.04,16.06,16.03,120848.0,1938525.0
2020-11-20 13:20:00,16.04,16.04,16.06,16.04,264458.0,4244441.0
2020-11-20 13:25:00,16.04,16.06,16.06,16.04,307123.0,4930502.0
2020-11-20 13:30:00,16.07,16.06,16.07,16.05,237187.0,3809936.0
2020-11-20 13:35:00,16.05,16.07,16.08,16.05,273584.0,4396143.0
2020-11-20 13:40:00,16.07,16.07,16.09,16.06,372659.0,5990862.0
2020-11-20 13:45:00,16.07,16.06,16.07,16.05,263577.0,4233836.0
2020-11-20 13:50:00,16.06,16.08,16.09,16.06,503403.0,8093263.0
2020-11-20 13:55:00,16.07,16.09,16.09,16.06,359354.0,5775103.0
2020-11-20 14:00:00,16.09,16.11,16.14,16.08,1122047.0,18082587.0
2020-11-20 14:05:00,16.11,16.08,16.11,16.07,447324.0,7200274.0
2020-11-20 14:10:00,16.08,16.07,16.09,16.06,177807.0,2857164.0
2020-11-20 14:15:00,16.06,16.06,16.07,16.04,336043.0,5394561.0
2020-11-20 14:20:00,16.06,16.09,16.09,16.05,169561.0,2724670.0
2020-11-20 14:25:00,16.07,16.07,16.1,16.07,258409.0,4156125.0
2020-11-20 14:30:00,16.07,16.08,16.1,16.07,344070.0,5533776.0
2020-11-20 14:35:00,16.09,16.1,16.1,16.08,455570.0,7331122.0
2020-11-20 14:40:00,16.1,16.1,16.11,16.08,502634.0,8088540.0
2020-11-20 14:45:00,16.1,16.11,16.12,16.09,742571.0,11965244.0
2020-11-20 14:50:00,16.11,16.12,16.13,16.11,909931.0,14669701.0
2020-11-20 14:55:00,16.13,16.11,16.14,16.11,1141181.0,18410709.0
2020-11-20 15:00:00,16.11,16.12,16.13,16.11,819213.0,13206843.0
2020-11-23 09:35:00,16.19,16.39,16.39,16.19,6587243.0,107313358.0
2020-11-23 09:40:00,16.37,16.33,16.41,16.31,3288949.0,53758152.0
2020-11-23 09:45:00,16.33,16.47,16.48,16.33,3617183.0,59340849.0
2020-11-23 09:50:00,16.48,16.45,16.52,16.45,3166011.0,52239018.0
2020-11-23 09:55:00,16.46,16.43,16.46,16.41,3711750.0,61009583.0
2020-11-23 10:00:00,16.43,16.39,16.43,16.37,1933453.0,31692354.0
2020-11-23 10:05:00,16.39,16.36,16.39,16.3,1719357.0,28099932.0
2020-11-23 10:10:00,16.35,16.34,16.37,16.31,1121168.0,18312937.0
2020-11-23 10:15:00,16.35,16.39,16.39,16.33,627770.0,10266388.0
2020-11-23 10:20:00,16.38,16.41,16.43,16.37,1001419.0,16436055.0
2020-11-23 10:25:00,16.41,16.43,16.43,16.41,906742.0,14894869.0
2020-11-23 10:30:00,16.42,16.44,16.46,16.42,1294136.0,21288945.0
2020-11-23 10:35:00,16.44,16.46,16.48,16.43,770830.0,12684865.0
2020-11-23 10:40:00,16.45,16.51,16.52,16.45,2587063.0,42669400.0
2020-11-23 10:45:00,16.51,16.54,16.58,16.49,3380437.0,55910515.0
2020-11-23 10:50:00,16.53,16.52,16.55,16.51,870895.0,14395034.0
2020-11-23 10:55:00,16.52,16.56,16.58,16.52,1962044.0,32485529.0
2020-11-23 11:00:00,16.55,16.55,16.57,16.53,884310.0,14634295.0
2020-11-23 11:05:00,16.56,16.54,16.57,16.53,1417844.0,23473487.0
2020-11-23 11:10:00,16.54,16.64,16.67,16.53,4992582.0,82902576.0
2020-11-23 11:15:00,16.63,16.61,16.67,16.6,1541330.0,25654896.0
2020-11-23 11:20:00,16.6,16.67,16.68,16.6,1869784.0,31134226.0
2020-11-23 11:25:00,16.67,16.74,16.77,16.67,3978077.0,66525861.0
2020-11-23 11:30:00,16.73,16.75,16.75,16.7,1930703.0,32289189.0
2020-11-23 13:05:00,16.76,16.81,16.83,16.76,4715259.0,79210501.0
2020-11-23 13:10:00,16.82,16.81,16.89,16.8,2550666.0,42945977.0
2020-11-23 13:15:00,16.82,16.8,16.84,16.8,1558154.0,26209777.0
2020-11-23 13:20:00,16.81,16.81,16.82,16.79,1434777.0,24113530.0
2020-11-23 13:25:00,16.81,16.82,16.82,16.8,1351537.0,22726236.0
2020-11-23 13:30:00,16.82,16.79,16.83,16.78,973049.0,16347489.0
2020-11-23 13:35:00,16.79,16.75,16.79,16.71,1561344.0,26151966.0
2020-11-23 13:40:00,16.74,16.79,16.8,16.73,687699.0,11523936.0
2020-11-23 13:45:00,16.79,16.8,16.82,16.79,1335593.0,22441586.0
2020-11-23 13:50:00,16.8,16.68,16.8,16.67,1262468.0,21110278.0
2020-11-23 13:55:00,16.67,16.74,16.75,16.66,926644.0,15476056.0
2020-11-23 14:00:00,16.73,16.69,16.77,16.69,1207157.0,20184794.0
2020-11-23 14:05:00,16.7,16.71,16.71,16.69,984485.0,16438603.0
2020-11-23 14:10:00,16.71,16.76,16.77,16.69,1406628.0,23517391.0
2020-11-23 14:15:00,16.75,16.73,16.8,16.71,1768511.0,29623856.0
2020-11-23 14:20:00,16.72,16.72,16.73,16.69,904214.0,15109899.0
2020-11-23 14:25:00,16.71,16.71,16.73,16.69,967552.0,16167753.0
2020-11-23 14:30:00,16.71,16.71,16.73,16.7,775778.0,12961037.0
2020-11-23 14:35:00,16.71,16.69,16.72,16.68,1026490.0,17139291.0
2020-11-23 14:40:00,16.69,16.74,16.76,16.67,1835696.0,30665538.0
2020-11-23 14:45:00,16.74,16.67,16.74,16.65,946988.0,15791163.0
2020-11-23 14:50:00,16.67,16.67,16.67,16.65,757414.0,12619004.0
2020-11-23 14:55:00,16.66,16.73,16.73,16.66,1101704.0,18403339.0
2020-11-23 15:00:00,16.72,16.71,16.74,16.71,1372430.0,22949626.0
2020-11-24 09:35:00,16.76,16.62,16.76,16.61,3827979.0,63925639.0
2020-11-24 09:40:00,16.62,16.54,16.63,16.51,2975779.0,49259708.0
2020-11-24 09:45:00,16.53,16.52,16.6,16.51,2348007.0,38833015.0
2020-11-24 09:50:00,16.52,16.61,16.67,16.49,2400351.0,39794379.0
2020-11-24 09:55:00,16.61,16.65,16.68,16.6,1397171.0,23251223.0
2020-11-24 10:00:00,16.64,16.64,16.66,16.58,748178.0,12430146.0
2020-11-24 10:05:00,16.63,16.64,16.68,16.62,837137.0,13941049.0
2020-11-24 10:10:00,16.64,16.65,16.65,16.61,868147.0,14438968.0
2020-11-24 10:15:00,16.64,16.58,16.66,16.57,860560.0,14304716.0
2020-11-24 10:20:00,16.58,16.61,16.63,16.57,650642.0,10805844.0
2020-11-24 10:25:00,16.61,16.56,16.61,16.54,804148.0,13326734.0
2020-11-24 10:30:00,16.56,16.57,16.59,16.56,318119.0,5273060.0
2020-11-24 10:35:00,16.57,16.55,16.57,16.53,848683.0,14047003.0
2020-11-24 10:40:00,16.56,16.61,16.61,16.55,336592.0,5582160.0
2020-11-24 10:45:00,16.6,16.6,16.61,16.58,385086.0,6389294.0
2020-11-24 10:50:00,16.6,16.57,16.61,16.56,570039.0,9452945.0
2020-11-24 10:55:00,16.56,16.59,16.6,16.54,639206.0,10588935.0
2020-11-24 11:00:00,16.58,16.61,16.61,16.58,713320.0,11838594.0
2020-11-24 11:05:00,16.61,16.66,16.66,16.6,1281052.0,21300813.0
2020-11-24 11:10:00,16.65,16.65,16.68,16.64,636457.0,10609638.0
2020-11-24 11:15:00,16.64,16.69,16.7,16.61,580488.0,9669188.0
2020-11-24 11:20:00,16.69,16.65,16.69,16.61,576199.0,9594971.0
2020-11-24 11:25:00,16.65,16.66,16.68,16.64,412355.0,6868244.0
2020-11-24 11:30:00,16.67,16.65,16.68,16.63,347478.0,5790063.0
2020-11-24 13:05:00,16.68,16.63,16.68,16.62,529685.0,8817858.0
2020-11-24 13:10:00,16.63,16.67,16.68,16.63,621393.0,10349920.0
2020-11-24 13:15:00,16.69,16.72,16.73,16.68,1021652.0,17068693.0
2020-11-24 13:20:00,16.71,16.71,16.78,16.69,2605208.0,43584487.0
2020-11-24 13:25:00,16.71,16.65,16.74,16.63,1212765.0,20231003.0
2020-11-24 13:30:00,16.65,16.66,16.68,16.63,555416.0,9251293.0
2020-11-24 13:35:00,16.66,16.63,16.68,16.62,522757.0,8704366.0
2020-11-24 13:40:00,16.62,16.61,16.63,16.59,978548.0,16250078.0
2020-11-24 13:45:00,16.61,16.66,16.66,16.61,375738.0,6249538.0
2020-11-24 13:50:00,16.66,16.7,16.71,16.66,571580.0,9540779.0
2020-11-24 13:55:00,16.7,16.72,16.73,16.67,678132.0,11330335.0
2020-11-24 14:00:00,16.71,16.72,16.73,16.71,433578.0,7249006.0
2020-11-24 14:05:00,16.71,16.71,16.73,16.68,654271.0,10931790.0
2020-11-24 14:10:00,16.7,16.74,16.74,16.7,777318.0,12997111.0
2020-11-24 14:15:00,16.73,16.69,16.74,16.69,443805.0,7415715.0
2020-11-24 14:20:00,16.69,16.7,16.71,16.67,347807.0,5802982.0
2020-11-24 14:25:00,16.69,16.68,16.72,16.68,454250.0,7585673.0
2020-11-24 14:30:00,16.68,16.71,16.72,16.68,446993.0,7464576.0
2020-11-24 14:35:00,16.71,16.73,16.73,16.71,461949.0,7725848.0
2020-11-24 14:40:00,16.72,16.71,16.72,16.71,638437.0,10672482.0
2020-11-24 14:45:00,16.71,16.72,16.72,16.71,520778.0,8704684.0
2020-11-24 14:50:00,16.72,16.72,16.74,16.71,700565.0,11719899.0
2020-11-24 14:55:00,16.72,16.75,16.75,16.71,1165152.0,19490669.0
2020-11-24 15:00:00,16.75,16.73,16.76,16.73,1343620.0,22492163.0
2020-11-25 09:35:00,16.92,16.92,17.01,16.85,5755385.0,97492157.0
2020-11-25 09:40:00,16.91,16.82,16.92,16.8,3178877.0,53581731.0
2020-11-25 09:45:00,16.83,16.89,16.92,16.8,3262998.0,55037870.0
2020-11-25 09:50:00,16.88,16.87,16.96,16.84,1662508.0,28122966.0
2020-11-25 09:55:00,16.85,16.99,17.01,16.82,2466216.0,41746813.0
2020-11-25 10:00:00,16.98,17.04,17.12,16.98,3902424.0,66630518.0
2020-11-25 10:05:00,17.05,17.02,17.08,17.02,1260158.0,21483032.0
2020-11-25 10:10:00,17.02,17.02,17.03,16.98,1583994.0,26942148.0
2020-11-25 10:15:00,17.02,17.1,17.11,16.98,2418603.0,41282550.0
2020-11-25 10:20:00,17.09,17.1,17.11,17.05,1555845.0,26578782.0
2020-11-25 10:25:00,17.11,17.26,17.29,17.08,6172469.0,106210196.0
2020-11-25 10:30:00,17.28,17.16,17.28,17.15,1966660.0,33879083.0
2020-11-25 10:35:00,17.15,17.13,17.2,17.12,1760154.0,30213620.0
2020-11-25 10:40:00,17.13,17.12,17.18,17.11,839557.0,14402057.0
2020-11-25 10:45:00,17.12,17.04,17.12,17.02,2328325.0,39692755.0
2020-11-25 10:50:00,17.04,17.02,17.09,17.02,1409816.0,24029818.0
2020-11-25 10:55:00,17.02,17.05,17.06,17.01,1756305.0,29902638.0
2020-11-25 11:00:00,17.06,17.06,17.08,17.05,522648.0,8916810.0
2020-11-25 11:05:00,17.07,17.05,17.07,17.03,737623.0,12578205.0
2020-11-25 11:10:00,17.05,16.94,17.06,16.93,1553208.0,26396027.0
2020-11-25 11:15:00,16.94,16.94,16.99,16.87,2069474.0,34987122.0
2020-11-25 11:20:00,16.95,16.93,16.96,16.91,666257.0,11282404.0
2020-11-25 11:25:00,16.93,16.93,16.95,16.92,485590.0,8223893.0
2020-11-25 11:30:00,16.93,16.84,16.93,16.84,1070695.0,18083803.0
2020-11-25 13:05:00,16.84,16.91,16.91,16.82,1228050.0,20698619.0
2020-11-25 13:10:00,16.91,16.94,16.95,16.89,757635.0,12822001.0
2020-11-25 13:15:00,16.92,16.91,16.95,16.91,731573.0,12383949.0
2020-11-25 13:20:00,16.92,16.98,17.0,16.91,951168.0,16133791.0
2020-11-25 13:25:00,17.0,16.95,17.0,16.93,783585.0,13301971.0
2020-11-25 13:30:00,16.95,16.93,17.01,16.92,542550.0,9209308.0
2020-11-25 13:35:00,16.93,16.93,16.99,16.91,648552.0,10990209.0
2020-11-25 13:40:00,16.93,16.87,16.94,16.86,631949.0,10686531.0
2020-11-25 13:45:00,16.87,16.89,16.92,16.85,781716.0,13192630.0
2020-11-25 13:50:00,16.89,16.86,16.92,16.86,1485468.0,25095948.0
2020-11-25 13:55:00,16.86,16.82,16.89,16.82,1110392.0,18700192.0
2020-11-25 14:00:00,16.82,16.85,16.85,16.79,915760.0,15391920.0
2020-11-25 14:05:00,16.85,16.88,16.92,16.84,775118.0,13088560.0
2020-11-25 14:10:00,16.88,16.87,16.92,16.87,800079.0,13514738.0
2020-11-25 14:15:00,16.87,16.8,16.89,16.8,1067176.0,17957278.0
2020-11-25 14:20:00,16.79,16.81,16.81,16.76,1025721.0,17216030.0
2020-11-25 14:25:00,16.81,16.81,16.85,16.76,1052001.0,17683479.0
2020-11-25 14:30:00,16.81,16.73,16.87,16.73,1930044.0,32404110.0
2020-11-25 14:35:00,16.72,16.83,16.88,16.72,1134693.0,19089179.0
2020-11-25 14:40:00,16.83,16.79,16.83,16.75,729594.0,12255270.0
2020-11-25 14:45:00,16.79,16.8,16.81,16.77,625241.0,10499218.0
2020-11-25 14:50:00,16.8,16.79,16.86,16.79,950727.0,15989845.0
2020-11-25 14:55:00,16.79,16.76,16.8,16.76,891458.0,14953590.0
2020-11-25 15:00:00,16.76,16.75,16.76,16.73,968101.0,16214001.0
2020-11-26 09:35:00,16.78,17.01,17.01,16.78,3185035.0,53731592.0
2020-11-26 09:40:00,16.99,17.04,17.12,16.98,2673493.0,45560026.0
2020-11-26 09:45:00,17.03,16.93,17.08,16.9,1831959.0,31136684.0
2020-11-26 09:50:00,16.94,16.99,17.08,16.94,1532643.0,26056715.0
2020-11-26 09:55:00,16.99,17.05,17.1,16.99,2331953.0,39769197.0
2020-11-26 10:00:00,17.06,17.1,17.12,17.01,2588934.0,44185861.0
2020-11-26 10:05:00,17.1,17.19,17.2,17.1,4738351.0,81291129.0
2020-11-26 10:10:00,17.19,17.19,17.21,17.11,1839436.0,31579398.0
2020-11-26 10:15:00,17.19,17.13,17.19,17.12,1865168.0,31996094.0
2020-11-26 10:20:00,17.12,17.09,17.13,17.07,1543970.0,26404052.0
2020-11-26 10:25:00,17.08,17.1,17.13,17.06,1341860.0,22942696.0
2020-11-26 10:30:00,17.1,17.11,17.12,17.09,1104124.0,18888073.0
2020-11-26 10:35:00,17.1,17.12,17.18,17.1,1344609.0,23053942.0
2020-11-26 10:40:00,17.12,17.17,17.17,17.12,1219473.0,20905198.0
2020-11-26 10:45:00,17.16,17.19,17.19,17.16,1991293.0,34203747.0
2020-11-26 10:50:00,17.2,17.2,17.26,17.17,2819083.0,48566600.0
2020-11-26 10:55:00,17.18,17.12,17.18,17.09,1229149.0,21064282.0
2020-11-26 11:00:00,17.12,17.12,17.16,17.12,1038916.0,17803610.0
2020-11-26 11:05:00,17.12,17.19,17.21,17.09,1318767.0,22626007.0
2020-11-26 11:10:00,17.18,17.2,17.23,17.14,1165482.0,20039571.0
2020-11-26 11:15:00,17.19,17.22,17.22,17.15,808986.0,13908807.0
2020-11-26 11:20:00,17.22,17.19,17.24,17.18,1398931.0,24084314.0
2020-11-26 11:25:00,17.19,17.24,17.26,17.15,1304583.0,22471348.0
2020-11-26 11:30:00,17.24,17.26,17.26,17.22,1060908.0,18298845.0
2020-11-26 13:05:00,17.27,17.25,17.27,17.22,1877042.0,32392020.0
2020-11-26 13:10:00,17.26,17.25,17.27,17.23,1134253.0,19573288.0
2020-11-26 13:15:00,17.25,17.26,17.26,17.21,800300.0,13795989.0
2020-11-26 13:20:00,17.26,17.25,17.28,17.25,1707042.0,29475410.0
2020-11-26 13:25:00,17.26,17.25,17.26,17.18,1057501.0,18218799.0
2020-11-26 13:30:00,17.25,17.22,17.26,17.22,976458.0,16846529.0
2020-11-26 13:35:00,17.22,17.23,17.25,17.22,1070586.0,18452042.0
