,open,close,high,low,volume,money
2021-06-04 09:35:00,12.57,12.68,12.69,12.57,4068701.0,51464264.0
2021-06-04 09:40:00,12.68,12.67,12.69,12.64,882283.0,11174452.0
2021-06-04 09:45:00,12.67,12.69,12.7,12.65,1708459.0,21659921.0
2021-06-04 09:50:00,12.68,12.68,12.69,12.65,1922029.0,24371853.0
2021-06-04 09:55:00,12.68,12.64,12.68,12.64,663388.0,8400822.0
2021-06-04 10:00:00,12.64,12.62,12.65,12.62,490594.0,6198315.0
2021-06-04 10:05:00,12.63,12.61,12.63,12.6,979274.0,12356649.0
2021-06-04 10:10:00,12.61,12.61,12.63,12.6,794128.0,10012506.0
2021-06-04 10:15:00,12.61,12.6,12.62,12.6,544254.0,6862305.0
2021-06-04 10:20:00,12.61,12.59,12.61,12.59,530838.0,6688901.0
2021-06-04 10:25:00,12.59,12.6,12.6,12.59,430548.0,5422427.0
2021-06-04 10:30:00,12.6,12.6,12.6,12.59,255625.0,3219683.0
2021-06-04 10:35:00,12.59,12.59,12.6,12.59,424480.0,5343528.0
2021-06-04 10:40:00,12.59,12.6,12.61,12.58,880046.0,11082553.0
2021-06-04 10:45:00,12.6,12.59,12.61,12.58,543294.0,6839077.0
2021-06-04 10:50:00,12.59,12.6,12.61,12.58,480267.0,6046062.0
2021-06-04 10:55:00,12.6,12.58,12.6,12.58,427567.0,5384245.0
2021-06-04 11:00:00,12.59,12.58,12.59,12.57,689793.0,8676189.0
2021-06-04 11:05:00,12.58,12.58,12.6,12.58,262652.0,3305710.0
2021-06-04 11:10:00,12.58,12.59,12.6,12.58,377953.0,4756656.0
2021-06-04 11:15:00,12.6,12.58,12.6,12.58,246362.0,3100113.0
2021-06-04 11:20:00,12.58,12.55,12.59,12.55,1250123.0,15704633.0
2021-06-04 11:25:00,12.56,12.54,12.56,12.54,547873.0,6873040.0
2021-06-04 11:30:00,12.55,12.6,12.61,12.54,591525.0,7437388.0
2021-06-04 13:05:00,12.6,12.56,12.6,12.56,1140357.0,14350479.0
2021-06-04 13:10:00,12.56,12.55,12.58,12.55,453652.0,5695446.0
2021-06-04 13:15:00,12.55,12.58,12.59,12.54,905387.0,11369208.0
2021-06-04 13:20:00,12.59,12.65,12.67,12.59,1970045.0,24913172.0
2021-06-04 13:25:00,12.67,12.65,12.69,12.63,1893283.0,23981851.0
2021-06-04 13:30:00,12.64,12.66,12.66,12.62,624103.0,7890216.0
2021-06-04 13:35:00,12.65,12.64,12.67,12.63,894100.0,11314373.0
2021-06-04 13:40:00,12.64,12.64,12.66,12.62,532862.0,6738074.0
2021-06-04 13:45:00,12.64,12.6,12.64,12.6,445134.0,5616785.0
2021-06-04 13:50:00,12.6,12.58,12.6,12.58,690430.0,8688470.0
2021-06-04 13:55:00,12.58,12.57,12.59,12.57,673504.0,8468109.0
2021-06-04 14:00:00,12.57,12.57,12.58,12.57,457271.0,5747851.0
2021-06-04 14:05:00,12.57,12.56,12.58,12.56,454078.0,5705372.0
2021-06-04 14:10:00,12.56,12.56,12.57,12.56,783376.0,9842357.0
2021-06-04 14:15:00,12.56,12.56,12.57,12.55,536483.0,6735331.0
2021-06-04 14:20:00,12.55,12.56,12.57,12.55,989920.0,12428982.0
2021-06-04 14:25:00,12.56,12.53,12.57,12.52,1747319.0,21907271.0
2021-06-04 14:30:00,12.53,12.51,12.54,12.51,944459.0,11825497.0
2021-06-04 14:35:00,12.52,12.52,12.54,12.51,1007380.0,12610374.0
2021-06-04 14:40:00,12.52,12.53,12.53,12.51,542124.0,6787430.0
2021-06-04 14:45:00,12.52,12.52,12.53,12.51,933386.0,11684136.0
2021-06-04 14:50:00,12.51,12.54,12.54,12.51,525409.0,6579900.0
2021-06-04 14:55:00,12.54,12.56,12.58,12.53,1353501.0,16984506.0
2021-06-04 15:00:00,12.56,12.6,12.6,12.55,1542692.0,19424370.0
2021-06-07 09:35:00,12.52,12.42,12.52,12.41,3736314.0,46585958.0
2021-06-07 09:40:00,12.42,12.37,12.42,12.36,3915070.0,48513698.0
2021-06-07 09:45:00,12.37,12.36,12.38,12.35,2101637.0,25988906.0
2021-06-07 09:50:00,12.36,12.34,12.36,12.33,2480976.0,30630211.0
2021-06-07 09:55:00,12.35,12.36,12.39,12.35,1561003.0,19300313.0
2021-06-07 10:00:00,12.36,12.34,12.36,12.33,2295724.0,28339716.0
2021-06-07 10:05:00,12.34,12.3,12.35,12.29,5114410.0,62987869.0
2021-06-07 10:10:00,12.3,12.3,12.3,12.28,3648481.0,44840432.0
2021-06-07 10:15:00,12.3,12.3,12.32,12.29,1636807.0,20129404.0
2021-06-07 10:20:00,12.3,12.31,12.33,12.3,2249198.0,27685724.0
2021-06-07 10:25:00,12.3,12.3,12.31,12.3,1555679.0,19142436.0
2021-06-07 10:30:00,12.3,12.3,12.32,12.3,1444743.0,17778159.0
2021-06-07 10:35:00,12.3,12.3,12.3,12.3,856199.0,10531387.0
2021-06-07 10:40:00,12.3,12.29,12.3,12.28,2441902.0,30004601.0
2021-06-07 10:45:00,12.29,12.3,12.3,12.28,941266.0,11568449.0
2021-06-07 10:50:00,12.3,12.29,12.3,12.29,650187.0,7993871.0
2021-06-07 10:55:00,12.29,12.28,12.3,12.28,1095960.0,13466507.0
2021-06-07 11:00:00,12.28,12.27,12.29,12.27,1966744.0,24138613.0
2021-06-07 11:05:00,12.27,12.26,12.29,12.25,2966991.0,36374749.0
2021-06-07 11:10:00,12.25,12.25,12.26,12.23,2693800.0,32985153.0
2021-06-07 11:15:00,12.26,12.23,12.26,12.22,3591947.0,43945855.0
2021-06-07 11:20:00,12.24,12.25,12.26,12.23,915394.0,11201300.0
2021-06-07 11:25:00,12.25,12.24,12.25,12.23,1349774.0,16520130.0
2021-06-07 11:30:00,12.24,12.24,12.25,12.23,1230107.0,15048207.0
2021-06-07 13:05:00,12.24,12.26,12.28,12.24,1675135.0,20520899.0
2021-06-07 13:10:00,12.26,12.27,12.28,12.26,645609.0,7915425.0
2021-06-07 13:15:00,12.27,12.28,12.3,12.27,621973.0,7635989.0
2021-06-07 13:20:00,12.28,12.3,12.3,12.27,663176.0,8148221.0
2021-06-07 13:25:00,12.3,12.29,12.31,12.28,614734.0,7558863.0
2021-06-07 13:30:00,12.29,12.29,12.3,12.27,707572.0,8687600.0
2021-06-07 13:35:00,12.29,12.28,12.29,12.27,585242.0,7180935.0
2021-06-07 13:40:00,12.28,12.26,12.28,12.26,526686.0,6460662.0
2021-06-07 13:45:00,12.26,12.27,12.28,12.26,606961.0,7445950.0
2021-06-07 13:50:00,12.27,12.28,12.29,12.26,802008.0,9840400.0
2021-06-07 13:55:00,12.28,12.3,12.3,12.28,393392.0,4833788.0
2021-06-07 14:00:00,12.3,12.28,12.3,12.28,591737.0,7267671.0
2021-06-07 14:05:00,12.29,12.28,12.29,12.28,439386.0,5396255.0
2021-06-07 14:10:00,12.29,12.29,12.3,12.28,813186.0,9989268.0
2021-06-07 14:15:00,12.3,12.28,12.3,12.28,462062.0,5676863.0
2021-06-07 14:20:00,12.28,12.28,12.29,12.27,913797.0,11217833.0
2021-06-07 14:25:00,12.28,12.29,12.29,12.27,440664.0,5409594.0
2021-06-07 14:30:00,12.28,12.29,12.29,12.27,1000034.0,12279635.0
2021-06-07 14:35:00,12.28,12.29,12.3,12.28,936367.0,11501756.0
2021-06-07 14:40:00,12.29,12.3,12.3,12.28,868549.0,10672201.0
2021-06-07 14:45:00,12.3,12.3,12.3,12.29,539355.0,6628887.0
2021-06-07 14:50:00,12.3,12.3,12.3,12.29,850344.0,10454527.0
2021-06-07 14:55:00,12.3,12.31,12.32,12.29,1405456.0,17291061.0
2021-06-07 15:00:00,12.32,12.3,12.33,12.3,1003228.0,12350859.0
2021-06-08 09:35:00,12.35,12.33,12.35,12.3,2342569.0,28883929.0
2021-06-08 09:40:00,12.33,12.3,12.33,12.28,1962272.0,24153303.0
2021-06-08 09:45:00,12.3,12.32,12.34,12.3,1164738.0,14349372.0
2021-06-08 09:50:00,12.33,12.37,12.38,12.33,2807932.0,34710349.0
2021-06-08 09:55:00,12.38,12.38,12.41,12.37,1910850.0,23678490.0
2021-06-08 10:00:00,12.38,12.36,12.38,12.35,915180.0,11316735.0
2021-06-08 10:05:00,12.36,12.35,12.37,12.34,1063274.0,13136887.0
2021-06-08 10:10:00,12.35,12.36,12.38,12.35,833628.0,10306455.0
2021-06-08 10:15:00,12.36,12.34,12.37,12.34,636985.0,7870662.0
2021-06-08 10:20:00,12.35,12.35,12.37,12.34,464937.0,5743304.0
2021-06-08 10:25:00,12.34,12.33,12.35,12.33,397543.0,4908166.0
2021-06-08 10:30:00,12.33,12.31,12.34,12.3,903682.0,11139300.0
2021-06-08 10:35:00,12.31,12.3,12.32,12.3,1099472.0,13532200.0
2021-06-08 10:40:00,12.3,12.3,12.32,12.3,839590.0,10330816.0
2021-06-08 10:45:00,12.3,12.3,12.31,12.3,684682.0,8422052.0
2021-06-08 10:50:00,12.3,12.3,12.3,12.29,770173.0,9470394.0
2021-06-08 10:55:00,12.3,12.29,12.3,12.29,469409.0,5770242.0
2021-06-08 11:00:00,12.29,12.28,12.3,12.28,756653.0,9297188.0
2021-06-08 11:05:00,12.28,12.29,12.3,12.28,880579.0,10815007.0
2021-06-08 11:10:00,12.3,12.29,12.3,12.28,649549.0,7979912.0
2021-06-08 11:15:00,12.3,12.29,12.3,12.29,724501.0,8906614.0
2021-06-08 11:20:00,12.29,12.3,12.3,12.29,505607.0,6216556.0
2021-06-08 11:25:00,12.29,12.3,12.3,12.29,342182.0,4206228.0
2021-06-08 11:30:00,12.3,12.3,12.3,12.29,433424.0,5329521.0
2021-06-08 13:05:00,12.3,12.3,12.31,12.3,448115.0,5512432.0
2021-06-08 13:10:00,12.3,12.31,12.32,12.3,461954.0,5685900.0
2021-06-08 13:15:00,12.32,12.32,12.32,12.3,544574.0,6705320.0
2021-06-08 13:20:00,12.32,12.34,12.35,12.3,786783.0,9700744.0
2021-06-08 13:25:00,12.33,12.31,12.34,12.31,561821.0,6927706.0
2021-06-08 13:30:00,12.31,12.32,12.33,12.31,702993.0,8665047.0
2021-06-08 13:35:00,12.33,12.31,12.33,12.3,639541.0,7875064.0
2021-06-08 13:40:00,12.31,12.3,12.32,12.3,530839.0,6532924.0
2021-06-08 13:45:00,12.31,12.3,12.31,12.3,574064.0,7062682.0
2021-06-08 13:50:00,12.3,12.3,12.31,12.29,687131.0,8447992.0
2021-06-08 13:55:00,12.3,12.29,12.3,12.28,741641.0,9110628.0
2021-06-08 14:00:00,12.29,12.28,12.3,12.28,628894.0,7724226.0
2021-06-08 14:05:00,12.28,12.28,12.3,12.28,1455176.0,17868899.0
2021-06-08 14:10:00,12.28,12.3,12.31,12.28,1084994.0,13328019.0
2021-06-08 14:15:00,12.29,12.28,12.3,12.27,811802.0,9968858.0
2021-06-08 14:20:00,12.28,12.28,12.29,12.27,472495.0,5800331.0
2021-06-08 14:25:00,12.28,12.28,12.29,12.27,517105.0,6348034.0
2021-06-08 14:30:00,12.28,12.29,12.3,12.28,519873.0,6384604.0
2021-06-08 14:35:00,12.28,12.28,12.3,12.28,582263.0,7152946.0
2021-06-08 14:40:00,12.29,12.3,12.3,12.28,775497.0,9524697.0
2021-06-08 14:45:00,12.29,12.3,12.31,12.28,1031867.0,12687281.0
2021-06-08 14:50:00,12.3,12.3,12.31,12.29,1035381.0,12735640.0
2021-06-08 14:55:00,12.3,12.31,12.31,12.3,1506387.0,18533060.0
2021-06-08 15:00:00,12.31,12.3,12.32,12.3,900488.0,11086004.0
2021-06-09 09:35:00,12.33,12.38,12.39,12.32,3483883.0,43048077.0
2021-06-09 09:40:00,12.37,12.31,12.38,12.31,1495633.0,18447848.0
2021-06-09 09:45:00,12.31,12.32,12.35,12.3,1047199.0,12907118.0
2021-06-09 09:50:00,12.33,12.34,12.38,12.31,1163672.0,14369790.0
2021-06-09 09:55:00,12.34,12.34,12.35,12.31,828730.0,10214062.0
2021-06-09 10:00:00,12.33,12.36,12.37,12.33,1325501.0,16381257.0
2021-06-09 10:05:00,12.35,12.35,12.36,12.34,434273.0,5365247.0
2021-06-09 10:10:00,12.35,12.35,12.36,12.34,407126.0,5027729.0
2021-06-09 10:15:00,12.35,12.35,12.36,12.34,561715.0,6936722.0
2021-06-09 10:20:00,12.35,12.33,12.35,12.33,903470.0,11151629.0
2021-06-09 10:25:00,12.34,12.34,12.35,12.33,647313.0,7987410.0
2021-06-09 10:30:00,12.34,12.35,12.36,12.32,982680.0,12127147.0
2021-06-09 10:35:00,12.36,12.35,12.36,12.34,1071792.0,13238882.0
2021-06-09 10:40:00,12.34,12.32,12.35,12.32,932002.0,11498156.0
2021-06-09 10:45:00,12.33,12.33,12.35,12.32,460252.0,5675883.0
2021-06-09 10:50:00,12.33,12.32,12.35,12.32,517637.0,6385744.0
2021-06-09 10:55:00,12.33,12.32,12.34,12.31,336114.0,4142697.0
2021-06-09 11:00:00,12.32,12.31,12.33,12.3,933706.0,11502490.0
2021-06-09 11:05:00,12.31,12.31,12.32,12.3,646141.0,7956315.0
2021-06-09 11:10:00,12.31,12.31,12.32,12.3,489104.0,6023384.0
2021-06-09 11:15:00,12.31,12.34,12.34,12.3,949677.0,11694499.0
2021-06-09 11:20:00,12.33,12.33,12.34,12.32,328448.0,4049870.0
2021-06-09 11:25:00,12.32,12.31,12.33,12.31,488360.0,6017189.0
2021-06-09 11:30:00,12.31,12.32,12.33,12.31,294805.0,3631921.0
2021-06-09 13:05:00,12.32,12.33,12.35,12.32,942117.0,11618187.0
2021-06-09 13:10:00,12.34,12.33,12.34,12.32,684257.0,8440315.0
2021-06-09 13:15:00,12.33,12.32,12.34,12.31,809566.0,9978969.0
2021-06-09 13:20:00,12.31,12.33,12.33,12.31,560969.0,6913311.0
2021-06-09 13:25:00,12.33,12.33,12.34,12.32,460358.0,5678733.0
2021-06-09 13:30:00,12.33,12.34,12.34,12.32,573852.0,7078221.0
2021-06-09 13:35:00,12.33,12.32,12.36,12.32,1217012.0,15027541.0
2021-06-09 13:40:00,12.32,12.32,12.35,12.32,654658.0,8076708.0
2021-06-09 13:45:00,12.33,12.34,12.34,12.32,449712.0,5547746.0
2021-06-09 13:50:00,12.34,12.33,12.34,12.33,743025.0,9167089.0
2021-06-09 13:55:00,12.34,12.34,12.34,12.32,858754.0,10595412.0
2021-06-09 14:00:00,12.34,12.33,12.35,12.32,395734.0,4883905.0
2021-06-09 14:05:00,12.34,12.34,12.35,12.33,523494.0,6463747.0
2021-06-09 14:10:00,12.35,12.33,12.35,12.32,572786.0,7066035.0
2021-06-09 14:15:00,12.33,12.35,12.35,12.33,789765.0,9749189.0
2021-06-09 14:20:00,12.34,12.36,12.36,12.34,690750.0,8533438.0
2021-06-09 14:25:00,12.36,12.35,12.36,12.34,659769.0,8152820.0
2021-06-09 14:30:00,12.36,12.35,12.36,12.34,527112.0,6512357.0
2021-06-09 14:35:00,12.34,12.35,12.36,12.34,677017.0,8361473.0
2021-06-09 14:40:00,12.34,12.35,12.37,12.33,1039640.0,12842984.0
2021-06-09 14:45:00,12.36,12.37,12.38,12.34,912200.0,11276846.0
2021-06-09 14:50:00,12.38,12.36,12.38,12.35,1162501.0,14373721.0
2021-06-09 14:55:00,12.35,12.36,12.37,12.35,780396.0,9650205.0
2021-06-09 15:00:00,12.36,12.35,12.37,12.35,594718.0,7349008.0
2021-06-10 09:35:00,12.35,12.35,12.35,12.3,2163919.0,26690220.0
2021-06-10 09:40:00,12.35,12.36,12.39,12.34,1106180.0,13682935.0
2021-06-10 09:45:00,12.36,12.32,12.37,12.31,1623712.0,20034863.0
2021-06-10 09:50:00,12.34,12.36,12.37,12.33,1466887.0,18118658.0
2021-06-10 09:55:00,12.36,12.31,12.36,12.31,1060934.0,13084650.0
2021-06-10 10:00:00,12.32,12.33,12.35,12.31,704804.0,8693497.0
2021-06-10 10:05:00,12.33,12.33,12.35,12.33,424800.0,5242489.0
2021-06-10 10:10:00,12.33,12.33,12.34,12.32,693093.0,8546975.0
2021-06-10 10:15:00,12.33,12.32,12.35,12.32,532328.0,6567107.0
2021-06-10 10:20:00,12.32,12.33,12.34,12.31,820532.0,10111415.0
2021-06-10 10:25:00,12.34,12.32,12.34,12.32,505713.0,6236780.0
2021-06-10 10:30:00,12.33,12.32,12.34,12.32,343033.0,4228869.0
2021-06-10 10:35:00,12.33,12.32,12.33,12.32,394030.0,4856858.0
2021-06-10 10:40:00,12.32,12.32,12.33,12.31,527646.0,6499849.0
2021-06-10 10:45:00,12.32,12.35,12.35,12.32,721412.0,8897649.0
2021-06-10 10:50:00,12.35,12.34,12.35,12.33,865354.0,10676774.0
2021-06-10 10:55:00,12.34,12.32,12.35,12.31,533288.0,6578633.0
2021-06-10 11:00:00,12.32,12.33,12.33,12.32,304387.0,3752549.0
2021-06-10 11:05:00,12.32,12.32,12.36,12.32,926254.0,11429782.0
2021-06-10 11:10:00,12.34,12.32,12.34,12.32,232202.0,2863128.0
2021-06-10 11:15:00,12.32,12.32,12.34,12.32,387643.0,4779208.0
2021-06-10 11:20:00,12.32,12.33,12.34,12.31,412662.0,5088457.0
2021-06-10 11:25:00,12.33,12.32,12.34,12.31,864289.0,10652460.0
2021-06-10 11:30:00,12.32,12.32,12.33,12.32,358363.0,4417755.0
2021-06-10 13:05:00,12.33,12.32,12.34,12.31,648271.0,7991433.0
2021-06-10 13:10:00,12.31,12.31,12.33,12.31,611221.0,7527559.0
2021-06-10 13:15:00,12.31,12.32,12.32,12.31,398715.0,4911572.0
2021-06-10 13:20:00,12.32,12.33,12.33,12.31,345908.0,4264009.0
2021-06-10 13:25:00,12.32,12.32,12.33,12.31,417559.0,5144500.0
2021-06-10 13:30:00,12.33,12.31,12.33,12.31,164064.0,2021213.0
2021-06-10 13:35:00,12.31,12.31,12.32,12.3,725565.0,8932818.0
2021-06-10 13:40:00,12.31,12.3,12.32,12.3,1548653.0,19059263.0
2021-06-10 13:45:00,12.3,12.29,12.3,12.28,1230852.0,15124507.0
2021-06-10 13:50:00,12.29,12.28,12.3,12.28,711831.0,8740315.0
2021-06-10 13:55:00,12.28,12.27,12.29,12.26,1115550.0,13686075.0
2021-06-10 14:00:00,12.27,12.28,12.29,12.26,628150.0,7710965.0
2021-06-10 14:05:00,12.28,12.28,12.29,12.27,421499.0,5172955.0
2021-06-10 14:10:00,12.29,12.29,12.29,12.28,322699.0,3962767.0
2021-06-10 14:15:00,12.28,12.3,12.3,12.28,685001.0,8419146.0
2021-06-10 14:20:00,12.29,12.29,12.3,12.27,1468803.0,18028616.0
2021-06-10 14:25:00,12.28,12.27,12.3,12.27,1390339.0,17070795.0
2021-06-10 14:30:00,12.28,12.3,12.3,12.26,1209027.0,14832626.0
2021-06-10 14:35:00,12.28,12.28,12.3,12.27,479204.0,5883568.0
2021-06-10 14:40:00,12.29,12.27,12.29,12.26,1116188.0,13694751.0
2021-06-10 14:45:00,12.27,12.27,12.28,12.26,586519.0,7196181.0
2021-06-10 14:50:00,12.28,12.27,12.28,12.26,1470293.0,18029302.0
2021-06-10 14:55:00,12.26,12.26,12.27,12.26,874297.0,10720103.0
2021-06-10 15:00:00,12.27,12.26,12.28,12.26,1347752.0,16524244.0
2021-06-11 09:35:00,12.26,12.24,12.26,12.21,3082721.0,37700740.0
2021-06-11 09:40:00,12.25,12.27,12.28,12.23,1361699.0,16685479.0
2021-06-11 09:45:00,12.25,12.25,12.27,12.23,1044429.0,12791512.0
2021-06-11 09:50:00,12.24,12.21,12.26,12.19,2816022.0,34397166.0
2021-06-11 09:55:00,12.21,12.22,12.26,12.2,1117466.0,13665575.0
2021-06-11 10:00:00,12.22,12.22,12.25,12.21,1275462.0,15590829.0
2021-06-11 10:05:00,12.24,12.21,12.24,12.19,1342429.0,16391227.0
2021-06-11 10:10:00,12.22,12.21,12.23,12.21,728865.0,8904502.0
2021-06-11 10:15:00,12.22,12.21,12.24,12.21,733550.0,8967904.0
2021-06-11 10:20:00,12.22,12.23,12.24,12.21,596530.0,7291061.0
2021-06-11 10:25:00,12.24,12.23,12.25,12.22,732167.0,8961391.0
2021-06-11 10:30:00,12.23,12.22,12.26,12.22,623145.0,7627743.0
2021-06-11 10:35:00,12.22,12.24,12.25,12.22,634217.0,7762197.0
2021-06-11 10:40:00,12.25,12.26,12.26,12.23,636134.0,7791074.0
2021-06-11 10:45:00,12.24,12.25,12.27,12.24,644332.0,7896084.0
2021-06-11 10:50:00,12.25,12.24,12.26,12.24,703953.0,8622930.0
2021-06-11 10:55:00,12.24,12.24,12.25,12.22,590887.0,7229853.0
2021-06-11 11:00:00,12.24,12.23,12.25,12.21,792639.0,9691281.0
2021-06-11 11:05:00,12.23,12.21,12.23,12.2,1280784.0,15638237.0
2021-06-11 11:10:00,12.21,12.21,12.22,12.2,792746.0,9679602.0
2021-06-11 11:15:00,12.22,12.22,12.22,12.2,646248.0,7892566.0
2021-06-11 11:20:00,12.22,12.24,12.24,12.21,582369.0,7121905.0
2021-06-11 11:25:00,12.25,12.24,12.25,12.23,510079.0,6245044.0
2021-06-11 11:30:00,12.25,12.25,12.26,12.23,400951.0,4908712.0
2021-06-11 13:05:00,12.26,12.25,12.26,12.23,743451.0,9101745.0
2021-06-11 13:10:00,12.26,12.23,12.26,12.21,998225.0,12217609.0
2021-06-11 13:15:00,12.23,12.21,12.25,12.21,761550.0,9307656.0
2021-06-11 13:20:00,12.22,12.22,12.25,12.21,717686.0,8780522.0
2021-06-11 13:25:00,12.25,12.23,12.25,12.21,916991.0,11213984.0
2021-06-11 13:30:00,12.23,12.25,12.26,12.22,1041556.0,12752528.0
2021-06-11 13:35:00,12.26,12.27,12.28,12.23,829050.0,10163355.0
2021-06-11 13:40:00,12.27,12.26,12.28,12.25,664560.0,8150053.0
2021-06-11 13:45:00,12.26,12.25,12.27,12.24,504862.0,6188755.0
2021-06-11 13:50:00,12.25,12.27,12.28,12.24,625593.0,7670116.0
2021-06-11 13:55:00,12.26,12.27,12.28,12.25,912839.0,11201325.0
2021-06-11 14:00:00,12.27,12.27,12.29,12.25,763894.0,9371306.0
2021-06-11 14:05:00,12.27,12.27,12.29,12.25,1056354.0,12963955.0
2021-06-11 14:10:00,12.29,12.29,12.3,12.27,1154409.0,14179708.0
2021-06-11 14:15:00,12.27,12.28,12.3,12.27,988962.0,12145922.0
2021-06-11 14:20:00,12.29,12.26,12.29,12.26,669458.0,8212962.0
2021-06-11 14:25:00,12.27,12.28,12.29,12.26,871955.0,10704196.0
2021-06-11 14:30:00,12.27,12.28,12.3,12.27,829368.0,10184870.0
2021-06-11 14:35:00,12.28,12.29,12.3,12.27,734296.0,9018420.0
2021-06-11 14:40:00,12.29,12.3,12.31,12.28,1733903.0,21324128.0
2021-06-11 14:45:00,12.3,12.3,12.33,12.29,2276666.0,28031679.0
2021-06-11 14:50:00,12.3,12.3,12.32,12.3,2074915.0,25544958.0
2021-06-11 14:55:00,12.3,12.29,12.31,12.29,992156.0,12203960.0
2021-06-11 15:00:00,12.3,12.28,12.3,12.28,1630312.0,20017534.0
2021-06-15 09:35:00,12.27,12.2,12.27,12.19,1845693.0,22550406.0
2021-06-15 09:40:00,12.2,12.24,12.26,12.19,1054438.0,12878188.0
2021-06-15 09:45:00,12.23,12.22,12.24,12.21,1379266.0,16856089.0
2021-06-15 09:50:00,12.22,12.2,12.24,12.19,2009119.0,24524119.0
2021-06-15 09:55:00,12.2,12.15,12.21,12.14,2094609.0,25505123.0
2021-06-15 10:00:00,12.15,12.15,12.15,12.13,1686099.0,20460795.0
2021-06-15 10:05:00,12.14,12.16,12.17,12.14,1096706.0,13329696.0
2021-06-15 10:10:00,12.15,12.14,12.17,12.14,1872735.0,22765589.0
2021-06-15 10:15:00,12.16,12.14,12.16,12.13,1129816.0,13720530.0
2021-06-15 10:20:00,12.14,12.14,12.15,12.13,1665126.0,20217337.0
2021-06-15 10:25:00,12.14,12.13,12.14,12.12,1342536.0,16290046.0
2021-06-15 10:30:00,12.13,12.14,12.14,12.12,1904461.0,23082192.0
2021-06-15 10:35:00,12.13,12.1,12.14,12.1,1275887.0,15450983.0
2021-06-15 10:40:00,12.11,12.09,12.12,12.08,1221270.0,14775797.0
2021-06-15 10:45:00,12.08,12.08,12.09,12.08,936580.0,11315750.0
2021-06-15 10:50:00,12.09,12.09,12.1,12.07,849385.0,10259310.0
2021-06-15 10:55:00,12.09,12.1,12.13,12.08,908261.0,10990828.0
2021-06-15 11:00:00,12.1,12.1,12.12,12.1,814146.0,9857557.0
2021-06-15 11:05:00,12.11,12.08,12.12,12.08,1104583.0,13357953.0
2021-06-15 11:10:00,12.08,12.08,12.1,12.07,1201893.0,14514715.0
2021-06-15 11:15:00,12.08,12.05,12.08,12.05,841295.0,10149587.0
2021-06-15 11:20:00,12.05,12.04,12.06,12.02,1657675.0,19954396.0
2021-06-15 11:25:00,12.04,11.99,12.04,11.99,2003688.0,24069703.0
2021-06-15 11:30:00,12.0,11.99,12.0,11.97,1601672.0,19196697.0
2021-06-15 13:05:00,11.99,11.96,12.01,11.96,2048723.0,24534859.0
2021-06-15 13:10:00,11.96,12.0,12.0,11.95,1331782.0,15943264.0
2021-06-15 13:15:00,12.0,12.0,12.01,11.99,959896.0,11521732.0
2021-06-15 13:20:00,12.0,12.0,12.01,11.98,1008976.0,12103671.0
2021-06-15 13:25:00,11.99,11.99,12.01,11.99,393498.0,4721860.0
2021-06-15 13:30:00,11.99,11.99,12.01,11.99,727376.0,8726791.0
2021-06-15 13:35:00,12.0,11.99,12.01,11.99,569592.0,6835148.0
2021-06-15 13:40:00,11.99,11.99,11.99,11.98,454290.0,5444518.0
2021-06-15 13:45:00,11.99,11.99,12.0,11.98,612606.0,7344225.0
2021-06-15 13:50:00,11.99,11.99,12.01,11.99,342075.0,4104714.0
2021-06-15 13:55:00,11.99,12.01,12.02,11.99,561502.0,6745617.0
2021-06-15 14:00:00,12.02,12.0,12.02,11.99,535098.0,6425261.0
2021-06-15 14:05:00,12.0,11.99,12.0,11.99,371034.0,4451032.0
2021-06-15 14:10:00,11.99,11.99,11.99,11.99,550534.0,6601168.0
2021-06-15 14:15:00,11.99,11.98,11.99,11.98,690218.0,8274508.0
2021-06-15 14:20:00,11.98,11.98,11.99,11.98,1477001.0,17696602.0
2021-06-15 14:25:00,11.98,11.98,11.99,11.97,825324.0,9882949.0
2021-06-15 14:30:00,11.98,11.97,11.98,11.96,1132692.0,13549593.0
2021-06-15 14:35:00,11.97,11.97,11.97,11.96,844380.0,10100151.0
2021-06-15 14:40:00,11.97,11.97,11.98,11.95,1583255.0,18935779.0
2021-06-15 14:45:00,11.97,11.96,11.97,11.95,1466355.0,17535569.0
2021-06-15 14:50:00,11.96,11.96,11.98,11.96,815530.0,9755226.0
2021-06-15 14:55:00,11.97,11.95,11.97,11.93,2869681.0,34267438.0
2021-06-15 15:00:00,11.95,11.91,11.96,11.91,3496767.0,41684465.0
2021-06-16 09:35:00,11.83,11.91,11.91,11.83,2309885.0,27410712.0
2021-06-16 09:40:00,11.91,11.95,11.98,11.9,1414932.0,16891695.0
2021-06-16 09:45:00,11.95,11.95,11.97,11.95,1003868.0,12003028.0
2021-06-16 09:50:00,11.95,11.91,11.95,11.89,890268.0,10614489.0
2021-06-16 09:55:00,11.9,11.92,11.93,11.9,647526.0,7714193.0
2021-06-16 10:00:00,11.92,11.92,11.94,11.91,549363.0,6549435.0
2021-06-16 10:05:00,11.92,11.93,11.94,11.91,707041.0,8431365.0
2021-06-16 10:10:00,11.93,11.93,11.95,11.92,710127.0,8475108.0
2021-06-16 10:15:00,11.93,11.96,11.98,11.93,1018560.0,12169789.0
2021-06-16 10:20:00,11.96,11.99,12.02,11.96,1760839.0,21120998.0
