,open,close,high,low,volume,money
2021-02-09 11:30:00,45.33,45.4,45.41,45.29,273075.0,12382759.0
2021-02-09 13:05:00,45.46,45.42,45.5,45.39,250292.0,11371438.0
2021-02-09 13:10:00,45.43,45.55,45.61,45.3,277735.0,12628545.0
2021-02-09 13:15:00,45.56,45.71,45.75,45.55,462270.0,21123677.0
2021-02-09 13:20:00,45.69,45.9,45.93,45.68,488676.0,22384785.0
2021-02-09 13:25:00,45.88,45.87,46.02,45.87,587881.0,27014568.0
2021-02-09 13:30:00,45.87,45.84,45.87,45.77,252157.0,11556944.0
2021-02-09 13:35:00,45.84,45.72,45.89,45.71,263963.0,12096873.0
2021-02-09 13:40:00,45.72,45.75,45.78,45.68,192302.0,8789993.0
2021-02-09 13:45:00,45.77,45.73,45.77,45.68,482255.0,22038361.0
2021-02-09 13:50:00,45.73,45.77,45.81,45.72,179874.0,8232272.0
2021-02-09 13:55:00,45.77,45.87,45.87,45.73,267379.0,12246854.0
2021-02-09 14:00:00,45.87,45.89,45.92,45.85,190749.0,8752176.0
2021-02-09 14:05:00,45.89,45.9,45.98,45.89,284880.0,13087246.0
2021-02-09 14:10:00,45.9,46.09,46.09,45.89,464341.0,21349778.0
2021-02-09 14:15:00,46.08,46.11,46.21,46.08,302381.0,13956996.0
2021-02-09 14:20:00,46.1,46.2,46.2,45.97,217465.0,10023320.0
2021-02-09 14:25:00,46.2,46.13,46.22,46.07,214151.0,9888481.0
2021-02-09 14:30:00,46.11,46.13,46.15,46.06,218190.0,10062888.0
2021-02-09 14:35:00,46.13,46.15,46.2,46.08,303210.0,13992076.0
2021-02-09 14:40:00,46.14,46.18,46.2,46.13,260338.0,12015487.0
2021-02-09 14:45:00,46.17,46.2,46.22,46.16,263651.0,12177557.0
2021-02-09 14:50:00,46.21,46.24,46.32,46.18,406039.0,18771823.0
2021-02-09 14:55:00,46.24,46.18,46.25,46.17,329822.0,15239423.0
2021-02-09 15:00:00,46.17,46.16,46.2,46.16,332826.0,15368700.0
2021-02-10 09:35:00,45.87,46.17,46.41,45.87,787432.0,36331104.0
2021-02-10 09:40:00,46.17,46.56,46.73,46.17,833410.0,38764772.0
2021-02-10 09:45:00,46.58,47.33,47.33,46.55,1421811.0,66906021.0
2021-02-10 09:50:00,47.4,47.56,47.75,47.35,1631198.0,77457062.0
2021-02-10 09:55:00,47.59,47.62,47.88,47.55,1280043.0,61121281.0
2021-02-10 10:00:00,47.62,47.74,47.76,47.51,1051187.0,50042727.0
2021-02-10 10:05:00,47.75,48.14,48.15,47.68,1502168.0,72032368.0
2021-02-10 10:10:00,48.14,47.8,48.15,47.8,648668.0,31103616.0
2021-02-10 10:15:00,47.81,47.6,47.81,47.6,543560.0,25933329.0
2021-02-10 10:20:00,47.54,47.47,47.56,47.41,461649.0,21920928.0
2021-02-10 10:25:00,47.48,47.25,47.56,47.25,508973.0,24130457.0
2021-02-10 10:30:00,47.26,47.4,47.42,47.23,291508.0,13783900.0
2021-02-10 10:35:00,47.4,47.57,47.78,47.4,432549.0,20580867.0
2021-02-10 10:40:00,47.54,47.4,47.56,47.28,231756.0,10981293.0
2021-02-10 10:45:00,47.37,47.23,47.41,47.22,733376.0,34709949.0
2021-02-10 10:50:00,47.24,47.22,47.25,47.16,362339.0,17105699.0
2021-02-10 10:55:00,47.22,47.18,47.3,47.16,205245.0,9691699.0
2021-02-10 11:00:00,47.21,47.27,47.27,47.18,177389.0,8374301.0
2021-02-10 11:05:00,47.27,47.21,47.28,47.21,168690.0,7969773.0
2021-02-10 11:10:00,47.21,47.07,47.22,47.07,176561.0,8327725.0
2021-02-10 11:15:00,47.05,47.06,47.07,47.0,199654.0,9387847.0
2021-02-10 11:20:00,47.06,47.08,47.21,47.03,148600.0,7002450.0
2021-02-10 11:25:00,47.08,47.19,47.19,47.01,95685.0,4508860.0
2021-02-10 11:30:00,47.18,47.29,47.3,47.18,160096.0,7562826.0
2021-02-10 13:05:00,47.3,47.41,47.41,47.24,231136.0,10932283.0
2021-02-10 13:10:00,47.41,47.33,47.43,47.32,176457.0,8357919.0
2021-02-10 13:15:00,47.32,47.29,47.33,47.22,169831.0,8025294.0
2021-02-10 13:20:00,47.29,47.34,47.37,47.26,86468.0,4090823.0
2021-02-10 13:25:00,47.35,47.33,47.36,47.3,91646.0,4337117.0
2021-02-10 13:30:00,47.33,47.34,47.35,47.29,148912.0,7045429.0
2021-02-10 13:35:00,47.33,47.34,47.4,47.32,228959.0,10841655.0
2021-02-10 13:40:00,47.33,47.37,47.4,47.33,137314.0,6502645.0
2021-02-10 13:45:00,47.38,47.47,47.52,47.37,218915.0,10389592.0
2021-02-10 13:50:00,47.46,47.25,47.47,47.25,170763.0,8085282.0
2021-02-10 13:55:00,47.26,47.3,47.32,47.26,72073.0,3408031.0
2021-02-10 14:00:00,47.3,47.26,47.3,47.24,115050.0,5438174.0
2021-02-10 14:05:00,47.26,47.19,47.27,47.12,202036.0,9536610.0
2021-02-10 14:10:00,47.19,47.27,47.27,47.17,72800.0,3438226.0
2021-02-10 14:15:00,47.27,47.25,47.31,47.22,102312.0,4834535.0
2021-02-10 14:20:00,47.25,47.2,47.26,47.14,171280.0,8087145.0
2021-02-10 14:25:00,47.2,47.26,47.26,47.14,137935.0,6508771.0
2021-02-10 14:30:00,47.25,47.33,47.35,47.23,176665.0,8356390.0
2021-02-10 14:35:00,47.32,47.37,47.4,47.32,251224.0,11898385.0
2021-02-10 14:40:00,47.37,47.44,47.46,47.35,262098.0,12428886.0
2021-02-10 14:45:00,47.46,47.44,47.47,47.43,298962.0,14186361.0
2021-02-10 14:50:00,47.44,47.32,47.45,47.3,349188.0,16550945.0
2021-02-10 14:55:00,47.3,47.3,47.32,47.28,250603.0,11856299.0
2021-02-10 15:00:00,47.3,47.34,47.34,47.29,484327.0,22920302.0
2021-02-18 09:35:00,48.42,48.48,48.65,48.07,2979174.0,144320707.0
2021-02-18 09:40:00,48.39,48.83,48.84,48.39,1508381.0,73415095.0
2021-02-18 09:45:00,48.81,48.79,49.01,48.76,1712800.0,83779740.0
2021-02-18 09:50:00,48.8,48.96,49.06,48.69,1154016.0,56408797.0
2021-02-18 09:55:00,48.96,49.12,49.15,48.92,1754636.0,86035619.0
2021-02-18 10:00:00,49.14,49.25,49.36,49.14,1825777.0,89910771.0
2021-02-18 10:05:00,49.25,49.15,49.39,49.15,1068895.0,52711288.0
2021-02-18 10:10:00,49.15,49.09,49.31,49.07,758850.0,37307448.0
2021-02-18 10:15:00,49.1,49.24,49.26,48.98,551223.0,27076843.0
2021-02-18 10:20:00,49.23,49.32,49.41,49.22,1040728.0,51315429.0
2021-02-18 10:25:00,49.31,49.53,49.57,49.28,1038139.0,51335488.0
2021-02-18 10:30:00,49.55,49.51,49.55,49.38,726128.0,35914199.0
2021-02-18 10:35:00,49.42,49.51,49.54,49.37,562199.0,27821450.0
2021-02-18 10:40:00,49.51,49.56,49.57,49.35,398065.0,19700455.0
2021-02-18 10:45:00,49.54,49.69,49.7,49.54,502862.0,24962209.0
2021-02-18 10:50:00,49.7,49.98,49.98,49.69,781944.0,38947656.0
2021-02-18 10:55:00,49.98,50.17,50.17,49.95,954259.0,47758114.0
2021-02-18 11:00:00,50.14,50.36,50.38,50.14,946596.0,47545297.0
2021-02-18 11:05:00,50.36,50.15,50.43,50.02,786397.0,39553759.0
2021-02-18 11:10:00,50.15,50.15,50.17,50.08,443734.0,22241188.0
2021-02-18 11:15:00,50.14,50.05,50.17,50.05,281774.0,14127058.0
2021-02-18 11:20:00,50.05,49.86,50.08,49.73,317500.0,15830789.0
2021-02-18 11:25:00,49.85,49.54,49.89,49.51,419293.0,20823844.0
2021-02-18 11:30:00,49.54,49.5,49.56,49.48,376009.0,18626157.0
2021-02-18 13:05:00,49.49,49.5,49.52,49.38,344734.0,17044453.0
2021-02-18 13:10:00,49.52,49.61,49.67,49.52,200276.0,9931478.0
2021-02-18 13:15:00,49.62,49.69,49.71,49.55,172212.0,8543925.0
2021-02-18 13:20:00,49.64,49.53,49.64,49.41,203278.0,10067097.0
2021-02-18 13:25:00,49.62,49.72,49.74,49.61,295961.0,14709550.0
2021-02-18 13:30:00,49.72,49.48,49.73,49.48,134207.0,6654184.0
2021-02-18 13:35:00,49.48,49.61,49.73,49.46,195926.0,9720292.0
2021-02-18 13:40:00,49.62,49.62,49.64,49.54,104072.0,5164927.0
2021-02-18 13:45:00,49.54,49.54,49.54,49.46,179462.0,8881157.0
2021-02-18 13:50:00,49.51,49.49,49.54,49.48,79116.0,3916998.0
2021-02-18 13:55:00,49.49,49.41,49.49,49.39,244596.0,12089247.0
2021-02-18 14:00:00,49.41,49.42,49.44,49.39,113082.0,5588702.0
2021-02-18 14:05:00,49.43,49.41,49.44,49.4,128201.0,6335104.0
2021-02-18 14:10:00,49.41,49.26,49.41,49.25,320088.0,15784888.0
2021-02-18 14:15:00,49.27,49.14,49.27,49.06,440833.0,21667508.0
2021-02-18 14:20:00,49.14,49.16,49.25,49.12,222747.0,10955311.0
2021-02-18 14:25:00,49.17,49.25,49.28,49.06,336036.0,16509923.0
2021-02-18 14:30:00,49.25,49.27,49.27,49.15,165169.0,8128843.0
2021-02-18 14:35:00,49.27,49.5,49.53,49.26,185778.0,9176272.0
2021-02-18 14:40:00,49.5,49.4,49.51,49.36,239109.0,11808194.0
2021-02-18 14:45:00,49.39,49.11,49.39,49.1,370934.0,18263338.0
2021-02-18 14:50:00,49.12,49.17,49.22,49.12,391646.0,19260295.0
2021-02-18 14:55:00,49.17,49.24,49.25,49.17,280116.0,13787680.0
2021-02-18 15:00:00,49.25,49.31,49.33,49.24,423850.0,20890012.0
2021-02-19 09:35:00,48.97,48.9,49.3,48.77,1307899.0,64077656.0
2021-02-19 09:40:00,48.82,49.17,49.64,48.82,918739.0,45404307.0
2021-02-19 09:45:00,49.25,49.44,49.54,49.18,654468.0,32333764.0
2021-02-19 09:50:00,49.48,49.65,49.83,49.48,889641.0,44241822.0
2021-02-19 09:55:00,49.65,50.21,50.31,49.54,1152671.0,57587225.0
2021-02-19 10:00:00,50.21,50.49,50.51,50.21,1439103.0,72468132.0
2021-02-19 10:05:00,50.49,50.7,50.96,50.49,2535751.0,128745674.0
2021-02-19 10:10:00,50.7,50.51,50.7,50.41,928682.0,46911309.0
2021-02-19 10:15:00,50.54,51.01,51.01,50.54,1530646.0,77813440.0
2021-02-19 10:20:00,51.04,50.72,51.14,50.7,1092608.0,55738352.0
2021-02-19 10:25:00,50.7,50.69,50.92,50.65,472626.0,24003009.0
2021-02-19 10:30:00,50.69,50.6,50.69,50.5,718361.0,36334929.0
2021-02-19 10:35:00,50.6,50.35,50.68,50.26,737104.0,37213924.0
2021-02-19 10:40:00,50.34,50.26,50.34,50.11,631892.0,31733930.0
2021-02-19 10:45:00,50.27,50.45,50.59,50.26,346289.0,17466222.0
2021-02-19 10:50:00,50.49,50.85,51.02,50.42,767549.0,38997961.0
2021-02-19 10:55:00,50.81,50.77,50.97,50.73,492197.0,25036005.0
2021-02-19 11:00:00,50.77,50.71,50.86,50.7,343285.0,17429561.0
2021-02-19 11:05:00,50.71,50.77,50.85,50.69,297100.0,15078544.0
2021-02-19 11:10:00,50.77,50.74,50.95,50.72,302794.0,15402096.0
2021-02-19 11:15:00,50.81,50.65,50.87,50.55,254539.0,12900067.0
2021-02-19 11:20:00,50.65,50.7,50.84,50.65,233620.0,11860860.0
2021-02-19 11:25:00,50.69,50.66,50.77,50.63,238280.0,12075246.0
2021-02-19 11:30:00,50.68,50.68,50.68,50.54,138557.0,7015320.0
2021-02-19 13:05:00,50.68,50.75,50.85,50.6,249049.0,12636703.0
2021-02-19 13:10:00,50.74,50.71,50.84,50.61,286019.0,14526207.0
2021-02-19 13:15:00,50.73,50.86,50.88,50.62,239729.0,12175930.0
2021-02-19 13:20:00,50.87,51.0,51.05,50.87,472832.0,24098127.0
2021-02-19 13:25:00,51.0,50.96,51.02,50.91,274317.0,13981566.0
2021-02-19 13:30:00,50.95,50.85,50.99,50.8,250188.0,12746669.0
2021-02-19 13:35:00,50.8,50.84,50.95,50.79,233309.0,11867636.0
2021-02-19 13:40:00,50.8,50.92,50.94,50.79,226578.0,11527949.0
2021-02-19 13:45:00,50.92,50.93,50.93,50.73,172835.0,8790347.0
2021-02-19 13:50:00,50.93,50.93,50.94,50.87,209180.0,10651043.0
2021-02-19 13:55:00,50.92,50.96,50.96,50.89,220262.0,11220225.0
2021-02-19 14:00:00,50.94,50.91,50.96,50.89,252570.0,12863559.0
2021-02-19 14:05:00,50.91,50.89,51.04,50.89,741558.0,37805213.0
2021-02-19 14:10:00,50.88,50.77,50.94,50.74,276077.0,14032314.0
2021-02-19 14:15:00,50.77,50.93,50.95,50.77,262200.0,13343821.0
2021-02-19 14:20:00,50.94,51.04,51.05,50.86,389262.0,19831378.0
2021-02-19 14:25:00,51.05,51.06,51.06,50.92,444976.0,22701321.0
2021-02-19 14:30:00,51.05,51.15,51.2,51.04,1401824.0,71702918.0
2021-02-19 14:35:00,51.11,51.04,51.16,51.04,422712.0,21607452.0
2021-02-19 14:40:00,51.04,51.02,51.06,50.89,449325.0,22910032.0
2021-02-19 14:45:00,50.99,51.05,51.1,50.99,308387.0,15740642.0
2021-02-19 14:50:00,51.05,51.08,51.09,51.04,462683.0,23630126.0
2021-02-19 14:55:00,51.07,51.16,51.18,51.06,704693.0,36040994.0
2021-02-19 15:00:00,51.16,51.18,51.19,51.14,765064.0,39155168.0
2021-02-22 09:35:00,51.33,51.28,51.33,50.97,1407209.0,72062665.0
2021-02-22 09:40:00,51.26,51.33,51.76,51.19,1129889.0,58212805.0
2021-02-22 09:45:00,51.33,51.45,51.73,51.28,902482.0,46504865.0
2021-02-22 09:50:00,51.42,50.79,51.42,50.61,1121604.0,57221629.0
2021-02-22 09:55:00,50.7,50.3,50.8,50.3,1310593.0,66267485.0
2021-02-22 10:00:00,50.32,50.49,50.63,50.31,674972.0,34074211.0
2021-02-22 10:05:00,50.49,50.5,50.5,50.39,473764.0,23902274.0
2021-02-22 10:10:00,50.49,50.88,50.95,50.48,415877.0,21068319.0
2021-02-22 10:15:00,50.88,50.9,50.9,50.77,469932.0,23884324.0
2021-02-22 10:20:00,50.9,51.2,51.46,50.89,648462.0,33214190.0
2021-02-22 10:25:00,51.18,51.34,51.44,51.06,533308.0,27354185.0
2021-02-22 10:30:00,51.37,50.99,51.37,50.94,335726.0,17157247.0
2021-02-22 10:35:00,50.97,51.0,51.17,50.94,406557.0,20763071.0
2021-02-22 10:40:00,51.0,51.31,51.34,50.99,294614.0,15080052.0
2021-02-22 10:45:00,51.31,50.86,51.33,50.86,206074.0,10535203.0
2021-02-22 10:50:00,50.89,50.88,50.91,50.77,194580.0,9890704.0
2021-02-22 10:55:00,50.88,51.02,51.1,50.88,110182.0,5624287.0
2021-02-22 11:00:00,51.02,50.96,51.02,50.92,101898.0,5192589.0
2021-02-22 11:05:00,50.96,51.18,51.24,50.95,170451.0,8717074.0
2021-02-22 11:10:00,51.18,51.21,51.34,51.18,199654.0,10237718.0
2021-02-22 11:15:00,51.2,51.28,51.32,51.1,247910.0,12698931.0
2021-02-22 11:20:00,51.27,51.47,51.52,51.27,501309.0,25779459.0
2021-02-22 11:25:00,51.44,51.26,51.44,51.18,200069.0,10262626.0
2021-02-22 11:30:00,51.27,51.45,51.47,51.25,178426.0,9167959.0
2021-02-22 13:05:00,51.45,51.39,51.47,51.39,194167.0,9987783.0
2021-02-22 13:10:00,51.39,51.26,51.51,51.17,238176.0,12230538.0
2021-02-22 13:15:00,51.27,51.15,51.34,51.11,281566.0,14417813.0
2021-02-22 13:20:00,51.14,51.05,51.14,51.03,227199.0,11601701.0
2021-02-22 13:25:00,51.05,51.35,51.35,51.05,186088.0,9530001.0
2021-02-22 13:30:00,51.34,51.2,51.37,51.08,231133.0,11844789.0
2021-02-22 13:35:00,51.2,51.2,51.26,51.19,174490.0,8940448.0
2021-02-22 13:40:00,51.18,51.14,51.2,51.13,114428.0,5854320.0
2021-02-22 13:45:00,51.15,51.06,51.15,51.03,218812.0,11174157.0
2021-02-22 13:50:00,51.03,51.01,51.05,50.98,236312.0,12053465.0
2021-02-22 13:55:00,51.0,50.88,51.05,50.82,217155.0,11060196.0
2021-02-22 14:00:00,50.91,50.98,51.09,50.89,234759.0,11967284.0
2021-02-22 14:05:00,50.99,50.73,50.99,50.71,392990.0,19967435.0
2021-02-22 14:10:00,50.73,50.89,50.93,50.73,261786.0,13299960.0
2021-02-22 14:15:00,50.88,50.84,50.94,50.68,459059.0,23298242.0
2021-02-22 14:20:00,50.8,50.88,50.88,50.74,269140.0,13668757.0
2021-02-22 14:25:00,50.88,50.74,50.94,50.73,223368.0,11347687.0
2021-02-22 14:30:00,50.74,50.6,50.74,50.54,487847.0,24702349.0
2021-02-22 14:35:00,50.6,50.81,50.81,50.59,226475.0,11478353.0
2021-02-22 14:40:00,50.79,50.93,51.03,50.77,335104.0,17066185.0
2021-02-22 14:45:00,50.94,51.08,51.1,50.93,333966.0,17048120.0
2021-02-22 14:50:00,51.08,51.11,51.25,51.06,511976.0,26194413.0
2021-02-22 14:55:00,51.08,50.7,51.1,50.7,544595.0,27702772.0
2021-02-22 15:00:00,50.69,50.59,50.7,50.59,546978.0,27680515.0
2021-02-23 09:35:00,50.36,50.89,50.99,50.3,949808.0,48191460.0
2021-02-23 09:40:00,50.89,51.39,51.41,50.89,1059368.0,54319726.0
2021-02-23 09:45:00,51.38,51.13,51.49,51.11,675800.0,34731464.0
2021-02-23 09:50:00,51.14,51.06,51.33,50.84,468379.0,23920531.0
2021-02-23 09:55:00,51.05,50.99,51.11,50.93,250811.0,12797195.0
2021-02-23 10:00:00,51.0,50.82,51.01,50.8,338522.0,17230602.0
2021-02-23 10:05:00,50.81,50.88,51.06,50.81,335829.0,17096159.0
2021-02-23 10:10:00,50.89,50.87,50.94,50.79,253399.0,12885802.0
2021-02-23 10:15:00,50.89,51.45,51.47,50.89,725092.0,37169434.0
2021-02-23 10:20:00,51.45,51.21,51.45,51.16,558680.0,28706013.0
2021-02-23 10:25:00,51.21,51.3,51.4,51.19,668447.0,34317521.0
2021-02-23 10:30:00,51.34,51.58,51.58,51.3,750256.0,38605133.0
2021-02-23 10:35:00,51.59,51.62,51.69,51.52,839727.0,43351657.0
2021-02-23 10:40:00,51.61,52.0,52.0,51.61,968964.0,50192219.0
2021-02-23 10:45:00,52.02,52.15,52.27,52.02,2010313.0,104865830.0
2021-02-23 10:50:00,52.15,52.0,52.27,51.96,1049426.0,54758431.0
2021-02-23 10:55:00,52.01,52.33,52.4,52.0,1222777.0,63915295.0
2021-02-23 11:00:00,52.29,52.19,52.29,52.15,337484.0,17621926.0
2021-02-23 11:05:00,52.19,52.22,52.26,52.12,383982.0,20034298.0
2021-02-23 11:10:00,52.23,52.14,52.23,52.11,173039.0,9025460.0
2021-02-23 11:15:00,52.13,51.92,52.14,51.88,494993.0,25749917.0
2021-02-23 11:20:00,51.92,51.89,52.0,51.88,227407.0,11808205.0
2021-02-23 11:25:00,51.88,51.95,51.95,51.77,279287.0,14480788.0
2021-02-23 11:30:00,51.94,51.96,52.1,51.86,112357.0,5834313.0
2021-02-23 13:05:00,52.05,52.17,52.25,51.88,463615.0,24148162.0
2021-02-23 13:10:00,52.17,52.17,52.18,51.95,248844.0,12964772.0
2021-02-23 13:15:00,52.17,52.35,52.38,52.12,756677.0,39572186.0
2021-02-23 13:20:00,52.34,52.34,52.38,52.25,538589.0,28189698.0
2021-02-23 13:25:00,52.34,52.19,52.37,52.18,367309.0,19215202.0
2021-02-23 13:30:00,52.2,52.31,52.36,52.15,324231.0,16958775.0
2021-02-23 13:35:00,52.31,52.33,52.36,52.3,321849.0,16845557.0
2021-02-23 13:40:00,52.32,52.15,52.36,52.15,271624.0,14199628.0
2021-02-23 13:45:00,52.15,52.05,52.15,51.96,238383.0,12405763.0
2021-02-23 13:50:00,52.09,52.17,52.21,52.05,203797.0,10621340.0
2021-02-23 13:55:00,52.17,52.14,52.17,52.1,206178.0,10745475.0
2021-02-23 14:00:00,52.14,52.05,52.17,52.05,226992.0,11826969.0
2021-02-23 14:05:00,52.03,52.1,52.1,51.9,258266.0,13425865.0
2021-02-23 14:10:00,52.1,51.86,52.12,51.86,297616.0,15474934.0
2021-02-23 14:15:00,51.87,51.82,51.9,51.76,184432.0,9554978.0
2021-02-23 14:20:00,51.82,51.6,51.83,51.57,420434.0,21726122.0
2021-02-23 14:25:00,51.6,51.7,51.71,51.59,204832.0,10582422.0
2021-02-23 14:30:00,51.69,51.62,51.71,51.62,181740.0,9390088.0
2021-02-23 14:35:00,51.62,51.75,51.75,51.62,206075.0,10652290.0
2021-02-23 14:40:00,51.75,51.62,51.82,51.62,267896.0,13854986.0
2021-02-23 14:45:00,51.63,51.54,51.63,51.47,454089.0,23405893.0
2021-02-23 14:50:00,51.53,51.54,51.57,51.51,429857.0,22152982.0
2021-02-23 14:55:00,51.55,51.57,51.66,51.54,413184.0,21313698.0
2021-02-23 15:00:00,51.57,51.67,51.67,51.57,336347.0,17371278.0
2021-02-24 09:35:00,51.64,51.75,51.88,51.43,614080.0,31711255.0
2021-02-24 09:40:00,51.77,51.83,51.9,51.52,481634.0,24891235.0
2021-02-24 09:45:00,51.84,52.65,52.65,51.81,1244316.0,65097213.0
2021-02-24 09:50:00,52.65,52.37,52.65,52.16,856399.0,44909339.0
2021-02-24 09:55:00,52.38,52.13,52.41,52.09,418673.0,21867450.0
2021-02-24 10:00:00,52.12,52.26,52.38,52.12,444563.0,23229718.0
2021-02-24 10:05:00,52.28,51.98,52.28,51.9,355504.0,18509650.0
2021-02-24 10:10:00,52.01,52.04,52.18,51.9,222333.0,11569351.0
2021-02-24 10:15:00,52.03,51.88,52.15,51.74,415048.0,21554059.0
2021-02-24 10:20:00,51.89,52.12,52.15,51.87,180703.0,9404972.0
2021-02-24 10:25:00,52.06,52.18,52.28,52.0,296789.0,15473350.0
2021-02-24 10:30:00,52.18,52.01,52.2,52.01,187745.0,9785878.0
2021-02-24 10:35:00,52.01,52.07,52.14,51.95,189506.0,9858937.0
2021-02-24 10:40:00,52.07,52.3,52.3,52.03,343699.0,17917610.0
2021-02-24 10:45:00,52.3,52.18,52.31,52.1,260752.0,13608936.0
2021-02-24 10:50:00,52.18,52.01,52.18,51.71,380461.0,19752794.0
2021-02-24 10:55:00,51.86,51.89,52.13,51.86,225542.0,11716862.0
2021-02-24 11:00:00,51.88,52.1,52.14,51.78,204417.0,10616476.0
2021-02-24 11:05:00,52.1,52.18,52.18,52.05,155021.0,8079437.0
2021-02-24 11:10:00,52.19,51.97,52.19,51.97,172315.0,8978555.0
2021-02-24 11:15:00,51.95,51.42,52.03,51.18,772831.0,39795375.0
2021-02-24 11:20:00,51.37,51.19,51.37,51.05,638831.0,32706932.0
2021-02-24 11:25:00,51.18,51.46,51.47,51.14,583636.0,29975617.0
2021-02-24 11:30:00,51.44,51.13,51.44,51.13,380876.0,19521536.0
2021-02-24 13:05:00,51.09,51.6,51.62,51.0,779562.0,40011852.0
2021-02-24 13:10:00,51.6,51.32,51.6,51.24,289954.0,14900175.0
2021-02-24 13:15:00,51.33,51.36,51.47,51.24,477700.0,24520299.0
2021-02-24 13:20:00,51.4,51.34,51.44,51.24,516016.0,26484949.0
2021-02-24 13:25:00,51.43,51.5,51.73,51.43,363892.0,18778370.0
2021-02-24 13:30:00,51.49,51.49,51.49,51.43,274627.0,14133231.0
2021-02-24 13:35:00,51.47,51.57,51.68,51.39,341834.0,17622685.0
2021-02-24 13:40:00,51.53,51.63,51.69,51.52,229478.0,11842592.0
2021-02-24 13:45:00,51.66,51.67,51.96,51.66,484844.0,25144087.0
2021-02-24 13:50:00,51.66,51.78,51.87,51.66,389055.0,20118666.0
2021-02-24 13:55:00,51.78,51.81,51.86,51.66,316256.0,16371970.0
2021-02-24 14:00:00,51.81,51.86,51.95,51.68,377872.0,19590233.0
2021-02-24 14:05:00,51.86,51.74,51.86,51.62,413909.0,21404496.0
2021-02-24 14:10:00,51.76,51.33,51.77,51.28,539935.0,27831784.0
2021-02-24 14:15:00,51.35,51.06,51.35,51.03,615427.0,31501070.0
2021-02-24 14:20:00,51.06,51.34,51.55,51.06,392887.0,20111639.0
2021-02-24 14:25:00,51.32,51.17,51.53,51.17,330651.0,16979688.0
2021-02-24 14:30:00,51.2,51.32,51.33,51.14,295650.0,15140429.0
2021-02-24 14:35:00,51.32,51.56,51.66,51.31,445908.0,22974970.0
2021-02-24 14:40:00,51.52,51.44,51.62,51.43,228649.0,11777355.0
2021-02-24 14:45:00,51.44,51.41,51.47,51.35,324955.0,16709786.0
2021-02-24 14:50:00,51.41,51.43,51.46,51.35,269346.0,13845280.0
2021-02-24 14:55:00,51.43,51.28,51.45,51.26,296374.0,15233368.0
2021-02-24 15:00:00,51.35,51.34,51.42,51.18,529477.0,27159568.0
2021-02-25 09:35:00,51.77,51.16,51.82,51.16,832789.0,42871579.0
2021-02-25 09:40:00,51.18,51.23,51.34,50.97,654467.0,33441177.0
2021-02-25 09:45:00,51.23,50.84,51.34,50.79,723643.0,36923625.0
2021-02-25 09:50:00,50.84,51.0,51.17,50.8,536622.0,27366265.0
2021-02-25 09:55:00,51.03,51.36,51.36,50.87,415773.0,21255687.0
2021-02-25 10:00:00,51.37,51.56,51.66,51.34,474593.0,24431871.0
2021-02-25 10:05:00,51.56,52.03,52.03,51.52,951670.0,49263556.0
2021-02-25 10:10:00,52.03,51.94,52.04,51.78,879803.0,45698341.0
2021-02-25 10:15:00,51.93,52.27,52.28,51.93,946079.0,49284652.0
2021-02-25 10:20:00,52.27,52.45,52.45,52.24,1009557.0,52859446.0
2021-02-25 10:25:00,52.48,52.34,52.66,52.34,1186740.0,62379725.0
2021-02-25 10:30:00,52.25,52.45,52.5,52.18,684499.0,35832956.0
2021-02-25 10:35:00,52.48,52.97,53.12,52.48,2399264.0,126877811.0
2021-02-25 10:40:00,52.94,52.82,53.11,52.82,857849.0,45464553.0
2021-02-25 10:45:00,52.87,52.7,52.88,52.6,418880.0,22078885.0
2021-02-25 10:50:00,52.7,52.85,52.86,52.61,374558.0,19756435.0
2021-02-25 10:55:00,52.84,52.5,52.85,52.5,361408.0,19021187.0
2021-02-25 11:00:00,52.48,52.42,52.62,52.42,265929.0,13964486.0
2021-02-25 11:05:00,52.39,52.44,52.55,52.3,269036.0,14103892.0
2021-02-25 11:10:00,52.39,52.43,52.43,52.24,271936.0,14226404.0
2021-02-25 11:15:00,52.46,52.66,52.73,52.46,387399.0,20394954.0
2021-02-25 11:20:00,52.67,52.57,52.82,52.56,261166.0,13768069.0
2021-02-25 11:25:00,52.56,52.67,52.79,52.46,231135.0,12171575.0
2021-02-25 11:30:00,52.6,52.82,52.82,52.6,380876.0,20106088.0
2021-02-25 13:05:00,52.82,52.53,52.82,52.4,409249.0,21532101.0
2021-02-25 13:10:00,52.55,52.59,52.82,52.53,286847.0,15123835.0
2021-02-25 13:15:00,52.65,52.64,52.79,52.57,319259.0,16829046.0
2021-02-25 13:20:00,52.63,52.73,52.77,52.63,210942.0,11119136.0
2021-02-25 13:25:00,52.73,53.02,53.02,52.71,725609.0,38381501.0
2021-02-25 13:30:00,53.03,52.97,53.03,52.91,592128.0,31378080.0
2021-02-25 13:35:00,53.0,53.21,53.28,53.0,1869375.0,99336719.0
2021-02-25 13:40:00,53.18,53.31,53.31,53.16,1084117.0,57750771.0
2021-02-25 13:45:00,53.32,53.42,53.43,53.31,1020119.0,54464371.0
2021-02-25 13:50:00,53.43,53.31,53.64,53.31,1277143.0,68382029.0
2021-02-25 13:55:00,53.3,53.48,53.5,53.3,505141.0,26962002.0
