,open,close,high,low,volume,money
2021-02-23 14:10:00,14.16,14.23,14.25,14.14,7494531.0,106353064.0
2021-02-23 14:15:00,14.24,14.16,14.24,14.14,7274415.0,103204023.0
2021-02-23 14:20:00,14.16,14.0,14.16,13.98,15357200.0,215942553.0
2021-02-23 14:25:00,13.99,14.01,14.03,13.97,14445861.0,202208150.0
2021-02-23 14:30:00,14.01,13.98,14.01,13.93,19076367.0,266614824.0
2021-02-23 14:35:00,13.98,13.77,13.98,13.77,20183928.0,279849568.0
2021-02-23 14:40:00,13.77,13.82,13.85,13.71,24222941.0,333256483.0
2021-02-23 14:45:00,13.82,13.66,13.82,13.66,23125910.0,317018681.0
2021-02-23 14:50:00,13.66,13.66,13.69,13.62,28776499.0,392666077.0
2021-02-23 14:55:00,13.66,13.63,13.7,13.62,24953551.0,340377001.0
2021-02-23 15:00:00,13.64,13.68,13.69,13.61,18220614.0,248794282.0
2021-02-24 09:35:00,13.78,13.92,14.06,13.78,59457994.0,829758862.0
2021-02-24 09:40:00,13.89,13.79,13.89,13.78,30980988.0,428484516.0
2021-02-24 09:45:00,13.77,13.93,13.94,13.71,26426821.0,364949448.0
2021-02-24 09:50:00,13.93,13.9,14.01,13.87,14893582.0,207575944.0
2021-02-24 09:55:00,13.91,13.92,14.02,13.89,13765064.0,192026576.0
2021-02-24 10:00:00,13.93,13.81,14.01,13.78,14776640.0,205693631.0
2021-02-24 10:05:00,13.81,13.71,13.81,13.55,32648554.0,445958273.0
2021-02-24 10:10:00,13.72,13.49,13.73,13.49,25037183.0,340175082.0
2021-02-24 10:15:00,13.49,13.4,13.55,13.38,25043359.0,337483175.0
2021-02-24 10:20:00,13.4,13.27,13.43,13.27,23276368.0,310711396.0
2021-02-24 10:25:00,13.27,13.39,13.39,13.21,24160370.0,320593716.0
2021-02-24 10:30:00,13.4,13.42,13.43,13.29,11969723.0,160047809.0
2021-02-24 10:35:00,13.41,13.31,13.41,13.28,11387542.0,151980973.0
2021-02-24 10:40:00,13.31,13.3,13.31,13.23,9749539.0,129395291.0
2021-02-24 10:45:00,13.29,13.16,13.29,13.12,17084705.0,225144045.0
2021-02-24 10:50:00,13.17,12.9,13.17,12.89,32440385.0,421823708.0
2021-02-24 10:55:00,12.88,13.01,13.04,12.87,24548051.0,317325638.0
2021-02-24 11:00:00,13.0,13.21,13.21,12.98,13915620.0,181924012.0
2021-02-24 11:05:00,13.21,13.21,13.26,13.18,8200234.0,108400742.0
2021-02-24 11:10:00,13.21,13.14,13.23,13.1,6143771.0,80806577.0
2021-02-24 11:15:00,13.14,13.05,13.14,12.98,9967732.0,129750734.0
2021-02-24 11:20:00,13.05,12.94,13.05,12.93,13257202.0,171951874.0
2021-02-24 11:25:00,12.93,12.91,13.06,12.91,11719841.0,151988471.0
2021-02-24 11:30:00,12.92,12.91,12.94,12.88,11852071.0,152901848.0
2021-02-24 13:05:00,12.91,13.04,13.05,12.91,11594799.0,150394491.0
2021-02-24 13:10:00,13.01,12.84,13.02,12.84,16058752.0,206792864.0
2021-02-24 13:15:00,12.84,12.82,12.84,12.72,20454059.0,261251495.0
2021-02-24 13:20:00,12.82,12.94,12.99,12.81,8558957.0,110373465.0
2021-02-24 13:25:00,12.94,12.83,12.99,12.8,11998072.0,154797987.0
2021-02-24 13:30:00,12.83,13.02,13.02,12.82,6396894.0,82477571.0
2021-02-24 13:35:00,13.02,12.89,13.02,12.85,7626457.0,98518868.0
2021-02-24 13:40:00,12.87,12.83,12.87,12.74,10113024.0,129626165.0
2021-02-24 13:45:00,12.83,12.85,12.9,12.83,6866484.0,88328597.0
2021-02-24 13:50:00,12.85,12.82,12.87,12.82,5026087.0,64521165.0
2021-02-24 13:55:00,12.81,12.81,12.87,12.79,6752274.0,86572990.0
2021-02-24 14:00:00,12.81,12.73,12.81,12.73,15494392.0,197721475.0
2021-02-24 14:05:00,12.73,12.59,12.73,12.57,27886726.0,352785773.0
2021-02-24 14:10:00,12.57,12.43,12.67,12.41,26686928.0,334076217.0
2021-02-24 14:15:00,12.44,12.58,12.58,12.43,19002152.0,237585411.0
2021-02-24 14:20:00,12.58,12.66,12.66,12.58,11075087.0,139755028.0
2021-02-24 14:25:00,12.66,12.75,12.76,12.62,12773334.0,161898304.0
2021-02-24 14:30:00,12.76,12.78,12.78,12.59,9891492.0,125558916.0
2021-02-24 14:35:00,12.78,12.83,12.92,12.78,12974718.0,166727951.0
2021-02-24 14:40:00,12.84,12.94,12.96,12.82,14108400.0,181811329.0
2021-02-24 14:45:00,12.93,12.96,12.99,12.85,10042757.0,129774880.0
2021-02-24 14:50:00,12.96,12.85,12.96,12.84,8584473.0,110568781.0
2021-02-24 14:55:00,12.86,12.86,12.89,12.85,8916568.0,114725810.0
2021-02-24 15:00:00,12.86,12.94,12.94,12.84,11884269.0,153365246.0
2021-02-25 09:35:00,13.48,13.28,13.54,13.24,87301690.0,1172068738.0
2021-02-25 09:40:00,13.28,13.21,13.34,13.21,36277813.0,481686913.0
2021-02-25 09:45:00,13.21,13.15,13.27,13.12,22961281.0,303231237.0
2021-02-25 09:50:00,13.17,13.01,13.17,13.01,22501408.0,294268599.0
2021-02-25 09:55:00,13.01,13.15,13.15,12.95,16377990.0,213609103.0
2021-02-25 10:00:00,13.14,13.14,13.21,13.08,11385821.0,149800184.0
2021-02-25 10:05:00,13.14,13.24,13.25,13.06,12725342.0,167743860.0
2021-02-25 10:10:00,13.24,13.27,13.27,13.17,14459123.0,191189107.0
2021-02-25 10:15:00,13.28,13.4,13.41,13.28,21633202.0,288998699.0
2021-02-25 10:20:00,13.4,13.37,13.47,13.36,18926216.0,254098159.0
2021-02-25 10:25:00,13.35,13.25,13.39,13.25,11245693.0,150023584.0
2021-02-25 10:30:00,13.26,13.27,13.36,13.25,7780760.0,103518923.0
2021-02-25 10:35:00,13.26,13.25,13.31,13.21,5200032.0,68935078.0
2021-02-25 10:40:00,13.24,13.26,13.34,13.24,4951264.0,65830588.0
2021-02-25 10:45:00,13.27,13.21,13.33,13.19,7839484.0,103729314.0
2021-02-25 10:50:00,13.21,13.23,13.27,13.2,6193686.0,81864978.0
2021-02-25 10:55:00,13.24,13.21,13.24,13.2,5510156.0,72847564.0
2021-02-25 11:00:00,13.22,13.24,13.26,13.21,4860950.0,64329920.0
2021-02-25 11:05:00,13.24,13.21,13.28,13.21,4914207.0,65058077.0
2021-02-25 11:10:00,13.21,13.25,13.28,13.21,3376340.0,44703732.0
2021-02-25 11:15:00,13.25,13.22,13.29,13.21,4331419.0,57396221.0
2021-02-25 11:20:00,13.22,13.2,13.26,13.19,6053153.0,79999358.0
2021-02-25 11:25:00,13.2,13.25,13.27,13.19,4420720.0,58487137.0
2021-02-25 11:30:00,13.24,13.29,13.3,13.21,4422643.0,58661412.0
2021-02-25 13:05:00,13.28,13.29,13.34,13.25,7612889.0,101228985.0
2021-02-25 13:10:00,13.31,13.31,13.36,13.27,6972896.0,92908422.0
2021-02-25 13:15:00,13.31,13.24,13.31,13.24,4445323.0,59027153.0
2021-02-25 13:20:00,13.27,13.27,13.28,13.21,4643367.0,61473651.0
2021-02-25 13:25:00,13.26,13.2,13.27,13.2,3113397.0,41212313.0
2021-02-25 13:30:00,13.21,13.14,13.21,13.1,7864797.0,103403218.0
2021-02-25 13:35:00,13.14,13.19,13.19,13.09,4923116.0,64627767.0
2021-02-25 13:40:00,13.19,13.14,13.2,13.09,4243029.0,55769435.0
2021-02-25 13:45:00,13.14,13.14,13.17,13.1,2548734.0,33453260.0
2021-02-25 13:50:00,13.13,13.05,13.14,13.04,7759092.0,101521002.0
2021-02-25 13:55:00,13.05,13.02,13.08,13.02,5241544.0,68392428.0
2021-02-25 14:00:00,13.03,13.09,13.14,13.03,4151399.0,54337700.0
2021-02-25 14:05:00,13.09,13.07,13.11,13.06,4617446.0,60399346.0
2021-02-25 14:10:00,13.08,12.94,13.08,12.92,14060406.0,182684470.0
2021-02-25 14:15:00,12.95,12.96,12.99,12.94,11240630.0,145647296.0
2021-02-25 14:20:00,12.96,12.95,13.02,12.94,10731349.0,139041174.0
2021-02-25 14:25:00,12.96,12.96,12.97,12.91,13448661.0,174003780.0
2021-02-25 14:30:00,12.97,12.84,12.97,12.84,16287170.0,209786485.0
2021-02-25 14:35:00,12.84,12.86,12.88,12.82,12494697.0,160464788.0
2021-02-25 14:40:00,12.84,12.77,12.84,12.76,11798208.0,151110504.0
2021-02-25 14:45:00,12.77,12.77,12.79,12.72,13148459.0,167701551.0
2021-02-25 14:50:00,12.79,12.83,12.84,12.78,11535569.0,147968076.0
2021-02-25 14:55:00,12.83,12.83,12.84,12.8,10036176.0,128692921.0
2021-02-25 15:00:00,12.83,12.82,12.84,12.82,15067122.0,193275385.0
2021-02-26 09:35:00,12.04,12.16,12.28,12.03,88131524.0,1066475199.0
2021-02-26 09:40:00,12.17,12.3,12.4,12.11,34295668.0,419896999.0
2021-02-26 09:45:00,12.28,12.17,12.29,12.13,25869953.0,315779424.0
2021-02-26 09:50:00,12.18,12.22,12.26,12.12,16910253.0,206021462.0
2021-02-26 09:55:00,12.21,12.19,12.26,12.12,16825509.0,205002333.0
2021-02-26 10:00:00,12.21,12.22,12.29,12.2,16675660.0,204018024.0
2021-02-26 10:05:00,12.23,12.34,12.37,12.21,14503876.0,178063045.0
2021-02-26 10:10:00,12.34,12.24,12.36,12.24,12309918.0,151594930.0
2021-02-26 10:15:00,12.23,12.29,12.37,12.23,9010120.0,110824432.0
2021-02-26 10:20:00,12.29,12.21,12.29,12.21,9123825.0,111623761.0
2021-02-26 10:25:00,12.21,12.28,12.28,12.21,9123015.0,111641323.0
2021-02-26 10:30:00,12.29,12.22,12.29,12.13,19650752.0,239485759.0
2021-02-26 10:35:00,12.25,12.35,12.35,12.25,20260573.0,249429193.0
2021-02-26 10:40:00,12.33,12.32,12.4,12.31,16599218.0,204945470.0
2021-02-26 10:45:00,12.31,12.2,12.32,12.2,9360138.0,114707300.0
2021-02-26 10:50:00,12.21,12.23,12.24,12.18,7147753.0,87243108.0
2021-02-26 10:55:00,12.23,12.17,12.25,12.15,9441847.0,115169675.0
2021-02-26 11:00:00,12.19,12.09,12.19,12.09,11920921.0,144617321.0
2021-02-26 11:05:00,12.09,12.14,12.15,12.06,10816197.0,130688404.0
2021-02-26 11:10:00,12.14,12.14,12.19,12.08,5934186.0,71996757.0
2021-02-26 11:15:00,12.15,12.05,12.2,12.04,12399118.0,149814474.0
2021-02-26 11:20:00,12.04,12.0,12.05,11.99,13178429.0,158302250.0
2021-02-26 11:25:00,11.99,12.0,12.03,11.96,11347853.0,136052595.0
2021-02-26 11:30:00,12.0,11.97,12.0,11.95,11991389.0,143480280.0
2021-02-26 13:05:00,11.95,11.89,11.97,11.84,35155167.0,417911148.0
2021-02-26 13:10:00,11.9,12.05,12.08,11.9,14046940.0,168390500.0
2021-02-26 13:15:00,12.05,11.98,12.09,11.95,11576877.0,139069408.0
2021-02-26 13:20:00,11.98,11.9,12.0,11.9,9043332.0,108180478.0
2021-02-26 13:25:00,11.9,11.98,11.98,11.88,10420212.0,124202653.0
2021-02-26 13:30:00,11.97,11.99,11.99,11.93,8030844.0,95961090.0
2021-02-26 13:35:00,11.99,11.93,11.99,11.92,6849069.0,81884551.0
2021-02-26 13:40:00,11.92,11.92,11.94,11.88,8857742.0,105451632.0
2021-02-26 13:45:00,11.92,11.96,11.99,11.91,7214173.0,86237546.0
2021-02-26 13:50:00,11.97,11.94,11.97,11.92,6076642.0,72525778.0
2021-02-26 13:55:00,11.94,11.92,11.95,11.91,5787982.0,69048996.0
2021-02-26 14:00:00,11.9,11.9,11.92,11.85,11703944.0,139092355.0
2021-02-26 14:05:00,11.91,12.06,12.08,11.9,12963276.0,155532552.0
2021-02-26 14:10:00,12.05,12.14,12.18,12.05,14140089.0,171767213.0
2021-02-26 14:15:00,12.14,12.11,12.17,12.09,6324095.0,76748269.0
2021-02-26 14:20:00,12.11,12.14,12.14,12.06,4634051.0,56088842.0
2021-02-26 14:25:00,12.13,12.08,12.16,12.07,5336413.0,64714541.0
2021-02-26 14:30:00,12.08,12.09,12.1,12.06,4406344.0,53225460.0
2021-02-26 14:35:00,12.09,12.03,12.12,12.03,6342624.0,76565217.0
2021-02-26 14:40:00,12.03,12.0,12.06,12.0,8622137.0,103685666.0
2021-02-26 14:45:00,12.01,11.95,12.03,11.95,6250285.0,75011140.0
2021-02-26 14:50:00,11.96,11.99,12.0,11.96,6637359.0,79493790.0
2021-02-26 14:55:00,11.99,12.03,12.04,11.98,9717040.0,116754783.0
2021-02-26 15:00:00,12.03,12.04,12.09,12.03,11125511.0,133962061.0
2021-03-01 09:35:00,12.07,12.19,12.2,11.88,45649393.0,549830622.0
2021-03-01 09:40:00,12.23,12.1,12.23,12.02,26662022.0,322896094.0
2021-03-01 09:45:00,12.11,12.02,12.2,12.01,14487878.0,175400975.0
2021-03-01 09:50:00,12.03,12.01,12.06,11.93,16617139.0,198965120.0
2021-03-01 09:55:00,12.05,12.13,12.16,12.03,17785650.0,214988600.0
2021-03-01 10:00:00,12.15,12.14,12.18,12.11,15837929.0,192390669.0
2021-03-01 10:05:00,12.13,12.06,12.21,12.06,11060610.0,134460905.0
2021-03-01 10:10:00,12.07,12.1,12.13,12.07,7166383.0,86722677.0
2021-03-01 10:15:00,12.09,11.95,12.1,11.95,12774650.0,153591132.0
2021-03-01 10:20:00,11.96,11.94,12.01,11.92,13200198.0,157937319.0
2021-03-01 10:25:00,11.95,11.93,11.98,11.88,14858144.0,177086529.0
2021-03-01 10:30:00,11.95,11.93,12.0,11.91,9796217.0,117096993.0
2021-03-01 10:35:00,11.94,11.92,12.01,11.91,7161119.0,85588480.0
2021-03-01 10:40:00,11.91,11.94,11.97,11.89,7756765.0,92559715.0
2021-03-01 10:45:00,11.93,11.96,12.01,11.93,6514646.0,77986400.0
2021-03-01 10:50:00,11.95,11.9,11.99,11.9,8033477.0,95995152.0
2021-03-01 10:55:00,11.9,11.81,11.94,11.79,18606270.0,220677647.0
2021-03-01 11:00:00,11.82,11.76,11.83,11.75,15922067.0,187580865.0
2021-03-01 11:05:00,11.77,11.69,11.82,11.69,20622537.0,242122514.0
2021-03-01 11:10:00,11.67,11.67,11.72,11.64,19237150.0,224551732.0
2021-03-01 11:15:00,11.66,11.77,11.78,11.61,13283627.0,155354414.0
2021-03-01 11:20:00,11.77,11.79,11.8,11.71,9761488.0,114720778.0
2021-03-01 11:25:00,11.77,11.76,11.81,11.75,6143771.0,72409253.0
2021-03-01 11:30:00,11.77,11.87,11.9,11.75,5689266.0,67288521.0
2021-03-01 13:05:00,11.91,12.05,12.09,11.91,23950279.0,287585911.0
2021-03-01 13:10:00,12.04,11.97,12.06,11.95,11257134.0,134998827.0
2021-03-01 13:15:00,11.96,11.97,12.01,11.92,10447346.0,125058023.0
2021-03-01 13:20:00,11.97,12.0,12.01,11.94,8516736.0,101990684.0
2021-03-01 13:25:00,12.01,11.9,12.01,11.9,7618762.0,91098672.0
2021-03-01 13:30:00,11.9,11.95,11.96,11.9,3298986.0,39394065.0
2021-03-01 13:35:00,11.96,11.94,11.98,11.9,5567159.0,66495427.0
2021-03-01 13:40:00,11.94,11.93,11.96,11.92,3756529.0,44847742.0
2021-03-01 13:45:00,11.94,11.96,12.0,11.93,4786329.0,57273797.0
2021-03-01 13:50:00,11.96,11.99,12.01,11.95,5321835.0,63757604.0
2021-03-01 13:55:00,11.99,12.01,12.03,11.97,5699289.0,68362744.0
2021-03-01 14:00:00,12.01,11.99,12.03,11.98,4460308.0,53560224.0
2021-03-01 14:05:00,11.99,11.96,11.99,11.94,4924635.0,58929902.0
2021-03-01 14:10:00,11.96,11.98,11.99,11.93,4558520.0,54514948.0
2021-03-01 14:15:00,11.98,11.94,11.98,11.94,4237662.0,50659077.0
2021-03-01 14:20:00,11.95,11.93,11.96,11.92,3919541.0,46777726.0
2021-03-01 14:25:00,11.93,11.96,11.97,11.92,4077791.0,48732437.0
2021-03-01 14:30:00,11.96,11.94,11.96,11.92,5278701.0,63029800.0
2021-03-01 14:35:00,11.94,11.95,11.95,11.92,3959937.0,47281494.0
2021-03-01 14:40:00,11.94,12.0,12.0,11.94,5773100.0,69106111.0
2021-03-01 14:45:00,12.0,12.05,12.05,11.99,9226085.0,110902225.0
2021-03-01 14:50:00,12.05,12.11,12.17,12.04,19350551.0,234357089.0
2021-03-01 14:55:00,12.12,12.14,12.15,12.05,19129322.0,231729532.0
2021-03-01 15:00:00,12.14,12.17,12.18,12.14,14797902.0,179953152.0
2021-03-02 09:35:00,11.95,11.82,11.95,11.76,36407007.0,431604877.0
2021-03-02 09:40:00,11.82,11.77,11.92,11.75,25112512.0,297062415.0
2021-03-02 09:45:00,11.76,11.77,11.81,11.68,29838496.0,350264841.0
2021-03-02 09:50:00,11.77,11.76,11.78,11.65,21726857.0,254356920.0
2021-03-02 09:55:00,11.75,11.7,11.77,11.69,13081838.0,153405561.0
2021-03-02 10:00:00,11.7,11.69,11.73,11.64,20206607.0,235950041.0
2021-03-02 10:05:00,11.69,11.65,11.7,11.64,14327805.0,167016432.0
2021-03-02 10:10:00,11.65,11.69,11.72,11.65,11570903.0,135264621.0
2021-03-02 10:15:00,11.7,11.75,11.75,11.67,7971918.0,93249872.0
2021-03-02 10:20:00,11.74,11.79,11.8,11.7,8523318.0,100191894.0
2021-03-02 10:25:00,11.79,11.75,11.84,11.74,9441442.0,111486353.0
2021-03-02 10:30:00,11.75,11.79,11.84,11.75,5660005.0,66756881.0
2021-03-02 10:35:00,11.79,11.77,11.8,11.71,5576272.0,65519990.0
2021-03-02 10:40:00,11.78,11.68,11.8,11.68,7858113.0,92190479.0
2021-03-02 10:45:00,11.69,11.69,11.73,11.67,7422239.0,86858469.0
2021-03-02 10:50:00,11.69,11.69,11.71,11.67,8285283.0,96840422.0
2021-03-02 10:55:00,11.7,11.67,11.7,11.65,7322002.0,85431740.0
2021-03-02 11:00:00,11.68,11.64,11.69,11.62,13245962.0,154306584.0
2021-03-02 11:05:00,11.65,11.66,11.67,11.62,7059869.0,82213620.0
2021-03-02 11:10:00,11.66,11.69,11.69,11.65,3687174.0,43039064.0
2021-03-02 11:15:00,11.69,11.68,11.78,11.67,4630407.0,54243943.0
2021-03-02 11:20:00,11.69,11.68,11.7,11.65,6049914.0,70649026.0
2021-03-02 11:25:00,11.68,11.72,11.74,11.65,4905195.0,57383122.0
2021-03-02 11:30:00,11.72,11.68,11.72,11.66,6771513.0,79107409.0
2021-03-02 13:05:00,11.67,11.67,11.7,11.61,11937929.0,139103887.0
2021-03-02 13:10:00,11.68,11.65,11.69,11.63,4983764.0,58113372.0
2021-03-02 13:15:00,11.65,11.64,11.66,11.63,5298243.0,61715680.0
2021-03-02 13:20:00,11.64,11.67,11.67,11.63,5305027.0,61795661.0
2021-03-02 13:25:00,11.66,11.63,11.7,11.63,6653456.0,77569773.0
2021-03-02 13:30:00,11.64,11.61,11.64,11.56,14471983.0,167782782.0
2021-03-02 13:35:00,11.61,11.57,11.64,11.57,8823319.0,102254685.0
2021-03-02 13:40:00,11.59,11.54,11.59,11.53,12579341.0,145243646.0
2021-03-02 13:45:00,11.55,11.57,11.62,11.54,6028245.0,69805482.0
2021-03-02 13:50:00,11.57,11.49,11.58,11.49,12289769.0,141579909.0
2021-03-02 13:55:00,11.5,11.47,11.52,11.44,12767258.0,146464975.0
2021-03-02 14:00:00,11.47,11.45,11.48,11.42,10222372.0,117076246.0
2021-03-02 14:05:00,11.46,11.46,11.49,11.42,11012517.0,126077705.0
2021-03-02 14:10:00,11.45,11.47,11.52,11.43,7905802.0,90535051.0
2021-03-02 14:15:00,11.47,11.47,11.53,11.47,8344209.0,95935795.0
2021-03-02 14:20:00,11.47,11.48,11.51,11.46,7187544.0,82520365.0
2021-03-02 14:25:00,11.47,11.58,11.59,11.46,9803709.0,113053717.0
2021-03-02 14:30:00,11.57,11.58,11.6,11.54,8288927.0,95896931.0
2021-03-02 14:35:00,11.58,11.49,11.58,11.48,8844681.0,101898360.0
2021-03-02 14:40:00,11.49,11.5,11.53,11.48,6170096.0,70993064.0
2021-03-02 14:45:00,11.51,11.51,11.53,11.5,7194126.0,82769255.0
2021-03-02 14:50:00,11.51,11.56,11.58,11.51,10287981.0,118759648.0
2021-03-02 14:55:00,11.56,11.61,11.61,11.55,9157640.0,105949050.0
2021-03-02 15:00:00,11.61,11.61,11.62,11.61,9650317.0,112014885.0
2021-03-03 09:35:00,11.81,11.71,11.81,11.68,41454255.0,488127996.0
2021-03-03 09:40:00,11.73,11.8,11.84,11.71,21157839.0,249198378.0
2021-03-03 09:45:00,11.81,11.84,11.86,11.76,26529791.0,313855167.0
2021-03-03 09:50:00,11.84,11.92,11.93,11.83,27416021.0,325662459.0
2021-03-03 09:55:00,11.92,11.82,11.92,11.8,15004146.0,177938052.0
2021-03-03 10:00:00,11.82,11.8,11.82,11.74,16830267.0,198338024.0
2021-03-03 10:05:00,11.79,11.84,11.88,11.79,14618692.0,173028297.0
2021-03-03 10:10:00,11.84,11.73,11.84,11.71,10832194.0,127353547.0
2021-03-03 10:15:00,11.74,11.74,11.76,11.7,6615793.0,77638145.0
2021-03-03 10:20:00,11.73,11.73,11.74,11.7,5024164.0,58865193.0
2021-03-03 10:25:00,11.73,11.71,11.74,11.66,8552782.0,100000571.0
2021-03-03 10:30:00,11.71,11.69,11.72,11.68,4813465.0,56350516.0
2021-03-03 10:35:00,11.69,11.76,11.79,11.69,6036751.0,70948541.0
2021-03-03 10:40:00,11.76,11.82,11.82,11.75,6955988.0,81986835.0
2021-03-03 10:45:00,11.81,11.88,11.88,11.81,10963108.0,129893167.0
2021-03-03 10:50:00,11.88,11.86,11.88,11.84,10771141.0,127737629.0
2021-03-03 10:55:00,11.86,11.98,11.98,11.86,27300497.0,325889323.0
2021-03-03 11:00:00,11.98,12.01,12.03,11.98,17326184.0,208017446.0
2021-03-03 11:05:00,12.0,12.06,12.07,12.0,20046331.0,241540587.0
2021-03-03 11:10:00,12.07,12.02,12.09,12.01,14345524.0,172964610.0
2021-03-03 11:15:00,12.01,12.04,12.05,11.99,7654502.0,91982305.0
2021-03-03 11:20:00,12.04,12.09,12.09,12.02,8485856.0,102277155.0
2021-03-03 11:25:00,12.08,12.08,12.09,12.06,7292640.0,88124184.0
2021-03-03 11:30:00,12.07,12.09,12.1,12.03,8801853.0,106256325.0
2021-03-03 13:05:00,12.08,12.09,12.14,12.08,11660103.0,141221890.0
2021-03-03 13:10:00,12.09,12.12,12.13,12.05,7222272.0,87277897.0
2021-03-03 13:15:00,12.12,12.11,12.15,12.1,8813497.0,106864933.0
2021-03-03 13:20:00,12.11,12.17,12.17,12.11,14247716.0,173041299.0
2021-03-03 13:25:00,12.18,12.19,12.2,12.17,11000570.0,134008533.0
2021-03-03 13:30:00,12.2,12.09,12.2,12.09,8720956.0,105801035.0
2021-03-03 13:35:00,12.09,12.04,12.09,12.04,7257203.0,87544354.0
2021-03-03 13:40:00,12.06,12.07,12.07,12.02,5302394.0,63876962.0
2021-03-03 13:45:00,12.05,12.1,12.1,12.03,5302799.0,63945115.0
2021-03-03 13:50:00,12.1,12.05,12.1,12.03,4544852.0,54813655.0
2021-03-03 13:55:00,12.05,12.05,12.07,12.04,3810394.0,45926047.0
2021-03-03 14:00:00,12.04,12.05,12.09,12.03,5500436.0,66335343.0
2021-03-03 14:05:00,12.05,12.09,12.1,12.04,4808401.0,58038227.0
2021-03-03 14:10:00,12.1,12.06,12.12,12.06,7502226.0,90713042.0
2021-03-03 14:15:00,12.06,12.01,12.09,12.01,6959431.0,83841090.0
2021-03-03 14:20:00,12.01,11.99,12.03,11.99,8285890.0,99515036.0
2021-03-03 14:25:00,12.0,12.04,12.05,11.99,4551432.0,54735345.0
2021-03-03 14:30:00,12.04,12.1,12.13,12.02,7176609.0,86604540.0
2021-03-03 14:35:00,12.1,12.13,12.13,12.09,5750317.0,69636909.0
2021-03-03 14:40:00,12.12,12.09,12.13,12.09,5289028.0,64088672.0
2021-03-03 14:45:00,12.1,12.13,12.13,12.09,5020112.0,60793064.0
2021-03-03 14:50:00,12.13,12.17,12.18,12.12,13984977.0,169970982.0
2021-03-03 14:55:00,12.17,12.15,12.18,12.14,9706611.0,117912441.0
2021-03-03 15:00:00,12.14,12.17,12.18,12.14,11471983.0,139551383.0
2021-03-04 09:35:00,11.78,11.74,11.88,11.74,44113451.0,521064307.0
2021-03-04 09:40:00,11.74,11.74,11.8,11.72,27402352.0,322234882.0
2021-03-04 09:45:00,11.72,11.73,11.76,11.71,15525679.0,182212299.0
2021-03-04 09:50:00,11.73,11.69,11.73,11.63,25775792.0,301015441.0
2021-03-04 09:55:00,11.7,11.7,11.73,11.67,12438199.0,145529913.0
2021-03-04 10:00:00,11.69,11.71,11.71,11.66,8607152.0,100579363.0
2021-03-04 10:05:00,11.7,11.74,11.75,11.7,10705126.0,125600675.0
2021-03-04 10:10:00,11.74,11.67,11.75,11.67,7955111.0,93171677.0
2021-03-04 10:15:00,11.67,11.57,11.67,11.56,29888008.0,346913640.0
2021-03-04 10:20:00,11.57,11.56,11.59,11.55,16018557.0,185178313.0
2021-03-04 10:25:00,11.56,11.59,11.63,11.55,10378295.0,120233743.0
2021-03-04 10:30:00,11.59,11.57,11.6,11.54,12380691.0,143084532.0
2021-03-04 10:35:00,11.56,11.5,11.56,11.47,19478225.0,224107473.0
2021-03-04 10:40:00,11.5,11.47,11.5,11.46,10453927.0,119962214.0
2021-03-04 10:45:00,11.48,11.41,11.48,11.39,23508530.0,268567597.0
2021-03-04 10:50:00,11.41,11.47,11.49,11.4,11914034.0,136309147.0
2021-03-04 10:55:00,11.47,11.5,11.5,11.46,6040294.0,69306891.0
2021-03-04 11:00:00,11.5,11.41,11.51,11.41,8107288.0,92792062.0
2021-03-04 11:05:00,11.41,11.43,11.43,11.39,8800536.0,100325755.0
2021-03-04 11:10:00,11.43,11.52,11.56,11.4,11056561.0,127068926.0
2021-03-04 11:15:00,11.52,11.5,11.54,11.46,7227233.0,83118291.0
2021-03-04 11:20:00,11.5,11.42,11.5,11.42,6297871.0,72062964.0
2021-03-04 11:25:00,11.42,11.39,11.44,11.39,9919133.0,113112535.0
2021-03-04 11:30:00,11.39,11.48,11.5,11.38,4824399.0,55193865.0
2021-03-04 13:05:00,11.49,11.46,11.5,11.44,7981839.0,91503684.0
2021-03-04 13:10:00,11.45,11.43,11.48,11.42,5149610.0,58904916.0
2021-03-04 13:15:00,11.43,11.38,11.44,11.36,12057303.0,137245428.0
2021-03-04 13:20:00,11.37,11.37,11.41,11.36,11784741.0,133923619.0
2021-03-04 13:25:00,11.38,11.4,11.41,11.36,7051365.0,80169192.0
2021-03-04 13:30:00,11.39,11.42,11.45,11.37,6313362.0,71931851.0
2021-03-04 13:35:00,11.44,11.38,11.44,11.36,6428077.0,73144726.0
2021-03-04 13:40:00,11.37,11.4,11.4,11.37,5459634.0,62116859.0
2021-03-04 13:45:00,11.39,11.4,11.44,11.38,4623016.0,52707573.0
2021-03-04 13:50:00,11.4,11.37,11.41,11.36,6881671.0,78250853.0
2021-03-04 13:55:00,11.37,11.34,11.4,11.33,10901954.0,123822054.0
2021-03-04 14:00:00,11.34,11.29,11.34,11.29,11287610.0,127738899.0
2021-03-04 14:05:00,11.29,11.26,11.32,11.26,18240560.0,205772817.0
2021-03-04 14:10:00,11.27,11.31,11.31,11.23,12288655.0,138365734.0
2021-03-04 14:15:00,11.31,11.31,11.34,11.3,12459361.0,141003939.0
2021-03-04 14:20:00,11.31,11.27,11.32,11.26,9753996.0,110015283.0
2021-03-04 14:25:00,11.28,11.24,11.28,11.23,11605429.0,130520491.0
2021-03-04 14:30:00,11.24,11.19,11.25,11.18,16865501.0,189143293.0
