,open,close,high,low,volume,money
2020-12-30 13:55:00,258.62,259.35,259.59,258.57,92729.0,24013570.0
2020-12-30 14:00:00,259.35,261.07,261.08,259.35,236439.0,61536733.0
2020-12-30 14:05:00,261.05,260.97,261.57,260.56,206632.0,53978265.0
2020-12-30 14:10:00,260.93,262.37,262.72,260.68,272465.0,71325240.0
2020-12-30 14:15:00,262.57,262.07,262.65,262.07,203321.0,53359433.0
2020-12-30 14:20:00,261.75,260.38,262.07,260.28,139997.0,36566055.0
2020-12-30 14:25:00,260.38,261.19,261.32,260.25,185056.0,48292655.0
2020-12-30 14:30:00,261.19,261.51,262.57,261.19,167796.0,43960733.0
2020-12-30 14:35:00,261.62,261.67,261.95,260.95,165587.0,43297436.0
2020-12-30 14:40:00,261.69,262.27,262.47,261.41,205027.0,53735687.0
2020-12-30 14:45:00,262.53,261.88,262.53,261.63,226905.0,59473830.0
2020-12-30 14:50:00,262.04,261.1,262.07,260.66,221084.0,57734966.0
2020-12-30 14:55:00,261.34,261.07,261.51,260.87,145616.0,38013952.0
2020-12-30 15:00:00,261.04,262.19,262.19,260.87,250790.0,65679974.0
2020-12-31 09:35:00,269.06,270.7,274.02,269.06,1629578.0,442942391.0
2020-12-31 09:40:00,270.7,269.6,270.73,266.65,592903.0,159146594.0
2020-12-31 09:45:00,269.54,273.11,273.69,269.32,634751.0,172569669.0
2020-12-31 09:50:00,273.11,270.6,273.18,269.85,451802.0,122653575.0
2020-12-31 09:55:00,270.31,272.89,273.03,269.74,394801.0,107217583.0
2020-12-31 10:00:00,272.93,274.42,274.62,272.03,664256.0,181830588.0
2020-12-31 10:05:00,274.37,276.25,276.25,274.11,646492.0,177949321.0
2020-12-31 10:10:00,276.22,275.56,277.13,275.36,402728.0,111259449.0
2020-12-31 10:15:00,275.45,278.31,278.54,275.45,330372.0,91701161.0
2020-12-31 10:20:00,278.31,279.01,279.03,277.84,469264.0,130713684.0
2020-12-31 10:25:00,279.01,276.43,279.13,276.23,377338.0,104868822.0
2020-12-31 10:30:00,276.23,274.62,276.23,274.14,533191.0,146617333.0
2020-12-31 10:35:00,274.55,276.01,276.02,274.02,293441.0,80792430.0
2020-12-31 10:40:00,276.01,275.03,277.16,274.77,226403.0,62556856.0
2020-12-31 10:45:00,275.03,275.82,277.0,274.62,165687.0,45688098.0
2020-12-31 10:50:00,275.83,277.67,277.67,275.83,203623.0,56413104.0
2020-12-31 10:55:00,277.78,278.49,279.01,277.68,312909.0,87174259.0
2020-12-31 11:00:00,278.42,278.96,278.96,277.89,182347.0,50803253.0
2020-12-31 11:05:00,278.96,279.58,280.74,278.96,342716.0,95894395.0
2020-12-31 11:10:00,280.49,275.97,280.86,275.03,249886.0,69744728.0
2020-12-31 11:15:00,275.92,278.01,278.51,275.92,182948.0,50718988.0
2020-12-31 11:20:00,278.01,276.83,278.49,276.27,187365.0,51898927.0
2020-12-31 11:25:00,276.92,278.35,278.35,276.75,151237.0,41979850.0
2020-12-31 11:30:00,278.35,278.31,278.36,277.01,132370.0,36771739.0
2020-12-31 13:05:00,277.97,280.78,280.85,277.34,270560.0,75595134.0
2020-12-31 13:10:00,280.8,281.56,281.66,280.01,391689.0,109973909.0
2020-12-31 13:15:00,281.55,284.01,284.19,281.19,408951.0,115699149.0
2020-12-31 13:20:00,283.99,281.64,284.49,280.9,322644.0,91263342.0
2020-12-31 13:25:00,280.81,281.83,282.29,280.8,203723.0,57368143.0
2020-12-31 13:30:00,281.11,282.7,282.77,280.11,146720.0,41281937.0
2020-12-31 13:35:00,282.48,282.24,283.84,282.24,259620.0,73527753.0
2020-12-31 13:40:00,282.08,282.0,283.11,281.08,204525.0,57712916.0
2020-12-31 13:45:00,282.0,282.05,282.79,281.87,122233.0,34522057.0
2020-12-31 13:50:00,282.05,282.5,282.86,281.95,153144.0,43280797.0
2020-12-31 13:55:00,282.5,283.99,284.48,282.22,312308.0,88541776.0
2020-12-31 14:00:00,284.74,281.47,284.74,281.45,139294.0,39364107.0
2020-12-31 14:05:00,281.47,281.1,282.0,281.0,106277.0,29912187.0
2020-12-31 14:10:00,281.03,281.41,281.41,279.42,160168.0,44880630.0
2020-12-31 14:15:00,281.5,281.61,281.88,281.0,180240.0,50738511.0
2020-12-31 14:20:00,281.61,282.21,282.97,281.09,205730.0,57964299.0
2020-12-31 14:25:00,282.97,281.8,283.5,281.8,210346.0,59464382.0
2020-12-31 14:30:00,281.8,282.17,282.66,280.9,154949.0,43664756.0
2020-12-31 14:35:00,282.17,281.12,282.31,280.0,138391.0,38839428.0
2020-12-31 14:40:00,281.12,281.0,281.44,280.92,124341.0,34951379.0
2020-12-31 14:45:00,281.0,280.0,281.28,279.8,178433.0,50021403.0
2020-12-31 14:50:00,279.55,279.78,281.28,279.51,231822.0,64958264.0
2020-12-31 14:55:00,279.74,280.5,280.5,279.38,161573.0,45227144.0
2020-12-31 15:00:00,280.42,281.45,281.45,280.32,295247.0,83020902.0
2021-01-04 09:35:00,281.0,288.47,289.75,281.0,1294089.0,368692416.0
2021-01-04 09:40:00,288.48,294.46,294.49,288.47,820810.0,238072272.0
2021-01-04 09:45:00,294.44,295.45,296.94,293.26,948663.0,280264280.0
2021-01-04 09:50:00,295.48,293.54,297.64,293.54,539614.0,159935244.0
2021-01-04 09:55:00,293.24,295.95,297.82,293.24,525563.0,155342250.0
2021-01-04 10:00:00,295.95,296.84,297.84,295.61,432133.0,128179598.0
2021-01-04 10:05:00,296.84,295.05,297.08,294.45,293340.0,86829850.0
2021-01-04 10:10:00,295.05,294.35,295.95,293.95,308192.0,90797495.0
2021-01-04 10:15:00,294.34,294.62,295.89,294.28,249083.0,73553343.0
2021-01-04 10:20:00,294.59,293.67,294.95,293.46,179036.0,52713151.0
2021-01-04 10:25:00,293.97,293.16,294.19,293.16,153745.0,45149001.0
2021-01-04 10:30:00,293.56,295.75,295.75,293.21,137788.0,40619514.0
2021-01-04 10:35:00,295.67,296.1,296.85,295.64,180942.0,53596283.0
2021-01-04 10:40:00,296.02,295.55,296.43,294.55,134677.0,39804514.0
2021-01-04 10:45:00,295.55,297.69,297.84,295.55,208138.0,61833508.0
2021-01-04 10:50:00,297.69,294.28,297.69,293.95,158662.0,46836391.0
2021-01-04 10:55:00,294.73,294.35,294.73,293.83,218675.0,64372587.0
2021-01-04 11:00:00,294.35,293.95,294.44,293.83,146318.0,43039060.0
2021-01-04 11:05:00,293.95,294.6,294.95,293.65,227708.0,66964170.0
2021-01-04 11:10:00,294.86,296.45,296.72,294.18,106678.0,31530128.0
2021-01-04 11:15:00,296.54,297.94,297.94,295.65,179637.0,53368509.0
2021-01-04 11:20:00,297.94,297.94,298.24,296.44,137588.0,40963112.0
2021-01-04 11:25:00,297.91,298.43,298.94,297.91,292538.0,87373805.0
2021-01-04 11:30:00,298.93,298.94,299.54,298.15,245771.0,73472234.0
2021-01-04 13:05:00,298.94,295.96,298.94,295.96,366902.0,109080248.0
2021-01-04 13:10:00,296.13,295.36,296.75,295.3,213558.0,63200187.0
2021-01-04 13:15:00,295.26,294.95,296.15,294.51,172310.0,50847623.0
2021-01-04 13:20:00,294.95,297.12,297.74,294.95,112197.0,33266785.0
2021-01-04 13:25:00,297.11,294.47,297.51,294.47,164684.0,48684794.0
2021-01-04 13:30:00,294.5,292.71,294.56,292.25,489736.0,143569777.0
2021-01-04 13:35:00,292.66,291.01,293.94,290.77,379847.0,110901471.0
2021-01-04 13:40:00,291.06,290.77,291.98,290.37,331276.0,96403786.0
2021-01-04 13:45:00,290.77,292.71,293.71,290.77,235937.0,68832788.0
2021-01-04 13:50:00,292.66,290.3,293.62,290.3,264539.0,77157145.0
2021-01-04 13:55:00,290.45,291.96,292.16,290.15,245571.0,71462370.0
2021-01-04 14:00:00,291.96,291.07,292.15,290.81,233929.0,68116653.0
2021-01-04 14:05:00,291.07,290.96,291.95,290.2,223493.0,64973918.0
2021-01-04 14:10:00,290.84,291.14,291.67,289.85,331977.0,96392523.0
2021-01-04 14:15:00,291.26,292.6,292.94,291.09,170505.0,49781453.0
2021-01-04 14:20:00,292.59,292.12,293.28,291.97,160972.0,47103450.0
2021-01-04 14:25:00,292.12,292.05,293.11,291.62,128354.0,37495777.0
2021-01-04 14:30:00,292.26,290.96,292.96,290.96,170405.0,49701978.0
2021-01-04 14:35:00,290.97,292.53,292.76,290.94,225098.0,65650750.0
2021-01-04 14:40:00,292.3,291.8,292.46,291.2,116815.0,34062196.0
2021-01-04 14:45:00,291.52,292.07,292.91,291.43,224495.0,65531221.0
2021-01-04 14:50:00,292.07,290.86,292.07,290.86,493751.0,143943375.0
2021-01-04 14:55:00,290.86,290.66,290.89,289.94,315920.0,91702283.0
2021-01-04 15:00:00,290.67,291.21,291.21,290.66,192883.0,56162488.0
2021-01-05 09:35:00,288.97,290.17,290.57,288.0,767020.0,221862561.0
2021-01-05 09:40:00,290.17,292.98,293.34,289.97,354457.0,103320263.0
2021-01-05 09:45:00,292.86,292.32,292.86,290.86,368608.0,107497586.0
2021-01-05 09:50:00,292.35,294.28,294.28,292.32,304982.0,89360313.0
2021-01-05 09:55:00,294.12,291.96,294.73,291.16,424304.0,124036961.0
2021-01-05 10:00:00,291.96,292.52,292.96,291.19,348134.0,101640522.0
2021-01-05 10:05:00,292.52,291.53,292.84,291.18,379748.0,110757448.0
2021-01-05 10:10:00,291.52,295.03,295.03,291.46,281800.0,82580380.0
2021-01-05 10:15:00,294.93,298.09,298.44,294.65,431832.0,128117481.0
2021-01-05 10:20:00,296.94,297.45,298.12,295.95,320536.0,95117159.0
2021-01-05 10:25:00,297.44,298.54,298.6,295.95,314816.0,93584246.0
2021-01-05 10:30:00,298.54,297.47,298.54,295.95,228310.0,67787280.0
2021-01-05 10:35:00,297.55,295.26,297.55,294.92,248581.0,73552761.0
2021-01-05 10:40:00,295.27,293.93,295.27,293.93,195091.0,57432071.0
2021-01-05 10:45:00,293.93,292.94,295.02,292.89,215264.0,63193157.0
2021-01-05 10:50:00,292.95,292.25,292.95,291.46,223794.0,65356595.0
2021-01-05 10:55:00,292.2,290.24,292.55,290.24,260022.0,75832961.0
2021-01-05 11:00:00,290.23,289.19,291.12,288.98,307591.0,89205179.0
2021-01-05 11:05:00,289.19,289.98,291.47,289.07,273972.0,79481756.0
2021-01-05 11:10:00,290.02,291.75,291.96,290.02,155953.0,45441428.0
2021-01-05 11:15:00,291.72,290.02,291.72,289.54,185859.0,53969544.0
2021-01-05 11:20:00,289.96,289.64,289.97,289.09,112800.0,32657880.0
2021-01-05 11:25:00,289.64,290.02,290.95,289.19,299863.0,86897925.0
2021-01-05 11:30:00,290.6,289.5,290.6,288.97,289325.0,83768139.0
2021-01-05 13:05:00,289.44,292.55,293.73,288.97,367504.0,106888579.0
2021-01-05 13:10:00,292.61,295.91,296.34,291.76,206934.0,60906149.0
2021-01-05 13:15:00,295.93,293.03,295.93,292.91,207034.0,60966488.0
2021-01-05 13:20:00,292.96,293.56,293.95,292.37,174420.0,51072287.0
2021-01-05 13:25:00,292.86,293.93,294.44,291.85,133173.0,39026696.0
2021-01-05 13:30:00,293.39,292.32,293.76,291.96,149330.0,43744486.0
2021-01-05 13:35:00,292.43,292.35,293.4,292.3,114305.0,33459754.0
2021-01-05 13:40:00,292.46,292.91,293.07,292.25,132069.0,38652932.0
2021-01-05 13:45:00,292.91,292.26,293.56,291.96,148025.0,43333317.0
2021-01-05 13:50:00,292.04,292.97,293.32,292.04,149330.0,43728209.0
2021-01-05 13:55:00,293.32,293.96,294.83,292.99,162978.0,47926994.0
2021-01-05 14:00:00,294.34,293.56,294.45,293.56,130362.0,38354023.0
2021-01-05 14:05:00,293.57,291.94,294.3,291.78,226604.0,66270191.0
2021-01-05 14:10:00,291.86,290.42,291.86,290.06,242761.0,70573084.0
2021-01-05 14:15:00,290.27,291.03,291.36,290.23,203019.0,59041527.0
2021-01-05 14:20:00,291.15,290.47,291.15,290.47,189672.0,55149447.0
2021-01-05 14:25:00,290.47,290.07,290.69,289.83,267048.0,77487121.0
2021-01-05 14:30:00,290.06,291.68,291.96,289.98,190174.0,55368545.0
2021-01-05 14:35:00,291.85,289.85,291.85,289.85,244768.0,71096857.0
2021-01-05 14:40:00,289.85,290.37,290.96,289.85,190275.0,55297601.0
2021-01-05 14:45:00,290.35,290.63,291.09,290.35,183952.0,53493642.0
2021-01-05 14:50:00,290.52,290.96,291.56,290.52,213959.0,62268968.0
2021-01-05 14:55:00,290.96,291.17,291.17,290.78,211850.0,61628128.0
2021-01-05 15:00:00,291.06,291.98,291.98,290.99,181042.0,52786764.0
2021-01-06 09:35:00,288.97,290.09,291.96,286.49,965825.0,279173335.0
2021-01-06 09:40:00,290.0,288.97,290.98,287.97,658837.0,190569073.0
2021-01-06 09:45:00,288.76,292.46,292.56,288.48,611468.0,177779941.0
2021-01-06 09:50:00,292.06,289.97,292.06,289.35,349137.0,101328464.0
2021-01-06 09:55:00,289.98,289.33,290.9,289.32,285312.0,82770086.0
2021-01-06 10:00:00,289.37,286.98,289.37,286.87,491943.0,141618754.0
2021-01-06 10:05:00,286.98,287.48,288.87,286.18,352149.0,101127951.0
2021-01-06 10:10:00,287.92,287.38,288.17,287.38,190375.0,54776284.0
2021-01-06 10:15:00,287.38,287.66,288.97,287.28,234231.0,67455619.0
2021-01-06 10:20:00,287.63,287.33,288.28,287.08,151538.0,43573438.0
2021-01-06 10:25:00,287.33,286.32,287.63,286.28,346629.0,99408207.0
2021-01-06 10:30:00,286.27,287.17,287.62,286.23,319533.0,91583049.0
2021-01-06 10:35:00,287.18,287.63,287.63,286.46,267247.0,76682218.0
2021-01-06 10:40:00,287.62,288.53,288.84,287.55,193286.0,55676843.0
2021-01-06 10:45:00,288.57,287.51,288.57,287.23,154849.0,44566078.0
2021-01-06 10:50:00,287.27,285.83,287.73,284.65,378642.0,108307391.0
2021-01-06 10:55:00,285.83,286.03,286.28,285.69,188367.0,53863420.0
2021-01-06 11:00:00,286.03,285.0,286.08,283.99,357668.0,101807448.0
2021-01-06 11:05:00,284.86,285.43,286.08,284.63,152441.0,43529604.0
2021-01-06 11:10:00,285.57,284.84,285.77,284.34,151136.0,43050075.0
2021-01-06 11:15:00,285.27,284.98,285.48,284.3,199106.0,56699957.0
2021-01-06 11:20:00,284.89,285.45,285.46,284.54,121832.0,34707187.0
2021-01-06 11:25:00,285.45,284.99,285.58,284.79,198904.0,56755053.0
2021-01-06 11:30:00,284.99,283.99,284.99,283.94,177530.0,50445143.0
2021-01-06 13:05:00,283.99,287.2,287.47,283.5,409653.0,116955752.0
2021-01-06 13:10:00,287.2,287.97,287.98,285.98,231420.0,66434865.0
2021-01-06 13:15:00,287.98,287.98,288.27,286.89,157559.0,45334794.0
2021-01-06 13:20:00,287.87,287.65,288.67,287.35,170002.0,48981617.0
2021-01-06 13:25:00,287.97,287.27,288.82,287.23,181544.0,52309217.0
2021-01-06 13:30:00,287.27,286.0,287.27,285.98,140499.0,40241658.0
2021-01-06 13:35:00,286.11,286.96,286.98,285.96,175523.0,50285379.0
2021-01-06 13:40:00,286.97,286.97,287.67,285.98,347029.0,99477671.0
2021-01-06 13:45:00,286.94,287.2,287.48,285.97,181744.0,52042951.0
2021-01-06 13:50:00,287.28,285.92,287.28,285.49,170004.0,48682534.0
2021-01-06 13:55:00,285.5,285.22,285.5,284.52,281698.0,80290222.0
2021-01-06 14:00:00,285.21,284.09,285.22,283.97,336092.0,95524493.0
2021-01-06 14:05:00,284.04,284.5,284.5,283.4,312408.0,88657564.0
2021-01-06 14:10:00,284.58,285.93,286.42,284.44,157259.0,44853474.0
2021-01-06 14:15:00,285.93,285.67,286.18,285.35,173515.0,49626738.0
2021-01-06 14:20:00,285.84,286.47,286.47,285.48,187766.0,53702955.0
2021-01-06 14:25:00,286.46,285.37,286.46,285.33,138190.0,39477184.0
2021-01-06 14:30:00,285.35,285.31,285.41,284.99,189371.0,54014873.0
2021-01-06 14:35:00,285.31,285.89,286.2,285.3,208539.0,59586297.0
2021-01-06 14:40:00,285.88,286.7,286.75,285.87,187464.0,53671410.0
2021-01-06 14:45:00,286.74,287.42,287.48,286.72,168096.0,48276969.0
2021-01-06 14:50:00,287.43,286.75,287.5,286.14,176726.0,50647754.0
2021-01-06 14:55:00,286.76,286.68,286.83,286.39,234732.0,67295681.0
2021-01-06 15:00:00,286.68,286.98,287.24,286.08,268051.0,76832624.0
2021-01-07 09:35:00,292.31,294.95,294.95,290.12,1255051.0,367391360.0
2021-01-07 09:40:00,294.95,294.77,295.43,291.26,892265.0,262444841.0
2021-01-07 09:45:00,294.75,294.51,294.77,293.01,488734.0,143817295.0
2021-01-07 09:50:00,294.54,295.24,296.71,294.54,695065.0,205476442.0
2021-01-07 09:55:00,295.25,295.98,296.44,293.95,349340.0,103204151.0
2021-01-07 10:00:00,295.99,295.99,296.72,295.06,343318.0,101620774.0
2021-01-07 10:05:00,296.13,297.96,298.34,296.13,577648.0,171780714.0
2021-01-07 10:10:00,298.0,296.55,298.24,296.07,431431.0,128318862.0
2021-01-07 10:15:00,296.37,296.43,297.84,296.05,224797.0,66699858.0
2021-01-07 10:20:00,296.43,295.45,296.5,294.92,286717.0,84742717.0
2021-01-07 10:25:00,295.95,298.07,298.09,295.47,318430.0,94747159.0
2021-01-07 10:30:00,298.04,298.21,298.27,297.61,386670.0,115242666.0
2021-01-07 10:35:00,298.22,298.22,298.93,297.73,416477.0,124302566.0
2021-01-07 10:40:00,298.34,297.55,298.84,296.44,311003.0,92599922.0
2021-01-07 10:45:00,297.61,299.14,299.14,297.55,394299.0,117780725.0
2021-01-07 10:50:00,299.24,298.55,299.6,298.09,255506.0,76378770.0
2021-01-07 10:55:00,298.56,298.91,298.97,297.94,286216.0,85476593.0
2021-01-07 11:00:00,298.91,299.85,300.06,298.64,322042.0,96393372.0
2021-01-07 11:05:00,299.81,301.4,301.46,299.24,401926.0,120792096.0
2021-01-07 11:10:00,301.08,301.81,302.22,301.05,268151.0,80932020.0
2021-01-07 11:15:00,301.81,300.82,301.92,299.93,200210.0,60227933.0
2021-01-07 11:20:00,300.65,301.87,302.25,300.65,187065.0,56466550.0
2021-01-07 11:25:00,301.92,301.27,302.22,300.96,131968.0,39811006.0
2021-01-07 11:30:00,301.26,300.74,301.73,300.73,157960.0,47578331.0
2021-01-07 13:05:00,300.91,303.79,303.79,300.91,315319.0,95390939.0
2021-01-07 13:10:00,303.79,303.29,303.92,302.78,261427.0,79283091.0
2021-01-07 13:15:00,303.29,302.32,303.72,301.74,195594.0,59227662.0
2021-01-07 13:20:00,302.31,300.93,302.31,299.76,240854.0,72469401.0
2021-01-07 13:25:00,300.81,299.35,300.92,299.1,187767.0,56348980.0
2021-01-07 13:30:00,299.37,300.41,300.62,299.37,158562.0,47571049.0
2021-01-07 13:35:00,300.42,298.39,300.43,297.93,227708.0,68066993.0
2021-01-07 13:40:00,298.47,298.94,299.04,297.94,209042.0,62442114.0
2021-01-07 13:45:00,298.96,298.34,299.61,298.34,242661.0,72531089.0
2021-01-07 13:50:00,298.39,299.24,299.93,298.06,187365.0,56018196.0
2021-01-07 13:55:00,299.19,298.95,300.28,298.94,129860.0,38905127.0
2021-01-07 14:00:00,299.02,299.86,300.3,298.94,120728.0,36170681.0
2021-01-07 14:05:00,299.78,299.52,300.43,299.42,150735.0,45206766.0
2021-01-07 14:10:00,299.53,299.57,299.91,298.95,118120.0,35359515.0
2021-01-07 14:15:00,299.57,298.94,299.58,298.49,224496.0,67115768.0
2021-01-07 14:20:00,298.94,300.71,300.73,298.79,140197.0,41965777.0
2021-01-07 14:25:00,300.81,302.54,302.71,300.81,220582.0,66573905.0
2021-01-07 14:30:00,302.71,302.91,303.63,301.93,177429.0,53744502.0
2021-01-07 14:35:00,302.92,304.43,305.57,302.91,351045.0,106742158.0
2021-01-07 14:40:00,304.58,303.6,305.68,303.44,221184.0,67387740.0
2021-01-07 14:45:00,303.6,303.92,304.87,303.03,250388.0,76060318.0
2021-01-07 14:50:00,303.6,303.92,305.5,303.6,276982.0,84406156.0
2021-01-07 14:55:00,304.4,308.48,308.76,304.13,566107.0,173858901.0
2021-01-07 15:00:00,308.67,309.9,309.9,307.91,412763.0,127706670.0
2021-01-08 09:35:00,309.9,304.71,309.94,302.97,1681363.0,514451729.0
2021-01-08 09:40:00,304.71,302.13,305.84,301.93,774647.0,235266855.0
2021-01-08 09:45:00,302.12,301.05,303.42,300.9,772842.0,233240926.0
2021-01-08 09:50:00,301.13,304.56,304.62,300.98,690248.0,209255858.0
2021-01-08 09:55:00,304.5,303.59,304.5,302.92,587784.0,178627155.0
2021-01-08 10:00:00,303.57,302.72,303.89,302.46,351346.0,106543426.0
2021-01-08 10:05:00,302.6,301.4,302.99,301.0,390886.0,117944952.0
2021-01-08 10:10:00,301.2,298.99,301.24,298.94,659339.0,197819272.0
2021-01-08 10:15:00,299.0,298.24,300.91,297.44,473379.0,141484484.0
2021-01-08 10:20:00,298.24,298.97,300.16,298.24,416476.0,124593729.0
2021-01-08 10:25:00,298.95,300.93,301.93,298.85,354658.0,106631871.0
2021-01-08 10:30:00,300.94,300.99,301.38,299.56,197702.0,59412320.0
2021-01-08 10:35:00,300.98,300.62,301.94,300.03,219781.0,66179371.0
2021-01-08 10:40:00,300.63,298.5,300.74,298.34,430828.0,128784646.0
2021-01-08 10:45:00,298.45,301.02,301.02,298.45,248883.0,74683581.0
2021-01-08 10:50:00,301.03,301.28,302.05,300.98,149932.0,45198794.0
2021-01-08 10:55:00,301.37,299.8,301.41,299.8,185357.0,55707274.0
2021-01-08 11:00:00,299.24,297.81,299.7,297.81,387575.0,115744630.0
2021-01-08 11:05:00,297.77,295.5,297.77,295.45,605748.0,179782844.0
2021-01-08 11:10:00,295.47,293.95,295.61,292.16,752368.0,221324381.0
2021-01-08 11:15:00,293.95,292.04,295.14,292.04,514425.0,150973342.0
2021-01-08 11:20:00,291.96,290.99,293.5,290.96,491645.0,143523673.0
2021-01-08 11:25:00,290.97,292.96,293.7,290.95,288825.0,84426771.0
2021-01-08 11:30:00,292.96,291.41,292.98,289.97,348637.0,101378741.0
2021-01-08 13:05:00,291.34,290.17,292.22,288.95,709014.0,205496057.0
2021-01-08 13:10:00,290.17,291.44,291.45,288.57,435143.0,125865012.0
2021-01-08 13:15:00,291.45,292.92,293.85,291.42,279992.0,82022505.0
2021-01-08 13:20:00,292.64,291.46,293.91,291.46,232826.0,68164723.0
2021-01-08 13:25:00,292.84,290.99,293.36,290.98,186461.0,54497242.0
2021-01-08 13:30:00,290.96,290.57,290.96,289.97,234532.0,68177900.0
2021-01-08 13:35:00,290.57,291.78,293.22,290.57,215766.0,62938857.0
2021-01-08 13:40:00,291.79,289.98,291.79,289.98,196296.0,57159325.0
2021-01-08 13:45:00,290.46,288.9,290.63,288.86,327762.0,94865824.0
2021-01-08 13:50:00,288.87,288.64,288.9,287.98,327060.0,94321900.0
2021-01-08 13:55:00,288.61,289.17,289.77,288.61,254603.0,73639990.0
2021-01-08 14:00:00,289.17,289.06,289.27,288.77,240854.0,69602840.0
2021-01-08 14:05:00,288.97,288.35,289.27,288.35,304179.0,87857181.0
2021-01-08 14:10:00,288.22,287.68,288.55,287.68,349640.0,100746163.0
2021-01-08 14:15:00,287.68,286.52,287.68,286.0,452705.0,129836856.0
2021-01-08 14:20:00,286.54,287.88,287.93,286.08,263333.0,75520728.0
2021-01-08 14:25:00,287.88,287.01,287.88,286.41,442068.0,126861869.0
2021-01-08 14:30:00,287.23,289.47,289.89,287.23,355459.0,102597233.0
2021-01-08 14:35:00,289.42,291.54,291.54,289.27,286616.0,83223516.0
2021-01-08 14:40:00,291.45,289.46,291.55,289.15,250389.0,72557718.0
2021-01-08 14:45:00,289.29,287.98,289.97,287.98,314315.0,90752496.0
2021-01-08 14:50:00,287.94,287.67,287.98,286.98,419587.0,120687086.0
2021-01-08 14:55:00,287.68,288.97,288.97,287.53,358673.0,103312457.0
2021-01-08 15:00:00,288.97,289.97,289.97,288.97,276078.0,80006388.0
2021-01-11 09:35:00,288.97,287.48,288.97,285.78,1265689.0,363359596.0
2021-01-11 09:40:00,287.49,283.69,288.5,283.09,744240.0,212736376.0
2021-01-11 09:45:00,283.7,285.47,287.7,283.69,795420.0,227504436.0
2021-01-11 09:50:00,285.5,287.88,287.88,285.02,850014.0,243315230.0
2021-01-11 09:55:00,287.88,293.56,293.56,287.88,640472.0,186097360.0
2021-01-11 10:00:00,293.65,296.64,297.65,293.61,925583.0,273807989.0
2021-01-11 10:05:00,296.85,298.34,299.05,296.41,864165.0,257660536.0
2021-01-11 10:10:00,298.43,296.67,298.43,296.64,443071.0,131743585.0
2021-01-11 10:15:00,296.65,299.44,299.44,296.65,617992.0,184587801.0
2021-01-11 10:20:00,299.53,301.87,302.45,299.53,581061.0,175148832.0
2021-01-11 10:25:00,301.88,302.98,303.29,301.63,475888.0,143959089.0
2021-01-11 10:30:00,303.09,303.08,304.12,302.91,428319.0,130001973.0
2021-01-11 10:35:00,303.07,303.99,304.99,303.07,392593.0,119481404.0
2021-01-11 10:40:00,304.04,302.82,304.47,301.87,263935.0,80013301.0
2021-01-11 10:45:00,302.81,304.25,304.31,301.93,335792.0,101732438.0
2021-01-11 10:50:00,304.27,301.22,304.27,301.13,198304.0,60065334.0
2021-01-11 10:55:00,301.13,302.14,302.14,300.31,193687.0,58339055.0
2021-01-11 11:00:00,302.14,300.51,302.23,300.51,118019.0,35620500.0
2021-01-11 11:05:00,300.49,299.38,300.49,298.69,319533.0,95660883.0
2021-01-11 11:10:00,299.35,299.9,300.27,299.35,94937.0,28470262.0
2021-01-11 11:15:00,299.9,298.75,299.9,297.89,218275.0,65225798.0
2021-01-11 11:20:00,298.75,297.94,298.99,297.94,139696.0,41734818.0
2021-01-11 11:25:00,297.74,301.46,301.64,297.46,327661.0,97872457.0
2021-01-11 11:30:00,301.7,300.9,302.21,298.94,508001.0,152984509.0
2021-01-11 13:05:00,300.93,301.59,302.92,300.87,556474.0,167904570.0
2021-01-11 13:10:00,301.7,302.62,302.62,301.59,198704.0,59991017.0
2021-01-11 13:15:00,302.63,302.0,302.68,301.59,241757.0,73042100.0
2021-01-11 13:20:00,302.0,302.02,302.47,301.93,218776.0,66084392.0
2021-01-11 13:25:00,302.02,301.44,302.02,301.22,183852.0,55466728.0
2021-01-11 13:30:00,301.43,299.56,301.53,298.94,233427.0,70178046.0
2021-01-11 13:35:00,299.64,298.54,300.02,298.44,181343.0,54225943.0
2021-01-11 13:40:00,298.57,298.24,299.87,298.14,215564.0,64424441.0
2021-01-11 13:45:00,298.24,297.04,298.24,296.94,212253.0,63199136.0
2021-01-11 13:50:00,297.05,295.54,297.05,295.3,291534.0,86280501.0
2021-01-11 13:55:00,295.45,296.83,298.06,295.45,244969.0,72695177.0
2021-01-11 14:00:00,296.83,295.43,296.93,295.43,144111.0,42636354.0
2021-01-11 14:05:00,295.39,293.75,295.45,293.75,239149.0,70456313.0
2021-01-11 14:10:00,293.83,294.47,294.47,293.68,141401.0,41574720.0
2021-01-11 14:15:00,294.46,292.86,294.75,292.07,298458.0,87525863.0
2021-01-11 14:20:00,292.87,292.87,293.1,292.28,184855.0,54108854.0
2021-01-11 14:25:00,292.96,295.77,295.77,292.96,228209.0,67210935.0
2021-01-11 14:30:00,295.77,295.06,301.43,294.46,285613.0,84506753.0
2021-01-11 14:35:00,295.02,295.6,295.83,293.59,256711.0,75612811.0
2021-01-11 14:40:00,295.61,296.81,297.26,295.44,236137.0,69938908.0
2021-01-11 14:45:00,297.2,296.01,297.8,295.87,161976.0,48058110.0
2021-01-11 14:50:00,296.04,297.03,297.37,296.04,103265.0,30664810.0
2021-01-11 14:55:00,297.08,296.25,297.14,296.21,138390.0,41061790.0
