,open,close,high,low,volume,money
2020-11-23 10:20:00,217.57,217.76,217.76,217.44,33170.0,7174941.0
2020-11-23 10:25:00,217.76,217.74,218.15,217.64,34273.0,7465874.0
2020-11-23 10:30:00,217.74,217.14,217.84,217.14,33470.0,7262712.0
2020-11-23 10:35:00,217.14,216.84,217.24,216.72,94097.0,20416209.0
2020-11-23 10:40:00,216.84,217.03,217.04,216.72,51709.0,11210031.0
2020-11-23 10:45:00,217.03,217.24,217.24,216.87,25653.0,5566273.0
2020-11-23 10:50:00,217.24,216.99,217.31,216.91,21545.0,4676729.0
2020-11-23 10:55:00,216.91,216.94,216.99,216.89,24651.0,5347570.0
2020-11-23 11:00:00,216.99,217.25,217.31,216.84,26755.0,5807622.0
2020-11-23 11:05:00,217.31,217.35,217.67,217.25,14931.0,3247165.0
2020-11-23 11:10:00,217.34,217.07,217.34,217.04,9520.0,2067898.0
2020-11-23 11:15:00,217.07,217.26,217.26,217.04,15934.0,3459209.0
2020-11-23 11:20:00,217.28,217.14,217.29,217.09,14430.0,3134471.0
2020-11-23 11:25:00,217.14,217.6,217.66,217.14,25854.0,5619829.0
2020-11-23 11:30:00,217.6,217.55,217.64,217.29,17436.0,3781892.0
2020-11-23 13:05:00,217.67,217.2,217.8,217.04,67642.0,14708357.0
2020-11-23 13:10:00,217.19,217.54,217.75,217.19,22848.0,4969831.0
2020-11-23 13:15:00,217.69,218.3,218.47,217.54,64535.0,14076108.0
2020-11-23 13:20:00,218.44,219.64,219.76,218.2,103718.0,22712363.0
2020-11-23 13:25:00,219.71,219.54,220.04,219.24,69946.0,15363111.0
2020-11-23 13:30:00,219.54,219.34,219.54,219.31,35074.0,7696805.0
2020-11-23 13:35:00,219.34,219.39,219.54,219.34,35775.0,7851371.0
2020-11-23 13:40:00,219.34,219.54,219.54,219.31,30364.0,6663168.0
2020-11-23 13:45:00,219.54,219.78,219.78,219.49,63634.0,13981821.0
2020-11-23 13:50:00,219.82,219.44,220.04,219.44,34171.0,7511331.0
2020-11-23 13:55:00,219.44,219.94,219.94,219.05,140696.0,30867502.0
2020-11-23 14:00:00,219.97,219.54,219.97,219.31,20342.0,4465221.0
2020-11-23 14:05:00,219.54,219.62,219.64,219.39,49002.0,10751015.0
2020-11-23 14:10:00,219.62,219.51,219.64,219.41,29662.0,6518933.0
2020-11-23 14:15:00,219.53,219.24,219.53,219.23,36376.0,7979215.0
2020-11-23 14:20:00,219.23,218.86,219.24,218.84,29161.0,6378879.0
2020-11-23 14:25:00,218.86,219.2,219.23,218.85,14130.0,3095746.0
2020-11-23 14:30:00,219.2,219.02,219.2,218.94,28660.0,6276260.0
2020-11-23 14:35:00,219.02,218.88,219.03,218.88,24151.0,5287581.0
2020-11-23 14:40:00,218.88,218.69,218.88,218.61,23950.0,5239214.0
2020-11-23 14:45:00,218.69,218.61,218.72,218.58,31467.0,6879648.0
2020-11-23 14:50:00,218.6,218.21,218.6,218.2,58322.0,12740539.0
2020-11-23 14:55:00,218.2,218.02,218.35,217.94,136086.0,29677233.0
2020-11-23 15:00:00,218.02,218.02,218.02,218.0,120954.0,26362824.0
2020-11-24 09:35:00,218.02,218.85,219.54,217.64,111133.0,24295519.0
2020-11-24 09:40:00,218.85,218.22,219.26,217.93,66240.0,14496122.0
2020-11-24 09:45:00,218.14,217.77,218.59,217.54,90690.0,19765668.0
2020-11-24 09:50:00,217.72,217.53,217.72,217.25,59124.0,12857813.0
2020-11-24 09:55:00,217.44,217.52,217.53,216.7,92295.0,20025542.0
2020-11-24 10:00:00,217.34,216.78,217.34,216.77,46097.0,9999049.0
2020-11-24 10:05:00,216.93,216.24,216.94,216.17,164747.0,35683196.0
2020-11-24 10:10:00,216.32,216.72,216.72,216.21,56419.0,12211248.0
2020-11-24 10:15:00,216.55,216.59,216.83,216.2,58923.0,12755418.0
2020-11-24 10:20:00,216.63,217.34,217.34,216.63,26456.0,5737235.0
2020-11-24 10:25:00,217.25,217.22,217.69,216.9,61830.0,13442169.0
2020-11-24 10:30:00,217.47,217.14,217.49,216.95,15532.0,3375622.0
2020-11-24 10:35:00,216.9,217.18,217.22,216.89,13628.0,2957348.0
2020-11-24 10:40:00,217.09,217.1,217.41,216.96,20242.0,4397123.0
2020-11-24 10:45:00,217.04,216.91,217.04,216.91,20944.0,4544745.0
2020-11-24 10:50:00,216.91,216.83,216.97,216.82,17738.0,3847172.0
2020-11-24 10:55:00,216.82,216.72,216.84,216.54,32168.0,6968776.0
2020-11-24 11:00:00,216.57,216.56,216.82,216.55,23551.0,5102166.0
2020-11-24 11:05:00,216.64,216.65,216.7,216.54,37077.0,8029924.0
2020-11-24 11:10:00,216.54,216.74,216.79,216.54,45998.0,9966790.0
2020-11-24 11:15:00,216.74,216.61,216.75,216.54,29662.0,6424150.0
2020-11-24 11:20:00,216.54,216.55,216.71,216.5,12927.0,2799655.0
2020-11-24 11:25:00,216.57,216.62,216.72,216.54,16435.0,3560481.0
2020-11-24 11:30:00,216.54,216.85,216.85,216.54,21245.0,4594076.0
2020-11-24 13:05:00,216.83,216.6,217.04,216.51,42489.0,9206325.0
2020-11-24 13:10:00,216.6,216.53,216.63,216.51,14931.0,3233703.0
2020-11-24 13:15:00,216.53,216.38,216.54,216.37,31165.0,6745209.0
2020-11-24 13:20:00,216.39,216.18,216.39,216.15,77864.0,16837967.0
2020-11-24 13:25:00,216.17,216.25,216.29,216.17,24552.0,5309495.0
2020-11-24 13:30:00,216.25,216.28,216.28,216.22,29462.0,6371532.0
2020-11-24 13:35:00,216.29,216.28,216.29,216.24,24552.0,5309805.0
2020-11-24 13:40:00,216.28,216.39,216.54,216.26,26455.0,5724589.0
2020-11-24 13:45:00,216.39,216.3,216.39,216.29,13830.0,2991959.0
2020-11-24 13:50:00,216.34,216.41,216.63,216.34,29863.0,6464165.0
2020-11-24 13:55:00,216.41,216.4,216.48,216.37,18739.0,4055346.0
2020-11-24 14:00:00,216.42,216.48,216.48,216.24,50907.0,11011011.0
2020-11-24 14:05:00,216.47,216.34,216.48,216.34,22748.0,4922954.0
2020-11-24 14:10:00,216.34,216.24,216.43,216.22,22848.0,4941613.0
2020-11-24 14:15:00,216.24,216.28,216.29,216.17,33972.0,7345883.0
2020-11-24 14:20:00,216.27,215.95,216.27,215.94,91492.0,19773681.0
2020-11-24 14:25:00,215.95,215.67,215.96,215.63,63232.0,13642373.0
2020-11-24 14:30:00,215.75,215.74,215.8,215.55,69245.0,14933181.0
2020-11-24 14:35:00,215.74,215.76,215.85,215.71,37679.0,8130488.0
2020-11-24 14:40:00,215.8,215.76,215.81,215.75,34874.0,7524316.0
2020-11-24 14:45:00,215.76,215.93,216.03,215.76,29863.0,6446995.0
2020-11-24 14:50:00,215.92,215.75,215.93,215.74,39083.0,8435945.0
2020-11-24 14:55:00,215.75,215.75,215.93,215.65,78565.0,16950749.0
2020-11-24 15:00:00,215.67,215.67,215.74,215.63,67742.0,14609011.0
2020-11-25 09:35:00,215.69,216.01,216.68,215.67,94898.0,20504125.0
2020-11-25 09:40:00,216.05,215.68,216.42,215.62,81271.0,17546456.0
2020-11-25 09:45:00,215.69,215.28,215.75,214.71,94197.0,20261703.0
2020-11-25 09:50:00,215.28,214.4,215.28,214.4,136486.0,29320767.0
2020-11-25 09:55:00,214.37,212.66,214.37,212.66,181882.0,38829941.0
2020-11-25 10:00:00,212.69,213.6,213.6,212.66,164746.0,35078948.0
2020-11-25 10:05:00,213.6,213.25,213.85,213.25,80870.0,17271254.0
2020-11-25 10:10:00,213.25,212.88,213.51,212.82,122156.0,26029453.0
2020-11-25 10:15:00,212.85,212.81,213.05,212.75,80269.0,17086777.0
2020-11-25 10:20:00,212.76,212.91,212.91,212.75,67742.0,14416634.0
2020-11-25 10:25:00,212.83,213.35,213.49,212.83,59524.0,12691795.0
2020-11-25 10:30:00,213.41,212.79,213.41,212.79,43793.0,9326427.0
2020-11-25 10:35:00,212.8,212.85,212.85,212.74,50707.0,10790178.0
2020-11-25 10:40:00,212.85,212.81,212.88,212.79,40185.0,8556098.0
2020-11-25 10:45:00,212.81,213.15,213.21,212.8,44795.0,9540477.0
2020-11-25 10:50:00,213.19,212.85,213.19,212.85,24150.0,5143873.0
2020-11-25 10:55:00,212.83,213.39,213.6,212.79,76261.0,16251570.0
2020-11-25 11:00:00,213.27,213.16,213.27,213.06,23350.0,4978648.0
2020-11-25 11:05:00,213.15,213.01,213.25,212.93,22748.0,4847222.0
2020-11-25 11:10:00,213.2,213.01,213.25,213.0,19140.0,4079243.0
2020-11-25 11:15:00,212.99,213.65,213.85,212.93,48603.0,10377424.0
2020-11-25 11:20:00,213.82,213.55,213.85,213.45,9420.0,2012884.0
2020-11-25 11:25:00,213.55,213.62,214.03,213.55,18840.0,4027413.0
2020-11-25 11:30:00,213.61,213.55,213.7,213.55,17236.0,3682868.0
2020-11-25 13:05:00,213.55,213.61,214.0,213.44,41587.0,8877609.0
2020-11-25 13:10:00,213.61,212.95,213.61,212.95,33771.0,7204096.0
2020-11-25 13:15:00,212.94,212.86,212.94,212.79,56018.0,11922861.0
2020-11-25 13:20:00,212.87,212.9,212.99,212.77,37378.0,7955484.0
2020-11-25 13:25:00,212.9,212.86,212.9,212.76,16835.0,3590096.0
2020-11-25 13:30:00,212.9,212.86,213.13,212.86,20344.0,4330847.0
2020-11-25 13:35:00,212.85,212.73,212.85,212.73,31767.0,6752453.0
2020-11-25 13:40:00,212.75,212.7,212.75,212.7,31567.0,6714816.0
2020-11-25 13:45:00,212.7,212.58,212.7,212.58,54013.0,11482509.0
2020-11-25 13:50:00,212.58,212.08,212.6,212.06,134883.0,28660725.0
2020-11-25 13:55:00,212.08,212.41,212.54,211.91,70247.0,14898501.0
2020-11-25 14:00:00,212.55,212.45,212.57,212.35,28360.0,6027107.0
2020-11-25 14:05:00,212.5,212.34,212.5,212.3,23149.0,4916637.0
2020-11-25 14:10:00,212.34,212.25,212.57,212.23,32769.0,6959960.0
2020-11-25 14:15:00,212.25,211.98,212.28,211.95,51508.0,10924860.0
2020-11-25 14:20:00,211.96,212.06,212.06,211.89,42689.0,9047060.0
2020-11-25 14:25:00,212.05,211.89,212.27,211.88,50707.0,10750863.0
2020-11-25 14:30:00,211.89,211.87,212.05,211.85,46298.0,9809034.0
2020-11-25 14:35:00,211.87,212.27,212.27,211.85,38180.0,8093445.0
2020-11-25 14:40:00,212.25,212.15,212.27,212.04,34072.0,7227681.0
2020-11-25 14:45:00,212.14,212.0,212.15,211.96,44994.0,9541577.0
2020-11-25 14:50:00,212.04,211.85,212.04,211.84,62532.0,13260354.0
2020-11-25 14:55:00,211.84,211.89,211.92,211.75,73756.0,15622764.0
2020-11-25 15:00:00,211.88,211.78,211.89,211.77,53813.0,11392930.0
2020-11-26 09:35:00,211.87,212.6,213.35,211.87,126065.0,26791380.0
2020-11-26 09:40:00,212.48,213.56,214.22,212.48,105522.0,22528695.0
2020-11-26 09:45:00,213.56,212.95,214.13,212.92,95700.0,20461572.0
2020-11-26 09:50:00,212.95,212.51,213.05,212.2,59025.0,12540506.0
2020-11-26 09:55:00,212.51,211.87,212.51,211.87,53613.0,11374131.0
2020-11-26 10:00:00,211.88,212.06,212.25,211.86,56619.0,12004087.0
2020-11-26 10:05:00,212.08,211.88,212.45,211.88,79467.0,16856742.0
2020-11-26 10:10:00,211.92,210.78,211.93,210.77,117947.0,24943768.0
2020-11-26 10:15:00,210.76,209.76,210.76,209.63,134381.0,28228742.0
2020-11-26 10:20:00,209.74,209.76,210.4,209.74,74257.0,15594194.0
2020-11-26 10:25:00,209.75,208.74,209.76,208.74,213247.0,44646541.0
2020-11-26 10:30:00,208.69,208.14,208.74,207.7,183987.0,38277217.0
2020-11-26 10:35:00,208.14,208.6,208.97,208.06,101112.0,21081985.0
2020-11-26 10:40:00,208.66,208.9,209.56,208.64,59525.0,12439334.0
2020-11-26 10:45:00,208.9,208.64,209.1,208.44,58122.0,12113779.0
2020-11-26 10:50:00,208.57,208.16,208.65,208.13,39683.0,8268560.0
2020-11-26 10:55:00,208.14,207.84,208.16,207.78,81171.0,16879543.0
2020-11-26 11:00:00,207.84,207.94,208.24,207.81,40886.0,8505293.0
2020-11-26 11:05:00,207.94,208.55,208.56,207.91,47300.0,9845684.0
2020-11-26 11:10:00,208.55,208.96,209.06,208.54,34473.0,7180803.0
2020-11-26 11:15:00,208.92,208.54,209.01,208.45,32768.0,6836538.0
2020-11-26 11:20:00,208.52,208.12,208.54,208.11,30364.0,6325099.0
2020-11-26 11:25:00,208.16,208.33,208.34,208.02,41086.0,8550182.0
2020-11-26 11:30:00,208.24,208.51,208.51,208.07,18439.0,3828330.0
2020-11-26 13:05:00,208.37,209.31,209.36,208.37,67743.0,14144060.0
2020-11-26 13:10:00,209.31,209.93,209.93,209.2,70749.0,14814345.0
2020-11-26 13:15:00,209.87,209.59,209.92,209.44,31466.0,6597293.0
2020-11-26 13:20:00,209.58,209.56,210.0,209.56,27758.0,5822583.0
2020-11-26 13:25:00,209.51,209.55,209.57,209.21,26154.0,5467377.0
2020-11-26 13:30:00,209.55,209.57,209.74,209.25,24451.0,5110896.0
2020-11-26 13:35:00,209.59,209.75,209.75,209.56,29061.0,6091965.0
2020-11-26 13:40:00,209.74,209.57,209.77,209.56,36176.0,7583703.0
2020-11-26 13:45:00,209.56,209.26,209.56,209.22,24451.0,5108587.0
2020-11-26 13:50:00,209.26,209.37,209.38,209.22,23449.0,4906660.0
2020-11-26 13:55:00,209.37,209.75,209.75,209.26,24652.0,5164852.0
2020-11-26 14:00:00,209.73,209.78,209.94,209.66,20744.0,4351939.0
2020-11-26 14:05:00,209.78,209.59,209.84,209.58,21144.0,4433964.0
2020-11-26 14:10:00,209.59,209.59,209.66,209.57,22347.0,4683587.0
2020-11-26 14:15:00,209.59,209.56,209.59,209.33,22347.0,4681013.0
2020-11-26 14:20:00,209.44,209.45,209.56,209.37,13930.0,2917790.0
2020-11-26 14:25:00,209.45,209.38,209.54,209.37,23249.0,4870192.0
2020-11-26 14:30:00,209.36,209.54,209.55,209.35,17236.0,3609969.0
2020-11-26 14:35:00,209.54,209.36,209.55,209.36,20543.0,4303070.0
2020-11-26 14:40:00,209.36,209.53,209.54,209.36,27358.0,5731193.0
2020-11-26 14:45:00,209.52,209.92,209.94,209.51,48502.0,10161426.0
2020-11-26 14:50:00,209.95,209.96,210.05,209.89,24652.0,5176085.0
2020-11-26 14:55:00,209.96,210.06,210.14,209.79,48402.0,10162185.0
2020-11-26 15:00:00,209.96,209.94,210.08,209.94,36778.0,7718028.0
2020-11-27 09:35:00,209.86,208.16,209.86,208.11,87484.0,18291668.0
2020-11-27 09:40:00,208.45,208.03,208.45,207.16,146207.0,30368242.0
2020-11-27 09:45:00,208.12,207.8,208.98,207.78,84777.0,17672784.0
2020-11-27 09:50:00,207.79,207.76,208.03,207.24,74456.0,15479576.0
2020-11-27 09:55:00,207.9,208.51,208.78,207.9,80570.0,16810652.0
2020-11-27 10:00:00,208.51,208.76,208.8,208.51,49204.0,10252349.0
2020-11-27 10:05:00,208.8,210.86,210.86,208.8,136086.0,28562779.0
2020-11-27 10:10:00,210.86,211.36,211.54,210.86,109530.0,23150946.0
2020-11-27 10:15:00,211.36,212.95,212.95,211.31,197114.0,41856976.0
2020-11-27 10:20:00,212.93,213.75,214.48,212.75,274878.0,58678022.0
2020-11-27 10:25:00,213.76,214.05,214.95,213.66,193006.0,41392108.0
2020-11-27 10:30:00,214.05,214.4,214.47,213.13,108528.0,23216330.0
2020-11-27 10:35:00,214.39,213.75,214.39,213.35,39382.0,8419707.0
2020-11-27 10:40:00,213.75,214.17,214.21,213.58,63133.0,13510122.0
2020-11-27 10:45:00,214.17,213.55,214.17,213.22,45596.0,9736949.0
2020-11-27 10:50:00,213.65,213.12,213.75,212.75,37179.0,7932835.0
2020-11-27 10:55:00,213.15,212.96,213.28,212.88,29362.0,6256706.0
2020-11-27 11:00:00,212.97,212.56,213.11,212.55,19341.0,4116282.0
2020-11-27 11:05:00,212.56,212.87,213.21,212.39,31868.0,6779121.0
2020-11-27 11:10:00,212.87,213.07,213.07,212.68,13227.0,2815397.0
2020-11-27 11:15:00,213.0,212.94,213.11,212.75,31065.0,6610593.0
2020-11-27 11:20:00,212.77,211.75,212.77,211.75,32267.0,6855813.0
2020-11-27 11:25:00,211.75,211.95,212.07,211.73,20943.0,4438742.0
2020-11-27 11:30:00,211.94,211.68,211.94,211.65,19140.0,4052281.0
2020-11-27 13:05:00,211.88,211.66,212.68,211.66,35474.0,7519816.0
2020-11-27 13:10:00,211.65,211.59,211.72,211.56,21243.0,4495973.0
2020-11-27 13:15:00,211.59,212.41,212.78,211.03,40384.0,8555539.0
2020-11-27 13:20:00,212.39,212.2,212.41,212.1,15232.0,3233251.0
2020-11-27 13:25:00,212.27,212.25,212.35,212.2,19742.0,4176281.0
2020-11-27 13:30:00,212.24,212.34,212.35,212.09,19741.0,4198124.0
2020-11-27 13:35:00,212.29,211.76,212.3,211.68,12827.0,2718765.0
2020-11-27 13:40:00,211.85,211.67,211.85,211.55,13929.0,2948635.0
2020-11-27 13:45:00,211.68,211.64,211.84,211.36,21644.0,4579070.0
2020-11-27 13:50:00,211.77,211.83,211.83,211.63,18439.0,3904568.0
2020-11-27 13:55:00,211.81,211.78,211.95,211.77,13128.0,2781996.0
2020-11-27 14:00:00,211.83,211.85,211.85,211.66,12727.0,2702163.0
2020-11-27 14:05:00,211.83,212.06,212.06,211.83,14131.0,2998100.0
2020-11-27 14:10:00,212.05,211.9,212.05,211.85,14630.0,3101196.0
2020-11-27 14:15:00,211.9,211.87,211.98,211.86,8919.0,1890000.0
2020-11-27 14:20:00,211.86,211.72,211.9,211.72,23751.0,5033359.0
2020-11-27 14:25:00,211.75,211.92,211.92,211.66,20744.0,4394437.0
2020-11-27 14:30:00,211.94,212.02,212.04,211.92,28761.0,6099379.0
2020-11-27 14:35:00,212.03,212.65,212.83,212.02,34573.0,7343482.0
2020-11-27 14:40:00,212.65,212.85,212.88,212.65,29562.0,6289671.0
2020-11-27 14:45:00,212.85,212.84,213.02,212.75,27858.0,5923090.0
2020-11-27 14:50:00,212.85,212.91,212.94,212.85,32367.0,6891112.0
2020-11-27 14:55:00,212.91,212.65,212.91,212.35,63232.0,13447508.0
2020-11-27 15:00:00,212.56,212.68,212.68,212.56,37378.0,7945244.0
2020-11-30 09:35:00,212.7,210.56,213.1,210.07,154324.0,32638853.0
2020-11-30 09:40:00,210.56,209.56,210.66,208.9,186793.0,39123746.0
2020-11-30 09:45:00,209.59,210.07,210.65,209.23,118248.0,24824613.0
2020-11-30 09:50:00,210.06,210.17,210.62,209.86,69446.0,14600833.0
2020-11-30 09:55:00,210.27,210.55,211.28,209.86,64635.0,13621119.0
2020-11-30 10:00:00,210.44,209.78,210.44,209.58,75759.0,15895831.0
2020-11-30 10:05:00,209.77,210.02,210.07,209.58,62130.0,13024733.0
2020-11-30 10:10:00,210.02,209.37,210.16,209.36,122858.0,25739994.0
2020-11-30 10:15:00,209.37,208.74,209.38,208.66,122257.0,25559309.0
2020-11-30 10:20:00,208.66,208.63,208.72,207.94,138992.0,28969747.0
2020-11-30 10:25:00,208.63,207.67,208.63,207.62,171660.0,35704059.0
2020-11-30 10:30:00,207.67,208.38,208.66,207.67,100312.0,20870633.0
2020-11-30 10:35:00,208.12,208.39,208.72,208.12,63733.0,13278041.0
2020-11-30 10:40:00,208.46,209.29,209.29,208.39,35274.0,7374179.0
2020-11-30 10:45:00,209.45,209.15,209.55,209.15,40384.0,8459592.0
2020-11-30 10:50:00,209.15,208.69,209.15,208.69,31366.0,6549309.0
2020-11-30 10:55:00,208.66,208.96,208.97,208.06,56518.0,11779977.0
2020-11-30 11:00:00,208.96,208.67,208.96,208.61,17437.0,3639121.0
2020-11-30 11:05:00,208.75,209.47,209.47,208.65,35875.0,7503837.0
2020-11-30 11:10:00,209.57,209.76,209.99,209.47,22045.0,4624215.0
2020-11-30 11:15:00,209.76,210.56,210.56,209.71,24551.0,5149415.0
2020-11-30 11:20:00,210.53,210.56,210.66,210.15,24653.0,5177818.0
2020-11-30 11:25:00,210.56,210.75,210.85,210.23,28660.0,6038249.0
2020-11-30 11:30:00,210.74,210.49,210.74,210.06,13930.0,2929098.0
2020-11-30 13:05:00,210.49,209.09,210.49,208.97,47800.0,10027535.0
2020-11-30 13:10:00,209.09,210.3,210.76,209.09,27558.0,5787536.0
2020-11-30 13:15:00,210.07,209.69,210.16,209.68,27058.0,5679184.0
2020-11-30 13:20:00,209.68,210.74,210.74,209.68,24552.0,5162828.0
2020-11-30 13:25:00,210.74,210.71,210.97,210.67,30864.0,6506160.0
2020-11-30 13:30:00,210.74,210.59,210.85,210.36,19841.0,4177906.0
2020-11-30 13:35:00,210.62,210.91,210.91,210.26,23650.0,4981155.0
2020-11-30 13:40:00,210.92,211.16,211.35,210.89,31567.0,6664051.0
2020-11-30 13:45:00,211.12,212.01,212.01,211.11,53913.0,11400479.0
2020-11-30 13:50:00,212.0,211.04,212.01,211.03,31967.0,6767497.0
2020-11-30 13:55:00,211.02,211.45,211.5,210.75,18939.0,3998748.0
2020-11-30 14:00:00,211.45,211.74,211.75,211.42,34973.0,7401412.0
2020-11-30 14:05:00,211.74,211.95,212.05,211.49,56719.0,12016582.0
2020-11-30 14:10:00,211.94,212.24,212.35,211.93,36576.0,7761281.0
2020-11-30 14:15:00,212.25,211.55,212.43,211.55,30564.0,6483477.0
2020-11-30 14:20:00,211.56,211.48,211.56,211.45,26255.0,5553373.0
2020-11-30 14:25:00,211.48,210.75,211.48,210.75,33872.0,7149423.0
2020-11-30 14:30:00,210.75,210.55,210.81,210.34,36778.0,7745329.0
2020-11-30 14:35:00,210.59,210.74,211.06,210.5,25153.0,5298431.0
2020-11-30 14:40:00,210.74,210.61,210.74,210.56,31066.0,6570644.0
2020-11-30 14:45:00,210.6,210.26,210.64,210.26,38680.0,8122516.0
2020-11-30 14:50:00,210.26,210.25,210.56,210.22,27057.0,5690694.0
2020-11-30 14:55:00,210.16,209.59,210.16,209.59,53311.0,11196546.0
2020-11-30 15:00:00,209.61,208.58,209.73,208.58,200923.0,41944615.0
2020-12-01 09:35:00,210.66,211.22,211.5,209.8,155626.0,32812737.0
2020-12-01 09:40:00,211.22,212.27,213.05,210.79,150516.0,31914249.0
2020-12-01 09:45:00,212.32,212.98,212.98,211.9,144905.0,30790969.0
2020-12-01 09:50:00,213.02,213.02,213.08,212.36,145706.0,31018494.0
2020-12-01 09:55:00,213.02,213.9,214.02,212.55,227679.0,48581949.0
2020-12-01 10:00:00,213.9,215.78,215.93,213.9,369476.0,79394332.0
2020-12-01 10:05:00,215.82,217.24,217.41,215.72,287804.0,62276925.0
2020-12-01 10:10:00,217.17,215.71,217.34,215.25,157931.0,34167475.0
2020-12-01 10:15:00,215.66,215.75,215.94,215.38,91792.0,19792810.0
2020-12-01 10:20:00,215.75,215.72,215.81,215.09,92994.0,20049379.0
2020-12-01 10:25:00,215.73,216.54,216.54,215.73,79967.0,17273576.0
2020-12-01 10:30:00,216.42,216.2,216.55,216.05,67543.0,14611599.0
2020-12-01 10:35:00,216.21,215.96,216.42,215.83,59927.0,12945654.0
2020-12-01 10:40:00,216.07,216.62,216.62,216.07,62832.0,13604240.0
2020-12-01 10:45:00,216.64,216.79,216.81,216.54,73555.0,15946385.0
2020-12-01 10:50:00,216.82,217.38,217.53,216.82,193406.0,42029381.0
2020-12-01 10:55:00,217.34,216.76,217.44,216.74,101513.0,22041554.0
2020-12-01 11:00:00,216.75,216.86,217.14,216.75,63533.0,13786201.0
2020-12-01 11:05:00,216.86,217.03,217.27,216.86,40686.0,8838981.0
2020-12-01 11:10:00,217.01,216.95,217.04,216.92,33271.0,7226147.0
2020-12-01 11:15:00,216.98,216.68,216.98,216.62,69446.0,15058246.0
2020-12-01 11:20:00,216.68,216.84,216.85,216.65,29362.0,6367258.0
2020-12-01 11:25:00,216.79,216.84,216.87,216.57,36577.0,7936407.0
2020-12-01 11:30:00,216.82,216.85,216.91,216.76,24050.0,5225292.0
2020-12-01 13:05:00,216.89,216.58,216.9,216.58,46197.0,10016777.0
2020-12-01 13:10:00,216.57,216.39,216.61,216.25,42389.0,9165027.0
2020-12-01 13:15:00,216.43,216.38,216.43,216.3,21947.0,4739709.0
2020-12-01 13:20:00,216.38,216.41,216.52,216.31,45797.0,9899693.0
2020-12-01 13:25:00,216.38,216.59,216.74,216.36,36777.0,7962677.0
2020-12-01 13:30:00,216.59,216.82,216.89,216.59,38982.0,8459177.0
2020-12-01 13:35:00,216.84,217.24,217.24,216.67,82874.0,17975854.0
2020-12-01 13:40:00,217.24,217.24,217.26,217.2,72451.0,15744518.0
2020-12-01 13:45:00,217.24,217.24,217.29,217.22,41187.0,8948392.0
2020-12-01 13:50:00,217.19,217.34,217.34,217.12,71651.0,15536362.0
2020-12-01 13:55:00,217.34,217.75,217.78,217.34,213147.0,46358283.0
2020-12-01 14:00:00,217.8,218.25,218.33,217.8,94698.0,20656909.0
2020-12-01 14:05:00,218.25,218.15,218.54,218.13,143101.0,31256301.0
2020-12-01 14:10:00,218.15,218.42,218.42,218.12,66841.0,14589476.0
2020-12-01 14:15:00,218.43,220.12,220.12,218.43,270067.0,59243488.0
2020-12-01 14:20:00,220.12,219.79,220.16,219.41,188596.0,41463138.0
2020-12-01 14:25:00,219.82,220.17,220.23,219.77,150818.0,33197787.0
2020-12-01 14:30:00,220.17,219.89,220.17,219.64,97205.0,21375894.0
2020-12-01 14:35:00,219.89,219.99,220.0,219.74,110031.0,24201573.0
2020-12-01 14:40:00,220.03,220.02,220.05,219.89,115543.0,25408476.0
2020-12-01 14:45:00,220.07,220.24,220.34,219.92,106222.0,23389723.0
2020-12-01 14:50:00,220.2,219.93,220.28,219.87,103918.0,22867601.0
2020-12-01 14:55:00,219.93,219.46,219.94,219.39,90891.0,19963925.0
2020-12-01 15:00:00,219.46,219.74,219.74,219.46,102816.0,22591218.0
2020-12-02 09:35:00,221.34,226.32,226.32,221.34,380097.0,85063913.0
2020-12-02 09:40:00,226.42,224.45,226.42,223.15,446638.0,100269753.0
2020-12-02 09:45:00,224.53,224.5,224.89,224.03,212447.0,47725600.0
2020-12-02 09:50:00,224.48,224.73,224.73,223.53,145105.0,32515492.0
2020-12-02 09:55:00,224.73,224.64,224.73,224.29,141797.0,31826780.0
2020-12-02 10:00:00,224.61,224.91,224.91,224.33,120954.0,27180137.0
2020-12-02 10:05:00,224.99,224.52,225.53,224.33,233391.0,52522979.0
2020-12-02 10:10:00,224.35,223.38,224.35,222.84,200520.0,44839893.0
2020-12-02 10:15:00,223.33,222.11,223.33,221.83,134782.0,30000895.0
2020-12-02 10:20:00,222.08,221.71,222.23,221.04,149816.0,33206877.0
2020-12-02 10:25:00,221.67,221.01,221.7,220.75,106424.0,23545735.0
2020-12-02 10:30:00,221.02,222.26,222.52,221.02,62131.0,13782273.0
2020-12-02 10:35:00,222.26,221.5,222.26,221.33,54914.0,12164912.0
2020-12-02 10:40:00,221.52,221.72,221.72,221.44,28360.0,6282339.0
2020-12-02 10:45:00,221.72,222.51,222.51,221.72,33671.0,7491185.0
2020-12-02 10:50:00,222.51,222.92,223.0,222.51,40585.0,9040554.0
2020-12-02 10:55:00,222.93,222.98,223.0,222.76,28058.0,6254966.0
2020-12-02 11:00:00,223.02,221.87,223.03,221.75,60427.0,13434882.0
2020-12-02 11:05:00,221.87,221.83,221.88,221.53,53913.0,11951270.0
2020-12-02 11:10:00,221.63,221.48,221.82,221.48,48902.0,10834895.0
2020-12-02 11:15:00,221.46,221.33,221.53,221.19,43992.0,9732936.0
2020-12-02 11:20:00,221.37,222.19,222.19,221.35,35273.0,7820940.0
