,open,close,high,low,volume,money
2020-12-04 14:45:00,76.04,76.06,76.07,76.01,774021.0,58861883.0
2020-12-04 14:50:00,76.06,76.02,76.07,76.0,571464.0,43456345.0
2020-12-04 14:55:00,76.04,75.98,76.05,75.95,814196.0,61882339.0
2020-12-04 15:00:00,75.98,75.92,76.0,75.92,592394.0,44994043.0
2020-12-07 09:35:00,76.3,75.81,76.3,75.5,1789690.0,135778621.0
2020-12-07 09:40:00,75.69,74.98,75.86,74.98,1728347.0,130201425.0
2020-12-07 09:45:00,74.97,74.91,75.06,74.61,1968672.0,147348271.0
2020-12-07 09:50:00,74.91,74.82,74.96,74.62,1060535.0,79247430.0
2020-12-07 09:55:00,74.82,74.82,74.9,74.81,788695.0,59027763.0
2020-12-07 10:00:00,74.79,74.77,74.8,74.7,793868.0,59339954.0
2020-12-07 10:05:00,74.77,75.06,75.29,74.76,957333.0,71801220.0
2020-12-07 10:10:00,75.02,74.96,75.06,74.93,555947.0,41697232.0
2020-12-07 10:15:00,74.98,74.77,75.03,74.77,980306.0,73363181.0
2020-12-07 10:20:00,74.77,74.7,74.79,74.67,839697.0,62725569.0
2020-12-07 10:25:00,74.69,74.81,74.91,74.69,750927.0,56169491.0
2020-12-07 10:30:00,74.78,74.42,74.78,74.42,1289435.0,96152759.0
2020-12-07 10:35:00,74.41,74.37,74.42,74.26,1072805.0,79767966.0
2020-12-07 10:40:00,74.37,74.42,74.42,74.28,720495.0,53543263.0
2020-12-07 10:45:00,74.42,74.58,74.69,74.42,358324.0,26726217.0
2020-12-07 10:50:00,74.6,74.62,74.67,74.56,314179.0,23448558.0
2020-12-07 10:55:00,74.66,74.78,74.81,74.61,418946.0,31308795.0
2020-12-07 11:00:00,74.78,74.74,74.82,74.71,396092.0,29616492.0
2020-12-07 11:05:00,74.74,74.92,74.92,74.67,500859.0,37458809.0
2020-12-07 11:10:00,74.93,74.38,74.95,74.37,713037.0,53171262.0
2020-12-07 11:15:00,74.38,74.42,74.61,74.37,419547.0,31249411.0
2020-12-07 11:20:00,74.41,74.52,74.66,74.39,328975.0,24508804.0
2020-12-07 11:25:00,74.52,74.62,74.64,74.46,375884.0,28012458.0
2020-12-07 11:30:00,74.62,74.6,74.66,74.5,317187.0,23639813.0
2020-12-07 13:05:00,74.57,74.82,74.83,74.57,518661.0,38746408.0
2020-12-07 13:10:00,74.82,74.82,74.82,74.74,379012.0,28345806.0
2020-12-07 13:15:00,74.82,74.93,74.93,74.82,424478.0,31784878.0
2020-12-07 13:20:00,74.94,74.91,74.95,74.84,285672.0,21389110.0
2020-12-07 13:25:00,74.94,74.81,74.99,74.76,518179.0,38797363.0
2020-12-07 13:30:00,74.82,74.83,74.9,74.77,382020.0,28593974.0
2020-12-07 13:35:00,74.84,74.82,74.9,74.77,414135.0,30995567.0
2020-12-07 13:40:00,74.82,74.81,74.89,74.77,293370.0,21945095.0
2020-12-07 13:45:00,74.82,74.74,74.82,74.72,309368.0,23138157.0
2020-12-07 13:50:00,74.72,74.73,74.74,74.65,313698.0,23433348.0
2020-12-07 13:55:00,74.74,74.8,74.86,74.74,442161.0,33067784.0
2020-12-07 14:00:00,74.8,74.81,74.84,74.77,366622.0,27420090.0
2020-12-07 14:05:00,74.81,74.82,74.83,74.79,328372.0,24570258.0
2020-12-07 14:10:00,74.82,74.82,74.84,74.8,376246.0,28145196.0
2020-12-07 14:15:00,74.82,74.87,74.9,74.8,399941.0,29931877.0
2020-12-07 14:20:00,74.88,74.79,74.93,74.77,480651.0,35979561.0
2020-12-07 14:25:00,74.8,74.82,74.87,74.77,375283.0,28079741.0
2020-12-07 14:30:00,74.83,74.57,74.84,74.56,532734.0,39813505.0
2020-12-07 14:35:00,74.61,74.77,74.82,74.57,351707.0,26278755.0
2020-12-07 14:40:00,74.76,74.72,74.78,74.61,365420.0,27305992.0
2020-12-07 14:45:00,74.67,74.71,74.74,74.57,402587.0,30038966.0
2020-12-07 14:50:00,74.7,74.67,74.7,74.61,364457.0,27212004.0
2020-12-07 14:55:00,74.67,74.68,74.7,74.66,337874.0,25228643.0
2020-12-07 15:00:00,74.69,74.72,74.75,74.68,455271.0,34015366.0
2020-12-08 09:35:00,75.46,75.24,75.48,75.06,1564039.0,117782736.0
2020-12-08 09:40:00,75.22,75.11,75.25,74.75,799762.0,59974993.0
2020-12-08 09:45:00,75.11,75.17,75.21,75.02,514812.0,38661959.0
2020-12-08 09:50:00,75.17,75.26,75.29,75.11,487266.0,36649450.0
2020-12-08 09:55:00,75.25,74.81,75.25,74.8,466818.0,34994462.0
2020-12-08 10:00:00,74.82,74.83,74.93,74.81,402707.0,30150061.0
2020-12-08 10:05:00,74.82,74.82,74.82,74.61,637139.0,47611815.0
2020-12-08 10:10:00,74.82,74.71,74.82,74.69,285552.0,21349689.0
2020-12-08 10:15:00,74.72,74.69,74.74,74.59,473794.0,35391187.0
2020-12-08 10:20:00,74.74,74.79,74.8,74.63,342926.0,25630010.0
2020-12-08 10:25:00,74.8,74.88,74.97,74.79,323681.0,24237439.0
2020-12-08 10:30:00,74.89,75.18,75.2,74.89,365660.0,27453780.0
2020-12-08 10:35:00,75.18,75.15,75.39,75.14,672141.0,50603006.0
2020-12-08 10:40:00,75.14,75.05,75.18,75.04,289883.0,21774700.0
2020-12-08 10:45:00,75.05,74.87,75.16,74.86,292047.0,21914540.0
2020-12-08 10:50:00,74.86,74.89,74.99,74.82,386950.0,28975801.0
2020-12-08 10:55:00,74.87,75.06,75.07,74.86,357602.0,26812577.0
2020-12-08 11:00:00,75.03,75.04,75.06,74.96,259451.0,19466942.0
2020-12-08 11:05:00,75.04,75.0,75.11,74.99,198828.0,14920711.0
2020-12-08 11:10:00,75.0,74.98,75.01,74.91,248866.0,18658393.0
2020-12-08 11:15:00,74.95,74.95,74.98,74.88,199188.0,14925841.0
2020-12-08 11:20:00,74.95,74.89,75.03,74.87,271479.0,20357489.0
2020-12-08 11:25:00,74.87,74.91,74.94,74.86,206526.0,15472055.0
2020-12-08 11:30:00,74.91,74.98,74.99,74.88,192693.0,14447612.0
2020-12-08 13:05:00,74.95,74.9,75.01,74.89,364939.0,27356365.0
2020-12-08 13:10:00,74.89,74.84,74.91,74.82,293010.0,21937221.0
2020-12-08 13:15:00,74.83,74.83,74.88,74.82,225048.0,16837171.0
2020-12-08 13:20:00,74.84,74.82,74.91,74.8,370351.0,27718352.0
2020-12-08 13:25:00,74.82,74.84,75.0,74.82,492079.0,36859447.0
2020-12-08 13:30:00,74.85,74.82,74.85,74.78,348220.0,26052819.0
2020-12-08 13:35:00,74.82,75.0,75.0,74.82,303955.0,22764236.0
2020-12-08 13:40:00,75.0,75.06,75.11,74.97,411127.0,30856288.0
2020-12-08 13:45:00,75.06,75.02,75.14,75.0,285312.0,21422644.0
2020-12-08 13:50:00,75.02,74.87,75.02,74.85,215666.0,16156583.0
2020-12-08 13:55:00,74.87,74.86,74.99,74.84,234912.0,17587408.0
2020-12-08 14:00:00,74.86,74.95,74.95,74.85,305881.0,22913668.0
2020-12-08 14:05:00,74.94,74.91,74.99,74.88,239122.0,17922381.0
2020-12-08 14:10:00,74.9,75.02,75.06,74.9,251030.0,18832973.0
2020-12-08 14:15:00,74.99,74.97,75.02,74.96,253316.0,18992805.0
2020-12-08 14:20:00,74.98,74.92,74.99,74.92,257405.0,19294514.0
2020-12-08 14:25:00,74.91,74.91,74.95,74.89,304556.0,22823197.0
2020-12-08 14:30:00,74.91,74.89,74.92,74.82,282786.0,21172325.0
2020-12-08 14:35:00,74.9,74.87,74.9,74.83,215788.0,16155840.0
2020-12-08 14:40:00,74.87,74.85,74.87,74.77,385026.0,28810702.0
2020-12-08 14:45:00,74.85,74.82,74.89,74.82,262578.0,19651988.0
2020-12-08 14:50:00,74.82,74.8,74.82,74.75,316706.0,23683909.0
2020-12-08 14:55:00,74.8,74.82,74.82,74.74,314058.0,23494653.0
2020-12-08 15:00:00,74.82,74.88,74.88,74.79,341364.0,25551008.0
2020-12-09 09:35:00,75.37,75.04,75.37,74.87,1219789.0,91699583.0
2020-12-09 09:40:00,75.02,74.83,75.28,74.5,901041.0,67533792.0
2020-12-09 09:45:00,74.82,74.77,74.82,74.53,656265.0,48995185.0
2020-12-09 09:50:00,74.77,74.67,74.95,74.67,504948.0,37773399.0
2020-12-09 09:55:00,74.68,74.57,74.71,74.54,626193.0,46724543.0
2020-12-09 10:00:00,74.56,74.32,74.57,74.27,954085.0,71011780.0
2020-12-09 10:05:00,74.32,74.13,74.35,74.13,1020480.0,75787679.0
2020-12-09 10:10:00,74.13,74.22,74.23,74.03,796032.0,58975021.0
2020-12-09 10:15:00,74.23,74.13,74.31,74.07,589506.0,43720371.0
2020-12-09 10:20:00,74.13,74.14,74.32,74.08,370832.0,27498533.0
2020-12-09 10:25:00,74.14,73.91,74.15,73.89,925216.0,68494422.0
2020-12-09 10:30:00,73.91,73.98,73.99,73.91,541994.0,40085989.0
2020-12-09 10:35:00,73.98,74.0,74.11,73.96,481012.0,35597762.0
2020-12-09 10:40:00,74.0,73.97,74.0,73.92,448296.0,33154042.0
2020-12-09 10:45:00,73.97,74.05,74.12,73.96,331860.0,24573379.0
2020-12-09 10:50:00,74.04,74.0,74.05,73.99,387311.0,28667554.0
2020-12-09 10:55:00,74.0,74.01,74.03,73.99,321757.0,23814500.0
2020-12-09 11:00:00,74.02,73.98,74.02,73.98,378410.0,28002799.0
2020-12-09 11:05:00,73.98,73.81,73.98,73.81,710032.0,52471956.0
2020-12-09 11:10:00,73.79,73.75,73.86,73.71,605143.0,44630195.0
2020-12-09 11:15:00,73.75,73.78,73.88,73.71,527802.0,38936128.0
2020-12-09 11:20:00,73.78,73.71,73.78,73.71,486063.0,35834007.0
2020-12-09 11:25:00,73.71,73.75,73.77,73.7,398498.0,29389036.0
2020-12-09 11:30:00,73.74,73.75,73.77,73.7,330658.0,24381677.0
2020-12-09 13:05:00,73.75,73.58,73.79,73.58,559437.0,41206392.0
2020-12-09 13:10:00,73.58,73.6,73.61,73.58,383222.0,28196309.0
2020-12-09 13:15:00,73.6,73.65,73.67,73.58,375161.0,27626433.0
2020-12-09 13:20:00,73.65,73.52,73.65,73.52,503745.0,37080840.0
2020-12-09 13:25:00,73.52,73.73,73.73,73.52,575555.0,42345266.0
2020-12-09 13:30:00,73.73,73.39,73.73,73.39,837290.0,61558279.0
2020-12-09 13:35:00,73.39,73.4,73.53,73.27,761031.0,55809124.0
2020-12-09 13:40:00,73.4,73.33,73.41,73.28,590950.0,43344112.0
2020-12-09 13:45:00,73.34,73.33,73.35,73.28,376847.0,27637882.0
2020-12-09 13:50:00,73.34,73.39,73.43,73.32,359887.0,26410009.0
2020-12-09 13:55:00,73.4,73.48,73.53,73.37,389837.0,28612636.0
2020-12-09 14:00:00,73.47,73.56,73.56,73.45,346776.0,25491118.0
2020-12-09 14:05:00,73.54,73.45,73.56,73.45,346415.0,25455601.0
2020-12-09 14:10:00,73.45,73.45,73.46,73.38,412330.0,30271220.0
2020-12-09 14:15:00,73.43,73.43,73.45,73.42,452265.0,33205232.0
2020-12-09 14:20:00,73.43,73.45,73.48,73.4,401265.0,29468500.0
2020-12-09 14:25:00,73.45,73.6,73.6,73.44,360969.0,26532831.0
2020-12-09 14:30:00,73.62,73.68,73.68,73.56,444205.0,32683637.0
2020-12-09 14:35:00,73.68,73.73,73.79,73.68,460684.0,33962386.0
2020-12-09 14:40:00,73.74,73.37,73.74,73.37,650371.0,47830797.0
2020-12-09 14:45:00,73.42,73.49,73.49,73.33,632449.0,46397637.0
2020-12-09 14:50:00,73.49,73.32,73.56,73.31,529606.0,38898216.0
2020-12-09 14:55:00,73.31,73.31,73.34,73.27,894064.0,65535157.0
2020-12-09 15:00:00,73.32,73.36,73.37,73.31,767887.0,56315977.0
2020-12-10 09:35:00,73.16,73.45,73.64,72.88,1203552.0,88066364.0
2020-12-10 09:40:00,73.34,73.51,73.51,73.25,682967.0,50109952.0
2020-12-10 09:45:00,73.52,73.62,73.72,73.41,635214.0,46715308.0
2020-12-10 09:50:00,73.62,73.61,73.64,73.49,471750.0,34708940.0
2020-12-10 09:55:00,73.6,73.58,73.73,73.58,471389.0,34714314.0
2020-12-10 10:00:00,73.58,73.69,73.69,73.51,460083.0,33844270.0
2020-12-10 10:05:00,73.68,73.68,73.77,73.61,466457.0,34386682.0
2020-12-10 10:10:00,73.71,73.71,73.75,73.66,388995.0,28670272.0
2020-12-10 10:15:00,73.71,73.63,73.73,73.55,489311.0,36016631.0
2020-12-10 10:20:00,73.62,73.99,74.13,73.56,849078.0,62698471.0
2020-12-10 10:25:00,73.96,74.2,74.21,73.96,705339.0,52251445.0
2020-12-10 10:30:00,74.19,74.23,74.37,74.17,941215.0,69902746.0
2020-12-10 10:35:00,74.24,74.32,74.32,74.18,452144.0,33569353.0
2020-12-10 10:40:00,74.32,74.26,74.37,74.23,492920.0,36621000.0
2020-12-10 10:45:00,74.27,74.23,74.35,74.17,346776.0,25764649.0
2020-12-10 10:50:00,74.25,74.4,74.41,74.22,652775.0,48534178.0
2020-12-10 10:55:00,74.4,74.47,74.49,74.39,453588.0,33772315.0
2020-12-10 11:00:00,74.47,74.41,74.47,74.38,368908.0,27449243.0
2020-12-10 11:05:00,74.41,74.55,74.57,74.41,476320.0,35497784.0
2020-12-10 11:10:00,74.53,74.47,74.56,74.47,412209.0,30725899.0
2020-12-10 11:15:00,74.45,74.38,74.46,74.38,455752.0,33913132.0
2020-12-10 11:20:00,74.4,74.27,74.4,74.24,314420.0,23354907.0
2020-12-10 11:25:00,74.32,74.42,74.42,74.29,313939.0,23352596.0
2020-12-10 11:30:00,74.4,74.4,74.42,74.32,245739.0,18281158.0
2020-12-10 13:05:00,74.38,74.42,74.42,74.32,305520.0,22733840.0
2020-12-10 13:10:00,74.42,74.39,74.42,74.38,257887.0,19189300.0
2020-12-10 13:15:00,74.4,74.13,74.4,74.11,307083.0,22797818.0
2020-12-10 13:20:00,74.13,74.21,74.32,74.12,269916.0,20023666.0
2020-12-10 13:25:00,74.21,74.15,74.22,74.13,324163.0,24044621.0
2020-12-10 13:30:00,74.15,74.07,74.15,74.01,288198.0,21345098.0
2020-12-10 13:35:00,74.07,74.17,74.17,74.05,239724.0,17760492.0
2020-12-10 13:40:00,74.17,74.05,74.2,74.05,323080.0,23936708.0
2020-12-10 13:45:00,74.06,74.18,74.18,74.03,247423.0,18350338.0
2020-12-10 13:50:00,74.18,74.25,74.32,74.18,273886.0,20336755.0
2020-12-10 13:55:00,74.25,74.21,74.26,74.2,318871.0,23677622.0
2020-12-10 14:00:00,74.21,74.18,74.22,74.16,384665.0,28536364.0
2020-12-10 14:05:00,74.18,73.88,74.18,73.88,327050.0,24203562.0
2020-12-10 14:10:00,73.88,73.83,73.92,73.83,343288.0,25364369.0
2020-12-10 14:15:00,73.84,73.9,73.91,73.66,467180.0,34459977.0
2020-12-10 14:20:00,73.9,73.98,73.98,73.89,339679.0,25110538.0
2020-12-10 14:25:00,73.99,74.13,74.15,73.97,218194.0,16171448.0
2020-12-10 14:30:00,74.13,74.05,74.15,74.05,307443.0,22779051.0
2020-12-10 14:35:00,74.04,73.99,74.04,73.92,242491.0,17938499.0
2020-12-10 14:40:00,73.99,74.12,74.13,73.98,438793.0,32517686.0
2020-12-10 14:45:00,74.13,74.12,74.17,74.07,554024.0,41062706.0
2020-12-10 14:50:00,74.12,74.18,74.26,74.08,429531.0,31862249.0
2020-12-10 14:55:00,74.19,74.17,74.21,74.13,274967.0,20396091.0
2020-12-10 15:00:00,74.17,73.99,74.17,73.99,496890.0,36788451.0
2020-12-11 09:35:00,74.49,74.65,74.65,74.24,1316498.0,98045538.0
2020-12-11 09:40:00,74.62,74.57,74.72,74.32,781961.0,58321506.0
2020-12-11 09:45:00,74.57,75.01,75.01,74.52,1237831.0,92529559.0
2020-12-11 09:50:00,74.99,75.28,75.32,74.99,1627310.0,122331661.0
2020-12-11 09:55:00,75.31,75.15,75.49,75.14,1087599.0,81970403.0
2020-12-11 10:00:00,75.15,74.99,75.15,74.82,752371.0,56418414.0
2020-12-11 10:05:00,74.97,75.0,75.03,74.82,614527.0,46049317.0
2020-12-11 10:10:00,75.03,75.23,75.23,74.96,757182.0,56881956.0
2020-12-11 10:15:00,75.2,75.36,75.45,75.2,1005206.0,75728367.0
2020-12-11 10:20:00,75.36,75.24,75.36,75.24,609593.0,45893164.0
2020-12-11 10:25:00,75.25,75.28,75.28,75.16,559797.0,42112580.0
2020-12-11 10:30:00,75.27,75.16,75.31,75.07,668653.0,50308615.0
2020-12-11 10:35:00,75.16,75.08,75.26,75.03,420629.0,31599839.0
2020-12-11 10:40:00,75.08,75.1,75.11,75.06,385387.0,28934662.0
2020-12-11 10:45:00,75.11,75.23,75.31,75.11,439393.0,33066517.0
2020-12-11 10:50:00,75.23,75.28,75.29,75.18,446009.0,33561102.0
2020-12-11 10:55:00,75.27,75.21,75.28,75.17,573509.0,43146319.0
2020-12-11 11:00:00,75.21,75.23,75.24,75.2,380094.0,28593461.0
2020-12-11 11:05:00,75.23,75.36,75.4,75.2,968157.0,72917796.0
2020-12-11 11:10:00,75.36,75.06,75.36,75.06,554985.0,41746040.0
2020-12-11 11:15:00,75.04,74.87,75.04,74.82,525636.0,39381133.0
2020-12-11 11:20:00,74.86,74.75,74.86,74.65,486665.0,36369912.0
2020-12-11 11:25:00,74.8,74.51,74.87,74.43,668293.0,49882002.0
2020-12-11 11:30:00,74.5,74.94,74.97,74.5,408480.0,30553166.0
2020-12-11 13:05:00,74.82,74.57,74.91,74.5,700047.0,52313233.0
2020-12-11 13:10:00,74.59,74.68,74.71,74.49,415819.0,31020198.0
2020-12-11 13:15:00,74.7,74.67,74.78,74.67,345212.0,25791484.0
2020-12-11 13:20:00,74.67,74.66,74.74,74.66,322720.0,24103699.0
2020-12-11 13:25:00,74.64,74.58,74.71,74.56,316345.0,23596850.0
2020-12-11 13:30:00,74.57,74.42,74.62,74.41,332223.0,24743796.0
2020-12-11 13:35:00,74.41,74.32,74.44,74.26,599732.0,44594654.0
2020-12-11 13:40:00,74.27,74.38,74.44,74.23,467541.0,34737935.0
2020-12-11 13:45:00,74.33,74.37,74.46,74.3,417503.0,31060365.0
2020-12-11 13:50:00,74.31,74.18,74.36,74.18,429891.0,31935680.0
2020-12-11 13:55:00,74.18,74.1,74.2,74.08,473194.0,35085382.0
2020-12-11 14:00:00,74.1,74.0,74.16,74.0,570021.0,42236206.0
2020-12-11 14:05:00,74.02,74.24,74.28,74.0,631967.0,46855576.0
2020-12-11 14:10:00,74.24,74.06,74.24,74.06,350866.0,26016433.0
2020-12-11 14:15:00,74.08,73.85,74.11,73.77,715203.0,52860714.0
2020-12-11 14:20:00,73.83,73.68,73.89,73.68,666730.0,49194141.0
2020-12-11 14:25:00,73.7,73.93,73.99,73.67,509520.0,37624911.0
2020-12-11 14:30:00,73.98,73.8,74.03,73.73,720855.0,53255458.0
2020-12-11 14:35:00,73.84,74.03,74.1,73.81,882878.0,65284935.0
2020-12-11 14:40:00,74.06,74.12,74.13,73.94,496770.0,36771622.0
2020-12-11 14:45:00,74.12,74.16,74.18,74.06,514329.0,38133464.0
2020-12-11 14:50:00,74.16,74.03,74.18,73.97,675630.0,50033897.0
2020-12-11 14:55:00,74.01,73.99,74.1,73.93,561120.0,41545684.0
2020-12-11 15:00:00,73.99,74.41,74.41,73.93,1762748.0,131038347.0
2020-12-14 09:35:00,74.01,73.89,74.01,73.25,1727625.0,127016968.0
2020-12-14 09:40:00,73.8,73.96,73.98,73.65,579765.0,42797924.0
2020-12-14 09:45:00,73.96,74.42,74.42,73.96,649889.0,48287463.0
2020-12-14 09:50:00,74.42,74.58,74.59,74.37,631246.0,47028043.0
2020-12-14 09:55:00,74.57,74.75,74.86,74.57,735891.0,55023270.0
2020-12-14 10:00:00,74.75,74.54,74.85,74.52,585778.0,43787426.0
2020-12-14 10:05:00,74.54,74.86,74.86,74.42,557512.0,41621550.0
2020-12-14 10:10:00,74.87,74.88,75.02,74.79,555948.0,41653365.0
2020-12-14 10:15:00,74.87,74.91,75.11,74.87,546928.0,41026725.0
2020-12-14 10:20:00,74.92,74.88,74.95,74.78,318269.0,23823356.0
2020-12-14 10:25:00,74.88,75.04,75.11,74.88,486424.0,36493340.0
2020-12-14 10:30:00,75.05,74.96,75.08,74.95,324404.0,24344827.0
2020-12-14 10:35:00,74.98,74.92,75.05,74.82,404391.0,30299093.0
2020-12-14 10:40:00,74.9,74.89,74.93,74.87,222405.0,16658310.0
2020-12-14 10:45:00,74.89,74.87,74.91,74.82,485582.0,36364686.0
2020-12-14 10:50:00,74.74,74.87,74.93,74.74,354233.0,26520476.0
2020-12-14 10:55:00,74.87,74.88,74.89,74.77,324764.0,24305182.0
2020-12-14 11:00:00,74.88,74.95,75.01,74.88,347257.0,26034356.0
2020-12-14 11:05:00,74.95,75.02,75.06,74.91,453827.0,34031761.0
2020-12-14 11:10:00,75.05,75.09,75.13,75.02,596002.0,44746284.0
2020-12-14 11:15:00,75.11,75.02,75.13,75.02,753934.0,56613432.0
2020-12-14 11:20:00,75.02,75.01,75.02,74.96,306722.0,22996979.0
2020-12-14 11:25:00,75.01,75.04,75.07,75.0,226493.0,17000099.0
2020-12-14 11:30:00,75.03,75.01,75.05,74.99,358804.0,26922941.0
2020-12-14 13:05:00,75.01,74.96,75.02,74.92,365900.0,27436837.0
2020-12-14 13:10:00,74.95,74.84,75.02,74.83,290723.0,21787505.0
2020-12-14 13:15:00,74.84,74.95,74.96,74.82,290243.0,21737696.0
2020-12-14 13:20:00,74.95,74.91,74.95,74.87,221682.0,16605072.0
2020-12-14 13:25:00,74.91,74.95,74.99,74.91,280019.0,20980664.0
2020-12-14 13:30:00,74.95,75.03,75.06,74.93,342806.0,25717463.0
2020-12-14 13:35:00,75.03,75.05,75.07,74.98,270398.0,20289569.0
2020-12-14 13:40:00,75.03,75.06,75.06,75.0,298663.0,22409326.0
2020-12-14 13:45:00,75.06,74.99,75.07,74.99,282905.0,21225166.0
2020-12-14 13:50:00,75.0,74.86,75.02,74.83,317788.0,23811504.0
2020-12-14 13:55:00,74.86,74.83,74.86,74.75,355677.0,26607143.0
2020-12-14 14:00:00,74.82,74.88,74.91,74.8,190287.0,14244316.0
2020-12-14 14:05:00,74.9,74.93,74.99,74.9,205203.0,15376564.0
2020-12-14 14:10:00,74.93,74.97,75.01,74.91,349301.0,26182736.0
2020-12-14 14:15:00,74.96,75.08,75.1,74.96,693312.0,52040007.0
2020-12-14 14:20:00,75.1,75.07,75.11,75.05,485221.0,36428562.0
2020-12-14 14:25:00,75.08,75.14,75.15,74.99,708587.0,53213656.0
2020-12-14 14:30:00,75.15,74.97,75.15,74.93,321757.0,24143816.0
2020-12-14 14:35:00,74.97,75.05,75.06,74.97,368066.0,27607823.0
2020-12-14 14:40:00,75.05,75.01,75.05,74.99,385628.0,28928752.0
2020-12-14 14:45:00,75.01,74.87,75.01,74.87,446972.0,33497969.0
2020-12-14 14:50:00,74.9,74.91,74.91,74.87,385868.0,28898632.0
2020-12-14 14:55:00,74.91,74.98,74.98,74.86,599010.0,44863648.0
2020-12-14 15:00:00,74.98,74.91,74.99,74.91,523833.0,39263067.0
2020-12-15 09:35:00,74.92,77.0,77.01,74.92,3989187.0,303432709.0
2020-12-15 09:40:00,77.15,78.42,78.46,77.13,6052882.0,469717517.0
2020-12-15 09:45:00,78.39,78.39,78.54,77.82,4953014.0,387835181.0
2020-12-15 09:50:00,78.37,79.03,79.03,78.25,6468580.0,509282483.0
2020-12-15 09:55:00,79.05,78.95,79.46,78.95,3559656.0,282105638.0
2020-12-15 10:00:00,78.91,79.15,79.22,78.78,3269173.0,258163714.0
2020-12-15 10:05:00,79.15,79.48,79.75,78.84,4728806.0,374998668.0
2020-12-15 10:10:00,79.48,79.88,79.93,79.4,3734668.0,297723983.0
2020-12-15 10:15:00,79.87,80.31,80.31,79.77,3296115.0,263670253.0
2020-12-15 10:20:00,80.3,79.92,80.3,79.85,2376913.0,190155580.0
2020-12-15 10:25:00,79.93,80.44,80.53,79.93,3542575.0,284132019.0
2020-12-15 10:30:00,80.44,80.17,80.44,80.11,1394440.0,111906677.0
2020-12-15 10:35:00,80.16,79.97,80.27,79.89,1651967.0,132257780.0
2020-12-15 10:40:00,79.98,80.21,80.27,79.73,2231010.0,178462533.0
2020-12-15 10:45:00,80.21,80.0,80.21,80.0,1063543.0,85203245.0
2020-12-15 10:50:00,80.0,80.0,80.43,79.89,1805328.0,144831876.0
2020-12-15 10:55:00,79.99,79.66,80.02,79.66,956612.0,76426926.0
2020-12-15 11:00:00,79.67,79.32,79.69,79.3,1463244.0,116329180.0
2020-12-15 11:05:00,79.32,79.73,79.81,79.3,937726.0,74465906.0
2020-12-15 11:10:00,79.73,79.67,79.8,79.64,553782.0,44139910.0
2020-12-15 11:15:00,79.68,79.55,79.68,79.55,583974.0,46478295.0
2020-12-15 11:20:00,79.55,79.55,79.59,79.38,667691.0,53081250.0
2020-12-15 11:25:00,79.54,79.36,79.55,79.25,573149.0,45500114.0
2020-12-15 11:30:00,79.4,79.63,79.64,79.36,497371.0,39551460.0
2020-12-15 13:05:00,79.63,79.74,79.75,79.29,1115144.0,88688088.0
2020-12-15 13:10:00,79.74,79.69,79.79,79.64,614526.0,48977337.0
2020-12-15 13:15:00,79.71,79.75,79.81,79.7,1308920.0,104374427.0
2020-12-15 13:20:00,79.75,80.04,80.06,79.75,1167828.0,93301774.0
2020-12-15 13:25:00,80.05,80.3,80.31,79.85,1748675.0,140112463.0
2020-12-15 13:30:00,80.29,80.18,80.29,80.04,682486.0,54717078.0
2020-12-15 13:35:00,80.2,80.23,80.23,80.04,796996.0,63864506.0
2020-12-15 13:40:00,80.23,80.31,80.34,80.22,1600486.0,128480702.0
2020-12-15 13:45:00,80.32,80.08,80.32,80.06,701612.0,56279664.0
2020-12-15 13:50:00,80.09,80.31,80.34,80.09,1160852.0,93190609.0
2020-12-15 13:55:00,80.32,80.3,80.32,80.14,619217.0,49681227.0
2020-12-15 14:00:00,80.31,80.29,80.31,80.29,840298.0,67481729.0
2020-12-15 14:05:00,80.3,80.46,80.46,80.28,2056118.0,165204662.0
2020-12-15 14:10:00,80.46,80.45,80.48,80.44,1278850.0,102902250.0
2020-12-15 14:15:00,80.44,80.63,80.64,80.44,2777215.0,223734732.0
2020-12-15 14:20:00,80.63,80.61,80.63,80.5,862550.0,69531457.0
2020-12-15 14:25:00,80.62,80.48,80.62,80.48,825623.0,66506487.0
2020-12-15 14:30:00,80.48,80.63,80.64,80.46,2049863.0,165265453.0
2020-12-15 14:35:00,80.63,80.88,80.88,80.55,2550843.0,205818233.0
2020-12-15 14:40:00,80.88,80.81,80.88,80.73,1345606.0,108716715.0
2020-12-15 14:45:00,80.81,80.54,80.81,80.5,1190441.0,96020396.0
2020-12-15 14:50:00,80.54,80.62,80.77,80.54,1658101.0,133723703.0
2020-12-15 14:55:00,80.62,80.64,80.65,80.6,1694186.0,136591163.0
2020-12-15 15:00:00,80.65,80.66,80.68,80.63,1806651.0,145712251.0
2020-12-16 09:35:00,80.71,80.64,81.06,79.89,5227861.0,421617658.0
2020-12-16 09:40:00,80.61,80.38,80.86,80.19,2615915.0,210870526.0
2020-12-16 09:45:00,80.35,80.6,80.64,79.98,2087031.0,167799338.0
2020-12-16 09:50:00,80.6,80.81,81.06,80.58,2017508.0,163100532.0
2020-12-16 09:55:00,80.81,80.59,80.86,80.44,1668926.0,134678802.0
2020-12-16 10:00:00,80.52,80.49,80.64,80.3,983916.0,79166257.0
2020-12-16 10:05:00,80.46,80.62,80.63,80.29,1040689.0,83679369.0
2020-12-16 10:10:00,80.64,80.64,80.92,80.54,1263332.0,101978039.0
