,open,close,high,low,volume,money
2021-04-30 13:20:00,51.38,51.22,51.42,51.22,1082958.0,55586989.0
2021-04-30 13:25:00,51.21,51.17,51.39,51.17,1408841.0,72165848.0
2021-04-30 13:30:00,51.13,50.92,51.13,50.87,1965651.0,100250901.0
2021-04-30 13:35:00,50.91,50.8,50.91,50.71,2510258.0,127439700.0
2021-04-30 13:40:00,50.81,50.64,50.81,50.56,1738414.0,88087744.0
2021-04-30 13:45:00,50.64,50.76,50.8,50.62,1167967.0,59219225.0
2021-04-30 13:50:00,50.79,50.8,50.8,50.66,822396.0,41716048.0
2021-04-30 13:55:00,50.81,50.98,51.0,50.79,983081.0,50006683.0
2021-04-30 14:00:00,51.0,50.99,51.08,50.91,853980.0,43543809.0
2021-04-30 14:05:00,50.99,51.05,51.09,50.93,812346.0,41442206.0
2021-04-30 14:10:00,51.05,51.16,51.17,51.0,683964.0,34953863.0
2021-04-30 14:15:00,51.16,51.16,51.2,51.06,523688.0,26782769.0
2021-04-30 14:20:00,51.17,51.13,51.24,51.06,769381.0,39339721.0
2021-04-30 14:25:00,51.13,51.17,51.23,51.03,950267.0,48574364.0
2021-04-30 14:30:00,51.16,51.04,51.24,51.01,1085727.0,55508325.0
2021-04-30 14:35:00,51.04,51.16,51.2,51.04,562142.0,28740084.0
2021-04-30 14:40:00,51.17,51.3,51.3,51.1,930477.0,47660102.0
2021-04-30 14:45:00,51.3,51.36,51.39,51.26,857262.0,44013408.0
2021-04-30 14:50:00,51.37,51.35,51.42,51.33,1009026.0,51844961.0
2021-04-30 14:55:00,51.34,51.27,51.38,51.21,616079.0,31596923.0
2021-04-30 15:00:00,51.29,51.39,51.39,51.28,1184579.0,60849014.0
2021-05-06 09:35:00,51.39,52.5,52.52,51.2,6715248.0,349372187.0
2021-05-06 09:40:00,52.49,52.24,52.63,52.18,3194529.0,167468535.0
2021-05-06 09:45:00,52.25,51.99,52.25,51.84,1987185.0,103334037.0
2021-05-06 09:50:00,51.99,52.26,52.27,51.97,1338702.0,69806389.0
2021-05-06 09:55:00,52.28,52.68,52.78,52.28,4722423.0,248515146.0
2021-05-06 10:00:00,52.7,52.8,52.81,52.68,2665509.0,140599068.0
2021-05-06 10:05:00,52.81,52.89,52.94,52.81,3676482.0,194432565.0
2021-05-06 10:10:00,52.89,52.88,52.97,52.84,2004719.0,106098278.0
2021-05-06 10:15:00,52.89,52.89,52.93,52.8,1758616.0,92918564.0
2021-05-06 10:20:00,52.89,52.87,52.92,52.86,1354494.0,71651165.0
2021-05-06 10:25:00,52.85,52.82,52.95,52.71,1671147.0,88331553.0
2021-05-06 10:30:00,52.77,52.89,52.93,52.77,1445449.0,76393706.0
2021-05-06 10:35:00,52.9,52.99,53.03,52.86,2299020.0,121727509.0
2021-05-06 10:40:00,52.99,52.73,52.99,52.73,948422.0,50178417.0
2021-05-06 10:45:00,52.73,52.38,52.73,52.38,1406379.0,73967656.0
2021-05-06 10:50:00,52.37,52.08,52.37,52.05,1763128.0,92025482.0
2021-05-06 10:55:00,52.08,52.1,52.11,52.0,1229083.0,63978302.0
2021-05-06 11:00:00,52.1,52.07,52.27,52.04,1415507.0,73756209.0
2021-05-06 11:05:00,52.08,51.98,52.08,51.93,1281892.0,66629193.0
2021-05-06 11:10:00,51.99,52.07,52.07,51.94,888846.0,46203011.0
2021-05-06 11:15:00,52.07,52.11,52.2,52.07,1002360.0,52274279.0
2021-05-06 11:20:00,52.12,52.13,52.17,52.02,853981.0,44486699.0
2021-05-06 11:25:00,52.13,52.33,52.36,52.11,753694.0,39338643.0
2021-05-06 11:30:00,52.32,52.11,52.35,52.06,839214.0,43838511.0
2021-05-06 13:05:00,52.11,52.2,52.2,51.97,1034149.0,53827231.0
2021-05-06 13:10:00,52.18,52.15,52.32,52.1,613824.0,32050029.0
2021-05-06 13:15:00,52.14,52.18,52.23,52.14,574858.0,30001352.0
2021-05-06 13:20:00,52.19,52.38,52.38,52.19,647253.0,33846474.0
2021-05-06 13:25:00,52.38,52.34,52.47,52.33,1049940.0,55010765.0
2021-05-06 13:30:00,52.34,52.35,52.43,52.32,794095.0,41575376.0
2021-05-06 13:35:00,52.35,52.47,52.51,52.33,609824.0,31970815.0
2021-05-06 13:40:00,52.47,52.36,52.48,52.28,716674.0,37512177.0
2021-05-06 13:45:00,52.36,52.42,52.42,52.33,412122.0,21589043.0
2021-05-06 13:50:00,52.41,52.21,52.43,52.2,568500.0,29731470.0
2021-05-06 13:55:00,52.21,52.27,52.33,52.18,734722.0,38403148.0
2021-05-06 14:00:00,52.27,52.61,52.61,52.25,1048094.0,54979185.0
2021-05-06 14:05:00,52.58,52.59,52.64,52.49,791531.0,41625446.0
2021-05-06 14:10:00,52.59,52.49,52.65,52.49,643049.0,33806378.0
2021-05-06 14:15:00,52.49,52.47,52.6,52.42,663864.0,34856540.0
2021-05-06 14:20:00,52.47,52.35,52.49,52.32,729185.0,38209752.0
2021-05-06 14:25:00,52.35,52.18,52.4,52.17,917865.0,47980815.0
2021-05-06 14:30:00,52.19,52.3,52.31,52.19,577216.0,30148613.0
2021-05-06 14:35:00,52.28,52.29,52.35,52.21,703959.0,36813938.0
2021-05-06 14:40:00,52.28,52.3,52.3,52.21,717803.0,37507189.0
2021-05-06 14:45:00,52.28,52.37,52.38,52.26,817167.0,42746040.0
2021-05-06 14:50:00,52.38,52.31,52.44,52.28,811836.0,42504061.0
2021-05-06 14:55:00,52.3,52.36,52.37,52.3,795530.0,41638997.0
2021-05-06 15:00:00,52.37,52.34,52.42,52.34,1269691.0,66476292.0
2021-05-07 09:35:00,52.54,52.48,52.56,52.04,2742006.0,143419779.0
2021-05-07 09:40:00,52.44,52.66,52.66,52.42,2383002.0,125160388.0
2021-05-07 09:45:00,52.65,52.96,52.99,52.64,3402589.0,180012115.0
2021-05-07 09:50:00,52.95,53.15,53.2,52.95,4459914.0,236782823.0
2021-05-07 09:55:00,53.13,53.13,53.28,53.1,3589629.0,190939635.0
2021-05-07 10:00:00,53.1,52.96,53.23,52.94,2230212.0,118480587.0
2021-05-07 10:05:00,52.94,52.89,52.95,52.72,1280868.0,67699162.0
2021-05-07 10:10:00,52.9,52.97,53.04,52.82,1350494.0,71465223.0
2021-05-07 10:15:00,52.94,53.02,53.15,52.94,1098341.0,58264251.0
2021-05-07 10:20:00,53.03,53.15,53.15,53.02,1196883.0,63502328.0
2021-05-07 10:25:00,53.14,53.3,53.31,53.13,2083268.0,110883781.0
2021-05-07 10:30:00,53.31,53.25,53.31,53.21,1222726.0,65122439.0
2021-05-07 10:35:00,53.25,53.29,53.29,53.25,799120.0,42579464.0
2021-05-07 10:40:00,53.28,53.28,53.3,53.24,1110748.0,59185984.0
2021-05-07 10:45:00,53.27,53.34,53.34,53.27,1664482.0,88734513.0
2021-05-07 10:50:00,53.35,53.32,53.41,53.31,1253695.0,66922705.0
2021-05-07 10:55:00,53.32,53.43,53.43,53.3,1445039.0,77103315.0
2021-05-07 11:00:00,53.42,53.55,53.64,53.42,3335630.0,178663767.0
2021-05-07 11:05:00,53.56,53.71,53.72,53.54,4281796.0,229637049.0
2021-05-07 11:10:00,53.72,53.77,53.78,53.72,1509743.0,81152872.0
2021-05-07 11:15:00,53.78,53.8,53.83,53.77,1852443.0,99679219.0
2021-05-07 11:20:00,53.8,53.63,53.81,53.55,1680992.0,90289981.0
2021-05-07 11:25:00,53.63,53.66,53.74,53.63,1220162.0,65512301.0
2021-05-07 11:30:00,53.65,53.72,53.74,53.65,843008.0,45265593.0
2021-05-07 13:05:00,53.72,53.42,53.72,53.42,988518.0,52962404.0
2021-05-07 13:10:00,53.41,53.3,53.41,53.28,898894.0,47934407.0
2021-05-07 13:15:00,53.29,53.21,53.34,53.21,1709909.0,91085248.0
2021-05-07 13:20:00,53.25,53.18,53.29,53.15,680272.0,36193627.0
2021-05-07 13:25:00,53.19,53.32,53.34,53.17,621310.0,33075412.0
2021-05-07 13:30:00,53.33,53.34,53.42,53.31,734927.0,39209223.0
2021-05-07 13:35:00,53.35,53.37,53.38,53.25,772663.0,41206674.0
2021-05-07 13:40:00,53.37,53.32,53.37,53.29,712676.0,38006793.0
2021-05-07 13:45:00,53.33,53.15,53.36,53.15,1048914.0,55846752.0
2021-05-07 13:50:00,53.15,53.21,53.29,53.13,1031892.0,54891289.0
2021-05-07 13:55:00,53.2,53.03,53.22,53.03,1118747.0,59403614.0
2021-05-07 14:00:00,53.03,52.73,53.03,52.72,1776152.0,93880352.0
2021-05-07 14:05:00,52.72,52.73,52.87,52.67,1559682.0,82232293.0
2021-05-07 14:10:00,52.73,52.97,52.97,52.66,1014152.0,53495604.0
2021-05-07 14:15:00,52.97,52.84,52.97,52.7,1331422.0,70279638.0
2021-05-07 14:20:00,52.83,53.05,53.08,52.74,1084087.0,57310694.0
2021-05-07 14:25:00,53.05,52.83,53.08,52.74,1277587.0,67646381.0
2021-05-07 14:30:00,52.93,52.7,52.93,52.7,1743236.0,91982143.0
2021-05-07 14:35:00,52.7,52.93,52.94,52.7,1030970.0,54431824.0
2021-05-07 14:40:00,52.94,52.89,52.95,52.76,912532.0,48260129.0
2021-05-07 14:45:00,52.89,53.0,53.05,52.88,827831.0,43844173.0
2021-05-07 14:50:00,53.0,52.99,53.06,52.74,1078140.0,57108220.0
2021-05-07 14:55:00,52.98,52.83,52.98,52.76,1360441.0,71862825.0
2021-05-07 15:00:00,52.84,52.84,52.88,52.82,856953.0,45282296.0
2021-05-10 09:35:00,52.86,52.39,52.86,52.37,3974678.0,209206756.0
2021-05-10 09:40:00,52.38,51.94,52.38,51.7,2606443.0,135599306.0
2021-05-10 09:45:00,51.98,51.95,52.03,51.83,1755950.0,91204897.0
2021-05-10 09:50:00,51.96,51.8,51.96,51.78,2204576.0,114337320.0
2021-05-10 09:55:00,51.79,51.75,51.85,51.73,1671146.0,86525596.0
2021-05-10 10:00:00,51.75,52.08,52.08,51.74,1182937.0,61377232.0
2021-05-10 10:05:00,52.1,52.11,52.16,51.96,1501745.0,78181461.0
2021-05-10 10:10:00,52.1,52.25,52.42,52.1,1258103.0,65793460.0
2021-05-10 10:15:00,52.25,52.07,52.27,52.06,663455.0,34607037.0
2021-05-10 10:20:00,52.08,51.98,52.09,51.9,778097.0,40450462.0
2021-05-10 10:25:00,51.98,51.81,52.03,51.78,968110.0,50189447.0
2021-05-10 10:30:00,51.8,51.77,51.91,51.75,1198832.0,62100825.0
2021-05-10 10:35:00,51.79,51.86,51.88,51.71,1330396.0,68869637.0
2021-05-10 10:40:00,51.87,51.8,51.88,51.71,925248.0,47914144.0
2021-05-10 10:45:00,51.8,51.93,51.93,51.74,887922.0,45997504.0
2021-05-10 10:50:00,51.85,51.91,51.91,51.73,904945.0,46870608.0
2021-05-10 10:55:00,51.91,51.86,51.98,51.86,747540.0,38804858.0
2021-05-10 11:00:00,51.87,51.95,51.97,51.8,712982.0,36982955.0
2021-05-10 11:05:00,51.93,51.93,52.01,51.87,796044.0,41325050.0
2021-05-10 11:10:00,51.92,51.86,51.93,51.74,672171.0,34839623.0
2021-05-10 11:15:00,51.86,51.96,52.07,51.86,527585.0,27426204.0
2021-05-10 11:20:00,51.98,51.99,52.1,51.94,666019.0,34640027.0
2021-05-10 11:25:00,51.97,51.96,51.98,51.87,598032.0,31052436.0
2021-05-10 11:30:00,51.96,52.06,52.08,51.94,437757.0,22768389.0
2021-05-10 13:05:00,52.04,52.07,52.36,51.97,1638744.0,85457370.0
2021-05-10 13:10:00,52.07,52.1,52.17,51.99,589624.0,30723449.0
2021-05-10 13:15:00,52.1,52.13,52.29,52.08,837573.0,43722770.0
2021-05-10 13:20:00,52.12,51.87,52.12,51.72,1031586.0,53499039.0
2021-05-10 13:25:00,51.81,51.88,51.91,51.8,812143.0,42109671.0
2021-05-10 13:30:00,51.88,51.75,51.98,51.75,938578.0,48621382.0
2021-05-10 13:35:00,51.74,52.03,52.17,51.7,1053324.0,54618892.0
2021-05-10 13:40:00,52.03,52.22,52.23,52.01,850903.0,44388643.0
2021-05-10 13:45:00,52.25,52.2,52.27,52.12,706113.0,36866951.0
2021-05-10 13:50:00,52.21,52.27,52.47,52.21,905558.0,47403178.0
2021-05-10 13:55:00,52.28,52.28,52.32,52.19,589111.0,30792160.0
2021-05-10 14:00:00,52.25,52.32,52.45,52.25,607055.0,31765694.0
2021-05-10 14:05:00,52.31,52.3,52.42,52.28,479698.0,25119531.0
2021-05-10 14:10:00,52.28,52.19,52.29,52.11,529432.0,27637745.0
2021-05-10 14:15:00,52.18,52.19,52.2,52.13,489132.0,25514281.0
2021-05-10 14:20:00,52.19,52.36,52.47,52.17,933861.0,48871821.0
2021-05-10 14:25:00,52.37,52.42,52.45,52.24,576703.0,30186088.0
2021-05-10 14:30:00,52.41,52.18,52.45,52.18,621514.0,32538401.0
2021-05-10 14:35:00,52.2,52.33,52.42,52.2,630949.0,33027764.0
2021-05-10 14:40:00,52.32,52.35,52.44,52.32,896536.0,46955769.0
2021-05-10 14:45:00,52.36,52.34,52.41,52.3,726416.0,38021596.0
2021-05-10 14:50:00,52.33,52.33,52.34,52.14,1021023.0,53336341.0
2021-05-10 14:55:00,52.34,52.5,52.53,52.26,2077321.0,108921244.0
2021-05-10 15:00:00,52.53,52.56,52.6,52.51,1962370.0,103144820.0
2021-05-11 09:35:00,52.12,52.23,52.36,52.1,2001028.0,104429162.0
2021-05-11 09:40:00,52.22,52.47,52.49,52.22,904840.0,47327688.0
2021-05-11 09:45:00,52.45,52.26,52.47,52.25,806708.0,42251567.0
2021-05-11 09:50:00,52.26,52.31,52.38,52.01,1237286.0,64560357.0
2021-05-11 09:55:00,52.31,52.11,52.31,52.09,596699.0,31160408.0
2021-05-11 10:00:00,52.12,52.25,52.25,52.08,898383.0,46860357.0
2021-05-11 10:05:00,52.25,52.61,52.66,52.25,1495798.0,78570890.0
2021-05-11 10:10:00,52.61,52.4,52.66,52.4,1082447.0,56906837.0
2021-05-11 10:15:00,52.41,52.42,52.55,52.4,553529.0,29033092.0
2021-05-11 10:20:00,52.42,52.15,52.42,52.08,781688.0,40798247.0
2021-05-11 10:25:00,52.18,52.14,52.3,52.13,870694.0,45391050.0
2021-05-11 10:30:00,52.15,52.27,52.37,52.15,644792.0,33682133.0
2021-05-11 10:35:00,52.26,52.17,52.27,52.14,779944.0,40694170.0
2021-05-11 10:40:00,52.14,52.45,52.46,52.11,646843.0,33794623.0
2021-05-11 10:45:00,52.45,52.57,52.65,52.44,938168.0,49309257.0
2021-05-11 10:50:00,52.56,52.63,52.74,52.48,1034559.0,54450259.0
2021-05-11 10:55:00,52.63,52.51,52.66,52.48,489438.0,25749334.0
2021-05-11 11:00:00,52.49,52.73,52.73,52.48,694320.0,36550295.0
2021-05-11 11:05:00,52.72,52.74,52.81,52.72,896535.0,47305444.0
2021-05-11 11:10:00,52.73,52.64,52.76,52.63,431297.0,22722539.0
2021-05-11 11:15:00,52.64,52.49,52.66,52.47,598955.0,31490016.0
2021-05-11 11:20:00,52.49,52.37,52.49,52.37,510358.0,26759315.0
2021-05-11 11:25:00,52.38,52.51,52.51,52.34,367824.0,19269636.0
2021-05-11 11:30:00,52.51,52.67,52.68,52.48,440629.0,23168889.0
2021-05-11 13:05:00,52.65,52.56,52.65,52.53,510665.0,26853182.0
2021-05-11 13:10:00,52.57,52.55,52.64,52.43,938577.0,49297442.0
2021-05-11 13:15:00,52.61,52.42,52.61,52.35,1077319.0,56462914.0
2021-05-11 13:20:00,52.48,52.57,52.58,52.43,694833.0,36487440.0
2021-05-11 13:25:00,52.56,52.65,52.66,52.53,694320.0,36536352.0
2021-05-11 13:30:00,52.63,52.66,52.66,52.56,437141.0,23001997.0
2021-05-11 13:35:00,52.65,52.55,52.66,52.55,398893.0,20984361.0
2021-05-11 13:40:00,52.56,52.58,52.61,52.51,337162.0,17714169.0
2021-05-11 13:45:00,52.59,52.62,52.71,52.58,620181.0,32665510.0
2021-05-11 13:50:00,52.59,52.58,52.63,52.56,320755.0,16872617.0
2021-05-11 13:55:00,52.58,52.61,52.67,52.58,637305.0,33541512.0
2021-05-11 14:00:00,52.58,52.6,52.66,52.52,897458.0,47195760.0
2021-05-11 14:05:00,52.61,52.61,52.68,52.61,532200.0,28022486.0
2021-05-11 14:10:00,52.62,52.55,52.63,52.52,401048.0,21092980.0
2021-05-11 14:15:00,52.55,52.65,52.68,52.55,543991.0,28642970.0
2021-05-11 14:20:00,52.65,52.61,52.65,52.6,273175.0,14378814.0
2021-05-11 14:25:00,52.6,52.57,52.65,52.56,536608.0,28228441.0
2021-05-11 14:30:00,52.57,52.62,52.63,52.56,359825.0,18920896.0
2021-05-11 14:35:00,52.62,52.58,52.64,52.57,403815.0,21246778.0
2021-05-11 14:40:00,52.59,52.63,52.64,52.58,459086.0,24149904.0
2021-05-11 14:45:00,52.64,52.48,52.64,52.47,627153.0,32973123.0
2021-05-11 14:50:00,52.48,52.54,52.56,52.48,563679.0,29606417.0
2021-05-11 14:55:00,52.55,52.45,52.55,52.42,1171454.0,61474820.0
2021-05-11 15:00:00,52.5,52.5,52.55,52.5,549427.0,28848863.0
2021-05-12 09:35:00,52.51,52.69,52.86,52.47,1593728.0,83936325.0
2021-05-12 09:40:00,52.7,53.1,53.1,52.7,1664585.0,88040302.0
2021-05-12 09:45:00,53.1,53.08,53.19,52.89,2268564.0,120449733.0
2021-05-12 09:50:00,53.03,53.19,53.23,52.96,1721394.0,91470107.0
2021-05-12 09:55:00,53.15,53.11,53.28,53.08,1164890.0,61969144.0
2021-05-12 10:00:00,53.12,52.9,53.16,52.9,639561.0,33956066.0
2021-05-12 10:05:00,52.9,52.84,53.0,52.82,698628.0,36972827.0
2021-05-12 10:10:00,52.86,52.82,52.86,52.81,550657.0,29090821.0
2021-05-12 10:15:00,52.81,52.89,52.96,52.81,367720.0,19448637.0
2021-05-12 10:20:00,52.9,52.83,52.93,52.82,288044.0,15235985.0
2021-05-12 10:25:00,52.83,52.63,52.86,52.62,709394.0,37396034.0
2021-05-12 10:30:00,52.62,52.67,52.76,52.6,510562.0,26881842.0
2021-05-12 10:35:00,52.68,52.46,52.68,52.45,854697.0,44921252.0
2021-05-12 10:40:00,52.48,52.39,52.5,52.37,686526.0,35988806.0
2021-05-12 10:45:00,52.39,52.16,52.44,52.13,1095982.0,57290598.0
2021-05-12 10:50:00,52.16,52.09,52.17,52.03,815014.0,42449463.0
2021-05-12 10:55:00,52.09,52.16,52.22,52.06,406072.0,21180220.0
2021-05-12 11:00:00,52.16,52.16,52.16,52.06,337778.0,17595772.0
2021-05-12 11:05:00,52.15,52.16,52.25,52.12,381461.0,19902378.0
2021-05-12 11:10:00,52.16,52.36,52.36,52.14,277071.0,14472995.0
2021-05-12 11:15:00,52.36,52.1,52.36,52.1,529738.0,27646931.0
2021-05-12 11:20:00,52.09,52.13,52.19,52.08,392023.0,20437125.0
2021-05-12 11:25:00,52.18,52.14,52.31,52.13,267022.0,13936156.0
2021-05-12 11:30:00,52.15,52.04,52.15,52.03,402994.0,20987154.0
2021-05-12 13:05:00,51.99,51.84,51.99,51.76,1400227.0,72645651.0
2021-05-12 13:10:00,51.83,51.83,51.89,51.82,610542.0,31660044.0
2021-05-12 13:15:00,51.84,51.77,51.85,51.76,679759.0,35209072.0
2021-05-12 13:20:00,51.77,51.84,51.91,51.75,527995.0,27368981.0
2021-05-12 13:25:00,51.84,51.96,51.96,51.84,383102.0,19878496.0
2021-05-12 13:30:00,51.96,52.05,52.09,51.96,502257.0,26127040.0
2021-05-12 13:35:00,52.04,52.08,52.12,52.0,321268.0,16720541.0
2021-05-12 13:40:00,52.09,52.21,52.23,52.06,478467.0,24955770.0
2021-05-12 13:45:00,52.22,52.18,52.29,52.15,434886.0,22718361.0
2021-05-12 13:50:00,52.16,52.1,52.18,52.01,270201.0,14070355.0
2021-05-12 13:55:00,52.1,52.08,52.17,52.03,335623.0,17485494.0
2021-05-12 14:00:00,52.09,52.22,52.22,52.07,492926.0,25684540.0
2021-05-12 14:05:00,52.19,52.14,52.21,52.08,511793.0,26689610.0
2021-05-12 14:10:00,52.13,52.03,52.16,52.03,369361.0,19244708.0
2021-05-12 14:15:00,52.02,52.12,52.12,51.99,485850.0,25301835.0
2021-05-12 14:20:00,52.11,52.24,52.31,52.11,651253.0,34013485.0
2021-05-12 14:25:00,52.25,52.37,52.4,52.22,527381.0,27598229.0
2021-05-12 14:30:00,52.37,52.35,52.44,52.34,651252.0,34122954.0
2021-05-12 14:35:00,52.36,52.36,52.41,52.32,598135.0,31316447.0
2021-05-12 14:40:00,52.35,52.49,52.5,52.35,714725.0,37485380.0
2021-05-12 14:45:00,52.49,52.5,52.62,52.44,1075781.0,56517179.0
2021-05-12 14:50:00,52.51,52.49,52.54,52.49,550555.0,28911872.0
2021-05-12 14:55:00,52.51,52.43,52.51,52.4,611465.0,32074573.0
2021-05-12 15:00:00,52.43,52.36,52.43,52.3,748462.0,39192409.0
2021-05-13 09:35:00,52.16,52.86,53.08,52.16,4621828.0,243639647.0
2021-05-13 09:40:00,52.85,52.52,52.86,52.52,1250618.0,65930313.0
2021-05-13 09:45:00,52.51,52.46,52.61,52.43,1136897.0,59725249.0
2021-05-13 09:50:00,52.47,52.4,52.48,52.35,810194.0,42466180.0
2021-05-13 09:55:00,52.38,52.3,52.39,52.18,683144.0,35704581.0
2021-05-13 10:00:00,52.3,52.28,52.42,52.28,561013.0,29357856.0
2021-05-13 10:05:00,52.3,52.05,52.3,52.0,1051067.0,54778714.0
2021-05-13 10:10:00,52.05,51.82,52.05,51.78,1443501.0,74893836.0
2021-05-13 10:15:00,51.82,51.89,51.98,51.78,795837.0,41279678.0
2021-05-13 10:20:00,51.87,51.94,51.99,51.79,1098238.0,56952676.0
2021-05-13 10:25:00,51.97,51.89,51.97,51.85,613413.0,31836944.0
2021-05-13 10:30:00,51.89,51.9,52.0,51.83,529635.0,27483109.0
2021-05-13 10:35:00,51.89,51.73,51.97,51.73,1363004.0,70644291.0
2021-05-13 10:40:00,51.75,51.77,51.78,51.64,1419506.0,73365968.0
2021-05-13 10:45:00,51.78,51.98,52.01,51.77,697603.0,36171285.0
2021-05-13 10:50:00,52.01,51.98,52.05,51.9,1153098.0,59907748.0
2021-05-13 10:55:00,52.0,52.09,52.09,51.95,415403.0,21602655.0
2021-05-13 11:00:00,52.09,51.87,52.09,51.87,385461.0,20041845.0
2021-05-13 11:05:00,51.87,51.98,52.07,51.78,766613.0,39758852.0
2021-05-13 11:10:00,51.98,52.1,52.12,51.88,687553.0,35736409.0
2021-05-13 11:15:00,52.1,52.06,52.1,51.96,364234.0,18943116.0
2021-05-13 11:20:00,52.07,52.01,52.08,51.98,384023.0,19978313.0
2021-05-13 11:25:00,52.01,51.75,52.01,51.73,1289993.0,66797311.0
2021-05-13 11:30:00,51.77,51.94,51.97,51.76,997438.0,51691977.0
2021-05-13 13:05:00,51.94,51.8,51.94,51.77,665403.0,34504438.0
2021-05-13 13:10:00,51.8,51.87,51.88,51.79,568499.0,29452456.0
2021-05-13 13:15:00,51.87,51.76,51.87,51.74,540915.0,28021730.0
2021-05-13 13:20:00,51.75,51.72,51.76,51.66,821885.0,42492530.0
2021-05-13 13:25:00,51.72,51.61,51.73,51.61,1149304.0,59383217.0
2021-05-13 13:30:00,51.62,51.63,51.71,51.61,513947.0,26547161.0
2021-05-13 13:35:00,51.63,51.69,51.88,51.63,553322.0,28594394.0
2021-05-13 13:40:00,51.69,51.68,51.76,51.64,597520.0,30876264.0
2021-05-13 13:45:00,51.68,51.66,51.74,51.65,398380.0,20588966.0
2021-05-13 13:50:00,51.65,51.59,51.66,51.55,1488312.0,76792096.0
2021-05-13 13:55:00,51.59,51.61,51.61,51.53,684066.0,35272415.0
2021-05-13 14:00:00,51.6,51.64,51.64,51.58,433143.0,22351306.0
2021-05-13 14:05:00,51.63,51.66,51.72,51.63,372437.0,19250212.0
2021-05-13 14:10:00,51.66,51.65,51.69,51.57,462367.0,23860729.0
2021-05-13 14:15:00,51.65,51.57,51.66,51.57,454473.0,23453875.0
2021-05-13 14:20:00,51.57,51.61,51.68,51.55,792147.0,40865416.0
2021-05-13 14:25:00,51.66,51.69,51.76,51.6,541223.0,27973338.0
2021-05-13 14:30:00,51.69,51.6,51.7,51.6,355825.0,18374518.0
2021-05-13 14:35:00,51.6,51.69,51.81,51.6,634846.0,32839540.0
2021-05-13 14:40:00,51.7,51.75,51.79,51.65,428938.0,22187620.0
2021-05-13 14:45:00,51.75,51.87,52.03,51.72,640690.0,33240890.0
2021-05-13 14:50:00,51.86,51.9,52.01,51.78,827217.0,42930914.0
2021-05-13 14:55:00,51.9,51.88,52.01,51.78,1093111.0,56764262.0
2021-05-13 15:00:00,51.98,51.88,52.01,51.88,578139.0,30025219.0
2021-05-14 09:35:00,52.16,51.86,52.16,51.83,2349880.0,122153522.0
2021-05-14 09:40:00,51.86,51.69,51.93,51.67,1186938.0,61464237.0
2021-05-14 09:45:00,51.7,51.7,51.88,51.65,904328.0,46790097.0
2021-05-14 09:50:00,51.69,51.66,51.71,51.6,1303837.0,67353832.0
2021-05-14 09:55:00,51.65,51.64,51.74,51.61,1381462.0,71374695.0
2021-05-14 10:00:00,51.64,51.61,51.67,51.49,1322705.0,68239385.0
2021-05-14 10:05:00,51.64,51.67,51.77,51.61,780354.0,40323026.0
2021-05-14 10:10:00,51.67,51.66,51.7,51.64,569936.0,29447171.0
2021-05-14 10:15:00,51.66,51.52,51.68,51.52,817065.0,42158139.0
2021-05-14 10:20:00,51.53,51.58,51.6,51.52,836959.0,43163631.0
2021-05-14 10:25:00,51.58,51.62,51.66,51.52,831831.0,42925034.0
2021-05-14 10:30:00,51.63,51.62,51.64,51.54,721905.0,37248423.0
2021-05-14 10:35:00,51.6,51.66,51.66,51.52,622129.0,32095696.0
2021-05-14 10:40:00,51.66,51.78,51.85,51.66,735747.0,38053618.0
2021-05-14 10:45:00,51.76,51.84,51.94,51.72,565219.0,29292207.0
2021-05-14 10:50:00,51.85,52.12,52.12,51.78,1093828.0,56876907.0
2021-05-14 10:55:00,52.1,52.07,52.17,52.04,1327423.0,69207677.0
2021-05-14 11:00:00,52.06,52.36,52.37,52.06,1541840.0,80483457.0
2021-05-14 11:05:00,52.37,52.41,52.55,52.37,1538968.0,80727774.0
2021-05-14 11:10:00,52.42,52.5,52.53,52.31,1081933.0,56751765.0
2021-05-14 11:15:00,52.5,52.53,52.57,52.49,1274612.0,66956187.0
2021-05-14 11:20:00,52.53,52.54,52.76,52.53,2304967.0,121368776.0
2021-05-14 11:25:00,52.54,52.74,52.84,52.54,1636693.0,86314157.0
2021-05-14 11:30:00,52.74,52.57,52.74,52.55,594443.0,31292650.0
2021-05-14 13:05:00,52.56,52.66,52.71,52.56,708369.0,37279976.0
2021-05-14 13:10:00,52.65,52.66,52.8,52.65,576395.0,30385138.0
2021-05-14 13:15:00,52.65,52.78,52.81,52.51,1067270.0,56246770.0
2021-05-14 13:20:00,52.79,52.7,52.79,52.69,482261.0,25431727.0
2021-05-14 13:25:00,52.7,52.78,52.8,52.65,1223853.0,64523549.0
2021-05-14 13:30:00,52.77,52.77,52.78,52.67,621617.0,32801194.0
2021-05-14 13:35:00,52.77,52.65,52.8,52.62,780662.0,41189559.0
2021-05-14 13:40:00,52.65,52.71,52.77,52.61,507179.0,26717557.0
2021-05-14 13:45:00,52.72,52.82,52.84,52.72,940115.0,49631116.0
2021-05-14 13:50:00,52.82,52.83,52.86,52.82,839522.0,44361950.0
2021-05-14 13:55:00,52.84,53.0,53.0,52.84,2104699.0,111398410.0
2021-05-14 14:00:00,53.01,53.13,53.14,53.01,1904330.0,101074400.0
2021-05-14 14:05:00,53.13,53.04,53.29,53.0,1957447.0,104067563.0
