,open,close,high,low,volume,money
2021-02-23 10:20:00,36.18,36.08,36.19,36.08,342681.0,12376696.0
2021-02-23 10:25:00,36.08,36.08,36.1,35.93,579200.0,20860724.0
2021-02-23 10:30:00,36.08,36.25,36.25,36.08,242792.0,8776742.0
2021-02-23 10:35:00,36.26,36.25,36.27,36.17,313434.0,11357133.0
2021-02-23 10:40:00,36.25,36.38,36.4,36.21,251091.0,9114092.0
2021-02-23 10:45:00,36.39,36.29,36.41,36.18,329121.0,11954702.0
2021-02-23 10:50:00,36.27,36.2,36.4,36.18,220021.0,7987698.0
2021-02-23 10:55:00,36.22,36.26,36.27,36.16,122560.0,4437691.0
2021-02-23 11:00:00,36.26,36.16,36.26,36.16,149380.0,5407376.0
2021-02-23 11:05:00,36.17,36.25,36.3,36.14,147760.0,5350689.0
2021-02-23 11:10:00,36.29,36.32,36.33,36.26,142295.0,5165268.0
2021-02-23 11:15:00,36.3,36.21,36.3,36.16,122154.0,4425803.0
2021-02-23 11:20:00,36.18,36.21,36.23,36.13,177311.0,6412996.0
2021-02-23 11:25:00,36.18,36.14,36.21,36.13,102218.0,3697024.0
2021-02-23 11:30:00,36.14,36.16,36.16,36.12,108391.0,3916909.0
2021-02-23 13:05:00,36.15,36.19,36.25,36.14,187130.0,6769922.0
2021-02-23 13:10:00,36.18,36.21,36.21,36.12,126608.0,4578288.0
2021-02-23 13:15:00,36.19,36.25,36.27,36.18,120636.0,4372441.0
2021-02-23 13:20:00,36.25,36.23,36.28,36.21,161929.0,5869430.0
2021-02-23 13:25:00,36.23,36.29,36.29,36.23,173568.0,6295629.0
2021-02-23 13:30:00,36.29,36.29,36.4,36.28,290460.0,10558728.0
2021-02-23 13:35:00,36.29,36.3,36.3,36.22,259289.0,9405627.0
2021-02-23 13:40:00,36.28,36.22,36.3,36.22,291573.0,10571272.0
2021-02-23 13:45:00,36.22,36.1,36.24,36.08,499146.0,18036163.0
2021-02-23 13:50:00,36.1,36.04,36.12,36.02,282971.0,10207650.0
2021-02-23 13:55:00,36.03,36.06,36.12,35.95,535580.0,19278100.0
2021-02-23 14:00:00,36.05,35.91,36.05,35.91,469089.0,16872002.0
2021-02-23 14:05:00,35.9,35.98,35.98,35.9,345415.0,12410048.0
2021-02-23 14:10:00,35.97,35.9,35.99,35.89,509367.0,18302863.0
2021-02-23 14:15:00,35.9,35.89,35.94,35.89,282869.0,10156882.0
2021-02-23 14:20:00,35.89,35.71,35.89,35.68,771389.0,27598031.0
2021-02-23 14:25:00,35.71,35.84,35.85,35.68,341569.0,12207686.0
2021-02-23 14:30:00,35.83,35.79,35.83,35.75,322138.0,11525533.0
2021-02-23 14:35:00,35.78,35.82,35.85,35.77,265462.0,9507376.0
2021-02-23 14:40:00,35.85,35.74,35.86,35.73,362316.0,12965494.0
2021-02-23 14:45:00,35.74,35.67,35.74,35.64,684048.0,24404308.0
2021-02-23 14:50:00,35.66,35.59,35.67,35.55,1145647.0,40767473.0
2021-02-23 14:55:00,35.59,35.62,35.62,35.57,670285.0,23854306.0
2021-02-23 15:00:00,35.6,35.68,35.68,35.6,467469.0,16667502.0
2021-02-24 09:35:00,35.88,35.91,36.01,35.7,770276.0,27633561.0
2021-02-24 09:40:00,35.87,35.78,35.89,35.73,471821.0,16886413.0
2021-02-24 09:45:00,35.79,35.76,35.85,35.72,593166.0,21219672.0
2021-02-24 09:50:00,35.73,35.52,35.76,35.49,1092008.0,38876975.0
2021-02-24 09:55:00,35.52,35.5,35.63,35.5,558554.0,19851312.0
2021-02-24 10:00:00,35.5,35.56,35.56,35.27,1101016.0,38992481.0
2021-02-24 10:05:00,35.54,35.47,35.54,35.37,561185.0,19895332.0
2021-02-24 10:10:00,35.48,35.4,35.5,35.35,447228.0,15837170.0
2021-02-24 10:15:00,35.38,35.38,35.48,35.37,498842.0,17673134.0
2021-02-24 10:20:00,35.38,35.62,35.63,35.38,540539.0,19185667.0
2021-02-24 10:25:00,35.65,35.86,35.86,35.63,728478.0,26057290.0
2021-02-24 10:30:00,35.85,35.73,35.89,35.72,514732.0,18422521.0
2021-02-24 10:35:00,35.73,35.74,35.83,35.68,467469.0,16721018.0
2021-02-24 10:40:00,35.74,35.95,35.95,35.67,617961.0,22122687.0
2021-02-24 10:45:00,35.95,35.82,35.95,35.78,417675.0,14967176.0
2021-02-24 10:50:00,35.82,35.66,35.83,35.64,325578.0,11628503.0
2021-02-24 10:55:00,35.67,35.57,35.68,35.5,533556.0,18980179.0
2021-02-24 11:00:00,35.57,35.76,35.79,35.54,304527.0,10850573.0
2021-02-24 11:05:00,35.76,35.86,35.87,35.74,306450.0,10969074.0
2021-02-24 11:10:00,35.86,35.74,35.87,35.74,196136.0,7024044.0
2021-02-24 11:15:00,35.75,35.5,35.75,35.45,467064.0,16615635.0
2021-02-24 11:20:00,35.49,35.55,35.65,35.46,278923.0,9911721.0
2021-02-24 11:25:00,35.54,35.57,35.69,35.53,208281.0,7415593.0
2021-02-24 11:30:00,35.58,35.57,35.58,35.54,140473.0,4994870.0
2021-02-24 13:05:00,35.56,35.52,35.57,35.45,378610.0,13449697.0
2021-02-24 13:10:00,35.54,35.44,35.55,35.43,331549.0,11768638.0
2021-02-24 13:15:00,35.43,35.33,35.43,35.28,730200.0,25806067.0
2021-02-24 13:20:00,35.34,35.51,35.56,35.34,199173.0,7062784.0
2021-02-24 13:25:00,35.52,35.45,35.57,35.41,153427.0,5448636.0
2021-02-24 13:30:00,35.45,35.52,35.54,35.42,180651.0,6405129.0
2021-02-24 13:35:00,35.53,35.42,35.53,35.4,337015.0,11953607.0
2021-02-24 13:40:00,35.42,35.41,35.42,35.35,257366.0,9104945.0
2021-02-24 13:45:00,35.41,35.41,35.47,35.39,163547.0,5795784.0
2021-02-24 13:50:00,35.41,35.35,35.42,35.35,263945.0,9336767.0
2021-02-24 13:55:00,35.35,35.37,35.39,35.33,293901.0,10393072.0
2021-02-24 14:00:00,35.36,35.47,35.47,35.35,281654.0,9965780.0
2021-02-24 14:05:00,35.47,35.24,35.47,35.24,687084.0,24260353.0
2021-02-24 14:10:00,35.24,35.16,35.27,35.16,570597.0,20083561.0
2021-02-24 14:15:00,35.16,34.92,35.16,34.84,1063367.0,37214285.0
2021-02-24 14:20:00,34.92,35.15,35.2,34.92,629397.0,22064163.0
2021-02-24 14:25:00,35.16,35.1,35.25,35.07,419092.0,14729829.0
2021-02-24 14:30:00,35.08,35.2,35.2,35.06,423747.0,14872794.0
2021-02-24 14:35:00,35.18,35.25,35.3,35.18,420711.0,14833869.0
2021-02-24 14:40:00,35.25,35.44,35.49,35.25,419396.0,14848950.0
2021-02-24 14:45:00,35.45,35.37,35.53,35.35,420914.0,14915393.0
2021-02-24 14:50:00,35.37,35.3,35.41,35.29,370310.0,13094613.0
2021-02-24 14:55:00,35.3,35.28,35.36,35.28,453199.0,16008488.0
2021-02-24 15:00:00,35.28,35.26,35.29,35.25,657938.0,23203383.0
2021-02-25 09:35:00,35.38,35.1,35.45,35.05,974408.0,34367829.0
2021-02-25 09:40:00,35.1,35.21,35.23,35.08,696397.0,24468668.0
2021-02-25 09:45:00,35.21,35.14,35.4,35.11,479108.0,16886083.0
2021-02-25 09:50:00,35.17,35.07,35.19,35.05,515440.0,18090663.0
2021-02-25 09:55:00,35.07,35.08,35.21,35.06,297038.0,10428626.0
2021-02-25 10:00:00,35.08,35.12,35.22,35.08,317481.0,11149083.0
2021-02-25 10:05:00,35.11,35.35,35.36,35.11,331652.0,11694864.0
2021-02-25 10:10:00,35.34,35.26,35.34,35.18,246233.0,8679096.0
2021-02-25 10:15:00,35.26,35.27,35.33,35.19,254634.0,8981825.0
2021-02-25 10:20:00,35.27,35.42,35.42,35.26,387718.0,13690162.0
2021-02-25 10:25:00,35.4,35.31,35.42,35.31,312927.0,11066574.0
2021-02-25 10:30:00,35.3,35.32,35.36,35.27,311510.0,11001564.0
2021-02-25 10:35:00,35.32,35.33,35.36,35.24,352297.0,12436543.0
2021-02-25 10:40:00,35.33,35.78,35.78,35.3,1233392.0,43893204.0
2021-02-25 10:45:00,35.77,35.64,35.77,35.55,1076524.0,38413990.0
2021-02-25 10:50:00,35.64,35.83,35.91,35.64,1586903.0,56835510.0
2021-02-25 10:55:00,35.83,35.76,35.99,35.76,1463331.0,52553433.0
2021-02-25 11:00:00,35.75,35.85,35.91,35.75,665427.0,23854139.0
2021-02-25 11:05:00,35.83,35.69,35.84,35.69,334080.0,11948365.0
2021-02-25 11:10:00,35.68,35.92,35.93,35.67,581730.0,20812989.0
2021-02-25 11:15:00,35.93,35.89,35.95,35.82,608752.0,21853112.0
2021-02-25 11:20:00,35.88,35.83,35.95,35.8,521715.0,18725297.0
2021-02-25 11:25:00,35.82,35.77,35.82,35.75,242084.0,8659993.0
2021-02-25 11:30:00,35.77,35.89,35.89,35.76,360899.0,12931566.0
2021-02-25 13:05:00,35.91,35.81,35.94,35.78,377296.0,13537039.0
2021-02-25 13:10:00,35.84,35.75,35.84,35.75,288842.0,10336832.0
2021-02-25 13:15:00,35.75,35.71,35.75,35.7,292181.0,10436890.0
2021-02-25 13:20:00,35.71,35.76,35.76,35.67,260199.0,9289730.0
2021-02-25 13:25:00,35.76,35.73,35.76,35.71,218706.0,7815882.0
2021-02-25 13:30:00,35.73,35.68,35.73,35.66,207572.0,7408269.0
2021-02-25 13:35:00,35.69,35.71,35.71,35.65,229029.0,8169992.0
2021-02-25 13:40:00,35.71,35.74,35.74,35.71,142700.0,5097778.0
2021-02-25 13:45:00,35.73,35.75,35.76,35.72,171645.0,6135662.0
2021-02-25 13:50:00,35.75,35.82,35.85,35.75,358674.0,12843858.0
2021-02-25 13:55:00,35.84,35.75,35.84,35.74,162738.0,5822545.0
2021-02-25 14:00:00,35.75,35.68,35.75,35.67,263235.0,9404018.0
2021-02-25 14:05:00,35.68,35.62,35.69,35.59,453806.0,16170150.0
2021-02-25 14:10:00,35.62,35.47,35.62,35.46,635774.0,22613827.0
2021-02-25 14:15:00,35.45,35.55,35.6,35.45,386301.0,13738307.0
2021-02-25 14:20:00,35.55,35.64,35.65,35.55,335699.0,11948743.0
2021-02-25 14:25:00,35.63,35.59,35.64,35.56,366871.0,13055457.0
2021-02-25 14:30:00,35.59,35.54,35.63,35.54,233482.0,8306252.0
2021-02-25 14:35:00,35.54,35.58,35.59,35.54,214455.0,7628660.0
2021-02-25 14:40:00,35.58,35.53,35.62,35.53,304527.0,10832664.0
2021-02-25 14:45:00,35.53,35.47,35.54,35.47,437006.0,15512168.0
2021-02-25 14:50:00,35.47,35.5,35.54,35.47,352196.0,12503848.0
2021-02-25 14:55:00,35.51,35.54,35.54,35.47,510279.0,18115556.0
2021-02-25 15:00:00,35.53,35.58,35.58,35.52,516149.0,18356387.0
2021-02-26 09:35:00,35.1,35.31,35.37,35.04,1870178.0,65801688.0
2021-02-26 09:40:00,35.3,35.31,35.32,35.21,825434.0,29114456.0
2021-02-26 09:45:00,35.29,35.12,35.32,35.12,784344.0,27634271.0
2021-02-26 09:50:00,35.13,35.19,35.23,35.05,685869.0,24090912.0
2021-02-26 09:55:00,35.18,35.16,35.19,35.11,466760.0,16403063.0
2021-02-26 10:00:00,35.17,35.07,35.18,35.05,715220.0,25114360.0
2021-02-26 10:05:00,35.08,35.27,35.28,35.08,597416.0,20998271.0
2021-02-26 10:10:00,35.28,35.14,35.29,35.14,279632.0,9842241.0
2021-02-26 10:15:00,35.14,35.17,35.23,35.13,283274.0,9959702.0
2021-02-26 10:20:00,35.18,35.17,35.22,35.06,445912.0,15652794.0
2021-02-26 10:25:00,35.19,35.17,35.25,35.13,214253.0,7534042.0
2021-02-26 10:30:00,35.18,35.13,35.18,35.08,365049.0,12814953.0
2021-02-26 10:35:00,35.16,35.13,35.2,35.1,203525.0,7152055.0
2021-02-26 10:40:00,35.13,35.31,35.42,35.13,649942.0,22962110.0
2021-02-26 10:45:00,35.33,35.2,35.34,35.19,221235.0,7797056.0
2021-02-26 10:50:00,35.2,35.17,35.25,35.09,253318.0,8906631.0
2021-02-26 10:55:00,35.17,35.1,35.19,35.09,229129.0,8049643.0
2021-02-26 11:00:00,35.1,35.09,35.13,35.07,356547.0,12510212.0
2021-02-26 11:05:00,35.09,35.14,35.14,35.09,233685.0,8204080.0
2021-02-26 11:10:00,35.13,35.16,35.24,35.12,163245.0,5736100.0
2021-02-26 11:15:00,35.16,35.12,35.27,35.1,137741.0,4842493.0
2021-02-26 11:20:00,35.12,35.09,35.16,35.06,310702.0,10901575.0
2021-02-26 11:25:00,35.1,35.07,35.15,35.07,248764.0,8728031.0
2021-02-26 11:30:00,35.08,35.09,35.09,35.06,194820.0,6832157.0
2021-02-26 13:05:00,35.09,35.1,35.17,35.05,191786.0,6730639.0
2021-02-26 13:10:00,35.09,35.03,35.13,35.03,227206.0,7967979.0
2021-02-26 13:15:00,35.03,34.83,35.04,34.83,738395.0,25806557.0
2021-02-26 13:20:00,34.83,34.85,34.88,34.78,627070.0,21839686.0
2021-02-26 13:25:00,34.85,34.9,34.98,34.85,289549.0,10101791.0
2021-02-26 13:30:00,34.91,34.88,34.92,34.86,278316.0,9709033.0
2021-02-26 13:35:00,34.89,34.87,34.92,34.84,310398.0,10825519.0
2021-02-26 13:40:00,34.87,34.77,34.87,34.74,444596.0,15465747.0
2021-02-26 13:45:00,34.76,35.0,35.08,34.76,426379.0,14896916.0
2021-02-26 13:50:00,35.01,34.88,35.02,34.88,329930.0,11530049.0
2021-02-26 13:55:00,34.89,34.78,34.9,34.78,337014.0,11740370.0
2021-02-26 14:00:00,34.79,34.94,34.95,34.78,189153.0,6594419.0
2021-02-26 14:05:00,34.95,35.06,35.11,34.88,251698.0,8810877.0
2021-02-26 14:10:00,35.07,34.98,35.08,34.98,327399.0,11465616.0
2021-02-26 14:15:00,34.99,35.05,35.1,34.97,250181.0,8765035.0
2021-02-26 14:20:00,35.05,35.03,35.07,34.97,133692.0,4681671.0
2021-02-26 14:25:00,35.03,34.98,35.06,34.97,219717.0,7689912.0
2021-02-26 14:30:00,34.98,35.02,35.02,34.96,171645.0,6004724.0
2021-02-26 14:35:00,35.01,34.89,35.03,34.89,289548.0,10120369.0
2021-02-26 14:40:00,34.89,34.85,34.9,34.85,356345.0,12426775.0
2021-02-26 14:45:00,34.86,34.91,34.91,34.83,430023.0,14988752.0
2021-02-26 14:50:00,34.88,34.72,34.91,34.72,687996.0,23938465.0
2021-02-26 14:55:00,34.72,34.86,34.87,34.72,485484.0,16909278.0
2021-02-26 15:00:00,34.86,34.9,34.9,34.85,622009.0,21695497.0
2021-03-01 09:35:00,34.9,33.92,35.06,33.92,2221868.0,76687894.0
2021-03-01 09:40:00,33.91,34.09,34.2,33.84,3240502.0,110105600.0
2021-03-01 09:45:00,34.09,34.19,34.19,33.98,1018432.0,34689479.0
2021-03-01 09:50:00,34.21,34.27,34.46,34.14,690120.0,23647353.0
2021-03-01 09:55:00,34.27,34.34,34.34,34.2,525662.0,18010854.0
2021-03-01 10:00:00,34.33,34.5,34.5,34.33,584158.0,20103689.0
2021-03-01 10:05:00,34.49,34.42,34.54,34.41,412311.0,14219639.0
2021-03-01 10:10:00,34.41,34.54,34.54,34.37,360494.0,12422512.0
2021-03-01 10:15:00,34.53,34.6,34.72,34.51,426885.0,14780669.0
2021-03-01 10:20:00,34.6,34.64,34.66,34.58,316571.0,10955779.0
2021-03-01 10:25:00,34.65,34.57,34.71,34.57,271535.0,9406607.0
2021-03-01 10:30:00,34.56,34.46,34.61,34.46,273660.0,9453613.0
2021-03-01 10:35:00,34.43,34.47,34.54,34.43,225081.0,7757954.0
2021-03-01 10:40:00,34.47,34.53,34.58,34.47,250383.0,8645795.0
2021-03-01 10:45:00,34.54,34.49,34.58,34.48,180752.0,6240339.0
2021-03-01 10:50:00,34.49,34.44,34.53,34.44,283883.0,9789565.0
2021-03-01 10:55:00,34.44,34.53,34.57,34.43,187231.0,6461978.0
2021-03-01 11:00:00,34.52,34.47,34.57,34.45,217187.0,7491424.0
2021-03-01 11:05:00,34.48,34.58,34.62,34.47,255848.0,8842771.0
2021-03-01 11:10:00,34.6,34.51,34.63,34.49,138753.0,4794567.0
2021-03-01 11:15:00,34.52,34.56,34.58,34.49,166078.0,5738454.0
2021-03-01 11:20:00,34.55,34.52,34.56,34.49,116387.0,4018879.0
2021-03-01 11:25:00,34.51,34.53,34.6,34.49,155958.0,5391547.0
2021-03-01 11:30:00,34.5,34.59,34.6,34.5,103938.0,3591773.0
2021-03-01 13:05:00,34.59,34.53,34.61,34.52,205447.0,7101373.0
2021-03-01 13:10:00,34.53,34.44,34.53,34.41,288537.0,9940914.0
2021-03-01 13:15:00,34.46,34.46,34.54,34.44,311308.0,10735781.0
2021-03-01 13:20:00,34.47,34.67,34.68,34.47,283274.0,9798414.0
2021-03-01 13:25:00,34.68,34.6,34.7,34.58,218906.0,7588139.0
2021-03-01 13:30:00,34.58,34.59,34.66,34.57,84506.0,2924491.0
2021-03-01 13:35:00,34.58,34.64,34.65,34.56,142296.0,4921566.0
2021-03-01 13:40:00,34.65,34.59,34.65,34.58,138753.0,4802414.0
2021-03-01 13:45:00,34.6,34.58,34.61,34.49,357257.0,12339986.0
2021-03-01 13:50:00,34.58,34.6,34.6,34.53,104141.0,3600202.0
2021-03-01 13:55:00,34.6,34.63,34.7,34.59,244715.0,8478840.0
2021-03-01 14:00:00,34.64,34.61,34.65,34.58,195631.0,6770632.0
2021-03-01 14:05:00,34.61,34.61,34.62,34.59,189558.0,6559292.0
2021-03-01 14:10:00,34.62,34.66,34.66,34.59,162840.0,5637669.0
2021-03-01 14:15:00,34.66,34.63,34.69,34.63,167799.0,5818175.0
2021-03-01 14:20:00,34.64,34.65,34.68,34.61,124280.0,4306062.0
2021-03-01 14:25:00,34.65,34.67,34.67,34.63,108188.0,3749207.0
2021-03-01 14:30:00,34.67,34.57,34.67,34.56,370209.0,12811513.0
2021-03-01 14:35:00,34.56,34.64,34.64,34.56,659255.0,22801461.0
2021-03-01 14:40:00,34.64,34.65,34.65,34.62,196136.0,6794901.0
2021-03-01 14:45:00,34.65,34.69,34.71,34.64,476578.0,16526975.0
2021-03-01 14:50:00,34.7,34.74,34.75,34.67,315154.0,10936780.0
2021-03-01 14:55:00,34.75,34.94,34.94,34.74,655610.0,22843933.0
2021-03-01 15:00:00,34.93,35.03,35.03,34.93,777258.0,27203764.0
2021-03-02 09:35:00,35.27,35.05,35.33,35.05,1288347.0,45337920.0
2021-03-02 09:40:00,35.05,35.11,35.11,34.97,598024.0,20951636.0
2021-03-02 09:45:00,35.12,35.27,35.29,35.08,718053.0,25296181.0
2021-03-02 09:50:00,35.26,35.23,35.29,35.16,601667.0,21199803.0
2021-03-02 09:55:00,35.22,35.17,35.24,35.15,413626.0,14549814.0
2021-03-02 10:00:00,35.18,35.14,35.21,35.11,353208.0,12415265.0
2021-03-02 10:05:00,35.14,35.13,35.16,35.03,283579.0,9947302.0
2021-03-02 10:10:00,35.13,35.14,35.17,35.08,221641.0,7786673.0
2021-03-02 10:15:00,35.14,35.08,35.15,35.04,352904.0,12379455.0
2021-03-02 10:20:00,35.08,35.17,35.17,35.04,316166.0,11092080.0
2021-03-02 10:25:00,35.15,35.12,35.16,35.09,271535.0,9537775.0
2021-03-02 10:30:00,35.1,35.12,35.13,35.08,238137.0,8359345.0
2021-03-02 10:35:00,35.12,35.06,35.13,35.05,300682.0,10547515.0
2021-03-02 10:40:00,35.05,35.09,35.09,35.04,193202.0,6773622.0
2021-03-02 10:45:00,35.09,35.1,35.12,35.07,302605.0,10618922.0
2021-03-02 10:50:00,35.1,35.96,36.16,35.08,2509291.0,89675564.0
2021-03-02 10:55:00,35.97,35.67,36.08,35.63,2938302.0,105304799.0
2021-03-02 11:00:00,35.67,35.69,35.79,35.53,1151720.0,41069260.0
2021-03-02 11:05:00,35.69,35.78,35.78,35.62,581729.0,20759318.0
2021-03-02 11:10:00,35.77,35.76,35.84,35.7,572621.0,20481311.0
2021-03-02 11:15:00,35.75,35.77,35.85,35.73,600655.0,21499716.0
2021-03-02 11:20:00,35.78,35.65,35.78,35.63,560072.0,19985302.0
2021-03-02 11:25:00,35.65,35.66,35.69,35.59,496515.0,17699359.0
2021-03-02 11:30:00,35.67,35.75,35.76,35.64,463724.0,16564923.0
2021-03-02 13:05:00,35.74,35.59,35.76,35.58,403406.0,14384831.0
2021-03-02 13:10:00,35.59,35.62,35.67,35.57,390148.0,13892872.0
2021-03-02 13:15:00,35.62,35.56,35.63,35.52,579200.0,20603286.0
2021-03-02 13:20:00,35.54,35.4,35.56,35.38,465850.0,16515121.0
2021-03-02 13:25:00,35.4,35.38,35.54,35.37,569382.0,20174703.0
2021-03-02 13:30:00,35.37,35.37,35.38,35.27,517262.0,18271781.0
2021-03-02 13:35:00,35.38,35.45,35.54,35.35,327805.0,11618734.0
2021-03-02 13:40:00,35.45,35.44,35.47,35.39,229737.0,8139441.0
2021-03-02 13:45:00,35.43,35.46,35.52,35.4,310297.0,10996622.0
2021-03-02 13:50:00,35.45,35.41,35.52,35.37,325072.0,11518899.0
2021-03-02 13:55:00,35.41,35.42,35.51,35.39,299264.0,10609604.0
2021-03-02 14:00:00,35.42,35.38,35.45,35.37,289448.0,10247216.0
2021-03-02 14:05:00,35.37,35.34,35.42,35.28,319001.0,11275183.0
2021-03-02 14:10:00,35.33,35.41,35.41,35.27,387111.0,13673022.0
2021-03-02 14:15:00,35.41,35.42,35.49,35.4,328514.0,11645069.0
2021-03-02 14:20:00,35.43,35.4,35.48,35.39,201601.0,7147386.0
2021-03-02 14:25:00,35.39,35.57,35.57,35.39,424356.0,15071345.0
2021-03-02 14:30:00,35.57,35.6,35.63,35.57,433565.0,15430315.0
2021-03-02 14:35:00,35.6,35.52,35.66,35.52,390856.0,13916155.0
2021-03-02 14:40:00,35.52,35.5,35.57,35.47,268904.0,9557063.0
2021-03-02 14:45:00,35.49,35.5,35.55,35.48,372234.0,13219014.0
2021-03-02 14:50:00,35.49,35.46,35.5,35.38,527686.0,18689674.0
2021-03-02 14:55:00,35.46,35.45,35.48,35.43,501777.0,17792175.0
2021-03-02 15:00:00,35.45,35.49,35.49,35.45,642453.0,22789381.0
2021-03-03 09:35:00,35.37,35.49,35.57,35.33,979771.0,34728598.0
2021-03-03 09:40:00,35.5,35.59,35.67,35.42,810050.0,28785481.0
2021-03-03 09:45:00,35.59,35.63,35.77,35.57,797400.0,28443878.0
2021-03-03 09:50:00,35.61,35.77,35.77,35.59,536086.0,19111827.0
2021-03-03 09:55:00,35.76,35.73,35.83,35.66,573532.0,20503464.0
2021-03-03 10:00:00,35.73,35.83,35.83,35.7,551267.0,19717398.0
2021-03-03 10:05:00,35.8,35.63,35.82,35.63,520703.0,18610141.0
2021-03-03 10:10:00,35.67,35.64,35.72,35.64,292788.0,10443084.0
2021-03-03 10:15:00,35.65,35.83,35.83,35.63,420205.0,15007261.0
2021-03-03 10:20:00,35.81,35.86,35.86,35.75,685668.0,24565544.0
2021-03-03 10:25:00,35.86,36.08,36.08,35.86,1454021.0,52374291.0
2021-03-03 10:30:00,36.07,35.92,36.08,35.89,537301.0,19320013.0
2021-03-03 10:35:00,35.92,35.9,36.0,35.88,422836.0,15197498.0
2021-03-03 10:40:00,35.91,35.91,35.96,35.88,274571.0,9864099.0
2021-03-03 10:45:00,35.92,36.09,36.1,35.91,737687.0,26586122.0
2021-03-03 10:50:00,36.08,36.04,36.08,36.0,415752.0,14983650.0
2021-03-03 10:55:00,36.04,36.13,36.14,36.04,798512.0,28816159.0
2021-03-03 11:00:00,36.13,36.04,36.14,36.03,522929.0,18875904.0
2021-03-03 11:05:00,36.04,35.97,36.05,35.97,546207.0,19667827.0
2021-03-03 11:10:00,35.98,35.93,36.04,35.91,260604.0,9374359.0
2021-03-03 11:15:00,35.92,35.99,35.99,35.91,247448.0,8888712.0
2021-03-03 11:20:00,35.99,36.0,36.01,35.97,200386.0,7211595.0
2021-03-03 11:25:00,36.0,36.02,36.02,35.99,193506.0,6966992.0
2021-03-03 11:30:00,36.02,36.0,36.02,35.93,197148.0,7091612.0
2021-03-03 13:05:00,36.02,35.94,36.02,35.93,250483.0,9008826.0
2021-03-03 13:10:00,35.94,35.95,35.95,35.91,162132.0,5824591.0
2021-03-03 13:15:00,35.95,35.87,35.96,35.87,326792.0,11730008.0
2021-03-03 13:20:00,35.87,35.85,35.88,35.83,356750.0,12793608.0
2021-03-03 13:25:00,35.85,35.87,35.9,35.85,277607.0,9958097.0
2021-03-03 13:30:00,35.86,35.81,35.86,35.77,379623.0,13598029.0
2021-03-03 13:35:00,35.81,35.78,35.81,35.77,246840.0,8832185.0
2021-03-03 13:40:00,35.77,35.77,35.81,35.76,283680.0,10150165.0
2021-03-03 13:45:00,35.77,35.85,35.87,35.77,190368.0,6820530.0
2021-03-03 13:50:00,35.85,35.82,35.87,35.81,163346.0,5854467.0
2021-03-03 13:55:00,35.83,35.85,35.86,35.83,190367.0,6823241.0
2021-03-03 14:00:00,35.85,35.95,35.98,35.83,355129.0,12751440.0
2021-03-03 14:05:00,35.96,35.91,35.96,35.9,153529.0,5514593.0
2021-03-03 14:10:00,35.91,35.9,35.94,35.89,202208.0,7260501.0
2021-03-03 14:15:00,35.89,35.87,35.89,35.86,346022.0,12411307.0
2021-03-03 14:20:00,35.87,35.88,35.91,35.86,188344.0,6758311.0
2021-03-03 14:25:00,35.88,35.9,35.92,35.87,322340.0,11567062.0
2021-03-03 14:30:00,35.9,35.94,35.95,35.9,292585.0,10512229.0
2021-03-03 14:35:00,35.95,35.89,35.96,35.88,216378.0,7770511.0
2021-03-03 14:40:00,35.9,35.9,35.9,35.88,295115.0,10591798.0
2021-03-03 14:45:00,35.9,35.96,35.98,35.9,465040.0,16714554.0
2021-03-03 14:50:00,35.96,35.99,36.07,35.95,726252.0,26154578.0
2021-03-03 14:55:00,35.98,36.04,36.04,35.96,716232.0,25782666.0
2021-03-03 15:00:00,36.04,36.03,36.06,36.03,924817.0,33329550.0
2021-03-04 09:35:00,35.77,36.01,36.09,35.74,1289664.0,46321767.0
2021-03-04 09:40:00,36.0,36.0,36.26,36.0,1285614.0,46471531.0
2021-03-04 09:45:00,36.0,36.12,36.19,35.93,938176.0,33877154.0
2021-03-04 09:50:00,36.12,36.21,36.21,36.05,829381.0,29948943.0
2021-03-04 09:55:00,36.22,36.31,36.36,36.12,1610991.0,58440099.0
2021-03-04 10:00:00,36.31,36.29,36.32,36.17,791427.0,28704206.0
2021-03-04 10:05:00,36.28,36.23,36.34,36.22,682329.0,24765676.0
2021-03-04 10:10:00,36.22,36.12,36.22,36.08,505319.0,18262353.0
2021-03-04 10:15:00,36.1,36.12,36.16,36.07,573735.0,20711723.0
2021-03-04 10:20:00,36.12,36.14,36.26,36.12,454211.0,16445095.0
2021-03-04 10:25:00,36.14,36.3,36.35,36.14,613812.0,22268834.0
2021-03-04 10:30:00,36.29,36.21,36.3,36.19,296735.0,10751725.0
2021-03-04 10:35:00,36.19,36.18,36.2,36.16,437309.0,15823650.0
2021-03-04 10:40:00,36.2,36.11,36.23,36.07,404114.0,14608249.0
2021-03-04 10:45:00,36.13,36.22,36.22,36.11,332865.0,12030259.0
2021-03-04 10:50:00,36.2,36.2,36.26,36.2,352702.0,12783074.0
2021-03-04 10:55:00,36.21,36.2,36.24,36.16,172050.0,6229094.0
2021-03-04 11:00:00,36.2,36.11,36.21,36.11,229332.0,8291598.0
2021-03-04 11:05:00,36.11,36.04,36.12,36.04,536188.0,19345063.0
2021-03-04 11:10:00,36.04,36.1,36.12,36.04,320417.0,11559277.0
2021-03-04 11:15:00,36.1,36.11,36.15,36.06,268397.0,9689540.0
2021-03-04 11:20:00,36.11,36.07,36.12,36.06,124988.0,4510010.0
