,open,close,high,low,volume,money
2021-05-28 11:25:00,35.95,35.95,36.02,35.9,295500.0,10624809.0
2021-05-28 11:30:00,35.95,36.02,36.02,35.9,243800.0,8762159.0
2021-05-28 13:05:00,36.01,36.24,36.25,36.01,228100.0,8236736.0
2021-05-28 13:10:00,36.22,36.36,36.37,36.21,310200.0,11255083.0
2021-05-28 13:15:00,36.35,36.3,36.43,36.25,519500.0,18890740.0
2021-05-28 13:20:00,36.29,36.29,36.31,36.19,128700.0,4667428.0
2021-05-28 13:25:00,36.29,36.29,36.32,36.27,101300.0,3676975.0
2021-05-28 13:30:00,36.28,36.38,36.46,36.28,330700.0,12030799.0
2021-05-28 13:35:00,36.37,36.3,36.45,36.27,445200.0,16199779.0
2021-05-28 13:40:00,36.28,36.18,36.3,36.15,236700.0,8572062.0
2021-05-28 13:45:00,36.19,36.1,36.25,36.09,246000.0,8895883.0
2021-05-28 13:50:00,36.1,36.05,36.14,36.01,295700.0,10659328.0
2021-05-28 13:55:00,36.05,36.07,36.22,36.04,175900.0,6349587.0
2021-05-28 14:00:00,36.05,36.14,36.15,36.0,208300.0,7508134.0
2021-05-28 14:05:00,36.08,36.21,36.21,36.04,200300.0,7232334.0
2021-05-28 14:10:00,36.21,36.09,36.25,36.09,163500.0,5911965.0
2021-05-28 14:15:00,36.09,36.03,36.11,36.0,189600.0,6833554.0
2021-05-28 14:20:00,36.02,36.14,36.19,36.02,306500.0,11068697.0
2021-05-28 14:25:00,36.14,36.05,36.15,35.88,372500.0,13407884.0
2021-05-28 14:30:00,36.05,36.08,36.08,36.0,171700.0,6188759.0
2021-05-28 14:35:00,36.09,36.18,36.22,36.03,230800.0,8335880.0
2021-05-28 14:40:00,36.18,36.15,36.19,36.12,134700.0,4870549.0
2021-05-28 14:45:00,36.15,36.2,36.3,36.12,368600.0,13353611.0
2021-05-28 14:50:00,36.2,36.24,36.24,36.15,184400.0,6675814.0
2021-05-28 14:55:00,36.24,36.26,36.27,36.2,316800.0,11482078.0
2021-05-28 15:00:00,36.27,36.2,36.27,36.19,331000.0,11987651.0
2021-05-31 09:35:00,36.2,36.58,36.72,36.2,935900.0,34168986.0
2021-05-31 09:40:00,36.58,36.25,36.61,36.15,402900.0,14653155.0
2021-05-31 09:45:00,36.27,36.44,36.45,36.26,335800.0,12203841.0
2021-05-31 09:50:00,36.44,36.21,36.44,36.2,428500.0,15546085.0
2021-05-31 09:55:00,36.2,36.42,36.47,36.18,378200.0,13724020.0
2021-05-31 10:00:00,36.4,36.37,36.4,36.23,250700.0,9104968.0
2021-05-31 10:05:00,36.37,35.98,36.37,35.93,799400.0,28844255.0
2021-05-31 10:10:00,35.97,36.05,36.05,35.82,513300.0,18455658.0
2021-05-31 10:15:00,36.05,36.05,36.23,36.03,298200.0,10767965.0
2021-05-31 10:20:00,36.05,36.14,36.21,36.01,201400.0,7263731.0
2021-05-31 10:25:00,36.2,36.12,36.23,36.1,210500.0,7609480.0
2021-05-31 10:30:00,36.11,36.2,36.2,36.06,198800.0,7176701.0
2021-05-31 10:35:00,36.17,36.04,36.21,36.04,222800.0,8043526.0
2021-05-31 10:40:00,36.03,35.98,36.18,35.96,306100.0,11030343.0
2021-05-31 10:45:00,36.01,36.0,36.09,35.96,193400.0,6966699.0
2021-05-31 10:50:00,36.03,35.96,36.03,35.92,180000.0,6474517.0
2021-05-31 10:55:00,35.98,36.03,36.03,35.92,195800.0,7044579.0
2021-05-31 11:00:00,36.01,35.83,36.01,35.81,391800.0,14059729.0
2021-05-31 11:05:00,35.84,35.87,35.9,35.8,268600.0,9622697.0
2021-05-31 11:10:00,35.86,35.94,35.97,35.86,151200.0,5429045.0
2021-05-31 11:15:00,35.97,35.92,35.97,35.86,206900.0,7432653.0
2021-05-31 11:20:00,35.9,35.94,35.94,35.84,164400.0,5898784.0
2021-05-31 11:25:00,35.92,35.83,35.94,35.83,192500.0,6904967.0
2021-05-31 11:30:00,35.83,35.9,35.9,35.83,253200.0,9083803.0
2021-05-31 13:05:00,35.9,35.86,35.91,35.83,255600.0,9172343.0
2021-05-31 13:10:00,35.86,35.88,35.91,35.83,207100.0,7426388.0
2021-05-31 13:15:00,35.89,35.77,35.89,35.7,555400.0,19860718.0
2021-05-31 13:20:00,35.8,35.73,35.84,35.7,266600.0,9528740.0
2021-05-31 13:25:00,35.72,35.8,35.81,35.7,260400.0,9304204.0
2021-05-31 13:30:00,35.77,35.79,35.89,35.75,262800.0,9412675.0
2021-05-31 13:35:00,35.81,35.81,35.87,35.73,216700.0,7753537.0
2021-05-31 13:40:00,35.86,35.86,35.86,35.76,221600.0,7937052.0
2021-05-31 13:45:00,35.86,35.88,35.99,35.86,277600.0,9975216.0
2021-05-31 13:50:00,35.88,35.89,35.94,35.87,216100.0,7758824.0
2021-05-31 13:55:00,35.9,35.86,35.9,35.8,212400.0,7615393.0
2021-05-31 14:00:00,35.82,35.88,35.88,35.8,202400.0,7251140.0
2021-05-31 14:05:00,35.88,35.92,35.98,35.87,219800.0,7893601.0
2021-05-31 14:10:00,35.92,36.02,36.04,35.9,263000.0,9465301.0
2021-05-31 14:15:00,36.02,36.06,36.11,35.95,234400.0,8441630.0
2021-05-31 14:20:00,36.07,36.0,36.1,36.0,246900.0,8906055.0
2021-05-31 14:25:00,36.05,36.19,36.19,36.0,271100.0,9790789.0
2021-05-31 14:30:00,36.19,36.22,36.22,36.1,435300.0,15751818.0
2021-05-31 14:35:00,36.18,36.22,36.22,36.15,264800.0,9583432.0
2021-05-31 14:40:00,36.19,36.22,36.24,36.18,308100.0,11158627.0
2021-05-31 14:45:00,36.23,36.21,36.23,36.2,217500.0,7878535.0
2021-05-31 14:50:00,36.2,36.24,36.26,36.18,384000.0,13909209.0
2021-05-31 14:55:00,36.22,36.25,36.25,36.2,485200.0,17576274.0
2021-05-31 15:00:00,36.25,36.25,36.29,36.24,606500.0,21988338.0
2021-06-01 09:35:00,36.02,35.89,36.24,35.81,820600.0,29489055.0
2021-06-01 09:40:00,35.87,35.94,36.0,35.85,506800.0,18202910.0
2021-06-01 09:45:00,35.93,35.86,35.98,35.83,507500.0,18215141.0
2021-06-01 09:50:00,35.86,35.86,35.93,35.76,911500.0,32650536.0
2021-06-01 09:55:00,35.8,35.78,35.86,35.76,553200.0,19802492.0
2021-06-01 10:00:00,35.77,35.59,35.78,35.59,1047500.0,37359015.0
2021-06-01 10:05:00,35.59,35.64,35.64,35.53,537500.0,19110736.0
2021-06-01 10:10:00,35.64,35.6,35.65,35.55,366600.0,13044711.0
2021-06-01 10:15:00,35.59,35.45,35.6,35.42,696900.0,24749129.0
2021-06-01 10:20:00,35.44,35.29,35.45,35.27,605600.0,21420144.0
2021-06-01 10:25:00,35.3,35.3,35.37,35.06,1086200.0,38200838.0
2021-06-01 10:30:00,35.27,35.25,35.38,35.22,360100.0,12707840.0
2021-06-01 10:35:00,35.25,35.29,35.31,35.15,451500.0,15896731.0
2021-06-01 10:40:00,35.27,35.31,35.44,35.21,335900.0,11859333.0
2021-06-01 10:45:00,35.33,35.44,35.45,35.3,320200.0,11327324.0
2021-06-01 10:50:00,35.44,35.43,35.46,35.35,206200.0,7297368.0
2021-06-01 10:55:00,35.44,35.4,35.44,35.32,353800.0,12519936.0
2021-06-01 11:00:00,35.39,35.34,35.4,35.3,156800.0,5544002.0
2021-06-01 11:05:00,35.36,35.48,35.48,35.36,193700.0,6863358.0
2021-06-01 11:10:00,35.46,35.5,35.57,35.46,267600.0,9505559.0
2021-06-01 11:15:00,35.51,35.54,35.6,35.5,174500.0,6204518.0
2021-06-01 11:20:00,35.55,35.56,35.57,35.52,183700.0,6528662.0
2021-06-01 11:25:00,35.5,35.52,35.63,35.5,222400.0,7909262.0
2021-06-01 11:30:00,35.52,35.46,35.53,35.42,391600.0,13893776.0
2021-06-01 13:05:00,35.48,35.7,35.7,35.45,450000.0,15990737.0
2021-06-01 13:10:00,35.68,35.49,35.69,35.45,311800.0,11091867.0
2021-06-01 13:15:00,35.49,35.32,35.51,35.3,492900.0,17459023.0
2021-06-01 13:20:00,35.32,35.24,35.36,35.24,312300.0,11017512.0
2021-06-01 13:25:00,35.27,35.25,35.35,35.2,395100.0,13931727.0
2021-06-01 13:30:00,35.25,35.2,35.28,35.18,452100.0,15921834.0
2021-06-01 13:35:00,35.19,35.25,35.3,35.17,351400.0,12377357.0
2021-06-01 13:40:00,35.27,35.25,35.35,35.22,344700.0,12151595.0
2021-06-01 13:45:00,35.25,35.18,35.26,35.15,328000.0,11542944.0
2021-06-01 13:50:00,35.18,35.22,35.25,35.16,244600.0,8607871.0
2021-06-01 13:55:00,35.22,35.24,35.27,35.17,199900.0,7037872.0
2021-06-01 14:00:00,35.24,35.27,35.33,35.21,262600.0,9255758.0
2021-06-01 14:05:00,35.29,35.32,35.4,35.29,262900.0,9291296.0
2021-06-01 14:10:00,35.33,35.23,35.39,35.23,335300.0,11838615.0
2021-06-01 14:15:00,35.22,35.23,35.26,35.21,296500.0,10446726.0
2021-06-01 14:20:00,35.26,35.23,35.26,35.2,368200.0,12968441.0
2021-06-01 14:25:00,35.23,35.22,35.24,35.2,291600.0,10265432.0
2021-06-01 14:30:00,35.21,35.23,35.25,35.2,287900.0,10140701.0
2021-06-01 14:35:00,35.23,35.31,35.35,35.22,356400.0,12569631.0
2021-06-01 14:40:00,35.34,35.26,35.34,35.25,293400.0,10354601.0
2021-06-01 14:45:00,35.28,35.25,35.29,35.22,436100.0,15373181.0
2021-06-01 14:50:00,35.25,35.22,35.26,35.2,538700.0,18971051.0
2021-06-01 14:55:00,35.23,35.32,35.34,35.23,491200.0,17336210.0
2021-06-01 15:00:00,35.33,35.34,35.39,35.33,423600.0,14972351.0
2021-06-02 09:35:00,35.5,35.36,35.56,35.29,740200.0,26229558.0
2021-06-02 09:40:00,35.36,34.99,35.41,34.92,728000.0,25591987.0
2021-06-02 09:45:00,34.99,34.9,34.99,34.8,989000.0,34476400.0
2021-06-02 09:50:00,34.9,35.03,35.04,34.85,560400.0,19574608.0
2021-06-02 09:55:00,35.02,35.05,35.09,34.96,342800.0,12005184.0
2021-06-02 10:00:00,35.05,34.9,35.05,34.86,304200.0,10624274.0
2021-06-02 10:05:00,34.9,34.7,34.9,34.7,812000.0,28223328.0
2021-06-02 10:10:00,34.72,34.79,34.87,34.68,442700.0,15382524.0
2021-06-02 10:15:00,34.79,34.71,34.84,34.69,549100.0,19085949.0
2021-06-02 10:20:00,34.69,34.65,34.76,34.63,637700.0,22115044.0
2021-06-02 10:25:00,34.63,34.75,34.8,34.61,312000.0,10820383.0
2021-06-02 10:30:00,34.75,34.66,34.76,34.63,212700.0,7378375.0
2021-06-02 10:35:00,34.63,34.6,34.76,34.59,572100.0,19817987.0
2021-06-02 10:40:00,34.61,34.57,34.62,34.52,445200.0,15384096.0
2021-06-02 10:45:00,34.57,34.47,34.58,34.46,598000.0,20637192.0
2021-06-02 10:50:00,34.48,34.41,34.52,34.4,505400.0,17412956.0
2021-06-02 10:55:00,34.41,34.4,34.44,34.34,449100.0,15444295.0
2021-06-02 11:00:00,34.4,34.33,34.41,34.33,361600.0,12430638.0
2021-06-02 11:05:00,34.34,34.3,34.36,34.24,648100.0,22232892.0
2021-06-02 11:10:00,34.32,34.52,34.58,34.25,1270200.0,43634443.0
2021-06-02 11:15:00,34.55,34.47,34.55,34.46,224500.0,7740947.0
2021-06-02 11:20:00,34.47,34.36,34.5,34.35,235500.0,8111261.0
2021-06-02 11:25:00,34.37,34.28,34.37,34.28,329800.0,11317283.0
2021-06-02 11:30:00,34.29,34.25,34.29,34.21,367500.0,12586953.0
2021-06-02 13:05:00,34.3,34.12,34.34,34.1,672900.0,23010732.0
2021-06-02 13:10:00,34.13,33.98,34.13,33.96,1069500.0,36376755.0
2021-06-02 13:15:00,33.98,34.03,34.1,33.97,701600.0,23856594.0
2021-06-02 13:20:00,34.04,33.99,34.1,33.98,682200.0,23218199.0
2021-06-02 13:25:00,34.0,33.98,34.15,33.98,541800.0,18435961.0
2021-06-02 13:30:00,33.98,33.9,34.04,33.9,594600.0,20199922.0
2021-06-02 13:35:00,33.91,33.85,33.91,33.83,763000.0,25848271.0
2021-06-02 13:40:00,33.85,33.84,33.97,33.79,932800.0,31560031.0
2021-06-02 13:45:00,33.85,33.8,33.88,33.79,959500.0,32444072.0
2021-06-02 13:50:00,33.84,33.8,33.99,33.79,495000.0,16765425.0
2021-06-02 13:55:00,33.8,33.77,33.83,33.77,523900.0,17704873.0
2021-06-02 14:00:00,33.77,33.79,33.86,33.77,584900.0,19772153.0
2021-06-02 14:05:00,33.79,33.71,33.8,33.7,684100.0,23085054.0
2021-06-02 14:10:00,33.73,33.66,33.73,33.65,773000.0,26033362.0
2021-06-02 14:15:00,33.65,33.68,33.72,33.61,1028200.0,34603450.0
2021-06-02 14:20:00,33.68,33.63,33.72,33.59,1138700.0,38294910.0
2021-06-02 14:25:00,33.63,33.58,33.69,33.58,1007500.0,33879777.0
2021-06-02 14:30:00,33.6,33.5,33.6,33.46,1196100.0,40101762.0
2021-06-02 14:35:00,33.5,33.6,33.66,33.49,1112400.0,37396061.0
2021-06-02 14:40:00,33.6,33.66,33.66,33.49,1706100.0,57249689.0
2021-06-02 14:45:00,33.66,33.76,33.85,33.66,666000.0,22484696.0
2021-06-02 14:50:00,33.77,33.67,33.77,33.67,475600.0,16034630.0
2021-06-02 14:55:00,33.65,33.74,33.8,33.5,1406900.0,47288713.0
2021-06-02 15:00:00,33.74,33.7,33.75,33.68,562500.0,18958546.0
2021-06-03 09:35:00,33.81,34.01,34.13,33.66,1681500.0,57058198.0
2021-06-03 09:40:00,34.0,33.82,34.01,33.66,758700.0,25665632.0
2021-06-03 09:45:00,33.82,33.99,34.0,33.7,815400.0,27585003.0
2021-06-03 09:50:00,34.0,33.84,34.05,33.83,711000.0,24153599.0
2021-06-03 09:55:00,33.84,33.81,33.98,33.8,438900.0,14881083.0
2021-06-03 10:00:00,33.81,33.9,33.92,33.8,484900.0,16406825.0
2021-06-03 10:05:00,33.92,33.93,34.0,33.85,506300.0,17191201.0
2021-06-03 10:10:00,33.9,33.8,33.95,33.76,395300.0,13384654.0
2021-06-03 10:15:00,33.8,33.66,33.85,33.6,477200.0,16098285.0
2021-06-03 10:20:00,33.62,33.42,33.64,33.29,1431700.0,47812854.0
2021-06-03 10:25:00,33.42,33.39,33.5,33.36,565200.0,18889872.0
2021-06-03 10:30:00,33.39,33.29,33.5,33.25,806900.0,26907818.0
2021-06-03 10:35:00,33.29,33.37,33.49,33.27,615600.0,20521452.0
2021-06-03 10:40:00,33.37,33.35,33.38,33.31,370500.0,12356814.0
2021-06-03 10:45:00,33.36,33.41,33.47,33.35,199100.0,6655334.0
2021-06-03 10:50:00,33.4,33.31,33.43,33.3,363900.0,12131052.0
2021-06-03 10:55:00,33.31,33.34,33.41,33.29,422300.0,14070036.0
2021-06-03 11:00:00,33.35,33.31,33.38,33.31,261500.0,8718339.0
2021-06-03 11:05:00,33.31,33.38,33.38,33.27,627000.0,20879553.0
2021-06-03 11:10:00,33.38,33.43,33.81,33.36,359700.0,12057547.0
2021-06-03 11:15:00,33.43,33.39,33.43,33.35,240200.0,8023432.0
2021-06-03 11:20:00,33.39,33.36,33.49,33.35,366500.0,12247640.0
2021-06-03 11:25:00,33.36,33.36,33.44,33.35,277000.0,9246636.0
2021-06-03 11:30:00,33.37,33.35,33.37,33.32,260000.0,8668970.0
2021-06-03 13:05:00,33.35,33.25,33.4,33.24,989100.0,32931996.0
2021-06-03 13:10:00,33.24,33.24,33.29,33.23,579900.0,19281098.0
2021-06-03 13:15:00,33.23,33.28,33.29,33.2,530300.0,17623540.0
2021-06-03 13:20:00,33.28,33.21,33.28,33.21,451600.0,15012593.0
2021-06-03 13:25:00,33.22,33.2,33.24,33.12,891600.0,29582420.0
2021-06-03 13:30:00,33.2,33.27,33.28,33.19,498400.0,16563682.0
2021-06-03 13:35:00,33.25,33.41,33.42,33.23,483700.0,16103818.0
2021-06-03 13:40:00,33.41,33.3,33.42,33.3,488800.0,16303119.0
2021-06-03 13:45:00,33.3,33.27,33.33,33.26,497200.0,16556779.0
2021-06-03 13:50:00,33.26,33.18,33.28,33.18,352800.0,11719914.0
2021-06-03 13:55:00,33.19,33.1,33.19,33.09,626400.0,20759071.0
2021-06-03 14:00:00,33.1,33.03,33.12,33.01,737900.0,24408771.0
2021-06-03 14:05:00,33.02,33.12,33.19,32.98,1075900.0,35538295.0
2021-06-03 14:10:00,33.11,33.08,33.11,33.05,270500.0,8947799.0
2021-06-03 14:15:00,33.08,33.08,33.1,33.06,229900.0,7604198.0
2021-06-03 14:20:00,33.08,33.02,33.08,32.97,655200.0,21627542.0
2021-06-03 14:25:00,33.02,33.04,33.06,33.02,189500.0,6260767.0
2021-06-03 14:30:00,33.04,33.01,33.04,33.0,240800.0,7949830.0
2021-06-03 14:35:00,33.01,32.99,33.01,32.88,778600.0,25648809.0
2021-06-03 14:40:00,32.99,33.03,33.03,32.95,366200.0,12077016.0
2021-06-03 14:45:00,33.04,33.02,33.15,33.0,405600.0,13412842.0
2021-06-03 14:50:00,33.02,33.05,33.06,32.96,402000.0,13271104.0
2021-06-03 14:55:00,33.03,33.04,33.07,33.0,353100.0,11662584.0
2021-06-03 15:00:00,33.04,33.03,33.04,33.01,466500.0,15404665.0
2021-06-04 09:35:00,33.03,32.8,33.09,32.64,1120400.0,36766150.0
2021-06-04 09:40:00,32.8,32.72,32.98,32.67,804400.0,26391985.0
2021-06-04 09:45:00,32.72,32.88,32.9,32.65,608800.0,19917000.0
2021-06-04 09:50:00,32.88,32.72,32.88,32.7,452100.0,14811425.0
2021-06-04 09:55:00,32.72,32.77,32.82,32.65,531300.0,17376274.0
2021-06-04 10:00:00,32.77,32.8,32.89,32.75,391600.0,12848934.0
2021-06-04 10:05:00,32.8,32.93,32.98,32.74,392500.0,12904052.0
2021-06-04 10:10:00,32.9,32.99,32.99,32.81,416200.0,13689586.0
2021-06-04 10:15:00,33.01,33.23,33.23,32.98,780500.0,25837160.0
2021-06-04 10:20:00,33.24,33.16,33.31,33.16,1598400.0,53166690.0
2021-06-04 10:25:00,33.16,33.16,33.34,33.16,1271300.0,42285329.0
2021-06-04 10:30:00,33.16,33.3,33.34,33.15,741600.0,24671155.0
2021-06-04 10:35:00,33.3,33.34,33.35,33.22,539100.0,17940811.0
2021-06-04 10:40:00,33.34,33.37,33.42,33.33,659600.0,22017112.0
2021-06-04 10:45:00,33.36,33.26,33.36,33.23,301000.0,10014656.0
2021-06-04 10:50:00,33.26,33.17,33.28,33.17,274100.0,9106400.0
2021-06-04 10:55:00,33.18,33.17,33.23,33.16,257400.0,8542941.0
2021-06-04 11:00:00,33.17,33.14,33.17,33.14,228500.0,7576172.0
2021-06-04 11:05:00,33.15,33.12,33.15,33.1,506500.0,16773861.0
2021-06-04 11:10:00,33.11,32.97,33.12,32.95,681600.0,22520654.0
2021-06-04 11:15:00,32.97,32.95,33.01,32.89,314400.0,10357792.0
2021-06-04 11:20:00,32.93,32.85,32.93,32.84,396600.0,13040642.0
2021-06-04 11:25:00,32.85,32.87,32.92,32.84,303900.0,9988875.0
2021-06-04 11:30:00,32.87,32.9,33.1,32.87,359800.0,11841965.0
2021-06-04 13:05:00,32.98,32.85,33.0,32.85,513800.0,16913244.0
2021-06-04 13:10:00,32.85,32.91,32.92,32.85,403400.0,13269217.0
2021-06-04 13:15:00,32.91,33.02,33.06,32.89,308900.0,10179014.0
2021-06-04 13:20:00,33.0,33.31,33.33,33.0,591100.0,19652762.0
2021-06-04 13:25:00,33.31,33.38,33.4,33.28,864800.0,28844877.0
2021-06-04 13:30:00,33.38,33.44,33.45,33.35,507600.0,16946119.0
2021-06-04 13:35:00,33.45,33.47,33.52,33.43,705000.0,23609130.0
2021-06-04 13:40:00,33.47,33.45,33.51,33.44,485500.0,16258884.0
2021-06-04 13:45:00,33.43,33.45,33.5,33.33,400800.0,13399409.0
2021-06-04 13:50:00,33.43,33.34,33.46,33.33,449900.0,15024670.0
2021-06-04 13:55:00,33.34,33.45,33.45,33.34,378200.0,12640221.0
2021-06-04 14:00:00,33.45,33.54,33.55,33.45,549200.0,18391223.0
2021-06-04 14:05:00,33.55,33.5,33.64,33.48,621100.0,20844802.0
2021-06-04 14:10:00,33.48,33.46,33.56,33.46,381500.0,12787335.0
2021-06-04 14:15:00,33.46,33.3,33.5,33.29,572100.0,19108874.0
2021-06-04 14:20:00,33.29,33.2,33.4,33.09,627100.0,20860561.0
2021-06-04 14:25:00,33.2,33.21,33.26,33.16,549600.0,18253478.0
2021-06-04 14:30:00,33.22,33.2,33.22,33.2,212900.0,7069808.0
2021-06-04 14:35:00,33.2,33.09,33.2,33.07,416800.0,13807472.0
2021-06-04 14:40:00,33.1,33.13,33.13,33.01,443500.0,14663462.0
2021-06-04 14:45:00,33.12,33.25,33.3,33.1,269800.0,8959400.0
2021-06-04 14:50:00,33.25,33.24,33.25,33.19,210900.0,7003610.0
2021-06-04 14:55:00,33.25,33.26,33.3,33.19,313900.0,10430053.0
2021-06-04 15:00:00,33.25,33.31,33.31,33.24,265800.0,8851101.0
2021-06-07 09:35:00,33.32,33.42,33.55,33.32,728800.0,24352091.0
2021-06-07 09:40:00,33.4,33.56,33.75,33.4,877600.0,29465548.0
2021-06-07 09:45:00,33.56,33.67,33.77,33.52,661200.0,22267258.0
2021-06-07 09:50:00,33.65,33.92,34.0,33.55,1152700.0,38993858.0
2021-06-07 09:55:00,33.9,34.21,34.28,33.87,1500600.0,51180079.0
2021-06-07 10:00:00,34.2,34.41,34.5,34.15,1611100.0,55325925.0
2021-06-07 10:05:00,34.42,34.28,34.44,34.16,725700.0,24895880.0
2021-06-07 10:10:00,34.28,34.1,34.31,34.07,634800.0,21709483.0
2021-06-07 10:15:00,34.11,34.16,34.16,33.98,529600.0,18040408.0
2021-06-07 10:20:00,34.16,34.37,34.37,34.1,552000.0,18881286.0
2021-06-07 10:25:00,34.38,34.28,34.39,34.2,504100.0,17285366.0
2021-06-07 10:30:00,34.28,34.31,34.35,34.27,358700.0,12313214.0
2021-06-07 10:35:00,34.32,34.39,34.43,34.25,543300.0,18664782.0
2021-06-07 10:40:00,34.39,34.51,34.51,34.28,886600.0,30531250.0
2021-06-07 10:45:00,34.53,34.71,34.78,34.49,1273800.0,44064590.0
2021-06-07 10:50:00,34.7,34.52,34.7,34.52,350700.0,12145915.0
2021-06-07 10:55:00,34.57,34.43,34.59,34.43,260600.0,8998469.0
2021-06-07 11:00:00,34.43,34.44,34.5,34.42,193700.0,6676067.0
2021-06-07 11:05:00,34.42,34.48,34.56,34.4,209900.0,7234839.0
2021-06-07 11:10:00,34.47,34.43,34.49,34.35,178000.0,6126033.0
2021-06-07 11:15:00,34.45,34.4,34.45,34.37,165900.0,5707907.0
2021-06-07 11:20:00,34.4,34.39,34.47,34.39,127100.0,4374543.0
2021-06-07 11:25:00,34.4,34.38,34.44,34.38,106400.0,3661416.0
2021-06-07 11:30:00,34.38,34.29,34.39,34.23,147500.0,5053769.0
2021-06-07 13:05:00,34.29,34.38,34.4,34.23,222500.0,7632271.0
2021-06-07 13:10:00,34.37,34.3,34.4,34.29,157300.0,5402257.0
2021-06-07 13:15:00,34.3,34.3,34.31,34.22,110900.0,3799486.0
2021-06-07 13:20:00,34.31,34.42,34.42,34.3,182600.0,6270837.0
2021-06-07 13:25:00,34.42,34.49,34.51,34.4,332900.0,11475707.0
2021-06-07 13:30:00,34.5,34.4,34.5,34.4,266500.0,9178657.0
2021-06-07 13:35:00,34.4,34.35,34.4,34.35,167500.0,5754791.0
2021-06-07 13:40:00,34.35,34.35,34.36,34.3,180500.0,6198538.0
2021-06-07 13:45:00,34.32,34.26,34.37,34.26,116700.0,4004974.0
2021-06-07 13:50:00,34.27,34.32,34.38,34.26,155800.0,5344794.0
2021-06-07 13:55:00,34.32,34.34,34.35,34.31,97100.0,3332690.0
2021-06-07 14:00:00,34.35,34.36,34.36,34.31,108800.0,3735271.0
2021-06-07 14:05:00,34.35,34.4,34.4,34.35,143100.0,4919944.0
2021-06-07 14:10:00,34.38,34.37,34.4,34.37,175700.0,6042146.0
2021-06-07 14:15:00,34.37,34.37,34.42,34.36,160100.0,5504841.0
2021-06-07 14:20:00,34.36,34.39,34.42,34.36,136900.0,4707408.0
2021-06-07 14:25:00,34.39,34.39,34.39,34.35,125100.0,4301158.0
2021-06-07 14:30:00,34.39,34.31,34.39,34.3,173500.0,5954720.0
2021-06-07 14:35:00,34.3,34.3,34.35,34.3,194400.0,6667553.0
2021-06-07 14:40:00,34.31,34.27,34.31,34.26,255300.0,8752299.0
2021-06-07 14:45:00,34.27,34.27,34.3,34.25,218800.0,7497455.0
2021-06-07 14:50:00,34.27,34.24,34.28,34.24,388000.0,13290749.0
2021-06-07 14:55:00,34.27,34.39,34.4,34.24,589200.0,20214462.0
2021-06-07 15:00:00,34.39,34.41,34.43,34.39,501800.0,17262908.0
2021-06-08 09:35:00,34.69,34.22,34.78,34.22,1062700.0,36695337.0
2021-06-08 09:40:00,34.23,34.09,34.23,33.99,931700.0,31762867.0
2021-06-08 09:45:00,34.08,34.33,34.38,34.07,385600.0,13209872.0
2021-06-08 09:50:00,34.37,34.55,34.55,34.32,560400.0,19304338.0
2021-06-08 09:55:00,34.55,34.5,34.7,34.49,676600.0,23418277.0
2021-06-08 10:00:00,34.5,34.48,34.52,34.4,312200.0,10752206.0
2021-06-08 10:05:00,34.46,34.51,34.59,34.46,330100.0,11402681.0
2021-06-08 10:10:00,34.51,34.64,34.69,34.43,391700.0,13544379.0
2021-06-08 10:15:00,34.64,34.58,34.65,34.47,207900.0,7181483.0
2021-06-08 10:20:00,34.56,34.59,34.59,34.5,157400.0,5436625.0
2021-06-08 10:25:00,34.59,34.72,34.86,34.59,938900.0,32642107.0
2021-06-08 10:30:00,34.71,34.59,34.75,34.59,275900.0,9567526.0
2021-06-08 10:35:00,34.58,34.48,34.59,34.47,376800.0,13013848.0
2021-06-08 10:40:00,34.47,34.35,34.5,34.32,302900.0,10426966.0
2021-06-08 10:45:00,34.35,34.4,34.48,34.32,225900.0,7774821.0
2021-06-08 10:50:00,34.4,34.29,34.41,34.26,274300.0,9411003.0
2021-06-08 10:55:00,34.29,34.3,34.35,34.27,197600.0,6778426.0
2021-06-08 11:00:00,34.28,34.12,34.29,34.09,358100.0,12236928.0
2021-06-08 11:05:00,34.13,34.18,34.18,34.02,324100.0,11054217.0
2021-06-08 11:10:00,34.17,34.18,34.19,34.11,181400.0,6194845.0
2021-06-08 11:15:00,34.19,34.18,34.25,34.18,128800.0,4404480.0
2021-06-08 11:20:00,34.18,34.1,34.18,34.09,222700.0,7598027.0
2021-06-08 11:25:00,34.1,34.13,34.14,34.07,137700.0,4694702.0
2021-06-08 11:30:00,34.12,34.08,34.12,34.06,171200.0,5835543.0
2021-06-08 13:05:00,34.08,33.96,34.1,33.96,520500.0,17706127.0
2021-06-08 13:10:00,33.97,33.95,34.01,33.86,339700.0,11522924.0
2021-06-08 13:15:00,33.94,33.91,33.99,33.85,221200.0,7502407.0
2021-06-08 13:20:00,33.91,33.95,33.96,33.9,131200.0,4450477.0
2021-06-08 13:25:00,33.94,33.78,33.95,33.78,387900.0,13128608.0
2021-06-08 13:30:00,33.77,33.8,33.88,33.77,377700.0,12771745.0
2021-06-08 13:35:00,33.79,33.82,33.85,33.78,198700.0,6717664.0
2021-06-08 13:40:00,33.83,33.87,33.92,33.83,186600.0,6319815.0
2021-06-08 13:45:00,33.87,33.83,33.89,33.82,138200.0,4678296.0
2021-06-08 13:50:00,33.83,33.78,33.85,33.78,173800.0,5875697.0
2021-06-08 13:55:00,33.79,33.75,33.79,33.7,323400.0,10911368.0
