,open,close,high,low,volume,money
2020-12-09 09:40:00,1843.64,1832.75,1846.28,1832.74,154743.0,284818589.0
2020-12-09 09:45:00,1832.84,1835.72,1837.38,1829.44,126077.0,231114045.0
2020-12-09 09:50:00,1835.72,1829.77,1841.12,1829.77,101246.0,185865330.0
2020-12-09 09:55:00,1829.28,1824.88,1832.74,1822.84,152927.0,279386793.0
2020-12-09 10:00:00,1824.9,1833.63,1834.37,1823.83,79644.0,145621589.0
2020-12-09 10:05:00,1833.63,1836.01,1840.15,1830.97,71668.0,131658822.0
2020-12-09 10:10:00,1836.12,1836.36,1838.69,1833.83,40780.0,74902236.0
2020-12-09 10:15:00,1834.89,1834.08,1836.83,1826.8,58546.0,107097700.0
2020-12-09 10:20:00,1834.38,1836.7,1837.9,1832.84,32402.0,59532752.0
2020-12-09 10:25:00,1836.71,1831.75,1836.73,1829.85,43909.0,80448570.0
2020-12-09 10:30:00,1830.76,1833.73,1833.73,1830.27,28969.0,53081635.0
2020-12-09 10:35:00,1833.73,1832.25,1833.77,1830.87,29676.0,54385851.0
2020-12-09 10:40:00,1833.24,1832.74,1833.7,1829.99,41688.0,76336108.0
2020-12-09 10:45:00,1831.61,1835.79,1837.65,1831.61,44313.0,81339501.0
2020-12-09 10:50:00,1835.76,1835.27,1836.71,1835.27,28466.0,52285083.0
2020-12-09 10:55:00,1835.96,1834.74,1836.9,1834.73,25639.0,47140005.0
2020-12-09 11:00:00,1834.74,1830.48,1836.32,1830.48,56426.0,103410765.0
2020-12-09 11:05:00,1830.76,1827.78,1831.61,1826.8,54004.0,98774048.0
2020-12-09 11:10:00,1827.78,1827.3,1830.66,1823.74,82368.0,150438684.0
2020-12-09 11:15:00,1826.84,1832.29,1832.74,1826.8,35128.0,64288503.0
2020-12-09 11:20:00,1832.29,1836.23,1836.23,1830.76,32401.0,59348288.0
2020-12-09 11:25:00,1836.23,1833.23,1836.23,1830.76,26447.0,48526171.0
2020-12-09 11:30:00,1832.65,1831.24,1833.3,1828.31,31998.0,58588054.0
2020-12-09 13:05:00,1831.24,1837.25,1837.25,1831.24,55215.0,101252718.0
2020-12-09 13:10:00,1837.3,1837.48,1837.97,1835.72,44515.0,81788551.0
2020-12-09 13:15:00,1837.48,1833.94,1837.49,1832.74,55417.0,101741912.0
2020-12-09 13:20:00,1834.09,1836.71,1837.5,1834.09,56123.0,103061921.0
2020-12-09 13:25:00,1834.73,1834.73,1836.82,1834.33,30383.0,55766198.0
2020-12-09 13:30:00,1834.73,1830.55,1834.9,1828.88,40477.0,74263293.0
2020-12-09 13:35:00,1830.33,1832.84,1835.82,1829.97,39972.0,73282960.0
2020-12-09 13:40:00,1835.72,1833.73,1836.71,1832.84,48149.0,88286416.0
2020-12-09 13:45:00,1833.73,1833.71,1836.72,1832.74,61979.0,113720931.0
2020-12-09 13:50:00,1833.71,1835.17,1836.71,1832.67,55315.0,101407415.0
2020-12-09 13:55:00,1832.76,1835.78,1836.03,1831.63,70458.0,129154329.0
2020-12-09 14:00:00,1835.78,1832.84,1835.91,1832.74,43808.0,80354604.0
2020-12-09 14:05:00,1833.69,1833.73,1833.73,1831.75,54711.0,100285904.0
2020-12-09 14:10:00,1833.73,1836.5,1836.5,1833.67,67025.0,122987319.0
2020-12-09 14:15:00,1836.5,1834.4,1836.5,1833.75,41486.0,76131360.0
2020-12-09 14:20:00,1835.72,1833.54,1836.21,1833.24,47039.0,86392059.0
2020-12-09 14:25:00,1833.54,1836.7,1836.71,1833.24,52793.0,96838680.0
2020-12-09 14:30:00,1836.71,1837.0,1837.0,1834.73,48149.0,88182740.0
2020-12-09 14:35:00,1836.93,1835.32,1836.99,1833.93,53701.0,98762292.0
2020-12-09 14:40:00,1835.33,1833.64,1836.14,1833.59,75202.0,138045834.0
2020-12-09 14:45:00,1833.64,1833.24,1833.92,1832.25,81460.0,149202027.0
2020-12-09 14:50:00,1833.59,1827.79,1833.59,1827.79,56932.0,104401719.0
2020-12-09 14:55:00,1828.42,1821.96,1828.78,1821.87,226109.0,412466055.0
2020-12-09 15:00:00,1821.96,1822.84,1822.84,1821.86,87214.0,158959241.0
2020-12-10 09:35:00,1822.84,1824.52,1829.77,1819.53,298484.0,544755121.0
2020-12-10 09:40:00,1826.02,1827.7,1829.33,1820.86,138795.0,253247583.0
2020-12-10 09:45:00,1826.68,1824.82,1828.78,1824.03,100841.0,184189805.0
2020-12-10 09:50:00,1824.82,1826.6,1826.6,1819.53,111440.0,203219175.0
2020-12-10 09:55:00,1824.77,1827.78,1827.79,1822.98,76311.0,139356067.0
2020-12-10 10:00:00,1827.59,1824.93,1827.77,1823.83,72678.0,132684717.0
2020-12-10 10:05:00,1826.54,1827.78,1827.78,1824.82,58748.0,107352081.0
2020-12-10 10:10:00,1827.68,1828.46,1828.46,1826.8,77222.0,141217440.0
2020-12-10 10:15:00,1828.66,1826.78,1828.78,1823.8,79744.0,145622807.0
2020-12-10 10:20:00,1825.83,1825.82,1828.55,1825.77,62281.0,113815847.0
2020-12-10 10:25:00,1826.72,1828.63,1828.66,1825.61,46029.0,84133197.0
2020-12-10 10:30:00,1828.3,1827.79,1828.66,1825.81,40679.0,74263853.0
2020-12-10 10:35:00,1825.91,1824.82,1827.94,1824.73,47240.0,86313758.0
2020-12-10 10:40:00,1824.81,1826.81,1827.79,1823.93,30483.0,55739510.0
2020-12-10 10:45:00,1826.81,1827.3,1827.79,1826.19,37045.0,67704722.0
2020-12-10 10:50:00,1826.88,1826.8,1827.82,1824.82,33512.0,61210667.0
2020-12-10 10:55:00,1826.82,1829.72,1829.72,1826.82,125269.0,229004538.0
2020-12-10 11:00:00,1829.5,1830.27,1832.25,1829.5,124864.0,228758077.0
2020-12-10 11:05:00,1830.22,1830.07,1831.75,1828.67,61877.0,113262538.0
2020-12-10 11:10:00,1830.1,1828.78,1831.74,1828.67,54104.0,99008402.0
2020-12-10 11:15:00,1828.78,1827.1,1831.56,1826.17,46333.0,84719146.0
2020-12-10 11:20:00,1826.48,1828.88,1830.75,1826.47,36643.0,67009492.0
2020-12-10 11:25:00,1830.07,1828.15,1830.07,1827.79,42194.0,77180205.0
2020-12-10 11:30:00,1828.0,1829.77,1830.76,1827.92,55214.0,101058211.0
2020-12-10 13:05:00,1830.76,1828.06,1832.52,1827.79,146769.0,268746632.0
2020-12-10 13:10:00,1827.8,1824.85,1828.03,1823.93,63087.0,115215042.0
2020-12-10 13:15:00,1824.85,1824.82,1826.83,1823.04,50672.0,92521792.0
2020-12-10 13:20:00,1824.82,1822.59,1824.89,1822.59,70559.0,128648401.0
2020-12-10 13:25:00,1822.84,1819.03,1822.89,1819.03,76311.0,139026045.0
2020-12-10 13:30:00,1819.07,1819.94,1821.74,1817.89,56123.0,102185847.0
2020-12-10 13:35:00,1819.83,1819.76,1821.75,1819.75,43708.0,79501143.0
2020-12-10 13:40:00,1819.45,1817.29,1819.45,1813.95,86003.0,156249404.0
2020-12-10 13:45:00,1816.9,1817.19,1818.23,1815.89,47443.0,86209860.0
2020-12-10 13:50:00,1817.89,1817.48,1818.23,1816.84,40175.0,73024789.0
2020-12-10 13:55:00,1817.47,1817.45,1818.28,1817.41,32201.0,58479660.0
2020-12-10 14:00:00,1817.46,1814.93,1817.78,1814.91,46433.0,84378832.0
2020-12-10 14:05:00,1814.97,1815.39,1817.88,1814.93,57233.0,103902757.0
2020-12-10 14:10:00,1815.09,1813.92,1816.17,1813.92,67126.0,121826152.0
2020-12-10 14:15:00,1813.98,1811.74,1813.98,1810.95,102153.0,185093846.0
2020-12-10 14:20:00,1811.74,1814.99,1815.45,1811.45,62684.0,113640609.0
2020-12-10 14:25:00,1814.97,1817.88,1817.92,1813.98,41184.0,74836401.0
2020-12-10 14:30:00,1817.88,1814.92,1817.92,1814.27,32705.0,59422211.0
2020-12-10 14:35:00,1814.91,1813.22,1817.38,1813.22,29576.0,53675256.0
2020-12-10 14:40:00,1813.19,1813.91,1814.91,1813.18,34320.0,62244909.0
2020-12-10 14:45:00,1813.48,1810.96,1813.92,1810.96,77826.0,141062992.0
2020-12-10 14:50:00,1810.96,1811.06,1812.93,1810.96,64906.0,117610811.0
2020-12-10 14:55:00,1811.06,1813.13,1813.13,1811.02,67429.0,122144705.0
2020-12-10 15:00:00,1813.52,1815.8,1816.89,1813.13,41185.0,74764829.0
2020-12-11 09:35:00,1817.67,1815.91,1820.18,1811.82,156662.0,284693134.0
2020-12-11 09:40:00,1815.91,1809.87,1816.07,1806.23,98520.0,178338207.0
2020-12-11 09:45:00,1811.05,1813.04,1816.27,1809.95,63795.0,115730451.0
2020-12-11 09:50:00,1812.93,1812.96,1814.91,1810.95,61474.0,111411987.0
2020-12-11 09:55:00,1812.96,1810.95,1814.87,1808.97,54205.0,98221989.0
2020-12-11 10:00:00,1810.95,1813.05,1813.87,1810.9,31090.0,56347214.0
2020-12-11 10:05:00,1813.14,1810.95,1813.87,1810.26,44112.0,79950906.0
2020-12-11 10:10:00,1810.95,1810.76,1812.93,1809.99,26952.0,48809277.0
2020-12-11 10:15:00,1810.76,1812.4,1814.76,1807.98,62079.0,112335968.0
2020-12-11 10:20:00,1812.4,1812.39,1813.13,1810.06,33109.0,59985445.0
2020-12-11 10:25:00,1812.39,1813.92,1814.59,1811.31,45525.0,82538002.0
2020-12-11 10:30:00,1813.92,1812.93,1814.66,1812.93,39267.0,71222670.0
2020-12-11 10:35:00,1812.93,1812.2,1813.02,1810.31,46433.0,84117607.0
2020-12-11 10:40:00,1812.11,1813.92,1813.92,1811.45,85396.0,154813089.0
2020-12-11 10:45:00,1813.92,1812.13,1813.92,1812.04,30687.0,55632367.0
2020-12-11 10:50:00,1812.13,1811.94,1812.93,1811.08,32302.0,58626731.0
2020-12-11 10:55:00,1811.94,1810.31,1812.86,1810.31,29677.0,53676370.0
2020-12-11 11:00:00,1810.29,1808.02,1810.29,1807.99,38358.0,69411072.0
2020-12-11 11:05:00,1809.94,1811.92,1811.92,1807.98,43404.0,78453663.0
2020-12-11 11:10:00,1811.81,1807.0,1811.9,1806.99,32200.0,58306204.0
2020-12-11 11:15:00,1806.99,1804.36,1807.01,1804.11,72778.0,131401163.0
2020-12-11 11:20:00,1804.51,1805.8,1806.29,1804.4,49865.0,90020632.0
2020-12-11 11:25:00,1806.0,1792.13,1806.29,1791.16,219649.0,394620813.0
2020-12-11 11:30:00,1792.13,1795.1,1796.98,1792.13,76211.0,136768740.0
2020-12-11 13:05:00,1795.1,1793.45,1800.71,1792.62,92967.0,166791970.0
2020-12-11 13:10:00,1795.92,1800.92,1800.93,1793.96,49259.0,88539518.0
2020-12-11 13:15:00,1800.93,1794.7,1801.04,1794.22,45928.0,82723060.0
2020-12-11 13:20:00,1797.56,1798.09,1798.76,1794.4,39164.0,70392830.0
2020-12-11 13:25:00,1798.08,1798.17,1798.96,1797.08,48351.0,86875546.0
2020-12-11 13:30:00,1798.17,1792.52,1798.56,1792.32,74597.0,133897480.0
2020-12-11 13:35:00,1792.62,1793.32,1797.07,1792.28,49765.0,89302164.0
2020-12-11 13:40:00,1793.41,1794.11,1796.74,1792.28,43304.0,77677727.0
2020-12-11 13:45:00,1796.09,1794.32,1797.08,1793.75,39065.0,70063981.0
2020-12-11 13:50:00,1794.46,1793.71,1797.08,1793.45,28466.0,51092840.0
2020-12-11 13:55:00,1793.72,1792.28,1794.6,1792.28,38358.0,68863761.0
2020-12-11 14:00:00,1792.72,1789.15,1794.59,1789.06,64299.0,115280830.0
2020-12-11 14:05:00,1788.86,1789.06,1791.18,1788.16,98317.0,175855901.0
2020-12-11 14:10:00,1789.06,1789.15,1791.71,1788.27,94381.0,168949284.0
2020-12-11 14:15:00,1788.49,1788.23,1791.77,1788.16,113559.0,203187742.0
2020-12-11 14:20:00,1788.16,1789.15,1791.39,1787.98,52489.0,93953907.0
2020-12-11 14:25:00,1788.16,1788.16,1790.64,1788.04,52792.0,94430289.0
2020-12-11 14:30:00,1789.25,1791.81,1791.81,1787.98,72576.0,129892473.0
2020-12-11 14:35:00,1791.4,1794.11,1794.55,1791.4,57234.0,102729961.0
2020-12-11 14:40:00,1794.04,1797.08,1797.08,1793.23,93976.0,168828258.0
2020-12-11 14:45:00,1796.99,1798.06,1798.07,1796.99,48048.0,86385620.0
2020-12-11 14:50:00,1797.58,1797.08,1798.07,1797.08,60162.0,108082381.0
2020-12-11 14:55:00,1797.08,1795.31,1797.14,1794.07,71871.0,129257777.0
2020-12-11 15:00:00,1797.13,1803.02,1803.02,1795.1,203497.0,366870634.0
2020-12-14 09:35:00,1810.72,1807.98,1810.72,1803.02,245994.0,444810791.0
2020-12-14 09:40:00,1809.56,1808.26,1809.96,1806.0,86304.0,156095226.0
2020-12-14 09:45:00,1808.2,1803.53,1809.86,1803.02,94481.0,170565902.0
2020-12-14 09:50:00,1803.82,1804.0,1808.08,1803.52,108109.0,195156691.0
2020-12-14 09:55:00,1804.0,1799.11,1804.0,1798.07,82671.0,148821318.0
2020-12-14 10:00:00,1798.14,1800.05,1803.02,1798.14,63594.0,114375974.0
2020-12-14 10:05:00,1801.2,1804.02,1806.99,1799.06,73991.0,133433706.0
2020-12-14 10:10:00,1804.05,1804.66,1805.08,1803.02,65309.0,117865742.0
2020-12-14 10:15:00,1804.66,1807.02,1807.06,1803.37,86304.0,155837672.0
2020-12-14 10:20:00,1804.81,1810.45,1810.65,1804.81,144650.0,261611132.0
2020-12-14 10:25:00,1809.77,1808.77,1810.06,1808.57,73384.0,132760505.0
2020-12-14 10:30:00,1809.82,1808.97,1810.33,1808.61,52894.0,95703205.0
2020-12-14 10:35:00,1808.48,1809.84,1809.84,1804.68,58344.0,105433927.0
2020-12-14 10:40:00,1809.76,1806.39,1810.22,1806.08,49966.0,90363010.0
2020-12-14 10:45:00,1806.05,1804.26,1806.1,1803.02,47545.0,85802292.0
2020-12-14 10:50:00,1804.01,1803.03,1806.74,1803.02,58041.0,104694293.0
2020-12-14 10:55:00,1803.08,1804.3,1804.87,1803.04,40275.0,72652031.0
2020-12-14 11:00:00,1804.3,1805.3,1805.89,1803.13,40780.0,73632111.0
2020-12-14 11:05:00,1803.17,1804.27,1805.02,1803.02,57436.0,103601026.0
2020-12-14 11:10:00,1804.01,1804.01,1804.95,1802.82,39670.0,71554598.0
2020-12-14 11:15:00,1803.12,1803.02,1804.01,1802.08,45626.0,82311846.0
2020-12-14 11:20:00,1803.02,1803.02,1803.88,1802.14,49967.0,90100823.0
2020-12-14 11:25:00,1802.96,1804.75,1804.91,1802.36,54306.0,97976585.0
2020-12-14 11:30:00,1803.52,1804.85,1804.86,1803.02,43203.0,77944988.0
2020-12-14 13:05:00,1804.85,1803.23,1805.37,1803.23,70054.0,126323082.0
2020-12-14 13:10:00,1803.22,1803.52,1805.68,1803.02,53499.0,96559872.0
2020-12-14 13:15:00,1803.12,1803.33,1805.7,1803.02,53499.0,96508420.0
2020-12-14 13:20:00,1803.33,1805.63,1805.63,1803.02,43203.0,77968248.0
2020-12-14 13:25:00,1805.63,1803.52,1805.7,1803.24,45424.0,81975209.0
2020-12-14 13:30:00,1805.44,1809.35,1809.35,1805.01,66924.0,120843020.0
2020-12-14 13:35:00,1809.35,1808.34,1809.55,1806.0,45221.0,81753521.0
2020-12-14 13:40:00,1808.94,1805.3,1808.97,1805.01,55921.0,101020904.0
2020-12-14 13:45:00,1805.3,1804.01,1808.45,1804.01,41487.0,74945784.0
2020-12-14 13:50:00,1804.34,1807.0,1807.78,1803.83,46534.0,84010914.0
2020-12-14 13:55:00,1806.69,1806.87,1806.99,1804.13,56326.0,101682440.0
2020-12-14 14:00:00,1804.19,1806.0,1806.96,1803.85,49866.0,90031881.0
2020-12-14 14:05:00,1805.01,1806.49,1806.88,1805.01,54307.0,98079412.0
2020-12-14 14:10:00,1805.31,1806.08,1806.49,1805.01,70357.0,127057025.0
2020-12-14 14:15:00,1806.07,1806.87,1806.87,1805.01,45323.0,81850454.0
2020-12-14 14:20:00,1806.87,1806.88,1806.88,1805.3,84791.0,153199330.0
2020-12-14 14:25:00,1806.84,1806.49,1806.99,1805.3,68640.0,123983271.0
2020-12-14 14:30:00,1806.49,1806.44,1806.49,1806.01,48352.0,87298678.0
2020-12-14 14:35:00,1806.24,1806.44,1806.69,1805.9,66520.0,120216556.0
2020-12-14 14:40:00,1806.44,1807.28,1807.28,1806.11,58545.0,105773771.0
2020-12-14 14:45:00,1807.28,1809.34,1809.34,1807.23,96501.0,174571338.0
2020-12-14 14:50:00,1809.34,1810.65,1810.65,1808.98,78027.0,141271358.0
2020-12-14 14:55:00,1810.65,1812.78,1812.78,1810.65,84892.0,153805266.0
2020-12-14 15:00:00,1812.14,1811.94,1812.91,1811.54,189265.0,342978252.0
2020-12-15 09:35:00,1816.4,1813.43,1819.13,1812.88,327354.0,594439052.0
2020-12-15 09:40:00,1812.93,1804.51,1812.93,1804.51,102355.0,185101876.0
2020-12-15 09:45:00,1804.01,1798.07,1804.06,1795.99,131223.0,236281503.0
2020-12-15 09:50:00,1798.08,1793.32,1800.18,1793.22,168976.0,303570542.0
2020-12-15 09:55:00,1793.32,1800.55,1807.2,1788.43,170086.0,305519988.0
2020-12-15 10:00:00,1799.11,1801.04,1803.89,1798.05,82167.0,147987196.0
2020-12-15 10:05:00,1801.04,1799.08,1803.62,1795.1,119314.0,215052976.0
2020-12-15 10:10:00,1800.05,1800.09,1800.1,1797.09,52894.0,95145442.0
2020-12-15 10:15:00,1801.54,1803.02,1804.24,1800.09,73081.0,131739381.0
2020-12-15 10:20:00,1803.02,1797.33,1804.01,1796.29,51984.0,93529339.0
2020-12-15 10:25:00,1797.33,1795.4,1798.06,1793.21,51177.0,91885911.0
2020-12-15 10:30:00,1795.53,1795.67,1796.24,1794.63,60364.0,108352825.0
2020-12-15 10:35:00,1795.67,1791.35,1796.29,1791.14,82369.0,147762319.0
2020-12-15 10:40:00,1791.63,1796.06,1796.47,1791.58,58446.0,104865521.0
2020-12-15 10:45:00,1796.07,1794.12,1797.52,1794.1,57537.0,103331628.0
2020-12-15 10:50:00,1794.12,1794.11,1796.39,1793.99,25841.0,46365730.0
2020-12-15 10:55:00,1795.09,1797.95,1798.06,1794.14,31797.0,57126217.0
2020-12-15 11:00:00,1797.87,1799.91,1800.65,1797.01,49259.0,88596232.0
2020-12-15 11:05:00,1798.17,1800.03,1800.03,1796.99,34421.0,62054308.0
2020-12-15 11:10:00,1800.03,1800.05,1800.89,1798.94,30685.0,55235160.0
2020-12-15 11:15:00,1800.03,1801.53,1801.99,1799.74,50268.0,90579350.0
2020-12-15 11:20:00,1801.54,1799.06,1801.54,1798.07,23822.0,42843177.0
2020-12-15 11:25:00,1801.03,1800.15,1801.39,1798.54,29375.0,52878266.0
2020-12-15 11:30:00,1799.08,1802.03,1802.83,1799.06,38358.0,69002865.0
2020-12-15 13:05:00,1802.72,1798.06,1802.72,1796.96,44212.0,79543345.0
2020-12-15 13:10:00,1798.03,1801.04,1801.99,1796.98,39166.0,70457343.0
2020-12-15 13:15:00,1798.91,1802.0,1802.04,1798.67,36743.0,66197513.0
2020-12-15 13:20:00,1802.0,1801.57,1802.04,1799.67,35734.0,64366857.0
2020-12-15 13:25:00,1801.59,1799.1,1801.59,1798.66,33714.0,60686062.0
2020-12-15 13:30:00,1799.07,1800.05,1801.91,1798.87,31292.0,56336884.0
2020-12-15 13:35:00,1801.91,1797.86,1801.91,1797.08,34219.0,61557180.0
2020-12-15 13:40:00,1797.75,1800.94,1800.94,1797.18,34017.0,61099148.0
2020-12-15 13:45:00,1799.06,1798.1,1801.22,1798.07,41084.0,73754135.0
2020-12-15 13:50:00,1798.09,1799.87,1800.65,1798.09,21601.0,38878233.0
2020-12-15 13:55:00,1799.06,1801.03,1801.21,1796.06,54004.0,97087029.0
2020-12-15 14:00:00,1801.04,1801.17,1801.18,1798.11,25537.0,45917483.0
2020-12-15 14:05:00,1801.17,1801.04,1801.17,1797.1,36742.0,66104259.0
2020-12-15 14:10:00,1801.04,1800.19,1801.53,1800.01,38157.0,68717755.0
2020-12-15 14:15:00,1800.55,1802.04,1802.04,1800.05,66218.0,119289225.0
2020-12-15 14:20:00,1802.26,1806.49,1806.49,1802.11,101345.0,182765329.0
2020-12-15 14:25:00,1806.49,1803.83,1806.49,1803.02,43102.0,77674973.0
2020-12-15 14:30:00,1804.01,1801.91,1804.01,1801.91,41285.0,74528503.0
2020-12-15 14:35:00,1801.91,1804.9,1804.9,1800.05,58344.0,105122133.0
2020-12-15 14:40:00,1804.9,1805.01,1805.14,1803.02,47543.0,85784634.0
2020-12-15 14:45:00,1804.01,1803.0,1805.01,1801.0,43203.0,77896395.0
2020-12-15 14:50:00,1802.04,1798.08,1803.03,1798.08,48553.0,87455573.0
2020-12-15 14:55:00,1799.06,1800.75,1803.0,1798.07,44415.0,79907597.0
2020-12-15 15:00:00,1800.95,1799.07,1802.03,1799.07,85194.0,153207847.0
2020-12-16 09:35:00,1813.43,1818.21,1818.43,1805.35,461807.0,837994281.0
2020-12-16 09:40:00,1818.87,1816.88,1821.47,1813.92,174326.0,317197263.0
2020-12-16 09:45:00,1816.77,1814.12,1816.89,1813.92,84790.0,153914900.0
2020-12-16 09:50:00,1815.87,1817.87,1820.41,1813.93,105887.0,192451289.0
2020-12-16 09:55:00,1817.88,1819.87,1819.91,1815.9,104878.0,190748933.0
2020-12-16 10:00:00,1819.86,1815.99,1819.87,1815.12,70356.0,127864647.0
2020-12-16 10:05:00,1817.88,1817.86,1818.78,1815.9,65309.0,118708009.0
2020-12-16 10:10:00,1817.44,1815.07,1817.44,1814.91,37246.0,67633968.0
2020-12-16 10:15:00,1814.91,1812.93,1817.11,1811.99,53498.0,97081819.0
2020-12-16 10:20:00,1812.93,1815.68,1815.87,1810.95,38661.0,70073279.0
2020-12-16 10:25:00,1814.79,1816.89,1817.33,1813.92,45020.0,81728454.0
2020-12-16 10:30:00,1817.22,1816.88,1817.39,1815.65,36238.0,65907421.0
2020-12-16 10:35:00,1816.88,1816.9,1817.78,1815.9,67228.0,122204061.0
2020-12-16 10:40:00,1816.9,1814.91,1817.77,1814.66,40983.0,74457890.0
2020-12-16 10:45:00,1814.96,1813.04,1815.92,1811.96,47746.0,86681557.0
2020-12-16 10:50:00,1813.04,1813.94,1815.24,1812.06,46434.0,84214347.0
2020-12-16 10:55:00,1813.95,1812.99,1813.95,1810.31,47947.0,86882395.0
2020-12-16 11:00:00,1813.33,1813.92,1813.92,1812.93,31292.0,56751731.0
2020-12-16 11:05:00,1813.97,1814.23,1814.79,1812.93,24125.0,43761070.0
2020-12-16 11:10:00,1814.79,1814.96,1815.7,1812.93,42597.0,77306700.0
2020-12-16 11:15:00,1814.91,1815.47,1815.8,1814.71,39871.0,72381994.0
2020-12-16 11:20:00,1815.63,1816.89,1817.39,1815.4,54307.0,98637209.0
2020-12-16 11:25:00,1816.5,1817.84,1818.23,1816.46,61069.0,110997645.0
2020-12-16 11:30:00,1817.67,1816.89,1817.85,1814.91,35128.0,63790367.0
2020-12-16 13:05:00,1816.89,1815.95,1818.67,1813.92,48653.0,88427086.0
2020-12-16 13:10:00,1815.36,1815.36,1817.88,1815.35,13627.0,24754631.0
2020-12-16 13:15:00,1815.36,1815.89,1816.67,1814.05,22611.0,41055337.0
2020-12-16 13:20:00,1815.83,1817.76,1817.76,1815.41,49259.0,89580206.0
2020-12-16 13:25:00,1817.76,1817.29,1818.33,1817.29,47038.0,85512802.0
2020-12-16 13:30:00,1817.2,1817.39,1817.39,1815.81,30384.0,55199045.0
2020-12-16 13:35:00,1817.39,1816.1,1817.47,1815.9,36540.0,66384039.0
2020-12-16 13:40:00,1815.93,1817.49,1817.49,1815.93,45222.0,82178586.0
2020-12-16 13:45:00,1817.39,1817.39,1817.76,1816.3,39064.0,70993877.0
2020-12-16 13:50:00,1816.5,1818.87,1819.53,1816.45,95995.0,174584571.0
2020-12-16 13:55:00,1819.53,1820.31,1820.38,1817.89,91857.0,167076439.0
2020-12-16 14:00:00,1820.4,1819.87,1820.41,1818.92,39771.0,72376158.0
2020-12-16 14:05:00,1819.86,1818.57,1819.87,1818.48,24933.0,45357033.0
2020-12-16 14:10:00,1818.67,1821.84,1821.85,1818.58,107906.0,196420792.0
2020-12-16 14:15:00,1820.86,1825.14,1825.14,1820.86,124965.0,227914543.0
2020-12-16 14:20:00,1825.04,1828.06,1828.29,1824.38,123351.0,225304108.0
2020-12-16 14:25:00,1828.06,1825.82,1828.38,1825.68,54912.0,100337776.0
2020-12-16 14:30:00,1825.81,1824.8,1825.81,1823.45,37752.0,68897754.0
2020-12-16 14:35:00,1824.09,1823.93,1824.8,1822.84,55720.0,101605751.0
2020-12-16 14:40:00,1824.62,1822.95,1824.68,1822.83,58244.0,106146235.0
2020-12-16 14:45:00,1823.8,1823.51,1823.83,1822.84,48856.0,89093144.0
2020-12-16 14:50:00,1823.81,1824.13,1824.13,1822.43,80350.0,146558788.0
2020-12-16 14:55:00,1823.81,1823.64,1824.82,1822.84,73183.0,133509500.0
2020-12-16 15:00:00,1822.84,1822.84,1824.32,1822.84,78230.0,142658823.0
2020-12-17 09:35:00,1828.29,1836.57,1836.57,1823.08,315241.0,577185152.0
2020-12-17 09:40:00,1836.71,1822.84,1836.81,1822.84,156966.0,287059312.0
2020-12-17 09:45:00,1822.95,1829.52,1829.52,1822.85,63087.0,115225296.0
2020-12-17 09:50:00,1829.38,1830.77,1835.72,1829.38,91252.0,167153639.0
2020-12-17 09:55:00,1830.78,1833.73,1833.73,1830.76,89332.0,163714668.0
2020-12-17 10:00:00,1833.73,1830.74,1835.4,1830.74,107705.0,197519994.0
2020-12-17 10:05:00,1830.57,1834.72,1834.73,1828.44,70558.0,129355988.0
2020-12-17 10:10:00,1834.72,1832.96,1834.72,1832.74,48048.0,88107174.0
2020-12-17 10:15:00,1832.98,1833.73,1834.57,1831.26,46634.0,85519954.0
2020-12-17 10:20:00,1833.73,1834.68,1834.72,1833.72,86507.0,158664467.0
2020-12-17 10:25:00,1834.68,1838.18,1838.74,1834.54,208949.0,383740876.0
2020-12-17 10:30:00,1838.19,1830.76,1838.19,1830.76,72274.0,132556857.0
2020-12-17 10:35:00,1830.77,1828.78,1832.74,1828.78,44009.0,80573121.0
2020-12-17 10:40:00,1828.79,1827.79,1830.56,1825.82,50168.0,91707480.0
2020-12-17 10:45:00,1827.29,1827.21,1827.79,1826.07,39670.0,72486286.0
2020-12-17 10:50:00,1827.79,1830.76,1830.76,1826.8,33310.0,60882256.0
2020-12-17 10:55:00,1830.76,1831.34,1832.33,1829.87,56023.0,102598997.0
2020-12-17 11:00:00,1831.35,1832.63,1834.73,1830.56,45221.0,82885339.0
2020-12-17 11:05:00,1832.73,1834.67,1834.67,1830.87,40274.0,73828314.0
2020-12-17 11:10:00,1834.67,1834.72,1834.73,1832.05,42597.0,78146417.0
2020-12-17 11:15:00,1834.73,1835.29,1835.52,1833.56,87416.0,160417907.0
2020-12-17 11:20:00,1835.72,1837.56,1837.58,1832.74,61978.0,113810235.0
2020-12-17 11:25:00,1837.2,1836.75,1837.58,1835.13,43809.0,80489736.0
2020-12-17 11:30:00,1836.72,1833.73,1836.72,1832.74,37752.0,69187108.0
2020-12-17 13:05:00,1834.74,1838.12,1838.12,1834.28,108513.0,199408431.0
2020-12-17 13:10:00,1838.27,1834.0,1838.49,1833.73,65512.0,120389827.0
2020-12-17 13:15:00,1834.73,1835.7,1835.7,1832.87,45928.0,84253683.0
2020-12-17 13:20:00,1834.83,1835.7,1835.72,1834.11,52490.0,96327609.0
2020-12-17 13:25:00,1835.7,1836.61,1836.69,1834.53,46837.0,85999541.0
2020-12-17 13:30:00,1836.6,1838.69,1838.69,1835.71,97207.0,178699016.0
