,open,close,high,low,volume,money
2021-01-05 14:55:00,107.12,106.99,107.22,106.93,618788.0,66293379.0
2021-01-05 15:00:00,106.98,106.94,106.99,106.85,680287.0,72755448.0
2021-01-06 09:35:00,107.9,109.63,110.47,107.9,3316497.0,362796383.0
2021-01-06 09:40:00,109.72,108.73,109.72,108.35,1828220.0,199508893.0
2021-01-06 09:45:00,108.71,108.81,109.33,108.33,1157248.0,125879627.0
2021-01-06 09:50:00,108.78,109.64,109.92,108.58,1166562.0,127705357.0
2021-01-06 09:55:00,109.7,108.76,109.7,108.72,793767.0,86474370.0
2021-01-06 10:00:00,108.72,106.45,108.72,105.98,1285653.0,138100981.0
2021-01-06 10:05:00,106.53,107.5,107.71,106.5,1216241.0,130410556.0
2021-01-06 10:10:00,107.49,107.51,107.51,106.85,478966.0,51323943.0
2021-01-06 10:15:00,107.53,108.28,108.83,107.51,536157.0,58096564.0
2021-01-06 10:20:00,108.21,107.68,108.23,107.49,387619.0,41805099.0
2021-01-06 10:25:00,107.68,107.68,107.9,107.63,287861.0,31024115.0
2021-01-06 10:30:00,107.71,107.21,107.74,107.2,304486.0,32727028.0
2021-01-06 10:35:00,107.22,107.86,107.86,107.18,306690.0,32986954.0
2021-01-06 10:40:00,107.85,107.67,107.93,107.61,287759.0,31012678.0
2021-01-06 10:45:00,107.68,107.32,107.68,107.26,300380.0,32287444.0
2021-01-06 10:50:00,107.31,106.83,107.37,106.83,432191.0,46286941.0
2021-01-06 10:55:00,106.82,106.77,106.83,106.51,467846.0,49902996.0
2021-01-06 11:00:00,106.77,105.69,106.79,105.69,560094.0,59445984.0
2021-01-06 11:05:00,105.69,106.52,106.72,105.54,540765.0,57380521.0
2021-01-06 11:10:00,106.52,106.67,106.68,106.41,273036.0,29074323.0
2021-01-06 11:15:00,106.68,107.33,107.33,106.68,269630.0,28836319.0
2021-01-06 11:20:00,107.31,107.31,107.34,107.22,326020.0,34981218.0
2021-01-06 11:25:00,107.31,107.11,107.32,107.06,164062.0,17574377.0
2021-01-06 11:30:00,107.18,107.3,107.37,107.16,199918.0,21443149.0
2021-01-06 13:05:00,107.26,106.78,107.28,106.73,283653.0,30349341.0
2021-01-06 13:10:00,106.78,107.11,107.23,106.73,203024.0,21716524.0
2021-01-06 13:15:00,107.1,106.85,107.1,106.74,227464.0,24322527.0
2021-01-06 13:20:00,106.84,106.35,106.97,106.35,195613.0,20868468.0
2021-01-06 13:25:00,106.33,106.29,106.33,105.97,327723.0,34794939.0
2021-01-06 13:30:00,106.32,105.93,106.33,105.93,307190.0,32622915.0
2021-01-06 13:35:00,105.93,105.89,105.93,105.63,511718.0,54137365.0
2021-01-06 13:40:00,105.91,106.22,106.28,105.89,190003.0,20165882.0
2021-01-06 13:45:00,106.23,105.83,106.24,105.73,248998.0,26369523.0
2021-01-06 13:50:00,105.79,105.96,106.72,105.78,265725.0,28215873.0
2021-01-06 13:55:00,106.22,105.99,106.41,105.97,141326.0,15009857.0
2021-01-06 14:00:00,105.95,105.83,106.09,105.83,222054.0,23520417.0
2021-01-06 14:05:00,105.83,105.52,105.93,105.52,453023.0,47901824.0
2021-01-06 14:10:00,105.49,105.44,105.56,105.06,410356.0,43219910.0
2021-01-06 14:15:00,105.44,105.54,105.57,105.38,184194.0,19419407.0
2021-01-06 14:20:00,105.65,105.67,105.82,105.56,180589.0,19088575.0
2021-01-06 14:25:00,105.61,105.34,105.62,105.34,211938.0,22344191.0
2021-01-06 14:30:00,105.38,105.42,105.42,105.33,236979.0,24972433.0
2021-01-06 14:35:00,105.42,105.79,105.83,105.42,204928.0,21664233.0
2021-01-06 14:40:00,105.81,106.3,106.32,105.7,271233.0,28742870.0
2021-01-06 14:45:00,106.31,106.74,106.74,106.04,491986.0,52312873.0
2021-01-06 14:50:00,106.75,106.8,107.32,106.74,489081.0,52345518.0
2021-01-06 14:55:00,106.82,106.46,106.82,106.46,256710.0,27391484.0
2021-01-06 15:00:00,106.44,106.54,106.58,106.44,366986.0,39093077.0
2021-01-07 09:35:00,106.53,105.69,106.53,104.81,953423.0,100704408.0
2021-01-07 09:40:00,105.71,105.65,106.13,104.93,691504.0,72954853.0
2021-01-07 09:45:00,105.69,104.45,105.69,104.45,1012917.0,106303478.0
2021-01-07 09:50:00,104.44,104.86,105.23,104.36,883711.0,92582377.0
2021-01-07 09:55:00,104.83,105.21,105.22,104.63,554485.0,58127637.0
2021-01-07 10:00:00,105.3,105.83,106.02,105.28,505108.0,53455402.0
2021-01-07 10:05:00,105.83,105.83,106.27,105.43,409554.0,43364164.0
2021-01-07 10:10:00,105.83,105.44,105.85,105.34,325420.0,34323260.0
2021-01-07 10:15:00,105.53,105.97,106.11,105.46,346853.0,36710546.0
2021-01-07 10:20:00,105.98,105.68,105.98,105.48,190404.0,20127220.0
2021-01-07 10:25:00,105.64,105.8,106.12,105.64,295673.0,31312978.0
2021-01-07 10:30:00,105.78,106.63,106.63,105.78,435595.0,46206868.0
2021-01-07 10:35:00,106.64,107.84,108.33,106.64,1307588.0,140722093.0
2021-01-07 10:40:00,107.93,109.4,109.82,107.93,1420369.0,154912309.0
2021-01-07 10:45:00,109.33,109.45,110.02,108.73,1597953.0,175214835.0
2021-01-07 10:50:00,109.42,110.02,110.2,109.18,1221952.0,134119365.0
2021-01-07 10:55:00,110.02,109.82,110.02,109.52,824918.0,90601901.0
2021-01-07 11:00:00,109.82,108.98,109.82,108.98,327323.0,35791704.0
2021-01-07 11:05:00,108.98,108.93,109.13,108.64,435495.0,47408211.0
2021-01-07 11:10:00,108.93,108.63,108.93,108.58,393027.0,42714733.0
2021-01-07 11:15:00,108.63,108.27,108.76,108.11,379707.0,41163549.0
2021-01-07 11:20:00,108.28,108.23,108.33,108.2,456930.0,49473694.0
2021-01-07 11:25:00,108.23,108.33,108.35,107.98,378504.0,40944054.0
2021-01-07 11:30:00,108.34,108.27,108.34,108.27,344451.0,37304115.0
2021-01-07 13:05:00,108.27,108.8,108.84,108.23,469551.0,50951440.0
2021-01-07 13:10:00,108.79,108.62,108.79,108.33,287159.0,31170119.0
2021-01-07 13:15:00,108.63,109.01,109.02,108.53,403343.0,43882166.0
2021-01-07 13:20:00,109.01,108.45,109.01,108.45,218249.0,23726125.0
2021-01-07 13:25:00,108.47,108.17,108.48,108.16,201621.0,21845131.0
2021-01-07 13:30:00,108.16,107.86,108.17,107.86,342046.0,36946113.0
2021-01-07 13:35:00,107.86,107.51,107.86,107.37,471853.0,50778159.0
2021-01-07 13:40:00,107.51,106.54,107.54,106.53,418168.0,44817680.0
2021-01-07 13:45:00,106.54,107.06,107.68,106.54,438300.0,46930165.0
2021-01-07 13:50:00,107.08,107.51,107.6,107.03,232871.0,25002335.0
2021-01-07 13:55:00,107.51,107.43,107.63,107.41,271534.0,29189233.0
2021-01-07 14:00:00,107.43,107.12,107.43,106.94,211939.0,22722386.0
2021-01-07 14:05:00,107.13,107.79,107.83,107.11,284854.0,30617205.0
2021-01-07 14:10:00,107.84,108.38,108.38,107.47,351461.0,37952441.0
2021-01-07 14:15:00,108.38,107.75,108.49,107.52,353064.0,38129240.0
2021-01-07 14:20:00,107.78,108.48,108.63,107.73,571612.0,61953830.0
2021-01-07 14:25:00,108.48,108.84,109.02,108.48,475860.0,51752657.0
2021-01-07 14:30:00,108.83,108.13,108.85,108.03,259714.0,28210783.0
2021-01-07 14:35:00,108.11,108.67,108.82,108.09,299177.0,32496473.0
2021-01-07 14:40:00,108.66,108.58,108.83,108.53,195011.0,21202723.0
2021-01-07 14:45:00,108.55,108.15,108.6,108.09,199920.0,21644169.0
2021-01-07 14:50:00,108.15,108.49,108.51,108.12,289362.0,31354787.0
2021-01-07 14:55:00,108.5,108.73,108.81,108.49,644229.0,70038073.0
2021-01-07 15:00:00,108.72,108.68,108.74,108.62,492687.0,53543778.0
2021-01-08 09:35:00,105.33,105.03,105.33,103.86,3553174.0,371444867.0
2021-01-08 09:40:00,105.01,104.2,105.01,104.13,1581024.0,165190492.0
2021-01-08 09:45:00,104.2,103.14,104.23,101.11,2406443.0,247625659.0
2021-01-08 09:50:00,102.94,103.93,104.23,102.94,1177681.0,122252300.0
2021-01-08 09:55:00,103.83,102.6,103.93,102.34,1042865.0,107503832.0
2021-01-08 10:00:00,102.35,103.43,104.03,102.33,903743.0,93117619.0
2021-01-08 10:05:00,103.44,104.67,104.72,103.37,796872.0,82884867.0
2021-01-08 10:10:00,104.68,103.93,104.7,103.86,447014.0,46634098.0
2021-01-08 10:15:00,103.91,104.1,104.53,103.89,303685.0,31653380.0
2021-01-08 10:20:00,104.09,104.03,104.31,103.77,397535.0,41347432.0
2021-01-08 10:25:00,104.03,105.33,105.33,104.02,639622.0,66961900.0
2021-01-08 10:30:00,105.45,104.98,106.3,104.98,742986.0,78546930.0
2021-01-08 10:35:00,105.0,105.78,105.96,105.0,491285.0,51942997.0
2021-01-08 10:40:00,105.77,105.32,105.77,104.96,220852.0,23255408.0
2021-01-08 10:45:00,105.33,105.82,106.17,105.33,338841.0,35880274.0
2021-01-08 10:50:00,105.83,105.43,105.91,105.41,222556.0,23523405.0
2021-01-08 10:55:00,105.42,105.33,105.87,105.2,300982.0,31759690.0
2021-01-08 11:00:00,105.34,105.43,105.63,105.23,200921.0,21181719.0
2021-01-08 11:05:00,105.43,105.08,105.43,105.08,177285.0,18667545.0
2021-01-08 11:10:00,105.13,104.89,105.19,104.88,218048.0,22914188.0
2021-01-08 11:15:00,104.88,104.44,104.98,104.44,200921.0,21025609.0
2021-01-08 11:20:00,104.44,105.09,105.18,104.43,215044.0,22559474.0
2021-01-08 11:25:00,105.09,105.42,105.49,105.05,236878.0,24956068.0
2021-01-08 11:30:00,105.41,104.85,105.42,104.83,172376.0,18119362.0
2021-01-08 13:05:00,104.86,105.78,105.84,104.86,283454.0,29898309.0
2021-01-08 13:10:00,105.78,105.7,105.78,105.08,99059.0,10456788.0
2021-01-08 13:15:00,105.68,105.15,105.69,105.08,119190.0,12569472.0
2021-01-08 13:20:00,105.08,105.67,105.74,105.01,171375.0,18064580.0
2021-01-08 13:25:00,105.67,105.36,105.81,105.34,153445.0,16204763.0
2021-01-08 13:30:00,105.38,105.99,106.33,105.37,304587.0,32265188.0
2021-01-08 13:35:00,105.99,106.0,106.06,105.49,227263.0,24072582.0
2021-01-08 13:40:00,106.0,105.94,106.33,105.75,228967.0,24290976.0
2021-01-08 13:45:00,105.98,106.63,106.63,105.98,313000.0,33276417.0
2021-01-08 13:50:00,106.63,106.73,106.79,106.41,424377.0,45266908.0
2021-01-08 13:55:00,106.72,105.99,107.4,105.99,464242.0,49595036.0
2021-01-08 14:00:00,105.98,106.59,106.67,105.95,139723.0,14848560.0
2021-01-08 14:05:00,106.59,105.86,106.59,105.86,196113.0,20816708.0
2021-01-08 14:10:00,105.84,105.84,106.01,105.73,215242.0,22773652.0
2021-01-08 14:15:00,105.85,105.64,105.85,105.4,186398.0,19690247.0
2021-01-08 14:20:00,105.65,106.01,106.04,105.6,147235.0,15576903.0
2021-01-08 14:25:00,106.01,106.22,106.28,106.0,131111.0,13920579.0
2021-01-08 14:30:00,106.22,106.22,106.27,106.0,178085.0,18897572.0
2021-01-08 14:35:00,106.22,105.83,106.28,105.78,271634.0,28803049.0
2021-01-08 14:40:00,105.83,106.02,106.02,105.73,272834.0,28873893.0
2021-01-08 14:45:00,106.02,105.86,106.02,105.81,279546.0,29596073.0
2021-01-08 14:50:00,105.83,105.71,105.98,105.71,465544.0,49276277.0
2021-01-08 14:55:00,105.69,105.61,105.69,105.35,409955.0,43235167.0
2021-01-08 15:00:00,105.57,105.83,105.83,105.57,569610.0,60252854.0
2021-01-11 09:35:00,106.78,107.83,108.58,106.78,1984669.0,214133151.0
2021-01-11 09:40:00,107.83,108.02,108.57,107.57,1236775.0,133619001.0
2021-01-11 09:45:00,108.08,108.99,109.33,107.66,1505905.0,163769173.0
2021-01-11 09:50:00,108.95,109.33,109.72,108.77,1572812.0,171886833.0
2021-01-11 09:55:00,109.44,110.32,110.32,109.42,1868483.0,205513447.0
2021-01-11 10:00:00,110.32,110.37,111.0,110.32,1771529.0,195971621.0
2021-01-11 10:05:00,110.37,109.77,110.37,109.4,1268926.0,139247342.0
2021-01-11 10:10:00,109.84,109.76,109.89,109.51,613680.0,67282282.0
2021-01-11 10:15:00,109.8,109.22,110.12,109.06,717547.0,78593184.0
2021-01-11 10:20:00,109.2,109.92,109.92,109.19,330527.0,36206771.0
2021-01-11 10:25:00,109.89,110.05,110.07,109.64,447814.0,49218823.0
2021-01-11 10:30:00,110.03,109.83,110.04,109.62,362980.0,39847089.0
2021-01-11 10:35:00,109.86,109.78,109.93,109.53,334134.0,36668394.0
2021-01-11 10:40:00,109.77,109.08,109.82,109.08,311898.0,34160446.0
2021-01-11 10:45:00,109.07,109.94,109.94,109.02,324118.0,35492854.0
2021-01-11 10:50:00,109.93,110.42,110.42,109.82,535154.0,58932904.0
2021-01-11 10:55:00,110.42,110.23,110.56,110.23,482170.0,53223538.0
2021-01-11 11:00:00,110.23,110.19,110.23,110.07,489482.0,53915047.0
2021-01-11 11:05:00,110.19,110.6,110.6,109.82,486777.0,53612508.0
2021-01-11 11:10:00,110.65,111.09,111.32,110.65,1276739.0,141714810.0
2021-01-11 11:15:00,111.1,110.81,111.13,110.71,593648.0,65853820.0
2021-01-11 11:20:00,110.82,111.22,111.32,110.77,739683.0,82219186.0
2021-01-11 11:25:00,111.19,110.04,111.2,110.03,295772.0,32794650.0
2021-01-11 11:30:00,110.04,109.82,110.27,109.78,418269.0,45985604.0
2021-01-11 13:05:00,109.82,110.47,110.59,109.75,431690.0,47531392.0
2021-01-11 13:10:00,110.43,111.23,111.23,110.02,568208.0,62873881.0
2021-01-11 13:15:00,111.22,111.07,111.22,110.86,502503.0,55843811.0
2021-01-11 13:20:00,111.02,110.81,111.02,110.47,294571.0,32626116.0
2021-01-11 13:25:00,110.8,111.2,111.2,110.73,490482.0,54432432.0
2021-01-11 13:30:00,111.2,111.94,112.08,111.2,1422571.0,158869479.0
2021-01-11 13:35:00,111.92,112.07,112.07,111.63,699819.0,78270955.0
2021-01-11 13:40:00,112.1,112.02,112.31,112.02,741585.0,83205173.0
2021-01-11 13:45:00,111.94,111.12,112.0,111.12,383312.0,42759179.0
2021-01-11 13:50:00,111.2,110.69,111.2,110.63,418769.0,46419502.0
2021-01-11 13:55:00,110.68,111.81,111.82,110.68,402944.0,44906777.0
2021-01-11 14:00:00,111.81,111.53,111.81,111.53,268328.0,29957915.0
2021-01-11 14:05:00,111.53,110.38,111.53,110.21,472255.0,52264045.0
2021-01-11 14:10:00,110.42,110.64,110.82,110.42,398637.0,44127088.0
2021-01-11 14:15:00,110.65,109.72,110.82,109.72,538160.0,59362402.0
2021-01-11 14:20:00,109.7,109.87,110.16,109.44,666465.0,73156218.0
2021-01-11 14:25:00,109.87,110.79,110.82,109.86,365083.0,40371351.0
2021-01-11 14:30:00,110.8,111.57,111.63,110.8,469251.0,52215093.0
2021-01-11 14:35:00,111.1,111.66,111.78,110.98,520732.0,58049467.0
2021-01-11 14:40:00,111.66,111.91,112.11,111.66,736076.0,82357857.0
2021-01-11 14:45:00,111.93,111.62,112.03,111.22,503004.0,56201452.0
2021-01-11 14:50:00,111.62,111.87,111.91,111.62,497595.0,55651569.0
2021-01-11 14:55:00,111.82,111.79,111.92,111.74,777742.0,87004676.0
2021-01-11 15:00:00,111.81,111.86,111.87,111.8,766224.0,85697956.0
2021-01-12 09:35:00,110.82,110.02,111.83,109.98,1543165.0,171220481.0
2021-01-12 09:40:00,110.19,110.45,110.72,109.03,1223854.0,134554534.0
2021-01-12 09:45:00,110.5,111.75,111.75,110.5,627803.0,69745568.0
2021-01-12 09:50:00,111.75,112.9,113.69,111.75,1370289.0,154499631.0
2021-01-12 09:55:00,112.9,112.11,112.9,112.03,934392.0,105116396.0
2021-01-12 10:00:00,112.11,111.07,112.11,110.76,593447.0,66211527.0
2021-01-12 10:05:00,111.07,112.29,112.32,111.07,630707.0,70559271.0
2021-01-12 10:10:00,112.32,111.78,112.39,111.73,631109.0,70787023.0
2021-01-12 10:15:00,111.78,112.18,112.22,111.23,462037.0,51585553.0
2021-01-12 10:20:00,112.18,112.15,112.18,111.48,299278.0,33451884.0
2021-01-12 10:25:00,112.15,112.39,112.65,112.02,419369.0,47087677.0
2021-01-12 10:30:00,112.4,112.19,112.71,112.13,310195.0,34880798.0
2021-01-12 10:35:00,112.17,112.02,112.27,111.82,330127.0,36969784.0
2021-01-12 10:40:00,112.02,113.13,113.28,111.99,341645.0,38503005.0
2021-01-12 10:45:00,113.12,112.69,113.12,112.5,404545.0,45637296.0
2021-01-12 10:50:00,112.7,112.51,112.82,112.5,371293.0,41845542.0
2021-01-12 10:55:00,112.6,112.02,112.6,112.0,303484.0,34056518.0
2021-01-12 11:00:00,112.02,112.31,112.32,111.87,327322.0,36683623.0
2021-01-12 11:05:00,112.31,112.37,112.51,112.3,319410.0,35892498.0
2021-01-12 11:10:00,112.36,112.27,112.62,112.11,369690.0,41550363.0
2021-01-12 11:15:00,112.32,112.32,112.41,111.89,385816.0,43281996.0
2021-01-12 11:20:00,112.35,112.3,112.39,112.22,328826.0,36929478.0
2021-01-12 11:25:00,112.3,112.32,112.32,111.91,451422.0,50637400.0
2021-01-12 11:30:00,112.27,112.52,112.52,112.26,234475.0,26340332.0
2021-01-12 13:05:00,112.52,112.43,112.72,112.43,305688.0,34420042.0
2021-01-12 13:10:00,112.44,112.84,113.01,112.42,385716.0,43502321.0
2021-01-12 13:15:00,112.84,113.03,113.15,112.68,327723.0,37028486.0
2021-01-12 13:20:00,113.02,112.73,113.02,112.72,281550.0,31782379.0
2021-01-12 13:25:00,112.73,112.82,112.82,112.64,284855.0,32111739.0
2021-01-12 13:30:00,112.82,113.02,113.02,112.74,379506.0,42816385.0
2021-01-12 13:35:00,112.95,112.73,113.3,112.73,568007.0,64236617.0
2021-01-12 13:40:00,112.9,112.95,112.96,112.72,277342.0,31296399.0
2021-01-12 13:45:00,112.95,112.92,112.97,112.78,313300.0,35354794.0
2021-01-12 13:50:00,112.93,112.8,113.02,112.8,334535.0,37786166.0
2021-01-12 13:55:00,112.85,112.7,112.85,112.65,413561.0,46631529.0
2021-01-12 14:00:00,112.71,111.83,112.73,111.82,577924.0,64845572.0
2021-01-12 14:05:00,111.81,111.42,111.85,110.82,960934.0,106904953.0
2021-01-12 14:10:00,111.42,111.08,111.42,110.93,519128.0,57694897.0
2021-01-12 14:15:00,111.12,111.45,111.81,111.08,572814.0,63888470.0
2021-01-12 14:20:00,111.54,111.67,111.78,111.31,429487.0,47894269.0
2021-01-12 14:25:00,111.57,111.59,111.93,111.47,395131.0,44157166.0
2021-01-12 14:30:00,111.59,111.32,111.63,111.15,462638.0,51550496.0
2021-01-12 14:35:00,111.23,111.79,111.82,111.23,353765.0,39495542.0
2021-01-12 14:40:00,111.78,111.76,111.8,111.22,505507.0,56370324.0
2021-01-12 14:45:00,111.74,111.72,111.75,111.47,506910.0,56582337.0
2021-01-12 14:50:00,111.72,112.8,112.82,111.71,738779.0,82988376.0
2021-01-12 14:55:00,112.81,112.52,112.92,112.32,611676.0,68864617.0
2021-01-12 15:00:00,112.38,112.59,112.66,112.38,614681.0,69208428.0
2021-01-13 09:35:00,113.32,114.07,114.2,112.82,1479864.0,167769829.0
2021-01-13 09:40:00,114.16,115.12,115.12,114.0,1327220.0,151936437.0
2021-01-13 09:45:00,115.07,115.89,116.0,114.42,1950816.0,225129681.0
2021-01-13 09:50:00,115.89,115.69,116.31,115.35,1736374.0,201315192.0
2021-01-13 09:55:00,115.57,114.82,115.93,114.66,953724.0,110082418.0
2021-01-13 10:00:00,114.72,115.13,115.43,114.72,644129.0,74135999.0
2021-01-13 10:05:00,115.2,115.73,115.73,114.72,704225.0,81042925.0
2021-01-13 10:10:00,115.81,115.63,115.81,114.89,543367.0,62702446.0
2021-01-13 10:15:00,115.66,116.13,116.13,115.35,903543.0,104663727.0
2021-01-13 10:20:00,116.11,115.97,116.64,115.89,1196111.0,139071262.0
2021-01-13 10:25:00,116.03,115.69,116.24,115.42,642526.0,74421524.0
2021-01-13 10:30:00,115.7,116.15,116.17,115.39,442307.0,51203741.0
2021-01-13 10:35:00,116.15,116.79,116.8,115.93,830927.0,96679475.0
2021-01-13 10:40:00,116.81,117.82,117.83,116.7,1872591.0,219583568.0
2021-01-13 10:45:00,117.9,119.19,119.19,117.9,1798572.0,213208166.0
2021-01-13 10:50:00,119.16,119.03,119.66,119.02,1559791.0,186196475.0
2021-01-13 10:55:00,119.04,118.55,119.04,118.23,737278.0,87497358.0
2021-01-13 11:00:00,118.53,118.37,118.64,118.09,440203.0,52087947.0
2021-01-13 11:05:00,118.41,118.29,118.42,117.82,533852.0,63016166.0
2021-01-13 11:10:00,118.29,118.17,118.41,118.17,384713.0,45516394.0
2021-01-13 11:15:00,118.19,118.45,118.48,118.09,334835.0,39601486.0
2021-01-13 11:20:00,118.45,118.72,119.01,118.36,595251.0,70732327.0
2021-01-13 11:25:00,118.71,118.48,118.72,117.92,291265.0,34436852.0
2021-01-13 11:30:00,118.5,118.29,118.62,118.15,380207.0,45011824.0
2021-01-13 13:05:00,118.81,118.28,118.81,118.21,520831.0,61686876.0
2021-01-13 13:10:00,118.25,117.95,118.26,117.87,337238.0,39820339.0
2021-01-13 13:15:00,118.0,118.4,118.41,118.0,250902.0,29664591.0
2021-01-13 13:20:00,118.4,117.71,118.4,117.71,466546.0,55014142.0
2021-01-13 13:25:00,117.61,117.01,117.61,116.81,794368.0,93027842.0
2021-01-13 13:30:00,117.01,116.41,117.01,116.37,716946.0,83647502.0
2021-01-13 13:35:00,116.42,116.42,116.66,116.17,604766.0,70400488.0
2021-01-13 13:40:00,116.55,117.2,117.27,116.42,562198.0,65751592.0
2021-01-13 13:45:00,117.2,117.48,117.5,117.01,296573.0,34747671.0
2021-01-13 13:50:00,117.52,116.93,117.52,116.61,478164.0,55904060.0
2021-01-13 13:55:00,116.93,116.91,117.25,116.67,279146.0,32647023.0
2021-01-13 14:00:00,116.86,117.16,117.21,116.86,192408.0,22536723.0
2021-01-13 14:05:00,117.16,117.01,117.18,116.69,257211.0,30066052.0
2021-01-13 14:10:00,117.11,117.15,117.55,117.09,380809.0,44679517.0
2021-01-13 14:15:00,117.18,117.78,117.96,117.18,407751.0,47994741.0
2021-01-13 14:20:00,117.67,117.16,117.79,117.11,247194.0,29045070.0
2021-01-13 14:25:00,117.12,117.05,117.19,116.86,190905.0,22333388.0
2021-01-13 14:30:00,117.07,117.12,117.31,117.06,199219.0,23341839.0
2021-01-13 14:35:00,117.12,116.48,117.16,116.46,339142.0,39617408.0
2021-01-13 14:40:00,116.43,115.96,116.43,115.94,632009.0,73354812.0
2021-01-13 14:45:00,115.96,115.82,115.96,115.22,701621.0,81093830.0
2021-01-13 14:50:00,115.84,115.41,115.95,115.41,461137.0,53333995.0
2021-01-13 14:55:00,115.41,115.44,115.92,115.41,617084.0,71355720.0
2021-01-13 15:00:00,115.45,115.2,115.6,115.2,1004705.0,115852035.0
2021-01-14 09:35:00,116.19,118.36,118.71,116.19,2481664.0,291911401.0
2021-01-14 09:40:00,118.59,119.31,119.66,118.36,2301375.0,273910373.0
2021-01-14 09:45:00,119.31,118.05,119.36,117.73,1566602.0,186107246.0
2021-01-14 09:50:00,118.26,118.09,118.79,117.81,1184091.0,140008192.0
2021-01-14 09:55:00,118.03,116.82,118.1,116.36,1250697.0,146381400.0
2021-01-14 10:00:00,116.85,117.95,118.54,116.85,888920.0,104689806.0
2021-01-14 10:05:00,117.88,117.19,118.2,116.97,884213.0,104043843.0
2021-01-14 10:10:00,117.44,115.62,117.44,115.47,1348854.0,156294590.0
2021-01-14 10:15:00,115.68,116.49,116.81,115.66,537758.0,62518700.0
2021-01-14 10:20:00,116.47,115.58,116.51,115.52,497494.0,57760597.0
2021-01-14 10:25:00,115.59,116.51,116.51,115.58,416165.0,48333459.0
2021-01-14 10:30:00,116.51,116.76,117.7,116.51,612879.0,71752330.0
2021-01-14 10:35:00,116.71,117.96,118.05,116.61,520532.0,61175024.0
2021-01-14 10:40:00,118.01,118.01,118.16,117.59,476962.0,56223481.0
2021-01-14 10:45:00,118.08,117.68,118.29,117.68,403745.0,47661691.0
2021-01-14 10:50:00,117.71,118.3,118.31,117.42,403144.0,47561286.0
2021-01-14 10:55:00,118.31,119.47,119.61,118.31,1319707.0,157326190.0
2021-01-14 11:00:00,119.47,118.53,119.49,118.31,511317.0,60768092.0
2021-01-14 11:05:00,118.76,119.19,119.32,118.53,457731.0,54511131.0
2021-01-14 11:10:00,119.21,118.81,119.38,118.81,693808.0,82693479.0
2021-01-14 11:15:00,118.71,119.65,119.65,118.62,723955.0,86294885.0
2021-01-14 11:20:00,119.65,119.6,119.66,119.22,946412.0,113093102.0
2021-01-14 11:25:00,119.53,120.1,120.17,119.52,1753401.0,210159302.0
2021-01-14 11:30:00,120.06,119.71,120.1,119.56,764420.0,91675597.0
2021-01-14 13:05:00,119.81,120.36,120.77,119.71,1000498.0,120319226.0
2021-01-14 13:10:00,120.35,120.81,120.91,120.21,1034052.0,124876628.0
2021-01-14 13:15:00,120.83,120.81,120.91,120.43,889220.0,107325891.0
2021-01-14 13:20:00,120.82,122.35,122.42,120.82,1722150.0,209694284.0
2021-01-14 13:25:00,122.38,121.76,122.38,121.43,821912.0,100159493.0
2021-01-14 13:30:00,121.8,120.91,121.81,120.26,637317.0,77154559.0
2021-01-14 13:35:00,120.96,121.36,121.41,120.56,783752.0,94869796.0
2021-01-14 13:40:00,121.35,121.35,121.36,120.82,535956.0,64947691.0
2021-01-14 13:45:00,121.33,121.06,121.34,120.87,390023.0,47205840.0
2021-01-14 13:50:00,121.09,121.41,121.41,120.96,518027.0,62712526.0
2021-01-14 13:55:00,121.41,122.0,122.0,121.41,633913.0,77194702.0
2021-01-14 14:00:00,122.01,121.69,122.3,121.61,630807.0,77049558.0
2021-01-14 14:05:00,121.63,121.02,121.79,121.02,260316.0,31655327.0
2021-01-14 14:10:00,120.99,120.83,121.14,120.61,393930.0,47605428.0
2021-01-14 14:15:00,120.86,120.26,120.86,119.83,548275.0,65908290.0
2021-01-14 14:20:00,120.26,120.77,120.8,120.11,360576.0,43438057.0
2021-01-14 14:25:00,120.77,120.17,120.81,120.14,477263.0,57571802.0
2021-01-14 14:30:00,120.07,120.14,120.14,119.63,685495.0,82121990.0
2021-01-14 14:35:00,120.14,120.66,120.67,120.14,342848.0,41306534.0
2021-01-14 14:40:00,120.66,121.69,121.71,120.66,470151.0,56906910.0
2021-01-14 14:45:00,121.73,120.69,121.77,120.61,533051.0,64562881.0
2021-01-14 14:50:00,120.68,121.17,121.2,120.66,618087.0,74798095.0
2021-01-14 14:55:00,121.19,120.92,121.19,120.81,718247.0,86917119.0
2021-01-14 15:00:00,120.92,121.21,121.21,120.81,948916.0,114844558.0
2021-01-15 09:35:00,122.6,119.11,122.61,119.01,2813393.0,339444066.0
2021-01-15 09:40:00,119.07,120.51,120.71,117.91,2001696.0,237884202.0
2021-01-15 09:45:00,120.71,119.81,120.76,119.2,1317905.0,157975479.0
2021-01-15 09:50:00,119.83,118.69,119.89,118.39,1327419.0,158004137.0
2021-01-15 09:55:00,118.68,117.71,118.89,117.71,1567404.0,185364369.0
2021-01-15 10:00:00,117.69,117.71,118.31,117.14,1410952.0,165861957.0
2021-01-15 10:05:00,117.79,118.97,119.01,117.79,667466.0,79193926.0
2021-01-15 10:10:00,119.11,119.18,119.91,119.04,699116.0,83594476.0
2021-01-15 10:15:00,119.17,119.24,119.45,118.4,358573.0,42664452.0
2021-01-15 10:20:00,119.27,118.8,119.27,118.75,352263.0,41891972.0
