,open,close,high,low,volume,money
2021-05-25 11:00:00,63.97,64.0,64.03,63.89,653411.0,41797478.0
2021-05-25 11:05:00,64.0,63.73,64.1,63.69,823100.0,52568957.0
2021-05-25 11:10:00,63.73,63.7,63.73,63.6,1090862.0,69426718.0
2021-05-25 11:15:00,63.69,63.47,63.7,63.37,1181691.0,75035633.0
2021-05-25 11:20:00,63.48,63.5,63.69,63.32,923586.0,58593701.0
2021-05-25 11:25:00,63.49,63.34,63.58,63.33,757416.0,48079327.0
2021-05-25 11:30:00,63.39,63.25,63.47,63.18,883048.0,55905364.0
2021-05-25 13:05:00,63.25,63.58,63.58,63.25,712455.0,45183310.0
2021-05-25 13:10:00,63.55,63.42,63.61,63.31,446202.0,28319576.0
2021-05-25 13:15:00,63.44,63.35,63.44,63.32,408282.0,25862402.0
2021-05-25 13:20:00,63.36,63.61,63.61,63.36,760937.0,48301411.0
2021-05-25 13:25:00,63.61,64.12,64.12,63.56,626553.0,39950896.0
2021-05-25 13:30:00,64.1,63.66,64.1,63.65,505750.0,32320043.0
2021-05-25 13:35:00,63.66,63.78,63.83,63.48,402950.0,25645329.0
2021-05-25 13:40:00,63.77,63.64,63.77,63.56,351650.0,22383316.0
2021-05-25 13:45:00,63.64,63.76,63.84,63.62,363520.0,23179538.0
2021-05-25 13:50:00,63.75,63.82,63.88,63.75,332941.0,21251022.0
2021-05-25 13:55:00,63.84,63.89,64.02,63.81,565298.0,36123770.0
2021-05-25 14:00:00,63.88,63.92,63.96,63.84,389975.0,24926975.0
2021-05-25 14:05:00,63.92,63.88,63.94,63.85,425480.0,27182183.0
2021-05-25 14:10:00,63.88,63.73,63.89,63.64,545682.0,34783217.0
2021-05-25 14:15:00,63.73,63.73,63.82,63.63,703603.0,44823519.0
2021-05-25 14:20:00,63.73,63.51,63.77,63.39,887375.0,56373811.0
2021-05-25 14:25:00,63.52,63.5,63.58,63.46,735890.0,46719723.0
2021-05-25 14:30:00,63.48,63.56,63.56,63.46,624945.0,39681475.0
2021-05-25 14:35:00,63.54,63.93,63.97,63.54,1487071.0,94972424.0
2021-05-25 14:40:00,63.97,63.89,64.1,63.89,919964.0,58869461.0
2021-05-25 14:45:00,63.89,64.12,64.17,63.77,1299478.0,83170719.0
2021-05-25 14:50:00,64.1,64.03,64.23,63.99,1263266.0,81050924.0
2021-05-25 14:55:00,64.04,63.95,64.17,63.95,1361136.0,87227860.0
2021-05-25 15:00:00,63.95,63.93,63.97,63.85,1204825.0,77014557.0
2021-05-26 09:35:00,62.43,62.43,63.33,62.38,6816247.0,427603451.0
2021-05-26 09:40:00,62.48,62.23,62.69,62.16,5133636.0,320074748.0
2021-05-26 09:45:00,62.23,62.38,62.69,62.23,2108294.0,131607226.0
2021-05-26 09:50:00,62.39,62.68,62.82,62.38,2261588.0,141524878.0
2021-05-26 09:55:00,62.68,62.54,62.81,62.52,1749603.0,109606271.0
2021-05-26 10:00:00,62.5,62.4,62.53,62.16,2270036.0,141420763.0
2021-05-26 10:05:00,62.41,62.3,62.41,61.96,2513758.0,156331730.0
2021-05-26 10:10:00,62.33,62.68,62.8,62.28,1451968.0,90771852.0
2021-05-26 10:15:00,62.73,62.98,63.2,62.67,1844556.0,116206576.0
2021-05-26 10:20:00,62.98,63.19,63.37,62.85,1107057.0,69987445.0
2021-05-26 10:25:00,63.18,63.99,64.29,63.18,2795099.0,178791829.0
2021-05-26 10:30:00,63.99,64.65,64.65,63.83,2740480.0,176007310.0
2021-05-26 10:35:00,64.68,66.23,66.25,64.68,7397336.0,485272645.0
2021-05-26 10:40:00,66.3,68.32,68.32,66.3,9745327.0,656738598.0
2021-05-26 10:45:00,68.4,69.27,69.51,67.93,9525345.0,654122064.0
2021-05-26 10:50:00,69.09,68.19,69.19,68.05,3447402.0,236272458.0
2021-05-26 10:55:00,68.2,68.44,68.75,67.94,3454143.0,236082344.0
2021-05-26 11:00:00,68.43,68.63,69.05,68.42,3023933.0,207982875.0
2021-05-26 11:05:00,68.61,68.98,69.45,68.61,2913993.0,201243544.0
2021-05-26 11:10:00,68.97,68.29,69.03,68.29,1970592.0,135259383.0
2021-05-26 11:15:00,68.29,68.09,68.53,68.07,1370993.0,93729315.0
2021-05-26 11:20:00,68.06,67.76,68.06,67.59,2226082.0,150843074.0
2021-05-26 11:25:00,67.75,67.72,67.86,67.6,1111179.0,75252098.0
2021-05-26 11:30:00,67.72,67.64,67.72,67.55,892705.0,60367311.0
2021-05-26 13:05:00,67.65,68.16,68.25,67.64,1654648.0,112553625.0
2021-05-26 13:10:00,68.11,68.35,68.36,67.95,1152420.0,78525135.0
2021-05-26 13:15:00,68.39,68.23,68.63,68.19,1889921.0,129461033.0
2021-05-26 13:20:00,68.29,68.51,68.51,67.97,810022.0,55210692.0
2021-05-26 13:25:00,68.5,68.75,68.9,68.49,2195201.0,150846182.0
2021-05-26 13:30:00,68.8,69.34,69.34,68.75,3772800.0,260448032.0
2021-05-26 13:35:00,69.34,69.3,69.44,69.2,2399794.0,166366262.0
2021-05-26 13:40:00,69.33,69.81,69.98,69.33,6238981.0,434575931.0
2021-05-26 13:45:00,69.8,69.86,70.08,69.73,3103095.0,217117207.0
2021-05-26 13:50:00,69.84,69.74,70.05,69.74,1487273.0,104024748.0
2021-05-26 13:55:00,69.75,69.61,69.75,69.52,1769518.0,123226419.0
2021-05-26 14:00:00,69.6,69.58,69.62,69.31,1190742.0,82794297.0
2021-05-26 14:05:00,69.58,69.47,69.69,69.46,660049.0,45936474.0
2021-05-26 14:10:00,69.47,69.49,69.53,69.45,784877.0,54542277.0
2021-05-26 14:15:00,69.51,69.25,69.54,69.24,713460.0,49516774.0
2021-05-26 14:20:00,69.25,69.58,69.58,69.24,789504.0,54806502.0
2021-05-26 14:25:00,69.58,69.53,69.6,69.48,676041.0,47023845.0
2021-05-26 14:30:00,69.53,69.58,69.61,69.42,879026.0,61136688.0
2021-05-26 14:35:00,69.57,69.58,69.66,69.56,892605.0,62132151.0
2021-05-26 14:40:00,69.58,69.47,69.58,69.35,902463.0,62692239.0
2021-05-26 14:45:00,69.48,69.09,69.48,69.02,1105245.0,76555137.0
2021-05-26 14:50:00,69.06,68.99,69.19,68.92,1745076.0,120481841.0
2021-05-26 14:55:00,68.95,68.98,68.98,68.79,2510942.0,172908795.0
2021-05-26 15:00:00,69.0,69.05,69.05,69.0,2041705.0,140953273.0
2021-05-27 09:35:00,67.5,68.2,68.28,67.5,6594656.0,446995585.0
2021-05-27 09:40:00,68.18,67.59,68.6,67.59,2811796.0,191820461.0
2021-05-27 09:45:00,67.58,68.01,68.27,67.29,3050186.0,206052462.0
2021-05-27 09:50:00,68.06,67.69,68.43,67.68,1858739.0,126519025.0
2021-05-27 09:55:00,67.67,68.19,68.25,67.67,1458606.0,99050141.0
2021-05-27 10:00:00,68.19,68.13,68.41,68.06,1582428.0,107938533.0
2021-05-27 10:05:00,68.09,67.61,68.27,67.61,1718220.0,116759344.0
2021-05-27 10:10:00,67.6,67.94,67.96,67.56,1780481.0,120463469.0
2021-05-27 10:15:00,67.96,67.72,68.0,67.6,1057969.0,71741846.0
2021-05-27 10:20:00,67.8,67.8,67.85,67.61,824609.0,55847266.0
2021-05-27 10:25:00,67.8,67.89,68.0,67.76,539847.0,36655642.0
2021-05-27 10:30:00,67.89,67.88,67.95,67.8,752388.0,51070945.0
2021-05-27 10:35:00,67.89,67.86,68.1,67.86,612371.0,41626494.0
2021-05-27 10:40:00,67.89,68.4,68.4,67.89,769788.0,52508811.0
2021-05-27 10:45:00,68.39,68.06,68.4,68.06,816159.0,55708837.0
2021-05-27 10:50:00,68.06,67.95,68.2,67.92,528583.0,35946206.0
2021-05-27 10:55:00,68.0,68.28,68.34,67.95,1007576.0,68741690.0
2021-05-27 11:00:00,68.34,67.98,68.34,67.94,605833.0,41229810.0
2021-05-27 11:05:00,68.0,67.45,68.0,67.4,2193391.0,148358275.0
2021-05-27 11:10:00,67.4,67.49,67.6,67.3,1404691.0,94675236.0
2021-05-27 11:15:00,67.48,67.34,67.67,67.33,1126167.0,75947110.0
2021-05-27 11:20:00,67.34,67.64,67.66,67.34,675741.0,45621641.0
2021-05-27 11:25:00,67.64,67.44,67.69,67.42,543369.0,36713501.0
2021-05-27 11:30:00,67.47,67.55,67.62,67.4,529085.0,35707220.0
2021-05-27 13:05:00,67.55,67.56,67.57,67.31,705313.0,47569917.0
2021-05-27 13:10:00,67.55,67.44,67.65,67.4,620719.0,41919008.0
2021-05-27 13:15:00,67.43,67.19,67.46,67.19,1068531.0,71919830.0
2021-05-27 13:20:00,67.17,67.17,67.3,66.95,1397148.0,93759581.0
2021-05-27 13:25:00,67.16,67.1,67.16,67.0,965228.0,64713075.0
2021-05-27 13:30:00,67.09,66.92,67.12,66.92,1160870.0,77815683.0
2021-05-27 13:35:00,66.93,67.13,67.14,66.92,659344.0,44205491.0
2021-05-27 13:40:00,67.12,67.19,67.32,67.12,693241.0,46580603.0
2021-05-27 13:45:00,67.18,67.19,67.22,67.12,517519.0,34752520.0
2021-05-27 13:50:00,67.19,66.91,67.19,66.89,938976.0,62897519.0
2021-05-27 13:55:00,66.86,66.71,66.86,66.42,2330690.0,155245670.0
2021-05-27 14:00:00,66.69,66.9,66.99,66.61,923586.0,61658168.0
2021-05-27 14:05:00,66.89,66.56,66.9,66.56,786386.0,52440286.0
2021-05-27 14:10:00,66.55,66.72,66.87,66.54,747055.0,49855607.0
2021-05-27 14:15:00,66.71,66.86,66.87,66.7,612873.0,40933133.0
2021-05-27 14:20:00,66.87,66.98,67.06,66.86,651600.0,43620407.0
2021-05-27 14:25:00,66.98,66.71,66.98,66.71,857298.0,57268080.0
2021-05-27 14:30:00,66.71,66.91,66.96,66.69,607040.0,40580880.0
2021-05-27 14:35:00,66.95,67.04,67.08,66.91,853476.0,57173959.0
2021-05-27 14:40:00,67.02,66.99,67.17,66.97,780753.0,52352091.0
2021-05-27 14:45:00,67.0,67.03,67.16,66.98,765866.0,51357167.0
2021-05-27 14:50:00,67.03,66.98,67.03,66.82,1159763.0,77600750.0
2021-05-27 14:55:00,66.97,67.13,67.13,66.92,1301187.0,87217625.0
2021-05-27 15:00:00,67.14,67.1,67.17,67.1,2202342.0,147808774.0
2021-05-28 09:35:00,66.7,66.19,67.06,66.15,3019610.0,200939153.0
2021-05-28 09:40:00,66.15,66.59,66.68,65.92,2714327.0,179818584.0
2021-05-28 09:45:00,66.57,66.41,66.57,66.04,2243784.0,148547658.0
2021-05-28 09:50:00,66.5,66.66,66.74,66.21,1338605.0,89076915.0
2021-05-28 09:55:00,66.66,67.96,67.96,66.62,2095620.0,141258677.0
2021-05-28 10:00:00,68.0,68.16,68.48,67.84,3875700.0,264168278.0
2021-05-28 10:05:00,68.2,67.88,68.4,67.64,2035369.0,138485125.0
2021-05-28 10:10:00,67.88,67.55,67.9,67.49,1162982.0,78689914.0
2021-05-28 10:15:00,67.55,67.47,67.55,67.21,962714.0,64893857.0
2021-05-28 10:20:00,67.48,67.81,67.9,67.48,879026.0,59561334.0
2021-05-28 10:25:00,67.8,67.77,67.86,67.65,894416.0,60594706.0
2021-05-28 10:30:00,67.76,68.6,68.65,67.76,3156306.0,215758428.0
2021-05-28 10:35:00,68.66,69.09,69.26,68.52,3107622.0,214068797.0
2021-05-28 10:40:00,69.09,69.0,69.09,68.6,1232890.0,84903759.0
2021-05-28 10:45:00,69.05,69.05,69.35,68.9,2000264.0,138305655.0
2021-05-28 10:50:00,69.12,69.64,69.78,69.09,3307688.0,229679900.0
2021-05-28 10:55:00,69.66,69.84,70.06,69.58,3058838.0,213645432.0
2021-05-28 11:00:00,69.85,69.83,69.97,69.48,1350978.0,94280514.0
2021-05-28 11:05:00,69.79,69.71,69.89,69.65,1021858.0,71268476.0
2021-05-28 11:10:00,69.69,69.98,70.09,69.69,2361169.0,165186732.0
2021-05-28 11:15:00,70.0,70.43,70.43,69.99,2431478.0,170670303.0
2021-05-28 11:20:00,70.43,70.19,70.44,70.17,1205027.0,84677982.0
2021-05-28 11:25:00,70.2,69.62,70.24,69.47,1649418.0,115174199.0
2021-05-28 11:30:00,69.62,69.53,69.68,69.39,1256629.0,87380847.0
2021-05-28 13:05:00,69.59,69.36,69.59,69.34,861825.0,59876020.0
2021-05-28 13:10:00,69.37,69.34,69.54,69.24,853478.0,59187159.0
2021-05-28 13:15:00,69.34,68.6,69.34,68.6,1443216.0,99500122.0
2021-05-28 13:20:00,68.6,69.09,69.09,68.55,937567.0,64482262.0
2021-05-28 13:25:00,69.09,68.88,69.09,68.85,592656.0,40865729.0
2021-05-28 13:30:00,68.89,69.17,69.39,68.89,638322.0,44149691.0
2021-05-28 13:35:00,69.17,68.9,69.17,68.72,627157.0,43204580.0
2021-05-28 13:40:00,68.92,68.6,68.94,68.51,823804.0,56575139.0
2021-05-28 13:45:00,68.57,68.16,68.6,67.91,1399863.0,95533085.0
2021-05-28 13:50:00,68.15,68.25,68.25,68.05,940083.0,64028730.0
2021-05-28 13:55:00,68.25,67.59,68.43,67.59,1426720.0,97041561.0
2021-05-28 14:00:00,67.59,67.86,68.0,67.56,1499243.0,101506390.0
2021-05-28 14:05:00,67.86,68.12,68.15,67.63,997718.0,67715410.0
2021-05-28 14:10:00,68.12,67.8,68.18,67.73,600603.0,40830909.0
2021-05-28 14:15:00,67.8,67.72,67.8,67.41,1250089.0,84478989.0
2021-05-28 14:20:00,67.71,67.68,68.05,67.55,716881.0,48639920.0
2021-05-28 14:25:00,67.68,67.75,67.8,67.55,663972.0,44922611.0
2021-05-28 14:30:00,67.78,67.71,67.78,67.57,940383.0,63602240.0
2021-05-28 14:35:00,67.71,68.26,68.26,67.69,949737.0,64625139.0
2021-05-28 14:40:00,68.26,68.25,68.6,68.15,1057365.0,72348677.0
2021-05-28 14:45:00,68.16,68.18,68.48,68.09,665178.0,45404526.0
2021-05-28 14:50:00,68.17,68.03,68.21,68.03,996612.0,67889537.0
2021-05-28 14:55:00,68.03,68.18,68.25,68.02,1180181.0,80456687.0
2021-05-28 15:00:00,68.19,68.35,68.35,68.17,1439796.0,98295889.0
2021-05-31 09:35:00,69.59,68.94,70.08,68.55,5984799.0,414679052.0
2021-05-31 09:40:00,68.9,69.58,69.58,68.47,2499575.0,172229587.0
2021-05-31 09:45:00,69.52,70.41,70.42,69.52,3864534.0,270345126.0
2021-05-31 09:50:00,70.43,70.36,70.47,69.97,2863598.0,201144149.0
2021-05-31 09:55:00,70.34,70.96,70.96,70.29,4494309.0,317441927.0
2021-05-31 10:00:00,71.01,71.1,71.23,70.58,3517513.0,249914667.0
2021-05-31 10:05:00,71.17,70.79,71.38,70.73,2850723.0,202575301.0
2021-05-31 10:10:00,70.77,70.81,70.88,70.38,2300011.0,162482472.0
2021-05-31 10:15:00,70.81,70.93,70.97,70.61,1635537.0,115849050.0
2021-05-31 10:20:00,70.92,70.47,70.92,70.43,1155035.0,81510575.0
2021-05-31 10:25:00,70.53,70.5,70.86,70.46,1171129.0,82709275.0
2021-05-31 10:30:00,70.49,70.57,70.78,70.48,819479.0,57839482.0
2021-05-31 10:35:00,70.58,70.26,70.68,70.13,1331363.0,93645037.0
2021-05-31 10:40:00,70.31,69.69,70.4,69.6,1452972.0,101711878.0
2021-05-31 10:45:00,69.71,69.76,69.8,69.46,2166937.0,150878658.0
2021-05-31 10:50:00,69.76,69.61,70.04,69.61,762548.0,53243337.0
2021-05-31 10:55:00,69.59,69.73,69.81,69.59,1005262.0,70027711.0
2021-05-31 11:00:00,69.72,69.71,69.72,69.59,766168.0,53376437.0
2021-05-31 11:05:00,69.72,69.91,69.91,69.71,466118.0,32519710.0
2021-05-31 11:10:00,69.92,70.36,70.38,69.91,605331.0,42499341.0
2021-05-31 11:15:00,70.36,70.18,70.36,69.97,373880.0,26228314.0
2021-05-31 11:20:00,70.17,69.99,70.32,69.99,426185.0,29912335.0
2021-05-31 11:25:00,69.98,70.11,70.18,69.95,328516.0,23029799.0
2021-05-31 11:30:00,70.11,70.03,70.17,69.99,356078.0,24948580.0
2021-05-31 13:05:00,70.03,69.74,70.03,69.59,717484.0,50046262.0
2021-05-31 13:10:00,69.69,69.39,69.79,69.28,896829.0,62352510.0
2021-05-31 13:15:00,69.4,69.34,69.5,69.24,1106050.0,76752410.0
2021-05-31 13:20:00,69.37,69.53,69.59,69.24,543772.0,37742705.0
2021-05-31 13:25:00,69.56,68.98,69.56,68.98,808112.0,55956745.0
2021-05-31 13:30:00,68.98,69.05,69.18,68.94,684491.0,47276140.0
2021-05-31 13:35:00,69.05,69.1,69.19,68.81,1092369.0,75346573.0
2021-05-31 13:40:00,69.1,69.44,69.54,69.06,702798.0,48680626.0
2021-05-31 13:45:00,69.39,69.54,69.54,69.25,660753.0,45826881.0
2021-05-31 13:50:00,69.49,69.27,69.54,69.27,588832.0,40858384.0
2021-05-31 13:55:00,69.27,69.12,69.36,69.09,458171.0,31729018.0
2021-05-31 14:00:00,69.1,69.21,69.25,69.02,557250.0,38508737.0
2021-05-31 14:05:00,69.19,69.02,69.22,69.02,500619.0,34590554.0
2021-05-31 14:10:00,69.01,69.08,69.1,68.99,642547.0,44368824.0
2021-05-31 14:15:00,69.08,69.29,69.39,69.07,588230.0,40691787.0
2021-05-31 14:20:00,69.39,69.46,69.54,69.29,655120.0,45497332.0
2021-05-31 14:25:00,69.44,69.33,69.45,69.3,396713.0,27519793.0
2021-05-31 14:30:00,69.33,69.17,69.33,69.11,458071.0,31702554.0
2021-05-31 14:35:00,69.17,69.17,69.36,69.16,779143.0,53956521.0
2021-05-31 14:40:00,69.2,69.05,69.24,69.05,1095288.0,75709672.0
2021-05-31 14:45:00,69.05,68.98,69.05,68.95,1143267.0,78860496.0
2021-05-31 14:50:00,68.99,69.01,69.05,68.99,949135.0,65512992.0
2021-05-31 14:55:00,69.01,69.02,69.05,69.0,1259948.0,86971730.0
2021-05-31 15:00:00,69.01,69.0,69.05,68.99,1395537.0,96294022.0
2021-06-01 09:35:00,69.37,68.64,69.37,68.41,3199456.0,220053999.0
2021-06-01 09:40:00,68.65,67.75,68.65,67.29,4969479.0,336493820.0
2021-06-01 09:45:00,67.78,68.59,68.63,67.42,3113758.0,211028007.0
2021-06-01 09:50:00,68.59,68.42,68.6,68.23,1393627.0,95380027.0
2021-06-01 09:55:00,68.41,68.91,69.38,68.41,1492200.0,103000726.0
2021-06-01 10:00:00,68.84,68.49,68.9,68.45,941289.0,64559793.0
2021-06-01 10:05:00,68.46,68.07,68.46,67.93,1027794.0,70053481.0
2021-06-01 10:10:00,68.03,67.88,68.09,67.8,996209.0,67635057.0
2021-06-01 10:15:00,67.88,67.66,67.95,67.6,1316678.0,89173686.0
2021-06-01 10:20:00,67.63,67.44,67.63,67.4,1642577.0,110939786.0
2021-06-01 10:25:00,67.43,67.66,67.67,67.3,1777464.0,119820753.0
2021-06-01 10:30:00,67.67,67.42,67.72,67.4,941590.0,63612982.0
2021-06-01 10:35:00,67.42,67.59,67.6,67.29,1200097.0,80850221.0
2021-06-01 10:40:00,67.58,68.0,68.1,67.53,979713.0,66366890.0
2021-06-01 10:45:00,68.07,67.99,68.17,67.88,760132.0,51720093.0
2021-06-01 10:50:00,67.95,67.77,67.98,67.71,473864.0,32125124.0
2021-06-01 10:55:00,67.77,67.8,67.94,67.77,257199.0,17454496.0
2021-06-01 11:00:00,67.83,67.75,67.83,67.67,421860.0,28576268.0
2021-06-01 11:05:00,67.75,68.12,68.12,67.74,485431.0,33003970.0
2021-06-01 11:10:00,68.12,67.9,68.13,67.9,1085530.0,73827748.0
2021-06-01 11:15:00,67.88,67.93,67.94,67.76,428097.0,29030693.0
2021-06-01 11:20:00,67.94,68.02,68.05,67.86,286772.0,19495694.0
2021-06-01 11:25:00,68.0,67.97,68.05,67.97,221492.0,15065207.0
2021-06-01 11:30:00,67.97,68.03,68.05,67.94,316546.0,21523591.0
2021-06-01 13:05:00,68.01,67.95,68.05,67.9,446503.0,30339753.0
2021-06-01 13:10:00,67.95,67.99,68.06,67.93,434736.0,29560177.0
2021-06-01 13:15:00,67.98,67.68,67.98,67.65,503637.0,34145437.0
2021-06-01 13:20:00,67.68,67.6,67.69,67.46,924591.0,62469756.0
2021-06-01 13:25:00,67.61,67.52,67.63,67.4,819076.0,55319421.0
2021-06-01 13:30:00,67.55,67.54,67.6,67.5,516209.0,34862341.0
2021-06-01 13:35:00,67.53,67.46,67.53,67.4,760133.0,51272420.0
2021-06-01 13:40:00,67.44,67.9,68.05,67.44,620517.0,42071757.0
2021-06-01 13:45:00,67.9,67.52,67.92,67.5,564994.0,38277900.0
2021-06-01 13:50:00,67.5,67.59,67.65,67.47,330024.0,22298596.0
2021-06-01 13:55:00,67.6,67.59,67.64,67.58,277820.0,18781788.0
2021-06-01 14:00:00,67.6,68.59,68.59,67.55,860518.0,58446116.0
2021-06-01 14:05:00,68.6,68.06,68.9,67.98,1423703.0,97461826.0
2021-06-01 14:10:00,68.05,67.8,68.24,67.69,688615.0,46823144.0
2021-06-01 14:15:00,67.81,67.88,67.93,67.75,454853.0,30852235.0
2021-06-01 14:20:00,67.87,67.8,67.91,67.78,304777.0,20680491.0
2021-06-01 14:25:00,67.8,67.88,67.95,67.8,372975.0,25326220.0
2021-06-01 14:30:00,67.87,67.82,67.87,67.81,482313.0,32714447.0
2021-06-01 14:35:00,67.82,67.81,67.84,67.78,515405.0,34945200.0
2021-06-01 14:40:00,67.82,67.79,67.82,67.78,522748.0,35441692.0
2021-06-01 14:45:00,67.79,68.07,68.1,67.79,891901.0,60606585.0
2021-06-01 14:50:00,68.08,67.82,68.08,67.81,735389.0,49940394.0
2021-06-01 14:55:00,67.82,67.79,67.83,67.77,1165899.0,79039128.0
2021-06-01 15:00:00,67.78,67.73,67.8,67.73,1246771.0,84474957.0
2021-06-02 09:35:00,67.74,67.6,67.74,66.84,2660816.0,179035857.0
2021-06-02 09:40:00,67.62,66.46,67.62,66.46,3480797.0,232632199.0
2021-06-02 09:45:00,66.46,66.16,66.71,66.14,4916671.0,326503689.0
2021-06-02 09:50:00,66.16,66.45,66.51,66.16,2074698.0,137693659.0
2021-06-02 09:55:00,66.42,66.51,66.83,66.4,1183401.0,78825125.0
2021-06-02 10:00:00,66.53,66.33,66.53,66.28,1518957.0,100802268.0
2021-06-02 10:05:00,66.32,66.25,66.41,66.16,1610391.0,106703252.0
2021-06-02 10:10:00,66.22,66.07,66.26,65.99,2498671.0,165192638.0
2021-06-02 10:15:00,66.07,66.09,66.35,66.07,1495621.0,98954621.0
2021-06-02 10:20:00,66.1,66.03,66.21,66.03,1540785.0,101875362.0
2021-06-02 10:25:00,66.04,65.82,66.04,65.79,2290255.0,150940812.0
2021-06-02 10:30:00,65.81,66.11,66.11,65.79,1271314.0,83771176.0
2021-06-02 10:35:00,66.14,65.91,66.24,65.9,500721.0,33080043.0
2021-06-02 10:40:00,65.9,66.15,66.19,65.9,619211.0,40872216.0
2021-06-02 10:45:00,66.16,66.54,66.54,65.98,530292.0,35105537.0
2021-06-02 10:50:00,66.59,66.78,66.96,66.51,1097501.0,73164880.0
2021-06-02 10:55:00,66.72,66.38,66.8,66.38,480000.0,31942416.0
2021-06-02 11:00:00,66.38,66.15,66.38,66.07,482715.0,31944319.0
2021-06-02 11:05:00,66.2,66.01,66.2,65.97,657937.0,43463947.0
2021-06-02 11:10:00,66.01,66.11,66.3,66.0,590745.0,39103921.0
2021-06-02 11:15:00,66.14,66.93,66.93,66.09,745145.0,49652283.0
2021-06-02 11:20:00,66.94,66.62,66.94,66.61,829235.0,55398869.0
2021-06-02 11:25:00,66.61,66.52,66.79,66.52,318357.0,21218567.0
2021-06-02 11:30:00,66.53,66.5,66.61,66.5,232959.0,15500913.0
2021-06-02 13:05:00,66.49,66.39,66.49,66.34,363721.0,24156758.0
2021-06-02 13:10:00,66.37,67.74,67.9,66.27,1937799.0,130244680.0
2021-06-02 13:15:00,67.89,67.9,68.3,67.72,3674829.0,250073108.0
2021-06-02 13:20:00,67.93,68.67,68.67,67.8,2896793.0,197480046.0
2021-06-02 13:25:00,68.68,68.33,68.68,68.33,2008712.0,137688793.0
2021-06-02 13:30:00,68.33,67.87,68.34,67.87,898037.0,61222274.0
2021-06-02 13:35:00,67.9,67.65,67.99,67.65,810225.0,54965571.0
2021-06-02 13:40:00,67.65,67.56,67.67,67.48,906788.0,61288092.0
2021-06-02 13:45:00,67.56,67.39,67.67,67.34,602514.0,40688299.0
2021-06-02 13:50:00,67.39,67.35,67.5,67.33,446503.0,30103144.0
2021-06-02 13:55:00,67.36,67.21,67.36,67.08,689822.0,46353024.0
2021-06-02 14:00:00,67.12,66.94,67.27,66.9,675439.0,45271419.0
2021-06-02 14:05:00,67.06,66.59,67.06,66.57,658239.0,43985784.0
2021-06-02 14:10:00,66.56,67.09,67.09,66.56,831750.0,55512816.0
2021-06-02 14:15:00,67.11,67.12,67.26,66.94,546386.0,36687175.0
2021-06-02 14:20:00,67.11,67.31,67.36,66.99,375390.0,25213381.0
2021-06-02 14:25:00,67.31,67.23,67.31,67.14,312423.0,21003033.0
2021-06-02 14:30:00,67.24,67.3,67.35,67.21,577668.0,38880387.0
2021-06-02 14:35:00,67.31,67.63,67.67,67.29,547896.0,36983295.0
2021-06-02 14:40:00,67.63,67.53,67.63,67.51,410393.0,27734587.0
2021-06-02 14:45:00,67.53,67.37,67.56,67.37,498709.0,33648580.0
2021-06-02 14:50:00,67.37,67.3,67.39,67.25,528986.0,35602643.0
2021-06-02 14:55:00,67.31,67.13,67.31,67.09,701692.0,47170279.0
2021-06-02 15:00:00,67.13,67.03,67.14,67.02,679462.0,45564637.0
2021-06-03 09:35:00,67.01,67.03,67.94,67.01,3878617.0,261238838.0
2021-06-03 09:40:00,67.02,67.32,67.5,66.76,1175454.0,78932198.0
2021-06-03 09:45:00,67.34,66.91,67.34,66.51,1327140.0,88724263.0
2021-06-03 09:50:00,67.01,67.51,67.71,66.81,1322008.0,89056747.0
2021-06-03 09:55:00,67.48,67.49,67.68,67.35,1004659.0,67844471.0
2021-06-03 10:00:00,67.44,67.95,67.97,67.44,2050457.0,139125353.0
2021-06-03 10:05:00,67.95,67.76,68.06,67.6,1287610.0,87469100.0
2021-06-03 10:10:00,67.65,67.45,67.79,67.43,649587.0,43929664.0
2021-06-03 10:15:00,67.48,67.7,67.74,67.48,515707.0,34883512.0
2021-06-03 10:20:00,67.7,67.27,67.76,67.27,762045.0,51472502.0
2021-06-03 10:25:00,67.27,67.01,67.39,66.99,690728.0,46407973.0
2021-06-03 10:30:00,67.0,67.0,67.27,66.97,465113.0,31202952.0
2021-06-03 10:35:00,66.99,67.06,67.13,66.99,434936.0,29159227.0
2021-06-03 10:40:00,67.04,67.1,67.1,66.86,528582.0,35387064.0
2021-06-03 10:45:00,67.1,67.17,67.26,67.1,455354.0,30596686.0
2021-06-03 10:50:00,67.18,67.09,67.18,67.04,378004.0,25360046.0
2021-06-03 10:55:00,67.08,67.06,67.14,67.01,242112.0,16234605.0
2021-06-03 11:00:00,67.06,67.14,67.18,66.99,323387.0,21690119.0
2021-06-03 11:05:00,67.13,67.2,67.3,67.07,329220.0,22118013.0
2021-06-03 11:10:00,67.21,67.08,67.26,67.01,369655.0,24820094.0
2021-06-03 11:15:00,67.08,67.12,67.12,67.03,266354.0,17869859.0
2021-06-03 11:20:00,67.12,67.04,67.14,67.01,305986.0,20518868.0
2021-06-03 11:25:00,67.04,67.04,67.16,67.03,216865.0,14545607.0
2021-06-03 11:30:00,67.04,67.2,67.21,67.04,259714.0,17434393.0
2021-06-03 13:05:00,67.2,67.2,67.26,67.19,404156.0,27166389.0
2021-06-03 13:10:00,67.2,67.02,67.22,66.97,450226.0,30186824.0
