,open,close,high,low,volume,money
2021-02-10 11:20:00,134.13,134.0,134.16,133.84,237621.0,31828036.0
2021-02-10 11:25:00,134.01,133.18,134.06,133.1,375493.0,50129387.0
2021-02-10 11:30:00,133.18,133.62,133.63,132.91,508040.0,67633103.0
2021-02-10 13:05:00,133.63,133.56,133.95,133.18,364631.0,48706112.0
2021-02-10 13:10:00,133.56,134.22,134.51,133.56,262690.0,35214872.0
2021-02-10 13:15:00,134.21,133.27,134.29,133.18,171924.0,23005155.0
2021-02-10 13:20:00,133.27,133.6,133.85,133.19,147065.0,19601038.0
2021-02-10 13:25:00,133.59,133.45,133.6,133.36,97033.0,12948088.0
2021-02-10 13:30:00,133.46,133.54,133.62,133.43,121579.0,16231665.0
2021-02-10 13:35:00,133.53,133.46,133.85,133.46,166388.0,22229052.0
2021-02-10 13:40:00,133.47,133.31,133.51,133.14,157719.0,21024947.0
2021-02-10 13:45:00,133.31,133.15,133.32,133.08,263526.0,35082990.0
2021-02-10 13:50:00,133.13,133.03,133.32,133.03,201899.0,26890865.0
2021-02-10 13:55:00,133.04,133.35,133.37,132.96,256944.0,34187577.0
2021-02-10 14:00:00,133.35,133.75,133.83,133.25,209629.0,27972546.0
2021-02-10 14:05:00,133.67,134.04,134.04,133.26,263838.0,35261856.0
2021-02-10 14:10:00,133.94,134.4,134.4,133.9,221851.0,29745847.0
2021-02-10 14:15:00,134.38,134.75,134.75,134.23,321703.0,43267601.0
2021-02-10 14:20:00,134.76,134.8,134.9,134.43,413931.0,55765840.0
2021-02-10 14:25:00,134.8,134.89,134.97,134.52,296948.0,40033692.0
2021-02-10 14:30:00,134.81,134.84,134.99,134.66,406097.0,54790237.0
2021-02-10 14:35:00,134.84,134.65,135.01,134.65,215582.0,29079134.0
2021-02-10 14:40:00,134.64,134.99,135.08,134.62,450489.0,60775908.0
2021-02-10 14:45:00,134.97,134.96,135.07,134.8,380716.0,51371564.0
2021-02-10 14:50:00,134.96,134.58,134.96,134.22,341757.0,46008746.0
2021-02-10 14:55:00,134.33,134.02,134.6,133.94,411319.0,55206964.0
2021-02-10 15:00:00,134.04,134.44,134.52,134.04,454876.0,61108305.0
2021-02-18 09:35:00,140.26,139.71,141.5,138.82,5222659.0,733184195.0
2021-02-18 09:40:00,139.78,141.83,141.86,139.78,2325870.0,327529846.0
2021-02-18 09:45:00,141.86,143.61,143.61,141.86,3003014.0,429257846.0
2021-02-18 09:50:00,143.61,142.1,143.73,142.08,1789630.0,255851741.0
2021-02-18 09:55:00,142.17,142.18,142.55,141.68,1127423.0,160171338.0
2021-02-18 10:00:00,142.35,141.92,142.61,141.85,1088776.0,154859823.0
2021-02-18 10:05:00,141.91,140.55,141.97,140.36,855125.0,120524898.0
2021-02-18 10:10:00,140.55,140.06,140.56,139.53,1134316.0,158697976.0
2021-02-18 10:15:00,140.07,140.64,141.21,140.07,598075.0,84192634.0
2021-02-18 10:20:00,140.89,140.04,140.92,140.04,371421.0,52184665.0
2021-02-18 10:25:00,139.97,138.78,140.01,138.78,816269.0,113726242.0
2021-02-18 10:30:00,138.77,138.35,138.77,137.48,891576.0,122968040.0
2021-02-18 10:35:00,138.41,139.78,140.06,138.41,541883.0,75467189.0
2021-02-18 10:40:00,139.78,139.17,140.06,138.92,367974.0,51315326.0
2021-02-18 10:45:00,139.02,139.21,139.68,139.02,281908.0,39282680.0
2021-02-18 10:50:00,139.22,139.17,139.23,138.83,185187.0,25736269.0
2021-02-18 10:55:00,139.02,139.16,139.2,138.63,298933.0,41538002.0
2021-02-18 11:00:00,139.17,139.34,139.4,139.17,226550.0,31560850.0
2021-02-18 11:05:00,139.37,139.31,139.78,139.17,373823.0,52126875.0
2021-02-18 11:10:00,139.34,138.58,139.75,137.81,540628.0,75009882.0
2021-02-18 11:15:00,138.58,138.72,139.2,138.57,181950.0,25270766.0
2021-02-18 11:20:00,138.71,137.56,138.71,137.55,359306.0,49516991.0
2021-02-18 11:25:00,137.55,136.53,137.56,136.53,416334.0,57113187.0
2021-02-18 11:30:00,136.45,136.01,136.69,135.96,462605.0,63066077.0
2021-02-18 13:05:00,135.95,137.63,137.63,135.95,527467.0,71993969.0
2021-02-18 13:10:00,137.78,138.84,139.43,137.63,294441.0,40791643.0
2021-02-18 13:15:00,138.87,138.89,139.11,138.5,267076.0,37067156.0
2021-02-18 13:20:00,138.97,139.07,139.56,138.9,443908.0,61820405.0
2021-02-18 13:25:00,139.07,139.3,139.37,138.97,283788.0,39502782.0
2021-02-18 13:30:00,139.3,138.67,139.34,138.58,261019.0,36232871.0
2021-02-18 13:35:00,138.67,138.86,138.99,138.61,287966.0,39983280.0
2021-02-18 13:40:00,138.82,138.23,138.87,138.22,284414.0,39465517.0
2021-02-18 13:45:00,138.24,137.95,138.45,137.88,281282.0,38885578.0
2021-02-18 13:50:00,138.02,137.81,138.12,137.81,243680.0,33629964.0
2021-02-18 13:55:00,137.81,137.91,138.02,137.8,285251.0,39336905.0
2021-02-18 14:00:00,137.9,137.46,137.91,137.39,259243.0,35675044.0
2021-02-18 14:05:00,137.46,137.37,137.46,137.0,401502.0,55078960.0
2021-02-18 14:10:00,137.37,136.72,137.47,136.72,247648.0,33956653.0
2021-02-18 14:15:00,136.73,136.13,136.73,136.11,381239.0,51975618.0
2021-02-18 14:20:00,136.11,136.35,136.38,135.83,516397.0,70241353.0
2021-02-18 14:25:00,136.36,136.06,136.36,135.94,413827.0,56337418.0
2021-02-18 14:30:00,136.06,136.7,136.7,136.06,324733.0,44296257.0
2021-02-18 14:35:00,136.7,136.9,136.91,136.7,405053.0,55415993.0
2021-02-18 14:40:00,136.91,137.15,137.15,136.91,290577.0,39794811.0
2021-02-18 14:45:00,137.15,137.75,138.06,137.15,481927.0,66361083.0
2021-02-18 14:50:00,137.77,137.08,137.87,137.08,317942.0,43751214.0
2021-02-18 14:55:00,137.08,137.6,137.63,136.95,483181.0,66253786.0
2021-02-18 15:00:00,137.59,137.85,137.95,137.59,485792.0,66941685.0
2021-02-19 09:35:00,136.06,138.76,139.96,135.76,1591907.0,220014867.0
2021-02-19 09:40:00,138.5,138.35,138.92,137.53,844472.0,116614803.0
2021-02-19 09:45:00,138.8,136.71,139.22,136.71,721325.0,99464503.0
2021-02-19 09:50:00,136.71,136.6,137.0,135.91,738037.0,100729432.0
2021-02-19 09:55:00,136.58,135.26,136.63,135.0,768118.0,104363668.0
2021-02-19 10:00:00,135.27,134.9,136.03,134.9,1124499.0,152233725.0
2021-02-19 10:05:00,134.9,134.77,135.47,134.53,789843.0,106508924.0
2021-02-19 10:10:00,134.72,132.2,134.76,132.14,1309791.0,174467662.0
2021-02-19 10:15:00,132.18,130.56,132.2,130.3,1896271.0,248964393.0
2021-02-19 10:20:00,130.64,129.73,130.7,129.25,2068300.0,269410235.0
2021-02-19 10:25:00,129.73,128.29,130.09,127.98,2115406.0,272703338.0
2021-02-19 10:30:00,128.29,130.11,130.13,128.2,1074780.0,138418119.0
2021-02-19 10:35:00,130.1,129.61,131.26,129.58,677039.0,88402641.0
2021-02-19 10:40:00,129.61,129.25,129.96,128.68,584391.0,75479144.0
2021-02-19 10:45:00,129.25,128.34,129.99,128.34,375494.0,48442790.0
2021-02-19 10:50:00,128.34,127.33,128.86,127.22,1366402.0,174724120.0
2021-02-19 10:55:00,127.33,126.41,128.07,126.34,1032060.0,131361021.0
2021-02-19 11:00:00,126.41,126.5,127.19,126.21,856481.0,108394879.0
2021-02-19 11:05:00,126.47,128.83,129.25,126.38,646539.0,82691142.0
2021-02-19 11:10:00,129.06,128.94,129.45,128.72,417901.0,53904919.0
2021-02-19 11:15:00,128.94,128.58,129.52,128.14,410799.0,52905550.0
2021-02-19 11:20:00,128.59,128.22,129.26,128.2,371003.0,47792386.0
2021-02-19 11:25:00,128.2,128.01,128.46,127.33,419884.0,53704110.0
2021-02-19 11:30:00,127.93,128.7,128.78,127.65,354708.0,45448090.0
2021-02-19 13:05:00,128.77,130.33,130.59,128.77,674009.0,87664552.0
2021-02-19 13:10:00,130.4,130.45,131.26,130.38,626381.0,81859528.0
2021-02-19 13:15:00,130.57,131.83,132.43,130.44,566426.0,74604407.0
2021-02-19 13:20:00,131.83,131.59,131.88,131.16,328387.0,43230135.0
2021-02-19 13:25:00,131.21,130.4,131.54,130.4,357321.0,46731541.0
2021-02-19 13:30:00,130.4,130.69,130.82,130.4,387713.0,50651897.0
2021-02-19 13:35:00,130.69,131.43,131.45,130.4,367244.0,48047249.0
2021-02-19 13:40:00,131.49,131.83,132.38,131.09,571858.0,75363644.0
2021-02-19 13:45:00,131.91,131.9,132.45,131.86,492060.0,65037761.0
2021-02-19 13:50:00,131.88,131.01,132.07,130.98,353246.0,46484797.0
2021-02-19 13:55:00,131.02,131.12,131.12,130.38,398682.0,52178064.0
2021-02-19 14:00:00,131.12,130.64,131.16,130.49,460829.0,60271911.0
2021-02-19 14:05:00,130.77,130.67,131.16,130.61,382702.0,50035401.0
2021-02-19 14:10:00,130.69,131.15,131.38,130.69,318882.0,41799106.0
2021-02-19 14:15:00,131.12,131.15,131.24,130.8,459785.0,60235352.0
2021-02-19 14:20:00,131.16,130.76,131.16,130.69,247440.0,32391814.0
2021-02-19 14:25:00,130.76,130.94,130.94,130.56,514098.0,67187200.0
2021-02-19 14:30:00,130.93,130.94,130.96,130.39,529661.0,69204192.0
2021-02-19 14:35:00,130.92,131.25,131.31,130.73,451429.0,59129479.0
2021-02-19 14:40:00,131.25,131.09,131.43,131.09,342385.0,44953055.0
2021-02-19 14:45:00,131.09,130.73,131.38,130.73,288698.0,37807438.0
2021-02-19 14:50:00,130.73,130.73,130.92,130.69,519634.0,67943282.0
2021-02-19 14:55:00,130.76,131.31,131.37,130.73,496446.0,64969470.0
2021-02-19 15:00:00,131.31,131.62,131.74,131.29,568098.0,74761507.0
2021-02-22 09:35:00,134.04,134.13,135.24,133.08,3559100.0,477891966.0
2021-02-22 09:40:00,134.27,135.4,135.49,134.07,2381855.0,321292618.0
2021-02-22 09:45:00,135.42,133.46,135.81,133.46,1647682.0,222420757.0
2021-02-22 09:50:00,133.09,131.16,133.37,131.15,1479625.0,195868809.0
2021-02-22 09:55:00,131.16,133.56,133.59,130.97,1334024.0,176555597.0
2021-02-22 10:00:00,133.62,134.77,134.84,133.62,995399.0,133820791.0
2021-02-22 10:05:00,134.68,134.45,134.77,133.86,777727.0,104403166.0
2021-02-22 10:10:00,134.45,135.07,135.26,134.44,591704.0,79770117.0
2021-02-22 10:15:00,134.99,134.0,135.3,133.9,710148.0,95422947.0
2021-02-22 10:20:00,134.0,133.1,134.04,133.07,376225.0,50233115.0
2021-02-22 10:25:00,133.12,133.68,133.68,132.84,513158.0,68430023.0
2021-02-22 10:30:00,133.65,132.54,133.7,132.51,554206.0,73764524.0
2021-02-22 10:35:00,132.53,131.56,132.7,131.43,842590.0,111204751.0
2021-02-22 10:40:00,131.45,131.03,131.65,130.96,1250568.0,164313621.0
2021-02-22 10:45:00,131.04,130.69,131.12,130.21,1059217.0,138285269.0
2021-02-22 10:50:00,130.7,130.69,131.16,130.64,684558.0,89574167.0
2021-02-22 10:55:00,130.64,130.48,131.15,130.4,727906.0,95156063.0
2021-02-22 11:00:00,130.48,130.54,130.59,130.21,726861.0,94726539.0
2021-02-22 11:05:00,130.42,130.82,131.17,130.42,552325.0,72270349.0
2021-02-22 11:10:00,130.82,130.57,131.12,130.56,538540.0,70468448.0
2021-02-22 11:15:00,130.59,130.11,130.59,130.03,836428.0,108865591.0
2021-02-22 11:20:00,130.1,129.85,130.4,129.82,659804.0,85886374.0
2021-02-22 11:25:00,129.82,130.18,130.38,129.73,675367.0,87717923.0
2021-02-22 11:30:00,130.17,130.21,130.46,130.13,538330.0,70183382.0
2021-02-22 13:05:00,130.19,130.2,130.69,130.12,916018.0,119312847.0
2021-02-22 13:10:00,130.19,130.28,130.75,130.06,806660.0,105083404.0
2021-02-22 13:15:00,130.21,129.83,130.45,129.83,456442.0,59353277.0
2021-02-22 13:20:00,129.73,130.21,130.49,129.67,601000.0,78201761.0
2021-02-22 13:25:00,130.32,130.3,130.69,130.21,707955.0,92279691.0
2021-02-22 13:30:00,130.34,130.42,130.69,130.25,741170.0,96668727.0
2021-02-22 13:35:00,130.38,130.3,130.76,130.21,653536.0,85228522.0
2021-02-22 13:40:00,130.31,130.34,130.69,130.11,776264.0,101114178.0
2021-02-22 13:45:00,130.31,129.86,130.31,129.86,382074.0,49714640.0
2021-02-22 13:50:00,129.85,129.58,130.11,129.42,485792.0,63006114.0
2021-02-22 13:55:00,129.56,129.0,129.56,128.97,538644.0,69599562.0
2021-02-22 14:00:00,128.96,129.73,129.82,128.84,474095.0,61361688.0
2021-02-22 14:05:00,129.73,129.08,129.78,129.08,376433.0,48732597.0
2021-02-22 14:10:00,129.07,129.25,129.84,128.99,642466.0,83093913.0
2021-02-22 14:15:00,129.25,129.12,129.8,129.0,486315.0,62821429.0
2021-02-22 14:20:00,129.07,129.33,129.71,128.93,450384.0,58130463.0
2021-02-22 14:25:00,129.33,129.15,129.51,129.15,303737.0,39275931.0
2021-02-22 14:30:00,129.15,130.11,130.25,128.9,780131.0,101261629.0
2021-02-22 14:35:00,130.21,130.0,130.57,129.34,608937.0,79150623.0
2021-02-22 14:40:00,129.92,129.78,130.22,129.49,1017647.0,132214586.0
2021-02-22 14:45:00,129.79,129.92,130.21,129.73,716834.0,93127633.0
2021-02-22 14:50:00,129.92,129.68,130.02,129.68,655834.0,85145750.0
2021-02-22 14:55:00,129.68,129.58,129.81,129.3,671921.0,87087403.0
2021-02-22 15:00:00,129.63,129.58,130.02,129.58,652389.0,84568857.0
2021-02-23 09:35:00,129.85,127.86,131.53,127.51,2262470.0,293973600.0
2021-02-23 09:40:00,127.9,129.58,130.21,127.86,1314386.0,169559013.0
2021-02-23 09:45:00,129.58,129.85,130.59,129.3,1604963.0,208926276.0
2021-02-23 09:50:00,129.85,129.37,130.35,129.35,956961.0,124325186.0
2021-02-23 09:55:00,129.36,128.35,129.36,128.35,712238.0,91743377.0
2021-02-23 10:00:00,128.42,129.92,129.92,128.42,668997.0,86385221.0
2021-02-23 10:05:00,129.99,130.06,130.69,129.84,682052.0,88827463.0
2021-02-23 10:10:00,130.06,129.04,130.25,129.04,528199.0,68516166.0
2021-02-23 10:15:00,129.06,128.37,129.25,128.16,768745.0,98889741.0
2021-02-23 10:20:00,128.37,128.15,128.51,128.01,575722.0,73831164.0
2021-02-23 10:25:00,128.13,127.32,128.29,127.32,850319.0,108546730.0
2021-02-23 10:30:00,127.29,126.61,127.32,126.26,998951.0,126593344.0
2021-02-23 10:35:00,126.6,125.85,127.22,125.82,851886.0,107739900.0
2021-02-23 10:40:00,125.82,125.61,126.37,125.61,806973.0,101622925.0
2021-02-23 10:45:00,125.53,126.54,126.71,125.53,649464.0,81919931.0
2021-02-23 10:50:00,126.38,125.65,126.66,125.51,457696.0,57635809.0
2021-02-23 10:55:00,125.66,125.99,126.38,125.65,447668.0,56404672.0
2021-02-23 11:00:00,125.99,125.93,126.28,125.74,416334.0,52432074.0
2021-02-23 11:05:00,125.92,126.36,126.57,125.81,479630.0,60541103.0
2021-02-23 11:10:00,126.38,126.27,127.14,126.24,461248.0,58459586.0
2021-02-23 11:15:00,126.3,126.09,126.36,125.83,388863.0,49018276.0
2021-02-23 11:20:00,126.06,127.1,127.27,126.06,482346.0,61064665.0
2021-02-23 11:25:00,127.23,127.39,127.56,127.13,393668.0,50134488.0
2021-02-23 11:30:00,127.39,127.11,127.62,127.11,211821.0,27000729.0
2021-02-23 13:05:00,127.33,128.34,128.56,127.15,587107.0,75115864.0
2021-02-23 13:10:00,128.34,128.82,128.92,128.06,502609.0,64607690.0
2021-02-23 13:15:00,128.79,127.9,128.8,127.89,256840.0,32986405.0
2021-02-23 13:20:00,128.0,127.45,128.05,127.33,395339.0,50463570.0
2021-02-23 13:25:00,127.45,127.14,127.63,127.14,361915.0,46100863.0
2021-02-23 13:30:00,127.14,127.29,127.38,126.99,287652.0,36604462.0
2021-02-23 13:35:00,127.28,126.97,127.28,126.95,322120.0,40915429.0
2021-02-23 13:40:00,126.97,126.93,127.26,126.93,382596.0,48614451.0
2021-02-23 13:45:00,126.93,126.57,127.04,126.48,317525.0,40256977.0
2021-02-23 13:50:00,126.57,126.45,126.64,126.42,289950.0,36685689.0
2021-02-23 13:55:00,126.45,126.3,126.57,126.14,458323.0,57911872.0
2021-02-23 14:00:00,126.28,125.9,126.28,125.9,507727.0,63974858.0
2021-02-23 14:05:00,125.89,125.71,126.21,125.59,647584.0,81477446.0
2021-02-23 14:10:00,125.64,125.19,125.69,125.19,666489.0,83613501.0
2021-02-23 14:15:00,125.2,125.24,125.62,125.15,440044.0,55186059.0
2021-02-23 14:20:00,125.23,124.92,125.24,124.48,658236.0,82139093.0
2021-02-23 14:25:00,124.89,125.27,125.37,124.87,313765.0,39262216.0
2021-02-23 14:30:00,125.28,124.42,125.28,124.42,674636.0,84066390.0
2021-02-23 14:35:00,124.35,124.25,124.63,124.24,901291.0,112138246.0
2021-02-23 14:40:00,124.24,123.88,124.24,123.53,773550.0,95835953.0
2021-02-23 14:45:00,123.89,123.62,123.89,123.42,798198.0,98732148.0
2021-02-23 14:50:00,123.6,124.46,124.46,123.45,711925.0,88073789.0
2021-02-23 14:55:00,124.52,125.22,125.41,124.46,418736.0,52318115.0
2021-02-23 15:00:00,125.23,125.22,125.42,125.22,378628.0,47421909.0
2021-02-24 09:35:00,127.65,127.14,127.8,125.7,2001660.0,253987275.0
2021-02-24 09:40:00,126.9,127.42,127.74,126.19,1785452.0,226300701.0
2021-02-24 09:45:00,127.42,129.44,129.47,127.42,1576344.0,202727623.0
2021-02-24 09:50:00,129.48,129.01,130.16,128.97,1728213.0,224182391.0
2021-02-24 09:55:00,129.0,128.71,129.73,128.52,1183094.0,152745908.0
2021-02-24 10:00:00,128.76,128.83,129.25,128.71,741902.0,95681541.0
2021-02-24 10:05:00,128.83,127.94,128.83,127.25,2308115.0,295156722.0
2021-02-24 10:10:00,128.03,127.37,128.03,127.31,1158340.0,147647936.0
2021-02-24 10:15:00,127.4,127.55,127.76,127.33,626589.0,79910498.0
2021-02-24 10:20:00,127.53,127.79,128.01,127.5,474094.0,60598591.0
2021-02-24 10:25:00,127.73,127.62,127.73,127.14,1396483.0,177897903.0
2021-02-24 10:30:00,127.64,127.32,127.69,127.24,741588.0,94453251.0
2021-02-24 10:35:00,127.3,126.45,127.3,126.45,1049817.0,133230726.0
2021-02-24 10:40:00,126.45,126.58,126.6,126.27,1149358.0,145290754.0
2021-02-24 10:45:00,126.56,126.38,126.56,126.09,1201268.0,151695688.0
2021-02-24 10:50:00,126.34,126.01,126.38,125.95,1039267.0,131012894.0
2021-02-24 10:55:00,125.99,125.23,126.08,125.23,1339349.0,168491520.0
2021-02-24 11:00:00,125.13,125.61,125.61,124.65,770520.0,96498278.0
2021-02-24 11:05:00,125.61,126.2,126.38,125.47,580632.0,73182050.0
2021-02-24 11:10:00,126.27,126.2,126.72,126.2,453204.0,57320827.0
2021-02-24 11:15:00,126.2,124.94,126.2,124.94,566322.0,71041698.0
2021-02-24 11:20:00,124.95,124.2,124.96,124.2,711925.0,88731428.0
2021-02-24 11:25:00,124.2,124.44,125.34,124.2,520366.0,64904491.0
2021-02-24 11:30:00,124.42,124.44,124.56,124.25,275954.0,34319400.0
2021-02-24 13:05:00,124.46,125.35,125.74,124.44,1165755.0,145810836.0
2021-02-24 13:10:00,125.35,125.19,125.76,125.16,487776.0,61174733.0
2021-02-24 13:15:00,125.21,125.42,125.43,124.84,645495.0,80767738.0
2021-02-24 13:20:00,125.41,125.43,125.52,125.13,690827.0,86556952.0
2021-02-24 13:25:00,125.52,125.24,125.71,125.23,447355.0,56139617.0
2021-02-24 13:30:00,125.24,125.34,125.51,124.94,529974.0,66397665.0
2021-02-24 13:35:00,125.43,123.69,125.47,123.69,1322116.0,164465548.0
2021-02-24 13:40:00,123.64,123.78,123.78,123.09,1191658.0,146979791.0
2021-02-24 13:45:00,123.84,125.16,125.23,123.84,954977.0,118933517.0
2021-02-24 13:50:00,125.19,125.16,125.52,125.04,798617.0,100045406.0
2021-02-24 13:55:00,125.13,125.23,125.4,124.65,637453.0,79678222.0
2021-02-24 14:00:00,125.22,125.28,125.48,125.04,576663.0,72267339.0
2021-02-24 14:05:00,125.28,124.3,125.29,123.58,744931.0,92497246.0
2021-02-24 14:10:00,124.31,124.01,124.88,123.96,622410.0,77434782.0
2021-02-24 14:15:00,123.85,124.18,124.46,123.29,867449.0,107433429.0
2021-02-24 14:20:00,124.16,122.43,124.16,122.43,1303314.0,160028347.0
2021-02-24 14:25:00,122.43,121.27,122.84,120.89,1696043.0,206337538.0
2021-02-24 14:30:00,121.28,121.72,122.3,121.27,1415806.0,172060844.0
2021-02-24 14:35:00,121.73,122.12,123.29,121.73,1355644.0,165794986.0
2021-02-24 14:40:00,122.13,123.7,123.89,121.95,887295.0,109049630.0
2021-02-24 14:45:00,123.69,124.23,124.23,122.91,595464.0,73603120.0
2021-02-24 14:50:00,124.2,123.22,124.27,122.95,542612.0,67025469.0
2021-02-24 14:55:00,123.17,122.72,123.51,122.41,454458.0,55903612.0
2021-02-24 15:00:00,122.84,123.33,123.39,122.72,442341.0,54519994.0
2021-02-25 09:35:00,129.37,131.16,131.61,127.81,5417770.0,705083502.0
2021-02-25 09:40:00,131.07,129.54,131.07,128.94,2101409.0,272243434.0
2021-02-25 09:45:00,129.44,130.43,130.47,129.35,1469075.0,190923830.0
2021-02-25 09:50:00,130.59,130.07,130.94,129.35,1451841.0,188761528.0
2021-02-25 09:55:00,130.03,129.26,130.03,128.78,1242943.0,160768611.0
2021-02-25 10:00:00,129.25,127.97,129.44,127.72,805302.0,103464749.0
2021-02-25 10:05:00,128.16,129.25,129.54,127.96,767074.0,99022083.0
2021-02-25 10:10:00,129.08,129.22,129.44,128.58,792768.0,102317667.0
2021-02-25 10:15:00,129.18,128.98,129.68,128.63,891681.0,115268349.0
2021-02-25 10:20:00,128.81,129.25,129.41,128.73,613428.0,79246157.0
2021-02-25 10:25:00,129.25,129.14,129.53,129.01,666489.0,86167201.0
2021-02-25 10:30:00,129.14,128.65,129.31,128.52,404635.0,52172692.0
2021-02-25 10:35:00,128.7,128.31,128.91,128.27,527990.0,67836752.0
2021-02-25 10:40:00,128.31,129.06,129.06,128.31,345935.0,44553246.0
2021-02-25 10:45:00,129.11,128.12,129.24,128.01,464694.0,59719523.0
2021-02-25 10:50:00,128.15,128.43,128.52,128.1,373196.0,47856088.0
2021-02-25 10:55:00,128.38,129.18,129.25,128.34,375390.0,48389232.0
2021-02-25 11:00:00,129.01,129.17,129.52,128.96,523290.0,67669290.0
2021-02-25 11:05:00,129.16,128.84,129.35,128.78,304782.0,39391359.0
2021-02-25 11:10:00,128.81,129.14,129.25,128.79,130665.0,16867018.0
2021-02-25 11:15:00,129.15,129.01,129.15,128.57,283057.0,36478921.0
2021-02-25 11:20:00,129.01,128.48,129.15,128.48,239084.0,30789814.0
2021-02-25 11:25:00,128.48,128.58,128.76,128.29,255377.0,32828832.0
2021-02-25 11:30:00,128.57,128.76,129.15,128.55,293711.0,37824985.0
2021-02-25 13:05:00,128.95,128.93,129.13,128.77,527258.0,67994249.0
2021-02-25 13:10:00,128.93,128.46,129.04,128.29,368600.0,47443888.0
2021-02-25 13:15:00,128.58,128.17,128.68,128.1,488718.0,62685524.0
2021-02-25 13:20:00,128.13,128.0,128.15,127.81,453309.0,58013374.0
2021-02-25 13:25:00,127.93,127.87,128.3,127.87,267181.0,34226427.0
2021-02-25 13:30:00,127.89,127.72,127.92,127.33,462396.0,59020214.0
2021-02-25 13:35:00,127.72,128.2,128.2,127.47,428658.0,54826638.0
2021-02-25 13:40:00,128.16,128.17,128.19,127.91,213912.0,27389715.0
2021-02-25 13:45:00,128.19,128.22,128.29,127.91,249528.0,31972333.0
2021-02-25 13:50:00,128.2,127.55,128.25,127.48,224252.0,28692963.0
2021-02-25 13:55:00,127.57,127.41,127.72,127.4,249842.0,31870556.0
2021-02-25 14:00:00,127.39,126.86,127.39,126.86,455710.0,57986526.0
2021-02-25 14:05:00,126.88,126.74,127.0,126.38,839979.0,106364606.0
2021-02-25 14:10:00,126.74,126.19,126.74,126.16,856900.0,108343675.0
2021-02-25 14:15:00,126.21,126.9,126.91,126.19,378835.0,47940152.0
2021-02-25 14:20:00,126.87,127.11,127.46,126.87,388237.0,49362911.0
2021-02-25 14:25:00,127.14,127.57,127.57,127.01,376225.0,47898212.0
2021-02-25 14:30:00,127.56,127.72,128.15,127.56,526005.0,67245626.0
2021-02-25 14:35:00,127.73,127.38,127.81,127.19,340503.0,43399552.0
2021-02-25 14:40:00,127.35,127.5,127.52,127.23,363378.0,46277063.0
2021-02-25 14:45:00,127.48,127.22,127.52,127.18,364005.0,46324178.0
2021-02-25 14:50:00,127.26,127.23,127.33,127.23,367242.0,46740852.0
2021-02-25 14:55:00,127.22,127.28,127.29,127.01,467618.0,59468221.0
2021-02-25 15:00:00,127.3,127.67,127.69,127.3,552640.0,70509959.0
2021-02-26 09:35:00,126.28,129.26,129.68,126.19,4605366.0,588971537.0
2021-02-26 09:40:00,129.25,125.91,129.25,125.65,1627732.0,207007956.0
2021-02-26 09:45:00,125.65,128.42,128.46,125.52,1300286.0,165712261.0
2021-02-26 09:50:00,128.24,127.67,128.24,126.71,1349585.0,171998618.0
2021-02-26 09:55:00,127.58,129.78,129.78,127.48,1832558.0,236030432.0
2021-02-26 10:00:00,129.81,130.29,130.49,129.47,2039994.0,265280010.0
2021-02-26 10:05:00,130.31,131.27,131.27,130.31,2287016.0,299574824.0
2021-02-26 10:10:00,131.27,129.99,131.35,129.99,1325981.0,173662448.0
2021-02-26 10:15:00,129.94,131.04,131.25,129.94,816582.0,106819253.0
2021-02-26 10:20:00,131.04,130.11,131.05,129.98,745034.0,97206820.0
2021-02-26 10:25:00,130.05,130.78,130.78,129.37,529139.0,68816242.0
2021-02-26 10:30:00,130.78,130.48,130.78,130.11,441924.0,57678431.0
2021-02-26 10:35:00,130.71,129.63,130.71,129.54,343638.0,44679302.0
2021-02-26 10:40:00,129.55,129.13,129.94,128.73,599954.0,77572404.0
2021-02-26 10:45:00,129.23,128.81,129.23,128.57,414350.0,53355428.0
2021-02-26 10:50:00,128.9,128.5,129.01,128.01,597762.0,76813965.0
2021-02-26 10:55:00,128.58,127.68,128.58,127.6,518067.0,66266317.0
2021-02-26 11:00:00,127.65,127.33,127.86,126.96,590450.0,75226684.0
2021-02-26 11:05:00,127.27,127.2,127.33,126.74,439731.0,55846402.0
2021-02-26 11:10:00,127.28,127.32,127.49,126.96,667846.0,84923376.0
2021-02-26 11:15:00,127.24,126.45,127.91,126.4,814389.0,103526241.0
2021-02-26 11:20:00,126.44,126.28,126.57,126.26,560997.0,70909759.0
2021-02-26 11:25:00,126.26,126.4,126.85,126.26,216105.0,27325746.0
2021-02-26 11:30:00,126.54,126.04,126.55,125.93,425525.0,53725295.0
2021-02-26 13:05:00,126.08,125.63,126.08,125.42,963230.0,121026056.0
2021-02-26 13:10:00,125.58,125.44,126.66,125.42,409022.0,51389731.0
2021-02-26 13:15:00,125.42,125.41,125.76,125.33,523185.0,65642715.0
2021-02-26 13:20:00,125.42,125.43,125.57,125.21,595465.0,74623108.0
2021-02-26 13:25:00,125.43,126.12,126.31,125.43,364005.0,45789910.0
2021-02-26 13:30:00,126.13,126.38,126.46,125.9,293084.0,36981417.0
2021-02-26 13:35:00,126.38,126.35,126.7,126.04,270106.0,34160109.0
2021-02-26 13:40:00,126.37,125.58,126.38,125.42,240546.0,30265268.0
2021-02-26 13:45:00,125.88,126.06,126.19,125.42,227178.0,28579289.0
