,open,close,high,low,volume,money
2021-05-26 09:40:00,4.52,4.51,4.53,4.5,4911947.0,22154218.0
2021-05-26 09:45:00,4.5,4.51,4.52,4.5,4488840.0,20232719.0
2021-05-26 09:50:00,4.5,4.5,4.51,4.49,4216406.0,18967371.0
2021-05-26 09:55:00,4.49,4.5,4.51,4.49,3079455.0,13846554.0
2021-05-26 10:00:00,4.5,4.5,4.52,4.5,2132586.0,9613828.0
2021-05-26 10:05:00,4.5,4.51,4.51,4.5,1329838.0,5990890.0
2021-05-26 10:10:00,4.51,4.51,4.51,4.5,1462729.0,6592958.0
2021-05-26 10:15:00,4.5,4.5,4.51,4.5,1118336.0,5039013.0
2021-05-26 10:20:00,4.5,4.5,4.51,4.5,966314.0,4352633.0
2021-05-26 10:25:00,4.51,4.5,4.51,4.5,1919733.0,8645609.0
2021-05-26 10:30:00,4.5,4.52,4.52,4.5,3258305.0,14700535.0
2021-05-26 10:35:00,4.51,4.51,4.52,4.5,2246344.0,10126795.0
2021-05-26 10:40:00,4.51,4.5,4.51,4.5,955083.0,4303596.0
2021-05-26 10:45:00,4.51,4.5,4.51,4.5,976816.0,4399321.0
2021-05-26 10:50:00,4.5,4.51,4.52,4.5,1905279.0,8589481.0
2021-05-26 10:55:00,4.51,4.51,4.52,4.5,1622654.0,7315208.0
2021-05-26 11:00:00,4.5,4.51,4.51,4.5,1267657.0,5714888.0
2021-05-26 11:05:00,4.5,4.51,4.51,4.5,1106275.0,4984839.0
2021-05-26 11:10:00,4.5,4.5,4.51,4.5,1987841.0,8955873.0
2021-05-26 11:15:00,4.51,4.49,4.51,4.49,5667592.0,25509519.0
2021-05-26 11:20:00,4.5,4.49,4.5,4.48,5565792.0,24991158.0
2021-05-26 11:25:00,4.49,4.5,4.5,4.48,2744422.0,12314879.0
2021-05-26 11:30:00,4.5,4.5,4.51,4.49,2159621.0,9714866.0
2021-05-26 13:05:00,4.5,4.5,4.51,4.49,1540299.0,6935507.0
2021-05-26 13:10:00,4.5,4.51,4.51,4.49,1727885.0,7776704.0
2021-05-26 13:15:00,4.5,4.5,4.51,4.49,891550.0,4012786.0
2021-05-26 13:20:00,4.49,4.5,4.5,4.49,878760.0,3952878.0
2021-05-26 13:25:00,4.5,4.49,4.51,4.49,1336909.0,6012566.0
2021-05-26 13:30:00,4.5,4.5,4.51,4.49,1412608.0,6356838.0
2021-05-26 13:35:00,4.5,4.5,4.51,4.49,1364673.0,6142160.0
2021-05-26 13:40:00,4.51,4.5,4.51,4.5,583240.0,2629235.0
2021-05-26 13:45:00,4.5,4.51,4.51,4.5,509516.0,2296147.0
2021-05-26 13:50:00,4.5,4.5,4.51,4.5,2688687.0,12112790.0
2021-05-26 13:55:00,4.5,4.51,4.51,4.5,610589.0,2750474.0
2021-05-26 14:00:00,4.51,4.5,4.51,4.5,675577.0,3042921.0
2021-05-26 14:05:00,4.5,4.49,4.51,4.49,3077064.0,13850220.0
2021-05-26 14:10:00,4.5,4.5,4.5,4.49,897165.0,4031279.0
2021-05-26 14:15:00,4.49,4.5,4.5,4.49,2149329.0,9656370.0
2021-05-26 14:20:00,4.5,4.5,4.5,4.49,858379.0,3860445.0
2021-05-26 14:25:00,4.49,4.5,4.5,4.48,1769894.0,7949702.0
2021-05-26 14:30:00,4.5,4.5,4.5,4.49,735783.0,3308326.0
2021-05-26 14:35:00,4.5,4.5,4.51,4.49,3533237.0,15918060.0
2021-05-26 14:40:00,4.51,4.5,4.51,4.49,2036091.0,9157082.0
2021-05-26 14:45:00,4.5,4.5,4.51,4.49,2413548.0,10863268.0
2021-05-26 14:50:00,4.5,4.51,4.51,4.49,1781021.0,8018091.0
2021-05-26 14:55:00,4.5,4.5,4.51,4.49,2137369.0,9623543.0
2021-05-26 15:00:00,4.51,4.5,4.51,4.5,2416980.0,10887850.0
2021-05-27 09:35:00,4.49,4.49,4.5,4.48,4707725.0,21138906.0
2021-05-27 09:40:00,4.48,4.48,4.49,4.48,2579193.0,11569327.0
2021-05-27 09:45:00,4.48,4.48,4.49,4.48,1955296.0,8770280.0
2021-05-27 09:50:00,4.49,4.48,4.49,4.48,1916717.0,8595500.0
2021-05-27 09:55:00,4.48,4.49,4.49,4.48,913075.0,4093543.0
2021-05-27 10:00:00,4.48,4.47,4.49,4.47,4173252.0,18696918.0
2021-05-27 10:05:00,4.47,4.47,4.48,4.47,2190505.0,9797184.0
2021-05-27 10:10:00,4.47,4.47,4.48,4.46,4780928.0,21372301.0
2021-05-27 10:15:00,4.48,4.48,4.48,4.47,863994.0,3866495.0
2021-05-27 10:20:00,4.48,4.47,4.48,4.47,1165857.0,5216616.0
2021-05-27 10:25:00,4.48,4.47,4.48,4.46,4461596.0,19954303.0
2021-05-27 10:30:00,4.47,4.47,4.48,4.47,1478325.0,6611796.0
2021-05-27 10:35:00,4.47,4.47,4.48,4.47,1114906.0,4986498.0
2021-05-27 10:40:00,4.48,4.48,4.49,4.46,4205903.0,18832788.0
2021-05-27 10:45:00,4.48,4.49,4.5,4.48,5792578.0,26035303.0
2021-05-27 10:50:00,4.49,4.5,4.5,4.48,3028193.0,13598312.0
2021-05-27 10:55:00,4.5,4.5,4.51,4.49,3532197.0,15904152.0
2021-05-27 11:00:00,4.5,4.5,4.5,4.49,1530837.0,6884866.0
2021-05-27 11:05:00,4.5,4.51,4.52,4.49,4550813.0,20508316.0
2021-05-27 11:10:00,4.5,4.5,4.51,4.49,2471571.0,11121581.0
2021-05-27 11:15:00,4.5,4.49,4.5,4.49,1278782.0,5751811.0
2021-05-27 11:20:00,4.5,4.5,4.5,4.49,571074.0,2568897.0
2021-05-27 11:25:00,4.5,4.49,4.5,4.48,1437669.0,6459364.0
2021-05-27 11:30:00,4.49,4.48,4.49,4.48,1736723.0,7788606.0
2021-05-27 13:05:00,4.49,4.48,4.49,4.47,2378923.0,10657488.0
2021-05-27 13:10:00,4.48,4.48,4.49,4.47,2446199.0,10944632.0
2021-05-27 13:15:00,4.47,4.48,4.48,4.47,816994.0,3656677.0
2021-05-27 13:20:00,4.47,4.46,4.48,4.46,3716144.0,16613026.0
2021-05-27 13:25:00,4.46,4.46,4.47,4.46,1132166.0,5057500.0
2021-05-27 13:30:00,4.47,4.47,4.47,4.46,1187901.0,5307943.0
2021-05-27 13:35:00,4.47,4.47,4.47,4.46,864721.0,3861244.0
2021-05-27 13:40:00,4.46,4.46,4.47,4.46,2203294.0,9840342.0
2021-05-27 13:45:00,4.46,4.47,4.48,4.46,3458785.0,15462884.0
2021-05-27 13:50:00,4.47,4.47,4.48,4.46,1946977.0,8705820.0
2021-05-27 13:55:00,4.47,4.48,4.48,4.46,933872.0,4176347.0
2021-05-27 14:00:00,4.47,4.47,4.48,4.47,916819.0,4102433.0
2021-05-27 14:05:00,4.48,4.48,4.48,4.47,975776.0,4364700.0
2021-05-27 14:10:00,4.47,4.47,4.48,4.47,2108255.0,9442015.0
2021-05-27 14:15:00,4.48,4.47,4.49,4.47,710619.0,3182172.0
2021-05-27 14:20:00,4.48,4.47,4.48,4.47,1468967.0,6571664.0
2021-05-27 14:25:00,4.47,4.46,4.48,4.46,1251019.0,5593200.0
2021-05-27 14:30:00,4.47,4.47,4.47,4.46,1023608.0,4573523.0
2021-05-27 14:35:00,4.47,4.47,4.48,4.46,1889995.0,8449028.0
2021-05-27 14:40:00,4.47,4.46,4.48,4.46,2158582.0,9640758.0
2021-05-27 14:45:00,4.47,4.46,4.47,4.46,1576382.0,7040671.0
2021-05-27 14:50:00,4.46,4.46,4.47,4.46,1914741.0,8550387.0
2021-05-27 14:55:00,4.46,4.46,4.47,4.46,3499858.0,15628240.0
2021-05-27 15:00:00,4.47,4.46,4.48,4.46,5732997.0,25588095.0
2021-05-28 09:35:00,4.49,4.51,4.51,4.49,8122629.0,36549431.0
2021-05-28 09:40:00,4.51,4.51,4.53,4.5,7957505.0,35928234.0
2021-05-28 09:45:00,4.52,4.5,4.52,4.5,2529594.0,11416383.0
2021-05-28 09:50:00,4.5,4.5,4.51,4.5,2405750.0,10830608.0
2021-05-28 09:55:00,4.5,4.5,4.51,4.49,2490496.0,11207795.0
2021-05-28 10:00:00,4.5,4.5,4.51,4.49,2618291.0,11779976.0
2021-05-28 10:05:00,4.5,4.51,4.51,4.49,921186.0,4146758.0
2021-05-28 10:10:00,4.51,4.49,4.51,4.49,1187486.0,5343023.0
2021-05-28 10:15:00,4.49,4.5,4.5,4.49,1386300.0,6237420.0
2021-05-28 10:20:00,4.49,4.5,4.5,4.49,516171.0,2320184.0
2021-05-28 10:25:00,4.49,4.49,4.5,4.48,3506513.0,15748467.0
2021-05-28 10:30:00,4.48,4.48,4.49,4.48,727881.0,3263839.0
2021-05-28 10:35:00,4.48,4.48,4.49,4.48,359469.0,1611749.0
2021-05-28 10:40:00,4.48,4.49,4.49,4.48,1568271.0,7029291.0
2021-05-28 10:45:00,4.48,4.49,4.49,4.48,350839.0,1574164.0
2021-05-28 10:50:00,4.49,4.48,4.49,4.48,524489.0,2353367.0
2021-05-28 10:55:00,4.49,4.48,4.49,4.48,1273480.0,5712085.0
2021-05-28 11:00:00,4.48,4.48,4.49,4.48,593639.0,2662905.0
2021-05-28 11:05:00,4.48,4.49,4.5,4.48,3838843.0,17243587.0
2021-05-28 11:10:00,4.49,4.51,4.51,4.48,2328386.0,10475776.0
2021-05-28 11:15:00,4.51,4.5,4.51,4.49,932623.0,4196965.0
2021-05-28 11:20:00,4.5,4.49,4.5,4.49,727152.0,3269154.0
2021-05-28 11:25:00,4.49,4.49,4.5,4.49,540295.0,2429528.0
2021-05-28 11:30:00,4.49,4.5,4.5,4.49,780809.0,3510364.0
2021-05-28 13:05:00,4.5,4.49,4.5,4.49,2959459.0,13315179.0
2021-05-28 13:10:00,4.5,4.5,4.51,4.49,1632221.0,7344182.0
2021-05-28 13:15:00,4.5,4.5,4.51,4.49,1059586.0,4771006.0
2021-05-28 13:20:00,4.5,4.49,4.51,4.49,1584494.0,7124143.0
2021-05-28 13:25:00,4.49,4.49,4.5,4.49,1007491.0,4529749.0
2021-05-28 13:30:00,4.5,4.49,4.5,4.49,462309.0,2077711.0
2021-05-28 13:35:00,4.49,4.49,4.5,4.49,1391396.0,6249852.0
2021-05-28 13:40:00,4.5,4.48,4.5,4.48,1137990.0,5109822.0
2021-05-28 13:45:00,4.48,4.48,4.49,4.48,696790.0,3123897.0
2021-05-28 13:50:00,4.48,4.48,4.49,4.48,2434761.0,10912506.0
2021-05-28 13:55:00,4.47,4.48,4.49,4.47,1340652.0,6008497.0
2021-05-28 14:00:00,4.48,4.48,4.48,4.47,1300723.0,5827157.0
2021-05-28 14:05:00,4.47,4.47,4.48,4.47,800149.0,3581222.0
2021-05-28 14:10:00,4.47,4.47,4.48,4.47,548925.0,2457896.0
2021-05-28 14:15:00,4.47,4.47,4.48,4.47,918274.0,4109490.0
2021-05-28 14:20:00,4.48,4.47,4.49,4.47,2964346.0,13286785.0
2021-05-28 14:25:00,4.47,4.48,4.49,4.47,1899144.0,8504663.0
2021-05-28 14:30:00,4.47,4.48,4.48,4.47,720290.0,3225710.0
2021-05-28 14:35:00,4.47,4.47,4.48,4.47,805555.0,3607285.0
2021-05-28 14:40:00,4.48,4.48,4.48,4.47,980247.0,4390645.0
2021-05-28 14:45:00,4.47,4.49,4.49,4.47,2080801.0,9328535.0
2021-05-28 14:50:00,4.48,4.48,4.49,4.48,590518.0,2649777.0
2021-05-28 14:55:00,4.48,4.49,4.49,4.48,1544770.0,6928602.0
2021-05-28 15:00:00,4.49,4.49,4.49,4.48,2250399.0,10100100.0
2021-05-31 09:35:00,4.48,4.45,4.48,4.45,7170976.0,32035140.0
2021-05-31 09:40:00,4.45,4.45,4.46,4.44,5208922.0,23198274.0
2021-05-31 09:45:00,4.46,4.45,4.46,4.44,4753996.0,21166555.0
2021-05-31 09:50:00,4.44,4.45,4.46,4.44,3686715.0,16412692.0
2021-05-31 09:55:00,4.44,4.45,4.45,4.44,1755025.0,7810450.0
2021-05-31 10:00:00,4.45,4.44,4.45,4.44,1086101.0,4828796.0
2021-05-31 10:05:00,4.45,4.44,4.45,4.43,4561108.0,20267465.0
2021-05-31 10:10:00,4.44,4.45,4.45,4.43,3172625.0,14090920.0
2021-05-31 10:15:00,4.44,4.44,4.45,4.44,1008843.0,4487951.0
2021-05-31 10:20:00,4.44,4.44,4.45,4.43,2646054.0,11757248.0
2021-05-31 10:25:00,4.44,4.44,4.45,4.43,1117921.0,4965251.0
2021-05-31 10:30:00,4.44,4.45,4.45,4.43,1633053.0,7252543.0
2021-05-31 10:35:00,4.44,4.43,4.45,4.43,2629521.0,11670709.0
2021-05-31 10:40:00,4.43,4.43,4.44,4.43,2596766.0,11515609.0
2021-05-31 10:45:00,4.43,4.43,4.44,4.43,1052412.0,4667562.0
2021-05-31 10:50:00,4.43,4.43,4.44,4.43,2230227.0,9899905.0
2021-05-31 10:55:00,4.43,4.43,4.44,4.43,633256.0,2811052.0
2021-05-31 11:00:00,4.43,4.44,4.44,4.43,1150779.0,5106057.0
2021-05-31 11:05:00,4.43,4.44,4.44,4.43,978167.0,4344036.0
2021-05-31 11:10:00,4.43,4.44,4.44,4.43,943126.0,4187809.0
2021-05-31 11:15:00,4.43,4.43,4.44,4.43,561404.0,2491869.0
2021-05-31 11:20:00,4.43,4.43,4.44,4.43,949677.0,4214329.0
2021-05-31 11:25:00,4.43,4.43,4.44,4.43,777480.0,3449744.0
2021-05-31 11:30:00,4.43,4.43,4.44,4.42,4239385.0,18798002.0
2021-05-31 13:05:00,4.43,4.42,4.44,4.42,2181564.0,9674997.0
2021-05-31 13:10:00,4.42,4.43,4.43,4.42,1046485.0,4636032.0
2021-05-31 13:15:00,4.42,4.42,4.43,4.42,1072688.0,4750628.0
2021-05-31 13:20:00,4.43,4.42,4.43,4.42,1226374.0,5431813.0
2021-05-31 13:25:00,4.42,4.42,4.43,4.42,1855575.0,8219100.0
2021-05-31 13:30:00,4.42,4.42,4.44,4.42,1601753.0,7099373.0
2021-05-31 13:35:00,4.43,4.43,4.44,4.42,595719.0,2642165.0
2021-05-31 13:40:00,4.44,4.43,4.44,4.43,1141734.0,5064964.0
2021-05-31 13:45:00,4.44,4.43,4.44,4.43,772801.0,3428379.0
2021-05-31 13:50:00,4.44,4.43,4.44,4.43,994078.0,4411507.0
2021-05-31 13:55:00,4.44,4.43,4.44,4.43,1707088.0,7569980.0
2021-05-31 14:00:00,4.44,4.44,4.44,4.43,674538.0,2992962.0
2021-05-31 14:05:00,4.44,4.43,4.44,4.43,819178.0,3634979.0
2021-05-31 14:10:00,4.44,4.43,4.44,4.43,1178334.0,5229581.0
2021-05-31 14:15:00,4.44,4.43,4.44,4.43,862123.0,3826338.0
2021-05-31 14:20:00,4.43,4.43,4.44,4.43,678384.0,3009982.0
2021-05-31 14:25:00,4.43,4.44,4.44,4.43,633360.0,2810418.0
2021-05-31 14:30:00,4.44,4.44,4.44,4.42,3608209.0,15998225.0
2021-05-31 14:35:00,4.44,4.43,4.44,4.43,1007179.0,4468142.0
2021-05-31 14:40:00,4.43,4.44,4.44,4.43,1111994.0,4935295.0
2021-05-31 14:45:00,4.43,4.43,4.44,4.43,2094321.0,9286651.0
2021-05-31 14:50:00,4.43,4.43,4.44,4.43,2453582.0,10883523.0
2021-05-31 14:55:00,4.44,4.43,4.45,4.43,4093601.0,18178227.0
2021-05-31 15:00:00,4.44,4.44,4.45,4.43,1973389.0,8771204.0
2021-06-01 09:35:00,4.45,4.45,4.48,4.44,11220280.0,50077351.0
2021-06-01 09:40:00,4.45,4.45,4.46,4.44,3626926.0,16135628.0
2021-06-01 09:45:00,4.44,4.44,4.45,4.43,3866712.0,17167617.0
2021-06-01 09:50:00,4.44,4.43,4.44,4.43,2888230.0,12826864.0
2021-06-01 09:55:00,4.44,4.43,4.45,4.43,2728721.0,12116235.0
2021-06-01 10:00:00,4.44,4.44,4.44,4.43,1316319.0,5846716.0
2021-06-01 10:05:00,4.43,4.44,4.45,4.43,1843409.0,8186934.0
2021-06-01 10:10:00,4.44,4.45,4.45,4.43,2735687.0,12142460.0
2021-06-01 10:15:00,4.45,4.46,4.46,4.43,2435489.0,10838769.0
2021-06-01 10:20:00,4.45,4.45,4.46,4.44,2771874.0,12355274.0
2021-06-01 10:25:00,4.44,4.44,4.45,4.44,1720813.0,7650857.0
2021-06-01 10:30:00,4.44,4.45,4.46,4.43,4955724.0,22045969.0
2021-06-01 10:35:00,4.45,4.46,4.46,4.44,3244893.0,14446908.0
2021-06-01 10:40:00,4.46,4.47,4.47,4.45,2859429.0,12764816.0
2021-06-01 10:45:00,4.47,4.47,4.48,4.46,2975057.0,13297682.0
2021-06-01 10:50:00,4.47,4.48,4.48,4.47,2950932.0,13215727.0
2021-06-01 10:55:00,4.48,4.48,4.48,4.47,3008956.0,13474746.0
2021-06-01 11:00:00,4.48,4.47,4.48,4.46,1953943.0,8729911.0
2021-06-01 11:05:00,4.47,4.47,4.48,4.46,1691282.0,7560648.0
2021-06-01 11:10:00,4.47,4.47,4.47,4.46,1303010.0,5824886.0
2021-06-01 11:15:00,4.47,4.46,4.48,4.46,767706.0,3432360.0
2021-06-01 11:20:00,4.47,4.46,4.48,4.46,796821.0,3559603.0
2021-06-01 11:25:00,4.46,4.47,4.48,4.46,618699.0,2765712.0
2021-06-01 11:30:00,4.46,4.46,4.48,4.46,969849.0,4333749.0
2021-06-01 13:05:00,4.47,4.46,4.47,4.46,1780084.0,7948247.0
2021-06-01 13:10:00,4.47,4.46,4.47,4.46,1653329.0,7383544.0
2021-06-01 13:15:00,4.46,4.46,4.47,4.46,2544774.0,11377634.0
2021-06-01 13:20:00,4.46,4.47,4.48,4.46,1307690.0,5846675.0
2021-06-01 13:25:00,4.47,4.48,4.49,4.47,3200180.0,14346343.0
2021-06-01 13:30:00,4.48,4.47,4.49,4.47,1877829.0,8422480.0
2021-06-01 13:35:00,4.48,4.48,4.49,4.47,1896440.0,8496314.0
2021-06-01 13:40:00,4.48,4.48,4.48,4.47,1922644.0,8611984.0
2021-06-01 13:45:00,4.48,4.49,4.49,4.48,1146308.0,5144603.0
2021-06-01 13:50:00,4.48,4.48,4.49,4.48,1431325.0,6422968.0
2021-06-01 13:55:00,4.49,4.5,4.5,4.48,2773122.0,12455306.0
2021-06-01 14:00:00,4.5,4.52,4.52,4.49,6990255.0,31487570.0
2021-06-01 14:05:00,4.51,4.5,4.52,4.5,4228363.0,19082525.0
2021-06-01 14:10:00,4.51,4.51,4.51,4.5,1466888.0,6609951.0
2021-06-01 14:15:00,4.5,4.51,4.52,4.5,4602286.0,20746555.0
2021-06-01 14:20:00,4.51,4.5,4.52,4.5,3301875.0,14896477.0
2021-06-01 14:25:00,4.51,4.51,4.52,4.5,1476662.0,6664612.0
2021-06-01 14:30:00,4.51,4.5,4.52,4.5,1814295.0,8180760.0
2021-06-01 14:35:00,4.5,4.51,4.52,4.5,3291789.0,14852868.0
2021-06-01 14:40:00,4.51,4.52,4.52,4.5,2721754.0,12276130.0
2021-06-01 14:45:00,4.51,4.53,4.53,4.51,5866510.0,26510056.0
2021-06-01 14:50:00,4.53,4.53,4.53,4.52,1706360.0,7721772.0
2021-06-01 14:55:00,4.52,4.52,4.53,4.52,4738400.0,21449566.0
2021-06-01 15:00:00,4.52,4.53,4.54,4.52,4586480.0,20781708.0
2021-06-02 09:35:00,4.55,4.57,4.59,4.55,22191211.0,101436935.0
2021-06-02 09:40:00,4.57,4.56,4.57,4.56,7569751.0,34557010.0
2021-06-02 09:45:00,4.56,4.55,4.57,4.54,11598155.0,52817959.0
2021-06-02 09:50:00,4.56,4.56,4.58,4.55,6581913.0,30072413.0
2021-06-02 09:55:00,4.57,4.56,4.57,4.55,2442145.0,11124398.0
2021-06-02 10:00:00,4.56,4.52,4.56,4.51,11656593.0,52814603.0
2021-06-02 10:05:00,4.52,4.52,4.53,4.5,7091222.0,31997572.0
2021-06-02 10:10:00,4.51,4.52,4.52,4.5,3123337.0,14088271.0
2021-06-02 10:15:00,4.51,4.52,4.53,4.51,2997100.0,13544424.0
2021-06-02 10:20:00,4.51,4.51,4.52,4.51,2572330.0,11608463.0
2021-06-02 10:25:00,4.51,4.52,4.52,4.51,1940842.0,8768012.0
2021-06-02 10:30:00,4.52,4.52,4.52,4.51,1088389.0,4914069.0
2021-06-02 10:35:00,4.51,4.52,4.52,4.51,1141110.0,5153574.0
2021-06-02 10:40:00,4.51,4.51,4.52,4.5,4420317.0,19936826.0
2021-06-02 10:45:00,4.5,4.52,4.53,4.5,2829273.0,12764865.0
2021-06-02 10:50:00,4.52,4.52,4.53,4.51,2029018.0,9170330.0
2021-06-02 10:55:00,4.52,4.52,4.54,4.52,1113346.0,5041650.0
2021-06-02 11:00:00,4.52,4.53,4.53,4.52,614123.0,2778370.0
2021-06-02 11:05:00,4.53,4.54,4.54,4.52,1628893.0,7378665.0
2021-06-02 11:10:00,4.54,4.55,4.55,4.53,2058239.0,9343967.0
2021-06-02 11:15:00,4.54,4.54,4.55,4.54,1361865.0,6183490.0
2021-06-02 11:20:00,4.54,4.54,4.54,4.53,545287.0,2473564.0
2021-06-02 11:25:00,4.54,4.53,4.54,4.52,1860567.0,8429565.0
2021-06-02 11:30:00,4.53,4.53,4.54,4.53,524074.0,2374697.0
2021-06-02 13:05:00,4.53,4.53,4.54,4.52,2238754.0,10133957.0
2021-06-02 13:10:00,4.54,4.54,4.54,4.52,800981.0,3628892.0
2021-06-02 13:15:00,4.54,4.54,4.54,4.53,986903.0,4478021.0
2021-06-02 13:20:00,4.54,4.54,4.54,4.53,578667.0,2624530.0
2021-06-02 13:25:00,4.54,4.53,4.54,4.52,2680785.0,12153585.0
2021-06-02 13:30:00,4.52,4.53,4.53,4.52,989501.0,4477441.0
2021-06-02 13:35:00,4.52,4.52,4.53,4.51,2420931.0,10944038.0
2021-06-02 13:40:00,4.52,4.52,4.53,4.51,540920.0,2445785.0
2021-06-02 13:45:00,4.53,4.53,4.53,4.52,763235.0,3455239.0
2021-06-02 13:50:00,4.52,4.53,4.54,4.52,1832180.0,8299097.0
2021-06-02 13:55:00,4.52,4.52,4.53,4.51,1962887.0,8871952.0
2021-06-02 14:00:00,4.51,4.52,4.52,4.51,768330.0,3471818.0
2021-06-02 14:05:00,4.52,4.52,4.52,4.51,656029.0,2962984.0
2021-06-02 14:10:00,4.52,4.53,4.54,4.51,2897590.0,13116112.0
2021-06-02 14:15:00,4.53,4.54,4.54,4.53,606948.0,2751700.0
2021-06-02 14:20:00,4.53,4.53,4.54,4.52,1708856.0,7742408.0
2021-06-02 14:25:00,4.53,4.52,4.54,4.52,1012274.0,4583137.0
2021-06-02 14:30:00,4.53,4.53,4.53,4.51,2038690.0,9216235.0
2021-06-02 14:35:00,4.52,4.54,4.54,4.52,1412609.0,6400072.0
2021-06-02 14:40:00,4.54,4.54,4.54,4.52,1533540.0,6944259.0
2021-06-02 14:45:00,4.54,4.53,4.54,4.52,649374.0,2939732.0
2021-06-02 14:50:00,4.52,4.52,4.53,4.52,3796626.0,17165470.0
2021-06-02 14:55:00,4.52,4.53,4.53,4.52,1634091.0,7392772.0
2021-06-02 15:00:00,4.53,4.53,4.53,4.52,2073316.0,9389350.0
2021-06-03 09:35:00,4.58,4.61,4.64,4.58,26704176.0,123125372.0
2021-06-03 09:40:00,4.61,4.62,4.63,4.61,9142285.0,42221435.0
2021-06-03 09:45:00,4.62,4.62,4.63,4.61,7579319.0,34962567.0
2021-06-03 09:50:00,4.62,4.6,4.63,4.6,5677470.0,26191934.0
2021-06-03 09:55:00,4.6,4.59,4.61,4.58,4871082.0,22362896.0
2021-06-03 10:00:00,4.59,4.59,4.6,4.59,1952176.0,8965193.0
2021-06-03 10:05:00,4.59,4.6,4.61,4.59,2304158.0,10596111.0
2021-06-03 10:10:00,4.6,4.6,4.61,4.6,1400132.0,6444266.0
2021-06-03 10:15:00,4.6,4.6,4.61,4.6,1297292.0,5973277.0
2021-06-03 10:20:00,4.61,4.61,4.61,4.6,1473231.0,6782341.0
2021-06-03 10:25:00,4.61,4.6,4.61,4.6,1312160.0,6037992.0
2021-06-03 10:30:00,4.61,4.6,4.61,4.59,3388181.0,15570084.0
2021-06-03 10:35:00,4.59,4.58,4.6,4.58,2773850.0,12728152.0
2021-06-03 10:40:00,4.58,4.6,4.6,4.58,1398259.0,6411384.0
2021-06-03 10:45:00,4.6,4.59,4.61,4.59,2324748.0,10686098.0
2021-06-03 10:50:00,4.6,4.6,4.6,4.59,1291780.0,5932418.0
2021-06-03 10:55:00,4.6,4.6,4.61,4.59,2215149.0,10184026.0
2021-06-03 11:00:00,4.6,4.59,4.61,4.59,1758768.0,8074816.0
2021-06-03 11:05:00,4.59,4.6,4.6,4.59,822298.0,3778490.0
2021-06-03 11:10:00,4.6,4.6,4.6,4.59,692215.0,3179862.0
2021-06-03 11:15:00,4.6,4.6,4.6,4.59,923266.0,4238281.0
2021-06-03 11:20:00,4.6,4.59,4.61,4.59,1218680.0,5600269.0
2021-06-03 11:25:00,4.6,4.59,4.6,4.59,1511288.0,6941722.0
2021-06-03 11:30:00,4.6,4.59,4.6,4.58,1864310.0,8559360.0
2021-06-03 13:05:00,4.59,4.58,4.6,4.58,2075188.0,9523444.0
2021-06-03 13:10:00,4.58,4.58,4.59,4.57,3467417.0,15869024.0
2021-06-03 13:15:00,4.58,4.59,4.6,4.58,1446299.0,6632359.0
2021-06-03 13:20:00,4.58,4.59,4.6,4.58,1634508.0,7489817.0
2021-06-03 13:25:00,4.59,4.6,4.6,4.59,1020177.0,4687018.0
2021-06-03 13:30:00,4.59,4.6,4.61,4.59,1993768.0,9167944.0
2021-06-03 13:35:00,4.6,4.6,4.61,4.6,2184058.0,10056635.0
2021-06-03 13:40:00,4.61,4.61,4.61,4.59,1883444.0,8663101.0
2021-06-03 13:45:00,4.6,4.6,4.61,4.59,2104407.0,9659811.0
2021-06-03 13:50:00,4.6,4.59,4.6,4.59,2295113.0,10547944.0
2021-06-03 13:55:00,4.6,4.61,4.61,4.6,1275559.0,5866151.0
2021-06-03 14:00:00,4.61,4.61,4.61,4.59,2130715.0,9797728.0
2021-06-03 14:05:00,4.61,4.6,4.61,4.6,2324851.0,10705531.0
2021-06-03 14:10:00,4.6,4.6,4.61,4.59,1723933.0,7921486.0
2021-06-03 14:15:00,4.59,4.6,4.6,4.59,402516.0,1847888.0
2021-06-03 14:20:00,4.59,4.59,4.6,4.58,2749101.0,12606947.0
2021-06-03 14:25:00,4.58,4.59,4.59,4.58,1210571.0,5544892.0
2021-06-03 14:30:00,4.58,4.58,4.59,4.57,3493306.0,15989883.0
2021-06-03 14:35:00,4.57,4.58,4.58,4.57,3792779.0,17336280.0
2021-06-03 14:40:00,4.57,4.59,4.59,4.57,1975469.0,9034684.0
2021-06-03 14:45:00,4.58,4.58,4.59,4.57,1332230.0,6097578.0
2021-06-03 14:50:00,4.57,4.57,4.58,4.57,2328595.0,10647573.0
2021-06-03 14:55:00,4.58,4.57,4.59,4.57,3989306.0,18264019.0
2021-06-03 15:00:00,4.58,4.57,4.58,4.57,3431437.0,15681900.0
2021-06-04 09:35:00,4.53,4.5,4.53,4.5,12001817.0,54231023.0
2021-06-04 09:40:00,4.51,4.5,4.51,4.49,9467336.0,42595008.0
2021-06-04 09:45:00,4.5,4.49,4.5,4.48,7728534.0,34673331.0
2021-06-04 09:50:00,4.49,4.48,4.5,4.48,4844462.0,21754237.0
2021-06-04 09:55:00,4.48,4.48,4.49,4.47,4781553.0,21432514.0
2021-06-04 10:00:00,4.49,4.48,4.49,4.48,2700229.0,12105185.0
2021-06-04 10:05:00,4.48,4.48,4.48,4.47,3006355.0,13460007.0
