,open,close,high,low,volume,money
2021-04-29 13:30:00,19.42,19.42,19.43,19.41,313522.0,6088086.0
2021-04-29 13:35:00,19.42,19.42,19.44,19.41,1173610.0,22790427.0
2021-04-29 13:40:00,19.42,19.41,19.42,19.4,597005.0,11588042.0
2021-04-29 13:45:00,19.41,19.41,19.41,19.4,262458.0,5091039.0
2021-04-29 13:50:00,19.41,19.41,19.44,19.4,1107011.0,21491779.0
2021-04-29 13:55:00,19.41,19.41,19.42,19.4,286075.0,5551383.0
2021-04-29 14:00:00,19.42,19.43,19.43,19.4,1667454.0,32373206.0
2021-04-29 14:05:00,19.44,19.41,19.45,19.4,984273.0,19111033.0
2021-04-29 14:10:00,19.41,19.41,19.42,19.4,311037.0,6036264.0
2021-04-29 14:15:00,19.41,19.42,19.42,19.4,457491.0,8880496.0
2021-04-29 14:20:00,19.42,19.42,19.42,19.41,237706.0,4614971.0
2021-04-29 14:25:00,19.42,19.43,19.44,19.41,1735504.0,33696776.0
2021-04-29 14:30:00,19.43,19.42,19.43,19.41,1753630.0,34048606.0
2021-04-29 14:35:00,19.43,19.43,19.43,19.41,1661966.0,32269967.0
2021-04-29 14:40:00,19.43,19.43,19.44,19.41,1190492.0,23126115.0
2021-04-29 14:45:00,19.43,19.47,19.48,19.42,1118610.0,21747325.0
2021-04-29 14:50:00,19.47,19.47,19.48,19.46,733829.0,14291221.0
2021-04-29 14:55:00,19.46,19.45,19.48,19.43,969877.0,18874640.0
2021-04-29 15:00:00,19.46,19.44,19.49,19.44,1035234.0,20148975.0
2021-04-30 09:35:00,19.44,19.43,19.44,19.38,1652231.0,32092149.0
2021-04-30 09:40:00,19.42,19.34,19.44,19.34,1675223.0,32476708.0
2021-04-30 09:45:00,19.34,19.36,19.37,19.34,1166981.0,22584414.0
2021-04-30 09:50:00,19.36,19.33,19.37,19.31,1882581.0,36391202.0
2021-04-30 09:55:00,19.33,19.29,19.33,19.27,2408536.0,46474527.0
2021-04-30 10:00:00,19.29,19.3,19.31,19.28,1519653.0,29327294.0
2021-04-30 10:05:00,19.3,19.32,19.32,19.29,1336636.0,25805873.0
2021-04-30 10:10:00,19.31,19.3,19.32,19.29,1343887.0,25944095.0
2021-04-30 10:15:00,19.29,19.3,19.31,19.29,926065.0,17871225.0
2021-04-30 10:20:00,19.3,19.31,19.34,19.29,845690.0,16332867.0
2021-04-30 10:25:00,19.31,19.3,19.32,19.29,1149787.0,22191553.0
2021-04-30 10:30:00,19.3,19.28,19.3,19.28,754751.0,14559986.0
2021-04-30 10:35:00,19.28,19.3,19.3,19.28,510003.0,9839315.0
2021-04-30 10:40:00,19.29,19.29,19.3,19.28,983134.0,18968430.0
2021-04-30 10:45:00,19.29,19.29,19.31,19.29,975470.0,18826677.0
2021-04-30 10:50:00,19.29,19.3,19.31,19.29,729997.0,14088213.0
2021-04-30 10:55:00,19.3,19.31,19.32,19.29,707936.0,13668204.0
2021-04-30 11:00:00,19.31,19.31,19.32,19.3,702446.0,13563010.0
2021-04-30 11:05:00,19.3,19.29,19.31,19.29,1109600.0,21411102.0
2021-04-30 11:10:00,19.29,19.3,19.31,19.29,496435.0,9579731.0
2021-04-30 11:15:00,19.29,19.29,19.31,19.29,632326.0,12202448.0
2021-04-30 11:20:00,19.29,19.29,19.3,19.29,652419.0,12589003.0
2021-04-30 11:25:00,19.29,19.31,19.31,19.29,958380.0,18496119.0
2021-04-30 11:30:00,19.3,19.29,19.31,19.29,526473.0,10159389.0
2021-04-30 13:05:00,19.29,19.29,19.31,19.29,598768.0,11554365.0
2021-04-30 13:10:00,19.3,19.3,19.3,19.28,886603.0,17106189.0
2021-04-30 13:15:00,19.3,19.27,19.3,19.27,1242486.0,23958299.0
2021-04-30 13:20:00,19.27,19.25,19.28,19.24,1579001.0,30418856.0
2021-04-30 13:25:00,19.25,19.21,19.25,19.19,1926600.0,37023786.0
2021-04-30 13:30:00,19.2,19.21,19.22,19.19,1255019.0,24106135.0
2021-04-30 13:35:00,19.21,19.2,19.21,19.2,766767.0,14726418.0
2021-04-30 13:40:00,19.21,19.13,19.21,19.12,2126603.0,40782977.0
2021-04-30 13:45:00,19.13,19.14,19.14,19.12,1435654.0,27459775.0
2021-04-30 13:50:00,19.14,19.14,19.15,19.13,1092302.0,20898317.0
2021-04-30 13:55:00,19.14,19.19,19.21,19.13,764384.0,14644279.0
2021-04-30 14:00:00,19.18,19.16,19.21,19.16,658531.0,12630300.0
2021-04-30 14:05:00,19.16,19.16,19.16,19.12,1627580.0,31152338.0
2021-04-30 14:10:00,19.16,19.17,19.17,19.16,446926.0,8565360.0
2021-04-30 14:15:00,19.16,19.18,19.2,19.16,381882.0,7325292.0
2021-04-30 14:20:00,19.19,19.2,19.21,19.18,499956.0,9598330.0
2021-04-30 14:25:00,19.19,19.21,19.22,19.19,503167.0,9665055.0
2021-04-30 14:30:00,19.2,19.26,19.28,19.2,799289.0,15390693.0
2021-04-30 14:35:00,19.26,19.3,19.32,19.24,1603237.0,30928559.0
2021-04-30 14:40:00,19.3,19.28,19.32,19.27,1248494.0,24102827.0
2021-04-30 14:45:00,19.29,19.29,19.3,19.26,513007.0,9891608.0
2021-04-30 14:50:00,19.3,19.28,19.31,19.28,578986.0,11171344.0
2021-04-30 14:55:00,19.29,19.28,19.29,19.27,643512.0,12404632.0
2021-04-30 15:00:00,19.28,19.28,19.29,19.27,1058123.0,20400453.0
2021-05-06 09:35:00,19.21,19.28,19.38,19.19,3136255.0,60445755.0
2021-05-06 09:40:00,19.28,19.29,19.33,19.27,1593503.0,30754801.0
2021-05-06 09:45:00,19.28,19.23,19.33,19.23,1521622.0,29348833.0
2021-05-06 09:50:00,19.23,19.23,19.24,19.21,1406240.0,27036150.0
2021-05-06 09:55:00,19.24,19.25,19.26,19.22,860399.0,16559774.0
2021-05-06 10:00:00,19.24,19.25,19.26,19.22,897271.0,17265528.0
2021-05-06 10:05:00,19.25,19.23,19.29,19.23,902346.0,17371972.0
2021-05-06 10:10:00,19.24,19.21,19.24,19.21,830258.0,15963396.0
2021-05-06 10:15:00,19.21,19.18,19.22,19.18,1262582.0,24247798.0
2021-05-06 10:20:00,19.19,19.2,19.21,19.18,500682.0,9612964.0
2021-05-06 10:25:00,19.2,19.23,19.23,19.19,510832.0,9816203.0
2021-05-06 10:30:00,19.23,19.24,19.25,19.21,395450.0,7604849.0
2021-05-06 10:35:00,19.23,19.25,19.26,19.21,606018.0,11661070.0
2021-05-06 10:40:00,19.25,19.28,19.3,19.25,1710646.0,32978070.0
2021-05-06 10:45:00,19.29,19.27,19.3,19.25,838441.0,16164447.0
2021-05-06 10:50:00,19.26,19.25,19.3,19.24,705553.0,13599438.0
2021-05-06 10:55:00,19.26,19.29,19.31,19.24,1403235.0,27060908.0
2021-05-06 11:00:00,19.29,19.3,19.3,19.27,1441972.0,27815190.0
2021-05-06 11:05:00,19.29,19.27,19.3,19.26,669821.0,12914029.0
2021-05-06 11:10:00,19.27,19.27,19.28,19.26,754027.0,14532135.0
2021-05-06 11:15:00,19.28,19.27,19.28,19.27,1307116.0,25196817.0
2021-05-06 11:20:00,19.27,19.29,19.29,19.26,1323689.0,25516587.0
2021-05-06 11:25:00,19.28,19.29,19.3,19.28,741182.0,14299225.0
2021-05-06 11:30:00,19.29,19.3,19.32,19.28,1514474.0,29239905.0
2021-05-06 13:05:00,19.3,19.25,19.31,19.24,1140050.0,21983795.0
2021-05-06 13:10:00,19.26,19.27,19.28,19.25,800014.0,15417130.0
2021-05-06 13:15:00,19.27,19.28,19.29,19.26,1012757.0,19522676.0
2021-05-06 13:20:00,19.28,19.27,19.28,19.26,675517.0,13018989.0
2021-05-06 13:25:00,19.28,19.23,19.28,19.23,1059885.0,20415737.0
2021-05-06 13:30:00,19.24,19.2,19.25,19.19,1399299.0,26891374.0
2021-05-06 13:35:00,19.21,19.21,19.22,19.2,789657.0,15170496.0
2021-05-06 13:40:00,19.21,19.2,19.22,19.2,850869.0,16343771.0
2021-05-06 13:45:00,19.2,19.21,19.23,19.2,977646.0,18787966.0
2021-05-06 13:50:00,19.22,19.21,19.22,19.2,837094.0,16083938.0
2021-05-06 13:55:00,19.21,19.21,19.22,19.2,891160.0,17120721.0
2021-05-06 14:00:00,19.21,19.21,19.23,19.2,823216.0,15817722.0
2021-05-06 14:05:00,19.21,19.22,19.22,19.2,894889.0,17194632.0
2021-05-06 14:10:00,19.22,19.2,19.23,19.19,1312399.0,25211331.0
2021-05-06 14:15:00,19.2,19.23,19.27,19.19,1469523.0,28264007.0
2021-05-06 14:20:00,19.25,19.23,19.28,19.2,1561395.0,30035435.0
2021-05-06 14:25:00,19.21,19.21,19.24,19.2,1028085.0,19763971.0
2021-05-06 14:30:00,19.21,19.24,19.25,19.21,1018144.0,19578771.0
2021-05-06 14:35:00,19.22,19.24,19.24,19.22,858740.0,16511995.0
2021-05-06 14:40:00,19.23,19.24,19.24,19.21,1091371.0,20989122.0
2021-05-06 14:45:00,19.22,19.21,19.24,19.21,1683924.0,32377308.0
2021-05-06 14:50:00,19.22,19.24,19.24,19.2,1907646.0,36674931.0
2021-05-06 14:55:00,19.23,19.23,19.24,19.22,924925.0,17788518.0
2021-05-06 15:00:00,19.23,19.2,19.25,19.2,1703291.0,32727286.0
2021-05-07 09:35:00,19.21,19.19,19.27,19.18,1342023.0,25789148.0
2021-05-07 09:40:00,19.2,19.16,19.2,19.15,971223.0,18617538.0
2021-05-07 09:45:00,19.16,19.21,19.22,19.15,789138.0,15143311.0
2021-05-07 09:50:00,19.21,19.21,19.25,19.19,996185.0,19146248.0
2021-05-07 09:55:00,19.22,19.21,19.25,19.2,917469.0,17641061.0
2021-05-07 10:00:00,19.22,19.18,19.22,19.16,858638.0,16482218.0
2021-05-07 10:05:00,19.18,19.19,19.19,19.16,806747.0,15475802.0
2021-05-07 10:10:00,19.2,19.15,19.2,19.15,1003953.0,19245674.0
2021-05-07 10:15:00,19.16,19.16,19.16,19.15,832122.0,15938160.0
2021-05-07 10:20:00,19.16,19.13,19.16,19.13,1469522.0,28123986.0
2021-05-07 10:25:00,19.13,19.1,19.13,19.07,2208221.0,42171240.0
2021-05-07 10:30:00,19.11,19.08,19.12,19.08,832434.0,15894964.0
2021-05-07 10:35:00,19.09,19.06,19.09,19.05,1191839.0,22724355.0
2021-05-07 10:40:00,19.05,19.01,19.07,19.01,2830708.0,53894627.0
2021-05-07 10:45:00,19.02,19.03,19.03,19.01,1428301.0,27167191.0
2021-05-07 10:50:00,19.03,19.04,19.07,19.03,1144089.0,21783842.0
2021-05-07 10:55:00,19.05,19.04,19.06,19.03,624350.0,11888677.0
2021-05-07 11:00:00,19.05,19.08,19.08,19.04,1084741.0,20675025.0
2021-05-07 11:05:00,19.07,19.08,19.12,19.06,1030158.0,19658594.0
2021-05-07 11:10:00,19.08,19.04,19.09,19.04,522537.0,9957468.0
2021-05-07 11:15:00,19.05,19.03,19.05,19.02,694988.0,13229418.0
2021-05-07 11:20:00,19.04,19.06,19.12,19.03,1191320.0,22720827.0
2021-05-07 11:25:00,19.06,19.07,19.09,19.06,446306.0,8509839.0
2021-05-07 11:30:00,19.06,19.05,19.07,19.03,592552.0,11283309.0
2021-05-07 13:05:00,19.06,19.06,19.08,19.06,571113.0,10889079.0
2021-05-07 13:10:00,19.06,19.06,19.08,19.05,430250.0,8201222.0
2021-05-07 13:15:00,19.06,19.07,19.08,19.04,1066409.0,20321369.0
2021-05-07 13:20:00,19.08,19.08,19.09,19.06,468262.0,8932497.0
2021-05-07 13:25:00,19.08,19.1,19.11,19.08,568730.0,10858430.0
2021-05-07 13:30:00,19.1,19.09,19.11,19.08,392344.0,7490361.0
2021-05-07 13:35:00,19.11,19.12,19.12,19.09,553401.0,10572728.0
2021-05-07 13:40:00,19.11,19.11,19.13,19.09,531339.0,10154557.0
2021-05-07 13:45:00,19.12,19.14,19.16,19.1,687324.0,13145966.0
2021-05-07 13:50:00,19.13,19.14,19.15,19.11,479967.0,9181255.0
2021-05-07 13:55:00,19.13,19.1,19.14,19.09,612025.0,11696193.0
2021-05-07 14:00:00,19.1,19.1,19.11,19.09,505239.0,9649645.0
2021-05-07 14:05:00,19.11,19.07,19.11,19.07,740044.0,14122439.0
2021-05-07 14:10:00,19.07,19.05,19.07,19.04,704104.0,13415889.0
2021-05-07 14:15:00,19.06,19.05,19.09,19.04,826736.0,15760850.0
2021-05-07 14:20:00,19.06,19.08,19.08,19.05,546462.0,10418366.0
2021-05-07 14:25:00,19.08,19.08,19.08,19.07,442784.0,8445372.0
2021-05-07 14:30:00,19.08,19.08,19.09,19.06,1300800.0,24807798.0
2021-05-07 14:35:00,19.08,19.13,19.15,19.08,1863420.0,35627717.0
2021-05-07 14:40:00,19.14,19.12,19.16,19.09,1646118.0,31484595.0
2021-05-07 14:45:00,19.12,19.14,19.16,19.11,1121096.0,21453550.0
2021-05-07 14:50:00,19.14,19.11,19.14,19.08,1088885.0,20813189.0
2021-05-07 14:55:00,19.11,19.07,19.12,19.06,1310846.0,25015042.0
2021-05-07 15:00:00,19.07,19.08,19.09,19.06,670338.0,12786811.0
2021-05-10 09:35:00,19.07,19.0,19.07,19.0,1682371.0,32020053.0
2021-05-10 09:40:00,19.02,18.99,19.03,18.98,1183864.0,22498640.0
2021-05-10 09:45:00,18.98,19.03,19.03,18.97,1113847.0,21159044.0
2021-05-10 09:50:00,19.03,19.02,19.03,19.0,889089.0,16904579.0
2021-05-10 09:55:00,19.02,19.0,19.03,18.98,1420946.0,26997021.0
2021-05-10 10:00:00,19.0,19.01,19.01,18.97,1256986.0,23866781.0
2021-05-10 10:05:00,18.99,19.13,19.16,18.99,2113242.0,40344285.0
2021-05-10 10:10:00,19.14,19.07,19.15,19.07,899964.0,17194845.0
2021-05-10 10:15:00,19.07,19.11,19.11,19.07,586752.0,11197988.0
2021-05-10 10:20:00,19.11,19.08,19.13,19.08,880802.0,16826157.0
2021-05-10 10:25:00,19.08,19.08,19.13,19.07,586442.0,11193797.0
2021-05-10 10:30:00,19.08,19.09,19.11,19.07,536519.0,10238048.0
2021-05-10 10:35:00,19.1,19.07,19.1,19.06,456041.0,8698721.0
2021-05-10 10:40:00,19.06,19.07,19.09,19.06,510625.0,9738058.0
2021-05-10 10:45:00,19.07,19.04,19.08,19.04,367070.0,6995117.0
2021-05-10 10:50:00,19.04,19.06,19.08,19.04,404668.0,7710749.0
2021-05-10 10:55:00,19.05,19.05,19.06,19.03,368727.0,7021307.0
2021-05-10 11:00:00,19.05,19.02,19.05,19.02,447030.0,8506849.0
2021-05-10 11:05:00,19.03,19.0,19.03,19.0,700270.0,13314873.0
2021-05-10 11:10:00,19.0,19.02,19.05,19.0,556612.0,10585769.0
2021-05-10 11:15:00,19.02,19.0,19.02,18.99,911979.0,17328125.0
2021-05-10 11:20:00,18.99,18.97,19.0,18.97,1106182.0,20997824.0
2021-05-10 11:25:00,18.98,18.97,19.0,18.96,981271.0,18620569.0
2021-05-10 11:30:00,18.98,18.98,18.99,18.96,754026.0,14306344.0
2021-05-10 13:05:00,18.97,18.96,19.0,18.96,845587.0,16046911.0
2021-05-10 13:10:00,18.96,18.96,18.98,18.95,504929.0,9574931.0
2021-05-10 13:15:00,18.96,18.96,18.97,18.95,554540.0,10515318.0
2021-05-10 13:20:00,18.96,18.92,18.96,18.9,1707021.0,32317349.0
2021-05-10 13:25:00,18.92,18.9,18.92,18.9,852319.0,16117892.0
2021-05-10 13:30:00,18.9,18.91,18.92,18.89,511350.0,9670241.0
2021-05-10 13:35:00,18.91,18.9,18.92,18.9,617825.0,11683211.0
2021-05-10 13:40:00,18.9,18.92,18.94,18.9,695300.0,13157492.0
2021-05-10 13:45:00,18.93,18.93,18.94,18.91,818243.0,15485590.0
2021-05-10 13:50:00,18.92,18.93,18.94,18.92,663294.0,12558966.0
2021-05-10 13:55:00,18.92,18.92,18.94,18.91,547912.0,10367919.0
2021-05-10 14:00:00,18.93,18.92,18.93,18.91,633982.0,11995425.0
2021-05-10 14:05:00,18.91,18.91,18.92,18.9,1129901.0,21369647.0
2021-05-10 14:10:00,18.9,18.91,18.93,18.9,1023218.0,19354182.0
2021-05-10 14:15:00,18.91,18.91,18.93,18.9,674688.0,12760718.0
2021-05-10 14:20:00,18.91,18.89,18.91,18.88,1127104.0,21301745.0
2021-05-10 14:25:00,18.9,18.9,18.91,18.89,714461.0,13504072.0
2021-05-10 14:30:00,18.9,18.91,18.91,18.88,828290.0,15651328.0
2021-05-10 14:35:00,18.91,18.9,18.92,18.89,852112.0,16110345.0
2021-05-10 14:40:00,18.9,18.94,18.95,18.9,785928.0,14882249.0
2021-05-10 14:45:00,18.95,18.93,18.95,18.93,503271.0,9534846.0
2021-05-10 14:50:00,18.94,18.91,18.95,18.91,1011722.0,19155164.0
2021-05-10 14:55:00,18.91,18.96,18.96,18.91,999085.0,18932262.0
2021-05-10 15:00:00,18.97,18.99,18.99,18.95,789035.0,14976133.0
2021-05-11 09:35:00,18.96,18.93,18.96,18.88,1915310.0,36238990.0
2021-05-11 09:40:00,18.93,18.94,18.98,18.9,1033266.0,19574421.0
2021-05-11 09:45:00,18.94,18.86,18.96,18.86,1288370.0,24364527.0
2021-05-11 09:50:00,18.86,18.9,18.93,18.86,1211311.0,22869985.0
2021-05-11 09:55:00,18.91,18.96,19.0,18.88,1202196.0,22787656.0
2021-05-11 10:00:00,18.98,19.08,19.08,18.97,1829964.0,34849602.0
2021-05-11 10:05:00,19.09,19.08,19.12,19.07,2039496.0,38956270.0
2021-05-11 10:10:00,19.08,19.1,19.11,19.06,819278.0,15636983.0
2021-05-11 10:15:00,19.09,19.05,19.1,19.05,849110.0,16197991.0
2021-05-11 10:20:00,19.05,19.02,19.05,18.99,639163.0,12153204.0
2021-05-11 10:25:00,19.01,19.02,19.03,19.01,378256.0,7195644.0
2021-05-11 10:30:00,19.01,19.0,19.03,18.99,421654.0,8013492.0
2021-05-11 10:35:00,19.0,19.03,19.05,19.0,360131.0,6851867.0
2021-05-11 10:40:00,19.04,19.05,19.05,19.0,335273.0,6378001.0
2021-05-11 10:45:00,19.05,19.06,19.06,19.03,378049.0,7199761.0
2021-05-11 10:50:00,19.06,19.04,19.07,19.03,280480.0,5343806.0
2021-05-11 10:55:00,19.05,19.06,19.08,19.04,205389.0,3914563.0
2021-05-11 11:00:00,19.06,19.07,19.07,19.03,255002.0,4858024.0
2021-05-11 11:05:00,19.03,19.09,19.09,19.03,367380.0,7002562.0
2021-05-11 11:10:00,19.09,19.11,19.11,19.08,972260.0,18564672.0
2021-05-11 11:15:00,19.1,19.09,19.11,19.08,473753.0,9044763.0
2021-05-11 11:20:00,19.09,19.1,19.1,19.06,309171.0,5899932.0
2021-05-11 11:25:00,19.09,19.09,19.1,19.08,275923.0,5268092.0
2021-05-11 11:30:00,19.1,19.1,19.11,19.09,361684.0,6909125.0
2021-05-11 13:05:00,19.11,19.15,19.16,19.1,1339744.0,25627552.0
2021-05-11 13:10:00,19.15,19.16,19.19,19.14,1113949.0,21351396.0
2021-05-11 13:15:00,19.16,19.21,19.21,19.16,956102.0,18351416.0
2021-05-11 13:20:00,19.21,19.26,19.26,19.19,1249323.0,24009533.0
2021-05-11 13:25:00,19.26,19.22,19.26,19.22,797529.0,15342172.0
2021-05-11 13:30:00,19.22,19.23,19.23,19.2,566868.0,10893650.0
2021-05-11 13:35:00,19.23,19.22,19.24,19.21,692089.0,13307028.0
2021-05-11 13:40:00,19.21,19.23,19.24,19.19,798253.0,15342413.0
2021-05-11 13:45:00,19.24,19.23,19.25,19.23,574842.0,11060438.0
2021-05-11 13:50:00,19.23,19.22,19.23,19.2,360027.0,6920889.0
2021-05-11 13:55:00,19.22,19.23,19.23,19.21,247026.0,4749544.0
2021-05-11 14:00:00,19.23,19.21,19.24,19.21,892092.0,17155956.0
2021-05-11 14:05:00,19.21,19.23,19.23,19.21,209740.0,4031737.0
2021-05-11 14:10:00,19.23,19.23,19.23,19.21,369556.0,7104751.0
2021-05-11 14:15:00,19.23,19.21,19.24,19.21,404979.0,7785464.0
2021-05-11 14:20:00,19.21,19.2,19.22,19.2,291357.0,5598212.0
2021-05-11 14:25:00,19.21,19.16,19.21,19.16,535897.0,10280098.0
2021-05-11 14:30:00,19.17,19.17,19.2,19.16,897063.0,17211593.0
2021-05-11 14:35:00,19.18,19.15,19.18,19.15,618549.0,11851118.0
2021-05-11 14:40:00,19.16,19.16,19.2,19.15,703275.0,13490627.0
2021-05-11 14:45:00,19.16,19.23,19.23,19.16,886189.0,17012714.0
2021-05-11 14:50:00,19.23,19.24,19.24,19.21,1220528.0,23476771.0
2021-05-11 14:55:00,19.24,19.23,19.24,19.2,1004887.0,19318748.0
2021-05-11 15:00:00,19.24,19.2,19.24,19.2,628597.0,12081130.0
2021-05-12 09:35:00,19.16,19.2,19.21,19.16,797115.0,15293349.0
2021-05-12 09:40:00,19.2,19.16,19.2,19.16,666195.0,12775697.0
2021-05-12 09:45:00,19.16,19.2,19.22,19.16,584475.0,11215680.0
2021-05-12 09:50:00,19.22,19.25,19.28,19.2,1087850.0,20925833.0
2021-05-12 09:55:00,19.27,19.21,19.28,19.2,1101210.0,21177306.0
2021-05-12 10:00:00,19.22,19.23,19.24,19.2,698719.0,13430200.0
2021-05-12 10:05:00,19.23,19.21,19.24,19.2,679452.0,13060734.0
2021-05-12 10:10:00,19.21,19.21,19.23,19.17,580642.0,11147921.0
2021-05-12 10:15:00,19.21,19.19,19.21,19.17,376908.0,7233121.0
2021-05-12 10:20:00,19.18,19.2,19.2,19.17,307101.0,5893056.0
2021-05-12 10:25:00,19.19,19.19,19.2,19.17,341797.0,6558999.0
2021-05-12 10:30:00,19.19,19.2,19.2,19.18,294566.0,5655460.0
2021-05-12 10:35:00,19.2,19.19,19.21,19.17,455108.0,8736425.0
2021-05-12 10:40:00,19.19,19.16,19.19,19.16,694989.0,13322547.0
2021-05-12 10:45:00,19.16,19.15,19.17,19.15,455108.0,8719536.0
2021-05-12 10:50:00,19.15,19.09,19.16,19.09,1219701.0,23319806.0
2021-05-12 10:55:00,19.09,19.13,19.13,19.09,483488.0,9241061.0
2021-05-12 11:00:00,19.13,19.14,19.15,19.12,247544.0,4736122.0
2021-05-12 11:05:00,19.14,19.13,19.14,19.12,369245.0,7061857.0
2021-05-12 11:10:00,19.12,19.1,19.13,19.09,629323.0,12023603.0
2021-05-12 11:15:00,19.1,19.08,19.12,19.08,566244.0,10812356.0
2021-05-12 11:20:00,19.08,19.04,19.09,19.04,694886.0,13250459.0
2021-05-12 11:25:00,19.03,19.06,19.07,19.03,422586.0,8048397.0
2021-05-12 11:30:00,19.06,19.06,19.07,19.04,315904.0,6020279.0
2021-05-12 13:05:00,19.06,19.05,19.07,19.04,568524.0,10831058.0
2021-05-12 13:10:00,19.05,19.06,19.07,19.05,312175.0,5948277.0
2021-05-12 13:15:00,19.07,19.05,19.07,19.04,361477.0,6885576.0
2021-05-12 13:20:00,19.05,19.05,19.05,19.04,169346.0,3225056.0
2021-05-12 13:25:00,19.04,19.03,19.05,19.03,513421.0,9774191.0
2021-05-12 13:30:00,19.03,19.03,19.05,19.03,531444.0,10117938.0
2021-05-12 13:35:00,19.03,19.03,19.04,19.03,522226.0,9939693.0
2021-05-12 13:40:00,19.03,19.03,19.04,19.02,668163.0,12715610.0
2021-05-12 13:45:00,19.03,19.06,19.07,19.03,425798.0,8109112.0
2021-05-12 13:50:00,19.06,19.11,19.11,19.06,476859.0,9101754.0
2021-05-12 13:55:00,19.1,19.09,19.11,19.08,370591.0,7076826.0
2021-05-12 14:00:00,19.08,19.05,19.09,19.05,342108.0,6525156.0
2021-05-12 14:05:00,19.05,19.06,19.07,19.05,267327.0,5094583.0
2021-05-12 14:10:00,19.06,19.05,19.08,19.05,597524.0,11393110.0
2021-05-12 14:15:00,19.05,19.07,19.09,19.05,465881.0,8882278.0
2021-05-12 14:20:00,19.07,19.07,19.1,19.07,409121.0,7806942.0
2021-05-12 14:25:00,19.07,19.08,19.09,19.07,402700.0,7679853.0
2021-05-12 14:30:00,19.07,19.07,19.08,19.06,534655.0,10194987.0
2021-05-12 14:35:00,19.07,19.06,19.08,19.06,442369.0,8434216.0
2021-05-12 14:40:00,19.06,19.07,19.07,19.06,319217.0,6085302.0
2021-05-12 14:45:00,19.06,19.09,19.11,19.06,457490.0,8725031.0
2021-05-12 14:50:00,19.1,19.11,19.14,19.09,1797132.0,34354160.0
2021-05-12 14:55:00,19.09,19.09,19.11,19.09,362616.0,6924040.0
2021-05-12 15:00:00,19.09,19.09,19.1,19.08,364688.0,6961320.0
2021-05-13 09:35:00,19.02,19.16,19.17,19.02,2158920.0,41294007.0
2021-05-13 09:40:00,19.16,19.12,19.16,19.09,778055.0,14881020.0
2021-05-13 09:45:00,19.09,19.14,19.15,19.09,518497.0,9914697.0
2021-05-13 09:50:00,19.14,19.14,19.15,19.13,349358.0,6684491.0
2021-05-13 09:55:00,19.14,19.14,19.15,19.12,622486.0,11909672.0
2021-05-13 10:00:00,19.14,19.17,19.17,19.13,1434204.0,27478777.0
2021-05-13 10:05:00,19.17,19.16,19.19,19.16,1041239.0,19968591.0
2021-05-13 10:10:00,19.16,19.16,19.18,19.16,937252.0,17961921.0
2021-05-13 10:15:00,19.16,19.15,19.16,19.15,617410.0,11830221.0
2021-05-13 10:20:00,19.15,19.14,19.15,19.13,599181.0,11466489.0
2021-05-13 10:25:00,19.14,19.14,19.15,19.12,611818.0,11704669.0
2021-05-13 10:30:00,19.13,19.12,19.14,19.11,526679.0,10069656.0
2021-05-13 10:35:00,19.12,19.08,19.14,19.08,779507.0,14888223.0
2021-05-13 10:40:00,19.08,19.11,19.11,19.07,488772.0,9324150.0
2021-05-13 10:45:00,19.11,19.12,19.13,19.1,217923.0,4164581.0
2021-05-13 10:50:00,19.11,19.1,19.12,19.09,325433.0,6215888.0
2021-05-13 10:55:00,19.09,19.11,19.12,19.09,276752.0,5285665.0
2021-05-13 11:00:00,19.1,19.09,19.11,19.09,189336.0,3614931.0
2021-05-13 11:05:00,19.09,19.13,19.14,19.09,220615.0,4213521.0
2021-05-13 11:10:00,19.13,19.1,19.13,19.08,504411.0,9634067.0
2021-05-13 11:15:00,19.1,19.09,19.12,19.09,357644.0,6831040.0
2021-05-13 11:20:00,19.09,19.08,19.1,19.08,381052.0,7273981.0
2021-05-13 11:25:00,19.08,19.06,19.08,19.05,1020836.0,19461798.0
2021-05-13 11:30:00,19.07,19.05,19.07,19.04,484627.0,9233670.0
2021-05-13 13:05:00,19.04,19.03,19.05,19.03,505240.0,9618459.0
2021-05-13 13:10:00,19.03,19.01,19.04,19.0,1129072.0,21476195.0
2021-05-13 13:15:00,19.01,19.03,19.06,19.01,500164.0,9516215.0
2021-05-13 13:20:00,19.03,19.01,19.03,18.99,839786.0,15961524.0
2021-05-13 13:25:00,19.01,18.97,19.01,18.96,1400128.0,26577642.0
2021-05-13 13:30:00,18.98,18.99,18.99,18.97,418858.0,7949335.0
2021-05-13 13:35:00,18.98,19.0,19.0,18.98,495296.0,9405598.0
2021-05-13 13:40:00,19.0,18.98,19.0,18.98,412850.0,7837962.0
2021-05-13 13:45:00,18.98,19.0,19.02,18.98,426626.0,8102623.0
2021-05-13 13:50:00,19.0,18.96,19.01,18.96,1199814.0,22770502.0
2021-05-13 13:55:00,18.96,18.97,18.99,18.95,587270.0,11137470.0
2021-05-13 14:00:00,18.97,18.97,18.99,18.96,529373.0,10043297.0
2021-05-13 14:05:00,18.97,18.97,18.99,18.96,497472.0,9439803.0
2021-05-13 14:10:00,18.97,18.99,18.99,18.96,397107.0,7534293.0
2021-05-13 14:15:00,18.98,19.0,19.02,18.97,431597.0,8199361.0
