,open,close,high,low,volume,money
2021-01-13 09:35:00,29.58,29.56,29.58,29.22,47004176.0,1383721033.0
2021-01-13 09:40:00,29.57,29.41,29.62,29.36,27225229.0,803452223.0
2021-01-13 09:45:00,29.4,29.31,29.4,29.16,21905747.0,641141468.0
2021-01-13 09:50:00,29.3,29.26,29.3,29.07,15213753.0,444318614.0
2021-01-13 09:55:00,29.27,29.36,29.52,29.27,11263118.0,330942005.0
2021-01-13 10:00:00,29.31,29.29,29.45,29.28,6648221.0,195036593.0
2021-01-13 10:05:00,29.29,29.36,29.46,29.26,9179443.0,269468615.0
2021-01-13 10:10:00,29.37,29.17,29.38,29.15,11596488.0,338986599.0
2021-01-13 10:15:00,29.21,29.1,29.22,28.97,15161246.0,440551075.0
2021-01-13 10:20:00,29.1,28.89,29.14,28.87,11783336.0,341655441.0
2021-01-13 10:25:00,28.88,28.86,29.06,28.86,9887371.0,286066449.0
2021-01-13 10:30:00,28.86,29.02,29.03,28.79,10778695.0,311572184.0
2021-01-13 10:35:00,29.02,29.02,29.06,28.97,4064921.0,117939579.0
2021-01-13 10:40:00,29.02,29.03,29.06,28.92,3769179.0,109288171.0
2021-01-13 10:45:00,29.03,29.09,29.09,29.01,5328216.0,154800999.0
2021-01-13 10:50:00,29.09,29.08,29.19,29.08,4565086.0,133001101.0
2021-01-13 10:55:00,29.08,28.99,29.17,28.98,3542655.0,103091321.0
2021-01-13 11:00:00,28.99,28.98,29.02,28.92,3146104.0,91081180.0
2021-01-13 11:05:00,29.0,29.13,29.18,29.0,5000020.0,145486050.0
2021-01-13 11:10:00,29.13,29.22,29.26,29.1,7272591.0,212311370.0
2021-01-13 11:15:00,29.22,29.24,29.25,29.06,4482714.0,130782621.0
2021-01-13 11:20:00,29.24,29.15,29.31,29.12,7427092.0,216947383.0
2021-01-13 11:25:00,29.14,29.04,29.19,28.96,4964117.0,144146568.0
2021-01-13 11:30:00,29.03,29.0,29.04,28.98,3356132.0,97361532.0
2021-01-13 13:05:00,29.0,29.11,29.18,29.0,5155493.0,150032902.0
2021-01-13 13:10:00,29.09,29.16,29.17,29.08,3122600.0,90992784.0
2021-01-13 13:15:00,29.16,29.11,29.23,29.1,3166913.0,92402149.0
2021-01-13 13:20:00,29.1,28.96,29.13,28.94,3757536.0,109050565.0
2021-01-13 13:25:00,28.95,28.97,29.03,28.92,3381684.0,97949329.0
2021-01-13 13:30:00,28.97,28.91,28.99,28.8,8582137.0,247564947.0
2021-01-13 13:35:00,28.89,28.76,28.91,28.73,13649974.0,392796185.0
2021-01-13 13:40:00,28.77,28.79,28.81,28.73,7523588.0,216478099.0
2021-01-13 13:45:00,28.79,28.83,28.88,28.78,5584282.0,160989329.0
2021-01-13 13:50:00,28.83,28.72,28.83,28.72,4848752.0,139412518.0
2021-01-13 13:55:00,28.72,28.8,28.85,28.69,4084330.0,117532413.0
2021-01-13 14:00:00,28.79,28.81,28.86,28.79,3277857.0,94474496.0
2021-01-13 14:05:00,28.8,28.85,28.85,28.73,3056401.0,87940012.0
2021-01-13 14:10:00,28.85,28.86,28.89,28.8,4628051.0,133487926.0
2021-01-13 14:15:00,28.86,28.76,28.88,28.75,3957211.0,114101145.0
2021-01-13 14:20:00,28.76,28.66,28.81,28.66,5056732.0,145273908.0
2021-01-13 14:25:00,28.67,28.74,28.74,28.59,5404550.0,154880794.0
2021-01-13 14:30:00,28.74,28.77,28.79,28.71,2925509.0,84095183.0
2021-01-13 14:35:00,28.77,28.62,28.78,28.61,4116998.0,118120353.0
2021-01-13 14:40:00,28.61,28.7,28.72,28.59,6783638.0,194144934.0
2021-01-13 14:45:00,28.69,28.61,28.7,28.59,4963793.0,142054807.0
2021-01-13 14:50:00,28.61,28.74,28.76,28.58,7598845.0,217701152.0
2021-01-13 14:55:00,28.75,28.72,28.79,28.71,6736091.0,193596719.0
2021-01-13 15:00:00,28.72,28.71,28.75,28.7,7876797.0,226199508.0
2021-01-14 09:35:00,28.59,28.67,28.82,28.56,15571167.0,446535244.0
2021-01-14 09:40:00,28.66,28.38,28.72,28.38,11832392.0,337613735.0
2021-01-14 09:45:00,28.37,28.61,28.61,28.37,8161436.0,232264633.0
2021-01-14 09:50:00,28.61,28.77,28.88,28.61,11466568.0,329870523.0
2021-01-14 09:55:00,28.78,28.59,28.8,28.59,6604771.0,189689984.0
2021-01-14 10:00:00,28.59,28.74,28.81,28.57,8649954.0,248499675.0
2021-01-14 10:05:00,28.75,28.48,28.75,28.43,6665903.0,190303294.0
2021-01-14 10:10:00,28.5,28.46,28.59,28.46,7329624.0,209004347.0
2021-01-14 10:15:00,28.46,28.4,28.5,28.38,8775021.0,249342486.0
2021-01-14 10:20:00,28.39,28.29,28.39,28.14,13480808.0,381197530.0
2021-01-14 10:25:00,28.31,28.31,28.36,28.22,5072258.0,143449922.0
2021-01-14 10:30:00,28.29,28.22,28.38,28.21,4186324.0,118405235.0
2021-01-14 10:35:00,28.22,28.29,28.38,28.17,5505683.0,155590584.0
2021-01-14 10:40:00,28.28,28.43,28.46,28.26,4120447.0,116734476.0
2021-01-14 10:45:00,28.46,28.41,28.46,28.3,3601524.0,102269289.0
2021-01-14 10:50:00,28.41,28.34,28.43,28.34,2441088.0,69290314.0
2021-01-14 10:55:00,28.35,28.42,28.42,28.28,2221464.0,62945968.0
2021-01-14 11:00:00,28.42,28.45,28.47,28.36,2471493.0,70229638.0
2021-01-14 11:05:00,28.46,28.35,28.46,28.34,3067613.0,87148739.0
2021-01-14 11:10:00,28.34,28.22,28.36,28.21,2808744.0,79520968.0
2021-01-14 11:15:00,28.22,28.26,28.33,28.21,2941145.0,83101625.0
2021-01-14 11:20:00,28.26,28.34,28.36,28.23,2515805.0,71108550.0
2021-01-14 11:25:00,28.36,28.31,28.36,28.27,1695424.0,47999375.0
2021-01-14 11:30:00,28.31,28.31,28.33,28.27,4456514.0,126112135.0
2021-01-14 13:05:00,28.34,28.2,28.34,28.19,3184163.0,89955552.0
2021-01-14 13:10:00,28.2,28.24,28.29,28.18,2541034.0,71678859.0
2021-01-14 13:15:00,28.21,28.21,28.24,28.14,4227078.0,119072547.0
2021-01-14 13:20:00,28.19,28.16,28.21,28.14,2473864.0,69687095.0
2021-01-14 13:25:00,28.16,28.15,28.24,28.12,2157530.0,60764017.0
2021-01-14 13:30:00,28.13,28.15,28.21,28.06,5576194.0,156756405.0
2021-01-14 13:35:00,28.15,28.22,28.31,28.12,2647019.0,74701720.0
2021-01-14 13:40:00,28.21,28.3,28.34,28.21,2506533.0,70858610.0
2021-01-14 13:45:00,28.3,28.17,28.3,28.16,1520221.0,42892527.0
2021-01-14 13:50:00,28.16,28.4,28.41,28.16,3790635.0,107187317.0
2021-01-14 13:55:00,28.41,28.38,28.44,28.29,4330691.0,122884665.0
2021-01-14 14:00:00,28.38,28.33,28.46,28.29,4076781.0,115680857.0
2021-01-14 14:05:00,28.32,28.27,28.34,28.27,2079686.0,58832015.0
2021-01-14 14:10:00,28.27,28.2,28.27,28.19,1985668.0,56038998.0
2021-01-14 14:15:00,28.2,28.19,28.3,28.18,1847446.0,52153758.0
2021-01-14 14:20:00,28.19,28.23,28.27,28.16,2527558.0,71221284.0
2021-01-14 14:25:00,28.21,28.1,28.24,28.09,4180071.0,117632239.0
2021-01-14 14:30:00,28.09,28.1,28.2,28.07,3715919.0,104459474.0
2021-01-14 14:35:00,28.08,28.18,28.22,28.08,2530900.0,71282333.0
2021-01-14 14:40:00,28.17,28.2,28.27,28.14,2924109.0,82552510.0
2021-01-14 14:45:00,28.2,28.08,28.21,28.04,4576622.0,128608026.0
2021-01-14 14:50:00,28.08,28.06,28.15,28.06,4492094.0,126154203.0
2021-01-14 14:55:00,28.06,28.02,28.13,28.02,5599591.0,157147910.0
2021-01-14 15:00:00,28.02,28.01,28.09,28.01,5643580.0,158179485.0
2021-01-15 09:35:00,27.83,28.08,28.18,27.83,11628186.0,325762868.0
2021-01-15 09:40:00,28.09,28.14,28.24,28.05,7882619.0,221906699.0
2021-01-15 09:45:00,28.15,28.03,28.15,28.01,6663316.0,186996626.0
2021-01-15 09:50:00,28.03,28.15,28.15,28.02,4091013.0,114913753.0
2021-01-15 09:55:00,28.15,28.08,28.18,28.08,4725949.0,132858480.0
2021-01-15 10:00:00,28.08,28.31,28.35,28.08,8785803.0,248314358.0
2021-01-15 10:05:00,28.3,28.38,28.43,28.27,8231516.0,233326957.0
2021-01-15 10:10:00,28.4,28.33,28.44,28.31,5499213.0,156109280.0
2021-01-15 10:15:00,28.32,28.5,28.58,28.29,6294148.0,179185517.0
2021-01-15 10:20:00,28.53,28.53,28.66,28.46,10563384.0,301693773.0
2021-01-15 10:25:00,28.53,28.53,28.61,28.42,5133930.0,146528732.0
2021-01-15 10:30:00,28.53,28.58,28.62,28.5,4701368.0,134386812.0
2021-01-15 10:35:00,28.58,28.43,28.58,28.37,3617803.0,102897541.0
2021-01-15 10:40:00,28.43,28.3,28.52,28.21,4436459.0,125664161.0
2021-01-15 10:45:00,28.31,28.29,28.39,28.29,3949018.0,111926615.0
2021-01-15 10:50:00,28.28,28.32,28.38,28.22,2354295.0,66588155.0
2021-01-15 10:55:00,28.32,28.4,28.48,28.32,3581578.0,101820038.0
2021-01-15 11:00:00,28.39,28.35,28.44,28.34,1934995.0,54908541.0
2021-01-15 11:05:00,28.34,28.34,28.37,28.29,1656287.0,46930907.0
2021-01-15 11:10:00,28.35,28.42,28.48,28.33,2082919.0,59194506.0
2021-01-15 11:15:00,28.41,28.15,28.43,28.14,3130254.0,88481762.0
2021-01-15 11:20:00,28.15,28.14,28.2,28.08,5618890.0,158060496.0
2021-01-15 11:25:00,28.13,28.12,28.19,28.09,2521628.0,70949076.0
2021-01-15 11:30:00,28.14,28.03,28.16,27.96,4740180.0,132880482.0
2021-01-15 13:05:00,27.99,28.03,28.08,27.92,3893491.0,108982064.0
2021-01-15 13:10:00,28.02,28.06,28.15,27.95,2716776.0,76116000.0
2021-01-15 13:15:00,28.08,28.08,28.13,27.99,2630521.0,73792515.0
2021-01-15 13:20:00,28.09,28.0,28.12,28.0,2302003.0,64555021.0
2021-01-15 13:25:00,28.0,28.1,28.11,27.99,1432782.0,40211450.0
2021-01-15 13:30:00,28.1,28.08,28.1,28.0,2525617.0,70843769.0
2021-01-15 13:35:00,28.05,28.05,28.1,28.02,1452621.0,40766582.0
2021-01-15 13:40:00,28.04,28.02,28.08,28.01,1567338.0,43949304.0
2021-01-15 13:45:00,28.02,28.0,28.03,28.0,2020061.0,56581993.0
2021-01-15 13:50:00,28.01,27.95,28.01,27.89,3287129.0,91872417.0
2021-01-15 13:55:00,27.95,27.93,27.95,27.88,2679687.0,74764850.0
2021-01-15 14:00:00,27.93,28.06,28.06,27.9,1347929.0,37686551.0
2021-01-15 14:05:00,28.05,28.06,28.1,28.03,1784590.0,50094056.0
2021-01-15 14:10:00,28.06,28.23,28.24,28.06,2500603.0,70399613.0
2021-01-15 14:15:00,28.24,28.19,28.24,28.15,2749769.0,77548802.0
2021-01-15 14:20:00,28.19,28.23,28.25,28.19,2155587.0,60832729.0
2021-01-15 14:25:00,28.23,28.17,28.25,28.15,1929280.0,54405176.0
2021-01-15 14:30:00,28.14,28.11,28.17,28.06,1975641.0,55528726.0
2021-01-15 14:35:00,28.12,28.08,28.12,28.06,1465126.0,41147317.0
2021-01-15 14:40:00,28.07,28.09,28.14,28.07,1525397.0,42862789.0
2021-01-15 14:45:00,28.11,28.15,28.15,28.08,2139955.0,60136831.0
2021-01-15 14:50:00,28.14,27.97,28.16,27.97,3758182.0,105486498.0
2021-01-15 14:55:00,27.98,28.0,28.0,27.94,3750958.0,104904667.0
2021-01-15 15:00:00,28.0,27.99,28.01,27.97,3652414.0,102215692.0
2021-01-18 09:35:00,27.84,27.7,27.95,27.7,9119714.0,253874515.0
2021-01-18 09:40:00,27.71,27.83,27.89,27.7,5036462.0,139958935.0
2021-01-18 09:45:00,27.82,27.87,27.96,27.76,3880878.0,108002383.0
2021-01-18 09:50:00,27.87,28.08,28.08,27.87,3886593.0,108750368.0
2021-01-18 09:55:00,28.06,27.91,28.06,27.84,4650691.0,130064486.0
2021-01-18 10:00:00,27.91,28.02,28.07,27.91,3695325.0,103475966.0
2021-01-18 10:05:00,28.0,28.17,28.18,27.98,6660404.0,187192505.0
2021-01-18 10:10:00,28.18,28.15,28.23,28.06,7158196.0,201500475.0
2021-01-18 10:15:00,28.15,28.01,28.18,27.98,3695541.0,103660916.0
2021-01-18 10:20:00,28.01,27.98,28.02,27.94,2646048.0,74015960.0
2021-01-18 10:25:00,27.99,27.99,28.03,27.95,2103081.0,58845792.0
2021-01-18 10:30:00,27.99,27.96,28.0,27.92,2305454.0,64438317.0
2021-01-18 10:35:00,27.95,28.06,28.08,27.94,2433002.0,68163017.0
2021-01-18 10:40:00,28.06,28.38,28.38,28.04,6499432.0,183296658.0
2021-01-18 10:45:00,28.37,28.41,28.5,28.31,10800151.0,306953660.0
2021-01-18 10:50:00,28.4,28.39,28.42,28.31,4071607.0,115491107.0
2021-01-18 10:55:00,28.38,28.32,28.41,28.26,2136935.0,60551895.0
2021-01-18 11:00:00,28.32,28.39,28.46,28.31,2435481.0,69147496.0
2021-01-18 11:05:00,28.41,28.45,28.49,28.38,4175219.0,118766035.0
2021-01-18 11:10:00,28.46,28.35,28.52,28.35,4581474.0,130431942.0
2021-01-18 11:15:00,28.36,28.36,28.41,28.34,1516232.0,43020979.0
2021-01-18 11:20:00,28.37,28.4,28.41,28.34,1788255.0,50718945.0
2021-01-18 11:25:00,28.41,28.46,28.48,28.38,2018552.0,57409296.0
2021-01-18 11:30:00,28.46,28.48,28.52,28.45,3524326.0,100399054.0
2021-01-18 13:05:00,28.49,28.52,28.57,28.43,5355600.0,152741211.0
2021-01-18 13:10:00,28.53,28.46,28.53,28.46,1569603.0,44719975.0
2021-01-18 13:15:00,28.46,28.62,28.62,28.43,6101802.0,174257686.0
2021-01-18 13:20:00,28.61,28.65,28.74,28.53,9951306.0,285151838.0
2021-01-18 13:25:00,28.66,28.59,28.66,28.49,4139961.0,118312134.0
2021-01-18 13:30:00,28.59,28.49,28.59,28.48,3207237.0,91504208.0
2021-01-18 13:35:00,28.49,28.51,28.53,28.41,1977258.0,56300067.0
2021-01-18 13:40:00,28.51,28.55,28.6,28.49,2651440.0,75694805.0
2021-01-18 13:45:00,28.56,28.49,28.59,28.46,2752248.0,78514918.0
2021-01-18 13:50:00,28.48,28.46,28.5,28.4,2216613.0,63026184.0
2021-01-18 13:55:00,28.46,28.38,28.46,28.38,2862329.0,81345640.0
2021-01-18 14:00:00,28.36,28.34,28.36,28.32,3525082.0,99887971.0
2021-01-18 14:05:00,28.34,28.34,28.37,28.33,1840655.0,52159719.0
2021-01-18 14:10:00,28.34,28.28,28.35,28.28,2727342.0,77217485.0
2021-01-18 14:15:00,28.29,28.32,28.39,28.29,1553862.0,44023318.0
2021-01-18 14:20:00,28.31,28.29,28.34,28.29,2274187.0,64381254.0
2021-01-18 14:25:00,28.31,28.26,28.31,28.23,2851439.0,80580220.0
2021-01-18 14:30:00,28.26,28.33,28.36,28.25,3491011.0,98831246.0
2021-01-18 14:35:00,28.34,28.34,28.42,28.32,2094024.0,59393358.0
2021-01-18 14:40:00,28.34,28.21,28.34,28.21,3001629.0,84864129.0
2021-01-18 14:45:00,28.21,28.19,28.22,28.14,4666541.0,131475883.0
2021-01-18 14:50:00,28.19,28.17,28.2,28.15,2965080.0,83521181.0
2021-01-18 14:55:00,28.17,28.12,28.19,28.1,4559910.0,128338311.0
2021-01-18 15:00:00,28.13,28.15,28.16,28.12,3653060.0,102803123.0
2021-01-19 09:35:00,28.13,28.04,28.13,27.96,8182458.0,229630412.0
2021-01-19 09:40:00,28.03,27.88,28.06,27.86,7546014.0,211129169.0
2021-01-19 09:45:00,27.89,28.05,28.08,27.88,5870427.0,164197411.0
2021-01-19 09:50:00,28.03,28.05,28.05,27.95,3679367.0,103000846.0
2021-01-19 09:55:00,28.06,28.07,28.08,27.95,3162385.0,88583271.0
2021-01-19 10:00:00,28.07,28.21,28.21,28.01,4186109.0,117739686.0
2021-01-19 10:05:00,28.23,28.37,28.37,28.15,5202717.0,147014012.0
2021-01-19 10:10:00,28.36,28.44,28.45,28.34,6465363.0,183537861.0
2021-01-19 10:15:00,28.43,28.34,28.45,28.28,4186216.0,118715753.0
2021-01-19 10:20:00,28.33,28.27,28.35,28.24,3230849.0,91417415.0
2021-01-19 10:25:00,28.26,28.3,28.33,28.22,2451438.0,69296485.0
2021-01-19 10:30:00,28.31,28.25,28.31,28.21,2759903.0,78011973.0
2021-01-19 10:35:00,28.24,28.18,28.25,28.18,2563353.0,72316201.0
2021-01-19 10:40:00,28.17,28.09,28.18,28.07,2944055.0,82824998.0
2021-01-19 10:45:00,28.09,28.21,28.22,28.08,2201304.0,61916964.0
2021-01-19 10:50:00,28.21,28.25,28.25,28.18,2216398.0,62554645.0
2021-01-19 10:55:00,28.24,28.38,28.38,28.24,3170579.0,89816418.0
2021-01-19 11:00:00,28.38,28.35,28.38,28.27,2308366.0,65418826.0
2021-01-19 11:05:00,28.37,28.56,28.56,28.35,6736307.0,191711884.0
2021-01-19 11:10:00,28.56,28.48,28.61,28.46,6315390.0,180311437.0
2021-01-19 11:15:00,28.48,28.49,28.61,28.48,6512156.0,186054769.0
2021-01-19 11:20:00,28.49,28.9,28.92,28.46,16380982.0,470829862.0
2021-01-19 11:25:00,28.95,28.85,29.12,28.8,16394460.0,475536369.0
2021-01-19 11:30:00,28.84,28.97,28.97,28.8,8651570.0,249955308.0
2021-01-19 13:05:00,28.99,28.89,29.03,28.88,8137822.0,235725911.0
2021-01-19 13:10:00,28.89,28.85,28.89,28.74,4635813.0,133511712.0
2021-01-19 13:15:00,28.85,28.7,28.88,28.68,3031279.0,87272311.0
2021-01-19 13:20:00,28.71,28.85,28.85,28.7,3097262.0,89111795.0
2021-01-19 13:25:00,28.84,28.91,28.97,28.84,3865353.0,111755178.0
2021-01-19 13:30:00,28.91,28.87,28.97,28.82,3221145.0,93088710.0
2021-01-19 13:35:00,28.86,28.75,28.86,28.73,3120767.0,89917839.0
2021-01-19 13:40:00,28.74,28.61,28.74,28.61,5862772.0,168020744.0
2021-01-19 13:45:00,28.63,28.51,28.64,28.46,5071395.0,144787265.0
2021-01-19 13:50:00,28.52,28.35,28.53,28.35,4791933.0,136362529.0
2021-01-19 13:55:00,28.34,28.42,28.52,28.33,5381586.0,152924454.0
2021-01-19 14:00:00,28.42,28.43,28.47,28.33,3762172.0,106778605.0
2021-01-19 14:05:00,28.43,28.34,28.44,28.28,4178021.0,118373536.0
2021-01-19 14:10:00,28.34,28.42,28.43,28.31,2730254.0,77425382.0
2021-01-19 14:15:00,28.42,28.38,28.46,28.35,3087236.0,87659420.0
2021-01-19 14:20:00,28.37,28.23,28.38,28.23,3582332.0,101357215.0
2021-01-19 14:25:00,28.24,28.32,28.32,28.23,3614786.0,102177956.0
2021-01-19 14:30:00,28.33,28.34,28.34,28.26,2327017.0,65841719.0
2021-01-19 14:35:00,28.34,28.28,28.36,28.27,2196774.0,62166770.0
2021-01-19 14:40:00,28.28,28.21,28.29,28.18,4944064.0,139562484.0
2021-01-19 14:45:00,28.21,28.21,28.26,28.2,3171118.0,89501793.0
2021-01-19 14:50:00,28.21,28.2,28.26,28.2,3903626.0,110158763.0
2021-01-19 14:55:00,28.19,28.2,28.21,28.16,5359266.0,151069134.0
2021-01-19 15:00:00,28.21,28.24,28.24,28.2,4759264.0,134332671.0
2021-01-20 09:35:00,28.36,28.46,28.47,28.25,9704621.0,275422793.0
2021-01-20 09:40:00,28.45,28.61,28.69,28.34,9175023.0,261973199.0
2021-01-20 09:45:00,28.61,28.59,28.73,28.54,9609850.0,275321730.0
2021-01-20 09:50:00,28.61,28.77,28.9,28.59,9050064.0,260295326.0
2021-01-20 09:55:00,28.77,28.57,28.77,28.57,6235172.0,178592699.0
2021-01-20 10:00:00,28.59,28.65,28.68,28.57,3995812.0,114337006.0
2021-01-20 10:05:00,28.66,28.72,28.77,28.66,4608536.0,132431988.0
2021-01-20 10:10:00,28.72,28.66,28.75,28.64,3379851.0,97051764.0
2021-01-20 10:15:00,28.66,28.64,28.76,28.64,4261796.0,122321185.0
2021-01-20 10:20:00,28.62,28.99,29.01,28.62,8457393.0,243878345.0
2021-01-20 10:25:00,29.03,28.96,29.03,28.87,12220210.0,354070265.0
2021-01-20 10:30:00,28.97,28.84,28.97,28.77,4877540.0,140718246.0
2021-01-20 10:35:00,28.84,28.88,28.88,28.81,2972841.0,85732973.0
2021-01-20 10:40:00,28.88,29.03,29.13,28.84,12565118.0,364702846.0
2021-01-20 10:45:00,29.08,29.15,29.24,29.01,16295483.0,474892038.0
2021-01-20 10:50:00,29.17,29.23,29.38,29.17,15925778.0,466305378.0
2021-01-20 10:55:00,29.23,29.14,29.24,29.1,7583859.0,221154641.0
2021-01-20 11:00:00,29.14,29.08,29.14,29.03,3915811.0,113927302.0
2021-01-20 11:05:00,29.09,28.96,29.12,28.92,4646164.0,134779369.0
2021-01-20 11:10:00,28.97,28.97,29.03,28.92,4738456.0,137235203.0
2021-01-20 11:15:00,28.98,28.85,29.02,28.85,3122060.0,90377739.0
2021-01-20 11:20:00,28.85,28.82,28.9,28.79,5501370.0,158701347.0
2021-01-20 11:25:00,28.81,28.82,28.85,28.72,5216625.0,150099150.0
2021-01-20 11:30:00,28.81,28.77,28.81,28.75,2374565.0,68315762.0
2021-01-20 13:05:00,28.78,28.74,28.78,28.66,3302439.0,94860257.0
2021-01-20 13:10:00,28.75,28.81,28.83,28.74,2350089.0,67691339.0
2021-01-20 13:15:00,28.82,28.76,28.82,28.72,1287768.0,37038544.0
2021-01-20 13:20:00,28.8,28.85,28.86,28.8,1880222.0,54218849.0
2021-01-20 13:25:00,28.85,28.81,28.86,28.81,1586529.0,45742421.0
2021-01-20 13:30:00,28.81,28.75,28.81,28.73,2102219.0,60472200.0
2021-01-20 13:35:00,28.75,28.65,28.75,28.62,3531767.0,101239826.0
2021-01-20 13:40:00,28.66,28.77,28.77,28.65,2611224.0,74958226.0
2021-01-20 13:45:00,28.77,28.78,28.85,28.76,1692729.0,48779670.0
2021-01-20 13:50:00,28.77,28.78,28.82,28.75,1323886.0,38099825.0
2021-01-20 13:55:00,28.78,28.89,28.9,28.77,2812302.0,81179934.0
2021-01-20 14:00:00,28.89,28.94,28.99,28.89,3458343.0,100097319.0
2021-01-20 14:05:00,28.94,28.93,28.97,28.84,2017475.0,58318489.0
2021-01-20 14:10:00,28.93,28.9,28.97,28.87,2128958.0,61554869.0
2021-01-20 14:15:00,28.91,28.75,28.91,28.75,2611116.0,75277198.0
2021-01-20 14:20:00,28.75,28.82,28.83,28.73,2311924.0,66500989.0
2021-01-20 14:25:00,28.83,28.86,28.87,28.81,1642917.0,47385518.0
2021-01-20 14:30:00,28.86,28.82,28.87,28.81,1626960.0,46909579.0
2021-01-20 14:35:00,28.83,28.7,28.85,28.69,3345135.0,96206499.0
2021-01-20 14:40:00,28.71,28.73,28.78,28.71,2735536.0,78626397.0
2021-01-20 14:45:00,28.72,28.7,28.72,28.67,3663087.0,105103442.0
2021-01-20 14:50:00,28.7,28.76,28.77,28.7,3082708.0,88599290.0
2021-01-20 14:55:00,28.76,28.74,28.76,28.72,4732634.0,136044257.0
2021-01-20 15:00:00,28.75,28.85,28.85,28.74,5285735.0,152235173.0
2021-01-21 09:35:00,28.96,28.95,29.06,28.75,11923821.0,344734196.0
2021-01-21 09:40:00,28.96,28.72,28.97,28.7,8299871.0,239027933.0
2021-01-21 09:45:00,28.68,28.67,28.8,28.66,8192592.0,235255144.0
2021-01-21 09:50:00,28.68,28.65,28.72,28.58,8177390.0,234339213.0
2021-01-21 09:55:00,28.63,28.69,28.73,28.62,5130586.0,147045930.0
2021-01-21 10:00:00,28.7,28.67,28.71,28.64,4565301.0,130866987.0
2021-01-21 10:05:00,28.65,28.52,28.66,28.48,8561435.0,244518066.0
2021-01-21 10:10:00,28.53,28.53,28.6,28.47,5717327.0,163033360.0
2021-01-21 10:15:00,28.51,28.59,28.59,28.51,3078072.0,87846702.0
2021-01-21 10:20:00,28.59,28.56,28.63,28.55,3048422.0,87130058.0
2021-01-21 10:25:00,28.56,28.46,28.58,28.46,5024279.0,143192007.0
2021-01-21 10:30:00,28.46,28.49,28.54,28.44,3236131.0,92174160.0
2021-01-21 10:35:00,28.48,28.61,28.61,28.46,2295534.0,65484878.0
2021-01-21 10:40:00,28.61,28.72,28.74,28.58,2622652.0,75108779.0
2021-01-21 10:45:00,28.74,28.77,28.87,28.71,5980078.0,172117819.0
2021-01-21 10:50:00,28.78,28.87,28.87,28.71,3138450.0,90373807.0
2021-01-21 10:55:00,28.85,28.85,28.9,28.75,5751181.0,165952585.0
2021-01-21 11:00:00,28.85,28.85,28.97,28.83,6056520.0,175027545.0
2021-01-21 11:05:00,28.85,28.92,28.98,28.83,4912581.0,142087280.0
2021-01-21 11:10:00,28.94,28.82,28.94,28.78,2993543.0,86349107.0
2021-01-21 11:15:00,28.81,28.86,28.91,28.81,3405512.0,98283887.0
2021-01-21 11:20:00,28.86,29.01,29.03,28.85,7220190.0,209192922.0
2021-01-21 11:25:00,29.02,29.04,29.13,28.94,7766068.0,225631222.0
2021-01-21 11:30:00,29.05,29.35,29.36,29.04,13543883.0,396016355.0
2021-01-21 13:05:00,29.38,29.41,29.49,29.34,22197501.0,652768952.0
2021-01-21 13:10:00,29.42,29.27,29.43,29.25,7404989.0,217243316.0
2021-01-21 13:15:00,29.26,29.28,29.32,29.2,5159158.0,150936582.0
2021-01-21 13:20:00,29.3,29.15,29.3,29.14,4020285.0,117347894.0
2021-01-21 13:25:00,29.17,29.16,29.24,29.16,2879689.0,84063514.0
2021-01-21 13:30:00,29.18,29.2,29.25,29.18,2954945.0,86350876.0
2021-01-21 13:35:00,29.2,29.28,29.41,29.18,6955824.0,203805854.0
2021-01-21 13:40:00,29.31,29.22,29.31,29.18,3180714.0,92946740.0
2021-01-21 13:45:00,29.23,29.12,29.25,29.09,4007131.0,116909740.0
2021-01-21 13:50:00,29.12,28.99,29.13,28.99,7136093.0,207436038.0
2021-01-21 13:55:00,28.99,29.08,29.12,28.97,4732310.0,137411153.0
2021-01-21 14:00:00,29.09,29.02,29.1,29.02,2872141.0,83438887.0
2021-01-21 14:05:00,29.02,28.96,29.02,28.92,5175114.0,149867165.0
2021-01-21 14:10:00,28.94,28.92,28.97,28.91,3249932.0,94010655.0
2021-01-21 14:15:00,28.91,28.88,28.96,28.88,3186752.0,92165832.0
2021-01-21 14:20:00,28.87,28.94,28.96,28.85,4033331.0,116463155.0
2021-01-21 14:25:00,28.94,28.92,28.94,28.84,3828693.0,110615045.0
2021-01-21 14:30:00,28.9,29.02,29.02,28.9,3167991.0,91742608.0
2021-01-21 14:35:00,29.02,28.8,29.02,28.8,3605621.0,104088402.0
2021-01-21 14:40:00,28.8,28.84,28.85,28.78,2795160.0,80561789.0
2021-01-21 14:45:00,28.84,28.88,28.89,28.83,3137695.0,90551960.0
2021-01-21 14:50:00,28.89,28.85,28.89,28.8,3196670.0,92178475.0
2021-01-21 14:55:00,28.85,28.85,28.85,28.8,5128754.0,147842923.0
2021-01-21 15:00:00,28.85,28.91,28.91,28.85,3961849.0,114466050.0
2021-01-22 09:35:00,28.57,28.68,28.75,28.57,11804360.0,338270349.0
2021-01-22 09:40:00,28.68,28.75,28.75,28.64,5790644.0,166083700.0
2021-01-22 09:45:00,28.74,28.55,28.75,28.55,9743219.0,278815929.0
2021-01-22 09:50:00,28.55,28.6,28.6,28.49,8746989.0,249535892.0
2021-01-22 09:55:00,28.6,28.7,28.7,28.51,5043470.0,144110312.0
