,open,close,high,low,volume,money
2021-03-30 11:30:00,19.18,19.17,19.2,19.17,240690.0,4615652.0
2021-03-30 13:05:00,19.2,19.18,19.21,19.17,266206.0,5106312.0
2021-03-30 13:10:00,19.18,19.17,19.21,19.17,418988.0,8033714.0
2021-03-30 13:15:00,19.17,19.16,19.18,19.16,337690.0,6473289.0
2021-03-30 13:20:00,19.17,19.18,19.18,19.16,225196.0,4315798.0
2021-03-30 13:25:00,19.18,19.17,19.18,19.15,405148.0,7761021.0
2021-03-30 13:30:00,19.16,19.17,19.18,19.15,431178.0,8262019.0
2021-03-30 13:35:00,19.17,19.16,19.17,19.15,233150.0,4466742.0
2021-03-30 13:40:00,19.16,19.15,19.17,19.14,468779.0,8976517.0
2021-03-30 13:45:00,19.15,19.14,19.15,19.14,404630.0,7744721.0
2021-03-30 13:50:00,19.13,19.14,19.15,19.13,352566.0,6747125.0
2021-03-30 13:55:00,19.14,19.13,19.15,19.13,652552.0,12484506.0
2021-03-30 14:00:00,19.13,19.12,19.14,19.12,624041.0,11935384.0
2021-03-30 14:05:00,19.12,19.13,19.14,19.12,477663.0,9134963.0
2021-03-30 14:10:00,19.12,19.13,19.14,19.11,909564.0,17389580.0
2021-03-30 14:15:00,19.12,19.12,19.13,19.12,303600.0,5805788.0
2021-03-30 14:20:00,19.12,19.13,19.13,19.12,360727.0,6898476.0
2021-03-30 14:25:00,19.12,19.13,19.14,19.12,412067.0,7881297.0
2021-03-30 14:30:00,19.12,19.13,19.14,19.12,300399.0,5745630.0
2021-03-30 14:35:00,19.13,19.15,19.16,19.13,382729.0,7324757.0
2021-03-30 14:40:00,19.13,19.14,19.16,19.13,296267.0,5670442.0
2021-03-30 14:45:00,19.14,19.15,19.16,19.13,253087.0,4844476.0
2021-03-30 14:50:00,19.14,19.13,19.15,19.11,1151288.0,22014768.0
2021-03-30 14:55:00,19.13,19.15,19.15,19.12,533549.0,10204402.0
2021-03-30 15:00:00,19.15,19.16,19.16,19.14,610301.0,11689116.0
2021-03-31 09:35:00,19.21,19.18,19.22,19.12,2839327.0,54476377.0
2021-03-31 09:40:00,19.2,19.26,19.26,19.2,1349625.0,25941853.0
2021-03-31 09:45:00,19.26,19.18,19.26,19.17,909461.0,17474075.0
2021-03-31 09:50:00,19.17,19.17,19.18,19.12,1037967.0,19874366.0
2021-03-31 09:55:00,19.17,19.16,19.18,19.14,542226.0,10383717.0
2021-03-31 10:00:00,19.15,19.16,19.17,19.14,398225.0,7625144.0
2021-03-31 10:05:00,19.16,19.16,19.18,19.15,424877.0,8141149.0
2021-03-31 10:10:00,19.16,19.17,19.19,19.15,349363.0,6697454.0
2021-03-31 10:15:00,19.17,19.16,19.19,19.15,438305.0,8397475.0
2021-03-31 10:20:00,19.15,19.16,19.17,19.15,302361.0,5792378.0
2021-03-31 10:25:00,19.17,19.16,19.17,19.14,440061.0,8429349.0
2021-03-31 10:30:00,19.15,19.14,19.16,19.14,284386.0,5443819.0
2021-03-31 10:35:00,19.14,19.12,19.14,19.1,1188787.0,22727048.0
2021-03-31 10:40:00,19.12,19.1,19.12,19.1,491298.0,9388494.0
2021-03-31 10:45:00,19.11,19.12,19.12,19.1,516297.0,9864967.0
2021-03-31 10:50:00,19.12,19.1,19.12,19.1,481278.0,9196278.0
2021-03-31 10:55:00,19.12,19.05,19.12,19.05,1571000.0,29973563.0
2021-03-31 11:00:00,19.04,19.06,19.07,19.04,645114.0,12288892.0
2021-03-31 11:05:00,19.06,19.04,19.06,19.02,1100154.0,20939655.0
2021-03-31 11:10:00,19.03,19.06,19.07,19.03,400084.0,7618536.0
2021-03-31 11:15:00,19.05,19.05,19.06,19.04,370023.0,7049251.0
2021-03-31 11:20:00,19.05,19.05,19.05,19.03,425703.0,8105965.0
2021-03-31 11:25:00,19.04,19.02,19.05,19.02,410312.0,7808386.0
2021-03-31 11:30:00,19.02,19.04,19.05,19.01,517125.0,9838633.0
2021-03-31 13:05:00,19.05,19.01,19.05,19.0,774756.0,14734496.0
2021-03-31 13:10:00,19.01,19.0,19.02,19.0,501732.0,9535633.0
2021-03-31 13:15:00,19.01,19.01,19.02,18.99,285523.0,5427616.0
2021-03-31 13:20:00,19.02,19.0,19.02,18.99,615053.0,11688147.0
2021-03-31 13:25:00,19.0,19.02,19.02,19.0,252571.0,4802168.0
2021-03-31 13:30:00,19.02,19.06,19.07,19.01,479833.0,9136100.0
2021-03-31 13:35:00,19.06,19.06,19.07,19.05,219515.0,4183915.0
2021-03-31 13:40:00,19.06,19.02,19.06,19.02,303602.0,5780446.0
2021-03-31 13:45:00,19.02,19.02,19.05,19.01,314551.0,5985384.0
2021-03-31 13:50:00,19.02,19.03,19.03,19.02,187594.0,3569142.0
2021-03-31 13:55:00,19.03,19.01,19.03,19.01,177162.0,3369967.0
2021-03-31 14:00:00,19.02,19.03,19.03,19.01,156088.0,2969156.0
2021-03-31 14:05:00,19.03,19.03,19.04,19.02,274781.0,5228188.0
2021-03-31 14:10:00,19.03,19.04,19.04,19.02,191106.0,3638089.0
2021-03-31 14:15:00,19.03,19.03,19.04,19.02,193484.0,3681440.0
2021-03-31 14:20:00,19.02,19.02,19.04,19.01,268479.0,5108859.0
2021-03-31 14:25:00,19.02,19.02,19.03,19.02,211560.0,4025042.0
2021-03-31 14:30:00,19.03,19.03,19.03,19.01,433140.0,8239399.0
2021-03-31 14:35:00,19.02,19.02,19.04,19.02,306287.0,5828814.0
2021-03-31 14:40:00,19.03,19.04,19.05,19.02,274780.0,5231015.0
2021-03-31 14:45:00,19.05,19.06,19.06,19.03,331596.0,6316756.0
2021-03-31 14:50:00,19.06,19.07,19.08,19.04,612678.0,11680066.0
2021-03-31 14:55:00,19.07,19.05,19.1,19.05,718354.0,13701291.0
2021-03-31 15:00:00,19.05,19.04,19.06,19.04,764633.0,14561650.0
2021-04-01 09:35:00,19.07,19.14,19.16,19.07,1151392.0,22007055.0
2021-04-01 09:40:00,19.15,19.16,19.19,19.14,1035695.0,19844378.0
2021-04-01 09:45:00,19.15,19.12,19.17,19.11,637985.0,12216283.0
2021-04-01 09:50:00,19.13,19.12,19.13,19.1,336967.0,6440825.0
2021-04-01 09:55:00,19.13,19.2,19.2,19.12,841695.0,16136911.0
2021-04-01 10:00:00,19.2,19.19,19.2,19.18,480452.0,9218569.0
2021-04-01 10:05:00,19.2,19.2,19.2,19.17,851096.0,16328016.0
2021-04-01 10:10:00,19.2,19.21,19.24,19.19,977228.0,18775645.0
2021-04-01 10:15:00,19.21,19.2,19.22,19.19,585407.0,11242064.0
2021-04-01 10:20:00,19.2,19.2,19.21,19.17,584373.0,11209721.0
2021-04-01 10:25:00,19.2,19.17,19.2,19.16,481279.0,9229801.0
2021-04-01 10:30:00,19.17,19.15,19.18,19.15,329530.0,6314667.0
2021-04-01 10:35:00,19.15,19.15,19.16,19.15,249988.0,4787790.0
2021-04-01 10:40:00,19.15,19.14,19.16,19.14,237075.0,4539322.0
2021-04-01 10:45:00,19.14,19.15,19.16,19.13,214246.0,4100891.0
2021-04-01 10:50:00,19.14,19.16,19.17,19.13,262900.0,5034613.0
2021-04-01 10:55:00,19.16,19.15,19.17,19.14,230465.0,4413414.0
2021-04-01 11:00:00,19.15,19.15,19.15,19.13,154952.0,2965565.0
2021-04-01 11:05:00,19.15,19.15,19.15,19.13,171170.0,3276549.0
2021-04-01 11:10:00,19.15,19.12,19.16,19.11,451941.0,8647030.0
2021-04-01 11:15:00,19.12,19.14,19.16,19.12,318166.0,6090110.0
2021-04-01 11:20:00,19.15,19.15,19.15,19.12,187388.0,3586212.0
2021-04-01 11:25:00,19.15,19.14,19.15,19.13,135116.0,2586019.0
2021-04-01 11:30:00,19.14,19.13,19.15,19.12,166314.0,3181977.0
2021-04-01 13:05:00,19.13,19.14,19.15,19.13,266723.0,5105168.0
2021-04-01 13:10:00,19.14,19.16,19.16,19.14,131708.0,2521774.0
2021-04-01 13:15:00,19.16,19.14,19.16,19.13,129643.0,2481602.0
2021-04-01 13:20:00,19.14,19.14,19.15,19.13,213729.0,4089909.0
2021-04-01 13:25:00,19.13,19.12,19.15,19.11,242964.0,4647594.0
2021-04-01 13:30:00,19.12,19.11,19.12,19.1,200714.0,3835583.0
2021-04-01 13:35:00,19.1,19.1,19.11,19.09,261041.0,4984313.0
2021-04-01 13:40:00,19.1,19.09,19.1,19.08,265897.0,5076095.0
2021-04-01 13:45:00,19.1,19.13,19.13,19.08,298643.0,5702117.0
2021-04-01 13:50:00,19.13,19.11,19.13,19.1,184804.0,3531754.0
2021-04-01 13:55:00,19.11,19.09,19.11,19.09,195032.0,3725120.0
2021-04-01 14:00:00,19.1,19.1,19.11,19.09,201127.0,3841953.0
2021-04-01 14:05:00,19.1,19.11,19.11,19.1,190590.0,3640977.0
2021-04-01 14:10:00,19.11,19.11,19.12,19.1,285732.0,5459996.0
2021-04-01 14:15:00,19.11,19.13,19.14,19.11,264760.0,5062254.0
2021-04-01 14:20:00,19.14,19.13,19.14,19.11,423533.0,8099999.0
2021-04-01 14:25:00,19.14,19.13,19.15,19.12,243583.0,4659423.0
2021-04-01 14:30:00,19.13,19.14,19.15,19.12,262282.0,5017494.0
2021-04-01 14:35:00,19.14,19.15,19.16,19.13,389652.0,7459500.0
2021-04-01 14:40:00,19.16,19.2,19.22,19.14,991895.0,19023401.0
2021-04-01 14:45:00,19.21,19.19,19.21,19.18,467436.0,8970786.0
2021-04-01 14:50:00,19.19,19.16,19.2,19.16,431178.0,8268319.0
2021-04-01 14:55:00,19.16,19.16,19.17,19.15,346058.0,6631004.0
2021-04-01 15:00:00,19.16,19.17,19.18,19.15,585510.0,11220489.0
2021-04-02 09:35:00,19.22,19.18,19.24,19.15,1207586.0,23175331.0
2021-04-02 09:40:00,19.17,19.18,19.22,19.15,699242.0,13408394.0
2021-04-02 09:45:00,19.17,19.17,19.21,19.16,673522.0,12914038.0
2021-04-02 09:50:00,19.16,19.18,19.19,19.15,502146.0,9623600.0
2021-04-02 09:55:00,19.19,19.16,19.19,19.13,610819.0,11700349.0
2021-04-02 10:00:00,19.17,19.17,19.17,19.14,414856.0,7942689.0
2021-04-02 10:05:00,19.16,19.18,19.21,19.16,623524.0,11961299.0
2021-04-02 10:10:00,19.18,19.19,19.21,19.18,487373.0,9354929.0
2021-04-02 10:15:00,19.19,19.2,19.21,19.17,356181.0,6832819.0
2021-04-02 10:20:00,19.21,19.29,19.31,19.2,2219420.0,42759991.0
2021-04-02 10:25:00,19.29,19.26,19.29,19.26,562783.0,10850491.0
2021-04-02 10:30:00,19.26,19.26,19.27,19.23,370747.0,7137219.0
2021-04-02 10:35:00,19.26,19.3,19.32,19.25,1135690.0,21915536.0
2021-04-02 10:40:00,19.3,19.28,19.3,19.27,568672.0,10969427.0
2021-04-02 10:45:00,19.28,19.28,19.29,19.27,390993.0,7541106.0
2021-04-02 10:50:00,19.28,19.28,19.29,19.28,559581.0,10793477.0
2021-04-02 10:55:00,19.28,19.28,19.29,19.26,383763.0,7396746.0
2021-04-02 11:00:00,19.28,19.28,19.29,19.27,356388.0,6874257.0
2021-04-02 11:05:00,19.28,19.29,19.29,19.27,272096.0,5247833.0
2021-04-02 11:10:00,19.28,19.28,19.29,19.27,489439.0,9438617.0
2021-04-02 11:15:00,19.27,19.25,19.28,19.25,511339.0,9847203.0
2021-04-02 11:20:00,19.25,19.27,19.27,19.25,229844.0,4426281.0
2021-04-02 11:25:00,19.27,19.24,19.27,19.24,289553.0,5575052.0
2021-04-02 11:30:00,19.25,19.25,19.25,19.24,343268.0,6606595.0
2021-04-02 13:05:00,19.25,19.25,19.27,19.24,483758.0,9314498.0
2021-04-02 13:10:00,19.25,19.23,19.26,19.22,433140.0,8330651.0
2021-04-02 13:15:00,19.24,19.24,19.25,19.23,300192.0,5773516.0
2021-04-02 13:20:00,19.24,19.24,19.24,19.22,308972.0,5941050.0
2021-04-02 13:25:00,19.23,19.24,19.24,19.22,276950.0,5325709.0
2021-04-02 13:30:00,19.23,19.24,19.25,19.23,393680.0,7571993.0
2021-04-02 13:35:00,19.24,19.24,19.25,19.23,339447.0,6529426.0
2021-04-02 13:40:00,19.24,19.22,19.24,19.22,209803.0,4033873.0
2021-04-02 13:45:00,19.22,19.22,19.24,19.22,404113.0,7767388.0
2021-04-02 13:50:00,19.22,19.23,19.24,19.22,177057.0,3403347.0
2021-04-02 13:55:00,19.23,19.23,19.24,19.22,203090.0,3905406.0
2021-04-02 14:00:00,19.23,19.23,19.24,19.22,198235.0,3811372.0
2021-04-02 14:05:00,19.23,19.24,19.24,19.23,380973.0,7325053.0
2021-04-02 14:10:00,19.24,19.26,19.27,19.23,462374.0,8899151.0
2021-04-02 14:15:00,19.26,19.28,19.28,19.26,376222.0,7251348.0
2021-04-02 14:20:00,19.28,19.26,19.28,19.25,268686.0,5178247.0
2021-04-02 14:25:00,19.27,19.24,19.27,19.24,398121.0,7664502.0
2021-04-02 14:30:00,19.24,19.25,19.25,19.24,225299.0,4335438.0
2021-04-02 14:35:00,19.24,19.24,19.26,19.24,424567.0,8174527.0
2021-04-02 14:40:00,19.24,19.24,19.25,19.24,331699.0,6385145.0
2021-04-02 14:45:00,19.24,19.24,19.25,19.24,474357.0,9127618.0
2021-04-02 14:50:00,19.24,19.25,19.25,19.24,467952.0,9006582.0
2021-04-02 14:55:00,19.25,19.24,19.26,19.24,541193.0,10419426.0
2021-04-02 15:00:00,19.25,19.26,19.27,19.24,1181452.0,22754359.0
2021-04-06 09:35:00,19.36,19.32,19.36,19.26,1770473.0,34214861.0
2021-04-06 09:40:00,19.32,19.29,19.33,19.28,839113.0,16197319.0
2021-04-06 09:45:00,19.29,19.27,19.3,19.27,748622.0,14440162.0
2021-04-06 09:50:00,19.27,19.28,19.28,19.26,607719.0,11714981.0
2021-04-06 09:55:00,19.28,19.27,19.29,19.27,374362.0,7218231.0
2021-04-06 10:00:00,19.28,19.26,19.28,19.26,530037.0,10214621.0
2021-04-06 10:05:00,19.26,19.3,19.3,19.26,465475.0,8974116.0
2021-04-06 10:10:00,19.3,19.32,19.32,19.29,445951.0,8613382.0
2021-04-06 10:15:00,19.32,19.38,19.38,19.31,868760.0,16806101.0
2021-04-06 10:20:00,19.39,19.42,19.46,19.38,1521622.0,29559154.0
2021-04-06 10:25:00,19.43,19.39,19.44,19.38,732197.0,14213627.0
2021-04-06 10:30:00,19.38,19.38,19.4,19.37,411756.0,7981647.0
2021-04-06 10:35:00,19.39,19.37,19.4,19.37,359693.0,6973605.0
2021-04-06 10:40:00,19.37,19.34,19.37,19.34,762980.0,14768164.0
2021-04-06 10:45:00,19.34,19.37,19.38,19.34,250711.0,4853851.0
2021-04-06 10:50:00,19.36,19.4,19.4,19.35,299780.0,5807471.0
2021-04-06 10:55:00,19.4,19.39,19.4,19.37,259285.0,5028595.0
2021-04-06 11:00:00,19.39,19.38,19.4,19.36,265793.0,5151739.0
2021-04-06 11:05:00,19.38,19.4,19.42,19.37,388722.0,7541861.0
2021-04-06 11:10:00,19.4,19.4,19.41,19.38,211561.0,4102912.0
2021-04-06 11:15:00,19.39,19.37,19.39,19.37,201024.0,3895836.0
2021-04-06 11:20:00,19.38,19.37,19.38,19.36,245339.0,4752555.0
2021-04-06 11:25:00,19.37,19.36,19.38,19.36,180259.0,3491236.0
2021-04-06 11:30:00,19.36,19.35,19.37,19.35,352256.0,6818866.0
2021-04-06 13:05:00,19.35,19.34,19.36,19.34,280979.0,5436713.0
2021-04-06 13:10:00,19.34,19.36,19.36,19.34,239555.0,4636579.0
2021-04-06 13:15:00,19.36,19.38,19.38,19.35,234596.0,4544040.0
2021-04-06 13:20:00,19.37,19.43,19.43,19.36,584993.0,11350437.0
2021-04-06 13:25:00,19.43,19.39,19.43,19.39,289863.0,5626347.0
2021-04-06 13:30:00,19.39,19.4,19.41,19.39,206292.0,4002377.0
2021-04-06 13:35:00,19.39,19.39,19.4,19.37,230568.0,4470208.0
2021-04-06 13:40:00,19.39,19.38,19.4,19.37,154642.0,2998002.0
2021-04-06 13:45:00,19.37,19.37,19.38,19.36,228501.0,4426331.0
2021-04-06 13:50:00,19.37,19.38,19.39,19.37,161149.0,3122913.0
2021-04-06 13:55:00,19.38,19.42,19.42,19.38,464233.0,9006251.0
2021-04-06 14:00:00,19.42,19.43,19.43,19.41,505451.0,9817285.0
2021-04-06 14:05:00,19.43,19.39,19.44,19.38,501423.0,9734189.0
2021-04-06 14:10:00,19.4,19.42,19.42,19.39,293064.0,5686506.0
2021-04-06 14:15:00,19.41,19.4,19.42,19.4,239968.0,4658328.0
2021-04-06 14:20:00,19.4,19.41,19.41,19.39,265586.0,5152792.0
2021-04-06 14:25:00,19.41,19.41,19.42,19.4,220858.0,4286381.0
2021-04-06 14:30:00,19.41,19.41,19.42,19.4,320646.0,6222971.0
2021-04-06 14:35:00,19.41,19.42,19.42,19.4,225506.0,4377928.0
2021-04-06 14:40:00,19.42,19.42,19.43,19.41,353289.0,6860378.0
2021-04-06 14:45:00,19.43,19.43,19.44,19.42,562163.0,10923002.0
2021-04-06 14:50:00,19.43,19.43,19.44,19.42,377668.0,7336560.0
2021-04-06 14:55:00,19.42,19.43,19.43,19.41,634163.0,12316345.0
2021-04-06 15:00:00,19.43,19.43,19.44,19.42,677551.0,13162440.0
2021-04-07 09:35:00,19.36,19.32,19.36,19.29,1512841.0,29252434.0
2021-04-07 09:40:00,19.32,19.28,19.32,19.28,1416875.0,27344187.0
2021-04-07 09:45:00,19.28,19.29,19.33,19.28,795727.0,15355806.0
2021-04-07 09:50:00,19.3,19.27,19.3,19.21,2602769.0,50085456.0
2021-04-07 09:55:00,19.26,19.27,19.28,19.22,999332.0,19222527.0
2021-04-07 10:00:00,19.28,19.25,19.29,19.24,466919.0,8995667.0
2021-04-07 10:05:00,19.25,19.35,19.41,19.25,996956.0,19282905.0
2021-04-07 10:10:00,19.36,19.34,19.37,19.34,560407.0,10849345.0
2021-04-07 10:15:00,19.35,19.31,19.35,19.31,358558.0,6930280.0
2021-04-07 10:20:00,19.33,19.31,19.34,19.3,348435.0,6730967.0
2021-04-07 10:25:00,19.31,19.28,19.32,19.26,620116.0,11962607.0
2021-04-07 10:30:00,19.29,19.27,19.3,19.26,452044.0,8714181.0
2021-04-07 10:35:00,19.27,19.27,19.29,19.26,497187.0,9583021.0
2021-04-07 10:40:00,19.26,19.27,19.28,19.25,728167.0,14030824.0
2021-04-07 10:45:00,19.26,19.29,19.29,19.26,366305.0,7062388.0
2021-04-07 10:50:00,19.28,19.37,19.37,19.27,565986.0,10935128.0
2021-04-07 10:55:00,19.38,19.34,19.38,19.34,528384.0,10233844.0
2021-04-07 11:00:00,19.34,19.29,19.35,19.28,327774.0,6332374.0
2021-04-07 11:05:00,19.31,19.3,19.33,19.29,203503.0,3929663.0
2021-04-07 11:10:00,19.31,19.3,19.31,19.29,214245.0,4135268.0
2021-04-07 11:15:00,19.29,19.32,19.33,19.29,284696.0,5496504.0
2021-04-07 11:20:00,19.32,19.31,19.33,19.31,234183.0,4523993.0
2021-04-07 11:25:00,19.32,19.3,19.32,19.3,190694.0,3681613.0
2021-04-07 11:30:00,19.3,19.31,19.31,19.29,232943.0,4495448.0
2021-04-07 13:05:00,19.31,19.3,19.33,19.29,287797.0,5559014.0
2021-04-07 13:10:00,19.3,19.31,19.32,19.29,217758.0,4203259.0
2021-04-07 13:15:00,19.3,19.37,19.37,19.29,582513.0,11264392.0
2021-04-07 13:20:00,19.37,19.34,19.37,19.33,308766.0,5975852.0
2021-04-07 13:25:00,19.34,19.36,19.36,19.33,273540.0,5292589.0
2021-04-07 13:30:00,19.35,19.36,19.36,19.35,190694.0,3691362.0
2021-04-07 13:35:00,19.36,19.34,19.36,19.33,276227.0,5343660.0
2021-04-07 13:40:00,19.34,19.35,19.36,19.34,242653.0,4694587.0
2021-04-07 13:45:00,19.35,19.34,19.36,19.34,249679.0,4831261.0
2021-04-07 13:50:00,19.35,19.34,19.35,19.34,227365.0,4398293.0
2021-04-07 13:55:00,19.33,19.33,19.34,19.32,285834.0,5525731.0
2021-04-07 14:00:00,19.32,19.34,19.34,19.32,269409.0,5206091.0
2021-04-07 14:05:00,19.34,19.33,19.35,19.33,268273.0,5189048.0
2021-04-07 14:10:00,19.33,19.33,19.34,19.32,248956.0,4812466.0
2021-04-07 14:15:00,19.33,19.34,19.35,19.32,339963.0,6573450.0
2021-04-07 14:20:00,19.35,19.37,19.38,19.34,454730.0,8804671.0
2021-04-07 14:25:00,19.37,19.38,19.39,19.37,324881.0,6295934.0
2021-04-07 14:30:00,19.37,19.36,19.38,19.36,270648.0,5242416.0
2021-04-07 14:35:00,19.37,19.36,19.38,19.36,366822.0,7105210.0
2021-04-07 14:40:00,19.36,19.36,19.37,19.36,273334.0,5293757.0
2021-04-07 14:45:00,19.37,19.39,19.39,19.37,763910.0,14802838.0
2021-04-07 14:50:00,19.38,19.43,19.43,19.37,1003878.0,19471552.0
2021-04-07 14:55:00,19.42,19.46,19.46,19.42,1384749.0,26921649.0
2021-04-07 15:00:00,19.46,19.47,19.47,19.45,1150255.0,22385245.0
2021-04-08 09:35:00,19.45,19.37,19.45,19.3,1379894.0,26727663.0
2021-04-08 09:40:00,19.36,19.43,19.43,19.32,690566.0,13379645.0
2021-04-08 09:45:00,19.43,19.41,19.45,19.4,777132.0,15099116.0
2021-04-08 09:50:00,19.41,19.43,19.45,19.4,687570.0,13355036.0
2021-04-08 09:55:00,19.44,19.57,19.58,19.42,2438830.0,47576423.0
2021-04-08 10:00:00,19.57,19.53,19.59,19.53,1692894.0,33121775.0
2021-04-08 10:05:00,19.53,19.52,19.55,19.51,709677.0,13856638.0
2021-04-08 10:10:00,19.52,19.56,19.57,19.51,837253.0,16354731.0
2021-04-08 10:15:00,19.58,19.57,19.6,19.56,1254280.0,24570562.0
2021-04-08 10:20:00,19.57,19.61,19.64,19.57,1524309.0,29900816.0
2021-04-08 10:25:00,19.61,19.67,19.69,19.6,1702811.0,33458330.0
2021-04-08 10:30:00,19.68,19.8,19.82,19.67,3365439.0,66441611.0
2021-04-08 10:35:00,19.82,19.76,19.82,19.75,1156660.0,22882481.0
2021-04-08 10:40:00,19.76,19.73,19.78,19.69,762153.0,15041529.0
2021-04-08 10:45:00,19.73,19.74,19.77,19.73,855227.0,16889967.0
2021-04-08 10:50:00,19.74,19.68,19.76,19.68,742217.0,14635436.0
2021-04-08 10:55:00,19.69,19.71,19.73,19.68,298849.0,5888471.0
2021-04-08 11:00:00,19.71,19.72,19.73,19.7,371057.0,7313790.0
2021-04-08 11:05:00,19.72,19.66,19.72,19.65,523426.0,10300132.0
2021-04-08 11:10:00,19.66,19.67,19.69,19.65,403494.0,7934284.0
2021-04-08 11:15:00,19.67,19.69,19.69,19.65,245029.0,4818080.0
2021-04-08 11:20:00,19.68,19.7,19.72,19.68,288829.0,5689952.0
2021-04-08 11:25:00,19.7,19.69,19.74,19.67,439235.0,8656600.0
2021-04-08 11:30:00,19.68,19.68,19.71,19.65,325811.0,6412772.0
2021-04-08 13:05:00,19.68,19.7,19.7,19.66,284283.0,5594771.0
2021-04-08 13:10:00,19.69,19.66,19.69,19.66,225196.0,4430568.0
2021-04-08 13:15:00,19.66,19.66,19.67,19.65,281289.0,5530213.0
2021-04-08 13:20:00,19.65,19.65,19.66,19.64,374156.0,7351886.0
2021-04-08 13:25:00,19.65,19.64,19.65,19.63,320232.0,6290082.0
2021-04-08 13:30:00,19.64,19.67,19.67,19.61,501216.0,9841434.0
2021-04-08 13:35:00,19.67,19.68,19.69,19.66,292031.0,5744681.0
2021-04-08 13:40:00,19.68,19.68,19.7,19.68,392129.0,7721003.0
2021-04-08 13:45:00,19.67,19.66,19.68,19.66,301639.0,5933083.0
2021-04-08 13:50:00,19.66,19.69,19.69,19.65,312588.0,6150523.0
2021-04-08 13:55:00,19.69,19.7,19.71,19.68,402667.0,7931693.0
2021-04-08 14:00:00,19.71,19.68,19.71,19.68,340583.0,6710117.0
2021-04-08 14:05:00,19.68,19.7,19.71,19.68,458243.0,9024729.0
2021-04-08 14:10:00,19.71,19.75,19.77,19.7,1397352.0,27584788.0
2021-04-08 14:15:00,19.76,19.71,19.76,19.7,518364.0,10226934.0
2021-04-08 14:20:00,19.71,19.72,19.73,19.7,525801.0,10365690.0
2021-04-08 14:25:00,19.72,19.71,19.73,19.7,418678.0,8254476.0
2021-04-08 14:30:00,19.71,19.69,19.72,19.68,772174.0,15214219.0
2021-04-08 14:35:00,19.69,19.66,19.69,19.66,524872.0,10328939.0
2021-04-08 14:40:00,19.67,19.67,19.68,19.65,532723.0,10475406.0
2021-04-08 14:45:00,19.67,19.69,19.69,19.66,581171.0,11435797.0
2021-04-08 14:50:00,19.69,19.7,19.72,19.69,802441.0,15811892.0
2021-04-08 14:55:00,19.7,19.69,19.71,19.67,803267.0,15814501.0
2021-04-08 15:00:00,19.69,19.68,19.69,19.67,728994.0,14348010.0
2021-04-09 09:35:00,19.65,19.49,19.65,19.47,2132440.0,41692519.0
2021-04-09 09:40:00,19.49,19.52,19.52,19.47,1338883.0,26085171.0
2021-04-09 09:45:00,19.51,19.42,19.52,19.41,1917885.0,37315864.0
2021-04-09 09:50:00,19.42,19.44,19.44,19.41,891693.0,17315769.0
2021-04-09 09:55:00,19.44,19.43,19.45,19.42,844898.0,16417795.0
2021-04-09 10:00:00,19.42,19.39,19.43,19.37,1577197.0,30589709.0
2021-04-09 10:05:00,19.39,19.41,19.43,19.38,676723.0,13127290.0
2021-04-09 10:10:00,19.41,19.41,19.42,19.39,698830.0,13559700.0
2021-04-09 10:15:00,19.41,19.49,19.52,19.4,617429.0,12011918.0
2021-04-09 10:20:00,19.5,19.45,19.5,19.45,353805.0,6888449.0
2021-04-09 10:25:00,19.46,19.43,19.47,19.43,367233.0,7141300.0
2021-04-09 10:30:00,19.44,19.42,19.44,19.42,316824.0,6155702.0
2021-04-09 10:35:00,19.42,19.4,19.42,19.39,464544.0,9012991.0
2021-04-09 10:40:00,19.39,19.4,19.41,19.39,381594.0,7402561.0
2021-04-09 10:45:00,19.4,19.37,19.4,19.37,781264.0,15144298.0
2021-04-09 10:50:00,19.37,19.39,19.39,19.37,564539.0,10942115.0
2021-04-09 10:55:00,19.4,19.39,19.4,19.39,300501.0,5827709.0
2021-04-09 11:00:00,19.4,19.42,19.43,19.39,421055.0,8167967.0
2021-04-09 11:05:00,19.42,19.41,19.42,19.41,142969.0,2775353.0
2021-04-09 11:10:00,19.42,19.42,19.42,19.41,182327.0,3539641.0
2021-04-09 11:15:00,19.41,19.41,19.42,19.41,176955.0,3435250.0
2021-04-09 11:20:00,19.41,19.4,19.42,19.4,207428.0,4025998.0
2021-04-09 11:25:00,19.41,19.4,19.41,19.39,335004.0,6499920.0
2021-04-09 11:30:00,19.4,19.41,19.41,19.39,192037.0,3726476.0
2021-04-09 13:05:00,19.41,19.41,19.42,19.4,292342.0,5673922.0
2021-04-09 13:10:00,19.41,19.4,19.41,19.4,132225.0,2565604.0
2021-04-09 13:15:00,19.4,19.38,19.41,19.38,491713.0,9536133.0
2021-04-09 13:20:00,19.39,19.38,19.41,19.38,395642.0,7670981.0
2021-04-09 13:25:00,19.38,19.38,19.39,19.37,411034.0,7966541.0
2021-04-09 13:30:00,19.37,19.46,19.59,19.37,1678845.0,32690725.0
2021-04-09 13:35:00,19.46,19.43,19.48,19.43,397089.0,7724875.0
2021-04-09 13:40:00,19.44,19.43,19.45,19.39,397088.0,7708352.0
2021-04-09 13:45:00,19.43,19.39,19.43,19.39,313829.0,6088307.0
2021-04-09 13:50:00,19.4,19.39,19.4,19.38,297713.0,5773199.0
2021-04-09 13:55:00,19.38,19.39,19.39,19.37,534582.0,10360999.0
