,open,close,high,low,volume,money
2021-03-16 10:50:00,4.24,4.25,4.25,4.24,2383788.0,10127380.0
2021-03-16 10:55:00,4.25,4.25,4.26,4.24,2878419.0,12242506.0
2021-03-16 11:00:00,4.25,4.26,4.26,4.25,2243410.0,9550942.0
2021-03-16 11:05:00,4.26,4.25,4.26,4.25,1269701.0,5407068.0
2021-03-16 11:10:00,4.26,4.25,4.26,4.25,1314008.0,5594079.0
2021-03-16 11:15:00,4.25,4.25,4.26,4.25,1627465.0,6932237.0
2021-03-16 11:20:00,4.26,4.26,4.26,4.25,2703636.0,11515814.0
2021-03-16 11:25:00,4.26,4.25,4.26,4.25,439671.0,1871545.0
2021-03-16 11:30:00,4.26,4.25,4.26,4.25,938456.0,3997781.0
2021-03-16 13:05:00,4.26,4.26,4.26,4.25,1457370.0,6207660.0
2021-03-16 13:10:00,4.25,4.26,4.27,4.25,2106758.0,8980569.0
2021-03-16 13:15:00,4.26,4.27,4.27,4.26,900326.0,3840595.0
2021-03-16 13:20:00,4.27,4.26,4.27,4.26,1023662.0,4368696.0
2021-03-16 13:25:00,4.26,4.26,4.27,4.26,531695.0,2269128.0
2021-03-16 13:30:00,4.26,4.27,4.27,4.26,1414871.0,6036387.0
2021-03-16 13:35:00,4.27,4.27,4.27,4.26,1147320.0,4896560.0
2021-03-16 13:40:00,4.27,4.28,4.28,4.26,2784690.0,11896229.0
2021-03-16 13:45:00,4.27,4.27,4.28,4.26,3005697.0,12838136.0
2021-03-16 13:50:00,4.26,4.28,4.28,4.26,1434682.0,6137930.0
2021-03-16 13:55:00,4.28,4.27,4.28,4.27,1093746.0,4674722.0
2021-03-16 14:00:00,4.27,4.27,4.28,4.26,1674542.0,7152804.0
2021-03-16 14:05:00,4.27,4.27,4.28,4.26,799459.0,3413305.0
2021-03-16 14:10:00,4.27,4.27,4.27,4.26,674844.0,2879805.0
2021-03-16 14:15:00,4.26,4.26,4.27,4.26,1060408.0,4524078.0
2021-03-16 14:20:00,4.26,4.26,4.27,4.26,675696.0,2883490.0
2021-03-16 14:25:00,4.26,4.26,4.27,4.26,3883442.0,16555634.0
2021-03-16 14:30:00,4.26,4.25,4.26,4.25,2270037.0,9672115.0
2021-03-16 14:35:00,4.25,4.26,4.26,4.25,821827.0,3500281.0
2021-03-16 14:40:00,4.25,4.27,4.27,4.25,1791809.0,7640493.0
2021-03-16 14:45:00,4.27,4.26,4.28,4.26,1751442.0,7479903.0
2021-03-16 14:50:00,4.26,4.27,4.28,4.26,2111764.0,9016616.0
2021-03-16 14:55:00,4.27,4.27,4.28,4.26,2676157.0,11427340.0
2021-03-16 15:00:00,4.27,4.27,4.28,4.26,3043721.0,13003703.0
2021-03-17 09:35:00,4.24,4.22,4.24,4.22,11710291.0,49570637.0
2021-03-17 09:40:00,4.22,4.22,4.23,4.21,8862227.0,37382386.0
2021-03-17 09:45:00,4.22,4.22,4.22,4.21,6552463.0,27631637.0
2021-03-17 09:50:00,4.22,4.21,4.22,4.21,7844530.0,33007428.0
2021-03-17 09:55:00,4.22,4.2,4.22,4.2,7646103.0,32128378.0
2021-03-17 10:00:00,4.2,4.21,4.22,4.2,4851719.0,20403216.0
2021-03-17 10:05:00,4.21,4.22,4.22,4.21,4504392.0,18995975.0
2021-03-17 10:10:00,4.22,4.21,4.22,4.21,1975964.0,8320608.0
2021-03-17 10:15:00,4.21,4.21,4.22,4.21,2474960.0,10416783.0
2021-03-17 10:20:00,4.22,4.21,4.22,4.21,2691814.0,11332304.0
2021-03-17 10:25:00,4.21,4.22,4.22,4.21,2853601.0,12023960.0
2021-03-17 10:30:00,4.21,4.2,4.22,4.2,3543997.0,14903682.0
2021-03-17 10:35:00,4.21,4.2,4.21,4.2,2699908.0,11338987.0
2021-03-17 10:40:00,4.2,4.21,4.21,4.2,2773933.0,11652010.0
2021-03-17 10:45:00,4.2,4.19,4.21,4.19,9477427.0,39731312.0
2021-03-17 10:50:00,4.19,4.19,4.19,4.18,6480142.0,27090306.0
2021-03-17 10:55:00,4.18,4.19,4.19,4.17,4332912.0,18100395.0
2021-03-17 11:00:00,4.18,4.19,4.19,4.18,2003231.0,8382614.0
2021-03-17 11:05:00,4.19,4.19,4.19,4.17,4460511.0,18638027.0
2021-03-17 11:10:00,4.19,4.18,4.19,4.18,1116220.0,4666696.0
2021-03-17 11:15:00,4.19,4.18,4.19,4.17,3011342.0,12583061.0
2021-03-17 11:20:00,4.18,4.18,4.18,4.17,2278876.0,9505132.0
2021-03-17 11:25:00,4.18,4.18,4.18,4.17,1841016.0,7683224.0
2021-03-17 11:30:00,4.17,4.18,4.18,4.17,2609802.0,10886648.0
2021-03-17 13:05:00,4.18,4.18,4.19,4.17,4549659.0,19005966.0
2021-03-17 13:10:00,4.19,4.18,4.19,4.17,1634282.0,6824886.0
2021-03-17 13:15:00,4.18,4.18,4.19,4.17,3171746.0,13248057.0
2021-03-17 13:20:00,4.17,4.18,4.18,4.17,1197380.0,4997832.0
2021-03-17 13:25:00,4.18,4.18,4.19,4.17,1395807.0,5829923.0
2021-03-17 13:30:00,4.18,4.19,4.19,4.17,917047.0,3832236.0
2021-03-17 13:35:00,4.18,4.19,4.19,4.18,701365.0,2934640.0
2021-03-17 13:40:00,4.18,4.18,4.19,4.18,2043065.0,8538718.0
2021-03-17 13:45:00,4.19,4.2,4.2,4.18,2259385.0,9465507.0
2021-03-17 13:50:00,4.19,4.2,4.21,4.19,2637282.0,11067231.0
2021-03-17 13:55:00,4.2,4.2,4.21,4.19,860916.0,3613328.0
2021-03-17 14:00:00,4.2,4.19,4.2,4.19,1218362.0,5110578.0
2021-03-17 14:05:00,4.19,4.19,4.2,4.19,821722.0,3446805.0
2021-03-17 14:10:00,4.19,4.2,4.21,4.19,1932933.0,8109070.0
2021-03-17 14:15:00,4.2,4.2,4.21,4.2,964019.0,4048030.0
2021-03-17 14:20:00,4.2,4.2,4.21,4.19,2747412.0,11527974.0
2021-03-17 14:25:00,4.2,4.2,4.21,4.19,3608541.0,15144763.0
2021-03-17 14:30:00,4.2,4.21,4.21,4.19,1363747.0,5723423.0
2021-03-17 14:35:00,4.2,4.2,4.21,4.2,1242114.0,5214956.0
2021-03-17 14:40:00,4.2,4.19,4.2,4.19,1859656.0,7798487.0
2021-03-17 14:45:00,4.19,4.2,4.21,4.19,3828802.0,16050591.0
2021-03-17 14:50:00,4.19,4.2,4.21,4.19,2290487.0,9608779.0
2021-03-17 14:55:00,4.2,4.2,4.21,4.19,2165976.0,9089271.0
2021-03-17 15:00:00,4.2,4.19,4.21,4.19,5984767.0,25081253.0
2021-03-18 09:35:00,4.18,4.17,4.19,4.16,10757245.0,44925334.0
2021-03-18 09:40:00,4.17,4.17,4.19,4.17,4883566.0,20395283.0
2021-03-18 09:45:00,4.17,4.17,4.18,4.17,2488488.0,10388688.0
2021-03-18 09:50:00,4.17,4.18,4.19,4.17,4720500.0,19714856.0
2021-03-18 09:55:00,4.18,4.17,4.19,4.17,3931904.0,16414755.0
2021-03-18 10:00:00,4.17,4.17,4.18,4.17,2888005.0,12051945.0
2021-03-18 10:05:00,4.17,4.17,4.18,4.16,4961425.0,20688195.0
2021-03-18 10:10:00,4.17,4.16,4.17,4.16,1486126.0,6184751.0
2021-03-18 10:15:00,4.16,4.16,4.17,4.16,3963857.0,16489705.0
2021-03-18 10:20:00,4.16,4.16,4.17,4.15,4085065.0,16989817.0
2021-03-18 10:25:00,4.16,4.15,4.17,4.15,1821312.0,7571379.0
2021-03-18 10:30:00,4.15,4.16,4.17,4.15,2688192.0,11178572.0
2021-03-18 10:35:00,4.17,4.16,4.17,4.16,1741430.0,7250840.0
2021-03-18 10:40:00,4.16,4.17,4.17,4.16,1317310.0,5485018.0
2021-03-18 10:45:00,4.17,4.17,4.18,4.17,2836986.0,11831613.0
2021-03-18 10:50:00,4.18,4.17,4.18,4.16,1954982.0,8148636.0
2021-03-18 10:55:00,4.16,4.17,4.17,4.16,2126355.0,8846895.0
2021-03-18 11:00:00,4.16,4.17,4.18,4.16,2456109.0,10239813.0
2021-03-18 11:05:00,4.18,4.17,4.18,4.17,1998970.0,8343574.0
2021-03-18 11:10:00,4.17,4.17,4.18,4.17,895213.0,3735554.0
2021-03-18 11:15:00,4.17,4.18,4.18,4.17,564287.0,2355111.0
2021-03-18 11:20:00,4.17,4.17,4.18,4.16,3601192.0,15011755.0
2021-03-18 11:25:00,4.16,4.16,4.17,4.16,1179379.0,4912231.0
2021-03-18 11:30:00,4.17,4.16,4.17,4.16,592512.0,2465666.0
2021-03-18 13:05:00,4.17,4.16,4.17,4.15,7752187.0,32240812.0
2021-03-18 13:10:00,4.16,4.16,4.18,4.15,5100312.0,21243707.0
2021-03-18 13:15:00,4.16,4.15,4.17,4.15,2188344.0,9102638.0
2021-03-18 13:20:00,4.15,4.16,4.17,4.15,3735714.0,15529024.0
2021-03-18 13:25:00,4.16,4.15,4.17,4.15,1563558.0,6498931.0
2021-03-18 13:30:00,4.16,4.15,4.16,4.15,1518079.0,6304624.0
2021-03-18 13:35:00,4.15,4.15,4.16,4.15,3221166.0,13378716.0
2021-03-18 13:40:00,4.16,4.15,4.16,4.15,1817689.0,7550754.0
2021-03-18 13:45:00,4.16,4.16,4.16,4.15,2081621.0,8644641.0
2021-03-18 13:50:00,4.15,4.15,4.16,4.14,8900997.0,36917234.0
2021-03-18 13:55:00,4.14,4.14,4.15,4.14,2803330.0,11617403.0
2021-03-18 14:00:00,4.15,4.15,4.16,4.14,3090480.0,12821983.0
2021-03-18 14:05:00,4.15,4.15,4.15,4.14,1709264.0,7083199.0
2021-03-18 14:10:00,4.14,4.15,4.15,4.14,1902685.0,7886541.0
2021-03-18 14:15:00,4.14,4.15,4.16,4.14,3235332.0,13408500.0
2021-03-18 14:20:00,4.15,4.14,4.15,4.14,1724600.0,7144988.0
2021-03-18 14:25:00,4.15,4.14,4.15,4.14,1469617.0,6088491.0
2021-03-18 14:30:00,4.15,4.14,4.15,4.14,1900768.0,7876191.0
2021-03-18 14:35:00,4.14,4.14,4.15,4.14,3730921.0,15464766.0
2021-03-18 14:40:00,4.15,4.15,4.15,4.14,2880762.0,11942033.0
2021-03-18 14:45:00,4.15,4.15,4.16,4.14,4302876.0,17851077.0
2021-03-18 14:50:00,4.16,4.15,4.16,4.14,3734756.0,15483546.0
2021-03-18 14:55:00,4.15,4.15,4.16,4.14,2753163.0,11430320.0
2021-03-18 15:00:00,4.15,4.17,4.17,4.15,4174000.0,17381333.0
2021-03-19 09:35:00,4.07,4.06,4.07,4.04,56621398.0,229653266.0
2021-03-19 09:40:00,4.05,4.07,4.07,4.04,16713999.0,67659261.0
2021-03-19 09:45:00,4.06,4.07,4.07,4.05,5500469.0,22330869.0
2021-03-19 09:50:00,4.07,4.06,4.07,4.05,8087477.0,32824448.0
2021-03-19 09:55:00,4.06,4.05,4.06,4.05,5829051.0,23606002.0
2021-03-19 10:00:00,4.06,4.06,4.07,4.05,5715618.0,23171337.0
2021-03-19 10:05:00,4.06,4.06,4.07,4.05,4410769.0,17876889.0
2021-03-19 10:10:00,4.06,4.04,4.06,4.04,6030461.0,24411159.0
2021-03-19 10:15:00,4.04,4.04,4.05,4.04,7862104.0,31754083.0
2021-03-19 10:20:00,4.04,4.05,4.05,4.04,5925230.0,23931997.0
2021-03-19 10:25:00,4.04,4.06,4.06,4.04,4254947.0,17213295.0
2021-03-19 10:30:00,4.06,4.05,4.06,4.05,3360267.0,13603157.0
2021-03-19 10:35:00,4.06,4.06,4.06,4.05,2615446.0,10588203.0
2021-03-19 10:40:00,4.06,4.07,4.07,4.05,4974313.0,20161084.0
2021-03-19 10:45:00,4.06,4.05,4.06,4.05,2408179.0,9752289.0
2021-03-19 10:50:00,4.05,4.06,4.06,4.04,3462942.0,14014709.0
2021-03-19 10:55:00,4.06,4.06,4.07,4.05,3700672.0,15012030.0
2021-03-19 11:00:00,4.06,4.05,4.07,4.05,2902490.0,11778203.0
2021-03-19 11:05:00,4.06,4.06,4.06,4.05,1595193.0,6462106.0
2021-03-19 11:10:00,4.06,4.06,4.06,4.05,2615660.0,10601129.0
2021-03-19 11:15:00,4.06,4.06,4.07,4.05,2952974.0,11957885.0
2021-03-19 11:20:00,4.05,4.05,4.06,4.04,4621446.0,18697651.0
2021-03-19 11:25:00,4.05,4.05,4.06,4.04,3124882.0,12637043.0
2021-03-19 11:30:00,4.05,4.04,4.05,4.04,2816003.0,11377558.0
2021-03-19 13:05:00,4.04,4.05,4.06,4.04,5888270.0,23817943.0
2021-03-19 13:10:00,4.04,4.05,4.05,4.04,10515255.0,42466522.0
2021-03-19 13:15:00,4.05,4.03,4.05,4.03,9595226.0,38717800.0
2021-03-19 13:20:00,4.03,4.03,4.04,4.03,4496723.0,18116259.0
2021-03-19 13:25:00,4.03,4.03,4.04,4.02,8188236.0,32959972.0
2021-03-19 13:30:00,4.03,4.02,4.03,4.02,5126515.0,20608577.0
2021-03-19 13:35:00,4.02,4.03,4.03,4.01,9725486.0,39065895.0
2021-03-19 13:40:00,4.02,4.02,4.03,4.02,5459888.0,21955366.0
2021-03-19 13:45:00,4.02,4.02,4.03,4.01,4842987.0,19434051.0
2021-03-19 13:50:00,4.02,4.0,4.02,4.0,6572381.0,26336499.0
2021-03-19 13:55:00,4.01,4.01,4.02,4.0,7102265.0,28474151.0
2021-03-19 14:00:00,4.01,4.01,4.01,4.0,6216320.0,24893284.0
2021-03-19 14:05:00,4.0,4.0,4.01,4.0,5638506.0,22572556.0
2021-03-19 14:10:00,4.0,4.0,4.01,4.0,5560007.0,22250016.0
2021-03-19 14:15:00,4.0,4.0,4.01,3.99,7471320.0,29879574.0
2021-03-19 14:20:00,4.0,4.0,4.01,3.99,4417906.0,17667618.0
2021-03-19 14:25:00,4.0,4.0,4.01,3.99,6439562.0,25724623.0
2021-03-19 14:30:00,3.99,4.01,4.01,3.99,7427865.0,29701444.0
2021-03-19 14:35:00,4.0,4.0,4.01,4.0,4337280.0,17360685.0
2021-03-19 14:40:00,4.0,4.01,4.01,4.0,5370740.0,21488935.0
2021-03-19 14:45:00,4.0,4.01,4.01,3.99,5178279.0,20714604.0
2021-03-19 14:50:00,4.0,4.0,4.01,3.99,7381746.0,29523210.0
2021-03-19 14:55:00,4.01,4.0,4.01,3.99,7994815.0,31982042.0
2021-03-19 15:00:00,4.01,4.0,4.01,4.0,8980985.0,35930223.0
2021-03-22 09:35:00,4.01,4.02,4.03,4.01,9969607.0,40029919.0
2021-03-22 09:40:00,4.01,4.03,4.04,4.01,6706157.0,26988159.0
2021-03-22 09:45:00,4.03,4.03,4.04,4.02,4110626.0,16542545.0
2021-03-22 09:50:00,4.03,4.02,4.03,4.01,7192478.0,28918590.0
2021-03-22 09:55:00,4.02,4.03,4.03,4.01,3493831.0,14040348.0
2021-03-22 10:00:00,4.02,4.04,4.04,4.02,5136206.0,20703401.0
2021-03-22 10:05:00,4.03,4.03,4.04,4.03,5522943.0,22269744.0
2021-03-22 10:10:00,4.03,4.02,4.03,4.02,3686613.0,14837349.0
2021-03-22 10:15:00,4.02,4.03,4.04,4.02,4763636.0,19178815.0
2021-03-22 10:20:00,4.03,4.04,4.04,4.03,1846235.0,7441789.0
2021-03-22 10:25:00,4.04,4.03,4.04,4.02,4847459.0,19550048.0
2021-03-22 10:30:00,4.03,4.04,4.05,4.03,8862228.0,35807293.0
2021-03-22 10:35:00,4.03,4.03,4.05,4.03,3799618.0,15344373.0
2021-03-22 10:40:00,4.04,4.04,4.04,4.03,1993539.0,8043227.0
2021-03-22 10:45:00,4.03,4.03,4.04,4.02,3484246.0,14031141.0
2021-03-22 10:50:00,4.03,4.02,4.03,4.02,1127828.0,4536259.0
2021-03-22 10:55:00,4.03,4.02,4.03,4.02,1124527.0,4527905.0
2021-03-22 11:00:00,4.03,4.03,4.03,4.02,1733975.0,6983030.0
2021-03-22 11:05:00,4.03,4.02,4.04,4.02,5553405.0,22402381.0
2021-03-22 11:10:00,4.03,4.03,4.03,4.02,2641329.0,10624597.0
2021-03-22 11:15:00,4.03,4.03,4.03,4.02,5064846.0,20371412.0
2021-03-22 11:20:00,4.02,4.02,4.03,4.02,1260432.0,5067406.0
2021-03-22 11:25:00,4.02,4.02,4.03,4.02,2149148.0,8641045.0
2021-03-22 11:30:00,4.02,4.03,4.03,4.02,3546659.0,14277365.0
2021-03-22 13:05:00,4.03,4.04,4.05,4.03,4353149.0,17561139.0
2021-03-22 13:10:00,4.03,4.04,4.04,4.03,1548542.0,6241034.0
2021-03-22 13:15:00,4.04,4.04,4.04,4.03,1760495.0,7095773.0
2021-03-22 13:20:00,4.03,4.02,4.04,4.02,3533771.0,14231454.0
2021-03-22 13:25:00,4.02,4.03,4.03,4.02,1900556.0,7644111.0
2021-03-22 13:30:00,4.02,4.03,4.03,4.02,2079704.0,8367082.0
2021-03-22 13:35:00,4.03,4.02,4.03,4.02,1530221.0,6153406.0
2021-03-22 13:40:00,4.02,4.03,4.03,4.02,3670103.0,14763563.0
2021-03-22 13:45:00,4.03,4.03,4.03,4.02,2148830.0,8640225.0
2021-03-22 13:50:00,4.02,4.03,4.03,4.02,1648766.0,6628963.0
2021-03-22 13:55:00,4.02,4.02,4.03,4.02,2552499.0,10263092.0
2021-03-22 14:00:00,4.02,4.02,4.03,4.02,2749117.0,11051964.0
2021-03-22 14:05:00,4.02,4.02,4.03,4.02,5596434.0,22524449.0
2021-03-22 14:10:00,4.02,4.02,4.03,4.02,2440771.0,9819165.0
2021-03-22 14:15:00,4.03,4.03,4.03,4.02,1610637.0,6476515.0
2021-03-22 14:20:00,4.03,4.02,4.03,4.02,2187280.0,8794790.0
2021-03-22 14:25:00,4.03,4.03,4.03,4.02,1565903.0,6300138.0
2021-03-22 14:30:00,4.02,4.03,4.03,4.02,1559619.0,6271913.0
2021-03-22 14:35:00,4.03,4.02,4.03,4.02,2142332.0,8612509.0
2021-03-22 14:40:00,4.03,4.02,4.03,4.02,2262156.0,9093549.0
2021-03-22 14:45:00,4.02,4.02,4.03,4.02,1995028.0,8019231.0
2021-03-22 14:50:00,4.02,4.02,4.03,4.02,2770312.0,11136448.0
2021-03-22 14:55:00,4.02,4.03,4.03,4.02,2857542.0,11497367.0
2021-03-22 15:00:00,4.02,4.03,4.03,4.02,5384587.0,21682964.0
2021-03-23 09:35:00,4.03,4.03,4.04,4.02,7979156.0,32155203.0
2021-03-23 09:40:00,4.03,4.04,4.04,4.03,7820672.0,31532971.0
2021-03-23 09:45:00,4.03,4.03,4.04,4.02,7315817.0,29482420.0
2021-03-23 09:50:00,4.03,4.03,4.04,4.02,2223279.0,8955524.0
2021-03-23 09:55:00,4.02,4.04,4.04,4.02,3300836.0,13289040.0
2021-03-23 10:00:00,4.04,4.03,4.04,4.03,1945076.0,7841119.0
2021-03-23 10:05:00,4.03,4.03,4.04,4.02,4386594.0,17664420.0
2021-03-23 10:10:00,4.03,4.03,4.04,4.03,1423286.0,5737980.0
2021-03-23 10:15:00,4.04,4.03,4.04,4.03,3295189.0,13277016.0
2021-03-23 10:20:00,4.03,4.03,4.04,4.02,1625548.0,6542768.0
2021-03-23 10:25:00,4.03,4.03,4.03,4.02,1124314.0,4523979.0
2021-03-23 10:30:00,4.02,4.01,4.03,4.01,4670228.0,18771413.0
2021-03-23 10:35:00,4.01,4.01,4.02,4.01,2009196.0,8062096.0
2021-03-23 10:40:00,4.01,4.0,4.01,4.0,7221982.0,28944647.0
2021-03-23 10:45:00,4.0,4.0,4.02,4.0,1590187.0,6373943.0
2021-03-23 10:50:00,4.01,4.02,4.02,4.0,1006833.0,4034270.0
2021-03-23 10:55:00,4.01,4.0,4.02,4.0,942077.0,3773194.0
2021-03-23 11:00:00,4.0,4.0,4.01,4.0,1021639.0,4091064.0
2021-03-23 11:05:00,4.01,4.01,4.01,4.0,820975.0,3286121.0
2021-03-23 11:10:00,4.0,4.01,4.01,4.0,1118668.0,4478024.0
2021-03-23 11:15:00,4.01,4.01,4.01,4.0,1049225.0,4200359.0
2021-03-23 11:20:00,4.01,4.01,4.01,4.0,1020787.0,4084815.0
2021-03-23 11:25:00,4.0,3.99,4.01,3.99,4322261.0,17283771.0
2021-03-23 11:30:00,4.0,4.0,4.0,3.99,4604085.0,18376285.0
2021-03-23 13:05:00,3.99,3.98,4.0,3.98,4778015.0,19071401.0
2021-03-23 13:10:00,3.99,3.99,3.99,3.97,6598901.0,26270789.0
2021-03-23 13:15:00,3.99,3.98,3.99,3.98,1898745.0,7568351.0
2021-03-23 13:20:00,3.99,3.99,3.99,3.98,2218805.0,8848286.0
2021-03-23 13:25:00,3.99,3.97,3.99,3.97,13649828.0,54275078.0
2021-03-23 13:30:00,3.97,3.98,3.98,3.97,6167112.0,24495746.0
2021-03-23 13:35:00,3.98,3.99,3.99,3.97,1920578.0,7646856.0
2021-03-23 13:40:00,3.98,3.98,3.99,3.98,774537.0,3086269.0
2021-03-23 13:45:00,3.99,3.98,3.99,3.98,970408.0,3865932.0
2021-03-23 13:50:00,3.99,3.99,3.99,3.98,861875.0,3434872.0
2021-03-23 13:55:00,3.98,4.0,4.0,3.98,3004632.0,11992237.0
2021-03-23 14:00:00,4.0,4.0,4.0,3.99,2292404.0,9153363.0
2021-03-23 14:05:00,3.99,3.99,4.0,3.98,1044006.0,4161950.0
2021-03-23 14:10:00,3.99,3.99,3.99,3.98,1859230.0,7406539.0
2021-03-23 14:15:00,3.98,3.99,3.99,3.98,1940177.0,7733911.0
2021-03-23 14:20:00,3.98,3.99,4.0,3.98,1842400.0,7344605.0
2021-03-23 14:25:00,3.99,3.99,3.99,3.98,1954875.0,7784507.0
2021-03-23 14:30:00,3.98,4.0,4.0,3.98,3062892.0,12215969.0
2021-03-23 14:35:00,4.0,4.0,4.0,3.98,1957005.0,7812989.0
2021-03-23 14:40:00,3.98,3.99,4.0,3.98,2317326.0,9244527.0
2021-03-23 14:45:00,3.98,4.0,4.0,3.98,1637796.0,6538962.0
2021-03-23 14:50:00,4.0,3.99,4.0,3.99,1348304.0,5385495.0
2021-03-23 14:55:00,4.0,3.99,4.0,3.98,3344185.0,13342226.0
2021-03-23 15:00:00,3.99,4.0,4.0,3.98,1711180.0,6835749.0
2021-03-24 09:35:00,3.95,3.95,3.97,3.95,14190258.0,56161090.0
2021-03-24 09:40:00,3.96,3.97,3.98,3.95,5974224.0,23698521.0
2021-03-24 09:45:00,3.97,3.97,3.97,3.96,4164947.0,16529168.0
2021-03-24 09:50:00,3.97,3.97,3.98,3.96,3264197.0,12958837.0
2021-03-24 09:55:00,3.97,3.97,3.97,3.96,2668276.0,10592811.0
2021-03-24 10:00:00,3.97,3.96,3.97,3.96,4324392.0,17164899.0
2021-03-24 10:05:00,3.97,3.96,3.97,3.95,6811175.0,26979865.0
2021-03-24 10:10:00,3.96,3.96,3.96,3.95,2616299.0,10350183.0
2021-03-24 10:15:00,3.96,3.95,3.96,3.95,2336711.0,9243681.0
2021-03-24 10:20:00,3.95,3.95,3.96,3.95,2742087.0,10845394.0
2021-03-24 10:25:00,3.95,3.95,3.96,3.95,5187225.0,20508218.0
2021-03-24 10:30:00,3.95,3.95,3.96,3.94,7628741.0,30159773.0
2021-03-24 10:35:00,3.95,3.95,3.95,3.94,3513109.0,13861439.0
2021-03-24 10:40:00,3.94,3.95,3.95,3.94,2551860.0,10077009.0
2021-03-24 10:45:00,3.95,3.96,3.96,3.94,2547387.0,10066706.0
2021-03-24 10:50:00,3.95,3.95,3.96,3.95,1713844.0,6779551.0
2021-03-24 10:55:00,3.95,3.95,3.96,3.94,3107521.0,12285048.0
2021-03-24 11:00:00,3.94,3.95,3.95,3.94,2381126.0,9393879.0
2021-03-24 11:05:00,3.95,3.93,3.95,3.93,6615730.0,26090833.0
2021-03-24 11:10:00,3.94,3.93,3.94,3.93,3072478.0,12092550.0
2021-03-24 11:15:00,3.93,3.94,3.94,3.93,2291872.0,9024285.0
2021-03-24 11:20:00,3.94,3.94,3.94,3.93,1220385.0,4808479.0
2021-03-24 11:25:00,3.93,3.94,3.95,3.93,2694265.0,10620173.0
2021-03-24 11:30:00,3.94,3.94,3.95,3.93,2693945.0,10617677.0
2021-03-24 13:05:00,3.94,3.95,3.95,3.94,1757300.0,6937160.0
2021-03-24 13:10:00,3.94,3.95,3.96,3.94,1899064.0,7507189.0
2021-03-24 13:15:00,3.95,3.95,3.96,3.94,856549.0,3384769.0
2021-03-24 13:20:00,3.95,3.95,3.96,3.94,1563665.0,6178867.0
2021-03-24 13:25:00,3.95,3.96,3.96,3.94,988409.0,3908571.0
2021-03-24 13:30:00,3.96,3.95,3.96,3.95,892444.0,3530515.0
2021-03-24 13:35:00,3.95,3.96,3.96,3.95,3932649.0,15579400.0
2021-03-24 13:40:00,3.97,3.95,3.97,3.95,1463868.0,5802391.0
2021-03-24 13:45:00,3.95,3.95,3.96,3.95,431896.0,1710474.0
2021-03-24 13:50:00,3.96,3.96,3.96,3.95,535104.0,2117426.0
2021-03-24 13:55:00,3.95,3.95,3.96,3.95,2868833.0,11342506.0
2021-03-24 14:00:00,3.96,3.96,3.96,3.95,1988533.0,7864170.0
2021-03-24 14:05:00,3.95,3.94,3.96,3.94,1307724.0,5171752.0
2021-03-24 14:10:00,3.94,3.95,3.96,3.94,1654838.0,6541522.0
2021-03-24 14:15:00,3.95,3.96,3.96,3.95,775390.0,3068374.0
2021-03-24 14:20:00,3.95,3.95,3.96,3.94,2958194.0,11697782.0
2021-03-24 14:25:00,3.96,3.96,3.96,3.95,848562.0,3357958.0
2021-03-24 14:30:00,3.96,3.96,3.96,3.95,1401770.0,5552853.0
2021-03-24 14:35:00,3.95,3.95,3.97,3.95,2765945.0,10958565.0
2021-03-24 14:40:00,3.95,3.95,3.96,3.95,1023450.0,4050188.0
2021-03-24 14:45:00,3.95,3.96,3.96,3.95,1244882.0,4924859.0
2021-03-24 14:50:00,3.95,3.96,3.96,3.95,2486250.0,9841938.0
2021-03-24 14:55:00,3.96,3.95,3.96,3.95,2474108.0,9793754.0
2021-03-24 15:00:00,3.95,3.96,3.96,3.95,3704080.0,14671511.0
2021-03-25 09:35:00,3.99,4.0,4.01,3.98,15206572.0,60755548.0
2021-03-25 09:40:00,4.0,3.97,4.0,3.97,6497292.0,25910526.0
2021-03-25 09:45:00,3.98,3.97,3.99,3.97,3528552.0,14052423.0
2021-03-25 09:50:00,3.98,3.97,3.98,3.97,1549287.0,6160070.0
2021-03-25 09:55:00,3.98,3.96,3.98,3.96,3975679.0,15780887.0
2021-03-25 10:00:00,3.96,3.96,3.97,3.96,2862229.0,11356928.0
2021-03-25 10:05:00,3.97,3.98,3.98,3.96,4731897.0,18793761.0
2021-03-25 10:10:00,3.97,3.97,3.98,3.97,1319014.0,5243585.0
2021-03-25 10:15:00,3.97,3.97,3.98,3.97,866455.0,3446362.0
2021-03-25 10:20:00,3.97,3.98,3.99,3.97,6871247.0,27363836.0
2021-03-25 10:25:00,3.99,3.99,4.0,3.98,5934495.0,23695808.0
2021-03-25 10:30:00,3.99,4.0,4.0,3.99,5649369.0,22591843.0
2021-03-25 10:35:00,4.0,3.99,4.01,3.99,2351197.0,9402881.0
2021-03-25 10:40:00,3.99,4.0,4.0,3.99,1230718.0,4920464.0
2021-03-25 10:45:00,4.0,4.0,4.0,3.99,1213888.0,4851806.0
2021-03-25 10:50:00,4.0,4.0,4.0,3.99,2059468.0,8224834.0
2021-03-25 10:55:00,4.0,4.0,4.0,3.99,990538.0,3960158.0
2021-03-25 11:00:00,4.0,4.01,4.01,3.99,3461984.0,13852583.0
2021-03-25 11:05:00,4.0,4.0,4.01,3.99,3508955.0,14050984.0
2021-03-25 11:10:00,4.0,4.01,4.01,3.99,2385919.0,9548438.0
