,open,close,high,low,volume,money
2021-02-01 10:20:00,47.86,47.82,47.87,47.82,525986.0,25164126.0
2021-02-01 10:25:00,47.83,47.88,47.94,47.82,520644.0,24926396.0
2021-02-01 10:30:00,47.9,47.9,47.98,47.88,365771.0,17533572.0
2021-02-01 10:35:00,47.9,47.89,47.92,47.88,344303.0,16491381.0
2021-02-01 10:40:00,47.9,47.86,47.9,47.84,318230.0,15231795.0
2021-02-01 10:45:00,47.86,47.87,47.92,47.86,282521.0,13528743.0
2021-02-01 10:50:00,47.87,47.85,47.87,47.84,435721.0,20851613.0
2021-02-01 10:55:00,47.85,47.93,47.96,47.84,358650.0,17176942.0
2021-02-01 11:00:00,47.93,47.88,47.93,47.85,372368.0,17830344.0
2021-02-01 11:05:00,47.88,47.86,47.88,47.85,248385.0,11890146.0
2021-02-01 11:10:00,47.86,47.93,47.93,47.85,352682.0,16888807.0
2021-02-01 11:15:00,47.92,47.88,47.93,47.86,247128.0,11834686.0
2021-02-01 11:20:00,47.86,47.92,47.92,47.86,264091.0,12651500.0
2021-02-01 11:25:00,47.92,47.97,47.99,47.87,389437.0,18670415.0
2021-02-01 11:30:00,47.96,48.15,48.16,47.96,384306.0,18463102.0
2021-02-01 13:05:00,48.2,48.23,48.32,48.19,1302867.0,62842709.0
2021-02-01 13:10:00,48.23,48.23,48.24,48.18,537923.0,25944067.0
2021-02-01 13:15:00,48.23,48.23,48.25,48.22,704420.0,33971025.0
2021-02-01 13:20:00,48.24,48.22,48.24,48.2,497294.0,23977733.0
2021-02-01 13:25:00,48.23,48.22,48.23,48.21,978984.0,47209805.0
2021-02-01 13:30:00,48.23,48.15,48.23,48.15,580961.0,27990049.0
2021-02-01 13:35:00,48.16,48.14,48.16,48.13,298647.0,14376484.0
2021-02-01 13:40:00,48.15,47.99,48.15,47.99,547871.0,26329713.0
2021-02-01 13:45:00,47.99,48.17,48.18,47.99,328282.0,15787692.0
2021-02-01 13:50:00,48.18,48.16,48.2,48.15,284826.0,13721366.0
2021-02-01 13:55:00,48.16,48.06,48.17,48.03,505357.0,24297600.0
2021-02-01 14:00:00,48.05,48.04,48.05,48.03,437709.0,21026886.0
2021-02-01 14:05:00,48.04,48.05,48.09,48.03,545985.0,26230566.0
2021-02-01 14:10:00,48.05,48.05,48.06,48.02,510697.0,24529539.0
2021-02-01 14:15:00,48.05,48.21,48.22,48.04,480854.0,23153124.0
2021-02-01 14:20:00,48.21,48.23,48.24,48.21,928615.0,44777745.0
2021-02-01 14:25:00,48.22,48.22,48.23,48.21,985686.0,47532349.0
2021-02-01 14:30:00,48.23,48.18,48.23,48.17,396557.0,19115079.0
2021-02-01 14:35:00,48.18,48.19,48.2,48.17,368911.0,17774219.0
2021-02-01 14:40:00,48.18,48.23,48.23,48.17,809345.0,39023432.0
2021-02-01 14:45:00,48.22,48.23,48.23,48.21,747249.0,36034017.0
2021-02-01 14:50:00,48.22,48.23,48.23,48.22,1145795.0,55254351.0
2021-02-01 14:55:00,48.23,48.23,48.25,48.22,1826759.0,88101841.0
2021-02-01 15:00:00,48.23,48.23,48.27,48.22,1388211.0,66955963.0
2021-02-02 09:35:00,48.37,48.17,48.4,48.04,2829303.0,136415516.0
2021-02-02 09:40:00,48.14,48.04,48.21,47.98,1732934.0,83310909.0
2021-02-02 09:45:00,48.04,47.96,48.04,47.82,2262688.0,108416885.0
2021-02-02 09:50:00,47.97,48.11,48.11,47.9,1128937.0,54137824.0
2021-02-02 09:55:00,48.12,48.0,48.19,48.0,1188309.0,57117542.0
2021-02-02 10:00:00,48.04,47.93,48.04,47.89,1322135.0,63386964.0
2021-02-02 10:05:00,47.94,47.91,47.99,47.81,2499869.0,119655330.0
2021-02-02 10:10:00,47.92,47.96,47.96,47.84,971862.0,46540095.0
2021-02-02 10:15:00,47.95,47.85,47.99,47.85,1247997.0,59773929.0
2021-02-02 10:20:00,47.87,47.82,47.89,47.82,1910217.0,91392781.0
2021-02-02 10:25:00,47.82,48.03,48.06,47.81,1062860.0,50914299.0
2021-02-02 10:30:00,47.98,47.89,48.0,47.83,1079825.0,51703944.0
2021-02-02 10:35:00,47.89,47.95,47.95,47.86,668084.0,32010919.0
2021-02-02 10:40:00,47.94,47.92,47.95,47.82,1339100.0,64103712.0
2021-02-02 10:45:00,47.93,47.89,47.93,47.82,1359937.0,65077704.0
2021-02-02 10:50:00,47.89,47.85,47.89,47.82,1109144.0,53070720.0
2021-02-02 10:55:00,47.85,47.88,47.88,47.8,1481198.0,70837412.0
2021-02-02 11:00:00,47.88,47.85,47.92,47.82,656565.0,31430257.0
2021-02-02 11:05:00,47.86,47.82,47.86,47.8,1418158.0,67817661.0
2021-02-02 11:10:00,47.82,47.49,47.82,47.29,7007026.0,333533762.0
2021-02-02 11:15:00,47.5,47.48,47.59,47.43,1830004.0,86884193.0
2021-02-02 11:20:00,47.48,47.49,47.56,47.47,1078568.0,51235710.0
2021-02-02 11:25:00,47.49,47.47,47.49,47.46,1205692.0,57237946.0
2021-02-02 11:30:00,47.48,47.48,47.5,47.46,959716.0,45563397.0
2021-02-02 13:05:00,47.49,47.44,47.51,47.43,1705603.0,80961403.0
2021-02-02 13:10:00,47.44,47.45,47.45,47.42,824528.0,39108773.0
2021-02-02 13:15:00,47.45,47.35,47.45,47.35,1540572.0,73009306.0
2021-02-02 13:20:00,47.35,47.35,47.36,47.27,1859324.0,87972647.0
2021-02-02 13:25:00,47.35,47.6,47.6,47.35,830812.0,39448210.0
2021-02-02 13:30:00,47.6,47.64,47.68,47.59,733427.0,34935858.0
2021-02-02 13:35:00,47.61,47.56,47.67,47.56,819397.0,38997791.0
2021-02-02 13:40:00,47.57,47.47,47.57,47.46,1080347.0,51341730.0
2021-02-02 13:45:00,47.49,47.49,47.51,47.47,635309.0,30171797.0
2021-02-02 13:50:00,47.48,47.51,47.54,47.46,677717.0,32187935.0
2021-02-02 13:55:00,47.5,47.5,47.52,47.48,460747.0,21884074.0
2021-02-02 14:00:00,47.49,47.51,47.51,47.48,650806.0,30905074.0
2021-02-02 14:05:00,47.52,47.48,47.52,47.47,849347.0,40336543.0
2021-02-02 14:10:00,47.48,47.42,47.49,47.41,1375750.0,65278574.0
2021-02-02 14:15:00,47.42,47.53,47.55,47.41,519807.0,24681805.0
2021-02-02 14:20:00,47.53,47.73,47.73,47.53,520644.0,24797459.0
2021-02-02 14:25:00,47.73,47.66,47.73,47.63,811753.0,38709672.0
2021-02-02 14:30:00,47.67,47.66,47.7,47.64,361581.0,17236978.0
2021-02-02 14:35:00,47.67,47.65,47.67,47.64,443260.0,21121206.0
2021-02-02 14:40:00,47.65,47.9,47.91,47.64,1022755.0,48864146.0
2021-02-02 14:45:00,47.85,47.79,47.89,47.74,1515545.0,72438776.0
2021-02-02 14:50:00,47.79,47.75,47.84,47.74,1488529.0,71105414.0
2021-02-02 14:55:00,47.75,47.75,47.8,47.74,1315853.0,62837097.0
2021-02-02 15:00:00,47.75,47.75,47.77,47.74,1402871.0,66984760.0
2021-02-03 09:35:00,47.75,47.0,47.75,46.98,3402305.0,161170087.0
2021-02-03 09:40:00,47.01,47.21,47.22,47.01,1651884.0,77863339.0
2021-02-03 09:45:00,47.22,47.35,47.35,47.19,1020973.0,48225191.0
2021-02-03 09:50:00,47.37,47.27,47.46,47.27,835837.0,39578397.0
2021-02-03 09:55:00,47.27,47.33,47.51,47.19,950292.0,44988239.0
2021-02-03 10:00:00,47.34,47.24,47.4,47.18,947570.0,44764258.0
2021-02-03 10:05:00,47.23,47.19,47.23,47.12,1254280.0,59163939.0
2021-02-03 10:10:00,47.19,47.33,47.36,47.16,443574.0,20951354.0
2021-02-03 10:15:00,47.32,47.27,47.35,47.25,560436.0,26498308.0
2021-02-03 10:20:00,47.28,47.34,47.36,47.23,483681.0,22869535.0
2021-02-03 10:25:00,47.34,47.39,47.41,47.33,422107.0,20003719.0
2021-02-03 10:30:00,47.39,47.58,47.61,47.38,667560.0,31700353.0
2021-02-03 10:35:00,47.56,47.45,47.57,47.41,661068.0,31382446.0
2021-02-03 10:40:00,47.46,47.43,47.5,47.41,383049.0,18175981.0
2021-02-03 10:45:00,47.43,47.38,47.43,47.37,424934.0,20139315.0
2021-02-03 10:50:00,47.38,47.39,47.41,47.37,342524.0,16230485.0
2021-02-03 10:55:00,47.38,47.49,47.49,47.38,288700.0,13688281.0
2021-02-03 11:00:00,47.5,47.4,47.5,47.38,251526.0,11928057.0
2021-02-03 11:05:00,47.4,47.37,47.4,47.36,366504.0,17364279.0
2021-02-03 11:10:00,47.37,47.28,47.37,47.28,440433.0,20841989.0
2021-02-03 11:15:00,47.29,47.36,47.38,47.28,287967.0,13633533.0
2021-02-03 11:20:00,47.36,47.37,47.38,47.3,284301.0,13452792.0
2021-02-03 11:25:00,47.37,47.43,47.45,47.34,398336.0,18872774.0
2021-02-03 11:30:00,47.42,47.45,47.45,47.41,204824.0,9716304.0
2021-02-03 13:05:00,47.45,47.61,47.68,47.45,798978.0,37989288.0
2021-02-03 13:10:00,47.62,47.93,47.99,47.62,2273056.0,108683145.0
2021-02-03 13:15:00,47.94,47.88,47.95,47.74,1646544.0,78797577.0
2021-02-03 13:20:00,47.87,47.75,47.87,47.74,781805.0,37351423.0
2021-02-03 13:25:00,47.73,47.87,47.88,47.73,757301.0,36204944.0
2021-02-03 13:30:00,47.86,47.81,47.87,47.75,774999.0,37050848.0
2021-02-03 13:35:00,47.81,47.78,47.81,47.73,660962.0,31563130.0
2021-02-03 13:40:00,47.75,47.75,47.78,47.74,575096.0,27458231.0
2021-02-03 13:45:00,47.74,47.74,47.77,47.73,584417.0,27902915.0
2021-02-03 13:50:00,47.74,47.78,47.78,47.73,771542.0,36837911.0
2021-02-03 13:55:00,47.75,47.76,47.85,47.75,628082.0,30028180.0
2021-02-03 14:00:00,47.75,47.75,47.8,47.74,668083.0,31903872.0
2021-02-03 14:05:00,47.75,47.74,47.77,47.74,609235.0,29090687.0
2021-02-03 14:10:00,47.75,47.74,47.75,47.74,387447.0,18498230.0
2021-02-03 14:15:00,47.75,47.74,47.75,47.73,422736.0,20181192.0
2021-02-03 14:20:00,47.73,47.74,47.75,47.73,560855.0,26777895.0
2021-02-03 14:25:00,47.74,47.82,47.83,47.73,496561.0,23725642.0
2021-02-03 14:30:00,47.82,47.75,47.83,47.74,818875.0,39107551.0
2021-02-03 14:35:00,47.74,47.66,47.75,47.66,568604.0,27133497.0
2021-02-03 14:40:00,47.62,47.61,47.66,47.51,570070.0,27122779.0
2021-02-03 14:45:00,47.63,47.56,47.66,47.54,542635.0,25832153.0
2021-02-03 14:50:00,47.56,47.57,47.6,47.52,499492.0,23749138.0
2021-02-03 14:55:00,47.56,47.47,47.6,47.47,778977.0,37036028.0
2021-02-03 15:00:00,47.46,47.44,47.46,47.43,665465.0,31575238.0
2021-02-04 09:35:00,47.36,46.96,47.36,46.91,2324575.0,109375662.0
2021-02-04 09:40:00,46.97,46.89,47.01,46.89,2034305.0,95487077.0
2021-02-04 09:45:00,46.89,46.95,47.03,46.81,1514184.0,71007210.0
2021-02-04 09:50:00,46.94,46.84,46.97,46.81,1251871.0,58706843.0
2021-02-04 09:55:00,46.83,46.57,46.87,46.53,3317905.0,155024597.0
2021-02-04 10:00:00,46.57,46.41,46.67,46.39,2259861.0,105195897.0
2021-02-04 10:05:00,46.39,46.46,46.57,46.35,2037550.0,94586954.0
2021-02-04 10:10:00,46.46,46.46,46.47,46.38,1292501.0,59990983.0
2021-02-04 10:15:00,46.46,46.59,46.68,46.45,1061602.0,49426830.0
2021-02-04 10:20:00,46.59,46.55,46.59,46.49,808717.0,37625138.0
2021-02-04 10:25:00,46.56,46.55,46.61,46.51,782014.0,36417487.0
2021-02-04 10:30:00,46.55,46.42,46.57,46.42,974586.0,45300402.0
2021-02-04 10:35:00,46.42,46.46,46.47,46.39,874582.0,40599602.0
2021-02-04 10:40:00,46.45,46.45,46.48,46.42,711227.0,33039189.0
2021-02-04 10:45:00,46.44,46.36,46.46,46.33,1466119.0,67984759.0
2021-02-04 10:50:00,46.35,46.37,46.4,46.34,759919.0,35228614.0
2021-02-04 10:55:00,46.36,46.33,46.37,46.32,1217631.0,56409517.0
2021-02-04 11:00:00,46.33,46.34,46.38,46.32,758662.0,35154045.0
2021-02-04 11:05:00,46.34,46.35,46.36,46.33,545671.0,25288271.0
2021-02-04 11:10:00,46.35,46.39,46.41,46.34,471219.0,21847597.0
2021-02-04 11:15:00,46.39,46.38,46.44,46.38,560961.0,26033019.0
2021-02-04 11:20:00,46.39,46.34,46.41,46.34,665048.0,30832156.0
2021-02-04 11:25:00,46.34,46.19,46.34,46.19,2060064.0,95319620.0
2021-02-04 11:30:00,46.2,46.22,46.24,46.13,795835.0,36734976.0
2021-02-04 13:05:00,46.23,46.11,46.28,46.11,998775.0,46123492.0
2021-02-04 13:10:00,46.1,45.94,46.11,45.94,993957.0,45742464.0
2021-02-04 13:15:00,45.94,46.15,46.15,45.93,958354.0,44063758.0
2021-02-04 13:20:00,46.14,46.14,46.14,46.06,474361.0,21866579.0
2021-02-04 13:25:00,46.13,46.34,46.35,46.13,473315.0,21871423.0
2021-02-04 13:30:00,46.34,46.23,46.35,46.2,422107.0,19527557.0
2021-02-04 13:35:00,46.23,46.33,46.33,46.2,503261.0,23266126.0
2021-02-04 13:40:00,46.33,46.48,46.49,46.33,581171.0,26985734.0
2021-02-04 13:45:00,46.49,46.49,46.53,46.46,551117.0,25625275.0
2021-02-04 13:50:00,46.49,46.54,46.55,46.42,619496.0,28803741.0
2021-02-04 13:55:00,46.54,46.55,46.62,46.51,596459.0,27778148.0
2021-02-04 14:00:00,46.55,46.53,46.55,46.51,390902.0,18189435.0
2021-02-04 14:05:00,46.52,46.53,46.54,46.47,339277.0,15777343.0
2021-02-04 14:10:00,46.54,46.59,46.64,46.53,445984.0,20773468.0
2021-02-04 14:15:00,46.6,46.76,46.76,46.55,576352.0,26884685.0
2021-02-04 14:20:00,46.76,46.76,46.76,46.72,363885.0,17007818.0
2021-02-04 14:25:00,46.76,46.79,46.92,46.76,718766.0,33662167.0
2021-02-04 14:30:00,46.79,46.91,46.91,46.74,490382.0,22966567.0
2021-02-04 14:35:00,46.9,46.85,46.94,46.83,532058.0,24957024.0
2021-02-04 14:40:00,46.86,46.93,46.93,46.84,606720.0,28444902.0
2021-02-04 14:45:00,46.93,46.87,46.93,46.85,704525.0,33028373.0
2021-02-04 14:50:00,46.87,46.77,46.87,46.76,645570.0,30222850.0
2021-02-04 14:55:00,46.77,46.77,46.86,46.76,1115846.0,52245540.0
2021-02-04 15:00:00,46.78,46.79,46.84,46.77,761385.0,35638374.0
2021-02-05 09:35:00,46.76,46.79,46.97,46.61,2476726.0,115822749.0
2021-02-05 09:40:00,46.79,46.76,46.83,46.72,1270196.0,59437308.0
2021-02-05 09:45:00,46.78,46.65,46.81,46.65,1139512.0,53291774.0
2021-02-05 09:50:00,46.65,46.63,46.65,46.57,1260982.0,58775806.0
2021-02-05 09:55:00,46.63,46.45,46.63,46.36,1690105.0,78538166.0
2021-02-05 10:00:00,46.47,46.61,46.61,46.45,466298.0,21691108.0
2021-02-05 10:05:00,46.61,46.67,46.69,46.6,600856.0,28030272.0
2021-02-05 10:10:00,46.67,46.73,46.75,46.66,492789.0,23012050.0
2021-02-05 10:15:00,46.73,46.61,46.74,46.6,541901.0,25280049.0
2021-02-05 10:20:00,46.61,46.59,46.62,46.47,820444.0,38177898.0
2021-02-05 10:25:00,46.6,46.55,46.61,46.55,320638.0,14936215.0
2021-02-05 10:30:00,46.54,46.45,46.55,46.42,544835.0,25325841.0
2021-02-05 10:35:00,46.44,46.63,46.63,46.42,341057.0,15860124.0
2021-02-05 10:40:00,46.63,46.62,46.65,46.61,369330.0,17221073.0
2021-02-05 10:45:00,46.62,46.86,46.86,46.61,687875.0,32161984.0
2021-02-05 10:50:00,46.86,46.96,46.97,46.82,888300.0,41655336.0
2021-02-05 10:55:00,46.97,47.05,47.17,46.97,1497115.0,70438997.0
2021-02-05 11:00:00,47.03,47.45,47.45,47.02,1423814.0,67255219.0
2021-02-05 11:05:00,47.46,48.02,48.23,47.45,4075101.0,195064578.0
2021-02-05 11:10:00,48.02,48.18,48.39,48.02,4400557.0,212389355.0
2021-02-05 11:15:00,48.18,48.02,48.19,47.91,1995140.0,95910287.0
2021-02-05 11:20:00,48.02,48.14,48.28,48.02,1369257.0,65961978.0
2021-02-05 11:25:00,48.14,48.16,48.2,48.11,750598.0,36141082.0
2021-02-05 11:30:00,48.16,48.25,48.48,48.16,2524372.0,121913614.0
2021-02-05 13:05:00,48.25,48.15,48.25,48.11,1270197.0,61249563.0
2021-02-05 13:10:00,48.14,47.96,48.14,47.81,811857.0,38918596.0
2021-02-05 13:15:00,47.95,47.93,47.96,47.77,632586.0,30292220.0
2021-02-05 13:20:00,47.94,48.06,48.17,47.93,518550.0,24910473.0
2021-02-05 13:25:00,48.05,47.99,48.05,47.94,360325.0,17291029.0
2021-02-05 13:30:00,47.98,48.03,48.08,47.98,357603.0,17177419.0
2021-02-05 13:35:00,48.01,48.07,48.07,48.0,332680.0,15981961.0
2021-02-05 13:40:00,48.06,48.17,48.18,48.06,512058.0,24648007.0
2021-02-05 13:45:00,48.17,48.12,48.2,48.11,473837.0,22823590.0
2021-02-05 13:50:00,48.12,48.11,48.13,48.09,304721.0,14660763.0
2021-02-05 13:55:00,48.1,48.09,48.11,48.06,273621.0,13158335.0
2021-02-05 14:00:00,48.09,48.07,48.09,48.06,292157.0,14045240.0
2021-02-05 14:05:00,48.07,48.01,48.08,48.0,326607.0,15691521.0
2021-02-05 14:10:00,48.0,47.98,48.0,47.87,459491.0,22024775.0
2021-02-05 14:15:00,47.96,47.95,47.99,47.94,288281.0,13826074.0
2021-02-05 14:20:00,47.96,47.95,48.02,47.93,399490.0,19160876.0
2021-02-05 14:25:00,47.94,47.82,47.96,47.8,500958.0,23988393.0
2021-02-05 14:30:00,47.83,47.89,47.89,47.82,308910.0,14783435.0
2021-02-05 14:35:00,47.89,47.92,47.94,47.85,396767.0,19000016.0
2021-02-05 14:40:00,47.92,47.75,47.93,47.75,703373.0,33632022.0
2021-02-05 14:45:00,47.75,47.77,47.84,47.75,641800.0,30674115.0
2021-02-05 14:50:00,47.77,47.79,47.8,47.75,543054.0,25943061.0
2021-02-05 14:55:00,47.79,47.89,47.9,47.77,835210.0,39957783.0
2021-02-05 15:00:00,47.88,47.93,47.94,47.88,937097.0,44901274.0
2021-02-08 09:35:00,47.93,48.25,48.4,47.71,2758829.0,132597193.0
2021-02-08 09:40:00,48.25,48.22,48.39,48.14,1833147.0,88496120.0
2021-02-08 09:45:00,48.2,48.18,48.21,47.89,1489365.0,71535191.0
2021-02-08 09:50:00,48.14,48.26,48.32,48.04,1326324.0,63947628.0
2021-02-08 09:55:00,48.26,48.99,48.99,48.26,3466705.0,168868798.0
2021-02-08 10:00:00,48.99,49.09,49.09,48.81,2794329.0,136829734.0
2021-02-08 10:05:00,49.12,49.02,49.13,48.93,1968752.0,96596388.0
2021-02-08 10:10:00,49.0,48.74,49.01,48.73,1138884.0,55651400.0
2021-02-08 10:15:00,48.74,48.87,48.94,48.74,835836.0,40844300.0
2021-02-08 10:20:00,48.87,48.96,49.01,48.86,845994.0,41402807.0
2021-02-08 10:25:00,48.94,48.85,48.96,48.8,711854.0,34785810.0
2021-02-08 10:30:00,48.84,48.9,48.99,48.84,586197.0,28687214.0
2021-02-08 10:35:00,48.89,48.86,48.94,48.85,668501.0,32694077.0
2021-02-08 10:40:00,48.86,48.92,48.92,48.85,422526.0,20651096.0
2021-02-08 10:45:00,48.91,48.85,48.92,48.77,713949.0,34870691.0
2021-02-08 10:50:00,48.85,48.93,48.94,48.84,388075.0,18976865.0
2021-02-08 10:55:00,48.93,48.88,48.98,48.88,521063.0,25504400.0
2021-02-08 11:00:00,48.88,48.86,48.89,48.86,350902.0,17151777.0
2021-02-08 11:05:00,48.86,48.82,48.87,48.8,420118.0,20511755.0
2021-02-08 11:10:00,48.81,48.97,48.97,48.81,500540.0,24467353.0
2021-02-08 11:15:00,48.93,48.91,48.94,48.91,389750.0,19068477.0
2021-02-08 11:20:00,48.91,49.13,49.13,48.91,1052494.0,51578926.0
2021-02-08 11:25:00,49.09,49.03,49.11,49.0,688189.0,33777959.0
2021-02-08 11:30:00,49.04,48.88,49.08,48.88,536142.0,26249912.0
2021-02-08 13:05:00,48.89,49.0,49.05,48.89,407238.0,19941054.0
2021-02-08 13:10:00,49.03,48.95,49.05,48.89,437082.0,21411912.0
2021-02-08 13:15:00,48.94,48.87,48.95,48.87,358231.0,17515866.0
2021-02-08 13:20:00,48.88,48.88,48.89,48.85,301789.0,14749858.0
2021-02-08 13:25:00,48.88,48.88,48.88,48.85,297078.0,14516547.0
2021-02-08 13:30:00,48.88,49.06,49.06,48.86,691329.0,33862656.0
2021-02-08 13:35:00,49.05,48.89,49.05,48.88,546614.0,26750539.0
2021-02-08 13:40:00,48.93,48.96,49.01,48.88,386609.0,18927076.0
2021-02-08 13:45:00,48.96,48.94,49.0,48.92,480119.0,23514648.0
2021-02-08 13:50:00,48.93,48.89,48.95,48.88,338335.0,16550730.0
2021-02-08 13:55:00,48.88,48.87,48.88,48.8,580752.0,28360005.0
2021-02-08 14:00:00,48.87,48.86,48.88,48.83,379489.0,18540376.0
2021-02-08 14:05:00,48.85,48.84,48.91,48.84,509963.0,24925001.0
2021-02-08 14:10:00,48.85,48.85,48.89,48.79,512268.0,25014080.0
2021-02-08 14:15:00,48.85,48.83,48.87,48.82,268804.0,13127601.0
2021-02-08 14:20:00,48.85,48.87,48.88,48.81,356452.0,17412357.0
2021-02-08 14:25:00,48.87,48.94,48.96,48.86,451951.0,22107306.0
2021-02-08 14:30:00,48.94,48.88,48.95,48.88,415825.0,20337784.0
2021-02-08 14:35:00,48.88,48.83,48.88,48.81,535514.0,26147562.0
2021-02-08 14:40:00,48.83,48.82,48.84,48.81,422736.0,20639415.0
2021-02-08 14:45:00,48.83,48.85,48.85,48.81,454569.0,22193810.0
2021-02-08 14:50:00,48.84,48.88,48.88,48.84,541587.0,26465120.0
2021-02-08 14:55:00,48.88,48.88,48.89,48.86,875106.0,42772841.0
2021-02-08 15:00:00,48.88,48.91,48.91,48.87,786412.0,38455908.0
2021-02-09 09:35:00,49.08,48.52,49.09,48.51,2365205.0,115374544.0
2021-02-09 09:40:00,48.51,48.32,48.58,48.28,2303736.0,111480808.0
2021-02-09 09:45:00,48.3,48.7,48.7,48.25,1314282.0,63567914.0
2021-02-09 09:50:00,48.69,48.76,48.76,48.51,918772.0,44679937.0
2021-02-09 09:55:00,48.77,48.66,48.85,48.65,885158.0,43137689.0
2021-02-09 10:00:00,48.67,48.61,48.67,48.45,1014377.0,49225409.0
2021-02-09 10:05:00,48.61,48.47,48.64,48.45,688816.0,33431445.0
2021-02-09 10:10:00,48.47,48.46,48.49,48.45,783061.0,37951239.0
2021-02-09 10:15:00,48.47,48.43,48.55,48.43,779920.0,37809019.0
2021-02-09 10:20:00,48.43,48.45,48.46,48.42,605464.0,29325796.0
2021-02-09 10:25:00,48.44,48.44,48.48,48.4,846727.0,41004612.0
2021-02-09 10:30:00,48.42,48.35,48.44,48.34,859295.0,41580545.0
2021-02-09 10:35:00,48.34,48.39,48.44,48.3,811648.0,39234498.0
2021-02-09 10:40:00,48.4,48.44,48.46,48.34,563787.0,27289084.0
2021-02-09 10:45:00,48.43,48.45,48.45,48.41,377497.0,18280007.0
2021-02-09 10:50:00,48.44,48.67,48.68,48.44,344094.0,16701299.0
2021-02-09 10:55:00,48.67,48.59,48.67,48.56,411950.0,20027246.0
2021-02-09 11:00:00,48.59,48.45,48.59,48.45,340535.0,16518097.0
2021-02-09 11:05:00,48.46,48.6,48.64,48.45,500957.0,24334665.0
2021-02-09 11:10:00,48.61,48.71,48.71,48.61,463260.0,22551717.0
2021-02-09 11:15:00,48.7,48.67,48.7,48.66,383991.0,18692070.0
2021-02-09 11:20:00,48.67,48.6,48.67,48.53,379280.0,18431712.0
2021-02-09 11:25:00,48.6,48.68,48.68,48.6,320010.0,15564801.0
2021-02-09 11:30:00,48.68,48.56,48.69,48.54,519388.0,25237074.0
2021-02-09 13:05:00,48.56,48.68,48.7,48.56,568290.0,27629300.0
2021-02-09 13:10:00,48.68,48.71,48.72,48.63,432579.0,21059865.0
2021-02-09 13:15:00,48.7,48.74,48.74,48.68,419281.0,20422478.0
2021-02-09 13:20:00,48.74,48.98,48.98,48.74,677195.0,33076742.0
2021-02-09 13:25:00,48.98,48.76,48.99,48.76,739605.0,36171412.0
2021-02-09 13:30:00,48.74,48.84,48.84,48.71,394253.0,19219193.0
2021-02-09 13:35:00,48.84,48.73,48.85,48.71,393729.0,19200089.0
2021-02-09 13:40:00,48.73,48.74,48.76,48.7,529753.0,25813408.0
2021-02-09 13:45:00,48.75,48.63,48.75,48.63,698975.0,34036028.0
2021-02-09 13:50:00,48.62,48.68,48.69,48.61,309956.0,15084824.0
2021-02-09 13:55:00,48.69,48.7,48.76,48.69,344618.0,16791990.0
2021-02-09 14:00:00,48.7,48.74,48.76,48.69,370902.0,18076993.0
2021-02-09 14:05:00,48.74,48.7,48.76,48.7,638868.0,31129338.0
2021-02-09 14:10:00,48.69,48.7,48.73,48.69,441793.0,21515611.0
2021-02-09 14:15:00,48.7,48.72,48.73,48.67,417396.0,20324294.0
2021-02-09 14:20:00,48.71,48.72,48.76,48.69,514780.0,25081941.0
2021-02-09 14:25:00,48.72,48.71,48.74,48.69,654366.0,31875646.0
2021-02-09 14:30:00,48.72,48.73,48.73,48.69,536352.0,26129600.0
2021-02-09 14:35:00,48.73,48.88,48.89,48.71,727771.0,35497653.0
2021-02-09 14:40:00,48.89,48.91,48.99,48.88,1242552.0,60808583.0
2021-02-09 14:45:00,48.9,48.89,48.94,48.84,970398.0,47445612.0
2021-02-09 14:50:00,48.9,48.81,48.9,48.71,1136161.0,55437592.0
2021-02-09 14:55:00,48.8,48.79,48.82,48.77,1149669.0,56087071.0
2021-02-09 15:00:00,48.79,48.82,48.82,48.77,998042.0,48704740.0
2021-02-10 09:35:00,48.8,48.46,48.82,48.42,2173786.0,105721069.0
2021-02-10 09:40:00,48.46,48.77,48.77,48.46,983487.0,47790322.0
2021-02-10 09:45:00,48.78,49.47,49.47,48.78,2469292.0,121604076.0
2021-02-10 09:50:00,49.47,49.62,49.66,49.33,3133605.0,155196796.0
2021-02-10 09:55:00,49.62,49.56,49.73,49.44,2140694.0,106238272.0
2021-02-10 10:00:00,49.56,49.44,49.6,49.44,1356692.0,67180535.0
2021-02-10 10:05:00,49.43,49.32,49.43,49.31,974481.0,48102377.0
2021-02-10 10:10:00,49.31,49.32,49.38,49.31,809344.0,39944880.0
2021-02-10 10:15:00,49.33,49.33,49.49,49.33,742432.0,36681237.0
2021-02-10 10:20:00,49.33,49.28,49.34,49.2,705049.0,34726500.0
2021-02-10 10:25:00,49.27,49.3,49.32,49.21,574782.0,28320087.0
2021-02-10 10:30:00,49.3,49.31,49.31,49.21,463260.0,22819398.0
2021-02-10 10:35:00,49.31,49.38,49.42,49.31,335404.0,16561772.0
2021-02-10 10:40:00,49.37,49.39,49.4,49.36,407028.0,20098357.0
2021-02-10 10:45:00,49.38,49.37,49.43,49.36,435617.0,21520051.0
2021-02-10 10:50:00,49.37,49.31,49.38,49.29,435615.0,21489748.0
2021-02-10 10:55:00,49.31,49.31,49.31,49.25,348493.0,17170836.0
2021-02-10 11:00:00,49.31,49.35,49.35,49.3,378965.0,18689253.0
2021-02-10 11:05:00,49.34,49.32,49.35,49.28,472894.0,23319967.0
2021-02-10 11:10:00,49.32,49.31,49.34,49.28,334671.0,16504702.0
