,open,close,high,low,volume,money
2021-06-04 15:00:00,11.39,11.39,11.41,11.38,1071527.0,12209122.0
2021-06-07 09:35:00,11.4,11.41,11.41,11.36,2821989.0,32134930.0
2021-06-07 09:40:00,11.41,11.46,11.46,11.4,2332755.0,26678579.0
2021-06-07 09:45:00,11.46,11.44,11.5,11.42,3698907.0,42419068.0
2021-06-07 09:50:00,11.44,11.42,11.44,11.39,1720600.0,19636867.0
2021-06-07 09:55:00,11.42,11.4,11.42,11.39,1512696.0,17254411.0
2021-06-07 10:00:00,11.4,11.38,11.41,11.36,1842193.0,20968298.0
2021-06-07 10:05:00,11.38,11.36,11.38,11.36,1493777.0,16987611.0
2021-06-07 10:10:00,11.36,11.38,11.39,11.36,867919.0,9869882.0
2021-06-07 10:15:00,11.38,11.37,11.38,11.35,854625.0,9718143.0
2021-06-07 10:20:00,11.37,11.39,11.41,11.37,551821.0,6285268.0
2021-06-07 10:25:00,11.4,11.38,11.4,11.37,581578.0,6622689.0
2021-06-07 10:30:00,11.38,11.39,11.4,11.37,372651.0,4244066.0
2021-06-07 10:35:00,11.4,11.39,11.4,11.38,602441.0,6862450.0
2021-06-07 10:40:00,11.39,11.37,11.4,11.37,702046.0,7989491.0
2021-06-07 10:45:00,11.37,11.43,11.43,11.37,1037166.0,11821872.0
2021-06-07 10:50:00,11.43,11.42,11.44,11.41,976217.0,11156600.0
2021-06-07 10:55:00,11.43,11.41,11.43,11.4,693148.0,7913769.0
2021-06-07 11:00:00,11.41,11.4,11.41,11.39,558261.0,6364914.0
2021-06-07 11:05:00,11.4,11.4,11.41,11.38,344018.0,3921265.0
2021-06-07 11:10:00,11.39,11.39,11.41,11.38,792039.0,9025226.0
2021-06-07 11:15:00,11.39,11.4,11.41,11.39,510198.0,5816721.0
2021-06-07 11:20:00,11.4,11.41,11.42,11.39,503142.0,5736989.0
2021-06-07 11:25:00,11.42,11.41,11.42,11.4,419591.0,4787986.0
2021-06-07 11:30:00,11.4,11.42,11.42,11.4,568999.0,6492319.0
2021-06-07 13:05:00,11.42,11.41,11.42,11.41,381446.0,4354885.0
2021-06-07 13:10:00,11.42,11.42,11.43,11.41,315181.0,3599760.0
2021-06-07 13:15:00,11.42,11.42,11.43,11.41,413046.0,4717845.0
2021-06-07 13:20:00,11.42,11.42,11.43,11.41,532287.0,6078036.0
2021-06-07 13:25:00,11.43,11.45,11.47,11.43,1960001.0,22438493.0
2021-06-07 13:30:00,11.46,11.43,11.47,11.43,856056.0,9803503.0
2021-06-07 13:35:00,11.44,11.44,11.45,11.42,453235.0,5182566.0
2021-06-07 13:40:00,11.44,11.43,11.45,11.42,249321.0,2850744.0
2021-06-07 13:45:00,11.43,11.42,11.44,11.41,311294.0,3557315.0
2021-06-07 13:50:00,11.41,11.44,11.44,11.41,386867.0,4421576.0
2021-06-07 13:55:00,11.44,11.43,11.44,11.43,288590.0,3299602.0
2021-06-07 14:00:00,11.43,11.43,11.44,11.42,302396.0,3456570.0
2021-06-07 14:05:00,11.44,11.43,11.44,11.42,281229.0,3214541.0
2021-06-07 14:10:00,11.43,11.42,11.44,11.42,534332.0,6109134.0
2021-06-07 14:15:00,11.43,11.42,11.43,11.42,324996.0,3713101.0
2021-06-07 14:20:00,11.43,11.43,11.44,11.42,425113.0,4860681.0
2021-06-07 14:25:00,11.44,11.44,11.44,11.43,127320.0,1456151.0
2021-06-07 14:30:00,11.44,11.41,11.44,11.41,547932.0,6260002.0
2021-06-07 14:35:00,11.42,11.42,11.43,11.41,304032.0,3472459.0
2021-06-07 14:40:00,11.42,11.41,11.43,11.41,659913.0,7534511.0
2021-06-07 14:45:00,11.41,11.43,11.43,11.4,404865.0,4621696.0
2021-06-07 14:50:00,11.43,11.42,11.43,11.41,521140.0,5953373.0
2021-06-07 14:55:00,11.42,11.42,11.43,11.41,648561.0,7407373.0
2021-06-07 15:00:00,11.43,11.43,11.44,11.42,772403.0,8828434.0
2021-06-08 09:35:00,11.4,11.39,11.43,11.39,1902529.0,21691990.0
2021-06-08 09:40:00,11.39,11.4,11.43,11.39,1106092.0,12617237.0
2021-06-08 09:45:00,11.39,11.46,11.46,11.39,1325347.0,15160963.0
2021-06-08 09:50:00,11.47,11.48,11.49,11.42,2852259.0,32700308.0
2021-06-08 09:55:00,11.49,11.52,11.53,11.48,3929208.0,45217932.0
2021-06-08 10:00:00,11.51,11.49,11.52,11.45,2331630.0,26769252.0
2021-06-08 10:05:00,11.49,11.48,11.49,11.46,1280352.0,14700065.0
2021-06-08 10:10:00,11.48,11.51,11.52,11.46,1421477.0,16341197.0
2021-06-08 10:15:00,11.5,11.49,11.51,11.48,788766.0,9068319.0
2021-06-08 10:20:00,11.5,11.49,11.5,11.47,661857.0,7595773.0
2021-06-08 10:25:00,11.48,11.48,11.51,11.47,1056290.0,12135957.0
2021-06-08 10:30:00,11.47,11.47,11.5,11.47,1024895.0,11772153.0
2021-06-08 10:35:00,11.47,11.44,11.48,11.44,1365741.0,15645532.0
2021-06-08 10:40:00,11.44,11.43,11.46,11.43,949526.0,10863242.0
2021-06-08 10:45:00,11.43,11.45,11.46,11.43,537298.0,6148695.0
2021-06-08 10:50:00,11.44,11.43,11.45,11.42,719431.0,8227208.0
2021-06-08 10:55:00,11.43,11.44,11.45,11.43,535150.0,6121740.0
2021-06-08 11:00:00,11.44,11.42,11.45,11.42,608065.0,6956825.0
2021-06-08 11:05:00,11.43,11.45,11.45,11.42,613484.0,7012717.0
2021-06-08 11:10:00,11.45,11.47,11.47,11.44,703376.0,8058045.0
2021-06-08 11:15:00,11.47,11.45,11.48,11.45,637926.0,7317597.0
2021-06-08 11:20:00,11.45,11.45,11.47,11.44,344836.0,3949895.0
2021-06-08 11:25:00,11.44,11.44,11.46,11.44,233571.0,2673781.0
2021-06-08 11:30:00,11.44,11.46,11.46,11.43,268444.0,3072578.0
2021-06-08 13:05:00,11.45,11.44,11.45,11.43,454260.0,5197849.0
2021-06-08 13:10:00,11.43,11.45,11.46,11.43,437283.0,5005321.0
2021-06-08 13:15:00,11.45,11.46,11.46,11.44,408444.0,4676610.0
2021-06-08 13:20:00,11.46,11.49,11.5,11.44,1343653.0,15423807.0
2021-06-08 13:25:00,11.49,11.45,11.5,11.44,1042689.0,11961898.0
2021-06-08 13:30:00,11.45,11.45,11.47,11.45,618701.0,7089427.0
2021-06-08 13:35:00,11.46,11.45,11.46,11.43,654289.0,7489909.0
2021-06-08 13:40:00,11.45,11.45,11.46,11.44,512038.0,5861972.0
2021-06-08 13:45:00,11.45,11.43,11.45,11.43,711250.0,8136857.0
2021-06-08 13:50:00,11.43,11.43,11.44,11.42,360583.0,4121090.0
2021-06-08 13:55:00,11.43,11.43,11.43,11.42,327144.0,3738029.0
2021-06-08 14:00:00,11.42,11.43,11.44,11.42,422658.0,4830837.0
2021-06-08 14:05:00,11.42,11.44,11.44,11.42,352914.0,4034519.0
2021-06-08 14:10:00,11.44,11.43,11.44,11.42,384718.0,4397874.0
2021-06-08 14:15:00,11.42,11.42,11.44,11.42,634245.0,7245506.0
2021-06-08 14:20:00,11.41,11.41,11.42,11.4,770154.0,8787693.0
2021-06-08 14:25:00,11.41,11.41,11.42,11.4,249731.0,2849318.0
2021-06-08 14:30:00,11.41,11.4,11.41,11.4,561740.0,6406014.0
2021-06-08 14:35:00,11.41,11.4,11.42,11.4,890212.0,10155547.0
2021-06-08 14:40:00,11.41,11.41,11.42,11.4,571351.0,6517200.0
2021-06-08 14:45:00,11.41,11.41,11.42,11.4,1192200.0,13599750.0
2021-06-08 14:50:00,11.4,11.4,11.42,11.39,1175325.0,13400861.0
2021-06-08 14:55:00,11.4,11.42,11.42,11.4,726078.0,8287084.0
2021-06-08 15:00:00,11.41,11.43,11.43,11.41,499153.0,5703282.0
2021-06-09 09:35:00,11.46,11.49,11.51,11.44,3891674.0,44694598.0
2021-06-09 09:40:00,11.5,11.49,11.5,11.45,2528795.0,29038687.0
2021-06-09 09:45:00,11.48,11.5,11.5,11.47,1600337.0,18385599.0
2021-06-09 09:50:00,11.49,11.51,11.53,11.49,2405466.0,27695915.0
2021-06-09 09:55:00,11.52,11.49,11.52,11.49,1246093.0,14335673.0
2021-06-09 10:00:00,11.48,11.49,11.5,11.46,1380979.0,15850657.0
2021-06-09 10:05:00,11.49,11.47,11.5,11.47,505494.0,5806098.0
2021-06-09 10:10:00,11.47,11.46,11.48,11.45,874567.0,10022671.0
2021-06-09 10:15:00,11.46,11.46,11.48,11.44,991761.0,11360879.0
2021-06-09 10:20:00,11.47,11.48,11.5,11.46,1426590.0,16379831.0
2021-06-09 10:25:00,11.48,11.45,11.51,11.45,1337927.0,15373738.0
2021-06-09 10:30:00,11.48,11.5,11.51,11.46,1186063.0,13637807.0
2021-06-09 10:35:00,11.5,11.49,11.51,11.49,1068971.0,12298472.0
2021-06-09 10:40:00,11.5,11.49,11.5,11.48,484427.0,5563900.0
2021-06-09 10:45:00,11.48,11.49,11.49,11.48,598759.0,6877406.0
2021-06-09 10:50:00,11.49,11.48,11.5,11.48,374799.0,4304826.0
2021-06-09 10:55:00,11.48,11.49,11.49,11.47,409877.0,4704918.0
2021-06-09 11:00:00,11.48,11.49,11.5,11.48,574625.0,6603050.0
2021-06-09 11:05:00,11.48,11.49,11.5,11.48,558058.0,6412593.0
2021-06-09 11:10:00,11.49,11.5,11.5,11.48,583112.0,6703033.0
2021-06-09 11:15:00,11.51,11.52,11.52,11.5,1522515.0,17521850.0
2021-06-09 11:20:00,11.52,11.5,11.52,11.5,727304.0,8371117.0
2021-06-09 11:25:00,11.5,11.5,11.51,11.48,451600.0,5191556.0
2021-06-09 11:30:00,11.51,11.5,11.52,11.5,656129.0,7550237.0
2021-06-09 13:05:00,11.5,11.49,11.51,11.48,650300.0,7476376.0
2021-06-09 13:10:00,11.49,11.48,11.5,11.47,394333.0,4528640.0
2021-06-09 13:15:00,11.49,11.47,11.49,11.47,216186.0,2481484.0
2021-06-09 13:20:00,11.47,11.48,11.49,11.47,409263.0,4698484.0
2021-06-09 13:25:00,11.49,11.48,11.49,11.48,328371.0,3771135.0
2021-06-09 13:30:00,11.48,11.46,11.48,11.46,675048.0,7743163.0
2021-06-09 13:35:00,11.47,11.45,11.48,11.45,973149.0,11152619.0
2021-06-09 13:40:00,11.46,11.44,11.47,11.44,1202324.0,13764305.0
2021-06-09 13:45:00,11.44,11.44,11.45,11.43,813106.0,9301326.0
2021-06-09 13:50:00,11.44,11.44,11.46,11.43,492710.0,5638000.0
2021-06-09 13:55:00,11.45,11.45,11.46,11.43,823945.0,9428501.0
2021-06-09 14:00:00,11.45,11.44,11.46,11.43,669219.0,7655681.0
2021-06-09 14:05:00,11.44,11.44,11.45,11.43,524719.0,6003278.0
2021-06-09 14:10:00,11.43,11.43,11.44,11.41,1000453.0,11427358.0
2021-06-09 14:15:00,11.43,11.43,11.44,11.42,447509.0,5114510.0
2021-06-09 14:20:00,11.42,11.44,11.45,11.42,482280.0,5518432.0
2021-06-09 14:25:00,11.44,11.44,11.45,11.43,329599.0,3771086.0
2021-06-09 14:30:00,11.45,11.44,11.46,11.44,273149.0,3128396.0
2021-06-09 14:35:00,11.45,11.44,11.46,11.43,389627.0,4458935.0
2021-06-09 14:40:00,11.45,11.45,11.46,11.44,405989.0,4648456.0
2021-06-09 14:45:00,11.45,11.47,11.47,11.44,797561.0,9139283.0
2021-06-09 14:50:00,11.47,11.48,11.49,11.45,944412.0,10838583.0
2021-06-09 14:55:00,11.47,11.49,11.51,11.47,2160030.0,24825124.0
2021-06-09 15:00:00,11.49,11.49,11.5,11.48,1123171.0,12907744.0
2021-06-10 09:35:00,11.5,11.53,11.53,11.45,2760120.0,31730689.0
2021-06-10 09:40:00,11.52,11.53,11.54,11.5,2269556.0,26162033.0
2021-06-10 09:45:00,11.53,11.55,11.55,11.51,2671353.0,30801297.0
2021-06-10 09:50:00,11.56,11.56,11.59,11.54,4318119.0,49939222.0
2021-06-10 09:55:00,11.55,11.53,11.56,11.51,2345027.0,27043305.0
2021-06-10 10:00:00,11.52,11.53,11.55,11.5,1080834.0,12457776.0
2021-06-10 10:05:00,11.51,11.56,11.56,11.51,913836.0,10539459.0
2021-06-10 10:10:00,11.56,11.53,11.56,11.53,1281373.0,14794648.0
2021-06-10 10:15:00,11.53,11.54,11.56,11.53,901360.0,10403927.0
2021-06-10 10:20:00,11.54,11.53,11.55,11.53,1185143.0,13680469.0
2021-06-10 10:25:00,11.54,11.55,11.55,11.52,552636.0,6373985.0
2021-06-10 10:30:00,11.55,11.56,11.56,11.53,959037.0,11073421.0
2021-06-10 10:35:00,11.56,11.58,11.6,11.55,4420997.0,51199047.0
2021-06-10 10:40:00,11.58,11.64,11.66,11.58,6403393.0,74458471.0
2021-06-10 10:45:00,11.63,11.64,11.66,11.62,2658161.0,30937078.0
2021-06-10 10:50:00,11.65,11.6,11.65,11.6,1957648.0,22760755.0
2021-06-10 10:55:00,11.6,11.63,11.63,11.59,995852.0,11561708.0
2021-06-10 11:00:00,11.63,11.63,11.64,11.61,1222572.0,14207816.0
2021-06-10 11:05:00,11.62,11.67,11.67,11.62,2444530.0,28482865.0
2021-06-10 11:10:00,11.67,11.64,11.67,11.64,1347131.0,15700990.0
2021-06-10 11:15:00,11.64,11.64,11.65,11.62,746019.0,8676435.0
2021-06-10 11:20:00,11.64,11.65,11.65,11.63,620234.0,7217302.0
2021-06-10 11:25:00,11.64,11.63,11.65,11.63,619621.0,7209941.0
2021-06-10 11:30:00,11.63,11.66,11.66,11.63,1052404.0,12255006.0
2021-06-10 13:05:00,11.66,11.69,11.71,11.65,4389397.0,51291142.0
2021-06-10 13:10:00,11.7,11.68,11.7,11.66,746224.0,8714684.0
2021-06-10 13:15:00,11.67,11.68,11.69,11.67,641811.0,7495691.0
2021-06-10 13:20:00,11.67,11.66,11.68,11.65,492199.0,5739716.0
2021-06-10 13:25:00,11.65,11.65,11.66,11.64,565726.0,6588005.0
2021-06-10 13:30:00,11.65,11.62,11.65,11.62,745508.0,8675618.0
2021-06-10 13:35:00,11.62,11.64,11.64,11.61,904632.0,10510124.0
2021-06-10 13:40:00,11.63,11.62,11.65,11.62,765450.0,8904134.0
2021-06-10 13:45:00,11.62,11.59,11.62,11.58,1560454.0,18089635.0
2021-06-10 13:50:00,11.59,11.59,11.61,11.58,954333.0,11059311.0
2021-06-10 13:55:00,11.6,11.61,11.61,11.59,815253.0,9453529.0
2021-06-10 14:00:00,11.6,11.6,11.62,11.6,775677.0,9004512.0
2021-06-10 14:05:00,11.6,11.63,11.65,11.6,1175019.0,13662033.0
2021-06-10 14:10:00,11.63,11.68,11.68,11.63,1467494.0,17091609.0
2021-06-10 14:15:00,11.68,11.67,11.7,11.66,2111046.0,24647464.0
2021-06-10 14:20:00,11.66,11.63,11.66,11.63,1192711.0,13891940.0
2021-06-10 14:25:00,11.64,11.65,11.65,11.63,961695.0,11191961.0
2021-06-10 14:30:00,11.64,11.7,11.7,11.63,2630550.0,30674684.0
2021-06-10 14:35:00,11.7,11.68,11.7,11.67,1263888.0,14766178.0
2021-06-10 14:40:00,11.68,11.65,11.69,11.65,1331688.0,15543891.0
2021-06-10 14:45:00,11.66,11.67,11.68,11.65,1179518.0,13756658.0
2021-06-10 14:50:00,11.66,11.64,11.67,11.64,1475984.0,17191221.0
2021-06-10 14:55:00,11.65,11.64,11.66,11.64,1091673.0,12712145.0
2021-06-10 15:00:00,11.65,11.64,11.65,11.63,2102557.0,24464980.0
2021-06-11 09:35:00,11.64,11.63,11.66,11.61,2245320.0,26122857.0
2021-06-11 09:40:00,11.63,11.63,11.64,11.57,3413895.0,39602248.0
2021-06-11 09:45:00,11.62,11.62,11.64,11.6,1171132.0,13604226.0
2021-06-11 09:50:00,11.62,11.62,11.64,11.6,1777561.0,20658614.0
2021-06-11 09:55:00,11.63,11.68,11.69,11.62,2191426.0,25556132.0
2021-06-11 10:00:00,11.68,11.7,11.71,11.67,3012917.0,35250099.0
2021-06-11 10:05:00,11.7,11.71,11.72,11.69,3434963.0,40222346.0
2021-06-11 10:10:00,11.71,11.7,11.74,11.69,3708827.0,43485651.0
2021-06-11 10:15:00,11.7,11.72,11.74,11.7,2373866.0,27838954.0
2021-06-11 10:20:00,11.72,11.74,11.75,11.72,2690376.0,31578775.0
2021-06-11 10:25:00,11.75,11.73,11.76,11.71,1907233.0,22400014.0
2021-06-11 10:30:00,11.72,11.75,11.75,11.71,1684910.0,19779932.0
2021-06-11 10:35:00,11.76,11.78,11.79,11.75,3289337.0,38740111.0
2021-06-11 10:40:00,11.77,11.8,11.81,11.77,3274509.0,38624699.0
2021-06-11 10:45:00,11.8,11.77,11.81,11.77,1982192.0,23387397.0
2021-06-11 10:50:00,11.78,11.76,11.78,11.76,1269614.0,14949686.0
2021-06-11 10:55:00,11.75,11.81,11.82,11.75,2599461.0,30695995.0
2021-06-11 11:00:00,11.82,11.92,11.93,11.81,7243292.0,85998895.0
2021-06-11 11:05:00,11.93,11.9,11.94,11.9,4003348.0,47731593.0
2021-06-11 11:10:00,11.89,11.83,11.9,11.82,1431191.0,16975537.0
2021-06-11 11:15:00,11.82,11.84,11.85,11.81,1313587.0,15539329.0
2021-06-11 11:20:00,11.84,11.84,11.88,11.82,1584793.0,18788833.0
2021-06-11 11:25:00,11.85,11.87,11.89,11.84,1651061.0,19601838.0
2021-06-11 11:30:00,11.87,11.86,11.88,11.84,803492.0,9532872.0
2021-06-11 13:05:00,11.84,11.82,11.85,11.81,1161623.0,13743250.0
2021-06-11 13:10:00,11.82,11.8,11.84,11.8,1032053.0,12204901.0
2021-06-11 13:15:00,11.8,11.83,11.84,11.79,2400352.0,28352061.0
2021-06-11 13:20:00,11.83,11.78,11.83,11.77,1818876.0,21472018.0
2021-06-11 13:25:00,11.79,11.78,11.83,11.76,1623040.0,19130797.0
2021-06-11 13:30:00,11.77,11.83,11.83,11.76,2416919.0,28491942.0
2021-06-11 13:35:00,11.83,11.83,11.85,11.79,2981727.0,35260443.0
2021-06-11 13:40:00,11.83,11.8,11.83,11.79,1806706.0,21348950.0
2021-06-11 13:45:00,11.8,11.8,11.83,11.79,1921038.0,22694350.0
2021-06-11 13:50:00,11.79,11.81,11.83,11.79,2114215.0,24975574.0
2021-06-11 13:55:00,11.8,11.8,11.83,11.78,1391206.0,16428412.0
2021-06-11 14:00:00,11.79,11.81,11.81,11.76,2296655.0,27069237.0
2021-06-11 14:05:00,11.8,11.84,11.84,11.79,2882427.0,34084827.0
2021-06-11 14:10:00,11.84,11.82,11.84,11.8,1732873.0,20483203.0
2021-06-11 14:15:00,11.82,11.78,11.83,11.77,2102558.0,24815352.0
2021-06-11 14:20:00,11.78,11.75,11.81,11.73,3948023.0,46456473.0
2021-06-11 14:25:00,11.77,11.76,11.8,11.75,3033062.0,35714172.0
2021-06-11 14:30:00,11.78,11.76,11.79,11.75,2062981.0,24290758.0
2021-06-11 14:35:00,11.77,11.75,11.79,11.74,2013895.0,23700672.0
2021-06-11 14:40:00,11.75,11.7,11.76,11.7,4221274.0,49477909.0
2021-06-11 14:45:00,11.73,11.74,11.76,11.73,3732552.0,43855387.0
2021-06-11 14:50:00,11.75,11.73,11.75,11.7,4049264.0,47502728.0
2021-06-11 14:55:00,11.73,11.7,11.73,11.7,1954377.0,22884444.0
2021-06-11 15:00:00,11.7,11.66,11.71,11.66,8346828.0,97349267.0
2021-06-15 09:35:00,11.64,11.64,11.71,11.6,5195752.0,60448982.0
2021-06-15 09:40:00,11.63,11.69,11.72,11.6,3204049.0,37359512.0
2021-06-15 09:45:00,11.69,11.7,11.74,11.68,3178381.0,37228341.0
2021-06-15 09:50:00,11.7,11.68,11.71,11.67,2591996.0,30305151.0
2021-06-15 09:55:00,11.68,11.61,11.7,11.6,3064765.0,35630377.0
2021-06-15 10:00:00,11.61,11.58,11.63,11.55,3623843.0,41958613.0
2021-06-15 10:05:00,11.6,11.59,11.64,11.58,1567101.0,18188174.0
2021-06-15 10:10:00,11.59,11.5,11.61,11.48,5200867.0,59984154.0
2021-06-15 10:15:00,11.51,11.55,11.62,11.49,3891880.0,45004436.0
2021-06-15 10:20:00,11.55,11.58,11.59,11.54,1817343.0,20990963.0
2021-06-15 10:25:00,11.57,11.57,11.6,11.56,1340176.0,15526825.0
2021-06-15 10:30:00,11.59,11.59,11.61,11.58,1104048.0,12800190.0
2021-06-15 10:35:00,11.6,11.57,11.62,11.55,1391104.0,16106132.0
2021-06-15 10:40:00,11.57,11.5,11.59,11.5,1850374.0,21338104.0
2021-06-15 10:45:00,11.49,11.47,11.52,11.46,2529717.0,29051365.0
2021-06-15 10:50:00,11.48,11.49,11.5,11.46,1037166.0,11907523.0
2021-06-15 10:55:00,11.49,11.49,11.52,11.48,815253.0,9372711.0
2021-06-15 11:00:00,11.5,11.47,11.51,11.47,1009759.0,11593045.0
2021-06-15 11:05:00,11.47,11.49,11.49,11.45,1146078.0,13136353.0
2021-06-15 11:10:00,11.49,11.45,11.49,11.45,1348357.0,15462458.0
2021-06-15 11:15:00,11.46,11.45,11.46,11.44,1256831.0,14389758.0
2021-06-15 11:20:00,11.46,11.45,11.47,11.44,681694.0,7805587.0
2021-06-15 11:25:00,11.46,11.45,11.47,11.41,2095503.0,23958907.0
2021-06-15 11:30:00,11.43,11.45,11.46,11.42,456407.0,5222953.0
2021-06-15 13:05:00,11.46,11.46,11.47,11.44,891746.0,10208440.0
2021-06-15 13:10:00,11.45,11.47,11.49,11.45,450270.0,5164430.0
2021-06-15 13:15:00,11.48,11.5,11.5,11.44,854624.0,9810330.0
2021-06-15 13:20:00,11.49,11.5,11.51,11.46,717181.0,8237129.0
2021-06-15 13:25:00,11.51,11.47,11.53,11.47,861374.0,9900064.0
2021-06-15 13:30:00,11.48,11.49,11.5,11.47,331540.0,3806227.0
2021-06-15 13:35:00,11.49,11.48,11.5,11.47,437284.0,5021008.0
2021-06-15 13:40:00,11.47,11.49,11.49,11.46,577078.0,6620331.0
2021-06-15 13:45:00,11.49,11.48,11.49,11.47,302397.0,3471253.0
2021-06-15 13:50:00,11.49,11.51,11.51,11.48,543741.0,6248521.0
2021-06-15 13:55:00,11.51,11.48,11.51,11.48,428693.0,4928593.0
2021-06-15 14:00:00,11.5,11.5,11.5,11.48,293907.0,3376574.0
2021-06-15 14:05:00,11.5,11.49,11.52,11.48,449248.0,5163903.0
2021-06-15 14:10:00,11.49,11.49,11.5,11.47,645085.0,7408162.0
2021-06-15 14:15:00,11.49,11.46,11.49,11.46,479417.0,5499562.0
2021-06-15 14:20:00,11.47,11.47,11.49,11.46,517663.0,5936634.0
2021-06-15 14:25:00,11.47,11.47,11.48,11.46,285523.0,3275847.0
2021-06-15 14:30:00,11.48,11.47,11.48,11.46,685786.0,7868431.0
2021-06-15 14:35:00,11.47,11.47,11.48,11.46,621257.0,7123806.0
2021-06-15 14:40:00,11.46,11.46,11.48,11.45,714317.0,8189639.0
2021-06-15 14:45:00,11.46,11.45,11.46,11.44,1164588.0,13338925.0
2021-06-15 14:50:00,11.46,11.44,11.46,11.44,892871.0,10224115.0
2021-06-15 14:55:00,11.45,11.46,11.47,11.44,1232696.0,14123331.0
2021-06-15 15:00:00,11.46,11.44,11.46,11.44,1086663.0,12436803.0
2021-06-16 09:35:00,11.42,11.45,11.49,11.41,1387218.0,15885056.0
2021-06-16 09:40:00,11.44,11.48,11.51,11.43,1222879.0,14030260.0
2021-06-16 09:45:00,11.48,11.45,11.49,11.44,1408285.0,16135348.0
2021-06-16 09:50:00,11.46,11.46,11.49,11.45,682922.0,7833344.0
2021-06-16 09:55:00,11.46,11.47,11.49,11.45,742543.0,8521923.0
2021-06-16 10:00:00,11.48,11.5,11.52,11.47,1004442.0,11545276.0
2021-06-16 10:05:00,11.51,11.53,11.54,11.5,1677955.0,19336177.0
2021-06-16 10:10:00,11.54,11.53,11.56,11.53,1195472.0,13801596.0
2021-06-16 10:15:00,11.55,11.51,11.55,11.51,1044324.0,12042118.0
2021-06-16 10:20:00,11.52,11.5,11.54,11.5,837546.0,9648010.0
2021-06-16 10:25:00,11.5,11.5,11.52,11.48,1464632.0,16849965.0
2021-06-16 10:30:00,11.5,11.49,11.52,11.48,1330461.0,15297770.0
2021-06-16 10:35:00,11.48,11.48,11.52,11.46,1212551.0,13918960.0
2021-06-16 10:40:00,11.49,11.5,11.5,11.47,603155.0,6926840.0
2021-06-16 10:45:00,11.5,11.51,11.54,11.48,889599.0,10244490.0
2021-06-16 10:50:00,11.52,11.51,11.57,11.51,1589293.0,18344399.0
2021-06-16 10:55:00,11.53,11.52,11.53,11.5,433805.0,4996817.0
2021-06-16 11:00:00,11.52,11.53,11.54,11.51,418365.0,4822567.0
2021-06-16 11:05:00,11.53,11.51,11.54,11.5,427465.0,4922660.0
2021-06-16 11:10:00,11.51,11.52,11.53,11.5,422352.0,4861755.0
2021-06-16 11:15:00,11.52,11.52,11.53,11.5,613791.0,7066391.0
2021-06-16 11:20:00,11.51,11.51,11.53,11.5,505289.0,5819173.0
2021-06-16 11:25:00,11.51,11.49,11.53,11.49,542104.0,6237173.0
2021-06-16 11:30:00,11.5,11.49,11.52,11.48,609496.0,7006976.0
2021-06-16 13:05:00,11.49,11.53,11.54,11.48,961490.0,11069972.0
2021-06-16 13:10:00,11.53,11.5,11.54,11.5,649584.0,7483287.0
2021-06-16 13:15:00,11.51,11.52,11.53,11.5,492710.0,5671530.0
2021-06-16 13:20:00,11.52,11.49,11.52,11.48,436259.0,5015465.0
2021-06-16 13:25:00,11.51,11.47,11.51,11.46,1215311.0,13952316.0
2021-06-16 13:30:00,11.47,11.45,11.48,11.45,1480893.0,16977172.0
2021-06-16 13:35:00,11.45,11.45,11.46,11.43,2129862.0,24370560.0
2021-06-16 13:40:00,11.45,11.44,11.46,11.44,911585.0,10438676.0
2021-06-16 13:45:00,11.45,11.45,11.46,11.43,906166.0,10371108.0
2021-06-16 13:50:00,11.46,11.41,11.46,11.4,1014975.0,11591388.0
2021-06-16 13:55:00,11.41,11.43,11.44,11.41,970593.0,11085243.0
2021-06-16 14:00:00,11.42,11.42,11.44,11.41,860351.0,9828372.0
2021-06-16 14:05:00,11.42,11.46,11.47,11.41,1277181.0,14615832.0
2021-06-16 14:10:00,11.46,11.45,11.47,11.45,638028.0,7312692.0
2021-06-16 14:15:00,11.46,11.45,11.48,11.45,922733.0,10579244.0
2021-06-16 14:20:00,11.46,11.45,11.47,11.44,294215.0,3368502.0
2021-06-16 14:25:00,11.45,11.49,11.49,11.43,1095866.0,12565883.0
2021-06-16 14:30:00,11.49,11.48,11.5,11.47,1276260.0,14660766.0
2021-06-16 14:35:00,11.49,11.49,11.5,11.46,547218.0,6282069.0
2021-06-16 14:40:00,11.49,11.47,11.49,11.45,583010.0,6685007.0
2021-06-16 14:45:00,11.46,11.45,11.47,11.43,980103.0,11217945.0
2021-06-16 14:50:00,11.44,11.43,11.45,11.42,887246.0,10145929.0
2021-06-16 14:55:00,11.43,11.46,11.46,11.43,954638.0,10925565.0
2021-06-16 15:00:00,11.45,11.45,11.46,11.42,1002601.0,11474523.0
2021-06-17 09:35:00,11.47,11.51,11.53,11.45,1616905.0,18572695.0
2021-06-17 09:40:00,11.51,11.49,11.52,11.49,751644.0,8647490.0
2021-06-17 09:45:00,11.49,11.53,11.53,11.49,1354595.0,15598121.0
2021-06-17 09:50:00,11.52,11.49,11.53,11.48,1177269.0,13552712.0
2021-06-17 09:55:00,11.5,11.47,11.5,11.46,899518.0,10320262.0
2021-06-17 10:00:00,11.47,11.47,11.5,11.47,238583.0,2738722.0
2021-06-17 10:05:00,11.48,11.48,11.49,11.46,410592.0,4709586.0
2021-06-17 10:10:00,11.48,11.48,11.49,11.46,976420.0,11209623.0
