,open,close,high,low,volume,money
2021-01-25 11:25:00,45.91,46.04,46.12,45.83,1543618.0,70881413.0
2021-01-25 11:30:00,46.06,46.23,46.26,46.05,1398805.0,64566785.0
2021-01-25 13:05:00,46.26,46.34,46.5,46.26,3802825.0,176595388.0
2021-01-25 13:10:00,46.35,46.51,46.59,46.34,2657085.0,123554378.0
2021-01-25 13:15:00,46.51,46.51,46.51,46.41,1700585.0,79000565.0
2021-01-25 13:20:00,46.51,46.66,46.79,46.51,4187429.0,195555049.0
2021-01-25 13:25:00,46.66,46.68,46.78,46.66,2575080.0,120326492.0
2021-01-25 13:30:00,46.69,46.82,46.82,46.58,2898509.0,135370316.0
2021-01-25 13:35:00,46.82,46.95,47.15,46.82,5573773.0,261902774.0
2021-01-25 13:40:00,46.92,46.78,47.0,46.7,2524119.0,118426793.0
2021-01-25 13:45:00,46.8,46.85,46.98,46.77,1719171.0,80606627.0
2021-01-25 13:50:00,46.85,47.02,47.13,46.84,2833762.0,133245062.0
2021-01-25 13:55:00,47.01,47.0,47.12,46.99,2117048.0,99644534.0
2021-01-25 14:00:00,47.03,47.06,47.08,47.0,1886553.0,88778728.0
2021-01-25 14:05:00,47.06,47.34,47.34,47.0,2992362.0,141015150.0
2021-01-25 14:10:00,47.34,47.49,47.49,47.3,3361033.0,159313928.0
2021-01-25 14:15:00,47.49,47.49,47.5,47.3,2527285.0,119882185.0
2021-01-25 14:20:00,47.51,47.05,47.52,47.05,2730412.0,129146628.0
2021-01-25 14:25:00,47.05,46.85,47.08,46.67,2939972.0,137816697.0
2021-01-25 14:30:00,46.82,46.91,46.98,46.75,2412089.0,113040698.0
2021-01-25 14:35:00,46.91,47.08,47.18,46.91,1992355.0,93666801.0
2021-01-25 14:40:00,47.08,47.35,47.35,47.01,1964883.0,92710120.0
2021-01-25 14:45:00,47.32,47.47,47.47,47.3,2403203.0,113843903.0
2021-01-25 14:50:00,47.47,47.35,47.48,47.34,2803839.0,133028371.0
2021-01-25 14:55:00,47.35,47.8,47.8,47.35,4754833.0,226215386.0
2021-01-25 15:00:00,47.8,47.81,47.9,47.8,4209180.0,201361003.0
2021-01-26 09:35:00,47.01,46.69,47.19,46.57,10143556.0,475026005.0
2021-01-26 09:40:00,46.71,46.82,46.86,46.62,5845119.0,273315815.0
2021-01-26 09:45:00,46.81,47.02,47.02,46.65,3595512.0,168238925.0
2021-01-26 09:50:00,47.0,46.96,47.17,46.9,3144118.0,147868776.0
2021-01-26 09:55:00,46.97,46.82,46.98,46.72,2771056.0,129813093.0
2021-01-26 10:00:00,46.82,46.9,47.0,46.81,2469584.0,115849056.0
2021-01-26 10:05:00,46.93,46.74,47.0,46.67,2671281.0,125026865.0
2021-01-26 10:10:00,46.73,46.77,46.88,46.6,2376448.0,110948479.0
2021-01-26 10:15:00,46.76,46.39,46.76,46.32,5139232.0,238791413.0
2021-01-26 10:20:00,46.36,46.2,46.37,46.04,4579077.0,211636715.0
2021-01-26 10:25:00,46.2,46.31,46.44,46.05,2647282.0,122267826.0
2021-01-26 10:30:00,46.27,46.21,46.33,46.14,1854179.0,85679664.0
2021-01-26 10:35:00,46.21,46.16,46.35,46.12,1834368.0,84769423.0
2021-01-26 10:40:00,46.15,46.05,46.27,46.05,1572417.0,72597775.0
2021-01-26 10:45:00,46.05,45.92,46.09,45.78,4975934.0,228714352.0
2021-01-26 10:50:00,45.92,46.12,46.12,45.82,2021767.0,92898121.0
2021-01-26 10:55:00,46.12,46.03,46.28,45.99,1462939.0,67468395.0
2021-01-26 11:00:00,46.03,45.83,46.13,45.82,2199362.0,101063633.0
2021-01-26 11:05:00,45.83,45.76,45.9,45.63,3226738.0,147707680.0
2021-01-26 11:10:00,45.76,46.05,46.06,45.76,1590188.0,73028659.0
2021-01-26 11:15:00,46.05,46.05,46.16,46.01,903703.0,41652759.0
2021-01-26 11:20:00,46.04,46.12,46.2,46.03,839773.0,38746369.0
2021-01-26 11:25:00,46.13,46.0,46.13,45.89,1140429.0,52456429.0
2021-01-26 11:30:00,46.0,46.13,46.19,45.96,772677.0,35634327.0
2021-01-26 13:05:00,46.13,45.97,46.14,45.97,1340490.0,61745308.0
2021-01-26 13:10:00,45.97,46.0,46.02,45.85,1351418.0,62097440.0
2021-01-26 13:15:00,45.97,46.2,46.2,45.97,621838.0,28632391.0
2021-01-26 13:20:00,46.2,46.27,46.33,46.08,952825.0,44036889.0
2021-01-26 13:25:00,46.27,46.26,46.27,46.13,980911.0,45316225.0
2021-01-26 13:30:00,46.25,46.3,46.32,46.23,861322.0,39856339.0
2021-01-26 13:35:00,46.3,46.34,46.45,46.3,1171986.0,54360589.0
2021-01-26 13:40:00,46.35,46.35,46.37,46.21,1008484.0,46684343.0
2021-01-26 13:45:00,46.35,46.4,46.41,46.3,713036.0,33054129.0
2021-01-26 13:50:00,46.38,46.43,46.44,46.34,952520.0,44192244.0
2021-01-26 13:55:00,46.43,46.46,46.49,46.4,863670.0,40104591.0
2021-01-26 14:00:00,46.46,46.57,46.65,46.4,1480606.0,68883563.0
2021-01-26 14:05:00,46.58,46.38,46.67,46.38,1374091.0,63954369.0
2021-01-26 14:10:00,46.38,46.14,46.4,46.14,987446.0,45709993.0
2021-01-26 14:15:00,46.14,46.09,46.25,46.02,1145739.0,52816557.0
2021-01-26 14:20:00,46.08,46.37,46.39,46.07,915856.0,42326951.0
2021-01-26 14:25:00,46.38,46.31,46.48,46.2,1098150.0,50891446.0
2021-01-26 14:30:00,46.31,46.22,46.32,46.18,819451.0,37873841.0
2021-01-26 14:35:00,46.2,46.12,46.32,46.08,962323.0,44466817.0
2021-01-26 14:40:00,46.11,46.16,46.22,46.05,815569.0,37638465.0
2021-01-26 14:45:00,46.15,46.06,46.17,46.0,1610510.0,74189632.0
2021-01-26 14:50:00,46.06,46.05,46.08,46.02,1267983.0,58385200.0
2021-01-26 14:55:00,46.02,46.01,46.02,45.93,1856018.0,85321239.0
2021-01-26 15:00:00,45.98,46.01,46.02,45.98,1397579.0,64293437.0
2021-01-27 09:35:00,46.21,45.21,46.21,45.21,5321014.0,243671733.0
2021-01-27 09:40:00,45.19,44.82,45.37,44.78,5793851.0,261559549.0
2021-01-27 09:45:00,44.83,45.08,45.21,44.83,3283826.0,147995658.0
2021-01-27 09:50:00,45.04,44.57,45.04,44.57,5073566.0,227142857.0
2021-01-27 09:55:00,44.58,44.82,44.84,44.55,4588166.0,204719705.0
2021-01-27 10:00:00,44.75,44.64,44.93,44.64,2498588.0,111939873.0
2021-01-27 10:05:00,44.64,44.3,44.64,44.29,4832448.0,214772631.0
2021-01-27 10:10:00,44.3,44.47,44.51,44.28,2389213.0,106016551.0
2021-01-27 10:15:00,44.48,44.48,44.73,44.39,2110819.0,94014134.0
2021-01-27 10:20:00,44.52,44.77,44.82,44.49,1680771.0,75167858.0
2021-01-27 10:25:00,44.77,44.73,44.94,44.7,2269624.0,101792105.0
2021-01-27 10:30:00,44.74,44.74,44.83,44.7,1201398.0,53773348.0
2021-01-27 10:35:00,44.75,44.65,44.78,44.63,2132369.0,95316949.0
2021-01-27 10:40:00,44.64,44.63,44.65,44.55,1347334.0,60083413.0
2021-01-27 10:45:00,44.63,44.85,44.85,44.59,1014713.0,45359596.0
2021-01-27 10:50:00,44.84,44.77,44.84,44.66,1059853.0,47405681.0
2021-01-27 10:55:00,44.77,44.7,44.77,44.67,876844.0,39202285.0
2021-01-27 11:00:00,44.7,44.93,44.93,44.69,1445884.0,64780977.0
2021-01-27 11:05:00,44.94,45.2,45.2,44.9,2160758.0,97337368.0
2021-01-27 11:10:00,45.2,45.13,45.25,45.04,1667292.0,75302865.0
2021-01-27 11:15:00,45.13,45.07,45.14,44.99,852640.0,38424125.0
2021-01-27 11:20:00,45.06,45.02,45.13,45.0,695470.0,31347910.0
2021-01-27 11:25:00,45.02,45.26,45.27,45.02,1029012.0,46495843.0
2021-01-27 11:30:00,45.28,45.22,45.3,45.16,1214163.0,54942998.0
2021-01-27 13:05:00,45.22,45.19,45.3,45.08,1198232.0,54156723.0
2021-01-27 13:10:00,45.2,45.33,45.35,45.18,1179644.0,53419693.0
2021-01-27 13:15:00,45.34,45.29,45.46,45.24,1090592.0,49480461.0
2021-01-27 13:20:00,45.28,45.35,45.39,45.28,782480.0,35477376.0
2021-01-27 13:25:00,45.35,45.25,45.38,45.19,1065060.0,48218320.0
2021-01-27 13:30:00,45.23,45.05,45.25,45.05,1254810.0,56652884.0
2021-01-27 13:35:00,45.05,45.12,45.13,44.98,1609488.0,72484310.0
2021-01-27 13:40:00,45.13,45.0,45.19,44.93,1473663.0,66394868.0
2021-01-27 13:45:00,45.03,44.88,45.08,44.88,1552196.0,69806021.0
2021-01-27 13:50:00,44.9,44.91,44.97,44.85,1894622.0,85059426.0
2021-01-27 13:55:00,44.92,45.1,45.1,44.9,1174947.0,52828873.0
2021-01-27 14:00:00,45.09,45.28,45.28,45.08,900844.0,40689347.0
2021-01-27 14:05:00,45.28,45.3,45.4,45.24,1569762.0,71150850.0
2021-01-27 14:10:00,45.31,45.22,45.31,45.19,1041163.0,47095688.0
2021-01-27 14:15:00,45.23,45.13,45.24,45.07,910034.0,41080294.0
2021-01-27 14:20:00,45.15,45.16,45.19,45.12,707011.0,31925669.0
2021-01-27 14:25:00,45.17,45.18,45.29,45.15,953745.0,43105224.0
2021-01-27 14:30:00,45.18,45.34,45.34,45.17,734278.0,33225465.0
2021-01-27 14:35:00,45.32,45.32,45.39,45.31,846922.0,38406153.0
2021-01-27 14:40:00,45.32,45.22,45.32,45.2,897269.0,40599309.0
2021-01-27 14:45:00,45.21,45.29,45.29,45.19,975804.0,44151536.0
2021-01-27 14:50:00,45.28,45.18,45.29,45.16,1172191.0,53006499.0
2021-01-27 14:55:00,45.17,45.22,45.24,45.15,1736635.0,78485563.0
2021-01-27 15:00:00,45.22,45.25,45.26,45.21,1257465.0,56879659.0
2021-01-28 09:35:00,44.65,44.4,44.89,44.4,4181913.0,186600277.0
2021-01-28 09:40:00,44.41,44.46,44.58,44.36,2861744.0,127247988.0
2021-01-28 09:45:00,44.45,44.26,44.47,44.17,3028820.0,134158471.0
2021-01-28 09:50:00,44.26,44.42,44.43,44.17,2318031.0,102579818.0
2021-01-28 09:55:00,44.42,44.26,44.45,44.26,1435877.0,63701102.0
2021-01-28 10:00:00,44.27,44.06,44.27,44.06,3511973.0,155098376.0
2021-01-28 10:05:00,44.07,44.22,44.3,44.06,2524936.0,111459242.0
2021-01-28 10:10:00,44.21,44.37,44.48,44.11,1796172.0,79521247.0
2021-01-28 10:15:00,44.36,44.42,44.53,44.29,1595497.0,70854421.0
2021-01-28 10:20:00,44.42,44.42,44.46,44.31,1264715.0,56124654.0
2021-01-28 10:25:00,44.41,44.13,44.41,44.11,1225295.0,54192732.0
2021-01-28 10:30:00,44.14,44.16,44.2,44.12,1402890.0,61946953.0
2021-01-28 10:35:00,44.15,43.87,44.15,43.87,3983075.0,175289125.0
2021-01-28 10:40:00,43.88,43.77,43.95,43.67,3234397.0,141640500.0
2021-01-28 10:45:00,43.73,43.78,43.92,43.73,1901259.0,83304637.0
2021-01-28 10:50:00,43.78,43.62,43.79,43.62,1878077.0,82058370.0
2021-01-28 10:55:00,43.62,43.63,43.69,43.57,2356225.0,102758633.0
2021-01-28 11:00:00,43.63,43.75,43.87,43.57,1757568.0,76838676.0
2021-01-28 11:05:00,43.73,43.68,43.76,43.65,1416677.0,61910965.0
2021-01-28 11:10:00,43.68,43.53,43.72,43.53,1716311.0,74844122.0
2021-01-28 11:15:00,43.53,43.46,43.54,43.41,2345502.0,101976203.0
2021-01-28 11:20:00,43.45,43.54,43.54,43.42,1499602.0,65186481.0
2021-01-28 11:25:00,43.53,43.46,43.64,43.44,1160957.0,50535414.0
2021-01-28 11:30:00,43.46,43.5,43.52,43.44,1195270.0,51951875.0
2021-01-28 13:05:00,43.46,43.55,43.61,43.42,2174240.0,94514990.0
2021-01-28 13:10:00,43.56,43.65,43.75,43.53,1478155.0,64495467.0
2021-01-28 13:15:00,43.63,43.67,43.77,43.58,1630323.0,71190044.0
2021-01-28 13:20:00,43.68,43.7,43.76,43.67,1362653.0,59562116.0
2021-01-28 13:25:00,43.69,43.61,43.71,43.6,986834.0,43082409.0
2021-01-28 13:30:00,43.61,43.65,43.74,43.57,949864.0,41450324.0
2021-01-28 13:35:00,43.66,43.67,43.77,43.59,983054.0,42941069.0
2021-01-28 13:40:00,43.68,43.63,43.69,43.57,1055666.0,46042461.0
2021-01-28 13:45:00,43.66,43.58,43.66,43.57,1133587.0,49425701.0
2021-01-28 13:50:00,43.57,43.53,43.59,43.51,1079665.0,47015977.0
2021-01-28 13:55:00,43.52,43.39,43.52,43.38,1907592.0,82829276.0
2021-01-28 14:00:00,43.39,43.5,43.51,43.38,1366022.0,59341250.0
2021-01-28 14:05:00,43.51,43.35,43.51,43.33,1696296.0,73618443.0
2021-01-28 14:10:00,43.35,43.42,43.49,43.35,1512673.0,65672580.0
2021-01-28 14:15:00,43.41,43.31,43.41,43.28,1922706.0,83312857.0
2021-01-28 14:20:00,43.31,43.28,43.31,43.11,2795464.0,120770542.0
2021-01-28 14:25:00,43.28,43.18,43.28,43.17,1656467.0,71573141.0
2021-01-28 14:30:00,43.18,43.38,43.4,43.13,2254101.0,97419791.0
2021-01-28 14:35:00,43.37,43.18,43.37,43.18,1970602.0,85209478.0
2021-01-28 14:40:00,43.19,43.09,43.19,43.08,2884619.0,124380256.0
2021-01-28 14:45:00,43.08,43.02,43.1,42.96,3568347.0,153503430.0
2021-01-28 14:50:00,43.01,42.8,43.14,42.78,4082137.0,175318601.0
2021-01-28 14:55:00,42.8,42.91,42.96,42.8,3993492.0,171335193.0
2021-01-28 15:00:00,42.92,43.12,43.12,42.92,2699161.0,116278674.0
2021-01-29 09:35:00,43.4,43.67,43.67,43.4,4477258.0,194744667.0
2021-01-29 09:40:00,43.69,43.46,43.82,43.43,3837853.0,167530116.0
2021-01-29 09:45:00,43.43,43.59,43.61,43.25,3759830.0,163253575.0
2021-01-29 09:50:00,43.58,43.48,43.72,43.48,1938126.0,84550565.0
2021-01-29 09:55:00,43.48,43.24,43.53,43.24,1365920.0,59299842.0
2021-01-29 10:00:00,43.24,43.38,43.43,43.22,1940374.0,84097781.0
2021-01-29 10:05:00,43.36,43.32,43.42,43.2,2073543.0,89786782.0
2021-01-29 10:10:00,43.31,43.16,43.41,43.16,1414532.0,61253493.0
2021-01-29 10:15:00,43.17,43.29,43.3,43.09,2137372.0,92283243.0
2021-01-29 10:20:00,43.29,43.63,43.64,43.29,1708142.0,74291197.0
2021-01-29 10:25:00,43.62,43.68,43.81,43.52,2363476.0,103285181.0
2021-01-29 10:30:00,43.68,43.53,43.69,43.5,1170045.0,51002556.0
2021-01-29 10:35:00,43.53,43.51,43.59,43.41,1487143.0,64669314.0
2021-01-29 10:40:00,43.51,43.38,43.62,43.35,1446701.0,62988232.0
2021-01-29 10:45:00,43.35,43.42,43.52,43.28,1338449.0,58095811.0
2021-01-29 10:50:00,43.38,43.61,43.62,43.38,1451093.0,63147954.0
2021-01-29 10:55:00,43.61,43.56,43.7,43.56,1124906.0,49070212.0
2021-01-29 11:00:00,43.56,43.46,43.58,43.46,982747.0,42759553.0
2021-01-29 11:05:00,43.47,43.43,43.49,43.38,925354.0,40195285.0
2021-01-29 11:10:00,43.43,43.48,43.48,43.37,735708.0,31930039.0
2021-01-29 11:15:00,43.47,43.47,43.53,43.44,898188.0,39056640.0
2021-01-29 11:20:00,43.47,43.41,43.47,43.3,1234282.0,53532029.0
2021-01-29 11:25:00,43.41,43.37,43.52,43.34,1266247.0,54958584.0
2021-01-29 11:30:00,43.37,43.46,43.46,43.34,881338.0,38235312.0
2021-01-29 13:05:00,43.46,43.36,43.49,43.27,1416471.0,61425611.0
2021-01-29 13:10:00,43.37,43.38,43.44,43.33,894818.0,38822780.0
2021-01-29 13:15:00,43.38,43.25,43.38,43.25,845288.0,36608815.0
2021-01-29 13:20:00,43.25,43.23,43.26,43.08,1905446.0,82217801.0
2021-01-29 13:25:00,43.2,43.09,43.23,43.08,1389511.0,59940807.0
2021-01-29 13:30:00,43.09,43.13,43.13,42.95,1558528.0,67094410.0
2021-01-29 13:35:00,43.13,43.04,43.22,42.98,1350601.0,58205761.0
2021-01-29 13:40:00,43.04,42.97,43.07,42.91,1628178.0,69954436.0
2021-01-29 13:45:00,42.97,43.07,43.08,42.89,1252970.0,53813836.0
2021-01-29 13:50:00,43.03,43.12,43.18,43.03,1325889.0,57111759.0
2021-01-29 13:55:00,43.17,43.06,43.2,43.03,1448334.0,62433013.0
2021-01-29 14:00:00,43.05,43.18,43.2,43.02,1570477.0,67731484.0
2021-01-29 14:05:00,43.18,43.14,43.21,43.08,1794436.0,77425565.0
2021-01-29 14:10:00,43.13,43.14,43.16,42.97,1734898.0,74680641.0
2021-01-29 14:15:00,43.16,43.07,43.16,43.01,1243779.0,53571236.0
2021-01-29 14:20:00,43.08,43.06,43.13,43.01,1626953.0,70062610.0
2021-01-29 14:25:00,43.06,42.95,43.06,42.81,2549548.0,109429330.0
2021-01-29 14:30:00,42.91,42.76,43.06,42.76,1523806.0,65397986.0
2021-01-29 14:35:00,42.75,42.92,42.94,42.69,2155039.0,92235214.0
2021-01-29 14:40:00,42.91,43.04,43.06,42.91,1249090.0,53691423.0
2021-01-29 14:45:00,43.05,43.12,43.18,43.02,2097442.0,90421739.0
2021-01-29 14:50:00,43.11,43.07,43.17,43.03,1371538.0,59088052.0
2021-01-29 14:55:00,43.08,43.18,43.18,43.08,1669027.0,71983793.0
2021-01-29 15:00:00,43.18,43.28,43.32,43.18,1752566.0,75831873.0
2021-02-01 09:35:00,43.87,43.48,43.87,43.28,5142499.0,224444173.0
2021-02-01 09:40:00,43.48,44.0,44.0,43.48,3332437.0,146063781.0
2021-02-01 09:45:00,43.95,43.84,44.0,43.76,2410659.0,105769532.0
2021-02-01 09:50:00,43.85,43.76,43.86,43.6,1624705.0,71031541.0
2021-02-01 09:55:00,43.72,43.92,43.92,43.71,1493476.0,65376821.0
2021-02-01 10:00:00,43.89,43.7,43.89,43.65,2150545.0,94090180.0
2021-02-01 10:05:00,43.72,43.64,43.77,43.62,1437407.0,62787991.0
2021-02-01 10:10:00,43.68,43.58,43.68,43.43,1472538.0,64120999.0
2021-02-01 10:15:00,43.6,43.41,43.65,43.4,1581199.0,68791786.0
2021-02-01 10:20:00,43.48,43.47,43.48,43.33,1253992.0,54406992.0
2021-02-01 10:25:00,43.47,43.52,43.68,43.47,940469.0,40979945.0
2021-02-01 10:30:00,43.5,43.52,43.53,43.46,876027.0,38110372.0
2021-02-01 10:35:00,43.5,43.36,43.5,43.29,1184853.0,51384227.0
2021-02-01 10:40:00,43.36,43.15,43.36,43.14,1450479.0,62672860.0
2021-02-01 10:45:00,43.16,43.29,43.31,43.16,934035.0,40368126.0
2021-02-01 10:50:00,43.29,43.18,43.32,43.18,656561.0,28404385.0
2021-02-01 10:55:00,43.19,43.21,43.21,43.16,671370.0,28993806.0
2021-02-01 11:00:00,43.21,43.14,43.21,42.99,1566699.0,67506676.0
2021-02-01 11:05:00,43.18,43.27,43.28,43.07,694652.0,29989691.0
2021-02-01 11:10:00,43.25,43.35,43.48,43.24,689242.0,29878337.0
2021-02-01 11:15:00,43.35,43.55,43.56,43.34,760728.0,33063267.0
2021-02-01 11:20:00,43.56,43.35,43.56,43.33,636442.0,27653198.0
2021-02-01 11:25:00,43.37,43.5,43.53,43.37,645020.0,28042647.0
2021-02-01 11:30:00,43.5,43.47,43.52,43.36,378679.0,16456689.0
2021-02-01 13:05:00,43.47,43.64,43.69,43.47,1111527.0,48450281.0
2021-02-01 13:10:00,43.65,43.61,43.66,43.54,650944.0,28382952.0
2021-02-01 13:15:00,43.61,43.63,43.71,43.6,826702.0,36091411.0
2021-02-01 13:20:00,43.64,43.53,43.64,43.51,716815.0,31245623.0
2021-02-01 13:25:00,43.53,43.39,43.53,43.35,1074968.0,46688186.0
2021-02-01 13:30:00,43.36,43.38,43.41,43.25,838649.0,36318533.0
2021-02-01 13:35:00,43.39,43.37,43.39,43.28,791569.0,34291340.0
2021-02-01 13:40:00,43.37,43.28,43.38,43.28,678416.0,29396746.0
2021-02-01 13:45:00,43.26,43.36,43.36,43.26,565057.0,24462780.0
2021-02-01 13:50:00,43.37,43.41,43.41,43.29,621839.0,26962084.0
2021-02-01 13:55:00,43.4,43.3,43.4,43.18,1019615.0,44116731.0
2021-02-01 14:00:00,43.3,43.29,43.31,43.26,525128.0,22728196.0
2021-02-01 14:05:00,43.3,43.29,43.38,43.28,1002763.0,43435336.0
2021-02-01 14:10:00,43.28,43.13,43.28,43.12,957217.0,41349947.0
2021-02-01 14:15:00,43.12,43.38,43.4,43.09,849986.0,36728234.0
2021-02-01 14:20:00,43.4,43.4,43.4,43.29,610606.0,26471455.0
2021-02-01 14:25:00,43.4,43.42,43.48,43.39,802803.0,34872758.0
2021-02-01 14:30:00,43.42,43.34,43.5,43.34,899311.0,39051240.0
2021-02-01 14:35:00,43.34,43.25,43.36,43.2,901660.0,39035471.0
2021-02-01 14:40:00,43.26,43.31,43.32,43.23,735605.0,31829736.0
2021-02-01 14:45:00,43.3,43.33,43.36,43.28,760320.0,32930630.0
2021-02-01 14:50:00,43.33,43.3,43.34,43.23,1219269.0,52773201.0
2021-02-01 14:55:00,43.3,43.32,43.32,43.25,1327421.0,57463319.0
2021-02-01 15:00:00,43.32,43.33,43.39,43.32,1016552.0,44051329.0
2021-02-02 09:35:00,43.33,43.48,43.73,43.33,3211624.0,139818298.0
2021-02-02 09:40:00,43.48,43.47,43.51,43.33,1673623.0,72660417.0
2021-02-02 09:45:00,43.46,43.24,43.5,43.23,1563124.0,67754335.0
2021-02-02 09:50:00,43.23,43.08,43.26,43.03,2999000.0,129289819.0
2021-02-02 09:55:00,43.1,43.08,43.21,43.08,1717740.0,74061986.0
2021-02-02 10:00:00,43.06,43.06,43.11,43.01,1841516.0,79285877.0
2021-02-02 10:05:00,43.06,43.3,43.32,43.06,1368883.0,59131434.0
2021-02-02 10:10:00,43.32,43.45,43.49,43.31,1422804.0,61772919.0
2021-02-02 10:15:00,43.48,43.49,43.6,43.47,1664432.0,72434435.0
2021-02-02 10:20:00,43.49,43.37,43.52,43.34,1344883.0,58429816.0
2021-02-02 10:25:00,43.35,43.44,43.45,43.32,1044329.0,45316613.0
2021-02-02 10:30:00,43.44,43.69,43.72,43.44,2980107.0,129920097.0
2021-02-02 10:35:00,43.72,43.91,43.94,43.72,3096835.0,135794064.0
2021-02-02 10:40:00,43.91,43.88,43.93,43.73,1719477.0,75397056.0
2021-02-02 10:45:00,43.84,43.8,43.88,43.69,1683938.0,73743367.0
2021-02-02 10:50:00,43.8,43.68,43.83,43.67,847330.0,37062077.0
2021-02-02 10:55:00,43.69,43.79,43.84,43.66,1267473.0,55454753.0
2021-02-02 11:00:00,43.78,43.79,43.86,43.75,824454.0,36115602.0
2021-02-02 11:05:00,43.79,43.93,43.93,43.77,1651668.0,72418314.0
2021-02-02 11:10:00,43.93,44.19,44.26,43.92,3543325.0,156305651.0
2021-02-02 11:15:00,44.21,44.15,44.21,44.05,1705384.0,75251513.0
2021-02-02 11:20:00,44.15,44.26,44.44,44.14,2664949.0,118037316.0
2021-02-02 11:25:00,44.25,44.26,44.43,44.24,1877566.0,83202617.0
2021-02-02 11:30:00,44.24,44.14,44.24,44.13,1270536.0,56132820.0
2021-02-02 13:05:00,44.16,44.26,44.26,44.11,1792189.0,79122264.0
2021-02-02 13:10:00,44.26,44.34,44.4,44.25,1583651.0,70190318.0
2021-02-02 13:15:00,44.33,44.21,44.35,44.18,1133892.0,50201168.0
2021-02-02 13:20:00,44.19,44.16,44.25,44.14,1000925.0,44228216.0
2021-02-02 13:25:00,44.16,44.23,44.34,44.16,1368166.0,60560718.0
2021-02-02 13:30:00,44.22,44.08,44.24,44.07,1362244.0,60152583.0
2021-02-02 13:35:00,44.09,43.95,44.09,43.95,1737144.0,76477643.0
2021-02-02 13:40:00,43.94,43.83,43.96,43.81,1835081.0,80506209.0
2021-02-02 13:45:00,43.83,43.86,43.93,43.82,1476931.0,64790030.0
2021-02-02 13:50:00,43.84,43.64,43.86,43.63,1893191.0,82819402.0
2021-02-02 13:55:00,43.66,43.66,43.75,43.63,1289634.0,56335571.0
2021-02-02 14:00:00,43.66,43.67,43.86,43.65,1357036.0,59362419.0
2021-02-02 14:05:00,43.74,43.68,43.74,43.64,1044226.0,45602071.0
2021-02-02 14:10:00,43.68,43.73,43.77,43.68,842428.0,36833458.0
2021-02-02 14:15:00,43.72,43.88,44.04,43.71,1581914.0,69408356.0
2021-02-02 14:20:00,43.89,43.91,43.92,43.79,831909.0,36474873.0
2021-02-02 14:25:00,43.89,43.84,43.93,43.83,1318330.0,57829106.0
2021-02-02 14:30:00,43.84,43.8,43.86,43.79,1071801.0,46959890.0
2021-02-02 14:35:00,43.81,43.8,43.81,43.73,1343249.0,58799124.0
2021-02-02 14:40:00,43.79,43.9,43.92,43.76,1163815.0,51025491.0
2021-02-02 14:45:00,43.9,43.87,43.92,43.81,1402380.0,61502846.0
2021-02-02 14:50:00,43.89,43.77,43.89,43.75,2168009.0,94969095.0
2021-02-02 14:55:00,43.77,43.87,43.9,43.75,1436388.0,62960542.0
2021-02-02 15:00:00,43.87,44.04,44.04,43.87,1669334.0,73432095.0
2021-02-03 09:35:00,44.2,43.27,44.2,43.23,6028433.0,262734141.0
2021-02-03 09:40:00,43.23,43.23,43.34,43.06,5838992.0,252061066.0
2021-02-03 09:45:00,43.23,43.28,43.34,43.18,2993486.0,129472558.0
2021-02-03 09:50:00,43.27,43.01,43.28,42.9,6388934.0,275057519.0
2021-02-03 09:55:00,43.0,42.71,43.03,42.65,5832864.0,249762693.0
2021-02-03 10:00:00,42.73,42.84,42.84,42.67,4828362.0,206368238.0
2021-02-03 10:05:00,42.82,42.57,42.83,42.51,6297940.0,268433920.0
2021-02-03 10:10:00,42.55,42.71,42.71,42.47,3872065.0,164717914.0
2021-02-03 10:15:00,42.71,42.79,42.96,42.71,2778615.0,119009188.0
2021-02-03 10:20:00,42.76,42.79,42.83,42.67,2442930.0,104428866.0
2021-02-03 10:25:00,42.83,42.97,42.97,42.59,2856331.0,122010236.0
2021-02-03 10:30:00,42.97,42.82,43.04,42.79,2024729.0,86883706.0
2021-02-03 10:35:00,42.81,42.65,42.84,42.59,2468462.0,105318197.0
2021-02-03 10:40:00,42.62,42.61,42.69,42.56,2503081.0,106640060.0
2021-02-03 10:45:00,42.62,42.56,42.66,42.48,3570899.0,151974286.0
2021-02-03 10:50:00,42.59,42.5,42.59,42.43,3198756.0,135882576.0
2021-02-03 10:55:00,42.51,42.49,42.58,42.48,2587335.0,109972303.0
2021-02-03 11:00:00,42.48,42.45,42.53,42.42,2579982.0,109531742.0
2021-02-03 11:05:00,42.45,42.5,42.66,42.44,2094071.0,89127820.0
2021-02-03 11:10:00,42.49,42.64,42.64,42.49,2698752.0,114739444.0
2021-02-03 11:15:00,42.64,42.42,42.64,42.4,3238585.0,137599713.0
2021-02-03 11:20:00,42.45,42.38,42.49,42.37,3272490.0,138804526.0
2021-02-03 11:25:00,42.38,42.23,42.44,42.19,3959689.0,167518207.0
2021-02-03 11:30:00,42.25,42.3,42.44,42.23,3094181.0,130888213.0
2021-02-03 13:05:00,42.42,42.48,42.49,42.28,4069167.0,172163883.0
2021-02-03 13:10:00,42.48,42.62,42.68,42.48,1643190.0,70009599.0
2021-02-03 13:15:00,42.62,42.37,42.66,42.37,1583754.0,67363976.0
2021-02-03 13:20:00,42.44,42.47,42.5,42.37,1713451.0,72694623.0
