,open,close,high,low,volume,money
2021-01-13 10:45:00,37.73,37.62,37.78,37.57,1380690.0,51999878.0
2021-01-13 10:50:00,37.62,37.66,37.77,37.6,1340765.0,50481264.0
2021-01-13 10:55:00,37.63,37.56,37.69,37.56,999093.0,37584271.0
2021-01-13 11:00:00,37.58,37.46,37.58,37.32,1998395.0,74816553.0
2021-01-13 11:05:00,37.49,37.54,37.65,37.34,1212938.0,45496987.0
2021-01-13 11:10:00,37.51,37.72,37.76,37.51,1256942.0,47260651.0
2021-01-13 11:15:00,37.73,37.84,37.84,37.6,2421277.0,91447290.0
2021-01-13 11:20:00,37.84,37.73,37.85,37.59,1285578.0,48489599.0
2021-01-13 11:25:00,37.73,37.45,37.79,37.4,1262584.0,47422478.0
2021-01-13 11:30:00,37.44,37.45,37.51,37.35,1608960.0,60140820.0
2021-01-13 13:05:00,37.46,37.75,37.75,37.46,938787.0,35333799.0
2021-01-13 13:10:00,37.74,37.79,37.79,37.66,1062745.0,40111157.0
2021-01-13 13:15:00,37.79,37.81,37.95,37.72,1506113.0,56936600.0
2021-01-13 13:20:00,37.81,37.77,37.81,37.65,945265.0,35647336.0
2021-01-13 13:25:00,37.77,37.61,37.78,37.61,686896.0,25896464.0
2021-01-13 13:30:00,37.62,37.75,37.79,37.62,826325.0,31158995.0
2021-01-13 13:35:00,37.76,37.73,37.77,37.6,992822.0,37397272.0
2021-01-13 13:40:00,37.73,37.51,37.76,37.51,1079469.0,40656782.0
2021-01-13 13:45:00,37.52,37.38,37.63,37.38,1017071.0,38144753.0
2021-01-13 13:50:00,37.4,37.27,37.4,37.13,1557117.0,58007156.0
2021-01-13 13:55:00,37.26,37.24,37.41,37.22,910775.0,33976973.0
2021-01-13 14:00:00,37.31,37.33,37.43,37.26,892484.0,33333757.0
2021-01-13 14:05:00,37.33,37.37,37.39,37.19,1124307.0,41888715.0
2021-01-13 14:10:00,37.37,37.5,37.51,37.31,903145.0,33763225.0
2021-01-13 14:15:00,37.49,37.34,37.59,37.34,741769.0,27803621.0
2021-01-13 14:20:00,37.35,37.47,37.6,37.35,689509.0,25858767.0
2021-01-13 14:25:00,37.49,37.53,37.54,37.36,565865.0,21192125.0
2021-01-13 14:30:00,37.53,37.55,37.6,37.31,838971.0,31436750.0
2021-01-13 14:35:00,37.54,37.51,37.56,37.49,785772.0,29492935.0
2021-01-13 14:40:00,37.49,37.29,37.51,37.2,1359263.0,50762332.0
2021-01-13 14:45:00,37.35,37.4,37.49,37.3,845763.0,31620865.0
2021-01-13 14:50:00,37.39,37.51,37.54,37.31,936696.0,35059534.0
2021-01-13 14:55:00,37.51,37.47,37.54,37.41,1074138.0,40256056.0
2021-01-13 15:00:00,37.47,37.51,37.51,37.39,1176879.0,44096380.0
2021-01-14 09:35:00,37.65,37.11,37.68,37.07,2855553.0,106646833.0
2021-01-14 09:40:00,37.11,36.97,37.17,36.87,1524821.0,56440624.0
2021-01-14 09:45:00,36.97,37.29,37.29,36.96,1040482.0,38664457.0
2021-01-14 09:50:00,37.3,37.54,37.57,37.21,1338987.0,50074752.0
2021-01-14 09:55:00,37.52,37.73,37.79,37.43,970141.0,36506403.0
2021-01-14 10:00:00,37.79,38.01,38.2,37.79,2737446.0,104086677.0
2021-01-14 10:05:00,38.03,37.77,38.03,37.72,1273245.0,48203095.0
2021-01-14 10:10:00,37.78,37.9,37.96,37.7,1454167.0,55018737.0
2021-01-14 10:15:00,37.87,37.6,37.89,37.57,1553982.0,58570208.0
2021-01-14 10:20:00,37.63,37.63,37.7,37.53,801031.0,30135658.0
2021-01-14 10:25:00,37.63,37.58,37.75,37.57,745009.0,28047525.0
2021-01-14 10:30:00,37.58,37.32,37.66,37.31,1146569.0,42899246.0
2021-01-14 10:35:00,37.34,37.28,37.41,37.23,1020833.0,38107790.0
2021-01-14 10:40:00,37.28,37.59,37.6,37.2,806987.0,30166408.0
2021-01-14 10:45:00,37.59,37.56,37.61,37.44,845241.0,31764621.0
2021-01-14 10:50:00,37.56,37.51,37.59,37.42,734870.0,27583323.0
2021-01-14 10:55:00,37.51,37.46,37.57,37.4,518412.0,19435987.0
2021-01-14 11:00:00,37.44,37.47,37.52,37.4,589903.0,22089206.0
2021-01-14 11:05:00,37.47,37.49,37.6,37.46,630560.0,23642984.0
2021-01-14 11:10:00,37.49,37.34,37.49,37.31,1020938.0,38188512.0
2021-01-14 11:15:00,37.34,37.29,37.35,37.25,693585.0,25868182.0
2021-01-14 11:20:00,37.29,37.43,37.46,37.25,658258.0,24576040.0
2021-01-14 11:25:00,37.43,37.35,37.46,37.29,865728.0,32336816.0
2021-01-14 11:30:00,37.4,37.43,37.43,37.32,322021.0,12044458.0
2021-01-14 13:05:00,37.41,37.41,37.43,37.28,797581.0,29783418.0
2021-01-14 13:10:00,37.42,37.46,37.53,37.31,403547.0,15121418.0
2021-01-14 13:15:00,37.46,37.36,37.48,37.33,412849.0,15442708.0
2021-01-14 13:20:00,37.35,37.4,37.42,37.32,577570.0,21584221.0
2021-01-14 13:25:00,37.41,37.56,37.56,37.41,558338.0,20937052.0
2021-01-14 13:30:00,37.52,37.46,37.54,37.44,403441.0,15131416.0
2021-01-14 13:35:00,37.46,37.36,37.49,37.34,413475.0,15478943.0
2021-01-14 13:40:00,37.33,37.41,37.5,37.33,480577.0,17980484.0
2021-01-14 13:45:00,37.44,37.24,37.44,37.24,402396.0,15035868.0
2021-01-14 13:50:00,37.24,37.33,37.43,37.24,680311.0,25395398.0
2021-01-14 13:55:00,37.41,37.51,37.52,37.34,772496.0,28937702.0
2021-01-14 14:00:00,37.53,37.6,37.63,37.53,702469.0,26411100.0
2021-01-14 14:05:00,37.61,37.7,37.77,37.57,980907.0,36958244.0
2021-01-14 14:10:00,37.71,37.76,37.79,37.65,1037242.0,39143100.0
2021-01-14 14:15:00,37.76,37.73,37.78,37.66,928858.0,35065017.0
2021-01-14 14:20:00,37.7,37.74,37.76,37.62,1041527.0,39281992.0
2021-01-14 14:25:00,37.75,37.68,37.78,37.51,1393755.0,52541069.0
2021-01-14 14:30:00,37.69,37.34,37.73,37.34,1423438.0,53558598.0
2021-01-14 14:35:00,37.41,37.65,37.67,37.41,890289.0,33459409.0
2021-01-14 14:40:00,37.6,37.87,37.89,37.6,1523673.0,57562610.0
2021-01-14 14:45:00,37.88,37.71,37.88,37.67,1417691.0,53618430.0
2021-01-14 14:50:00,37.73,37.75,37.87,37.7,1760197.0,66563748.0
2021-01-14 14:55:00,37.75,37.72,37.85,37.7,1346932.0,50882038.0
2021-01-14 15:00:00,37.74,37.79,37.82,37.71,743023.0,28071101.0
2021-01-15 09:35:00,37.46,37.94,38.18,37.46,2270039.0,85710999.0
2021-01-15 09:40:00,37.91,38.16,38.16,37.7,2103751.0,79856945.0
2021-01-15 09:45:00,38.09,38.82,38.82,38.03,3972961.0,152529096.0
2021-01-15 09:50:00,38.81,39.51,39.51,38.81,6735492.0,264268554.0
2021-01-15 09:55:00,39.55,39.77,39.78,39.44,6439599.0,255247079.0
2021-01-15 10:00:00,39.77,39.29,39.82,39.13,3067517.0,121077705.0
2021-01-15 10:05:00,39.32,39.49,39.54,39.23,1409642.0,55514339.0
2021-01-15 10:10:00,39.47,39.67,39.71,39.28,1822072.0,72102653.0
2021-01-15 10:15:00,39.71,40.18,40.18,39.71,4213145.0,168451873.0
2021-01-15 10:20:00,40.14,40.04,40.17,40.0,2220080.0,89019577.0
2021-01-15 10:25:00,40.06,40.37,40.37,40.04,2924431.0,117666614.0
2021-01-15 10:30:00,40.38,40.38,40.52,40.28,1906733.0,77036216.0
2021-01-15 10:35:00,40.4,40.38,40.63,40.23,2857539.0,115570844.0
2021-01-15 10:40:00,40.36,40.4,40.45,40.23,1387066.0,55970409.0
2021-01-15 10:45:00,40.43,40.42,40.61,40.37,1712851.0,69340066.0
2021-01-15 10:50:00,40.42,40.36,40.45,40.29,857261.0,34605244.0
2021-01-15 10:55:00,40.36,40.66,40.75,40.36,1995573.0,81059508.0
2021-01-15 11:00:00,40.68,40.74,40.74,40.57,767271.0,31211047.0
2021-01-15 11:05:00,40.75,40.81,41.05,40.75,1868897.0,76469701.0
2021-01-15 11:10:00,40.81,41.0,41.02,40.81,1058355.0,43288206.0
2021-01-15 11:15:00,41.0,40.32,41.05,40.3,1233529.0,50228605.0
2021-01-15 11:20:00,40.28,40.35,40.45,40.06,1551161.0,62371305.0
2021-01-15 11:25:00,40.38,40.41,40.48,40.08,1016442.0,40959389.0
2021-01-15 11:30:00,40.28,40.17,40.38,40.07,1026582.0,41286095.0
2021-01-15 13:05:00,40.1,40.03,40.12,39.83,1769918.0,70800232.0
2021-01-15 13:10:00,40.02,39.84,40.02,39.76,1280248.0,51013074.0
2021-01-15 13:15:00,39.82,39.78,39.82,39.58,1281190.0,50873879.0
2021-01-15 13:20:00,39.8,39.38,39.8,39.33,1360204.0,53715694.0
2021-01-15 13:25:00,39.38,39.53,39.66,39.38,899696.0,35538641.0
2021-01-15 13:30:00,39.53,39.23,39.53,39.23,1497648.0,58963468.0
2021-01-15 13:35:00,39.23,39.28,39.44,39.23,1130369.0,44449869.0
2021-01-15 13:40:00,39.28,39.25,39.37,39.23,899905.0,35350598.0
2021-01-15 13:45:00,39.25,39.46,39.5,39.24,628888.0,24756204.0
2021-01-15 13:50:00,39.46,39.31,39.48,39.27,553321.0,21783556.0
2021-01-15 13:55:00,39.28,39.05,39.32,39.05,1467128.0,57449425.0
2021-01-15 14:00:00,39.06,39.13,39.24,39.05,749085.0,29323568.0
2021-01-15 14:05:00,39.16,39.12,39.47,39.12,795387.0,31265934.0
2021-01-15 14:10:00,39.14,39.38,39.45,39.14,681670.0,26799152.0
2021-01-15 14:15:00,39.36,39.3,39.4,39.23,428840.0,16861927.0
2021-01-15 14:20:00,39.32,39.26,39.32,39.21,1012472.0,39730275.0
2021-01-15 14:25:00,39.3,39.23,39.39,39.2,722642.0,28376193.0
2021-01-15 14:30:00,39.23,39.39,39.39,39.21,758178.0,29801181.0
2021-01-15 14:35:00,39.39,39.36,39.47,39.23,777200.0,30622999.0
2021-01-15 14:40:00,39.37,39.23,39.37,39.13,765600.0,30055064.0
2021-01-15 14:45:00,39.21,39.46,39.47,39.18,878896.0,34576490.0
2021-01-15 14:50:00,39.46,39.17,39.46,39.15,821412.0,32312378.0
2021-01-15 14:55:00,39.16,39.17,39.28,39.11,859248.0,33671877.0
2021-01-15 15:00:00,39.21,39.3,39.3,39.21,1381213.0,54249309.0
2021-01-18 09:35:00,39.51,39.54,39.98,39.32,5122247.0,203186885.0
2021-01-18 09:40:00,39.54,39.83,39.83,39.3,2368391.0,93670108.0
2021-01-18 09:45:00,39.76,39.56,39.76,39.39,1656516.0,65452785.0
2021-01-18 09:50:00,39.59,39.5,39.69,39.5,1216284.0,48145198.0
2021-01-18 09:55:00,39.47,39.09,39.48,39.06,1671566.0,65651899.0
2021-01-18 10:00:00,39.09,39.5,39.51,38.94,1273560.0,49905152.0
2021-01-18 10:05:00,39.5,39.42,39.66,39.42,917779.0,36302140.0
2021-01-18 10:10:00,39.4,39.6,39.67,39.39,617286.0,24427670.0
2021-01-18 10:15:00,39.66,39.28,39.66,39.04,1299166.0,50907309.0
2021-01-18 10:20:00,39.33,39.27,39.36,39.11,555517.0,21789075.0
2021-01-18 10:25:00,39.29,38.94,39.29,38.92,966483.0,37737886.0
2021-01-18 10:30:00,38.95,38.99,39.06,38.72,1599762.0,62154723.0
2021-01-18 10:35:00,39.0,38.72,39.04,38.64,1275127.0,49503648.0
2021-01-18 10:40:00,38.74,39.08,39.08,38.65,1026686.0,39824478.0
2021-01-18 10:45:00,39.08,39.09,39.23,38.96,557815.0,21808332.0
2021-01-18 10:50:00,39.04,38.99,39.16,38.94,492700.0,19239436.0
2021-01-18 10:55:00,38.97,39.04,39.12,38.91,627321.0,24462911.0
2021-01-18 11:00:00,39.04,39.11,39.12,39.0,723582.0,28271259.0
2021-01-18 11:05:00,39.11,39.12,39.18,38.99,863428.0,33761588.0
2021-01-18 11:10:00,39.13,39.12,39.32,39.11,797687.0,31281163.0
2021-01-18 11:15:00,39.13,39.32,39.37,39.11,660453.0,25927542.0
2021-01-18 11:20:00,39.33,39.17,39.42,39.14,560742.0,22011762.0
2021-01-18 11:25:00,39.14,39.36,39.37,39.07,617810.0,24207456.0
2021-01-18 11:30:00,39.38,39.23,39.39,39.23,519875.0,20449734.0
2021-01-18 13:05:00,39.23,39.37,39.42,39.23,501585.0,19729683.0
2021-01-18 13:10:00,39.35,39.35,39.48,39.29,499913.0,19687326.0
2021-01-18 13:15:00,39.34,39.44,39.47,39.31,460613.0,18152989.0
2021-01-18 13:20:00,39.46,39.49,39.57,39.36,757655.0,29897505.0
2021-01-18 13:25:00,39.44,39.37,39.5,39.35,723373.0,28504994.0
2021-01-18 13:30:00,39.37,39.49,39.61,39.37,768629.0,30389763.0
2021-01-18 13:35:00,39.48,39.5,39.56,39.41,1026477.0,40529037.0
2021-01-18 13:40:00,39.5,39.65,39.69,39.46,913387.0,36137572.0
2021-01-18 13:45:00,39.71,39.6,39.8,39.53,1035465.0,41105020.0
2021-01-18 13:50:00,39.58,39.61,39.72,39.5,694630.0,27514220.0
2021-01-18 13:55:00,39.64,39.53,39.67,39.53,488102.0,19335639.0
2021-01-18 14:00:00,39.58,39.47,39.58,39.44,438560.0,17325923.0
2021-01-18 14:05:00,39.51,39.7,39.7,39.51,428631.0,16969407.0
2021-01-18 14:10:00,39.69,39.61,39.69,39.54,496254.0,19662276.0
2021-01-18 14:15:00,39.62,39.66,39.78,39.61,795596.0,31576473.0
2021-01-18 14:20:00,39.71,39.55,39.74,39.54,1064521.0,42198285.0
2021-01-18 14:25:00,39.59,39.52,39.64,39.51,768629.0,30419681.0
2021-01-18 14:30:00,39.53,39.7,39.78,39.53,1228408.0,48767952.0
2021-01-18 14:35:00,39.72,39.75,39.77,39.7,990732.0,39366999.0
2021-01-18 14:40:00,39.73,39.46,39.75,39.45,1056786.0,41848198.0
2021-01-18 14:45:00,39.48,39.5,39.51,39.24,981116.0,38666770.0
2021-01-18 14:50:00,39.49,39.54,39.54,39.42,1036719.0,40938885.0
2021-01-18 14:55:00,39.53,39.43,39.57,39.42,1284846.0,50728557.0
2021-01-18 15:00:00,39.43,39.51,39.56,39.43,1342123.0,53019356.0
2021-01-19 09:35:00,39.61,40.28,40.45,39.54,5108449.0,204620197.0
2021-01-19 09:40:00,40.33,40.81,40.98,40.18,4300104.0,175171509.0
2021-01-19 09:45:00,40.82,41.28,41.28,40.32,4058667.0,165666646.0
2021-01-19 09:50:00,41.26,40.66,41.26,40.53,2640558.0,107974634.0
2021-01-19 09:55:00,40.72,41.0,41.03,40.54,1784028.0,72754729.0
2021-01-19 10:00:00,40.99,41.06,41.09,40.81,1335851.0,54697685.0
2021-01-19 10:05:00,41.04,41.08,41.09,40.82,1985017.0,81384371.0
2021-01-19 10:10:00,41.09,41.07,41.27,41.05,3352433.0,137970155.0
2021-01-19 10:15:00,41.13,40.89,41.17,40.85,990627.0,40614507.0
2021-01-19 10:20:00,40.85,40.66,40.95,40.56,1147614.0,46723476.0
2021-01-19 10:25:00,40.68,40.96,40.97,40.61,751070.0,30639740.0
2021-01-19 10:30:00,40.97,40.81,40.99,40.71,774275.0,31623652.0
2021-01-19 10:35:00,40.76,40.7,40.9,40.66,698184.0,28476600.0
2021-01-19 10:40:00,40.67,40.53,40.7,40.5,753788.0,30596933.0
2021-01-19 10:45:00,40.53,40.71,40.73,40.51,547154.0,22225085.0
2021-01-19 10:50:00,40.71,40.88,40.9,40.61,784935.0,31999941.0
2021-01-19 10:55:00,40.88,41.13,41.19,40.84,1656516.0,68008314.0
2021-01-19 11:00:00,41.12,41.19,41.27,41.12,1089606.0,44892309.0
2021-01-19 11:05:00,41.19,41.4,41.43,41.12,1826985.0,75405695.0
2021-01-19 11:10:00,41.43,41.1,41.43,41.1,684806.0,28247277.0
2021-01-19 11:15:00,41.13,41.16,41.16,40.96,724000.0,29736228.0
2021-01-19 11:20:00,41.17,41.27,41.33,41.03,1737203.0,71506792.0
2021-01-19 11:25:00,41.25,40.99,41.28,40.97,1483224.0,61043461.0
2021-01-19 11:30:00,40.98,41.22,41.22,40.98,1350065.0,55491036.0
2021-01-19 13:05:00,41.22,41.3,41.48,41.19,2010729.0,82982154.0
2021-01-19 13:10:00,41.3,41.25,41.32,41.23,613734.0,25317388.0
2021-01-19 13:15:00,41.24,41.05,41.3,41.05,858203.0,35332059.0
2021-01-19 13:20:00,41.05,41.25,41.25,41.03,653555.0,26901644.0
2021-01-19 13:25:00,41.25,41.24,41.37,41.21,614150.0,25355799.0
2021-01-19 13:30:00,41.24,41.15,41.27,41.12,731317.0,30112497.0
2021-01-19 13:35:00,41.16,41.13,41.19,41.05,1241053.0,51044229.0
2021-01-19 13:40:00,41.13,40.85,41.13,40.85,1864821.0,76498817.0
2021-01-19 13:45:00,40.83,40.57,40.92,40.55,926453.0,37696463.0
2021-01-19 13:50:00,40.57,40.48,40.66,40.44,650628.0,26378434.0
2021-01-19 13:55:00,40.48,40.66,40.66,40.45,724418.0,29349916.0
2021-01-19 14:00:00,40.66,40.48,40.68,40.4,1156602.0,46832101.0
2021-01-19 14:05:00,40.48,40.32,40.51,40.18,770615.0,31058741.0
2021-01-19 14:10:00,40.34,40.39,40.4,40.24,468452.0,18879923.0
2021-01-19 14:15:00,40.39,40.36,40.42,40.25,484444.0,19534325.0
2021-01-19 14:20:00,40.39,40.11,40.41,40.08,836254.0,33622883.0
2021-01-19 14:25:00,40.11,40.23,40.23,40.08,1271364.0,51008832.0
2021-01-19 14:30:00,40.22,40.2,40.27,40.13,977771.0,39315560.0
2021-01-19 14:35:00,40.21,40.16,40.43,40.12,1435249.0,57785184.0
2021-01-19 14:40:00,40.15,40.07,40.15,40.01,907221.0,36363870.0
2021-01-19 14:45:00,40.07,40.17,40.26,40.04,850468.0,34143624.0
2021-01-19 14:50:00,40.18,40.19,40.38,40.16,1268229.0,51039925.0
2021-01-19 14:55:00,40.2,40.29,40.39,40.18,1053128.0,42431543.0
2021-01-19 15:00:00,40.28,40.38,40.51,40.27,1243353.0,50212591.0
2021-01-20 09:35:00,40.17,40.16,40.36,39.71,2108977.0,84367362.0
2021-01-20 09:40:00,40.12,39.88,40.33,39.8,1881124.0,75383368.0
2021-01-20 09:45:00,39.88,39.54,39.9,39.48,3127301.0,124043815.0
2021-01-20 09:50:00,39.51,39.06,39.51,39.06,5294286.0,207958829.0
2021-01-20 09:55:00,39.05,39.23,39.39,38.96,2370273.0,92654489.0
2021-01-20 10:00:00,39.23,39.21,39.54,39.21,1256627.0,49475867.0
2021-01-20 10:05:00,39.23,39.56,39.7,39.18,995645.0,39254112.0
2021-01-20 10:10:00,39.54,39.42,39.58,39.36,769675.0,30363909.0
2021-01-20 10:15:00,39.43,39.08,39.47,39.08,975995.0,38323903.0
2021-01-20 10:20:00,39.13,39.21,39.23,38.88,2478032.0,96692139.0
2021-01-20 10:25:00,39.23,39.23,39.34,39.05,1292164.0,50641738.0
2021-01-20 10:30:00,39.23,39.03,39.23,38.96,1289446.0,50416015.0
2021-01-20 10:35:00,39.06,39.03,39.13,38.85,1693933.0,66029442.0
2021-01-20 10:40:00,39.04,39.23,39.23,38.8,1939343.0,75554998.0
2021-01-20 10:45:00,39.21,39.02,39.21,38.9,1539664.0,60089185.0
2021-01-20 10:50:00,39.04,38.99,39.13,38.99,973069.0,38005553.0
2021-01-20 10:55:00,38.98,38.9,39.03,38.83,1253073.0,48740180.0
2021-01-20 11:00:00,38.9,39.02,39.11,38.75,1410164.0,54789796.0
2021-01-20 11:05:00,39.01,38.8,39.01,38.71,1367521.0,53065041.0
2021-01-20 11:10:00,38.77,38.82,38.93,38.69,1209594.0,46905368.0
2021-01-20 11:15:00,38.8,38.66,38.81,38.66,933246.0,36164179.0
2021-01-20 11:20:00,38.67,38.8,38.8,38.63,1687452.0,65278196.0
2021-01-20 11:25:00,38.74,38.66,38.82,38.61,880359.0,34047358.0
2021-01-20 11:30:00,38.66,38.57,38.68,38.51,1371075.0,52883687.0
2021-01-20 13:05:00,38.56,38.3,38.56,38.28,3850987.0,147779153.0
2021-01-20 13:10:00,38.28,38.43,38.54,38.27,1644182.0,63172107.0
2021-01-20 13:15:00,38.43,38.44,38.51,38.35,1114586.0,42800376.0
2021-01-20 13:20:00,38.47,38.43,38.62,38.42,1074347.0,41393261.0
2021-01-20 13:25:00,38.45,38.31,38.48,38.31,920286.0,35329182.0
2021-01-20 13:30:00,38.32,38.23,38.36,38.18,1953662.0,74771501.0
2021-01-20 13:35:00,38.18,38.14,38.21,38.09,2384487.0,90948245.0
2021-01-20 13:40:00,38.16,38.21,38.29,38.14,1201859.0,45911274.0
2021-01-20 13:45:00,38.24,38.14,38.36,38.13,1149913.0,43948525.0
2021-01-20 13:50:00,38.14,38.18,38.2,38.14,769257.0,29363501.0
2021-01-20 13:55:00,38.18,38.27,38.32,38.13,1091279.0,41696148.0
2021-01-20 14:00:00,38.27,38.27,38.34,38.23,946938.0,36230989.0
2021-01-20 14:05:00,38.27,38.17,38.27,38.07,1976864.0,75439424.0
2021-01-20 14:10:00,38.17,38.07,38.2,38.05,1483432.0,56581858.0
2021-01-20 14:15:00,38.08,38.14,38.17,38.04,1157961.0,44132539.0
2021-01-20 14:20:00,38.15,38.18,38.19,38.11,1180537.0,45027113.0
2021-01-20 14:25:00,38.18,38.1,38.18,38.08,1375151.0,52451836.0
2021-01-20 14:30:00,38.12,38.0,38.12,38.0,1432845.0,54514930.0
2021-01-20 14:35:00,37.99,37.83,38.11,37.79,3236209.0,122652388.0
2021-01-20 14:40:00,37.82,37.7,37.85,37.68,3187817.0,120430034.0
2021-01-20 14:45:00,37.71,38.03,38.07,37.7,2205237.0,83550989.0
2021-01-20 14:50:00,38.03,38.0,38.07,37.95,1582306.0,60129258.0
2021-01-20 14:55:00,38.01,37.99,38.08,37.98,1605614.0,61058825.0
2021-01-20 15:00:00,38.0,38.09,38.09,37.98,1362713.0,51869050.0
2021-01-21 09:35:00,37.87,37.68,38.04,37.68,3718040.0,140513699.0
2021-01-21 09:40:00,37.68,37.58,37.71,37.35,3672679.0,137911702.0
2021-01-21 09:45:00,37.66,37.73,37.95,37.51,4113852.0,155343310.0
2021-01-21 09:50:00,37.73,37.71,37.8,37.57,2681530.0,100974431.0
2021-01-21 09:55:00,37.73,37.81,37.82,37.62,3366126.0,126925139.0
2021-01-21 10:00:00,37.76,38.02,38.04,37.76,2052222.0,77806934.0
2021-01-21 10:05:00,38.0,37.42,38.0,37.42,3392883.0,127867418.0
2021-01-21 10:10:00,37.42,37.67,37.76,37.39,2025571.0,75969391.0
2021-01-21 10:15:00,37.65,37.73,37.74,37.63,1036930.0,39078877.0
2021-01-21 10:20:00,37.75,37.6,37.75,37.55,934188.0,35153146.0
2021-01-21 10:25:00,37.6,37.84,38.01,37.54,1093161.0,41290342.0
2021-01-21 10:30:00,37.88,37.97,38.04,37.87,993971.0,37719076.0
2021-01-21 10:35:00,37.92,38.34,38.37,37.79,2707660.0,103301805.0
2021-01-21 10:40:00,38.35,38.22,38.35,38.14,1675747.0,64100000.0
2021-01-21 10:45:00,38.21,38.14,38.24,38.02,981011.0,37394043.0
2021-01-21 10:50:00,38.12,38.3,38.33,38.09,1050726.0,40144797.0
2021-01-21 10:55:00,38.29,38.23,38.29,38.15,919450.0,35152716.0
2021-01-21 11:00:00,38.23,38.17,38.31,38.17,744591.0,28475143.0
2021-01-21 11:05:00,38.17,38.31,38.32,38.14,747831.0,28603735.0
2021-01-21 11:10:00,38.31,38.18,38.31,38.18,680626.0,26015786.0
2021-01-21 11:15:00,38.18,38.26,38.27,38.18,683656.0,26120770.0
2021-01-21 11:20:00,38.27,38.32,38.33,38.25,503046.0,19261730.0
2021-01-21 11:25:00,38.3,38.27,38.41,38.26,576629.0,22103247.0
2021-01-21 11:30:00,38.3,38.54,38.56,38.28,1265615.0,48666068.0
2021-01-21 13:05:00,38.56,38.36,38.62,38.27,2304321.0,88678963.0
2021-01-21 13:10:00,38.36,38.22,38.36,38.2,895724.0,34281874.0
2021-01-21 13:15:00,38.22,38.27,38.27,38.18,989582.0,37806163.0
2021-01-21 13:20:00,38.27,38.12,38.27,38.11,643418.0,24552841.0
2021-01-21 13:25:00,38.12,38.16,38.16,38.03,862591.0,32843600.0
2021-01-21 13:30:00,38.16,38.14,38.2,38.11,740932.0,28270234.0
2021-01-21 13:35:00,38.14,37.93,38.14,37.93,1448210.0,55087670.0
2021-01-21 13:40:00,37.94,37.93,38.01,37.85,1634253.0,61917038.0
2021-01-21 13:45:00,37.93,38.01,38.04,37.93,641221.0,24353091.0
2021-01-21 13:50:00,38.01,37.91,38.08,37.89,827159.0,31426115.0
2021-01-21 13:55:00,37.91,37.9,38.02,37.89,599100.0,22708870.0
2021-01-21 14:00:00,37.91,37.9,37.96,37.87,792355.0,30034409.0
2021-01-21 14:05:00,37.89,37.78,37.89,37.76,1512802.0,57199599.0
2021-01-21 14:10:00,37.79,37.72,37.82,37.71,1005887.0,37982526.0
2021-01-21 14:15:00,37.7,37.66,37.73,37.65,1198202.0,45141381.0
2021-01-21 14:20:00,37.66,37.55,37.67,37.51,1259135.0,47317029.0
2021-01-21 14:25:00,37.55,37.69,37.69,37.54,719506.0,27061078.0
2021-01-21 14:30:00,37.68,37.73,37.76,37.65,409817.0,15450062.0
2021-01-21 14:35:00,37.73,37.62,37.76,37.58,670592.0,25252130.0
2021-01-21 14:40:00,37.63,37.73,37.73,37.59,880569.0,33135114.0
2021-01-21 14:45:00,37.73,37.72,37.76,37.63,689823.0,26000489.0
2021-01-21 14:50:00,37.71,37.7,37.73,37.65,770615.0,29040238.0
2021-01-21 14:55:00,37.7,37.79,37.79,37.69,883078.0,33313925.0
2021-01-21 15:00:00,37.79,37.94,37.94,37.78,883286.0,33461466.0
2021-01-22 09:35:00,37.79,37.22,37.79,37.22,2949202.0,110456633.0
2021-01-22 09:40:00,37.24,37.3,37.41,37.2,2630942.0,98072708.0
2021-01-22 09:45:00,37.29,36.98,37.29,36.88,2687173.0,99607669.0
2021-01-22 09:50:00,36.97,36.78,37.05,36.74,3309164.0,122067242.0
2021-01-22 09:55:00,36.79,36.79,36.89,36.75,3019751.0,111184771.0
2021-01-22 10:00:00,36.82,36.85,37.0,36.79,2504160.0,92385867.0
2021-01-22 10:05:00,36.85,36.7,36.85,36.68,2616205.0,96118280.0
2021-01-22 10:10:00,36.7,36.48,36.7,36.42,3689924.0,134775636.0
2021-01-22 10:15:00,36.46,36.44,36.51,36.25,3128032.0,113784164.0
2021-01-22 10:20:00,36.39,36.55,36.62,36.36,1266243.0,46123588.0
2021-01-22 10:25:00,36.53,36.52,36.55,36.45,846601.0,30893170.0
2021-01-22 10:30:00,36.53,36.57,36.67,36.5,1006618.0,36852288.0
2021-01-22 10:35:00,36.57,36.52,36.57,36.37,1127547.0,41100686.0
2021-01-22 10:40:00,36.51,36.42,36.51,36.36,871894.0,31752418.0
2021-01-22 10:45:00,36.42,36.31,36.43,36.29,1139984.0,41441812.0
2021-01-22 10:50:00,36.31,36.53,36.53,36.26,594397.0,21607868.0
2021-01-22 10:55:00,36.53,36.36,36.54,36.36,508482.0,18536861.0
2021-01-22 11:00:00,36.35,36.26,36.36,36.25,839806.0,30461376.0
2021-01-22 11:05:00,36.26,36.35,36.41,36.25,687732.0,24959670.0
2021-01-22 11:10:00,36.35,36.3,36.37,36.23,993658.0,36055722.0
2021-01-22 11:15:00,36.3,36.24,36.36,36.24,596593.0,21655119.0
2021-01-22 11:20:00,36.27,36.07,36.33,36.07,1643451.0,59485389.0
2021-01-22 11:25:00,36.08,36.09,36.21,36.08,853080.0,30808529.0
