,open,close,high,low,volume,money
2021-04-08 11:05:00,33.86,33.81,33.9,33.79,809893.0,27402405.0
2021-04-08 11:10:00,33.81,33.79,33.85,33.77,671742.0,22703424.0
2021-04-08 11:15:00,33.8,33.83,33.86,33.79,592042.0,20033463.0
2021-04-08 11:20:00,33.84,33.84,33.91,33.8,817455.0,27667332.0
2021-04-08 11:25:00,33.84,33.84,33.93,33.81,778523.0,26356563.0
2021-04-08 11:30:00,33.86,33.85,33.89,33.81,771778.0,26115587.0
2021-04-08 13:05:00,33.83,33.77,33.87,33.75,1701737.0,57502496.0
2021-04-08 13:10:00,33.77,33.69,33.77,33.69,1398153.0,47165347.0
2021-04-08 13:15:00,33.69,33.66,33.7,33.64,1870438.0,62973180.0
2021-04-08 13:20:00,33.66,33.68,33.69,33.65,1410824.0,47493795.0
2021-04-08 13:25:00,33.67,33.69,33.81,33.66,1448529.0,48790816.0
2021-04-08 13:30:00,33.68,33.69,33.69,33.65,1561235.0,52555594.0
2021-04-08 13:35:00,33.66,33.71,33.77,33.66,1202884.0,40544919.0
2021-04-08 13:40:00,33.71,33.68,33.72,33.67,1274821.0,42937866.0
2021-04-08 13:45:00,33.68,33.66,33.69,33.66,1094775.0,36858252.0
2021-04-08 13:50:00,33.67,33.68,33.73,33.66,990245.0,33356605.0
2021-04-08 13:55:00,33.69,33.71,33.71,33.68,1041438.0,35086677.0
2021-04-08 14:00:00,33.7,33.69,33.75,33.69,1142903.0,38530171.0
2021-04-08 14:05:00,33.69,33.69,33.72,33.68,1274309.0,42942473.0
2021-04-08 14:10:00,33.7,33.72,33.79,33.69,1432589.0,48326839.0
2021-04-08 14:15:00,33.72,33.68,33.72,33.67,1984371.0,66869106.0
2021-04-08 14:20:00,33.69,33.68,33.71,33.68,1436881.0,48396477.0
2021-04-08 14:25:00,33.68,33.68,33.69,33.68,1046138.0,35234626.0
2021-04-08 14:30:00,33.68,33.67,33.69,33.66,1621727.0,54602212.0
2021-04-08 14:35:00,33.66,33.66,33.68,33.65,1294132.0,43560384.0
2021-04-08 14:40:00,33.65,33.66,33.67,33.65,1473156.0,49579841.0
2021-04-08 14:45:00,33.66,33.67,33.67,33.65,1444136.0,48607283.0
2021-04-08 14:50:00,33.67,33.69,33.72,33.67,1195424.0,40273389.0
2021-04-08 14:55:00,33.69,33.68,33.69,33.67,1951979.0,65736030.0
2021-04-08 15:00:00,33.67,33.65,33.69,33.65,2369801.0,79759982.0
2021-04-09 09:35:00,34.06,33.76,34.06,33.64,5580558.0,188813201.0
2021-04-09 09:40:00,33.75,33.42,33.79,33.42,2891541.0,97236323.0
2021-04-09 09:45:00,33.42,33.29,33.53,33.28,3284635.0,109666365.0
2021-04-09 09:50:00,33.29,33.23,33.36,33.17,5473880.0,182024607.0
2021-04-09 09:55:00,33.23,33.27,33.27,33.18,2817765.0,93589702.0
2021-04-09 10:00:00,33.27,33.23,33.32,33.23,1591175.0,52924421.0
2021-04-09 10:05:00,33.23,33.18,33.23,33.17,2743990.0,91041524.0
2021-04-09 10:10:00,33.18,32.87,33.18,32.87,5913467.0,195233707.0
2021-04-09 10:15:00,32.87,33.03,33.03,32.74,5433211.0,178327648.0
2021-04-09 10:20:00,33.01,32.93,33.02,32.91,1783584.0,58759178.0
2021-04-09 10:25:00,32.95,32.96,32.98,32.9,1214634.0,40005729.0
2021-04-09 10:30:00,32.95,32.83,32.97,32.83,2010836.0,66179087.0
2021-04-09 10:35:00,32.84,32.83,32.85,32.78,2378997.0,78059863.0
2021-04-09 10:40:00,32.84,32.87,32.88,32.8,1946666.0,63931645.0
2021-04-09 10:45:00,32.87,32.76,32.88,32.76,3304662.0,108396142.0
2021-04-09 10:50:00,32.77,32.74,32.77,32.72,3301904.0,108096190.0
2021-04-09 10:55:00,32.74,32.71,32.74,32.65,3629804.0,118656722.0
2021-04-09 11:00:00,32.7,32.66,32.71,32.65,1770300.0,57850360.0
2021-04-09 11:05:00,32.66,32.49,32.68,32.48,6467905.0,210585392.0
2021-04-09 11:10:00,32.49,32.66,32.68,32.47,2886125.0,93937494.0
2021-04-09 11:15:00,32.67,32.65,32.74,32.65,1431056.0,46804832.0
2021-04-09 11:20:00,32.64,32.65,32.67,32.61,928628.0,30302643.0
2021-04-09 11:25:00,32.66,32.61,32.66,32.6,1237932.0,40400624.0
2021-04-09 11:30:00,32.6,32.64,32.64,32.59,1228327.0,40053657.0
2021-04-09 13:05:00,32.63,32.71,32.73,32.63,1267464.0,41413325.0
2021-04-09 13:10:00,32.71,32.7,32.72,32.65,937109.0,30630947.0
2021-04-09 13:15:00,32.7,32.72,32.74,32.7,2171568.0,71037162.0
2021-04-09 13:20:00,32.72,32.69,32.72,32.67,1233028.0,40306550.0
2021-04-09 13:25:00,32.7,32.7,32.74,32.69,1223321.0,40018090.0
2021-04-09 13:30:00,32.71,32.68,32.72,32.66,1106834.0,36174496.0
2021-04-09 13:35:00,32.67,32.62,32.69,32.62,1672205.0,54595005.0
2021-04-09 13:40:00,32.61,32.59,32.63,32.57,2706593.0,88212186.0
2021-04-09 13:45:00,32.58,32.57,32.59,32.51,2139584.0,69624762.0
2021-04-09 13:50:00,32.58,32.54,32.58,32.52,1395191.0,45396948.0
2021-04-09 13:55:00,32.55,32.56,32.57,32.5,3011708.0,97920849.0
2021-04-09 14:00:00,32.56,32.58,32.59,32.55,1605379.0,52279547.0
2021-04-09 14:05:00,32.57,32.56,32.59,32.55,1155267.0,37622724.0
2021-04-09 14:10:00,32.56,32.6,32.63,32.56,1475709.0,48092727.0
2021-04-09 14:15:00,32.6,32.58,32.61,32.56,1259697.0,41040485.0
2021-04-09 14:20:00,32.57,32.64,32.64,32.55,1240079.0,40406297.0
2021-04-09 14:25:00,32.64,32.68,32.71,32.63,1151894.0,37628825.0
2021-04-09 14:30:00,32.69,32.72,32.78,32.69,2106887.0,68962809.0
2021-04-09 14:35:00,32.71,32.66,32.72,32.66,1485417.0,48551450.0
2021-04-09 14:40:00,32.66,32.67,32.67,32.62,1772139.0,57850413.0
2021-04-09 14:45:00,32.67,32.64,32.68,32.62,1812092.0,59139973.0
2021-04-09 14:50:00,32.64,32.68,32.69,32.64,1517196.0,49560399.0
2021-04-09 14:55:00,32.68,32.71,32.72,32.66,2434174.0,79557304.0
2021-04-09 15:00:00,32.7,32.69,32.72,32.69,2136009.0,69832078.0
2021-04-12 09:35:00,32.7,32.05,32.78,31.94,9429338.0,303980386.0
2021-04-12 09:40:00,32.03,32.45,32.6,32.02,4712012.0,152291947.0
2021-04-12 09:45:00,32.47,32.18,32.47,32.17,4509181.0,145756978.0
2021-04-12 09:50:00,32.23,32.07,32.31,32.06,5244992.0,168819414.0
2021-04-12 09:55:00,32.05,32.0,32.15,32.0,3470810.0,111330249.0
2021-04-12 10:00:00,32.01,31.83,32.01,31.81,6814098.0,217309576.0
2021-04-12 10:05:00,31.83,31.32,31.85,31.32,11817224.0,373011464.0
2021-04-12 10:10:00,31.33,31.03,31.37,31.0,16960343.0,528898194.0
2021-04-12 10:15:00,31.04,31.03,31.27,31.0,8879191.0,276388288.0
2021-04-12 10:20:00,31.03,31.11,31.11,30.93,7380490.0,228864968.0
2021-04-12 10:25:00,31.09,31.11,31.11,30.98,4754725.0,147494565.0
2021-04-12 10:30:00,31.1,31.05,31.24,31.02,4072763.0,126869490.0
2021-04-12 10:35:00,31.04,31.01,31.09,31.0,3698062.0,114751603.0
2021-04-12 10:40:00,31.0,30.97,31.04,30.97,3484196.0,108017301.0
2021-04-12 10:45:00,30.96,30.84,30.96,30.83,5746194.0,177504620.0
2021-04-12 10:50:00,30.84,30.9,30.95,30.73,5893233.0,181846713.0
2021-04-12 10:55:00,30.9,30.73,30.92,30.73,4080222.0,125671223.0
2021-04-12 11:00:00,30.73,30.62,30.73,30.61,6085744.0,186483958.0
2021-04-12 11:05:00,30.63,30.6,30.65,30.53,4965730.0,151938590.0
2021-04-12 11:10:00,30.6,30.75,30.81,30.54,3617850.0,110974069.0
2021-04-12 11:15:00,30.75,30.55,30.75,30.53,3657088.0,111988103.0
2021-04-12 11:20:00,30.58,30.62,30.66,30.54,2717731.0,83130041.0
2021-04-12 11:25:00,30.61,30.71,30.78,30.61,2617081.0,80293990.0
2021-04-12 11:30:00,30.71,30.81,30.81,30.7,1889137.0,58102791.0
2021-04-12 13:05:00,30.8,30.63,30.88,30.63,3237733.0,99534624.0
2021-04-12 13:10:00,30.63,30.64,30.67,30.53,3930424.0,120217736.0
2021-04-12 13:15:00,30.65,30.66,30.68,30.63,2464728.0,75556025.0
2021-04-12 13:20:00,30.66,30.75,30.76,30.66,2482406.0,76213862.0
2021-04-12 13:25:00,30.74,30.76,30.87,30.74,2353145.0,72474169.0
2021-04-12 13:30:00,30.75,30.63,30.75,30.6,2888884.0,88542194.0
2021-04-12 13:35:00,30.62,30.62,30.64,30.59,2588981.0,79254685.0
2021-04-12 13:40:00,30.61,30.49,30.71,30.49,4705165.0,143881159.0
2021-04-12 13:45:00,30.49,30.49,30.52,30.48,3263074.0,99519324.0
2021-04-12 13:50:00,30.49,30.35,30.5,30.35,5916122.0,179991920.0
2021-04-12 13:55:00,30.35,30.45,30.5,30.34,4831055.0,146913558.0
2021-04-12 14:00:00,30.45,30.33,30.47,30.33,6922103.0,210190015.0
2021-04-12 14:05:00,30.33,30.36,30.38,30.24,5395609.0,163491104.0
2021-04-12 14:10:00,30.36,30.35,30.4,30.35,4078997.0,123878951.0
2021-04-12 14:15:00,30.35,30.29,30.36,30.27,3953720.0,119830834.0
2021-04-12 14:20:00,30.29,30.35,30.43,30.29,3652387.0,110854786.0
2021-04-12 14:25:00,30.35,30.43,30.43,30.32,3654124.0,110925839.0
2021-04-12 14:30:00,30.42,30.36,30.45,30.36,1954841.0,59459840.0
2021-04-12 14:35:00,30.36,30.3,30.39,30.28,3587604.0,108836559.0
2021-04-12 14:40:00,30.3,30.29,30.37,30.29,3218728.0,97611124.0
2021-04-12 14:45:00,30.29,30.28,30.32,30.28,4103418.0,124307601.0
2021-04-12 14:50:00,30.29,30.35,30.37,30.28,4347122.0,131818170.0
2021-04-12 14:55:00,30.35,30.39,30.4,30.35,4788649.0,145420807.0
2021-04-12 15:00:00,30.4,30.54,30.56,30.4,3525374.0,107517049.0
2021-04-13 09:35:00,30.63,30.85,31.19,30.63,13096134.0,405404278.0
2021-04-13 09:40:00,30.83,30.78,31.02,30.76,6520222.0,201332787.0
2021-04-13 09:45:00,30.77,30.79,30.84,30.67,4998122.0,153766654.0
2021-04-13 09:50:00,30.79,30.89,30.99,30.79,3710018.0,114661743.0
2021-04-13 09:55:00,30.91,30.91,30.93,30.84,2332811.0,72076349.0
2021-04-13 10:00:00,30.92,30.8,30.97,30.8,2615856.0,80853121.0
2021-04-13 10:05:00,30.8,30.76,30.83,30.73,1890875.0,58194027.0
2021-04-13 10:10:00,30.78,30.83,30.87,30.75,1686204.0,51964745.0
2021-04-13 10:15:00,30.83,30.72,30.83,30.71,1391103.0,42796254.0
2021-04-13 10:20:00,30.72,30.78,30.78,30.71,1495942.0,45988652.0
2021-04-13 10:25:00,30.78,30.86,30.89,30.76,1679767.0,51829126.0
2021-04-13 10:30:00,30.88,30.94,30.96,30.86,1800138.0,55659278.0
2021-04-13 10:35:00,30.94,30.93,30.99,30.93,1954125.0,60498879.0
2021-04-13 10:40:00,30.94,30.87,30.95,30.83,1299344.0,40143255.0
2021-04-13 10:45:00,30.86,30.85,30.88,30.82,1523326.0,46965921.0
2021-04-13 10:50:00,30.84,30.82,30.86,30.82,866297.0,26709525.0
2021-04-13 10:55:00,30.82,30.92,30.93,30.81,1430852.0,44164999.0
2021-04-13 11:00:00,30.9,30.81,30.92,30.81,941708.0,29072040.0
2021-04-13 11:05:00,30.81,30.81,30.86,30.79,803558.0,24761029.0
2021-04-13 11:10:00,30.8,30.71,30.82,30.7,1568695.0,48242761.0
2021-04-13 11:15:00,30.71,30.77,30.79,30.7,652942.0,20076585.0
2021-04-13 11:20:00,30.77,30.81,30.84,30.77,711799.0,21919872.0
2021-04-13 11:25:00,30.82,30.73,30.84,30.71,951926.0,29278205.0
2021-04-13 11:30:00,30.74,30.76,30.77,30.73,664795.0,20442286.0
2021-04-13 13:05:00,30.76,30.65,30.76,30.59,2887964.0,88582653.0
2021-04-13 13:10:00,30.65,30.51,30.65,30.51,1797173.0,54963562.0
2021-04-13 13:15:00,30.51,30.5,30.58,30.45,1870132.0,57058114.0
2021-04-13 13:20:00,30.51,30.42,30.52,30.35,2377158.0,72340380.0
2021-04-13 13:25:00,30.44,30.35,30.5,30.32,2980439.0,90550019.0
2021-04-13 13:30:00,30.34,30.35,30.48,30.33,1896495.0,57630483.0
2021-04-13 13:35:00,30.35,30.37,30.51,30.34,2126813.0,64625840.0
2021-04-13 13:40:00,30.37,30.55,30.57,30.37,1530582.0,46634726.0
2021-04-13 13:45:00,30.57,30.52,30.57,30.49,1092324.0,33344474.0
2021-04-13 13:50:00,30.53,30.63,30.66,30.52,2050176.0,62734163.0
2021-04-13 13:55:00,30.68,30.69,30.69,30.6,1558784.0,47787117.0
2021-04-13 14:00:00,30.71,30.63,30.71,30.61,1351151.0,41410304.0
2021-04-13 14:05:00,30.63,30.67,30.69,30.61,1800955.0,55200754.0
2021-04-13 14:10:00,30.67,30.59,30.68,30.59,944977.0,28939451.0
2021-04-13 14:15:00,30.6,30.55,30.67,30.53,1134423.0,34698819.0
2021-04-13 14:20:00,30.55,30.6,30.63,30.55,1505342.0,46053572.0
2021-04-13 14:25:00,30.61,30.61,30.68,30.6,1409699.0,43190157.0
2021-04-13 14:30:00,30.61,30.63,30.63,30.59,862108.0,26393794.0
2021-04-13 14:35:00,30.63,30.63,30.65,30.61,916264.0,28067563.0
2021-04-13 14:40:00,30.63,30.59,30.64,30.58,1343588.0,41134004.0
2021-04-13 14:45:00,30.6,30.64,30.65,30.59,1660966.0,50867033.0
2021-04-13 14:50:00,30.63,30.67,30.68,30.61,1633989.0,50062367.0
2021-04-13 14:55:00,30.67,30.74,30.74,30.65,2359992.0,72396463.0
2021-04-13 15:00:00,30.75,30.65,30.77,30.65,3359126.0,103092675.0
2021-04-14 09:35:00,30.87,30.9,30.98,30.82,6394948.0,197487571.0
2021-04-14 09:40:00,30.89,30.84,30.97,30.74,2982484.0,92093832.0
2021-04-14 09:45:00,30.86,30.8,30.9,30.8,2225928.0,68652325.0
2021-04-14 09:50:00,30.8,30.89,30.89,30.75,2067751.0,63776618.0
2021-04-14 09:55:00,30.89,30.82,30.89,30.73,2775462.0,85518831.0
2021-04-14 10:00:00,30.83,30.97,31.0,30.83,3546731.0,109578976.0
2021-04-14 10:05:00,30.97,30.94,30.98,30.91,2032703.0,62892146.0
2021-04-14 10:10:00,30.94,30.97,31.1,30.94,3063820.0,95040268.0
2021-04-14 10:15:00,30.95,30.82,31.01,30.8,2718854.0,84054614.0
2021-04-14 10:20:00,30.83,30.82,30.89,30.78,1963320.0,60489453.0
2021-04-14 10:25:00,30.83,30.93,30.95,30.83,1398562.0,43191198.0
2021-04-14 10:30:00,30.94,30.9,30.97,30.89,1051552.0,32536054.0
2021-04-14 10:35:00,30.9,30.88,30.93,30.85,867115.0,26769937.0
2021-04-14 10:40:00,30.87,30.94,31.01,30.87,1069946.0,33115231.0
2021-04-14 10:45:00,30.94,30.97,31.04,30.94,1539881.0,47738674.0
2021-04-14 10:50:00,30.97,30.87,30.97,30.86,1212080.0,37474504.0
2021-04-14 10:55:00,30.87,30.84,30.92,30.82,1776533.0,54819145.0
2021-04-14 11:00:00,30.84,30.78,30.87,30.76,2028820.0,62485074.0
2021-04-14 11:05:00,30.78,30.68,30.8,30.63,2176371.0,66846366.0
2021-04-14 11:10:00,30.67,30.63,30.68,30.6,1866044.0,57178337.0
2021-04-14 11:15:00,30.63,30.71,30.75,30.62,809894.0,24857802.0
2021-04-14 11:20:00,30.71,30.7,30.81,30.69,851686.0,26182306.0
2021-04-14 11:25:00,30.71,30.77,30.77,30.7,608799.0,18706224.0
2021-04-14 11:30:00,30.77,30.65,30.8,30.63,1178770.0,36169068.0
2021-04-14 13:05:00,30.66,30.66,30.7,30.65,1033263.0,31686034.0
2021-04-14 13:10:00,30.65,30.78,30.78,30.65,946918.0,29053702.0
2021-04-14 13:15:00,30.78,30.72,30.79,30.7,947124.0,29117270.0
2021-04-14 13:20:00,30.72,30.7,30.76,30.7,820111.0,25197287.0
2021-04-14 13:25:00,30.7,30.68,30.7,30.66,859964.0,26383082.0
2021-04-14 13:30:00,30.68,30.69,30.72,30.68,733461.0,22512237.0
2021-04-14 13:35:00,30.69,30.7,30.72,30.68,807850.0,24794622.0
2021-04-14 13:40:00,30.69,30.69,30.71,30.67,728046.0,22342624.0
2021-04-14 13:45:00,30.69,30.8,30.88,30.68,1702963.0,52448503.0
2021-04-14 13:50:00,30.81,30.82,30.86,30.79,972056.0,29960452.0
2021-04-14 13:55:00,30.83,30.85,30.93,30.83,1570841.0,48497264.0
2021-04-14 14:00:00,30.85,30.87,30.87,30.83,849539.0,26201440.0
2021-04-14 14:05:00,30.87,30.9,30.96,30.87,1546624.0,47815323.0
2021-04-14 14:10:00,30.9,30.94,30.96,30.9,1085170.0,33567757.0
2021-04-14 14:15:00,30.95,30.9,30.95,30.86,960817.0,29697774.0
2021-04-14 14:20:00,30.89,30.9,30.91,30.86,997090.0,30787262.0
2021-04-14 14:25:00,30.89,30.8,30.9,30.79,1221482.0,37661376.0
2021-04-14 14:30:00,30.8,30.81,30.85,30.79,901755.0,27798485.0
2021-04-14 14:35:00,30.8,30.8,30.82,30.78,1021511.0,31458508.0
2021-04-14 14:40:00,30.79,30.83,30.87,30.79,932204.0,28739776.0
2021-04-14 14:45:00,30.83,30.85,30.85,30.81,939561.0,28966755.0
2021-04-14 14:50:00,30.84,30.89,30.9,30.84,1587395.0,48990321.0
2021-04-14 14:55:00,30.9,30.92,30.93,30.9,2730911.0,84433406.0
2021-04-14 15:00:00,30.92,30.86,30.94,30.86,3315187.0,102397306.0
2021-04-15 09:35:00,30.73,30.06,30.73,30.02,8646217.0,261621045.0
2021-04-15 09:40:00,30.07,29.73,30.09,29.73,11349130.0,339970216.0
2021-04-15 09:45:00,29.73,29.96,29.99,29.73,7502700.0,224190345.0
2021-04-15 09:50:00,29.96,29.95,29.98,29.83,4918420.0,147113542.0
2021-04-15 09:55:00,29.95,30.0,30.12,29.94,3543460.0,106355161.0
2021-04-15 10:00:00,29.99,30.26,30.26,29.97,2470143.0,74242167.0
2021-04-15 10:05:00,30.25,30.29,30.33,30.14,2905133.0,87900339.0
2021-04-15 10:10:00,30.28,30.36,30.39,30.18,2136520.0,64692485.0
2021-04-15 10:15:00,30.37,30.5,30.51,30.35,2350692.0,71504796.0
2021-04-15 10:20:00,30.49,30.58,30.64,30.43,3015488.0,92133531.0
2021-04-15 10:25:00,30.58,30.58,30.83,30.57,2857004.0,87703284.0
2021-04-15 10:30:00,30.56,30.45,30.56,30.39,1662703.0,50662782.0
2021-04-15 10:35:00,30.45,30.36,30.46,30.3,1837536.0,55792218.0
2021-04-15 10:40:00,30.36,30.48,30.48,30.34,1164974.0,35420812.0
2021-04-15 10:45:00,30.48,30.42,30.48,30.39,818885.0,24915733.0
2021-04-15 10:50:00,30.42,30.39,30.49,30.39,864356.0,26310172.0
2021-04-15 10:55:00,30.4,30.39,30.42,30.36,829205.0,25196620.0
2021-04-15 11:00:00,30.38,30.19,30.39,30.17,1552858.0,47008297.0
2021-04-15 11:05:00,30.18,30.31,30.31,30.18,1334903.0,40368037.0
2021-04-15 11:10:00,30.31,30.31,30.36,30.29,1169165.0,35462233.0
2021-04-15 11:15:00,30.31,30.34,30.39,30.25,970830.0,29426535.0
2021-04-15 11:20:00,30.34,30.34,30.39,30.32,982887.0,29812876.0
2021-04-15 11:25:00,30.34,30.34,30.36,30.32,906557.0,27504495.0
2021-04-15 11:30:00,30.34,30.36,30.38,30.33,602975.0,18300052.0
2021-04-15 13:05:00,30.37,30.49,30.56,30.34,1199819.0,36507468.0
2021-04-15 13:10:00,30.49,30.51,30.56,30.45,704646.0,21504269.0
2021-04-15 13:15:00,30.48,30.51,30.56,30.48,802740.0,24502565.0
2021-04-15 13:20:00,30.52,30.53,30.55,30.5,876822.0,26769082.0
2021-04-15 13:25:00,30.52,30.48,30.52,30.47,512646.0,15629935.0
2021-04-15 13:30:00,30.48,30.65,30.67,30.48,1120423.0,34266365.0
2021-04-15 13:35:00,30.64,30.58,30.64,30.55,628112.0,19226665.0
2021-04-15 13:40:00,30.58,30.62,30.64,30.57,808259.0,24741013.0
2021-04-15 13:45:00,30.59,30.67,30.67,30.59,806929.0,24725361.0
2021-04-15 13:50:00,30.66,30.68,30.69,30.63,846578.0,25959502.0
2021-04-15 13:55:00,30.67,30.65,30.73,30.65,1429728.0,43895622.0
2021-04-15 14:00:00,30.66,30.71,30.72,30.65,1060954.0,32570292.0
2021-04-15 14:05:00,30.71,30.62,30.71,30.6,1177033.0,36087280.0
2021-04-15 14:10:00,30.63,30.63,30.66,30.58,805704.0,24673346.0
2021-04-15 14:15:00,30.62,30.67,30.68,30.61,1017629.0,31181117.0
2021-04-15 14:20:00,30.68,30.8,30.8,30.66,1579526.0,48564064.0
2021-04-15 14:25:00,30.78,30.97,31.02,30.78,4377468.0,135297893.0
2021-04-15 14:30:00,30.99,30.93,30.99,30.83,1877795.0,58022100.0
2021-04-15 14:35:00,30.89,30.87,30.91,30.84,1774284.0,54770039.0
2021-04-15 14:40:00,30.87,30.91,30.96,30.86,1454047.0,44935084.0
2021-04-15 14:45:00,30.92,30.9,30.94,30.89,1376594.0,42559945.0
2021-04-15 14:50:00,30.9,30.92,30.95,30.9,2036177.0,62973176.0
2021-04-15 14:55:00,30.92,30.94,30.94,30.9,2315134.0,71596234.0
2021-04-15 15:00:00,30.94,30.96,30.97,30.94,2865587.0,88708320.0
2021-04-16 09:35:00,31.81,31.28,31.9,31.12,20775812.0,656121599.0
2021-04-16 09:40:00,31.25,31.27,31.28,31.03,6865086.0,214007144.0
2021-04-16 09:45:00,31.26,31.02,31.3,31.0,4281623.0,133315852.0
2021-04-16 09:50:00,31.0,30.91,31.04,30.79,5673340.0,175382431.0
2021-04-16 09:55:00,30.91,30.86,31.03,30.84,3200743.0,98891629.0
2021-04-16 10:00:00,30.87,31.08,31.09,30.77,3382117.0,104543098.0
2021-04-16 10:05:00,31.06,30.82,31.07,30.81,3101729.0,95977287.0
2021-04-16 10:10:00,30.82,30.91,30.94,30.79,1825070.0,56271774.0
2021-04-16 10:15:00,30.91,30.97,30.97,30.85,1158230.0,35792906.0
2021-04-16 10:20:00,30.97,31.16,31.22,30.97,2210294.0,68751563.0
2021-04-16 10:25:00,31.15,31.12,31.17,31.06,1553572.0,48336561.0
2021-04-16 10:30:00,31.12,31.1,31.18,31.1,1605277.0,49976088.0
2021-04-16 10:35:00,31.1,31.01,31.12,30.99,978391.0,30376897.0
2021-04-16 10:40:00,31.02,31.14,31.16,31.01,873757.0,27156574.0
2021-04-16 10:45:00,31.15,30.98,31.16,30.98,1097740.0,34080697.0
2021-04-16 10:50:00,30.98,31.01,31.03,30.96,796508.0,24681717.0
2021-04-16 10:55:00,31.01,30.93,31.01,30.86,1293111.0,40013976.0
2021-04-16 11:00:00,30.94,31.06,31.07,30.92,573036.0,17752872.0
2021-04-16 11:05:00,31.06,31.06,31.08,31.02,604406.0,18762619.0
2021-04-16 11:10:00,31.06,31.04,31.06,30.95,714967.0,22178044.0
2021-04-16 11:15:00,31.04,30.98,31.04,30.98,772392.0,23959142.0
2021-04-16 11:20:00,30.98,31.08,31.08,30.98,644563.0,20005707.0
2021-04-16 11:25:00,31.07,31.11,31.12,31.04,930059.0,28909944.0
2021-04-16 11:30:00,31.11,31.1,31.15,31.05,1101315.0,34275958.0
2021-04-16 13:05:00,31.1,31.12,31.12,31.0,1218722.0,37871110.0
2021-04-16 13:10:00,31.11,31.15,31.17,31.09,1251011.0,38935292.0
2021-04-16 13:15:00,31.14,31.08,31.15,31.05,736628.0,22902069.0
2021-04-16 13:20:00,31.08,31.08,31.12,31.07,748992.0,23288621.0
2021-04-16 13:25:00,31.07,31.07,31.08,31.03,808359.0,25106299.0
2021-04-16 13:30:00,31.07,31.05,31.12,31.05,987281.0,30689373.0
2021-04-16 13:35:00,31.06,31.08,31.11,31.05,804580.0,25008969.0
2021-04-16 13:40:00,31.07,31.15,31.17,31.07,1467841.0,45696277.0
2021-04-16 13:45:00,31.15,31.17,31.19,31.14,1129007.0,35186084.0
2021-04-16 13:50:00,31.16,31.22,31.25,31.16,1970167.0,61485043.0
2021-04-16 13:55:00,31.23,31.4,31.43,31.23,3035413.0,95049363.0
2021-04-16 14:00:00,31.4,31.38,31.42,31.32,2168093.0,68028506.0
2021-04-16 14:05:00,31.37,31.26,31.39,31.25,1874934.0,58706240.0
2021-04-16 14:10:00,31.26,31.26,31.27,31.24,1046035.0,32693397.0
2021-04-16 14:15:00,31.25,31.23,31.27,31.19,1481840.0,46262293.0
2021-04-16 14:20:00,31.23,31.26,31.28,31.2,1446589.0,45190857.0
2021-04-16 14:25:00,31.26,31.23,31.32,31.23,1294030.0,40461793.0
2021-04-16 14:30:00,31.24,31.23,31.25,31.22,1111125.0,34701235.0
2021-04-16 14:35:00,31.25,31.15,31.25,31.13,1420939.0,44304014.0
2021-04-16 14:40:00,31.16,31.2,31.22,31.14,1326320.0,41371757.0
2021-04-16 14:45:00,31.2,31.17,31.2,31.17,1405818.0,43831429.0
2021-04-16 14:50:00,31.18,31.18,31.2,31.16,1616619.0,50417165.0
2021-04-16 14:55:00,31.19,31.19,31.2,31.17,2450421.0,76407648.0
2021-04-16 15:00:00,31.19,31.16,31.2,31.14,2635882.0,82140646.0
2021-04-19 09:35:00,31.17,30.9,31.18,30.36,8122534.0,249956774.0
2021-04-19 09:40:00,30.87,31.03,31.03,30.7,3376086.0,104132810.0
2021-04-19 09:45:00,31.04,31.15,31.19,31.03,3551943.0,110528701.0
2021-04-19 09:50:00,31.15,31.19,31.3,31.09,3679158.0,114780410.0
2021-04-19 09:55:00,31.17,31.2,31.32,31.16,3749971.0,117192566.0
2021-04-19 10:00:00,31.22,31.15,31.28,31.1,2570180.0,80177874.0
2021-04-19 10:05:00,31.15,31.31,31.31,31.03,2903497.0,90551659.0
2021-04-19 10:10:00,31.3,31.39,31.47,31.3,4319225.0,135600030.0
2021-04-19 10:15:00,31.39,31.49,31.5,31.39,3463964.0,108984539.0
2021-04-19 10:20:00,31.49,31.43,31.49,31.32,2623416.0,82456666.0
2021-04-19 10:25:00,31.43,31.55,31.55,31.43,3473261.0,109414297.0
2021-04-19 10:30:00,31.56,31.52,31.6,31.46,3435864.0,108374529.0
2021-04-19 10:35:00,31.53,31.58,31.62,31.52,2460436.0,77715279.0
2021-04-19 10:40:00,31.58,31.65,31.68,31.57,2641911.0,83588372.0
2021-04-19 10:45:00,31.66,31.73,31.76,31.65,3490122.0,110687653.0
2021-04-19 10:50:00,31.74,31.65,31.74,31.62,2278552.0,72130594.0
2021-04-19 10:55:00,31.65,31.66,31.73,31.64,2595825.0,82274611.0
2021-04-19 11:00:00,31.66,31.75,31.75,31.62,2772806.0,87798379.0
2021-04-19 11:05:00,31.75,31.89,31.9,31.71,4355091.0,138554900.0
2021-04-19 11:10:00,31.9,31.83,31.9,31.81,2054673.0,65460321.0
2021-04-19 11:15:00,31.83,31.81,31.83,31.72,1534975.0,48784490.0
2021-04-19 11:20:00,31.8,31.76,31.81,31.74,1147399.0,36455700.0
2021-04-19 11:25:00,31.77,31.86,31.87,31.75,1866147.0,59391596.0
2021-04-19 11:30:00,31.85,31.69,31.85,31.69,1612430.0,51233910.0
