,open,close,high,low,volume,money
2020-11-09 15:00:00,116.22,116.41,116.77,116.2,242839.0,28262327.0
2020-11-10 09:35:00,117.04,116.5,117.04,115.55,550524.0,63998025.0
2020-11-10 09:40:00,116.46,115.34,116.46,115.26,318853.0,36924133.0
2020-11-10 09:45:00,115.27,115.49,115.58,115.24,217888.0,25141662.0
2020-11-10 09:50:00,115.4,115.52,115.88,115.29,173498.0,20036822.0
2020-11-10 09:55:00,115.51,115.95,116.09,115.51,139263.0,16137829.0
2020-11-10 10:00:00,115.95,115.71,115.95,115.65,95743.0,11092246.0
2020-11-10 10:05:00,115.64,116.62,116.62,115.6,270112.0,31385788.0
2020-11-10 10:10:00,116.64,116.85,116.95,116.64,328864.0,38426089.0
2020-11-10 10:15:00,116.85,116.77,117.18,116.72,224851.0,26305289.0
2020-11-10 10:20:00,116.77,116.62,116.82,116.46,107929.0,12587164.0
2020-11-10 10:25:00,116.62,116.57,116.89,116.57,139262.0,16255513.0
2020-11-10 10:30:00,116.52,116.41,116.52,116.26,88200.0,10264895.0
2020-11-10 10:35:00,116.41,116.64,116.71,116.35,195404.0,22772500.0
2020-11-10 10:40:00,116.52,116.42,116.64,116.36,102271.0,11914561.0
2020-11-10 10:45:00,116.42,116.03,116.77,115.93,172917.0,20117563.0
2020-11-10 10:50:00,116.02,116.02,116.17,116.02,111410.0,12927478.0
2020-11-10 10:55:00,116.04,116.05,116.64,116.04,87619.0,10204320.0
2020-11-10 11:00:00,116.04,115.88,116.14,115.88,97919.0,11363408.0
2020-11-10 11:05:00,115.93,116.14,116.14,115.89,49177.0,5707344.0
2020-11-10 11:10:00,116.06,116.16,116.22,115.95,55850.0,6473822.0
2020-11-10 11:15:00,116.22,116.33,116.35,116.15,48017.0,5582587.0
2020-11-10 11:20:00,116.33,116.03,116.5,116.0,102561.0,11930138.0
2020-11-10 11:25:00,116.02,116.04,116.26,115.96,37718.0,4389540.0
2020-11-10 11:30:00,115.99,116.11,116.21,115.97,41054.0,4762602.0
2020-11-10 13:05:00,116.11,115.84,116.16,115.81,142599.0,16533461.0
2020-11-10 13:10:00,115.82,115.85,115.95,115.81,86749.0,10053211.0
2020-11-10 13:15:00,115.85,115.79,115.95,115.78,98934.0,11459323.0
2020-11-10 13:20:00,115.79,115.67,115.79,115.66,86024.0,9953167.0
2020-11-10 13:25:00,115.73,115.72,115.78,115.67,68761.0,7957304.0
2020-11-10 13:30:00,115.72,115.55,115.72,115.54,108508.0,12549072.0
2020-11-10 13:35:00,115.55,115.55,115.58,115.53,87040.0,10057798.0
2020-11-10 13:40:00,115.55,115.53,115.55,115.53,80366.0,9285649.0
2020-11-10 13:45:00,115.55,115.47,115.55,115.47,86169.0,9953862.0
2020-11-10 13:50:00,115.47,115.53,115.53,115.43,141585.0,16346699.0
2020-11-10 13:55:00,115.53,115.47,115.53,115.46,91391.0,10555357.0
2020-11-10 14:00:00,115.47,115.27,115.47,115.27,91391.0,10544379.0
2020-11-10 14:05:00,115.28,115.49,115.51,115.27,87040.0,10048606.0
2020-11-10 14:10:00,115.5,115.44,115.51,115.4,69486.0,8029173.0
2020-11-10 14:15:00,115.44,115.53,115.53,115.44,74708.0,8621874.0
2020-11-10 14:20:00,115.53,115.64,115.67,115.53,79932.0,9232086.0
2020-11-10 14:25:00,115.64,115.42,115.64,115.42,85008.0,9819378.0
2020-11-10 14:30:00,115.4,115.4,115.42,115.4,71373.0,8240130.0
2020-11-10 14:35:00,115.41,115.66,115.73,115.38,116923.0,13510466.0
2020-11-10 14:40:00,115.69,115.72,115.75,115.58,114022.0,13185575.0
2020-11-10 14:45:00,115.72,115.88,115.95,115.55,104156.0,12053013.0
2020-11-10 14:50:00,115.91,115.98,116.02,115.82,144774.0,16791229.0
2020-11-10 14:55:00,115.98,115.71,116.0,115.71,207734.0,24059442.0
2020-11-10 15:00:00,115.7,115.67,115.76,115.67,151013.0,17469747.0
2020-11-11 09:35:00,115.59,116.18,116.22,115.13,282153.0,32641277.0
2020-11-11 09:40:00,116.08,116.66,116.71,116.05,246902.0,28737135.0
2020-11-11 09:45:00,116.69,116.43,116.71,116.06,182347.0,21228409.0
2020-11-11 09:50:00,116.43,116.29,116.5,116.22,134619.0,15667633.0
2020-11-11 09:55:00,116.33,116.38,116.65,116.28,209040.0,24359350.0
2020-11-11 10:00:00,116.31,116.43,116.51,116.29,110684.0,12889916.0
2020-11-11 10:05:00,116.43,117.0,117.1,116.43,317694.0,37121504.0
2020-11-11 10:10:00,117.0,117.26,117.59,117.0,428233.0,50211484.0
2020-11-11 10:15:00,117.25,116.71,117.25,116.71,220064.0,25759589.0
2020-11-11 10:20:00,116.71,116.42,116.78,116.33,154060.0,17952890.0
2020-11-11 10:25:00,116.44,115.8,116.5,115.71,143324.0,16639793.0
2020-11-11 10:30:00,115.72,115.71,116.07,115.71,150143.0,17405783.0
2020-11-11 10:35:00,115.74,115.43,115.95,115.14,181767.0,20984627.0
2020-11-11 10:40:00,115.29,115.44,115.46,115.18,134620.0,15508620.0
2020-11-11 10:45:00,115.46,115.18,115.57,115.16,119534.0,13787960.0
2020-11-11 10:50:00,115.17,114.85,115.17,114.85,213246.0,24540290.0
2020-11-11 10:55:00,114.88,115.19,115.44,114.87,96177.0,11066250.0
2020-11-11 11:00:00,115.18,115.25,115.6,115.12,93712.0,10808064.0
2020-11-11 11:05:00,115.48,115.4,115.6,115.2,73693.0,8501525.0
2020-11-11 11:10:00,115.4,115.17,115.4,115.15,69196.0,7973098.0
2020-11-11 11:15:00,115.17,115.24,115.46,115.16,94437.0,10890338.0
2020-11-11 11:20:00,115.22,115.18,115.22,115.12,75435.0,8689249.0
2020-11-11 11:25:00,115.16,115.44,115.44,115.16,110684.0,12757510.0
2020-11-11 11:30:00,115.47,115.67,115.81,115.47,76885.0,8897826.0
2020-11-11 13:05:00,115.73,115.41,115.73,115.35,95018.0,10979174.0
2020-11-11 13:10:00,115.41,115.24,115.53,115.24,41199.0,4748611.0
2020-11-11 13:15:00,115.26,115.24,115.33,115.19,49613.0,5716942.0
2020-11-11 13:20:00,115.19,115.24,115.47,115.19,49611.0,5721969.0
2020-11-11 13:25:00,115.24,115.27,115.47,115.24,63683.0,7341661.0
2020-11-11 13:30:00,115.26,115.47,115.47,115.22,57881.0,6677674.0
2020-11-11 13:35:00,115.47,115.44,115.6,115.28,58462.0,6754594.0
2020-11-11 13:40:00,115.33,115.71,115.73,115.33,65135.0,7536735.0
2020-11-11 13:45:00,115.71,115.65,115.71,115.52,58316.0,6743715.0
2020-11-11 13:50:00,115.65,115.36,115.66,115.33,46565.0,5380000.0
2020-11-11 13:55:00,115.37,115.22,115.39,115.18,74709.0,8611870.0
2020-11-11 14:00:00,115.25,115.31,115.38,115.19,63104.0,7275438.0
2020-11-11 14:05:00,115.35,115.87,116.05,115.26,155074.0,17956852.0
2020-11-11 14:10:00,115.87,115.76,115.87,115.51,75868.0,8786620.0
2020-11-11 14:15:00,115.73,115.7,115.78,115.51,60782.0,7034707.0
2020-11-11 14:20:00,115.73,115.49,115.74,115.47,58461.0,6756944.0
2020-11-11 14:25:00,115.48,115.52,115.58,115.4,78190.0,9028494.0
2020-11-11 14:30:00,115.55,115.44,115.65,115.44,95743.0,11062134.0
2020-11-11 14:35:00,115.44,115.42,115.48,115.26,105463.0,12171104.0
2020-11-11 14:40:00,115.43,115.35,115.43,115.28,60637.0,6994340.0
2020-11-11 14:45:00,115.35,115.3,115.41,115.26,88053.0,10156862.0
2020-11-11 14:50:00,115.3,115.34,115.47,115.3,97629.0,11265094.0
2020-11-11 14:55:00,115.38,115.26,115.38,115.18,220065.0,25363131.0
2020-11-11 15:00:00,115.27,115.26,115.3,115.23,97774.0,11276238.0
2020-11-12 09:35:00,115.26,115.79,116.02,114.57,328428.0,37859414.0
2020-11-12 09:40:00,115.76,115.46,115.79,115.18,141293.0,16315929.0
2020-11-12 09:45:00,115.53,115.59,115.75,115.41,152464.0,17627451.0
2020-11-12 09:50:00,115.44,114.87,115.81,114.81,134911.0,15575038.0
2020-11-12 09:55:00,114.81,114.84,115.12,114.81,161023.0,18500529.0
2020-11-12 10:00:00,114.85,114.29,114.85,114.2,292741.0,33503376.0
2020-11-12 10:05:00,114.35,114.45,114.78,114.3,114457.0,13094344.0
2020-11-12 10:10:00,114.54,113.98,114.54,113.89,205557.0,23473435.0
2020-11-12 10:15:00,113.96,114.1,114.35,113.96,80076.0,9145959.0
2020-11-12 10:20:00,114.09,114.33,114.44,113.99,107348.0,12261291.0
2020-11-12 10:25:00,114.33,114.51,114.53,114.09,47146.0,5389604.0
2020-11-12 10:30:00,114.44,114.41,114.51,114.16,58751.0,6717484.0
2020-11-12 10:35:00,114.29,114.36,114.43,114.1,98355.0,11238131.0
2020-11-12 10:40:00,114.36,114.37,114.49,114.36,42505.0,4862851.0
2020-11-12 10:45:00,114.37,114.05,114.37,114.05,68762.0,7849688.0
2020-11-12 10:50:00,114.05,113.96,114.07,113.95,77174.0,8797220.0
2020-11-12 10:55:00,113.96,113.95,114.15,113.91,115326.0,13152863.0
2020-11-12 11:00:00,114.09,113.85,114.09,113.76,119099.0,13553165.0
2020-11-12 11:05:00,113.85,113.78,113.93,113.75,123450.0,14054046.0
2020-11-12 11:10:00,113.78,113.74,114.09,113.74,220065.0,25037799.0
2020-11-12 11:15:00,113.79,113.48,114.0,113.47,166100.0,18877338.0
2020-11-12 11:20:00,113.48,113.33,113.5,113.06,152174.0,17240139.0
2020-11-12 11:25:00,113.32,112.91,113.37,112.91,158847.0,17976146.0
2020-11-12 11:30:00,112.91,113.06,113.16,112.71,132591.0,14965702.0
2020-11-12 13:05:00,113.15,112.83,113.15,112.78,159863.0,18057723.0
2020-11-12 13:10:00,112.83,112.87,112.89,112.79,70646.0,7974226.0
2020-11-12 13:15:00,112.89,112.91,112.98,112.84,79785.0,9003329.0
2020-11-12 13:20:00,112.91,112.95,112.97,112.87,104158.0,11763231.0
2020-11-12 13:25:00,112.95,113.47,113.6,112.89,69052.0,7823159.0
2020-11-12 13:30:00,113.6,113.31,113.63,113.05,147821.0,16745411.0
2020-11-12 13:35:00,113.32,113.19,113.4,113.12,63394.0,7181186.0
2020-11-12 13:40:00,113.18,113.24,113.39,113.07,73548.0,8328436.0
2020-11-12 13:45:00,113.38,113.5,113.64,113.25,70502.0,8003068.0
2020-11-12 13:50:00,113.41,113.29,113.49,113.09,68761.0,7783677.0
2020-11-12 13:55:00,113.15,113.2,113.4,113.15,58316.0,6609288.0
2020-11-12 14:00:00,113.26,113.4,113.49,113.25,42650.0,4837896.0
2020-11-12 14:05:00,113.47,113.26,113.5,113.24,58896.0,6682073.0
2020-11-12 14:10:00,113.24,113.16,113.26,113.14,60637.0,6867066.0
2020-11-12 14:15:00,113.19,113.08,113.19,113.07,87764.0,9930977.0
2020-11-12 14:20:00,113.09,113.05,113.19,113.04,163053.0,18437985.0
2020-11-12 14:25:00,113.05,113.1,113.18,112.97,95164.0,10756333.0
2020-11-12 14:30:00,113.11,113.07,113.16,113.05,55995.0,6331740.0
2020-11-12 14:35:00,113.09,113.06,113.16,113.02,132735.0,15009936.0
2020-11-12 14:40:00,113.07,112.98,113.16,112.97,145646.0,16462826.0
2020-11-12 14:45:00,112.98,112.98,113.14,112.98,179447.0,20280364.0
2020-11-12 14:50:00,113.01,112.95,113.01,112.81,294919.0,33291521.0
2020-11-12 14:55:00,112.97,113.61,113.61,112.96,198885.0,22510980.0
2020-11-12 15:00:00,113.6,113.31,113.73,113.31,303766.0,34502304.0
2020-11-13 09:35:00,113.05,111.83,113.05,111.33,384423.0,43033608.0
2020-11-13 09:40:00,111.69,111.4,111.69,110.99,252704.0,28118071.0
2020-11-13 09:45:00,111.38,111.09,111.52,111.09,236602.0,26366383.0
2020-11-13 09:50:00,111.07,111.09,111.34,111.05,186119.0,20702342.0
2020-11-13 09:55:00,111.09,110.87,111.09,110.67,352509.0,39095443.0
2020-11-13 10:00:00,110.87,110.89,110.98,110.87,101980.0,11318034.0
2020-11-13 10:05:00,110.91,111.41,111.46,110.85,126641.0,14029828.0
2020-11-13 10:10:00,111.41,111.2,111.55,111.19,77610.0,8667016.0
2020-11-13 10:15:00,111.4,111.63,111.63,111.04,68181.0,7592578.0
2020-11-13 10:20:00,111.63,111.53,111.64,111.41,76014.0,8481056.0
2020-11-13 10:25:00,111.56,111.5,111.63,111.39,52949.0,5922725.0
2020-11-13 10:30:00,111.52,111.56,111.63,111.5,42214.0,4707639.0
2020-11-13 10:35:00,111.6,111.36,111.6,111.36,55560.0,6179782.0
2020-11-13 10:40:00,111.38,111.34,111.38,111.33,46421.0,5151520.0
2020-11-13 10:45:00,111.34,111.34,111.39,111.34,53384.0,5942836.0
2020-11-13 10:50:00,111.36,111.34,111.38,111.34,41489.0,4621412.0
2020-11-13 10:55:00,111.35,111.36,111.59,111.34,46421.0,5163141.0
2020-11-13 11:00:00,111.36,111.38,111.47,111.36,42359.0,4738118.0
2020-11-13 11:05:00,111.37,111.47,111.57,111.37,45551.0,5078280.0
2020-11-13 11:10:00,111.47,111.67,111.67,111.47,43520.0,4847139.0
2020-11-13 11:15:00,111.66,111.94,111.95,111.66,59768.0,6686648.0
2020-11-13 11:20:00,111.93,111.67,112.01,111.67,69051.0,7745868.0
2020-11-13 11:25:00,111.67,111.67,111.97,111.67,45695.0,5101751.0
2020-11-13 11:30:00,111.68,111.72,111.87,111.55,86750.0,9677062.0
2020-11-13 13:05:00,111.76,111.82,112.0,111.76,79496.0,8884608.0
2020-11-13 13:10:00,111.82,112.23,112.25,111.81,58607.0,6572446.0
2020-11-13 13:15:00,112.23,112.01,112.27,112.01,66150.0,7416441.0
2020-11-13 13:20:00,112.01,111.83,112.01,111.82,48742.0,5462544.0
2020-11-13 13:25:00,111.91,111.88,111.95,111.81,65135.0,7286698.0
2020-11-13 13:30:00,111.88,111.83,112.14,111.8,73694.0,8247271.0
2020-11-13 13:35:00,111.88,111.65,111.88,111.59,57590.0,6426174.0
2020-11-13 13:40:00,111.65,111.45,111.65,111.45,68616.0,7653966.0
2020-11-13 13:45:00,111.45,111.47,111.67,111.4,40329.0,4503002.0
2020-11-13 13:50:00,111.43,111.4,111.6,111.4,40473.0,4505370.0
2020-11-13 13:55:00,111.4,111.35,111.52,111.35,75289.0,8399350.0
2020-11-13 14:00:00,111.37,111.47,111.6,111.33,61362.0,6829678.0
2020-11-13 14:05:00,111.44,111.5,111.6,111.44,33509.0,3755231.0
2020-11-13 14:10:00,111.52,111.62,111.65,111.48,30899.0,3450280.0
2020-11-13 14:15:00,111.62,111.57,111.64,111.47,37137.0,4152985.0
2020-11-13 14:20:00,111.57,111.74,111.77,111.57,83412.0,9322654.0
2020-11-13 14:25:00,111.74,111.96,112.01,111.67,87475.0,9783930.0
2020-11-13 14:30:00,111.88,112.1,112.12,111.87,66005.0,7405358.0
2020-11-13 14:35:00,112.1,112.06,112.11,111.94,88200.0,9875775.0
2020-11-13 14:40:00,112.06,111.94,112.11,111.88,91680.0,10260047.0
2020-11-13 14:45:00,111.95,112.24,112.24,111.95,86169.0,9677889.0
2020-11-13 14:50:00,112.23,112.37,112.62,112.18,244579.0,27473755.0
2020-11-13 14:55:00,112.37,112.3,112.49,112.29,162327.0,18239657.0
2020-11-13 15:00:00,112.31,112.23,112.37,112.23,152028.0,17071969.0
2020-11-16 09:35:00,113.05,112.41,113.26,112.27,252123.0,28457896.0
2020-11-16 09:40:00,112.43,111.8,112.67,111.74,118808.0,13319524.0
2020-11-16 09:45:00,111.79,111.81,112.13,111.78,95309.0,10661101.0
2020-11-16 09:50:00,111.81,111.92,112.01,111.34,125917.0,14057584.0
2020-11-16 09:55:00,111.92,112.14,112.3,111.85,57882.0,6486147.0
2020-11-16 10:00:00,112.14,112.49,112.7,112.14,64264.0,7224585.0
2020-11-16 10:05:00,112.49,112.09,112.51,112.02,57011.0,6393405.0
2020-11-16 10:10:00,112.17,111.6,112.24,111.6,86024.0,9622289.0
2020-11-16 10:15:00,111.6,111.6,111.82,111.42,99516.0,11107261.0
2020-11-16 10:20:00,111.73,111.79,111.83,111.54,58461.0,6529393.0
2020-11-16 10:25:00,111.67,111.74,111.78,111.58,56576.0,6318966.0
2020-11-16 10:30:00,111.75,111.6,111.81,111.6,57591.0,6442424.0
2020-11-16 10:35:00,111.6,112.26,112.28,111.6,52514.0,5873361.0
2020-11-16 10:40:00,112.26,112.02,112.31,111.67,58026.0,6497119.0
2020-11-16 10:45:00,112.02,112.07,112.26,111.89,41634.0,4662887.0
2020-11-16 10:50:00,112.08,112.02,112.14,111.81,36412.0,4078431.0
2020-11-16 10:55:00,111.89,111.66,112.0,111.66,67455.0,7542631.0
2020-11-16 11:00:00,111.66,112.03,112.14,111.65,37281.0,4162616.0
2020-11-16 11:05:00,112.03,111.76,112.06,111.69,45695.0,5120550.0
2020-11-16 11:10:00,111.76,111.89,112.02,111.76,34671.0,3871883.0
2020-11-16 11:15:00,112.0,111.74,112.0,111.74,35396.0,3960897.0
2020-11-16 11:20:00,111.75,112.02,112.02,111.73,54835.0,6135963.0
2020-11-16 11:25:00,112.0,111.94,112.02,111.92,21760.0,2436413.0
2020-11-16 11:30:00,111.99,111.89,112.02,111.89,36267.0,4059963.0
2020-11-16 13:05:00,111.9,112.0,112.08,111.89,84863.0,9498814.0
2020-11-16 13:10:00,111.97,111.94,111.98,111.89,57735.0,6465613.0
2020-11-16 13:15:00,111.89,111.88,111.94,111.78,60782.0,6798389.0
2020-11-16 13:20:00,111.83,111.86,111.89,111.79,52079.0,5828163.0
2020-11-16 13:25:00,111.85,111.85,111.88,111.81,73112.0,8177798.0
2020-11-16 13:30:00,111.86,111.78,111.86,111.74,70937.0,7929668.0
2020-11-16 13:35:00,111.74,111.69,111.78,111.67,94872.0,10597412.0
2020-11-16 13:40:00,111.69,111.74,111.74,111.68,46275.0,5172726.0
2020-11-16 13:45:00,111.73,111.78,111.86,111.69,64554.0,7214857.0
2020-11-16 13:50:00,111.78,111.74,111.8,111.7,61217.0,6840070.0
2020-11-16 13:55:00,111.74,111.69,111.74,111.69,70357.0,7867310.0
2020-11-16 14:00:00,111.73,111.73,111.76,111.69,53529.0,5985513.0
2020-11-16 14:05:00,111.73,111.69,111.78,111.68,91391.0,10209686.0
2020-11-16 14:10:00,111.69,111.72,111.72,111.67,61943.0,6918398.0
2020-11-16 14:15:00,111.69,111.76,111.78,111.68,59621.0,6662681.0
2020-11-16 14:20:00,111.7,111.84,111.85,111.69,50192.0,5612551.0
2020-11-16 14:25:00,111.84,111.8,111.85,111.68,86024.0,9614000.0
2020-11-16 14:30:00,111.8,111.8,111.83,111.74,48886.0,5465591.0
2020-11-16 14:35:00,111.8,111.76,111.8,111.72,57446.0,6420426.0
2020-11-16 14:40:00,111.77,111.77,111.8,111.74,43665.0,4880437.0
2020-11-16 14:45:00,111.77,111.76,111.78,111.74,81237.0,9080120.0
2020-11-16 14:50:00,111.76,111.95,112.0,111.76,107348.0,11993863.0
2020-11-16 14:55:00,112.0,111.89,112.01,111.89,163634.0,18314388.0
2020-11-16 15:00:00,111.89,111.92,111.96,111.89,107493.0,12036079.0
2020-11-17 09:35:00,112.28,111.13,112.28,111.04,212955.0,23767076.0
2020-11-17 09:40:00,111.14,110.87,111.33,110.74,215132.0,23883879.0
2020-11-17 09:45:00,110.85,110.42,110.87,110.38,272722.0,30160642.0
2020-11-17 09:50:00,110.41,110.78,110.82,110.3,265324.0,29276535.0
2020-11-17 09:55:00,110.81,110.65,111.12,110.55,87620.0,9702809.0
2020-11-17 10:00:00,110.65,110.43,110.69,110.36,104883.0,11584271.0
2020-11-17 10:05:00,110.4,110.42,110.49,110.33,146516.0,16178952.0
2020-11-17 10:10:00,110.36,110.37,110.5,110.33,118518.0,13079805.0
2020-11-17 10:15:00,110.47,110.37,110.5,110.34,138392.0,15275466.0
2020-11-17 10:20:00,110.36,110.33,110.64,110.32,221080.0,24394815.0
2020-11-17 10:25:00,110.31,110.1,110.32,110.1,390081.0,43002735.0
2020-11-17 10:30:00,110.09,110.01,110.09,109.67,216873.0,23839006.0
2020-11-17 10:35:00,110.02,109.83,110.02,109.74,82253.0,9031867.0
2020-11-17 10:40:00,109.85,110.33,110.33,109.85,90377.0,9942424.0
2020-11-17 10:45:00,110.31,110.45,110.55,110.09,95454.0,10515938.0
2020-11-17 10:50:00,110.45,110.52,110.57,110.43,51787.0,5722091.0
2020-11-17 10:55:00,110.52,110.54,110.58,110.43,58606.0,6469350.0
2020-11-17 11:00:00,110.44,110.52,110.58,110.43,41924.0,4633415.0
2020-11-17 11:05:00,110.46,110.57,110.58,110.45,53674.0,5931173.0
2020-11-17 11:10:00,110.52,110.56,110.6,110.51,28724.0,3175337.0
2020-11-17 11:15:00,110.54,110.54,110.6,110.54,51353.0,5676794.0
2020-11-17 11:20:00,110.54,110.52,110.57,110.5,43955.0,4857987.0
2020-11-17 11:25:00,110.5,110.5,110.54,110.45,46855.0,5187392.0
2020-11-17 11:30:00,110.5,110.49,110.54,110.45,60492.0,6677918.0
2020-11-17 13:05:00,110.46,110.3,110.5,110.3,120404.0,13287395.0
2020-11-17 13:10:00,110.3,110.16,110.3,110.16,68615.0,7566701.0
2020-11-17 13:15:00,110.16,110.12,110.19,110.09,45116.0,4968269.0
2020-11-17 13:20:00,110.12,110.16,110.19,110.09,28433.0,3131021.0
2020-11-17 13:25:00,110.12,110.09,110.14,110.08,49178.0,5414450.0
2020-11-17 13:30:00,110.09,110.07,110.14,110.06,43230.0,4759045.0
2020-11-17 13:35:00,110.07,109.95,110.07,109.95,83122.0,9148532.0
2020-11-17 13:40:00,109.95,110.36,110.42,109.95,105027.0,11571184.0
2020-11-17 13:45:00,110.3,110.3,110.36,110.09,47147.0,5191819.0
2020-11-17 13:50:00,110.3,110.32,110.32,110.14,44680.0,4919170.0
2020-11-17 13:55:00,110.3,110.32,110.43,110.3,58895.0,6502717.0
2020-11-17 14:00:00,110.32,110.33,110.42,110.3,47871.0,5282655.0
2020-11-17 14:05:00,110.31,110.26,110.34,110.25,77755.0,8581862.0
2020-11-17 14:10:00,110.28,110.09,110.28,110.09,58896.0,6475138.0
2020-11-17 14:15:00,110.08,110.13,110.19,110.06,61943.0,6823527.0
2020-11-17 14:20:00,110.15,110.18,110.28,110.09,41054.0,4532046.0
2020-11-17 14:25:00,110.17,110.19,110.19,110.09,65569.0,7228761.0
2020-11-17 14:30:00,110.18,110.09,110.21,110.08,68181.0,7507660.0
2020-11-17 14:35:00,110.09,110.07,110.12,109.9,151882.0,16695900.0
2020-11-17 14:40:00,110.07,110.22,110.3,109.96,87909.0,9681955.0
2020-11-17 14:45:00,110.21,110.34,110.36,110.2,60492.0,6669141.0
2020-11-17 14:50:00,110.35,110.42,110.42,110.3,72533.0,8007760.0
2020-11-17 14:55:00,110.42,110.4,110.56,110.35,138538.0,15296975.0
2020-11-17 15:00:00,110.41,110.34,110.41,110.32,148982.0,16447321.0
2020-11-18 09:35:00,110.34,110.89,110.96,110.34,220644.0,24391418.0
2020-11-18 09:40:00,110.69,110.5,110.94,110.36,189310.0,20935203.0
2020-11-18 09:45:00,110.49,110.83,110.88,110.43,103432.0,11456332.0
2020-11-18 09:50:00,110.83,111.16,111.26,110.77,135491.0,15043838.0
2020-11-18 09:55:00,111.13,110.98,111.13,110.93,76304.0,8472281.0
2020-11-18 10:00:00,110.94,110.94,110.97,110.9,59912.0,6646224.0
2020-11-18 10:05:00,110.92,110.72,110.94,110.71,50918.0,5642155.0
2020-11-18 10:10:00,110.72,110.46,110.79,110.43,72678.0,8035522.0
2020-11-18 10:15:00,110.46,110.47,110.47,110.3,137812.0,15200355.0
2020-11-18 10:20:00,110.44,110.64,110.77,110.43,55269.0,6112066.0
2020-11-18 10:25:00,110.71,110.5,110.71,110.49,29304.0,3240022.0
2020-11-18 10:30:00,110.53,110.72,110.74,110.53,53094.0,5881668.0
2020-11-18 10:35:00,110.72,110.63,110.74,110.57,33945.0,3756787.0
2020-11-18 10:40:00,110.63,110.74,110.74,110.58,26982.0,2993497.0
2020-11-18 10:45:00,110.74,110.71,110.78,110.61,42940.0,4761011.0
2020-11-18 10:50:00,110.71,110.61,110.74,110.57,34671.0,3836472.0
2020-11-18 10:55:00,110.6,110.38,110.6,110.36,60637.0,6698979.0
2020-11-18 11:00:00,110.4,110.46,110.69,110.37,53384.0,5897427.0
2020-11-18 11:05:00,110.46,110.47,110.69,110.45,45552.0,5039109.0
2020-11-18 11:10:00,110.58,110.61,110.73,110.43,58751.0,6494972.0
2020-11-18 11:15:00,110.61,110.5,110.61,110.4,64410.0,7112296.0
2020-11-18 11:20:00,110.58,110.67,110.76,110.49,70357.0,7786998.0
2020-11-18 11:25:00,110.67,110.74,110.74,110.61,41198.0,4553847.0
2020-11-18 11:30:00,110.75,110.71,110.77,110.56,45985.0,5095515.0
2020-11-18 13:05:00,110.56,111.03,111.03,110.56,148401.0,16460276.0
2020-11-18 13:10:00,111.05,111.12,111.32,111.03,153915.0,17117318.0
2020-11-18 13:15:00,111.12,110.88,111.23,110.87,70357.0,7816309.0
2020-11-18 13:20:00,110.87,110.65,110.87,110.65,62957.0,6967561.0
2020-11-18 13:25:00,110.65,110.64,110.76,110.64,57301.0,6344316.0
2020-11-18 13:30:00,110.64,110.65,110.65,110.57,56141.0,6209959.0
2020-11-18 13:35:00,110.65,110.64,110.69,110.61,50627.0,5601845.0
2020-11-18 13:40:00,110.64,110.69,110.7,110.61,78190.0,8657431.0
2020-11-18 13:45:00,110.69,110.78,110.8,110.69,44245.0,4899880.0
2020-11-18 13:50:00,110.78,110.92,110.94,110.78,44389.0,4925421.0
2020-11-18 13:55:00,110.93,111.12,111.19,110.92,72822.0,8095612.0
2020-11-18 14:00:00,111.12,110.98,111.13,110.98,47002.0,5216223.0
2020-11-18 14:05:00,110.99,110.92,111.0,110.8,58751.0,6521647.0
2020-11-18 14:10:00,110.92,111.01,111.03,110.92,48452.0,5377995.0
2020-11-18 14:15:00,111.01,110.91,111.03,110.83,56140.0,6226491.0
2020-11-18 14:20:00,110.95,111.03,111.03,110.92,49903.0,5535353.0
2020-11-18 14:25:00,111.03,111.12,111.13,111.03,69341.0,7696553.0
2020-11-18 14:30:00,111.16,111.13,111.23,111.1,89505.0,9953801.0
2020-11-18 14:35:00,111.13,111.19,111.21,111.13,62088.0,6906030.0
2020-11-18 14:40:00,111.21,111.07,111.21,111.05,72678.0,8077916.0
2020-11-18 14:45:00,111.07,111.08,111.09,111.03,64120.0,7116592.0
2020-11-18 14:50:00,111.07,111.23,111.23,111.07,73548.0,8169893.0
2020-11-18 14:55:00,111.21,111.28,111.39,111.21,183362.0,20419313.0
2020-11-18 15:00:00,111.26,111.33,111.33,111.26,123886.0,13791610.0
2020-11-19 09:35:00,111.01,110.61,111.01,109.67,216437.0,23864065.0
2020-11-19 09:40:00,110.3,110.3,110.76,110.06,147240.0,16261049.0
2020-11-19 09:45:00,110.12,110.44,110.75,110.03,145355.0,16045191.0
2020-11-19 09:50:00,110.41,111.38,111.4,110.3,158411.0,17574075.0
2020-11-19 09:55:00,111.38,112.14,112.32,111.36,195403.0,21870432.0
2020-11-19 10:00:00,112.17,111.92,112.18,111.81,104737.0,11718505.0
2020-11-19 10:05:00,111.92,111.92,112.35,111.83,166970.0,18717973.0
2020-11-19 10:10:00,111.86,111.96,112.03,111.85,89504.0,10018178.0
2020-11-19 10:15:00,111.96,112.02,112.02,111.96,87474.0,9791272.0
2020-11-19 10:20:00,112.03,111.54,112.05,111.36,123306.0,13774775.0
2020-11-19 10:25:00,111.54,111.39,111.6,111.14,86895.0,9670678.0
2020-11-19 10:30:00,111.33,111.33,111.38,111.23,30318.0,3375424.0
