,open,close,high,low,volume,money
2021-04-23 09:35:00,9.92,9.9,9.93,9.88,1432845.0,14193756.0
2021-04-23 09:40:00,9.9,9.96,9.96,9.9,869897.0,8637971.0
2021-04-23 09:45:00,9.96,9.96,9.97,9.94,1645566.0,16381941.0
2021-04-23 09:50:00,9.96,9.95,9.96,9.93,761173.0,7568495.0
2021-04-23 09:55:00,9.95,9.94,9.95,9.93,842689.0,8376170.0
2021-04-23 10:00:00,9.94,9.94,9.95,9.93,445190.0,4426198.0
2021-04-23 10:05:00,9.94,9.92,9.94,9.92,773253.0,7676118.0
2021-04-23 10:10:00,9.92,9.93,9.94,9.92,347812.0,3453044.0
2021-04-23 10:15:00,9.93,9.94,9.94,9.92,467565.0,4645231.0
2021-04-23 10:20:00,9.94,9.91,9.94,9.91,820735.0,8145745.0
2021-04-23 10:25:00,9.91,9.94,9.95,9.91,857187.0,8514118.0
2021-04-23 10:30:00,9.95,9.95,9.95,9.94,285309.0,2836892.0
2021-04-23 10:35:00,9.95,9.96,9.97,9.95,764745.0,7612901.0
2021-04-23 10:40:00,9.96,9.95,9.97,9.94,582383.0,5796931.0
2021-04-23 10:45:00,9.94,9.94,9.95,9.93,643731.0,6399224.0
2021-04-23 10:50:00,9.95,9.94,9.95,9.93,337937.0,3357988.0
2021-04-23 10:55:00,9.94,9.94,9.95,9.93,334050.0,3318322.0
2021-04-23 11:00:00,9.94,9.95,9.95,9.93,469876.0,4668729.0
2021-04-23 11:05:00,9.94,9.93,9.95,9.92,377119.0,3746313.0
2021-04-23 11:10:00,9.92,9.94,9.95,9.92,330269.0,3281445.0
2021-04-23 11:15:00,9.94,9.92,9.94,9.91,709385.0,7037879.0
2021-04-23 11:20:00,9.92,9.93,9.94,9.92,431218.0,4279695.0
2021-04-23 11:25:00,9.92,9.93,9.94,9.91,258417.0,2565579.0
2021-04-23 11:30:00,9.94,9.93,9.94,9.92,397499.0,3948331.0
2021-04-23 13:05:00,9.94,9.92,9.94,9.91,701611.0,6963764.0
2021-04-23 13:10:00,9.92,9.92,9.93,9.91,274280.0,2720925.0
2021-04-23 13:15:00,9.92,9.93,9.93,9.91,305268.0,3029081.0
2021-04-23 13:20:00,9.92,9.92,9.93,9.91,246231.0,2442869.0
2021-04-23 13:25:00,9.93,9.92,9.94,9.92,216397.0,2148081.0
2021-04-23 13:30:00,9.93,9.92,9.94,9.92,219758.0,2181354.0
2021-04-23 13:35:00,9.92,9.92,9.93,9.91,213036.0,2112654.0
2021-04-23 13:40:00,9.92,9.92,9.93,9.91,260097.0,2578624.0
2021-04-23 13:45:00,9.91,9.93,9.93,9.91,350753.0,3477950.0
2021-04-23 13:50:00,9.92,9.93,9.93,9.91,230474.0,2287114.0
2021-04-23 13:55:00,9.93,9.93,9.94,9.92,381111.0,3783359.0
2021-04-23 14:00:00,9.93,9.93,9.94,9.92,169336.0,1681483.0
2021-04-23 14:05:00,9.92,9.92,9.94,9.92,299174.0,2969177.0
2021-04-23 14:10:00,9.93,9.91,9.93,9.91,630284.0,6250234.0
2021-04-23 14:15:00,9.92,9.93,9.93,9.91,388045.0,3847137.0
2021-04-23 14:20:00,9.92,9.92,9.93,9.91,490780.0,4864908.0
2021-04-23 14:25:00,9.91,9.92,9.93,9.91,448237.0,4447447.0
2021-04-23 14:30:00,9.93,9.94,9.94,9.92,348757.0,3463881.0
2021-04-23 14:35:00,9.94,9.94,9.94,9.93,363884.0,3615158.0
2021-04-23 14:40:00,9.94,9.93,9.95,9.93,379747.0,3773133.0
2021-04-23 14:45:00,9.93,9.96,9.96,9.93,953094.0,9484234.0
2021-04-23 14:50:00,9.96,9.95,9.97,9.95,1111926.0,11074153.0
2021-04-23 14:55:00,9.95,9.94,9.96,9.93,918114.0,9131180.0
2021-04-23 15:00:00,9.93,9.93,9.95,9.93,991963.0,9854642.0
2021-04-26 09:35:00,9.95,10.0,10.0,9.95,2772725.0,27649327.0
2021-04-26 09:40:00,10.0,9.95,10.0,9.94,1834651.0,18286954.0
2021-04-26 09:45:00,9.96,9.97,9.97,9.92,1574239.0,15644019.0
2021-04-26 09:50:00,9.96,9.95,9.96,9.93,903722.0,8988981.0
2021-04-26 09:55:00,9.95,9.95,9.96,9.94,768316.0,7641171.0
2021-04-26 10:00:00,9.95,9.96,9.99,9.95,1321916.0,13172461.0
2021-04-26 10:05:00,9.97,9.97,10.0,9.95,1719835.0,17156035.0
2021-04-26 10:10:00,9.97,9.98,10.0,9.96,1708383.0,17037166.0
2021-04-26 10:15:00,9.98,9.96,9.99,9.95,762959.0,7602674.0
2021-04-26 10:20:00,9.95,9.94,9.98,9.94,1205732.0,12004793.0
2021-04-26 10:25:00,9.95,9.95,9.97,9.93,746782.0,7424597.0
2021-04-26 10:30:00,9.96,9.94,9.97,9.93,843950.0,8388566.0
2021-04-26 10:35:00,9.93,9.94,9.95,9.93,881242.0,8753894.0
2021-04-26 10:40:00,9.94,9.94,9.95,9.93,500235.0,4969709.0
2021-04-26 10:45:00,9.94,9.92,9.95,9.92,1249433.0,12405175.0
2021-04-26 10:50:00,9.92,9.95,9.95,9.92,939754.0,9332568.0
2021-04-26 10:55:00,9.93,9.94,9.96,9.93,993012.0,9873984.0
2021-04-26 11:00:00,9.94,9.93,9.96,9.93,565784.0,5624043.0
2021-04-26 11:05:00,9.93,9.94,9.95,9.93,645411.0,6412726.0
2021-04-26 11:10:00,9.94,9.95,9.95,9.93,374074.0,3719077.0
2021-04-26 11:15:00,9.95,9.93,9.95,9.93,383843.0,3816104.0
2021-04-26 11:20:00,9.93,9.95,9.95,9.93,185514.0,1842958.0
2021-04-26 11:25:00,9.94,9.93,9.94,9.91,1282628.0,12728589.0
2021-04-26 11:30:00,9.93,9.92,9.94,9.92,277010.0,2749195.0
2021-04-26 13:05:00,9.93,9.93,9.93,9.91,678291.0,6726811.0
2021-04-26 13:10:00,9.93,9.91,9.93,9.9,1149953.0,11398911.0
2021-04-26 13:15:00,9.91,9.91,9.92,9.91,252217.0,2499968.0
2021-04-26 13:20:00,9.91,9.91,9.92,9.9,1281893.0,12698949.0
2021-04-26 13:25:00,9.91,9.91,9.92,9.9,697830.0,6913983.0
2021-04-26 13:30:00,9.91,9.92,9.92,9.9,447711.0,4436749.0
2021-04-26 13:35:00,9.91,9.91,9.92,9.9,377329.0,3737455.0
2021-04-26 13:40:00,9.9,9.87,9.91,9.87,2540568.0,25119699.0
2021-04-26 13:45:00,9.87,9.87,9.88,9.86,963599.0,9510078.0
2021-04-26 13:50:00,9.87,9.88,9.88,9.86,697723.0,6889030.0
2021-04-26 13:55:00,9.88,9.85,9.88,9.85,1253635.0,12364662.0
2021-04-26 14:00:00,9.86,9.84,9.86,9.84,856976.0,8444413.0
2021-04-26 14:05:00,9.84,9.83,9.85,9.83,1637793.0,16113783.0
2021-04-26 14:10:00,9.83,9.85,9.85,9.82,766005.0,7537971.0
2021-04-26 14:15:00,9.84,9.84,9.86,9.84,619569.0,6103914.0
2021-04-26 14:20:00,9.84,9.84,9.85,9.83,961183.0,9459720.0
2021-04-26 14:25:00,9.83,9.83,9.84,9.83,479437.0,4716075.0
2021-04-26 14:30:00,9.83,9.83,9.84,9.83,629654.0,6195025.0
2021-04-26 14:35:00,9.83,9.83,9.85,9.83,631020.0,6210439.0
2021-04-26 14:40:00,9.84,9.82,9.84,9.81,1895368.0,18622607.0
2021-04-26 14:45:00,9.82,9.81,9.83,9.81,815271.0,8006505.0
2021-04-26 14:50:00,9.82,9.8,9.82,9.79,2253474.0,22094562.0
2021-04-26 14:55:00,9.79,9.81,9.81,9.79,1451965.0,14231274.0
2021-04-26 15:00:00,9.81,9.81,9.82,9.81,948997.0,9308894.0
2021-04-27 09:35:00,9.83,9.8,9.83,9.79,1883288.0,18478445.0
2021-04-27 09:40:00,9.81,9.8,9.81,9.78,1014546.0,9928174.0
2021-04-27 09:45:00,9.8,9.76,9.8,9.75,1302586.0,12724466.0
2021-04-27 09:50:00,9.77,9.77,9.78,9.76,1022425.0,9985340.0
2021-04-27 09:55:00,9.76,9.78,9.79,9.76,1476440.0,14422330.0
2021-04-27 10:00:00,9.78,9.78,9.79,9.77,742370.0,7255556.0
2021-04-27 10:05:00,9.78,9.77,9.79,9.76,626921.0,6121723.0
2021-04-27 10:10:00,9.77,9.77,9.78,9.76,607383.0,5932621.0
2021-04-27 10:15:00,9.77,9.79,9.79,9.76,596564.0,5829610.0
2021-04-27 10:20:00,9.78,9.81,9.81,9.78,856346.0,8391252.0
2021-04-27 10:25:00,9.81,9.81,9.83,9.81,933871.0,9167930.0
2021-04-27 10:30:00,9.82,9.8,9.82,9.8,309470.0,3036780.0
2021-04-27 10:35:00,9.81,9.8,9.81,9.8,293818.0,2881583.0
2021-04-27 10:40:00,9.8,9.81,9.82,9.79,714216.0,7004522.0
2021-04-27 10:45:00,9.81,9.81,9.82,9.8,272493.0,2672494.0
2021-04-27 10:50:00,9.81,9.8,9.81,9.8,142024.0,1392072.0
2021-04-27 10:55:00,9.8,9.8,9.81,9.8,117339.0,1149749.0
2021-04-27 11:00:00,9.81,9.81,9.81,9.8,263143.0,2579511.0
2021-04-27 11:05:00,9.81,9.81,9.81,9.79,284679.0,2789887.0
2021-04-27 11:10:00,9.8,9.8,9.81,9.8,200641.0,1967086.0
2021-04-27 11:15:00,9.8,9.8,9.81,9.8,212932.0,2086655.0
2021-04-27 11:20:00,9.81,9.79,9.81,9.79,295604.0,2896271.0
2021-04-27 11:25:00,9.8,9.8,9.81,9.79,182362.0,1786974.0
2021-04-27 11:30:00,9.81,9.81,9.81,9.8,243079.0,2383414.0
2021-04-27 13:05:00,9.81,9.81,9.81,9.8,234780.0,2301313.0
2021-04-27 13:10:00,9.81,9.8,9.81,9.8,406429.0,3982962.0
2021-04-27 13:15:00,9.81,9.8,9.81,9.8,163663.0,1603873.0
2021-04-27 13:20:00,9.79,9.81,9.81,9.79,338777.0,3320475.0
2021-04-27 13:25:00,9.81,9.81,9.81,9.8,325331.0,3190581.0
2021-04-27 13:30:00,9.81,9.81,9.82,9.81,495298.0,4861395.0
2021-04-27 13:35:00,9.81,9.81,9.82,9.81,964124.0,9456301.0
2021-04-27 13:40:00,9.81,9.82,9.83,9.81,343295.0,3371467.0
2021-04-27 13:45:00,9.82,9.82,9.82,9.81,469246.0,4606122.0
2021-04-27 13:50:00,9.81,9.81,9.81,9.81,196017.0,1923163.0
2021-04-27 13:55:00,9.81,9.81,9.82,9.81,546036.0,5359989.0
2021-04-27 14:00:00,9.81,9.81,9.81,9.8,370292.0,3630215.0
2021-04-27 14:05:00,9.81,9.81,9.81,9.8,341509.0,3346518.0
2021-04-27 14:10:00,9.81,9.79,9.81,9.79,346552.0,3394584.0
2021-04-27 14:15:00,9.79,9.81,9.81,9.79,343399.0,3366398.0
2021-04-27 14:20:00,9.81,9.81,9.81,9.8,551708.0,5410974.0
2021-04-27 14:25:00,9.81,9.79,9.81,9.79,385733.0,3778354.0
2021-04-27 14:30:00,9.79,9.8,9.81,9.79,318609.0,3120973.0
2021-04-27 14:35:00,9.8,9.79,9.8,9.79,379116.0,3710671.0
2021-04-27 14:40:00,9.79,9.79,9.81,9.79,1331054.0,13032254.0
2021-04-27 14:45:00,9.8,9.79,9.81,9.79,423025.0,4144813.0
2021-04-27 14:50:00,9.8,9.79,9.8,9.79,667050.0,6529919.0
2021-04-27 14:55:00,9.78,9.8,9.8,9.78,738588.0,7228093.0
2021-04-27 15:00:00,9.8,9.78,9.8,9.78,1032300.0,10095195.0
2021-04-28 09:35:00,9.83,9.77,9.83,9.74,1777085.0,17371763.0
2021-04-28 09:40:00,9.76,9.76,9.77,9.74,880716.0,8587092.0
2021-04-28 09:45:00,9.75,9.73,9.76,9.73,992908.0,9672056.0
2021-04-28 09:50:00,9.74,9.73,9.76,9.72,1839169.0,17900264.0
2021-04-28 09:55:00,9.75,9.76,9.76,9.73,694888.0,6771821.0
2021-04-28 10:00:00,9.76,9.76,9.78,9.73,935340.0,9121534.0
2021-04-28 10:05:00,9.76,9.74,9.77,9.73,1008769.0,9827342.0
2021-04-28 10:10:00,9.74,9.74,9.74,9.73,615367.0,5988062.0
2021-04-28 10:15:00,9.74,9.72,9.74,9.71,2009451.0,19531437.0
2021-04-28 10:20:00,9.72,9.71,9.72,9.69,2078256.0,20165068.0
2021-04-28 10:25:00,9.71,9.7,9.71,9.7,611060.0,5929233.0
2021-04-28 10:30:00,9.71,9.72,9.73,9.7,1095749.0,10646624.0
2021-04-28 10:35:00,9.72,9.77,9.77,9.72,1282102.0,12500300.0
2021-04-28 10:40:00,9.76,9.78,9.79,9.75,1088921.0,10638743.0
2021-04-28 10:45:00,9.78,9.79,9.79,9.76,587109.0,5741934.0
2021-04-28 10:50:00,9.78,9.76,9.79,9.76,1173904.0,11477448.0
2021-04-28 10:55:00,9.78,9.74,9.78,9.74,793422.0,7736342.0
2021-04-28 11:00:00,9.74,9.73,9.75,9.72,500130.0,4867707.0
2021-04-28 11:05:00,9.72,9.72,9.73,9.72,597614.0,5810353.0
2021-04-28 11:10:00,9.72,9.72,9.73,9.71,805713.0,7830768.0
2021-04-28 11:15:00,9.72,9.71,9.72,9.7,718524.0,6976884.0
2021-04-28 11:20:00,9.71,9.71,9.72,9.7,750142.0,7280798.0
2021-04-28 11:25:00,9.71,9.72,9.72,9.7,624507.0,6062051.0
2021-04-28 11:30:00,9.72,9.73,9.73,9.71,338357.0,3289728.0
2021-04-28 13:05:00,9.72,9.72,9.74,9.7,939648.0,9129280.0
2021-04-28 13:10:00,9.72,9.71,9.72,9.7,476179.0,4623745.0
2021-04-28 13:15:00,9.71,9.71,9.72,9.7,414097.0,4020679.0
2021-04-28 13:20:00,9.7,9.71,9.72,9.7,375019.0,3641834.0
2021-04-28 13:25:00,9.71,9.71,9.72,9.71,332475.0,3229382.0
2021-04-28 13:30:00,9.71,9.72,9.74,9.71,677870.0,6593301.0
2021-04-28 13:35:00,9.73,9.74,9.74,9.72,427439.0,4161182.0
2021-04-28 13:40:00,9.73,9.74,9.75,9.73,460843.0,4486317.0
2021-04-28 13:45:00,9.74,9.74,9.76,9.73,790272.0,7698477.0
2021-04-28 13:50:00,9.73,9.74,9.75,9.73,187089.0,1821693.0
2021-04-28 13:55:00,9.74,9.73,9.75,9.73,284784.0,2771578.0
2021-04-28 14:00:00,9.74,9.74,9.75,9.73,613581.0,5974758.0
2021-04-28 14:05:00,9.74,9.73,9.75,9.72,364093.0,3543087.0
2021-04-28 14:10:00,9.73,9.74,9.74,9.72,386679.0,3763512.0
2021-04-28 14:15:00,9.73,9.73,9.74,9.73,205472.0,1999379.0
2021-04-28 14:20:00,9.74,9.73,9.74,9.73,451598.0,4393640.0
2021-04-28 14:25:00,9.73,9.72,9.74,9.72,278900.0,2711126.0
2021-04-28 14:30:00,9.72,9.72,9.73,9.71,408004.0,3965354.0
2021-04-28 14:35:00,9.73,9.72,9.73,9.71,518934.0,5045510.0
2021-04-28 14:40:00,9.73,9.72,9.73,9.72,490885.0,4772442.0
2021-04-28 14:45:00,9.73,9.73,9.73,9.71,757391.0,7362600.0
2021-04-28 14:50:00,9.73,9.77,9.77,9.73,1429798.0,13930162.0
2021-04-28 14:55:00,9.76,9.76,9.77,9.74,1044696.0,10190005.0
2021-04-28 15:00:00,9.76,9.76,9.78,9.75,988916.0,9653534.0
2021-04-29 09:35:00,9.79,9.8,9.81,9.77,1579072.0,15455488.0
2021-04-29 09:40:00,9.79,9.83,9.85,9.79,2206308.0,21666099.0
2021-04-29 09:45:00,9.83,9.85,9.85,9.82,1817950.0,17887504.0
2021-04-29 09:50:00,9.85,9.88,9.89,9.85,2689315.0,26561455.0
2021-04-29 09:55:00,9.88,9.91,9.91,9.88,1961759.0,19416194.0
2021-04-29 10:00:00,9.91,9.95,9.97,9.91,3273694.0,32538205.0
2021-04-29 10:05:00,9.94,9.95,9.96,9.94,2385415.0,23738528.0
2021-04-29 10:10:00,9.95,9.99,10.0,9.94,4007976.0,39978549.0
2021-04-29 10:15:00,10.0,9.97,10.0,9.97,1595459.0,15929954.0
2021-04-29 10:20:00,9.97,9.97,9.99,9.96,2093488.0,20889319.0
2021-04-29 10:25:00,9.97,9.97,9.98,9.96,1432530.0,14275337.0
2021-04-29 10:30:00,9.96,9.93,9.97,9.93,956877.0,9518293.0
2021-04-29 10:35:00,9.93,9.96,9.98,9.93,1148063.0,11434025.0
2021-04-29 10:40:00,9.96,9.97,9.98,9.95,906663.0,9036112.0
2021-04-29 10:45:00,9.97,9.98,9.99,9.96,1007613.0,10052360.0
2021-04-29 10:50:00,9.99,9.98,9.99,9.97,356846.0,3558511.0
2021-04-29 10:55:00,9.98,9.97,9.99,9.97,415673.0,4146781.0
2021-04-29 11:00:00,9.97,9.97,9.97,9.96,453174.0,4514638.0
2021-04-29 11:05:00,9.96,9.97,9.97,9.96,390775.0,3893731.0
2021-04-29 11:10:00,9.97,9.96,9.97,9.96,514101.0,5120988.0
2021-04-29 11:15:00,9.97,9.96,9.97,9.94,628078.0,6250920.0
2021-04-29 11:20:00,9.95,9.98,9.98,9.95,394138.0,3928669.0
2021-04-29 11:25:00,9.97,9.98,9.98,9.96,422501.0,4214147.0
2021-04-29 11:30:00,9.98,9.96,9.99,9.96,254845.0,2542543.0
2021-04-29 13:05:00,9.97,9.96,9.97,9.95,376069.0,3743884.0
2021-04-29 13:10:00,9.95,9.96,9.97,9.94,333421.0,3318624.0
2021-04-29 13:15:00,9.97,9.97,9.97,9.96,78260.0,779741.0
2021-04-29 13:20:00,9.97,9.97,9.98,9.96,537422.0,5359123.0
2021-04-29 13:25:00,9.97,9.98,9.98,9.96,194338.0,1938880.0
2021-04-29 13:30:00,9.98,9.96,9.98,9.96,302221.0,3012635.0
2021-04-29 13:35:00,9.97,9.98,9.98,9.96,344345.0,3433536.0
2021-04-29 13:40:00,9.98,9.98,9.99,9.96,748148.0,7462057.0
2021-04-29 13:45:00,9.98,9.96,9.98,9.95,300330.0,2991183.0
2021-04-29 13:50:00,9.95,9.98,9.98,9.95,541939.0,5403005.0
2021-04-29 13:55:00,9.97,9.97,9.98,9.96,207153.0,2065739.0
2021-04-29 14:00:00,9.98,9.99,9.99,9.97,368400.0,3675661.0
2021-04-29 14:05:00,9.99,9.98,9.99,9.97,817688.0,8161632.0
2021-04-29 14:10:00,9.97,9.99,9.99,9.97,457166.0,4562691.0
2021-04-29 14:15:00,9.99,9.98,9.99,9.97,457376.0,4562727.0
2021-04-29 14:20:00,9.97,9.98,9.99,9.97,557486.0,5562254.0
2021-04-29 14:25:00,9.98,9.99,9.99,9.97,540153.0,5392484.0
2021-04-29 14:30:00,9.98,9.99,9.99,9.97,357896.0,3573164.0
2021-04-29 14:35:00,9.99,10.01,10.01,9.98,3060869.0,30606143.0
2021-04-29 14:40:00,10.01,10.03,10.03,10.01,1817319.0,18214796.0
2021-04-29 14:45:00,10.03,10.02,10.03,10.01,1213402.0,12168220.0
2021-04-29 14:50:00,10.03,10.02,10.03,10.02,1478226.0,14827267.0
2021-04-29 14:55:00,10.03,10.04,10.04,10.01,1469087.0,14742648.0
2021-04-29 15:00:00,10.03,10.03,10.04,10.03,1176004.0,11801896.0
2021-04-30 09:35:00,9.79,9.71,9.79,9.69,19603300.0,190709211.0
2021-04-30 09:40:00,9.71,9.7,9.74,9.69,6326474.0,61404557.0
2021-04-30 09:45:00,9.7,9.65,9.7,9.65,6483520.0,62700856.0
2021-04-30 09:50:00,9.66,9.62,9.66,9.6,8496753.0,81829537.0
2021-04-30 09:55:00,9.62,9.61,9.63,9.6,6680484.0,64211058.0
2021-04-30 10:00:00,9.61,9.59,9.61,9.54,7519603.0,71974214.0
2021-04-30 10:05:00,9.58,9.56,9.59,9.55,5372329.0,51404437.0
2021-04-30 10:10:00,9.56,9.56,9.57,9.55,5174525.0,49449450.0
2021-04-30 10:15:00,9.57,9.53,9.57,9.53,6378263.0,60886599.0
2021-04-30 10:20:00,9.54,9.53,9.55,9.52,6130456.0,58413982.0
2021-04-30 10:25:00,9.53,9.53,9.54,9.51,6792044.0,64666947.0
2021-04-30 10:30:00,9.52,9.53,9.56,9.52,3783279.0,36067223.0
2021-04-30 10:35:00,9.54,9.52,9.54,9.51,4058503.0,38644608.0
2021-04-30 10:40:00,9.52,9.52,9.55,9.52,4784590.0,45589744.0
2021-04-30 10:45:00,9.53,9.52,9.54,9.51,3418974.0,32558433.0
2021-04-30 10:50:00,9.52,9.53,9.53,9.51,3091543.0,29431872.0
2021-04-30 10:55:00,9.52,9.5,9.53,9.5,4403899.0,41894404.0
2021-04-30 11:00:00,9.51,9.5,9.51,9.48,4298641.0,40827901.0
2021-04-30 11:05:00,9.5,9.53,9.53,9.49,2895945.0,27539961.0
2021-04-30 11:10:00,9.53,9.52,9.54,9.52,1464885.0,13957247.0
2021-04-30 11:15:00,9.53,9.53,9.55,9.52,1463940.0,13958237.0
2021-04-30 11:20:00,9.54,9.55,9.57,9.54,1386729.0,13242143.0
2021-04-30 11:25:00,9.55,9.54,9.56,9.53,1932975.0,18457891.0
2021-04-30 11:30:00,9.53,9.53,9.54,9.52,1986760.0,18932350.0
2021-04-30 13:05:00,9.53,9.54,9.55,9.53,1465199.0,13970436.0
2021-04-30 13:10:00,9.53,9.54,9.55,9.53,1003413.0,9570183.0
2021-04-30 13:15:00,9.54,9.53,9.55,9.52,1398390.0,13330846.0
2021-04-30 13:20:00,9.53,9.51,9.54,9.51,3480217.0,33138140.0
2021-04-30 13:25:00,9.51,9.51,9.53,9.5,1710275.0,16262625.0
2021-04-30 13:30:00,9.5,9.5,9.52,9.5,2888276.0,27457205.0
2021-04-30 13:35:00,9.5,9.5,9.51,9.49,3235037.0,30725903.0
2021-04-30 13:40:00,9.5,9.5,9.51,9.48,2920314.0,27725351.0
2021-04-30 13:45:00,9.49,9.49,9.51,9.48,1790847.0,17000288.0
2021-04-30 13:50:00,9.5,9.5,9.51,9.48,2072793.0,19675435.0
2021-04-30 13:55:00,9.5,9.53,9.53,9.49,1200480.0,11417256.0
2021-04-30 14:00:00,9.52,9.53,9.54,9.51,858867.0,8180452.0
2021-04-30 14:05:00,9.53,9.51,9.54,9.51,1022426.0,9733808.0
2021-04-30 14:10:00,9.51,9.52,9.52,9.51,862963.0,8208424.0
2021-04-30 14:15:00,9.52,9.52,9.53,9.51,658961.0,6272165.0
2021-04-30 14:20:00,9.53,9.52,9.53,9.51,821889.0,7824159.0
2021-04-30 14:25:00,9.52,9.53,9.53,9.52,714216.0,6801137.0
2021-04-30 14:30:00,9.53,9.53,9.54,9.52,780501.0,7438373.0
2021-04-30 14:35:00,9.53,9.53,9.54,9.52,1076210.0,10255727.0
2021-04-30 14:40:00,9.53,9.52,9.54,9.52,1811226.0,17256015.0
2021-04-30 14:45:00,9.54,9.55,9.55,9.52,1026207.0,9784092.0
2021-04-30 14:50:00,9.55,9.56,9.56,9.54,1816794.0,17344320.0
2021-04-30 14:55:00,9.56,9.57,9.58,9.55,2724087.0,26047036.0
2021-04-30 15:00:00,9.56,9.57,9.58,9.56,2714318.0,25968742.0
2021-05-06 09:35:00,9.49,9.6,9.62,9.49,8004606.0,76637205.0
2021-05-06 09:40:00,9.59,9.6,9.61,9.58,2866322.0,27511253.0
2021-05-06 09:45:00,9.6,9.58,9.61,9.56,1901882.0,18214261.0
2021-05-06 09:50:00,9.57,9.6,9.6,9.57,1456060.0,13952874.0
2021-05-06 09:55:00,9.59,9.64,9.65,9.59,3713842.0,35733298.0
2021-05-06 10:00:00,9.64,9.64,9.66,9.63,3719620.0,35890820.0
2021-05-06 10:05:00,9.64,9.67,9.69,9.64,4106405.0,39727276.0
2021-05-06 10:10:00,9.67,9.65,9.68,9.65,1575501.0,15236981.0
2021-05-06 10:15:00,9.65,9.64,9.66,9.63,1015492.0,9796631.0
2021-05-06 10:20:00,9.63,9.62,9.64,9.61,940593.0,9058142.0
2021-05-06 10:25:00,9.62,9.64,9.65,9.61,874729.0,8427081.0
2021-05-06 10:30:00,9.63,9.63,9.64,9.61,663689.0,6394880.0
2021-05-06 10:35:00,9.63,9.64,9.67,9.63,1344711.0,12981377.0
2021-05-06 10:40:00,9.65,9.63,9.66,9.62,947631.0,9138273.0
2021-05-06 10:45:00,9.62,9.6,9.64,9.6,1180312.0,11354295.0
2021-05-06 10:50:00,9.61,9.58,9.61,9.57,2442350.0,23402535.0
2021-05-06 10:55:00,9.58,9.58,9.59,9.56,2304948.0,22050569.0
2021-05-06 11:00:00,9.58,9.56,9.59,9.56,1475600.0,14120908.0
2021-05-06 11:05:00,9.56,9.58,9.59,9.56,1435578.0,13729688.0
2021-05-06 11:10:00,9.56,9.58,9.59,9.56,601710.0,5754741.0
2021-05-06 11:15:00,9.58,9.59,9.59,9.58,476494.0,4564807.0
2021-05-06 11:20:00,9.59,9.58,9.59,9.56,614947.0,5884468.0
2021-05-06 11:25:00,9.57,9.59,9.59,9.56,577024.0,5523585.0
2021-05-06 11:30:00,9.58,9.58,9.59,9.58,558011.0,5345574.0
2021-05-06 13:05:00,9.58,9.57,9.58,9.57,672722.0,6437907.0
2021-05-06 13:10:00,9.57,9.56,9.59,9.56,741949.0,7098356.0
2021-05-06 13:15:00,9.56,9.58,9.59,9.56,363254.0,3476677.0
2021-05-06 13:20:00,9.58,9.58,9.59,9.58,376700.0,3608651.0
2021-05-06 13:25:00,9.59,9.57,9.59,9.57,520509.0,4982721.0
2021-05-06 13:30:00,9.57,9.58,9.58,9.57,214611.0,2054154.0
2021-05-06 13:35:00,9.57,9.57,9.58,9.57,294133.0,2814215.0
2021-05-06 13:40:00,9.58,9.57,9.58,9.56,777035.0,7432410.0
2021-05-06 13:45:00,9.58,9.58,9.59,9.57,313251.0,2999898.0
2021-05-06 13:50:00,9.58,9.59,9.59,9.57,485528.0,4650964.0
2021-05-06 13:55:00,9.59,9.59,9.59,9.57,331739.0,3176422.0
2021-05-06 14:00:00,9.58,9.6,9.61,9.58,659382.0,6321427.0
2021-05-06 14:05:00,9.61,9.6,9.61,9.59,713481.0,6843024.0
2021-05-06 14:10:00,9.6,9.6,9.61,9.59,239508.0,2297358.0
2021-05-06 14:15:00,9.6,9.6,9.6,9.59,208729.0,2001823.0
2021-05-06 14:20:00,9.6,9.61,9.61,9.59,643729.0,6180197.0
2021-05-06 14:25:00,9.6,9.61,9.61,9.59,1229895.0,11802264.0
2021-05-06 14:30:00,9.61,9.61,9.61,9.6,647722.0,6222824.0
2021-05-06 14:35:00,9.61,9.61,9.61,9.6,958032.0,9206984.0
2021-05-06 14:40:00,9.61,9.61,9.61,9.6,1307734.0,12563595.0
2021-05-06 14:45:00,9.61,9.61,9.62,9.59,3343972.0,32115014.0
2021-05-06 14:50:00,9.61,9.6,9.61,9.59,1564470.0,15020814.0
2021-05-06 14:55:00,9.6,9.59,9.6,9.59,1828664.0,17528433.0
2021-05-06 15:00:00,9.59,9.61,9.61,9.59,990071.0,9513002.0
2021-05-07 09:35:00,9.61,9.62,9.64,9.58,2046428.0,19667691.0
2021-05-07 09:40:00,9.62,9.61,9.64,9.61,1954721.0,18810269.0
2021-05-07 09:45:00,9.62,9.61,9.66,9.61,2500546.0,24099811.0
2021-05-07 09:50:00,9.61,9.62,9.66,9.61,2175741.0,20963573.0
2021-05-07 09:55:00,9.63,9.62,9.64,9.62,1122431.0,10809747.0
2021-05-07 10:00:00,9.62,9.62,9.65,9.62,1843580.0,17767888.0
2021-05-07 10:05:00,9.62,9.61,9.63,9.59,2227738.0,21403100.0
2021-05-07 10:10:00,9.61,9.6,9.61,9.59,928094.0,8906630.0
2021-05-07 10:15:00,9.6,9.6,9.61,9.59,1355110.0,13002351.0
2021-05-07 10:20:00,9.61,9.6,9.61,9.59,835861.0,8023082.0
