,open,close,high,low,volume,money
2020-11-13 10:20:00,36.29,36.25,36.29,36.21,112165.0,4066164.0
2020-11-13 10:25:00,36.24,36.22,36.24,36.12,159877.0,5787125.0
2020-11-13 10:30:00,36.21,36.18,36.24,36.16,131210.0,4749561.0
2020-11-13 10:35:00,36.18,36.29,36.38,36.18,163687.0,5934860.0
2020-11-13 10:40:00,36.29,36.36,36.41,36.27,250491.0,9109236.0
2020-11-13 10:45:00,36.36,36.53,36.59,36.34,320357.0,11689439.0
2020-11-13 10:50:00,36.52,36.85,36.87,36.52,470111.0,17263581.0
2020-11-13 10:55:00,36.85,37.43,37.61,36.82,1909311.0,71145833.0
2020-11-13 11:00:00,37.41,37.83,37.96,37.33,1757953.0,66144049.0
2020-11-13 11:05:00,37.81,37.41,37.91,37.32,1173172.0,44127443.0
2020-11-13 11:10:00,37.39,37.52,37.55,37.32,415380.0,15555906.0
2020-11-13 11:15:00,37.53,37.65,37.71,37.49,712684.0,26795628.0
2020-11-13 11:20:00,37.62,37.88,38.01,37.41,1561690.0,59104293.0
2020-11-13 11:25:00,37.84,37.9,38.11,37.78,1712545.0,65097774.0
2020-11-13 11:30:00,37.9,37.95,37.99,37.76,646828.0,24510766.0
2020-11-13 13:05:00,37.95,37.93,38.01,37.77,690030.0,26163973.0
2020-11-13 13:10:00,37.93,37.92,38.0,37.81,575862.0,21825637.0
2020-11-13 13:15:00,37.91,38.06,38.07,37.81,784052.0,29744907.0
2020-11-13 13:20:00,38.04,37.97,38.06,37.92,542783.0,20623492.0
2020-11-13 13:25:00,37.96,37.99,38.01,37.92,355440.0,13492600.0
2020-11-13 13:30:00,38.0,38.31,38.36,37.96,1518888.0,57977466.0
2020-11-13 13:35:00,38.3,38.18,38.3,38.01,556715.0,21245224.0
2020-11-13 13:40:00,38.17,37.97,38.17,37.97,428612.0,16325499.0
2020-11-13 13:45:00,37.97,38.11,38.19,37.97,572554.0,21825375.0
2020-11-13 13:50:00,38.1,38.07,38.11,38.0,270740.0,10303597.0
2020-11-13 13:55:00,38.06,37.96,38.06,37.94,243675.0,9261240.0
2020-11-13 14:00:00,37.96,37.94,38.06,37.94,375888.0,14290704.0
2020-11-13 14:05:00,37.94,37.94,38.01,37.89,388118.0,14724776.0
2020-11-13 14:10:00,37.94,37.96,38.04,37.81,338401.0,12844194.0
2020-11-13 14:15:00,37.96,37.94,37.99,37.87,154967.0,5875206.0
2020-11-13 14:20:00,37.91,37.99,38.01,37.91,196766.0,7469554.0
2020-11-13 14:25:00,37.98,37.96,38.01,37.96,179423.0,6816185.0
2020-11-13 14:30:00,37.97,37.96,37.98,37.91,205085.0,7783341.0
2020-11-13 14:35:00,37.96,38.11,38.11,37.96,563933.0,21455213.0
2020-11-13 14:40:00,38.11,38.21,38.21,38.11,494969.0,18889484.0
2020-11-13 14:45:00,38.2,38.22,38.31,38.2,756990.0,28965942.0
2020-11-13 14:50:00,38.22,38.21,38.25,38.15,460588.0,17596655.0
2020-11-13 14:55:00,38.2,38.23,38.31,38.2,784754.0,30026009.0
2020-11-13 15:00:00,38.21,38.25,38.3,38.2,677601.0,25909015.0
2020-11-16 09:35:00,38.25,38.69,39.0,38.21,2627007.0,101254512.0
2020-11-16 09:40:00,38.69,38.71,38.86,38.35,1193821.0,46077844.0
2020-11-16 09:45:00,38.71,38.9,38.95,38.65,1126361.0,43724943.0
2020-11-16 09:50:00,38.88,38.55,38.9,38.51,892609.0,34517423.0
2020-11-16 09:55:00,38.54,38.06,38.55,38.01,1029634.0,39360792.0
2020-11-16 10:00:00,38.06,38.09,38.18,37.97,682412.0,25986394.0
2020-11-16 10:05:00,38.08,38.14,38.21,38.06,338099.0,12898922.0
2020-11-16 10:10:00,38.14,38.11,38.18,38.01,307326.0,11706417.0
2020-11-16 10:15:00,38.13,38.09,38.15,38.01,262621.0,10002261.0
2020-11-16 10:20:00,38.08,38.34,38.35,38.07,289585.0,11067265.0
2020-11-16 10:25:00,38.34,38.4,38.61,38.34,507298.0,19516131.0
2020-11-16 10:30:00,38.41,38.56,38.61,38.41,494067.0,19034963.0
2020-11-16 10:35:00,38.56,38.51,38.75,38.47,344915.0,13317236.0
2020-11-16 10:40:00,38.51,38.55,38.6,38.49,304820.0,11751123.0
2020-11-16 10:45:00,38.54,38.58,38.71,38.52,395335.0,15264607.0
2020-11-16 10:50:00,38.59,38.46,38.62,38.43,187342.0,7218020.0
2020-11-16 10:55:00,38.45,38.53,38.6,38.45,277455.0,10681907.0
2020-11-16 11:00:00,38.53,38.78,38.8,38.52,404856.0,15657953.0
2020-11-16 11:05:00,38.78,38.58,38.79,38.53,220923.0,8533602.0
2020-11-16 11:10:00,38.58,38.56,38.6,38.54,97029.0,3741344.0
2020-11-16 11:15:00,38.55,38.32,38.55,38.3,356642.0,13695195.0
2020-11-16 11:20:00,38.32,38.44,38.52,38.31,140231.0,5387906.0
2020-11-16 11:25:00,38.44,38.3,38.48,38.28,272445.0,10447249.0
2020-11-16 11:30:00,38.3,38.4,38.45,38.28,141534.0,5424872.0
2020-11-16 13:05:00,38.43,38.44,38.54,38.39,140231.0,5392030.0
2020-11-16 13:10:00,38.48,38.41,38.48,38.33,299709.0,11504799.0
2020-11-16 13:15:00,38.4,38.52,38.58,38.38,209093.0,8046312.0
2020-11-16 13:20:00,38.52,38.47,38.6,38.43,206287.0,7946923.0
2020-11-16 13:25:00,38.47,38.42,38.51,38.36,171807.0,6599966.0
2020-11-16 13:30:00,38.42,38.49,38.51,38.33,173209.0,6648955.0
2020-11-16 13:35:00,38.46,38.47,38.49,38.38,211701.0,8131738.0
2020-11-16 13:40:00,38.47,38.5,38.55,38.35,241271.0,9277530.0
2020-11-16 13:45:00,38.51,38.57,38.63,38.49,235657.0,9086790.0
2020-11-16 13:50:00,38.57,38.73,38.76,38.56,557618.0,21546142.0
2020-11-16 13:55:00,38.71,38.56,38.72,38.49,198569.0,7660911.0
2020-11-16 14:00:00,38.55,38.46,38.55,38.42,198870.0,7653506.0
2020-11-16 14:05:00,38.46,38.47,38.49,38.38,234353.0,9004932.0
2020-11-16 14:10:00,38.46,38.56,38.56,38.46,217013.0,8360082.0
2020-11-16 14:15:00,38.57,38.47,38.57,38.41,116776.0,4497441.0
2020-11-16 14:20:00,38.47,38.51,38.54,38.43,119181.0,4585906.0
2020-11-16 14:25:00,38.51,38.56,38.57,38.44,191352.0,7365841.0
2020-11-16 14:30:00,38.56,38.52,38.57,38.49,165591.0,6379340.0
2020-11-16 14:35:00,38.53,38.52,38.62,38.49,340605.0,13137365.0
2020-11-16 14:40:00,38.51,38.56,38.56,38.5,201777.0,7774817.0
2020-11-16 14:45:00,38.56,38.5,38.64,38.5,364561.0,14058262.0
2020-11-16 14:50:00,38.51,38.62,38.66,38.5,401248.0,15473726.0
2020-11-16 14:55:00,38.65,38.61,38.65,38.55,383507.0,14807689.0
2020-11-16 15:00:00,38.62,38.6,38.63,38.59,300509.0,11599740.0
2020-11-17 09:35:00,38.58,38.26,38.61,38.11,999662.0,38326838.0
2020-11-17 09:40:00,38.25,38.2,38.31,38.11,519527.0,19839785.0
2020-11-17 09:45:00,38.23,38.15,38.4,38.15,487351.0,18648116.0
2020-11-17 09:50:00,38.11,37.94,38.11,37.91,723009.0,27460036.0
2020-11-17 09:55:00,37.97,37.83,37.97,37.76,714087.0,27017376.0
2020-11-17 10:00:00,37.82,37.94,37.99,37.69,606532.0,22924503.0
2020-11-17 10:05:00,37.94,37.94,37.94,37.8,663868.0,25134307.0
2020-11-17 10:10:00,37.96,37.98,38.01,37.9,340504.0,12926996.0
2020-11-17 10:15:00,37.96,37.88,37.96,37.83,218817.0,8292836.0
2020-11-17 10:20:00,37.88,37.81,37.89,37.8,323463.0,12238009.0
2020-11-17 10:25:00,37.81,37.66,37.83,37.55,784252.0,29554671.0
2020-11-17 10:30:00,37.66,37.57,37.67,37.55,487051.0,18318362.0
2020-11-17 10:35:00,37.57,37.52,37.58,37.47,488554.0,18332867.0
2020-11-17 10:40:00,37.52,37.51,37.6,37.48,331584.0,12446882.0
2020-11-17 10:45:00,37.53,37.48,37.54,37.39,389721.0,14594698.0
2020-11-17 10:50:00,37.48,37.39,37.48,37.32,283771.0,10610582.0
2020-11-17 10:55:00,37.36,37.25,37.36,37.24,406360.0,15149595.0
2020-11-17 11:00:00,37.25,37.1,37.26,37.07,595105.0,22113571.0
2020-11-17 11:05:00,37.15,37.19,37.26,37.1,328577.0,12210902.0
2020-11-17 11:10:00,37.21,37.13,37.26,37.1,367167.0,13651186.0
2020-11-17 11:15:00,37.1,36.95,37.14,36.91,786859.0,29096308.0
2020-11-17 11:20:00,36.94,37.1,37.1,36.9,511409.0,18904990.0
2020-11-17 11:25:00,37.1,36.91,37.17,36.91,407263.0,15066577.0
2020-11-17 11:30:00,36.95,36.95,37.01,36.92,326371.0,12061617.0
2020-11-17 13:05:00,36.91,36.71,36.96,36.7,943730.0,34760708.0
2020-11-17 13:10:00,36.71,36.68,36.8,36.68,542883.0,19939873.0
2020-11-17 13:15:00,36.7,36.7,36.7,36.59,466603.0,17102223.0
2020-11-17 13:20:00,36.7,36.79,36.79,36.68,541680.0,19893280.0
2020-11-17 13:25:00,36.73,36.7,36.76,36.65,310233.0,11388241.0
2020-11-17 13:30:00,36.7,36.63,36.72,36.62,274147.0,10046438.0
2020-11-17 13:35:00,36.62,36.62,36.63,36.5,465399.0,17018360.0
2020-11-17 13:40:00,36.62,36.63,36.67,36.54,324567.0,11872541.0
2020-11-17 13:45:00,36.6,36.66,36.7,36.55,520731.0,19076400.0
2020-11-17 13:50:00,36.66,36.59,36.68,36.52,637806.0,23333872.0
2020-11-17 13:55:00,36.59,36.56,36.61,36.55,347621.0,12712065.0
2020-11-17 14:00:00,36.57,36.45,36.6,36.42,577664.0,21095163.0
2020-11-17 14:05:00,36.45,36.44,36.45,36.32,580772.0,21133994.0
2020-11-17 14:10:00,36.44,36.49,36.49,36.35,358748.0,13056924.0
2020-11-17 14:15:00,36.49,36.45,36.55,36.41,324968.0,11845156.0
2020-11-17 14:20:00,36.45,36.53,36.57,36.44,275050.0,10039945.0
2020-11-17 14:25:00,36.54,36.51,36.61,36.4,762403.0,27813696.0
2020-11-17 14:30:00,36.51,36.35,36.51,36.35,665974.0,24250474.0
2020-11-17 14:35:00,36.36,36.38,36.44,36.35,622469.0,22651714.0
2020-11-17 14:40:00,36.38,36.48,36.54,36.36,651340.0,23757626.0
2020-11-17 14:45:00,36.46,36.45,36.57,36.41,775432.0,28300060.0
2020-11-17 14:50:00,36.46,36.51,36.61,36.46,547995.0,20019512.0
2020-11-17 14:55:00,36.52,36.39,36.55,36.39,852814.0,31072553.0
2020-11-17 15:00:00,36.41,36.57,36.57,36.4,494869.0,18062133.0
2020-11-18 09:35:00,36.71,36.81,36.89,36.41,819636.0,30086211.0
2020-11-18 09:40:00,36.8,36.91,36.95,36.62,692337.0,25493951.0
2020-11-18 09:45:00,36.91,37.02,37.09,36.86,726216.0,26865626.0
2020-11-18 09:50:00,37.03,37.0,37.17,36.98,424603.0,15736274.0
2020-11-18 09:55:00,37.0,37.2,37.28,36.97,684818.0,25415495.0
2020-11-18 10:00:00,37.2,37.03,37.35,37.03,541680.0,20177522.0
2020-11-18 10:05:00,37.04,36.96,37.06,36.91,468306.0,17318925.0
2020-11-18 10:10:00,36.96,36.83,37.02,36.82,381702.0,14087442.0
2020-11-18 10:15:00,36.82,36.92,36.92,36.73,344916.0,12700531.0
2020-11-18 10:20:00,36.93,37.06,37.06,36.92,211499.0,7819292.0
2020-11-18 10:25:00,37.06,37.11,37.11,36.97,182832.0,6770122.0
2020-11-18 10:30:00,37.1,37.16,37.24,37.04,261017.0,9694748.0
2020-11-18 10:35:00,37.16,37.16,37.28,37.15,260616.0,9694296.0
2020-11-18 10:40:00,37.16,37.21,37.21,37.11,226436.0,8413607.0
2020-11-18 10:45:00,37.22,37.21,37.32,37.21,375789.0,14002989.0
2020-11-18 10:50:00,37.23,37.35,37.35,37.11,503090.0,18725898.0
2020-11-18 10:55:00,37.36,37.46,37.48,37.26,573655.0,21426967.0
2020-11-18 11:00:00,37.47,37.6,37.64,37.47,638609.0,23980557.0
2020-11-18 11:05:00,37.61,37.69,37.76,37.6,882584.0,33238468.0
2020-11-18 11:10:00,37.68,37.48,37.69,37.47,386412.0,14513208.0
2020-11-18 11:15:00,37.49,37.46,37.5,37.36,319255.0,11955282.0
2020-11-18 11:20:00,37.47,37.51,37.56,37.45,232450.0,8717753.0
2020-11-18 11:25:00,37.51,37.73,37.73,37.49,707472.0,26618882.0
2020-11-18 11:30:00,37.73,37.74,37.78,37.68,847101.0,31968626.0
2020-11-18 13:05:00,37.74,37.83,37.9,37.74,816229.0,30875110.0
2020-11-18 13:10:00,37.82,38.09,38.11,37.8,1145407.0,43479369.0
2020-11-18 13:15:00,38.08,38.39,38.39,38.04,956560.0,36568578.0
2020-11-18 13:20:00,38.37,38.25,38.54,38.24,1503151.0,57661957.0
2020-11-18 13:25:00,38.23,38.1,38.35,38.1,449362.0,17174561.0
2020-11-18 13:30:00,38.11,38.25,38.32,38.1,397639.0,15196254.0
2020-11-18 13:35:00,38.25,38.13,38.31,38.01,325970.0,12435042.0
2020-11-18 13:40:00,38.11,37.97,38.12,37.89,342909.0,13010146.0
2020-11-18 13:45:00,37.97,37.96,38.09,37.89,214808.0,8159994.0
2020-11-18 13:50:00,38.01,37.94,38.01,37.88,201375.0,7636609.0
2020-11-18 13:55:00,37.91,37.8,37.91,37.76,254101.0,9610444.0
2020-11-18 14:00:00,37.8,37.91,37.94,37.79,176618.0,6682753.0
2020-11-18 14:05:00,37.91,37.88,37.91,37.72,228739.0,8643880.0
2020-11-18 14:10:00,37.88,37.91,37.96,37.83,196665.0,7451940.0
2020-11-18 14:15:00,37.91,37.75,37.92,37.68,279662.0,10562513.0
2020-11-18 14:20:00,37.75,37.78,37.78,37.68,165089.0,6228805.0
2020-11-18 14:25:00,37.77,37.78,37.86,37.69,210096.0,7932080.0
2020-11-18 14:30:00,37.78,37.71,37.78,37.68,94223.0,3553941.0
2020-11-18 14:35:00,37.7,37.9,37.91,37.67,430818.0,16297502.0
2020-11-18 14:40:00,37.89,37.87,37.9,37.85,139230.0,5274008.0
2020-11-18 14:45:00,37.89,37.81,37.92,37.79,268734.0,10178899.0
2020-11-18 14:50:00,37.82,37.96,38.02,37.82,542281.0,20578878.0
2020-11-18 14:55:00,37.95,37.95,38.01,37.89,556515.0,21125410.0
2020-11-18 15:00:00,37.95,37.96,37.97,37.93,483142.0,18341222.0
2020-11-19 09:35:00,38.12,37.92,38.26,37.82,1039054.0,39483507.0
2020-11-19 09:40:00,37.92,38.4,38.47,37.89,837278.0,32014402.0
2020-11-19 09:45:00,38.4,39.01,39.01,38.33,2418414.0,93560623.0
2020-11-19 09:50:00,39.01,39.11,39.41,38.99,2885919.0,113223214.0
2020-11-19 09:55:00,39.1,39.39,39.66,39.08,2788087.0,109796012.0
2020-11-19 10:00:00,39.39,39.22,39.56,39.22,987934.0,38934249.0
2020-11-19 10:05:00,39.23,39.03,39.34,38.91,1231108.0,48096572.0
2020-11-19 10:10:00,39.03,38.87,39.06,38.72,1162045.0,45188394.0
2020-11-19 10:15:00,38.82,38.73,38.83,38.57,927692.0,35890353.0
2020-11-19 10:20:00,38.75,38.49,38.77,38.42,1021212.0,39369847.0
2020-11-19 10:25:00,38.5,38.66,38.68,38.5,546190.0,21083030.0
2020-11-19 10:30:00,38.7,38.55,38.7,38.44,515919.0,19879691.0
2020-11-19 10:35:00,38.52,38.6,38.66,38.45,387215.0,14923167.0
2020-11-19 10:40:00,38.61,38.56,38.68,38.56,337096.0,13021364.0
2020-11-19 10:45:00,38.55,38.67,38.71,38.54,351128.0,13556959.0
2020-11-19 10:50:00,38.68,38.7,38.87,38.66,378695.0,14678943.0
2020-11-19 10:55:00,38.7,38.79,38.81,38.69,194159.0,7525814.0
2020-11-19 11:00:00,38.8,38.77,39.02,38.77,440040.0,17121969.0
2020-11-19 11:05:00,38.78,39.03,39.03,38.78,477028.0,18576202.0
2020-11-19 11:10:00,39.02,38.99,39.04,38.86,319055.0,12434915.0
2020-11-19 11:15:00,39.01,39.07,39.09,38.91,571851.0,22288128.0
2020-11-19 11:20:00,39.06,39.0,39.11,38.95,332786.0,12987104.0
2020-11-19 11:25:00,39.01,39.15,39.21,39.01,429816.0,16803420.0
2020-11-19 11:30:00,39.13,39.14,39.19,39.05,281966.0,11030409.0
2020-11-19 13:05:00,39.21,39.6,39.61,39.21,1821704.0,71853478.0
2020-11-19 13:10:00,39.62,39.83,40.0,39.59,3089900.0,123043195.0
2020-11-19 13:15:00,39.84,40.3,40.3,39.84,3091704.0,123869083.0
2020-11-19 13:20:00,40.35,40.18,40.4,40.15,2057561.0,82957580.0
2020-11-19 13:25:00,40.29,40.4,40.4,40.2,1327436.0,53479138.0
2020-11-19 13:30:00,40.4,40.75,40.75,40.4,2518651.0,102330408.0
2020-11-19 13:35:00,40.71,40.45,40.76,40.41,1541041.0,62515152.0
2020-11-19 13:40:00,40.44,40.44,40.59,40.39,764907.0,30949405.0
2020-11-19 13:45:00,40.39,40.4,40.53,40.27,1594366.0,64417964.0
2020-11-19 13:50:00,40.4,40.64,40.69,40.35,857326.0,34771680.0
2020-11-19 13:55:00,40.64,40.71,40.74,40.53,1122052.0,45617460.0
2020-11-19 14:00:00,40.71,40.74,40.75,40.62,572854.0,23318096.0
2020-11-19 14:05:00,40.73,40.99,41.17,40.73,2382630.0,97645882.0
2020-11-19 14:10:00,40.99,41.0,41.13,40.86,1038354.0,42564365.0
2020-11-19 14:15:00,40.93,40.8,40.95,40.7,876070.0,35768786.0
2020-11-19 14:20:00,40.79,40.71,40.8,40.64,568342.0,23140513.0
2020-11-19 14:25:00,40.73,40.82,41.09,40.73,787060.0,32214948.0
2020-11-19 14:30:00,40.72,40.92,40.93,40.71,1050282.0,42925098.0
2020-11-19 14:35:00,40.93,41.26,41.28,40.9,1671048.0,68616636.0
2020-11-19 14:40:00,41.26,41.38,41.57,41.24,1712747.0,70925520.0
2020-11-19 14:45:00,41.38,41.12,41.42,40.94,1307991.0,53911463.0
2020-11-19 14:50:00,41.14,41.36,41.4,41.06,886596.0,36513259.0
2020-11-19 14:55:00,41.35,41.0,41.37,40.81,1088673.0,44776828.0
2020-11-19 15:00:00,40.99,40.9,40.99,40.89,898422.0,36767617.0
2020-11-20 09:35:00,40.9,42.37,42.7,40.9,7707511.0,323394151.0
2020-11-20 09:40:00,42.38,42.33,42.83,42.09,6130485.0,260238086.0
2020-11-20 09:45:00,42.38,41.92,42.63,41.79,3913847.0,165183333.0
2020-11-20 09:50:00,42.03,41.71,42.1,41.66,3299496.0,138360972.0
2020-11-20 09:55:00,41.75,42.27,42.67,41.69,4106001.0,173662905.0
2020-11-20 10:00:00,42.25,41.98,42.47,41.98,2639837.0,111776030.0
2020-11-20 10:05:00,42.03,42.04,42.19,41.88,1327035.0,55744773.0
2020-11-20 10:10:00,42.02,41.82,42.24,41.8,1318717.0,55365573.0
2020-11-20 10:15:00,41.8,41.77,41.82,41.51,1149114.0,47897802.0
2020-11-20 10:20:00,41.77,41.73,41.85,41.7,654346.0,27330524.0
2020-11-20 10:25:00,41.72,41.64,41.73,41.58,963075.0,40091403.0
2020-11-20 10:30:00,41.63,41.31,41.64,41.31,945234.0,39221140.0
2020-11-20 10:35:00,41.32,41.3,41.44,41.11,1135182.0,46807883.0
2020-11-20 10:40:00,41.32,41.53,41.53,41.23,481537.0,19923414.0
2020-11-20 10:45:00,41.5,41.5,41.69,41.5,485749.0,20212991.0
2020-11-20 10:50:00,41.5,41.5,41.56,41.32,429414.0,17805318.0
2020-11-20 10:55:00,41.47,41.5,41.7,41.46,437233.0,18196048.0
2020-11-20 11:00:00,41.52,41.53,41.7,41.49,317350.0,13202012.0
2020-11-20 11:05:00,41.59,41.48,41.7,41.48,528649.0,22005153.0
2020-11-20 11:10:00,41.47,41.62,41.72,41.43,317951.0,13233493.0
2020-11-20 11:15:00,41.62,41.7,41.75,41.61,383005.0,15963533.0
2020-11-20 11:20:00,41.69,41.8,41.8,41.6,553407.0,23079338.0
2020-11-20 11:25:00,41.79,41.8,41.84,41.6,649434.0,27096705.0
2020-11-20 11:30:00,41.78,41.68,41.79,41.4,729622.0,30354148.0
2020-11-20 13:05:00,41.7,41.6,41.84,41.56,746363.0,31118261.0
2020-11-20 13:10:00,41.6,41.59,41.7,41.48,509703.0,21207311.0
2020-11-20 13:15:00,41.59,41.78,41.86,41.49,745762.0,31058286.0
2020-11-20 13:20:00,41.78,41.93,42.0,41.78,702359.0,29443972.0
2020-11-20 13:25:00,41.92,41.77,41.93,41.77,475624.0,19913606.0
2020-11-20 13:30:00,41.75,41.57,41.82,41.5,582677.0,24281408.0
2020-11-20 13:35:00,41.57,41.75,41.75,41.51,374284.0,15576651.0
2020-11-20 13:40:00,41.74,41.68,41.75,41.59,479634.0,19994348.0
2020-11-20 13:45:00,41.67,41.3,41.67,41.28,675697.0,28016853.0
2020-11-20 13:50:00,41.29,41.39,41.43,41.27,530053.0,21911092.0
2020-11-20 13:55:00,41.39,41.3,41.39,41.28,442646.0,18288168.0
2020-11-20 14:00:00,41.31,41.28,41.36,41.28,382203.0,15795009.0
2020-11-20 14:05:00,41.28,41.89,41.89,41.28,946937.0,39484010.0
2020-11-20 14:10:00,41.91,41.8,41.91,41.7,420293.0,17584142.0
2020-11-20 14:15:00,41.8,41.7,41.92,41.68,606333.0,25356123.0
2020-11-20 14:20:00,41.67,41.73,41.9,41.67,652743.0,27294079.0
2020-11-20 14:25:00,41.75,41.77,41.93,41.7,805003.0,33687677.0
2020-11-20 14:30:00,41.75,41.84,41.89,41.75,323865.0,13545109.0
2020-11-20 14:35:00,41.83,41.59,41.92,41.5,1071230.0,44740843.0
2020-11-20 14:40:00,41.6,41.7,41.71,41.57,625177.0,26018857.0
2020-11-20 14:45:00,41.71,41.74,41.85,41.71,454674.0,19000979.0
2020-11-20 14:50:00,41.74,41.95,41.95,41.72,1314505.0,55030060.0
2020-11-20 14:55:00,41.95,41.83,42.0,41.83,842290.0,35304871.0
2020-11-20 15:00:00,41.82,41.84,41.88,41.81,733935.0,30708335.0
2020-11-23 09:35:00,42.65,42.0,42.84,42.0,5626093.0,238914541.0
2020-11-23 09:40:00,42.0,42.06,42.68,41.9,2809138.0,118618430.0
2020-11-23 09:45:00,41.92,42.19,42.37,41.92,1701721.0,71651873.0
2020-11-23 09:50:00,42.1,42.11,42.32,42.08,1222390.0,51565558.0
2020-11-23 09:55:00,42.14,41.46,42.14,41.44,2436056.0,101540404.0
2020-11-23 10:00:00,41.53,41.29,41.53,41.0,1910715.0,78808497.0
2020-11-23 10:05:00,41.3,41.86,41.94,41.3,980917.0,40879736.0
2020-11-23 10:10:00,41.86,41.95,41.95,41.64,673491.0,28138148.0
2020-11-23 10:15:00,41.95,42.05,42.05,41.8,692636.0,29063959.0
2020-11-23 10:20:00,42.06,41.88,42.1,41.86,467204.0,19628120.0
2020-11-23 10:25:00,41.85,42.2,42.21,41.85,643821.0,27028815.0
2020-11-23 10:30:00,42.22,42.34,42.36,42.21,590395.0,24971502.0
2020-11-23 10:35:00,42.29,42.13,42.32,41.97,424503.0,17882485.0
2020-11-23 10:40:00,42.13,42.52,42.52,42.11,726416.0,30721170.0
2020-11-23 10:45:00,42.53,42.74,42.76,42.53,1625642.0,69386984.0
2020-11-23 10:50:00,42.74,42.92,43.03,42.64,2512637.0,107659984.0
2020-11-23 10:55:00,42.95,42.54,42.95,42.42,1114934.0,47572986.0
2020-11-23 11:00:00,42.54,42.36,42.54,42.33,821841.0,34864247.0
2020-11-23 11:05:00,42.36,42.42,42.42,42.22,752278.0,31833894.0
2020-11-23 11:10:00,42.31,42.38,42.4,42.21,735538.0,31098726.0
2020-11-23 11:15:00,42.3,42.4,42.47,42.3,623573.0,26436637.0
2020-11-23 11:20:00,42.4,42.83,42.88,42.4,810215.0,34572212.0
2020-11-23 11:25:00,42.88,42.87,42.88,42.78,687624.0,29461337.0
2020-11-23 11:30:00,42.83,42.8,42.87,42.7,898321.0,38459883.0
2020-11-23 13:05:00,42.79,42.91,42.99,42.45,1471476.0,62982214.0
2020-11-23 13:10:00,42.9,42.91,43.05,42.88,572753.0,24620606.0
2020-11-23 13:15:00,42.93,42.78,42.93,42.71,486048.0,20815590.0
2020-11-23 13:20:00,42.79,42.84,42.85,42.48,429014.0,18325043.0
2020-11-23 13:25:00,42.84,42.55,42.84,42.55,381501.0,16279075.0
2020-11-23 13:30:00,42.55,42.43,42.57,42.41,622371.0,26459926.0
2020-11-23 13:35:00,42.43,42.59,42.65,42.43,387816.0,16493982.0
2020-11-23 13:40:00,42.59,42.58,42.64,42.53,271742.0,11574710.0
2020-11-23 13:45:00,42.58,42.48,42.63,42.46,935310.0,39784758.0
2020-11-23 13:50:00,42.48,42.6,42.6,42.45,533059.0,22649539.0
2020-11-23 13:55:00,42.59,42.51,42.65,42.48,378995.0,16123823.0
2020-11-23 14:00:00,42.5,42.16,42.56,42.16,580072.0,24574354.0
2020-11-23 14:05:00,42.18,42.15,42.25,42.11,827755.0,34913720.0
2020-11-23 14:10:00,42.15,41.92,42.16,41.9,718298.0,30203696.0
2020-11-23 14:15:00,41.93,42.17,42.26,41.88,638008.0,26800559.0
2020-11-23 14:20:00,42.15,42.5,42.5,42.05,651939.0,27525313.0
2020-11-23 14:25:00,42.48,42.2,42.48,42.16,545790.0,23104791.0
2020-11-23 14:30:00,42.2,42.06,42.2,42.06,318854.0,13431651.0
2020-11-23 14:35:00,42.06,42.1,42.16,42.02,378895.0,15949165.0
2020-11-23 14:40:00,42.1,42.04,42.14,42.02,449361.0,18914807.0
2020-11-23 14:45:00,42.02,42.02,42.08,41.92,406060.0,17057910.0
2020-11-23 14:50:00,42.02,42.02,42.1,42.0,375287.0,15783725.0
2020-11-23 14:55:00,42.02,42.25,42.27,41.99,598112.0,25205539.0
2020-11-23 15:00:00,42.25,42.18,42.25,42.1,429916.0,18133287.0
2020-11-24 09:35:00,42.18,42.51,42.94,42.18,3167383.0,135134503.0
2020-11-24 09:40:00,42.59,43.3,43.69,42.59,3477216.0,150577192.0
2020-11-24 09:45:00,43.32,43.42,43.5,43.07,2077008.0,90014726.0
2020-11-24 09:50:00,43.48,44.05,44.23,43.3,3521018.0,154245973.0
2020-11-24 09:55:00,44.04,44.08,44.48,43.82,3567629.0,157874511.0
2020-11-24 10:00:00,44.05,43.8,44.24,43.78,2142261.0,94254056.0
2020-11-24 10:05:00,43.75,43.1,43.78,43.07,1673154.0,72687326.0
2020-11-24 10:10:00,43.09,43.1,43.22,42.93,1464761.0,63093956.0
2020-11-24 10:15:00,43.08,43.15,43.39,43.04,852515.0,36895134.0
2020-11-24 10:20:00,43.14,42.97,43.3,42.97,873263.0,37647229.0
2020-11-24 10:25:00,42.95,42.91,42.95,42.71,1247147.0,53427457.0
2020-11-24 10:30:00,42.89,43.08,43.08,42.71,557016.0,23851575.0
2020-11-24 10:35:00,43.09,42.93,43.21,42.93,647029.0,27861526.0
2020-11-24 10:40:00,42.93,42.76,43.0,42.75,560123.0,24001545.0
2020-11-24 10:45:00,42.76,43.14,43.15,42.76,384107.0,16501169.0
2020-11-24 10:50:00,43.16,42.96,43.16,42.91,361254.0,15537774.0
2020-11-24 10:55:00,42.97,42.96,43.0,42.92,146947.0,6313140.0
2020-11-24 11:00:00,42.95,43.19,43.19,42.87,337799.0,14523034.0
2020-11-24 11:05:00,43.2,43.37,43.37,43.16,392126.0,16971252.0
2020-11-24 11:10:00,43.38,43.5,43.5,43.38,500483.0,21746770.0
2020-11-24 11:15:00,43.49,43.7,43.75,43.48,563030.0,24583392.0
