,open,close,high,low,volume,money
2021-03-15 13:55:00,15.6,15.61,15.62,15.6,304729.0,4755587.0
2021-03-15 14:00:00,15.61,15.6,15.63,15.59,577539.0,9009608.0
2021-03-15 14:05:00,15.6,15.58,15.61,15.58,683833.0,10657214.0
2021-03-15 14:10:00,15.58,15.58,15.59,15.56,857062.0,13341971.0
2021-03-15 14:15:00,15.58,15.55,15.58,15.54,1073782.0,16700701.0
2021-03-15 14:20:00,15.55,15.55,15.56,15.54,614933.0,9557674.0
2021-03-15 14:25:00,15.55,15.52,15.55,15.51,1919895.0,29793083.0
2021-03-15 14:30:00,15.53,15.56,15.57,15.52,781140.0,12135121.0
2021-03-15 14:35:00,15.56,15.58,15.58,15.55,300700.0,4676997.0
2021-03-15 14:40:00,15.58,15.56,15.58,15.56,218062.0,3395968.0
2021-03-15 14:45:00,15.57,15.57,15.58,15.56,180049.0,2802163.0
2021-03-15 14:50:00,15.57,15.57,15.59,15.56,488703.0,7612590.0
2021-03-15 14:55:00,15.58,15.6,15.61,15.57,581258.0,9060259.0
2021-03-15 15:00:00,15.6,15.62,15.62,15.6,582394.0,9090276.0
2021-03-16 09:35:00,15.63,15.62,15.64,15.6,975132.0,15236868.0
2021-03-16 09:40:00,15.62,15.65,15.66,15.61,837436.0,13095868.0
2021-03-16 09:45:00,15.65,15.63,15.65,15.62,708212.0,11078362.0
2021-03-16 09:50:00,15.63,15.63,15.65,15.63,728768.0,11400837.0
2021-03-16 09:55:00,15.64,15.68,15.68,15.64,919145.0,14396452.0
2021-03-16 10:00:00,15.68,15.69,15.7,15.65,1087728.0,17054604.0
2021-03-16 10:05:00,15.69,15.69,15.69,15.66,1167164.0,18304727.0
2021-03-16 10:10:00,15.69,15.67,15.7,15.67,984017.0,15433291.0
2021-03-16 10:15:00,15.68,15.66,15.68,15.66,252254.0,3953959.0
2021-03-16 10:20:00,15.65,15.65,15.67,15.65,249774.0,3912044.0
2021-03-16 10:25:00,15.65,15.66,15.66,15.63,403378.0,6314385.0
2021-03-16 10:30:00,15.66,15.66,15.67,15.65,290165.0,4545896.0
2021-03-16 10:35:00,15.67,15.62,15.67,15.62,454098.0,7099663.0
2021-03-16 10:40:00,15.62,15.62,15.63,15.62,344189.0,5377260.0
2021-03-16 10:45:00,15.62,15.62,15.63,15.62,304212.0,4753465.0
2021-03-16 10:50:00,15.62,15.62,15.63,15.62,525581.0,8210559.0
2021-03-16 10:55:00,15.63,15.63,15.64,15.62,297292.0,4648469.0
2021-03-16 11:00:00,15.64,15.64,15.64,15.63,310721.0,4860084.0
2021-03-16 11:05:00,15.64,15.67,15.69,15.64,1008395.0,15796240.0
2021-03-16 11:10:00,15.67,15.69,15.7,15.67,482815.0,7574914.0
2021-03-16 11:15:00,15.69,15.66,15.69,15.64,332103.0,5202842.0
2021-03-16 11:20:00,15.65,15.65,15.67,15.64,143790.0,2252091.0
2021-03-16 11:25:00,15.65,15.64,15.66,15.64,106914.0,1673499.0
2021-03-16 11:30:00,15.65,15.65,15.66,15.64,74685.0,1169034.0
2021-03-16 13:05:00,15.65,15.66,15.66,15.64,182321.0,2854284.0
2021-03-16 13:10:00,15.65,15.66,15.67,15.65,118896.0,1862434.0
2021-03-16 13:15:00,15.66,15.67,15.68,15.65,284379.0,4456921.0
2021-03-16 13:20:00,15.67,15.69,15.7,15.66,354312.0,5556980.0
2021-03-16 13:25:00,15.69,15.67,15.7,15.67,363196.0,5698964.0
2021-03-16 13:30:00,15.67,15.66,15.69,15.66,254321.0,3985820.0
2021-03-16 13:35:00,15.66,15.67,15.68,15.65,246572.0,3864384.0
2021-03-16 13:40:00,15.68,15.68,15.69,15.67,205976.0,3231362.0
2021-03-16 13:45:00,15.69,15.7,15.71,15.68,948895.0,14896819.0
2021-03-16 13:50:00,15.7,15.69,15.7,15.69,225603.0,3540926.0
2021-03-16 13:55:00,15.69,15.68,15.7,15.68,359064.0,5634190.0
2021-03-16 14:00:00,15.68,15.67,15.69,15.67,175607.0,2753205.0
2021-03-16 14:05:00,15.67,15.69,15.69,15.67,227566.0,3568715.0
2021-03-16 14:10:00,15.69,15.69,15.69,15.67,107120.0,1680414.0
2021-03-16 14:15:00,15.68,15.68,15.69,15.68,318777.0,5000304.0
2021-03-16 14:20:00,15.68,15.66,15.68,15.66,470832.0,7380047.0
2021-03-16 14:25:00,15.67,15.65,15.67,15.65,385094.0,6032968.0
2021-03-16 14:30:00,15.65,15.67,15.67,15.65,181495.0,2842705.0
2021-03-16 14:35:00,15.66,15.67,15.68,15.66,196265.0,3076825.0
2021-03-16 14:40:00,15.68,15.7,15.7,15.67,531365.0,8336931.0
2021-03-16 14:45:00,15.7,15.69,15.7,15.68,525992.0,8254606.0
2021-03-16 14:50:00,15.68,15.7,15.71,15.68,793226.0,12453387.0
2021-03-16 14:55:00,15.71,15.7,15.71,15.7,809546.0,12714642.0
2021-03-16 15:00:00,15.7,15.7,15.71,15.69,593653.0,9322704.0
2021-03-17 09:35:00,15.7,15.68,15.71,15.64,1408468.0,22089489.0
2021-03-17 09:40:00,15.69,15.69,15.72,15.66,1069754.0,16792190.0
2021-03-17 09:45:00,15.69,15.7,15.71,15.66,840742.0,13190212.0
2021-03-17 09:50:00,15.69,15.69,15.7,15.66,729180.0,11436967.0
2021-03-17 09:55:00,15.69,15.68,15.7,15.67,418977.0,6571157.0
2021-03-17 10:00:00,15.69,15.72,15.72,15.68,586836.0,9218995.0
2021-03-17 10:05:00,15.71,15.7,15.73,15.7,572580.0,8999661.0
2021-03-17 10:10:00,15.7,15.7,15.71,15.67,394288.0,6187200.0
2021-03-17 10:15:00,15.7,15.7,15.7,15.68,402139.0,6311746.0
2021-03-17 10:20:00,15.7,15.71,15.72,15.7,502234.0,7891020.0
2021-03-17 10:25:00,15.71,15.71,15.73,15.69,573613.0,9011738.0
2021-03-17 10:30:00,15.71,15.69,15.71,15.69,386128.0,6061702.0
2021-03-17 10:35:00,15.69,15.7,15.71,15.68,436020.0,6843885.0
2021-03-17 10:40:00,15.71,15.7,15.71,15.69,197920.0,3108739.0
2021-03-17 10:45:00,15.69,15.69,15.71,15.69,186245.0,2923570.0
2021-03-17 10:50:00,15.69,15.66,15.69,15.65,629807.0,9871635.0
2021-03-17 10:55:00,15.66,15.66,15.67,15.64,597165.0,9350769.0
2021-03-17 11:00:00,15.66,15.66,15.67,15.65,194200.0,3041658.0
2021-03-17 11:05:00,15.67,15.64,15.67,15.62,944867.0,14782418.0
2021-03-17 11:10:00,15.64,15.64,15.64,15.62,306381.0,4790630.0
2021-03-17 11:15:00,15.64,15.63,15.64,15.63,252459.0,3948191.0
2021-03-17 11:20:00,15.64,15.64,15.65,15.62,310100.0,4848792.0
2021-03-17 11:25:00,15.64,15.65,15.66,15.63,183663.0,2873995.0
2021-03-17 11:30:00,15.65,15.66,15.67,15.65,131807.0,2064571.0
2021-03-17 13:05:00,15.66,15.65,15.67,15.64,232626.0,3642859.0
2021-03-17 13:10:00,15.65,15.65,15.66,15.63,224157.0,3507584.0
2021-03-17 13:15:00,15.64,15.63,15.65,15.63,175400.0,2744342.0
2021-03-17 13:20:00,15.64,15.62,15.64,15.62,332103.0,5191661.0
2021-03-17 13:25:00,15.62,15.63,15.63,15.62,333860.0,5216602.0
2021-03-17 13:30:00,15.62,15.64,15.64,15.62,207526.0,3243813.0
2021-03-17 13:35:00,15.64,15.64,15.64,15.62,224571.0,3510891.0
2021-03-17 13:40:00,15.63,15.63,15.63,15.62,290164.0,4535177.0
2021-03-17 13:45:00,15.63,15.65,15.65,15.62,471142.0,7367976.0
2021-03-17 13:50:00,15.64,15.65,15.66,15.64,116623.0,1825454.0
2021-03-17 13:55:00,15.65,15.64,15.66,15.64,296775.0,4645077.0
2021-03-17 14:00:00,15.64,15.65,15.65,15.64,189448.0,2964403.0
2021-03-17 14:05:00,15.65,15.64,15.65,15.64,139866.0,2188461.0
2021-03-17 14:10:00,15.64,15.64,15.65,15.63,248948.0,3893473.0
2021-03-17 14:15:00,15.65,15.71,15.73,15.64,1228006.0,19275170.0
2021-03-17 14:20:00,15.71,15.68,15.72,15.68,644064.0,10118645.0
2021-03-17 14:25:00,15.69,15.68,15.69,15.66,377244.0,5914218.0
2021-03-17 14:30:00,15.68,15.7,15.7,15.68,235623.0,3698512.0
2021-03-17 14:35:00,15.7,15.69,15.71,15.69,308241.0,4841583.0
2021-03-17 14:40:00,15.69,15.67,15.7,15.67,389433.0,6107947.0
2021-03-17 14:45:00,15.67,15.68,15.69,15.66,192238.0,3013826.0
2021-03-17 14:50:00,15.69,15.68,15.69,15.67,257936.0,4045038.0
2021-03-17 14:55:00,15.68,15.68,15.69,15.66,346772.0,5436153.0
2021-03-17 15:00:00,15.68,15.67,15.69,15.67,492421.0,7720229.0
2021-03-18 09:35:00,15.71,15.7,15.74,15.63,2838422.0,44578077.0
2021-03-18 09:40:00,15.69,15.74,15.75,15.69,834441.0,13121099.0
2021-03-18 09:45:00,15.74,15.73,15.75,15.73,1108593.0,17449230.0
2021-03-18 09:50:00,15.74,15.75,15.76,15.73,799320.0,12584004.0
2021-03-18 09:55:00,15.75,15.72,15.75,15.72,487670.0,7673224.0
2021-03-18 10:00:00,15.74,15.74,15.76,15.72,642823.0,10120147.0
2021-03-18 10:05:00,15.74,15.77,15.78,15.71,1051159.0,16560225.0
2021-03-18 10:10:00,15.77,15.75,15.78,15.74,1142889.0,18019328.0
2021-03-18 10:15:00,15.74,15.74,15.76,15.73,284482.0,4478539.0
2021-03-18 10:20:00,15.75,15.74,15.75,15.73,259898.0,4090420.0
2021-03-18 10:25:00,15.73,15.73,15.74,15.71,537253.0,8448046.0
2021-03-18 10:30:00,15.72,15.73,15.74,15.71,160835.0,2530161.0
2021-03-18 10:35:00,15.74,15.73,15.75,15.72,236966.0,3728885.0
2021-03-18 10:40:00,15.73,15.73,15.74,15.72,253700.0,3992332.0
2021-03-18 10:45:00,15.74,15.73,15.75,15.73,261860.0,4121271.0
2021-03-18 10:50:00,15.74,15.73,15.75,15.72,204322.0,3215655.0
2021-03-18 10:55:00,15.74,15.74,15.74,15.72,210727.0,3315747.0
2021-03-18 11:00:00,15.74,15.78,15.78,15.73,1094959.0,17260017.0
2021-03-18 11:05:00,15.79,15.77,15.8,15.75,1340187.0,21138337.0
2021-03-18 11:10:00,15.77,15.75,15.78,15.74,376417.0,5930736.0
2021-03-18 11:15:00,15.76,15.77,15.79,15.75,386540.0,6096220.0
2021-03-18 11:20:00,15.76,15.78,15.79,15.76,352763.0,5564441.0
2021-03-18 11:25:00,15.78,15.76,15.78,15.75,315473.0,4973536.0
2021-03-18 11:30:00,15.76,15.74,15.76,15.73,320533.0,5045307.0
2021-03-18 13:05:00,15.74,15.73,15.75,15.72,366191.0,5760608.0
2021-03-18 13:10:00,15.73,15.72,15.73,15.7,345841.0,5434909.0
2021-03-18 13:15:00,15.71,15.71,15.72,15.71,123234.0,1936471.0
2021-03-18 13:20:00,15.72,15.72,15.73,15.71,243059.0,3821522.0
2021-03-18 13:25:00,15.72,15.72,15.73,15.71,226016.0,3554469.0
2021-03-18 13:30:00,15.73,15.7,15.73,15.7,288097.0,4527841.0
2021-03-18 13:35:00,15.7,15.72,15.73,15.7,144720.0,2274334.0
2021-03-18 13:40:00,15.72,15.71,15.72,15.7,233453.0,3668270.0
2021-03-18 13:45:00,15.7,15.69,15.71,15.69,251530.0,3949907.0
2021-03-18 13:50:00,15.69,15.7,15.7,15.68,416291.0,6532860.0
2021-03-18 13:55:00,15.69,15.71,15.73,15.68,546653.0,8586169.0
2021-03-18 14:00:00,15.73,15.7,15.73,15.69,383339.0,6020087.0
2021-03-18 14:05:00,15.69,15.68,15.7,15.68,312786.0,4908033.0
2021-03-18 14:10:00,15.69,15.7,15.7,15.68,149575.0,2347374.0
2021-03-18 14:15:00,15.69,15.71,15.71,15.68,291714.0,4579312.0
2021-03-18 14:20:00,15.7,15.7,15.71,15.68,203704.0,3196978.0
2021-03-18 14:25:00,15.69,15.69,15.7,15.68,312580.0,4903827.0
2021-03-18 14:30:00,15.69,15.69,15.7,15.68,294607.0,4623084.0
2021-03-18 14:35:00,15.68,15.69,15.7,15.68,368154.0,5775750.0
2021-03-18 14:40:00,15.69,15.69,15.71,15.68,363194.0,5700222.0
2021-03-18 14:45:00,15.69,15.68,15.69,15.67,622472.0,9763681.0
2021-03-18 14:50:00,15.68,15.69,15.7,15.68,306692.0,4812541.0
2021-03-18 14:55:00,15.69,15.68,15.69,15.68,531261.0,8332987.0
2021-03-18 15:00:00,15.68,15.67,15.69,15.67,842395.0,13207686.0
2021-03-19 09:35:00,15.63,15.63,15.64,15.61,1306099.0,20404765.0
2021-03-19 09:40:00,15.63,15.6,15.63,15.6,1234307.0,19271526.0
2021-03-19 09:45:00,15.61,15.6,15.62,15.59,1081116.0,16861645.0
2021-03-19 09:50:00,15.61,15.63,15.64,15.6,767710.0,11992878.0
2021-03-19 09:55:00,15.63,15.62,15.64,15.62,573923.0,8972388.0
2021-03-19 10:00:00,15.63,15.62,15.65,15.62,379516.0,5934881.0
2021-03-19 10:05:00,15.62,15.62,15.64,15.62,428583.0,6696650.0
2021-03-19 10:10:00,15.63,15.63,15.63,15.62,412882.0,6451774.0
2021-03-19 10:15:00,15.62,15.63,15.64,15.62,661210.0,10332521.0
2021-03-19 10:20:00,15.62,15.63,15.63,15.62,314955.0,4921062.0
2021-03-19 10:25:00,15.63,15.64,15.65,15.62,323839.0,5064089.0
2021-03-19 10:30:00,15.65,15.64,15.65,15.63,373422.0,5842291.0
2021-03-19 10:35:00,15.64,15.63,15.65,15.63,346667.0,5423391.0
2021-03-19 10:40:00,15.65,15.64,15.68,15.63,565764.0,8855485.0
2021-03-19 10:45:00,15.64,15.62,15.66,15.62,213206.0,3335119.0
2021-03-19 10:50:00,15.62,15.63,15.65,15.62,343362.0,5368028.0
2021-03-19 10:55:00,15.64,15.65,15.67,15.63,383752.0,6009213.0
2021-03-19 11:00:00,15.65,15.63,15.66,15.63,278905.0,4362252.0
2021-03-19 11:05:00,15.63,15.62,15.63,15.62,479923.0,7499164.0
2021-03-19 11:10:00,15.62,15.64,15.67,15.62,484777.0,7584728.0
2021-03-19 11:15:00,15.63,15.62,15.65,15.62,254009.0,3970070.0
2021-03-19 11:20:00,15.62,15.62,15.62,15.62,333756.0,5212507.0
2021-03-19 11:25:00,15.62,15.62,15.63,15.62,293056.0,4577985.0
2021-03-19 11:30:00,15.62,15.62,15.65,15.61,344291.0,5377428.0
2021-03-19 13:05:00,15.62,15.6,15.62,15.6,505955.0,7898146.0
2021-03-19 13:10:00,15.6,15.6,15.61,15.6,407615.0,6358109.0
2021-03-19 13:15:00,15.61,15.59,15.61,15.59,380963.0,5939722.0
2021-03-19 13:20:00,15.59,15.58,15.6,15.57,760686.0,11852315.0
2021-03-19 13:25:00,15.58,15.57,15.59,15.55,690651.0,10749164.0
2021-03-19 13:30:00,15.57,15.55,15.57,15.55,593342.0,9229973.0
2021-03-19 13:35:00,15.55,15.56,15.56,15.54,668027.0,10385704.0
2021-03-19 13:40:00,15.55,15.58,15.59,15.55,744056.0,11579580.0
2021-03-19 13:45:00,15.57,15.6,15.62,15.56,780209.0,12157703.0
2021-03-19 13:50:00,15.6,15.59,15.62,15.59,485397.0,7572479.0
2021-03-19 13:55:00,15.59,15.57,15.6,15.56,427756.0,6662351.0
2021-03-19 14:00:00,15.57,15.58,15.6,15.56,507193.0,7895814.0
2021-03-19 14:05:00,15.58,15.57,15.58,15.56,521654.0,8117963.0
2021-03-19 14:10:00,15.56,15.57,15.57,15.55,469800.0,7309404.0
2021-03-19 14:15:00,15.56,15.56,15.57,15.55,547685.0,8522070.0
2021-03-19 14:20:00,15.56,15.56,15.57,15.55,387884.0,6033271.0
2021-03-19 14:25:00,15.55,15.55,15.56,15.54,984740.0,15305242.0
2021-03-19 14:30:00,15.55,15.58,15.58,15.54,448520.0,6980655.0
2021-03-19 14:35:00,15.58,15.58,15.6,15.57,552024.0,8605100.0
2021-03-19 14:40:00,15.58,15.57,15.59,15.56,411643.0,6409376.0
2021-03-19 14:45:00,15.56,15.57,15.57,15.55,581567.0,9046344.0
2021-03-19 14:50:00,15.58,15.57,15.58,15.56,478786.0,7453743.0
2021-03-19 14:55:00,15.57,15.58,15.59,15.57,755212.0,11761968.0
2021-03-19 15:00:00,15.58,15.6,15.6,15.57,1307648.0,20384806.0
2021-03-22 09:35:00,15.63,15.62,15.64,15.61,1309301.0,20462891.0
2021-03-22 09:40:00,15.62,15.65,15.65,15.62,641170.0,10024946.0
2021-03-22 09:45:00,15.64,15.64,15.65,15.62,807378.0,12629540.0
2021-03-22 09:50:00,15.65,15.63,15.66,15.62,1012423.0,15840215.0
2021-03-22 09:55:00,15.62,15.63,15.66,15.62,1025645.0,16042652.0
2021-03-22 10:00:00,15.64,15.65,15.68,15.64,1802755.0,28239646.0
2021-03-22 10:05:00,15.65,15.64,15.66,15.63,600988.0,9403701.0
2021-03-22 10:10:00,15.64,15.64,15.66,15.63,568140.0,8886140.0
2021-03-22 10:15:00,15.64,15.63,15.65,15.62,444698.0,6952652.0
2021-03-22 10:20:00,15.63,15.62,15.63,15.62,487153.0,7612822.0
2021-03-22 10:25:00,15.62,15.63,15.63,15.62,550372.0,8599441.0
2021-03-22 10:30:00,15.63,15.65,15.67,15.62,1251558.0,19566943.0
2021-03-22 10:35:00,15.65,15.67,15.73,15.65,2195185.0,34435268.0
2021-03-22 10:40:00,15.67,15.66,15.68,15.64,1095992.0,17164260.0
2021-03-22 10:45:00,15.66,15.67,15.67,15.64,387058.0,6060776.0
2021-03-22 10:50:00,15.67,15.66,15.68,15.65,686725.0,10758556.0
2021-03-22 10:55:00,15.67,15.66,15.67,15.65,276013.0,4324735.0
2021-03-22 11:00:00,15.67,15.67,15.67,15.66,378896.0,5936162.0
2021-03-22 11:05:00,15.67,15.68,15.69,15.66,702736.0,11018170.0
2021-03-22 11:10:00,15.67,15.7,15.7,15.67,467113.0,7328003.0
2021-03-22 11:15:00,15.7,15.74,15.74,15.69,1206726.0,18967608.0
2021-03-22 11:20:00,15.74,15.76,15.77,15.73,1549160.0,24393605.0
2021-03-22 11:25:00,15.77,15.76,15.8,15.76,1841595.0,29057792.0
2021-03-22 11:30:00,15.76,15.76,15.79,15.75,825248.0,13012333.0
2021-03-22 13:05:00,15.76,15.76,15.79,15.75,1109833.0,17503878.0
2021-03-22 13:10:00,15.76,15.76,15.76,15.74,341502.0,5378977.0
2021-03-22 13:15:00,15.76,15.75,15.77,15.74,324872.0,5119784.0
2021-03-22 13:20:00,15.76,15.75,15.76,15.74,311856.0,4912961.0
2021-03-22 13:25:00,15.75,15.74,15.76,15.73,237379.0,3738161.0
2021-03-22 13:30:00,15.75,15.75,15.76,15.74,306382.0,4825085.0
2021-03-22 13:35:00,15.75,15.75,15.76,15.74,209076.0,3294145.0
2021-03-22 13:40:00,15.75,15.76,15.77,15.75,252977.0,3986977.0
2021-03-22 13:45:00,15.77,15.77,15.78,15.76,502544.0,7927749.0
2021-03-22 13:50:00,15.77,15.76,15.79,15.75,282521.0,4455843.0
2021-03-22 13:55:00,15.76,15.77,15.77,15.75,204117.0,3217889.0
2021-03-22 14:00:00,15.76,15.76,15.77,15.75,287478.0,4530488.0
2021-03-22 14:05:00,15.76,15.76,15.77,15.75,166310.0,2620776.0
2021-03-22 14:10:00,15.76,15.76,15.77,15.75,380446.0,5995756.0
2021-03-22 14:15:00,15.76,15.75,15.76,15.74,246262.0,3877790.0
2021-03-22 14:20:00,15.75,15.74,15.75,15.73,364125.0,5732980.0
2021-03-22 14:25:00,15.73,15.76,15.76,15.73,295639.0,4655655.0
2021-03-22 14:30:00,15.76,15.77,15.77,15.75,195852.0,3086379.0
2021-03-22 14:35:00,15.77,15.75,15.77,15.75,338818.0,5339720.0
2021-03-22 14:40:00,15.76,15.76,15.76,15.74,293469.0,4622562.0
2021-03-22 14:45:00,15.76,15.76,15.77,15.75,477443.0,7523279.0
2021-03-22 14:50:00,15.76,15.76,15.76,15.75,279833.0,4409694.0
2021-03-22 14:55:00,15.76,15.78,15.78,15.75,875348.0,13798170.0
2021-03-22 15:00:00,15.77,15.77,15.78,15.76,778144.0,12271414.0
2021-03-23 09:35:00,15.76,15.78,15.79,15.73,1642334.0,25880416.0
2021-03-23 09:40:00,15.78,15.78,15.81,15.76,1312194.0,20709445.0
2021-03-23 09:45:00,15.78,15.78,15.78,15.76,686518.0,10826957.0
2021-03-23 09:50:00,15.78,15.77,15.79,15.76,823594.0,12993094.0
2021-03-23 09:55:00,15.76,15.77,15.77,15.75,711103.0,11206610.0
2021-03-23 10:00:00,15.77,15.78,15.79,15.77,537976.0,8489781.0
2021-03-23 10:05:00,15.77,15.82,15.85,15.76,2161096.0,34163638.0
2021-03-23 10:10:00,15.83,15.83,15.84,15.82,667098.0,10560429.0
2021-03-23 10:15:00,15.84,15.81,15.84,15.81,578366.0,9150713.0
2021-03-23 10:20:00,15.81,15.79,15.82,15.79,608528.0,9616791.0
2021-03-23 10:25:00,15.8,15.79,15.81,15.77,667304.0,10535069.0
2021-03-23 10:30:00,15.79,15.78,15.8,15.78,422799.0,6674935.0
2021-03-23 10:35:00,15.79,15.78,15.8,15.76,501306.0,7910097.0
2021-03-23 10:40:00,15.77,15.79,15.79,15.76,345325.0,5446237.0
2021-03-23 10:45:00,15.79,15.8,15.8,15.77,523410.0,8263851.0
2021-03-23 10:50:00,15.78,15.79,15.79,15.77,505333.0,7973943.0
2021-03-23 10:55:00,15.79,15.77,15.79,15.77,387987.0,6119824.0
2021-03-23 11:00:00,15.78,15.78,15.79,15.76,346977.0,5472901.0
2021-03-23 11:05:00,15.76,15.77,15.78,15.75,334066.0,5266132.0
2021-03-23 11:10:00,15.77,15.78,15.78,15.76,581981.0,9179742.0
2021-03-23 11:15:00,15.78,15.77,15.78,15.76,221367.0,3491543.0
2021-03-23 11:20:00,15.77,15.75,15.77,15.75,606049.0,9550484.0
2021-03-23 11:25:00,15.75,15.72,15.75,15.7,1062108.0,16701733.0
2021-03-23 11:30:00,15.72,15.72,15.73,15.7,683833.0,10748402.0
2021-03-23 13:05:00,15.71,15.73,15.73,15.7,594791.0,9345123.0
2021-03-23 13:10:00,15.73,15.76,15.79,15.73,1032153.0,16271322.0
2021-03-23 13:15:00,15.76,15.77,15.78,15.76,409163.0,6452670.0
2021-03-23 13:20:00,15.77,15.82,15.83,15.75,1383987.0,21854631.0
2021-03-23 13:25:00,15.82,15.82,15.85,15.8,1370351.0,21691448.0
2021-03-23 13:30:00,15.82,15.81,15.82,15.79,469076.0,7414367.0
2021-03-23 13:35:00,15.81,15.88,15.88,15.8,1615786.0,25593737.0
2021-03-23 13:40:00,15.88,15.85,15.88,15.83,1296803.0,20568466.0
2021-03-23 13:45:00,15.85,15.89,15.91,15.85,1923409.0,30557407.0
2021-03-23 13:50:00,15.88,15.88,15.89,15.86,975959.0,15496802.0
2021-03-23 13:55:00,15.9,15.93,15.93,15.89,2162956.0,34412499.0
2021-03-23 14:00:00,15.92,15.91,15.93,15.9,1568992.0,24983640.0
2021-03-23 14:05:00,15.91,15.9,15.92,15.88,773393.0,12295130.0
2021-03-23 14:10:00,15.9,15.87,15.9,15.86,661933.0,10503381.0
2021-03-23 14:15:00,15.86,15.85,15.87,15.84,371148.0,5883914.0
2021-03-23 14:20:00,15.85,15.86,15.86,15.81,1012217.0,16021205.0
2021-03-23 14:25:00,15.86,15.83,15.86,15.82,283243.0,4486927.0
2021-03-23 14:30:00,15.83,15.86,15.87,15.82,632391.0,10018196.0
2021-03-23 14:35:00,15.86,15.84,15.88,15.83,468973.0,7433903.0
2021-03-23 14:40:00,15.84,15.84,15.85,15.83,472176.0,7479839.0
2021-03-23 14:45:00,15.85,15.85,15.87,15.83,529815.0,8400046.0
2021-03-23 14:50:00,15.84,15.85,15.87,15.84,498103.0,7895688.0
2021-03-23 14:55:00,15.85,15.86,15.86,15.84,551819.0,8746009.0
2021-03-23 15:00:00,15.86,15.85,15.86,15.84,726805.0,11518371.0
2021-03-24 09:35:00,15.81,15.81,15.87,15.8,1748111.0,27650835.0
2021-03-24 09:40:00,15.82,15.86,15.9,15.82,1536144.0,24354236.0
2021-03-24 09:45:00,15.88,15.84,15.88,15.83,612351.0,9702535.0
2021-03-24 09:50:00,15.84,15.87,15.88,15.83,1336986.0,21186411.0
2021-03-24 09:55:00,15.87,15.9,15.9,15.86,984017.0,15620985.0
2021-03-24 10:00:00,15.9,15.9,15.93,15.88,1638513.0,26060497.0
2021-03-24 10:05:00,15.9,15.84,15.9,15.82,1054777.0,16725088.0
2021-03-24 10:10:00,15.84,15.84,15.86,15.81,777111.0,12301900.0
2021-03-24 10:15:00,15.83,15.84,15.88,15.83,770086.0,12202775.0
2021-03-24 10:20:00,15.85,15.86,15.87,15.83,815021.0,12915487.0
2021-03-24 10:25:00,15.85,15.82,15.85,15.82,612763.0,9699276.0
2021-03-24 10:30:00,15.83,15.83,15.85,15.83,475481.0,7531293.0
2021-03-24 10:35:00,15.83,15.85,15.86,15.83,396251.0,6278536.0
2021-03-24 10:40:00,15.86,15.94,15.94,15.85,1749146.0,27802816.0
2021-03-24 10:45:00,15.94,15.97,16.0,15.92,3137262.0,50076775.0
2021-03-24 10:50:00,15.99,16.04,16.09,15.97,4186046.0,67150055.0
2021-03-24 10:55:00,16.03,16.06,16.06,15.99,2233818.0,35784048.0
2021-03-24 11:00:00,16.06,15.94,16.06,15.93,1833435.0,29309909.0
2021-03-24 11:05:00,15.94,15.97,16.0,15.94,1362706.0,21758783.0
2021-03-24 11:10:00,15.98,15.97,16.02,15.96,1041242.0,16643195.0
2021-03-24 11:15:00,15.96,15.98,15.99,15.95,857890.0,13698448.0
2021-03-24 11:20:00,15.98,15.97,15.99,15.95,472071.0,7542325.0
2021-03-24 11:25:00,15.97,15.94,15.97,15.89,883507.0,14066950.0
2021-03-24 11:30:00,15.94,15.92,15.94,15.9,744573.0,11844161.0
2021-03-24 13:05:00,15.92,15.96,15.98,15.92,1101673.0,17569364.0
2021-03-24 13:10:00,15.96,15.95,15.96,15.93,417633.0,6659068.0
2021-03-24 13:15:00,15.95,15.93,15.95,15.92,305556.0,4869120.0
2021-03-24 13:20:00,15.94,15.91,15.94,15.91,521241.0,8300638.0
2021-03-24 13:25:00,15.92,15.9,15.92,15.88,754489.0,11991236.0
2021-03-24 13:30:00,15.9,15.88,15.9,15.86,1235650.0,19603135.0
2021-03-24 13:35:00,15.88,15.92,15.93,15.87,402036.0,6388403.0
2021-03-24 13:40:00,15.93,15.92,15.93,15.91,271054.0,4315296.0
2021-03-24 13:45:00,15.92,15.9,15.92,15.89,321774.0,5115866.0
2021-03-24 13:50:00,15.91,15.88,15.91,15.88,334789.0,5317324.0
2021-03-24 13:55:00,15.88,15.89,15.9,15.88,221574.0,3519199.0
2021-03-24 14:00:00,15.89,15.91,15.92,15.87,313614.0,4984297.0
2021-03-24 14:05:00,15.91,15.89,15.91,15.88,403068.0,6403092.0
2021-03-24 14:10:00,15.89,15.88,15.89,15.86,502132.0,7968313.0
2021-03-24 14:15:00,15.88,15.88,15.89,15.87,348115.0,5525473.0
2021-03-24 14:20:00,15.88,15.92,15.92,15.88,331999.0,5278184.0
2021-03-24 14:25:00,15.92,15.89,15.92,15.89,237482.0,3775905.0
2021-03-24 14:30:00,15.9,15.9,15.92,15.89,330244.0,5251091.0
2021-03-24 14:35:00,15.9,15.92,15.92,15.89,656046.0,10441085.0
2021-03-24 14:40:00,15.91,15.88,15.92,15.87,957262.0,15205084.0
2021-03-24 14:45:00,15.87,15.84,15.88,15.83,929475.0,14735145.0
2021-03-24 14:50:00,15.84,15.86,15.86,15.83,898797.0,14236621.0
