,open,close,high,low,volume,money
2021-03-08 10:20:00,67.93,67.38,67.97,67.32,5747533.0,388565448.0
2021-03-08 10:25:00,67.38,66.71,67.38,66.7,6546359.0,438076559.0
2021-03-08 10:30:00,66.66,67.13,67.49,66.58,4460405.0,299339603.0
2021-03-08 10:35:00,67.19,66.36,67.19,65.95,7069742.0,469146214.0
2021-03-08 10:40:00,66.36,66.22,66.57,65.96,5098987.0,337700535.0
2021-03-08 10:45:00,66.21,66.19,66.44,66.04,3844972.0,254491169.0
2021-03-08 10:50:00,66.16,65.46,66.16,65.46,4837014.0,318442834.0
2021-03-08 10:55:00,65.42,65.57,65.94,65.42,5052543.0,331891606.0
2021-03-08 11:00:00,65.57,65.63,65.64,65.32,3539080.0,231646013.0
2021-03-08 11:05:00,65.72,65.99,66.39,65.67,2870189.0,189850975.0
2021-03-08 11:10:00,65.99,66.16,66.42,65.99,2216872.0,146937059.0
2021-03-08 11:15:00,66.16,65.69,66.16,65.64,1315615.0,86655404.0
2021-03-08 11:20:00,65.69,65.47,65.85,65.47,1947884.0,127786844.0
2021-03-08 11:25:00,65.49,65.03,65.49,64.87,3189691.0,207880902.0
2021-03-08 11:30:00,65.05,64.95,65.05,64.85,2969253.0,192714878.0
2021-03-08 13:05:00,64.97,65.15,65.15,64.69,5264841.0,341432497.0
2021-03-08 13:10:00,65.2,64.64,65.2,64.64,2641612.0,171359737.0
2021-03-08 13:15:00,64.66,64.74,64.75,64.35,4296513.0,277226711.0
2021-03-08 13:20:00,64.71,64.85,64.85,64.46,3127531.0,202268133.0
2021-03-08 13:25:00,64.82,64.79,65.19,64.78,2004011.0,130109913.0
2021-03-08 13:30:00,64.79,64.7,64.79,64.46,2038810.0,131690731.0
2021-03-08 13:35:00,64.7,64.6,64.7,64.46,1955743.0,126220915.0
2021-03-08 13:40:00,64.63,64.92,65.14,64.63,2271736.0,147479485.0
2021-03-08 13:45:00,64.92,64.5,65.0,64.49,1681141.0,108928941.0
2021-03-08 13:50:00,64.51,64.14,64.61,64.1,4149321.0,266647725.0
2021-03-08 13:55:00,64.14,64.1,64.42,64.07,2837073.0,182135343.0
2021-03-08 14:00:00,64.08,63.78,64.13,63.78,6002069.0,383201242.0
2021-03-08 14:05:00,63.78,63.78,63.78,63.78,1445688.0,92211850.0
2021-03-08 14:10:00,63.78,63.79,63.8,63.78,3755871.0,239569935.0
2021-03-08 14:15:00,63.8,63.78,63.88,63.78,3827854.0,244207010.0
2021-03-08 14:20:00,63.78,63.78,63.79,63.78,1453547.0,92713668.0
2021-03-08 14:25:00,63.78,63.79,63.79,63.78,3300402.0,210509952.0
2021-03-08 14:30:00,63.79,63.78,63.79,63.78,2771265.0,176779738.0
2021-03-08 14:35:00,63.78,63.78,63.78,63.78,949246.0,60546750.0
2021-03-08 14:40:00,63.78,63.78,63.78,63.78,1718886.0,109637500.0
2021-03-08 14:45:00,63.78,63.78,63.78,63.78,455049.0,29024850.0
2021-03-08 14:50:00,63.78,63.78,63.78,63.78,455751.0,29069600.0
2021-03-08 14:55:00,63.78,63.78,63.78,63.78,678013.0,43246400.0
2021-03-08 15:00:00,63.78,63.78,63.78,63.78,526189.0,33562500.0
2021-03-09 09:35:00,61.87,60.05,62.11,59.48,27111671.0,1645242440.0
2021-03-09 09:40:00,59.98,61.95,61.95,59.98,10897175.0,665061618.0
2021-03-09 09:45:00,61.93,60.6,62.0,60.6,7632414.0,469270481.0
2021-03-09 09:50:00,60.59,59.87,60.81,59.87,8241533.0,497399183.0
2021-03-09 09:55:00,59.88,59.89,60.26,59.7,7906315.0,473993488.0
2021-03-09 10:00:00,59.89,59.36,59.93,58.72,10385017.0,615734449.0
2021-03-09 10:05:00,59.42,61.35,61.35,59.42,8533392.0,516173668.0
2021-03-09 10:10:00,61.39,60.98,61.79,60.97,5716664.0,351434335.0
2021-03-09 10:15:00,60.96,62.17,62.71,60.96,6873579.0,426837734.0
2021-03-09 10:20:00,62.17,62.69,62.78,62.17,4495343.0,281232223.0
2021-03-09 10:25:00,62.69,61.93,62.73,61.61,4047591.0,251339872.0
2021-03-09 10:30:00,61.92,61.82,62.02,61.57,2109669.0,130447689.0
2021-03-09 10:35:00,61.85,61.61,62.27,61.57,2093393.0,129515305.0
2021-03-09 10:40:00,61.58,61.34,61.58,61.15,2392969.0,146735521.0
2021-03-09 10:45:00,61.35,61.36,61.47,61.06,1959531.0,119983602.0
2021-03-09 10:50:00,61.36,61.4,61.71,61.29,1357710.0,83406155.0
2021-03-09 10:55:00,61.4,61.92,61.92,61.4,1226372.0,75653518.0
2021-03-09 11:00:00,61.9,62.19,62.22,61.85,1699523.0,105428680.0
2021-03-09 11:05:00,62.18,61.72,62.24,61.72,1272396.0,78924054.0
2021-03-09 11:10:00,61.71,62.03,62.03,61.63,961032.0,59369673.0
2021-03-09 11:15:00,62.02,62.76,62.76,62.02,2408826.0,150273636.0
2021-03-09 11:20:00,62.77,63.21,63.43,62.77,4244174.0,268437180.0
2021-03-09 11:25:00,63.19,63.23,63.76,63.16,3084173.0,195935683.0
2021-03-09 11:30:00,63.21,62.86,63.21,62.59,1370338.0,86065460.0
2021-03-09 13:05:00,62.99,62.27,63.35,62.26,2331791.0,146575142.0
2021-03-09 13:10:00,62.29,62.3,62.52,62.14,1438954.0,89683505.0
2021-03-09 13:15:00,62.29,62.81,62.95,62.26,1556119.0,97526227.0
2021-03-09 13:20:00,62.81,62.49,62.82,62.43,1117766.0,70053788.0
2021-03-09 13:25:00,62.41,62.11,62.42,62.11,1251068.0,77861955.0
2021-03-09 13:30:00,62.11,61.95,62.12,61.86,1370199.0,84889793.0
2021-03-09 13:35:00,61.95,61.73,62.14,61.73,1075111.0,66613264.0
2021-03-09 13:40:00,61.73,61.34,61.73,61.3,1405137.0,86403055.0
2021-03-09 13:45:00,61.3,61.47,61.65,61.25,1524547.0,93636746.0
2021-03-09 13:50:00,61.48,61.54,61.97,61.48,1196344.0,73844381.0
2021-03-09 13:55:00,61.54,61.3,61.58,61.3,1213885.0,74606105.0
2021-03-09 14:00:00,61.3,61.17,61.3,61.08,1554996.0,95133907.0
2021-03-09 14:05:00,61.17,61.54,61.54,60.93,1651813.0,101122098.0
2021-03-09 14:10:00,61.55,61.25,61.75,61.25,1151302.0,70799715.0
2021-03-09 14:15:00,61.25,60.88,61.28,60.88,1480066.0,90444613.0
2021-03-09 14:20:00,60.87,60.59,60.9,60.58,1949005.0,118402321.0
2021-03-09 14:25:00,60.59,60.39,60.62,60.36,3119251.0,188787586.0
2021-03-09 14:30:00,60.36,60.18,60.53,60.18,2836091.0,171176692.0
2021-03-09 14:35:00,60.16,60.73,60.88,60.1,3000263.0,181425131.0
2021-03-09 14:40:00,60.68,60.05,60.68,60.05,2612426.0,157680217.0
2021-03-09 14:45:00,60.01,59.86,60.01,59.86,4365128.0,261716523.0
2021-03-09 14:50:00,59.87,59.81,59.89,59.52,4034681.0,240900892.0
2021-03-09 14:55:00,59.8,59.26,59.8,59.22,5743184.0,340986772.0
2021-03-09 15:00:00,59.28,59.86,59.86,59.28,3663963.0,218665754.0
2021-03-10 09:35:00,62.72,62.56,63.07,62.02,26550823.0,1662467348.0
2021-03-10 09:40:00,62.56,61.59,62.76,61.58,9022538.0,561275103.0
2021-03-10 09:45:00,61.65,62.0,62.39,61.57,6061845.0,375747946.0
2021-03-10 09:50:00,61.92,62.0,62.07,61.64,4353342.0,269265743.0
2021-03-10 09:55:00,62.0,62.6,62.62,61.9,4271256.0,265990824.0
2021-03-10 10:00:00,62.57,61.85,62.77,61.85,5010166.0,312864082.0
2021-03-10 10:05:00,61.8,62.0,62.22,61.77,2981321.0,184855696.0
2021-03-10 10:10:00,62.0,61.49,62.1,61.46,2900497.0,179233842.0
2021-03-10 10:15:00,61.47,61.49,61.84,61.29,3423320.0,210537719.0
2021-03-10 10:20:00,61.49,61.5,61.5,61.04,3437631.0,210392448.0
2021-03-10 10:25:00,61.5,61.6,61.78,61.45,2509855.0,154700387.0
2021-03-10 10:30:00,61.59,61.45,61.64,61.43,1619682.0,99647576.0
2021-03-10 10:35:00,61.45,61.4,61.45,61.15,1922065.0,117760420.0
2021-03-10 10:40:00,61.4,61.0,61.45,60.99,2158360.0,132135732.0
2021-03-10 10:45:00,61.0,61.18,61.18,60.79,2389602.0,145659864.0
2021-03-10 10:50:00,61.2,61.49,61.63,61.18,2381464.0,146155453.0
2021-03-10 10:55:00,61.49,61.6,61.85,61.47,2083289.0,128417475.0
2021-03-10 11:00:00,61.6,61.38,61.6,61.29,1028104.0,63186545.0
2021-03-10 11:05:00,61.37,61.23,61.48,61.07,2082729.0,127517020.0
2021-03-10 11:10:00,61.24,61.23,61.25,60.92,1886705.0,115185591.0
2021-03-10 11:15:00,61.2,61.68,61.68,61.16,2080623.0,127936635.0
2021-03-10 11:20:00,61.68,61.25,61.69,61.22,1519916.0,93371303.0
2021-03-10 11:25:00,61.28,61.42,61.42,61.21,2079922.0,127451847.0
2021-03-10 11:30:00,61.44,61.61,61.65,61.42,1630065.0,100344430.0
2021-03-10 13:05:00,61.61,61.0,61.74,60.99,2585064.0,158830900.0
2021-03-10 13:10:00,60.98,60.99,61.13,60.85,2360416.0,143895393.0
2021-03-10 13:15:00,60.98,60.85,61.3,60.82,1742740.0,106336745.0
2021-03-10 13:20:00,60.84,60.85,61.0,60.79,1633714.0,99438012.0
2021-03-10 13:25:00,60.85,60.58,60.85,60.58,2299519.0,139674033.0
2021-03-10 13:30:00,60.58,60.42,60.6,60.41,2482072.0,150173804.0
2021-03-10 13:35:00,60.41,60.31,60.66,60.3,1932308.0,116826675.0
2021-03-10 13:40:00,60.3,60.67,60.67,60.28,2161588.0,130653834.0
2021-03-10 13:45:00,60.67,60.2,60.68,60.18,1591198.0,96050980.0
2021-03-10 13:50:00,60.19,60.54,60.78,60.19,2038388.0,123279138.0
2021-03-10 13:55:00,60.58,60.54,60.67,60.52,1850785.0,112149838.0
2021-03-10 14:00:00,60.55,61.04,61.08,60.52,1840120.0,111840916.0
2021-03-10 14:05:00,61.02,61.08,61.35,61.01,1865097.0,114096646.0
2021-03-10 14:10:00,61.08,61.11,61.3,61.05,2057610.0,125911952.0
2021-03-10 14:15:00,61.12,60.78,61.12,60.76,1497886.0,91322628.0
2021-03-10 14:20:00,60.76,60.68,60.88,60.68,1575060.0,95738454.0
2021-03-10 14:25:00,60.68,60.53,60.68,60.51,1647185.0,99818477.0
2021-03-10 14:30:00,60.53,60.68,60.86,60.53,1221883.0,74157105.0
2021-03-10 14:35:00,60.69,60.6,61.0,60.58,1827351.0,111112754.0
2021-03-10 14:40:00,60.65,60.41,60.71,60.41,2093813.0,126792197.0
2021-03-10 14:45:00,60.4,60.56,60.57,60.37,1854292.0,112079298.0
2021-03-10 14:50:00,60.56,60.3,60.56,60.29,1999521.0,120808084.0
2021-03-10 14:55:00,60.31,60.72,60.73,60.3,2348209.0,142073542.0
2021-03-10 15:00:00,60.65,60.58,60.76,60.58,2597131.0,157398375.0
2021-03-11 09:35:00,61.22,61.72,61.93,60.73,9914394.0,609155874.0
2021-03-11 09:40:00,61.74,61.24,62.1,61.1,6026203.0,371715434.0
2021-03-11 09:45:00,61.09,61.25,61.65,61.09,3079963.0,188973333.0
2021-03-11 09:50:00,61.26,61.95,61.95,61.23,3163453.0,195059757.0
2021-03-11 09:55:00,61.93,62.09,62.1,61.76,4490150.0,278313727.0
2021-03-11 10:00:00,62.1,62.14,62.39,61.92,3680942.0,228814904.0
2021-03-11 10:05:00,62.16,62.59,62.62,61.97,2862471.0,178107481.0
2021-03-11 10:10:00,62.57,62.75,62.89,62.52,5357452.0,335947495.0
2021-03-11 10:15:00,62.75,63.04,63.18,62.69,4460263.0,280553321.0
2021-03-11 10:20:00,63.06,62.71,63.1,62.56,3347548.0,210367748.0
2021-03-11 10:25:00,62.72,62.68,62.93,62.62,2263456.0,142000073.0
2021-03-11 10:30:00,62.68,62.67,62.72,62.36,2396758.0,149877223.0
2021-03-11 10:35:00,62.69,62.86,62.89,62.68,1695734.0,106506471.0
2021-03-11 10:40:00,62.89,63.11,63.13,62.82,2369537.0,149310781.0
2021-03-11 10:45:00,63.09,63.21,63.34,62.86,2714016.0,171434376.0
2021-03-11 10:50:00,63.25,63.26,63.61,63.23,4412835.0,279867544.0
2021-03-11 10:55:00,63.26,64.18,64.18,63.22,4376493.0,279192985.0
2021-03-11 11:00:00,64.18,64.15,64.24,63.94,4508672.0,289082461.0
2021-03-11 11:05:00,64.16,63.54,64.18,63.48,2617056.0,166966263.0
2021-03-11 11:10:00,63.53,63.41,63.53,63.26,2873136.0,182172016.0
2021-03-11 11:15:00,63.4,63.36,63.49,63.27,1634555.0,103618810.0
2021-03-11 11:20:00,63.38,63.11,63.61,63.11,1632451.0,103560616.0
2021-03-11 11:25:00,63.11,63.18,63.19,62.89,1658969.0,104551877.0
2021-03-11 11:30:00,63.21,63.29,63.31,63.08,895504.0,56570813.0
2021-03-11 13:05:00,63.29,63.56,63.56,63.29,1795639.0,113836394.0
2021-03-11 13:10:00,63.57,63.68,63.77,63.45,1320243.0,84017319.0
2021-03-11 13:15:00,63.68,63.21,63.68,63.19,1347887.0,85403971.0
2021-03-11 13:20:00,63.23,63.27,63.27,63.15,1075111.0,67932532.0
2021-03-11 13:25:00,63.29,62.86,63.29,62.83,1955039.0,123170298.0
2021-03-11 13:30:00,62.87,62.89,62.99,62.82,1145549.0,72072150.0
2021-03-11 13:35:00,62.88,62.96,63.16,62.88,827451.0,52122262.0
2021-03-11 13:40:00,62.95,62.98,63.07,62.91,930725.0,58611464.0
2021-03-11 13:45:00,63.0,62.99,63.28,62.97,834747.0,52651096.0
2021-03-11 13:50:00,62.97,62.97,63.02,62.91,756590.0,47636759.0
2021-03-11 13:55:00,62.96,63.04,63.16,62.96,746488.0,47035919.0
2021-03-11 14:00:00,63.03,63.07,63.18,63.0,720389.0,45451429.0
2021-03-11 14:05:00,63.06,63.01,63.14,62.96,929461.0,58567196.0
2021-03-11 14:10:00,63.04,62.96,63.04,62.75,1099385.0,69145708.0
2021-03-11 14:15:00,62.95,62.75,62.96,62.72,1057992.0,66461994.0
2021-03-11 14:20:00,62.75,62.79,62.83,62.59,1994048.0,125049045.0
2021-03-11 14:25:00,62.79,62.71,62.93,62.65,1124221.0,70560452.0
2021-03-11 14:30:00,62.72,62.86,62.88,62.7,898312.0,56408211.0
2021-03-11 14:35:00,62.86,63.06,63.07,62.82,903083.0,56787346.0
2021-03-11 14:40:00,63.07,63.11,63.11,63.01,1071884.0,67598871.0
2021-03-11 14:45:00,63.14,63.14,63.26,63.08,1226934.0,77465072.0
2021-03-11 14:50:00,63.15,63.29,63.32,63.15,1715799.0,108552084.0
2021-03-11 14:55:00,63.29,63.32,63.32,63.11,2082168.0,131672828.0
2021-03-11 15:00:00,63.34,63.42,63.42,63.32,3023696.0,191683707.0
2021-03-12 09:35:00,65.2,64.0,65.2,64.0,15381012.0,996486793.0
2021-03-12 09:40:00,63.98,63.93,64.28,63.65,7916979.0,506642018.0
2021-03-12 09:45:00,63.78,63.29,64.06,63.14,6427791.0,408712191.0
2021-03-12 09:50:00,63.3,64.1,64.1,63.13,5262878.0,334086905.0
2021-03-12 09:55:00,64.1,64.15,64.25,63.82,4155915.0,266255758.0
2021-03-12 10:00:00,64.17,63.91,64.53,63.9,2827814.0,181610786.0
2021-03-12 10:05:00,63.91,63.58,63.93,63.56,2894884.0,184465848.0
2021-03-12 10:10:00,63.57,63.54,63.57,63.19,3115884.0,197517046.0
2021-03-12 10:15:00,63.53,63.75,63.79,63.41,2295028.0,145980257.0
2021-03-12 10:20:00,63.75,64.07,64.07,63.75,1675248.0,107087150.0
2021-03-12 10:25:00,64.08,63.51,64.08,63.51,1577447.0,100756113.0
2021-03-12 10:30:00,63.51,63.61,63.78,63.47,1079039.0,68639025.0
2021-03-12 10:35:00,63.57,63.45,63.62,63.43,2037547.0,129325963.0
2021-03-12 10:40:00,63.48,63.24,63.58,63.24,1534789.0,97328513.0
2021-03-12 10:45:00,63.24,62.94,63.44,62.94,2090586.0,132092573.0
2021-03-12 10:50:00,62.95,62.63,62.95,62.44,2925193.0,183320887.0
2021-03-12 10:55:00,62.64,62.54,62.85,62.51,2109249.0,132093976.0
2021-03-12 11:00:00,62.5,63.19,63.19,62.47,1168281.0,73320430.0
2021-03-12 11:05:00,63.17,63.64,63.64,63.06,2461725.0,155782040.0
2021-03-12 11:10:00,63.5,63.76,63.76,63.37,1450319.0,92227286.0
2021-03-12 11:15:00,63.78,63.77,64.04,63.51,1492133.0,95174426.0
2021-03-12 11:20:00,63.78,64.21,64.21,63.77,2030812.0,130096241.0
2021-03-12 11:25:00,64.21,64.87,64.87,64.19,3418548.0,220685279.0
2021-03-12 11:30:00,64.89,64.92,65.0,64.8,3698060.0,240103462.0
2021-03-12 13:05:00,64.92,65.03,65.05,64.51,3601803.0,233646679.0
2021-03-12 13:10:00,65.05,64.81,65.09,64.75,2010325.0,130563503.0
2021-03-12 13:15:00,64.82,64.73,64.82,64.52,1506165.0,97401828.0
2021-03-12 13:20:00,64.72,64.79,64.85,64.57,1256118.0,81313651.0
2021-03-12 13:25:00,64.79,64.92,64.95,64.76,1200273.0,77840007.0
2021-03-12 13:30:00,64.92,64.85,64.96,64.8,1191574.0,77321254.0
2021-03-12 13:35:00,64.89,64.27,64.91,64.27,1675528.0,108225272.0
2021-03-12 13:40:00,64.25,64.52,64.59,64.25,1434322.0,92404039.0
2021-03-12 13:45:00,64.52,64.38,64.57,64.35,946299.0,60976005.0
2021-03-12 13:50:00,64.35,64.5,64.5,64.31,1058554.0,68128566.0
2021-03-12 13:55:00,64.5,64.54,64.65,64.5,909677.0,58747367.0
2021-03-12 14:00:00,64.54,64.59,64.68,64.47,727125.0,46942809.0
2021-03-12 14:05:00,64.6,64.9,64.9,64.56,1426886.0,92378973.0
2021-03-12 14:10:00,64.9,64.95,64.95,64.85,1436989.0,93239910.0
2021-03-12 14:15:00,64.96,64.76,64.96,64.76,1079321.0,70004162.0
2021-03-12 14:20:00,64.76,64.57,64.85,64.48,1168562.0,75553413.0
2021-03-12 14:25:00,64.57,64.56,64.7,64.54,765009.0,49420697.0
2021-03-12 14:30:00,64.56,64.58,64.61,64.53,700604.0,45242920.0
2021-03-12 14:35:00,64.58,64.48,64.58,64.38,1247139.0,80383978.0
2021-03-12 14:40:00,64.48,64.58,64.58,64.48,1053360.0,67987391.0
2021-03-12 14:45:00,64.58,64.74,64.82,64.58,1365006.0,88374799.0
2021-03-12 14:50:00,64.75,64.82,64.85,64.75,1802094.0,116831461.0
2021-03-12 14:55:00,64.83,64.85,64.89,64.83,2116264.0,137261226.0
2021-03-12 15:00:00,64.85,64.91,64.92,64.85,2249565.0,146007819.0
2021-03-15 09:35:00,63.4,61.28,63.4,61.23,15341302.0,954364595.0
2021-03-15 09:40:00,61.36,60.12,61.63,60.12,14186352.0,863442539.0
2021-03-15 09:45:00,60.15,60.93,60.93,60.1,9567810.0,578911907.0
2021-03-15 09:50:00,60.82,60.42,60.85,60.41,6462731.0,391686462.0
2021-03-15 09:55:00,60.39,59.66,60.39,59.66,10417431.0,624476499.0
2021-03-15 10:00:00,59.68,59.91,59.91,59.01,8808835.0,522876504.0
2021-03-15 10:05:00,59.94,60.44,60.58,59.86,5600762.0,337367755.0
2021-03-15 10:10:00,60.44,60.38,60.64,60.22,3336041.0,201532204.0
2021-03-15 10:15:00,60.37,60.01,60.37,59.89,2552651.0,153300037.0
2021-03-15 10:20:00,60.02,59.94,60.28,59.86,2174215.0,130635625.0
2021-03-15 10:25:00,59.93,59.99,60.06,59.86,2134505.0,127912216.0
2021-03-15 10:30:00,59.95,60.19,60.19,59.9,1620383.0,97162751.0
2021-03-15 10:35:00,60.19,60.26,60.39,60.16,1956724.0,117965115.0
2021-03-15 10:40:00,60.23,59.78,60.23,59.78,2495542.0,149531751.0
2021-03-15 10:45:00,59.78,59.47,59.79,59.44,2324354.0,138676407.0
2021-03-15 10:50:00,59.43,59.14,59.49,59.12,4235895.0,250963543.0
2021-03-15 10:55:00,59.13,59.17,59.34,59.13,2652417.0,157028711.0
2021-03-15 11:00:00,59.16,59.22,59.22,59.01,3539923.0,209143804.0
2021-03-15 11:05:00,59.21,59.1,59.21,58.99,3444787.0,203466695.0
2021-03-15 11:10:00,59.11,58.78,59.13,58.64,4723639.0,278055108.0
2021-03-15 11:15:00,58.78,58.57,58.87,58.45,4330891.0,253892462.0
2021-03-15 11:20:00,58.54,58.44,58.58,58.42,7090509.0,414612041.0
2021-03-15 11:25:00,58.43,58.57,58.57,58.42,7815809.0,456642157.0
2021-03-15 11:30:00,58.58,58.78,58.84,58.49,2509573.0,147084708.0
2021-03-15 13:05:00,58.77,58.5,58.99,58.48,3059898.0,179436993.0
2021-03-15 13:10:00,58.5,58.42,58.52,58.42,3588192.0,209697730.0
2021-03-15 13:15:00,58.42,58.45,58.65,58.42,2092270.0,122381384.0
2021-03-15 13:20:00,58.45,58.42,58.45,58.42,2917475.0,170445501.0
2021-03-15 13:25:00,58.42,58.42,58.42,58.42,1494378.0,87298050.0
2021-03-15 13:30:00,58.42,58.42,58.42,58.42,2548861.0,148894756.0
2021-03-15 13:35:00,58.42,58.42,58.42,58.42,1040031.0,60751802.0
2021-03-15 13:40:00,58.42,58.42,58.42,58.42,1280395.0,74797625.0
2021-03-15 13:45:00,58.42,58.42,58.42,58.42,384890.0,22484371.0
2021-03-15 13:50:00,58.42,58.42,58.42,58.42,404255.0,23615557.0
2021-03-15 13:55:00,58.42,58.42,58.42,58.42,303225.0,17713717.0
2021-03-15 14:00:00,58.42,58.42,58.42,58.42,322871.0,18861297.0
2021-03-15 14:05:00,58.42,58.42,58.42,58.42,266322.0,15557906.0
2021-03-15 14:10:00,58.42,58.42,58.42,58.42,267163.0,15607088.0
2021-03-15 14:15:00,58.42,58.42,58.42,58.42,203600.0,11893847.0
2021-03-15 14:20:00,58.42,58.42,58.42,58.42,331289.0,19353117.0
2021-03-15 14:25:00,58.42,58.42,58.42,58.42,281056.0,16418591.0
2021-03-15 14:30:00,58.42,58.42,58.42,58.42,230540.0,13467671.0
2021-03-15 14:35:00,58.42,58.42,58.42,58.42,424459.0,24795925.0
2021-03-15 14:40:00,58.42,58.42,58.42,58.42,393310.0,22976191.0
2021-03-15 14:45:00,58.42,58.42,58.42,58.42,726843.0,42460460.0
2021-03-15 14:50:00,58.42,58.42,58.42,58.42,461785.0,26976327.0
2021-03-15 14:55:00,58.42,58.42,58.42,58.42,669735.0,39124281.0
2021-03-15 15:00:00,58.42,58.42,58.42,58.42,1595687.0,93216284.0
2021-03-16 09:35:00,57.51,58.08,58.65,57.51,13151933.0,764171380.0
2021-03-16 09:40:00,58.17,58.19,58.73,58.12,6700709.0,390694510.0
2021-03-16 09:45:00,58.2,57.23,58.61,57.23,7126010.0,412707813.0
2021-03-16 09:50:00,57.23,58.6,58.63,57.23,7817353.0,451042149.0
2021-03-16 09:55:00,58.62,58.25,58.65,58.25,4382808.0,256378240.0
2021-03-16 10:00:00,58.26,58.08,58.47,58.06,2248724.0,130922659.0
2021-03-16 10:05:00,58.09,58.45,58.49,58.09,1849381.0,107848802.0
2021-03-16 10:10:00,58.45,58.55,58.62,58.3,2280294.0,133345563.0
2021-03-16 10:15:00,58.55,58.2,58.69,58.2,2018182.0,118005144.0
2021-03-16 10:20:00,58.15,57.68,58.15,57.68,1928239.0,111678616.0
2021-03-16 10:25:00,57.7,57.31,57.7,57.31,3432581.0,197235190.0
2021-03-16 10:30:00,57.31,57.66,58.01,57.3,2067152.0,119185432.0
2021-03-16 10:35:00,57.66,57.13,57.73,57.13,2364065.0,135591767.0
2021-03-16 10:40:00,57.12,57.02,57.36,57.02,3820557.0,218406324.0
2021-03-16 10:45:00,57.02,57.17,57.17,56.86,5084816.0,289848535.0
2021-03-16 10:50:00,57.16,57.52,57.55,57.13,1103876.0,63257935.0
2021-03-16 10:55:00,57.56,57.78,57.83,57.51,1004391.0,57948339.0
2021-03-16 11:00:00,57.83,58.08,58.08,57.8,1128290.0,65362585.0
2021-03-16 11:05:00,58.09,58.07,58.34,58.06,1143024.0,66509686.0
2021-03-16 11:10:00,58.06,58.41,58.42,58.0,1014775.0,59158885.0
2021-03-16 11:15:00,58.4,57.96,58.41,57.94,710286.0,41317341.0
2021-03-16 11:20:00,57.96,57.77,57.96,57.76,636759.0,36858540.0
2021-03-16 11:25:00,57.75,57.73,57.91,57.66,895925.0,51746141.0
2021-03-16 11:30:00,57.73,57.75,57.83,57.73,498828.0,28820578.0
2021-03-16 13:05:00,57.75,58.18,58.18,57.73,1174034.0,67859660.0
2021-03-16 13:10:00,58.2,58.0,58.32,57.94,851867.0,49514908.0
2021-03-16 13:15:00,58.07,58.19,58.19,57.97,720390.0,41817436.0
2021-03-16 13:20:00,58.22,58.33,58.33,58.2,795317.0,46342935.0
2021-03-16 13:25:00,58.32,58.2,58.33,58.08,907572.0,52837288.0
2021-03-16 13:30:00,58.22,57.87,58.22,57.75,1019265.0,59030418.0
2021-03-16 13:35:00,57.8,58.01,58.07,57.8,804298.0,46597390.0
2021-03-16 13:40:00,58.0,57.99,58.05,57.87,843305.0,48880018.0
2021-03-16 13:45:00,57.99,57.89,58.01,57.85,1114820.0,64580648.0
2021-03-16 13:50:00,57.89,57.78,57.89,57.74,881753.0,50975870.0
2021-03-16 13:55:00,57.79,57.68,57.87,57.66,1330627.0,76861174.0
2021-03-16 14:00:00,57.68,57.79,57.84,57.67,1152005.0,66546364.0
2021-03-16 14:05:00,57.8,58.05,58.08,57.78,869404.0,50388309.0
2021-03-16 14:10:00,58.04,57.9,58.05,57.9,888488.0,51518104.0
2021-03-16 14:15:00,57.89,57.75,57.93,57.74,1001164.0,57871653.0
2021-03-16 14:20:00,57.75,57.72,57.78,57.69,1282219.0,74015874.0
2021-03-16 14:25:00,57.72,57.48,57.73,57.48,1558363.0,89764346.0
2021-03-16 14:30:00,57.44,57.51,57.53,57.37,1696856.0,97514591.0
2021-03-16 14:35:00,57.48,57.75,57.88,57.48,1485679.0,85721455.0
2021-03-16 14:40:00,57.74,57.77,57.85,57.65,1206588.0,69670649.0
2021-03-16 14:45:00,57.77,57.96,58.05,57.76,1398963.0,80933202.0
2021-03-16 14:50:00,57.97,58.05,58.05,57.87,1354623.0,78517585.0
2021-03-16 14:55:00,58.05,58.12,58.25,58.03,1902701.0,110593204.0
2021-03-16 15:00:00,58.12,58.15,58.15,58.09,1998959.0,116198212.0
2021-03-17 09:35:00,58.16,57.01,58.16,56.59,8145696.0,465507216.0
2021-03-17 09:40:00,56.96,56.79,56.99,56.45,6070683.0,344068515.0
2021-03-17 09:45:00,56.78,57.44,57.55,56.62,4105401.0,234678862.0
2021-03-17 09:50:00,57.37,57.67,57.71,57.11,2618038.0,150419651.0
2021-03-17 09:55:00,57.71,57.88,58.05,57.6,2424822.0,140385275.0
2021-03-17 10:00:00,57.93,58.72,58.76,57.88,4011529.0,234236465.0
2021-03-17 10:05:00,58.71,58.79,58.86,58.44,4019387.0,235712811.0
2021-03-17 10:10:00,58.7,58.52,58.75,58.32,2564718.0,150160671.0
2021-03-17 10:15:00,58.51,58.75,58.82,58.47,2192596.0,128662274.0
2021-03-17 10:20:00,58.73,58.8,58.82,58.51,2640910.0,155132034.0
2021-03-17 10:25:00,58.82,59.12,59.37,58.76,4986734.0,294695239.0
2021-03-17 10:30:00,59.12,58.95,59.14,58.85,2122438.0,125154266.0
2021-03-17 10:35:00,58.88,58.95,59.16,58.88,2012711.0,118856178.0
2021-03-17 10:40:00,58.95,58.97,59.22,58.95,1473192.0,87053989.0
2021-03-17 10:45:00,59.01,59.05,59.14,58.97,1161125.0,68554366.0
