,open,close,high,low,volume,money
2021-04-02 14:40:00,10.81,10.78,10.81,10.75,4232187.0,45619986.0
2021-04-02 14:45:00,10.78,10.78,10.79,10.75,3118556.0,33608363.0
2021-04-02 14:50:00,10.78,10.78,10.78,10.75,4486639.0,48316236.0
2021-04-02 14:55:00,10.78,10.82,10.84,10.77,5009193.0,54072127.0
2021-04-02 15:00:00,10.82,10.84,10.84,10.81,7972113.0,86369079.0
2021-04-06 09:35:00,10.92,11.01,11.15,10.92,29539491.0,326299165.0
2021-04-06 09:40:00,11.01,11.11,11.25,10.96,18984380.0,210941125.0
2021-04-06 09:45:00,11.11,11.33,11.34,11.11,21269630.0,238934335.0
2021-04-06 09:50:00,11.33,11.15,11.33,11.14,11788233.0,132314363.0
2021-04-06 09:55:00,11.15,11.12,11.18,11.06,8804509.0,97884216.0
2021-04-06 10:00:00,11.14,11.1,11.23,11.09,5495341.0,61348937.0
2021-04-06 10:05:00,11.09,11.19,11.19,11.09,4944701.0,55125406.0
2021-04-06 10:10:00,11.19,11.29,11.29,11.19,11065575.0,124488585.0
2021-04-06 10:15:00,11.3,11.54,11.58,11.28,20488853.0,234052258.0
2021-04-06 10:20:00,11.54,11.42,11.54,11.41,9903576.0,113501541.0
2021-04-06 10:25:00,11.42,11.44,11.58,11.41,8457873.0,97263809.0
2021-04-06 10:30:00,11.44,11.56,11.58,11.42,5661119.0,65066382.0
2021-04-06 10:35:00,11.56,11.48,11.62,11.48,8282993.0,95771195.0
2021-04-06 10:40:00,11.48,11.41,11.48,11.4,4514073.0,51647461.0
2021-04-06 10:45:00,11.41,11.45,11.48,11.41,3279001.0,37492497.0
2021-04-06 10:50:00,11.45,11.44,11.49,11.42,2559596.0,29327360.0
2021-04-06 10:55:00,11.46,11.35,11.47,11.35,2832899.0,32315876.0
2021-04-06 11:00:00,11.36,11.44,11.44,11.35,1902989.0,21701725.0
2021-04-06 11:05:00,11.44,11.46,11.48,11.43,1428282.0,16358575.0
2021-04-06 11:10:00,11.47,11.4,11.47,11.39,1437514.0,16428070.0
2021-04-06 11:15:00,11.39,11.41,11.41,11.38,1287469.0,14666728.0
2021-04-06 11:20:00,11.41,11.43,11.43,11.36,1774008.0,20195473.0
2021-04-06 11:25:00,11.43,11.31,11.43,11.31,2609134.0,29582314.0
2021-04-06 11:30:00,11.31,11.34,11.36,11.29,2735773.0,30970696.0
2021-04-06 13:05:00,11.35,11.33,11.38,11.31,2253916.0,25562900.0
2021-04-06 13:10:00,11.32,11.33,11.33,11.28,2877367.0,32518015.0
2021-04-06 13:15:00,11.32,11.22,11.34,11.22,3980855.0,44906613.0
2021-04-06 13:20:00,11.23,11.2,11.25,11.18,4693892.0,52607370.0
2021-04-06 13:25:00,11.2,11.25,11.26,11.2,2851362.0,32026857.0
2021-04-06 13:30:00,11.26,11.29,11.29,11.25,1846040.0,20811400.0
2021-04-06 13:35:00,11.29,11.28,11.31,11.27,2021048.0,22821340.0
2021-04-06 13:40:00,11.27,11.2,11.28,11.17,3366116.0,37728776.0
2021-04-06 13:45:00,11.2,11.22,11.26,11.2,2654380.0,29789988.0
2021-04-06 13:50:00,11.21,11.24,11.24,11.21,1760355.0,19749869.0
2021-04-06 13:55:00,11.24,11.28,11.29,11.24,1647887.0,18558994.0
2021-04-06 14:00:00,11.26,11.28,11.28,11.25,1683122.0,18971737.0
2021-04-06 14:05:00,11.28,11.24,11.28,11.23,1560514.0,17555768.0
2021-04-06 14:10:00,11.24,11.27,11.28,11.24,1147697.0,12921926.0
2021-04-06 14:15:00,11.27,11.28,11.3,11.23,2099321.0,23651217.0
2021-04-06 14:20:00,11.28,11.34,11.34,11.27,2476902.0,27973793.0
2021-04-06 14:25:00,11.33,11.32,11.34,11.29,2443097.0,27645802.0
2021-04-06 14:30:00,11.31,11.31,11.36,11.3,2590930.0,29348266.0
2021-04-06 14:35:00,11.31,11.4,11.4,11.31,3414355.0,38784202.0
2021-04-06 14:40:00,11.39,11.32,11.4,11.31,2608484.0,29607349.0
2021-04-06 14:45:00,11.31,11.32,11.34,11.31,3024291.0,34233942.0
2021-04-06 14:50:00,11.32,11.28,11.33,11.27,3367806.0,38032397.0
2021-04-06 14:55:00,11.28,11.26,11.31,11.24,4662296.0,52547869.0
2021-04-06 15:00:00,11.24,11.29,11.31,11.24,6347630.0,71573671.0
2021-04-07 09:35:00,12.42,12.42,12.42,12.42,20335559.0,252589536.0
2021-04-07 09:40:00,12.42,12.42,12.42,12.42,7613906.0,94573268.0
2021-04-07 09:45:00,12.42,12.42,12.42,12.42,2134166.0,26509094.0
2021-04-07 09:50:00,12.42,12.42,12.42,12.42,967227.0,12013985.0
2021-04-07 09:55:00,12.42,12.42,12.42,12.42,1498364.0,18611260.0
2021-04-07 10:00:00,12.42,12.42,12.42,12.42,489530.0,6080797.0
2021-04-07 10:05:00,12.42,12.42,12.42,12.42,635932.0,7898965.0
2021-04-07 10:10:00,12.42,12.42,12.42,12.42,1190994.0,14793400.0
2021-04-07 10:15:00,12.42,12.42,12.42,12.42,509163.0,6324340.0
2021-04-07 10:20:00,12.42,12.42,12.42,12.42,359638.0,4467413.0
2021-04-07 10:25:00,12.42,12.42,12.42,12.42,354047.0,4398032.0
2021-04-07 10:30:00,12.42,12.42,12.42,12.42,735789.0,9139285.0
2021-04-07 10:35:00,12.42,12.42,12.42,12.42,577944.0,7179256.0
2021-04-07 10:40:00,12.42,12.42,12.42,12.42,245349.0,3047505.0
2021-04-07 10:45:00,12.42,12.42,12.42,12.42,183199.0,2275535.0
2021-04-07 10:50:00,12.42,12.42,12.42,12.42,247560.0,3074960.0
2021-04-07 10:55:00,12.42,12.42,12.42,12.42,201662.0,2504865.0
2021-04-07 11:00:00,12.42,12.42,12.42,12.42,266544.0,3310750.0
2021-04-07 11:05:00,12.42,12.42,12.42,12.42,217004.0,2695435.0
2021-04-07 11:10:00,12.42,12.42,12.42,12.42,242099.0,3007130.0
2021-04-07 11:15:00,12.42,12.42,12.42,12.42,85553.0,1062670.0
2021-04-07 11:20:00,12.42,12.42,12.42,12.42,147573.0,1833025.0
2021-04-07 11:25:00,12.42,12.42,12.42,12.42,100376.0,1246780.0
2021-04-07 11:30:00,12.42,12.42,12.42,12.42,125471.0,1558475.0
2021-04-07 13:05:00,12.42,12.42,12.42,12.42,650366.0,8078617.0
2021-04-07 13:10:00,12.42,12.42,12.42,12.42,1587167.0,19714305.0
2021-04-07 13:15:00,12.42,12.42,12.42,12.42,2801695.0,34800020.0
2021-04-07 13:20:00,12.42,12.42,12.42,12.42,149134.0,1852405.0
2021-04-07 13:25:00,12.42,12.42,12.42,12.42,94265.0,1170875.0
2021-04-07 13:30:00,12.42,12.42,12.42,12.42,122349.0,1519715.0
2021-04-07 13:35:00,12.42,12.42,12.42,12.42,256011.0,3179935.0
2021-04-07 13:40:00,12.42,12.42,12.42,12.42,107397.0,1333990.0
2021-04-07 13:45:00,12.42,12.42,12.42,12.42,110388.0,1371135.0
2021-04-07 13:50:00,12.42,12.42,12.42,12.42,805219.0,10002276.0
2021-04-07 13:55:00,12.42,12.42,12.42,12.42,414639.0,5150235.0
2021-04-07 14:00:00,12.42,12.42,12.42,12.42,112857.0,1402401.0
2021-04-07 14:05:00,12.42,12.42,12.42,12.42,149654.0,1858865.0
2021-04-07 14:10:00,12.42,12.42,12.42,12.42,65400.0,812345.0
2021-04-07 14:15:00,12.42,12.42,12.42,12.42,241059.0,2994210.0
2021-04-07 14:20:00,12.42,12.42,12.42,12.42,184369.0,2290070.0
2021-04-07 14:25:00,12.42,12.42,12.42,12.42,118190.0,1468035.0
2021-04-07 14:30:00,12.42,12.42,12.42,12.42,166426.0,2067200.0
2021-04-07 14:35:00,12.42,12.42,12.42,12.42,190612.0,2367590.0
2021-04-07 14:40:00,12.42,12.42,12.42,12.42,166037.0,2062355.0
2021-04-07 14:45:00,12.42,12.42,12.42,12.42,378362.0,4699650.0
2021-04-07 14:50:00,12.42,12.42,12.42,12.42,147965.0,1838322.0
2021-04-07 14:55:00,12.42,12.42,12.42,12.42,142373.0,1768425.0
2021-04-07 15:00:00,12.42,12.42,12.42,12.42,534907.0,6644110.0
2021-04-08 09:35:00,13.36,13.44,13.67,13.08,247359279.0,3313629768.0
2021-04-08 09:40:00,13.46,13.37,13.51,13.32,46262156.0,620733374.0
2021-04-08 09:45:00,13.36,13.31,13.36,13.07,38388338.0,506580708.0
2021-04-08 09:50:00,13.31,13.08,13.31,13.08,23425770.0,309775688.0
2021-04-08 09:55:00,13.09,13.06,13.13,13.01,29095210.0,379844893.0
2021-04-08 10:00:00,13.07,12.96,13.07,12.84,31399964.0,406494597.0
2021-04-08 10:05:00,12.95,12.82,12.96,12.77,24668122.0,317333050.0
2021-04-08 10:10:00,12.81,12.91,12.91,12.74,21866297.0,279914787.0
2021-04-08 10:15:00,12.92,13.07,13.11,12.92,20242464.0,263886422.0
2021-04-08 10:20:00,13.07,13.07,13.1,12.97,9103167.0,118637703.0
2021-04-08 10:25:00,13.07,12.97,13.07,12.96,6281710.0,81767781.0
2021-04-08 10:30:00,12.97,13.03,13.03,12.87,6120352.0,79229644.0
2021-04-08 10:35:00,13.03,13.01,13.05,12.96,5294199.0,68904253.0
2021-04-08 10:40:00,13.01,13.04,13.04,12.98,3704821.0,48212876.0
2021-04-08 10:45:00,13.04,12.97,13.05,12.96,4207093.0,54721364.0
2021-04-08 10:50:00,12.97,12.9,12.97,12.89,3512131.0,45463487.0
2021-04-08 10:55:00,12.9,12.92,12.97,12.88,4677120.0,60427122.0
2021-04-08 11:00:00,12.92,12.91,12.94,12.91,3781793.0,48852765.0
2021-04-08 11:05:00,12.91,12.86,12.92,12.83,5455425.0,70201207.0
2021-04-08 11:10:00,12.85,12.92,12.92,12.85,3782314.0,48721930.0
2021-04-08 11:15:00,12.93,12.94,12.96,12.92,3522271.0,45582728.0
2021-04-08 11:20:00,12.94,12.99,13.01,12.93,3860066.0,50092215.0
2021-04-08 11:25:00,12.99,12.97,13.01,12.96,2472741.0,32110091.0
2021-04-08 11:30:00,12.97,12.91,12.98,12.89,2424633.0,31363592.0
2021-04-08 13:05:00,12.92,12.92,12.94,12.84,7428105.0,95691387.0
2021-04-08 13:10:00,12.92,12.86,12.93,12.85,3827561.0,49359895.0
2021-04-08 13:15:00,12.87,12.77,12.87,12.77,6438904.0,82599900.0
2021-04-08 13:20:00,12.79,12.86,12.86,12.77,5845488.0,74787226.0
2021-04-08 13:25:00,12.86,12.81,12.86,12.81,3375479.0,43306172.0
2021-04-08 13:30:00,12.81,12.86,12.86,12.81,3678947.0,47187740.0
2021-04-08 13:35:00,12.85,12.84,12.86,12.82,3360005.0,43152424.0
2021-04-08 13:40:00,12.85,12.84,12.85,12.83,2729923.0,35062039.0
2021-04-08 13:45:00,12.84,12.84,12.85,12.82,3209051.0,41197108.0
2021-04-08 13:50:00,12.84,12.77,12.84,12.76,5730550.0,73314351.0
2021-04-08 13:55:00,12.77,12.82,12.84,12.76,3687269.0,47250294.0
2021-04-08 14:00:00,12.83,12.81,12.84,12.81,2535151.0,32499348.0
2021-04-08 14:05:00,12.81,12.76,12.82,12.74,6569056.0,83908955.0
2021-04-08 14:10:00,12.77,12.81,12.81,12.76,3905184.0,49929918.0
2021-04-08 14:15:00,12.8,12.73,12.81,12.73,5568803.0,71128006.0
2021-04-08 14:20:00,12.74,12.65,12.74,12.54,21209821.0,267681642.0
2021-04-08 14:25:00,12.65,12.57,12.68,12.54,10748323.0,135405411.0
2021-04-08 14:30:00,12.54,12.51,12.57,12.41,21414215.0,267240908.0
2021-04-08 14:35:00,12.52,12.47,12.53,12.36,13438070.0,167112957.0
2021-04-08 14:40:00,12.47,12.44,12.49,12.38,9885245.0,122925468.0
2021-04-08 14:45:00,12.43,12.4,12.44,12.4,9459683.0,117475150.0
2021-04-08 14:50:00,12.4,12.43,12.43,12.34,13493849.0,167063451.0
2021-04-08 14:55:00,12.42,12.33,12.43,12.33,12608016.0,156054492.0
2021-04-08 15:00:00,12.32,12.31,12.32,12.26,20642149.0,253946038.0
2021-04-09 09:35:00,12.23,12.61,12.67,12.23,88772422.0,1106376666.0
2021-04-09 09:40:00,12.62,12.57,12.77,12.56,37357660.0,472735246.0
2021-04-09 09:45:00,12.55,12.54,12.6,12.41,26027623.0,325119109.0
2021-04-09 09:50:00,12.54,12.55,12.56,12.38,16729423.0,208798272.0
2021-04-09 09:55:00,12.54,12.69,12.75,12.54,22240238.0,281154072.0
2021-04-09 10:00:00,12.68,13.0,13.01,12.68,46467979.0,597231637.0
2021-04-09 10:05:00,12.99,13.14,13.14,12.87,43049204.0,559683343.0
2021-04-09 10:10:00,13.14,13.04,13.16,13.01,28278158.0,370258370.0
2021-04-09 10:15:00,13.02,13.19,13.25,13.02,26952333.0,355265680.0
2021-04-09 10:20:00,13.19,13.03,13.19,12.99,13818382.0,180582063.0
2021-04-09 10:25:00,13.03,12.96,13.04,12.96,10363071.0,134681680.0
2021-04-09 10:30:00,12.97,12.9,12.97,12.87,10260874.0,132517595.0
2021-04-09 10:35:00,12.9,12.96,13.04,12.9,7917765.0,102565862.0
2021-04-09 10:40:00,12.96,12.89,12.97,12.88,5961467.0,77039192.0
2021-04-09 10:45:00,12.89,12.81,12.9,12.81,6441765.0,82774329.0
2021-04-09 10:50:00,12.81,12.84,12.88,12.81,6239843.0,80166516.0
2021-04-09 10:55:00,12.84,12.87,12.94,12.81,4543977.0,58494779.0
2021-04-09 11:00:00,12.85,12.79,12.86,12.75,8374788.0,107144913.0
2021-04-09 11:05:00,12.8,12.68,12.81,12.67,8593094.0,109324867.0
2021-04-09 11:10:00,12.69,12.78,12.79,12.67,5586486.0,71049526.0
2021-04-09 11:15:00,12.78,12.84,12.86,12.77,3648131.0,46786467.0
2021-04-09 11:20:00,12.84,12.68,12.86,12.68,4926759.0,62791424.0
2021-04-09 11:25:00,12.69,12.74,12.77,12.69,3188638.0,40566261.0
2021-04-09 11:30:00,12.74,12.75,12.81,12.71,2882047.0,36786632.0
2021-04-09 13:05:00,12.75,12.67,12.75,12.66,7273901.0,92494137.0
2021-04-09 13:10:00,12.66,12.67,12.71,12.66,4687651.0,59446718.0
2021-04-09 13:15:00,12.67,12.58,12.67,12.57,8777334.0,110607192.0
2021-04-09 13:20:00,12.58,12.67,12.71,12.57,4650074.0,58805028.0
2021-04-09 13:25:00,12.68,12.65,12.71,12.62,3152101.0,39924248.0
2021-04-09 13:30:00,12.66,12.64,12.66,12.6,2962660.0,37393232.0
2021-04-09 13:35:00,12.64,12.56,12.64,12.56,4280944.0,53908084.0
2021-04-09 13:40:00,12.56,12.52,12.57,12.47,10481650.0,131173693.0
2021-04-09 13:45:00,12.53,12.55,12.6,12.51,4736668.0,59465019.0
2021-04-09 13:50:00,12.56,12.54,12.56,12.51,3935349.0,49277484.0
2021-04-09 13:55:00,12.54,12.61,12.61,12.53,4730298.0,59427814.0
2021-04-09 14:00:00,12.61,12.61,12.64,12.6,3731475.0,47068505.0
2021-04-09 14:05:00,12.61,12.56,12.61,12.54,4081491.0,51254168.0
2021-04-09 14:10:00,12.56,12.59,12.59,12.48,5148705.0,64472684.0
2021-04-09 14:15:00,12.59,12.64,12.66,12.54,3590922.0,45278801.0
2021-04-09 14:20:00,12.65,12.65,12.67,12.61,3305267.0,41790483.0
2021-04-09 14:25:00,12.65,12.68,12.69,12.61,4167696.0,52751873.0
2021-04-09 14:30:00,12.68,12.69,12.75,12.66,4729909.0,60115691.0
2021-04-09 14:35:00,12.7,12.67,12.7,12.6,3460122.0,43756292.0
2021-04-09 14:40:00,12.65,12.64,12.68,12.64,2295003.0,29049318.0
2021-04-09 14:45:00,12.65,12.65,12.65,12.62,3222183.0,40724681.0
2021-04-09 14:50:00,12.64,12.79,12.81,12.64,12803307.0,163146791.0
2021-04-09 14:55:00,12.79,12.79,12.79,12.71,8541735.0,109017576.0
2021-04-09 15:00:00,12.8,12.8,12.8,12.77,9007862.0,115222376.0
2021-04-12 09:35:00,12.77,12.42,12.84,12.39,55929093.0,703291505.0
2021-04-12 09:40:00,12.41,12.59,12.59,12.41,21027271.0,262520599.0
2021-04-12 09:45:00,12.6,12.41,12.62,12.41,21251818.0,265435694.0
2021-04-12 09:50:00,12.4,11.97,12.4,11.97,52404221.0,638712319.0
2021-04-12 09:55:00,11.97,12.03,12.14,11.97,37156517.0,447057053.0
2021-04-12 10:00:00,12.02,11.76,12.02,11.73,42190544.0,499038986.0
2021-04-12 10:05:00,11.75,11.84,11.89,11.65,27965457.0,328137714.0
2021-04-12 10:10:00,11.87,11.78,11.87,11.76,14041628.0,165647835.0
2021-04-12 10:15:00,11.78,11.56,11.81,11.56,22960166.0,268067761.0
2021-04-12 10:20:00,11.58,11.66,11.71,11.58,15704078.0,182734596.0
2021-04-12 10:25:00,11.67,11.62,11.67,11.6,12813578.0,148872093.0
2021-04-12 10:30:00,11.62,11.69,11.76,11.61,6926744.0,80951113.0
2021-04-12 10:35:00,11.69,11.74,11.74,11.62,7499227.0,87577209.0
2021-04-12 10:40:00,11.74,11.87,11.87,11.71,8974186.0,106121496.0
2021-04-12 10:45:00,11.87,11.83,11.87,11.83,4957574.0,58715202.0
2021-04-12 10:50:00,11.83,11.83,11.84,11.74,4726267.0,55709347.0
2021-04-12 10:55:00,11.82,11.78,11.84,11.78,2675444.0,31612000.0
2021-04-12 11:00:00,11.78,11.73,11.78,11.7,3027671.0,35506680.0
2021-04-12 11:05:00,11.73,11.76,11.77,11.65,4499119.0,52625149.0
2021-04-12 11:10:00,11.74,11.76,11.77,11.7,2569087.0,30154730.0
2021-04-12 11:15:00,11.77,11.7,11.77,11.68,3616537.0,42371172.0
2021-04-12 11:20:00,11.69,11.74,11.74,11.67,2335959.0,27342481.0
2021-04-12 11:25:00,11.74,11.77,11.77,11.71,2267178.0,26610759.0
2021-04-12 11:30:00,11.78,11.84,11.85,11.78,4048857.0,47865616.0
2021-04-12 13:05:00,11.84,11.64,11.84,11.64,6346590.0,74427305.0
2021-04-12 13:10:00,11.64,11.72,11.72,11.64,3711453.0,43292491.0
2021-04-12 13:15:00,11.72,11.74,11.74,11.71,2139497.0,25080460.0
2021-04-12 13:20:00,11.74,11.84,11.85,11.74,5199414.0,61406538.0
2021-04-12 13:25:00,11.84,11.8,11.89,11.79,4175368.0,49484140.0
2021-04-12 13:30:00,11.79,11.76,11.8,11.75,2364303.0,27823733.0
2021-04-12 13:35:00,11.76,11.76,11.85,11.76,2663743.0,31421543.0
2021-04-12 13:40:00,11.77,11.78,11.8,11.75,2994125.0,35246375.0
2021-04-12 13:45:00,11.77,11.78,11.79,11.73,2769449.0,32567676.0
2021-04-12 13:50:00,11.78,11.68,11.78,11.68,3251178.0,38126415.0
2021-04-12 13:55:00,11.68,11.71,11.73,11.67,2180713.0,25527106.0
2021-04-12 14:00:00,11.71,11.67,11.72,11.67,3289794.0,38452376.0
2021-04-12 14:05:00,11.68,11.72,11.72,11.61,6146748.0,71588548.0
2021-04-12 14:10:00,11.73,11.78,11.8,11.71,4211383.0,49476254.0
2021-04-12 14:15:00,11.78,11.7,11.78,11.7,2670764.0,31348208.0
2021-04-12 14:20:00,11.68,11.73,11.73,11.67,4305779.0,50366603.0
2021-04-12 14:25:00,11.73,11.68,11.74,11.67,3958882.0,46268480.0
2021-04-12 14:30:00,11.68,11.69,11.7,11.67,3495877.0,40831183.0
2021-04-12 14:35:00,11.69,11.62,11.69,11.56,11787323.0,136937339.0
2021-04-12 14:40:00,11.61,11.54,11.62,11.54,21125698.0,244303210.0
2021-04-12 14:45:00,11.54,11.59,11.63,11.54,9227337.0,106879094.0
2021-04-12 14:50:00,11.58,11.69,11.69,11.58,6853281.0,79713427.0
2021-04-12 14:55:00,11.69,11.72,11.74,11.67,9202503.0,107748466.0
2021-04-12 15:00:00,11.72,11.74,11.78,11.7,12239796.0,143610025.0
2021-04-13 09:35:00,11.83,11.69,11.88,11.62,34273299.0,403736098.0
2021-04-13 09:40:00,11.69,11.53,11.73,11.53,23336055.0,271215107.0
2021-04-13 09:45:00,11.54,11.47,11.58,11.32,37466098.0,428779268.0
2021-04-13 09:50:00,11.48,11.52,11.58,11.44,15010805.0,172866292.0
2021-04-13 09:55:00,11.53,11.5,11.53,11.43,13322351.0,152754750.0
2021-04-13 10:00:00,11.5,11.49,11.54,11.48,8479977.0,97635038.0
2021-04-13 10:05:00,11.5,11.53,11.64,11.5,10220308.0,118265573.0
2021-04-13 10:10:00,11.53,11.48,11.53,11.46,6051311.0,69535079.0
2021-04-13 10:15:00,11.49,11.4,11.52,11.39,9548879.0,109295674.0
2021-04-13 10:20:00,11.41,11.53,11.56,11.4,6254665.0,71856693.0
2021-04-13 10:25:00,11.53,11.64,11.65,11.52,7960411.0,92298303.0
2021-04-13 10:30:00,11.64,11.64,11.68,11.63,6475571.0,75471992.0
2021-04-13 10:35:00,11.64,11.73,11.78,11.64,9299629.0,109066733.0
2021-04-13 10:40:00,11.74,11.61,11.75,11.6,4603917.0,53886134.0
2021-04-13 10:45:00,11.61,11.54,11.64,11.51,5780869.0,66878417.0
2021-04-13 10:50:00,11.54,11.57,11.6,11.51,4236997.0,48887642.0
2021-04-13 10:55:00,11.57,11.71,11.76,11.55,9401435.0,110093487.0
2021-04-13 11:00:00,11.72,11.63,11.72,11.59,4124529.0,48047881.0
2021-04-13 11:05:00,11.62,11.53,11.64,11.51,7374536.0,85070237.0
2021-04-13 11:10:00,11.53,11.53,11.55,11.49,2981383.0,34350467.0
2021-04-13 11:15:00,11.53,11.54,11.56,11.51,2564667.0,29572938.0
2021-04-13 11:20:00,11.54,11.49,11.58,11.49,2853963.0,32920657.0
2021-04-13 11:25:00,11.5,11.54,11.54,11.5,1503954.0,17325512.0
2021-04-13 11:30:00,11.54,11.54,11.59,11.52,1816395.0,20971103.0
2021-04-13 13:05:00,11.54,11.5,11.54,11.45,3773212.0,43360731.0
2021-04-13 13:10:00,11.52,11.48,11.52,11.43,3086051.0,35351255.0
2021-04-13 13:15:00,11.48,11.41,11.48,11.41,5008802.0,57215403.0
2021-04-13 13:20:00,11.4,11.34,11.44,11.34,6853802.0,78063912.0
2021-04-13 13:25:00,11.36,11.38,11.4,11.34,6670863.0,75739475.0
2021-04-13 13:30:00,11.38,11.41,11.43,11.34,4849007.0,55215336.0
2021-04-13 13:35:00,11.42,11.41,11.44,11.38,2255996.0,25716014.0
2021-04-13 13:40:00,11.41,11.38,11.41,11.35,3741617.0,42536158.0
2021-04-13 13:45:00,11.38,11.38,11.39,11.36,1797152.0,20440689.0
2021-04-13 13:50:00,11.38,11.36,11.38,11.21,16950199.0,191687051.0
2021-04-13 13:55:00,11.36,11.34,11.38,11.34,3787124.0,43011269.0
2021-04-13 14:00:00,11.34,11.28,11.34,11.24,7542135.0,85028753.0
2021-04-13 14:05:00,11.28,11.28,11.32,11.26,6426163.0,72545717.0
2021-04-13 14:10:00,11.28,11.24,11.34,11.24,6111770.0,68959989.0
2021-04-13 14:15:00,11.24,11.24,11.26,11.21,8409894.0,94452549.0
2021-04-13 14:20:00,11.24,11.29,11.29,11.24,4922860.0,55475649.0
2021-04-13 14:25:00,11.28,11.28,11.34,11.27,4358828.0,49251640.0
2021-04-13 14:30:00,11.28,11.28,11.29,11.25,2731613.0,30787092.0
2021-04-13 14:35:00,11.28,11.22,11.28,11.21,5574135.0,62618252.0
2021-04-13 14:40:00,11.22,11.17,11.22,11.15,12165814.0,135987509.0
2021-04-13 14:45:00,11.18,11.19,11.24,11.18,8350865.0,93625517.0
2021-04-13 14:50:00,11.19,11.18,11.21,11.15,8189769.0,91587255.0
2021-04-13 14:55:00,11.18,11.19,11.21,11.17,9104987.0,101884655.0
2021-04-13 15:00:00,11.19,11.16,11.2,11.14,14371751.0,160484273.0
2021-04-14 09:35:00,11.14,11.3,11.31,11.14,25566699.0,286366362.0
2021-04-14 09:40:00,11.28,11.21,11.32,11.19,16254977.0,183321978.0
2021-04-14 09:45:00,11.21,11.02,11.24,11.02,17392402.0,193114140.0
2021-04-14 09:50:00,11.02,11.23,11.28,11.02,11323278.0,126751656.0
2021-04-14 09:55:00,11.23,11.18,11.27,11.14,7521460.0,84265411.0
2021-04-14 10:00:00,11.17,11.14,11.17,11.09,5522646.0,61438900.0
2021-04-14 10:05:00,11.14,11.15,11.19,11.1,5814543.0,64826158.0
2021-04-14 10:10:00,11.15,11.11,11.16,11.11,4322291.0,48147425.0
2021-04-14 10:15:00,11.14,11.1,11.14,11.04,7184185.0,79701960.0
2021-04-14 10:20:00,11.08,11.1,11.11,11.04,5529276.0,61196727.0
2021-04-14 10:25:00,11.1,11.2,11.25,11.1,8182099.0,91716248.0
2021-04-14 10:30:00,11.2,11.17,11.23,11.15,3240125.0,36273485.0
2021-04-14 10:35:00,11.16,11.18,11.19,11.14,2684285.0,29957751.0
2021-04-14 10:40:00,11.18,11.21,11.24,11.18,6339959.0,71199155.0
2021-04-14 10:45:00,11.21,11.16,11.23,11.14,2934316.0,32815581.0
2021-04-14 10:50:00,11.16,11.19,11.19,11.12,3217891.0,35894541.0
2021-04-14 10:55:00,11.19,11.26,11.27,11.18,5442292.0,61082664.0
2021-04-14 11:00:00,11.25,11.33,11.33,11.23,12612957.0,142272844.0
2021-04-14 11:05:00,11.33,11.18,11.33,11.18,8149722.0,91716484.0
2021-04-14 11:10:00,11.18,11.16,11.22,11.13,6119053.0,68318608.0
2021-04-14 11:15:00,11.14,11.18,11.19,11.12,3150801.0,35154363.0
2021-04-14 11:20:00,11.18,11.22,11.24,11.18,2708730.0,30367045.0
2021-04-14 11:25:00,11.21,11.22,11.23,11.2,1560384.0,17504344.0
2021-04-14 11:30:00,11.21,11.21,11.28,11.2,2509277.0,28189426.0
2021-04-14 13:05:00,11.21,11.2,11.23,11.17,2227001.0,24945228.0
2021-04-14 13:10:00,11.2,11.2,11.21,11.18,1552452.0,17377998.0
2021-04-14 13:15:00,11.2,11.19,11.2,11.18,1484321.0,16606863.0
2021-04-14 13:20:00,11.19,11.21,11.22,11.19,1526707.0,17107631.0
2021-04-14 13:25:00,11.21,11.21,11.23,11.2,1663230.0,18651135.0
2021-04-14 13:30:00,11.21,11.22,11.22,11.2,1525277.0,17104809.0
2021-04-14 13:35:00,11.22,11.23,11.24,11.21,2077607.0,23321336.0
2021-04-14 13:40:00,11.22,11.22,11.25,11.22,2510578.0,28195365.0
2021-04-14 13:45:00,11.23,11.31,11.31,11.21,5687773.0,64047489.0
2021-04-14 13:50:00,11.32,11.37,11.43,11.3,20440226.0,232374203.0
2021-04-14 13:55:00,11.37,11.27,11.37,11.27,5108660.0,57843275.0
2021-04-14 14:00:00,11.28,11.28,11.31,11.24,5458804.0,61473077.0
2021-04-14 14:05:00,11.28,11.24,11.28,11.24,4728607.0,53274698.0
2021-04-14 14:10:00,11.25,11.28,11.29,11.24,2864233.0,32268868.0
2021-04-14 14:15:00,11.27,11.24,11.29,11.23,5052489.0,56873960.0
2021-04-14 14:20:00,11.23,11.28,11.32,11.23,3308908.0,37329183.0
2021-04-14 14:25:00,11.28,11.28,11.29,11.22,3706772.0,41720669.0
2021-04-14 14:30:00,11.29,11.25,11.33,11.25,6643948.0,75030222.0
2021-04-14 14:35:00,11.25,11.21,11.27,11.2,5092145.0,57212789.0
2021-04-14 14:40:00,11.21,11.19,11.22,11.18,4059389.0,45455577.0
2021-04-14 14:45:00,11.19,11.18,11.19,11.16,4504061.0,50347054.0
2021-04-14 14:50:00,11.18,11.19,11.21,11.18,3691690.0,41298937.0
2021-04-14 14:55:00,11.2,11.18,11.2,11.17,6390277.0,71437659.0
2021-04-14 15:00:00,11.18,11.17,11.19,11.17,8201081.0,91619355.0
2021-04-15 09:35:00,11.25,11.04,11.25,10.97,27155036.0,301048663.0
