,open,close,high,low,volume,money
2021-05-25 14:15:00,71.04,71.24,71.24,71.03,2056760.0,146337665.0
2021-05-25 14:20:00,71.23,71.14,71.25,71.12,1634188.0,116343313.0
2021-05-25 14:25:00,71.15,71.18,71.24,71.15,1815901.0,129272246.0
2021-05-25 14:30:00,71.2,71.27,71.27,71.14,2470795.0,176003161.0
2021-05-25 14:35:00,71.27,71.28,71.28,71.23,2431668.0,173307334.0
2021-05-25 14:40:00,71.27,71.4,71.4,71.26,4546051.0,324181667.0
2021-05-25 14:45:00,71.4,71.55,71.56,71.4,4203259.0,300515907.0
2021-05-25 14:50:00,71.56,71.39,71.56,71.37,2947738.0,210697012.0
2021-05-25 14:55:00,71.39,71.28,71.42,71.24,3145202.0,224403214.0
2021-05-25 15:00:00,71.27,71.3,71.32,71.27,2551488.0,181907858.0
2021-05-26 09:35:00,71.92,71.93,71.93,71.51,10449759.0,750306972.0
2021-05-26 09:40:00,71.94,71.88,72.06,71.84,5593945.0,402423723.0
2021-05-26 09:45:00,71.84,71.69,71.84,71.49,3555782.0,254797408.0
2021-05-26 09:50:00,71.77,71.64,71.85,71.63,2569781.0,184428079.0
2021-05-26 09:55:00,71.64,71.54,71.66,71.5,2321402.0,166195091.0
2021-05-26 10:00:00,71.53,71.28,71.53,71.06,3358724.0,239439655.0
2021-05-26 10:05:00,71.3,71.09,71.31,71.08,2471811.0,175884316.0
2021-05-26 10:10:00,71.1,71.27,71.36,71.09,1697807.0,120912145.0
2021-05-26 10:15:00,71.27,71.32,71.45,71.26,1575447.0,112444575.0
2021-05-26 10:20:00,71.31,71.39,71.54,71.31,1745472.0,124744111.0
2021-05-26 10:25:00,71.38,71.42,71.43,71.34,929292.0,66320326.0
2021-05-26 10:30:00,71.44,71.33,71.51,71.26,1621993.0,115760007.0
2021-05-26 10:35:00,71.33,71.34,71.35,71.23,1369242.0,97618789.0
2021-05-26 10:40:00,71.36,71.5,71.5,71.35,935695.0,66820485.0
2021-05-26 10:45:00,71.5,71.59,71.59,71.39,1236922.0,88380774.0
2021-05-26 10:50:00,71.61,71.5,71.62,71.5,1098098.0,78575812.0
2021-05-26 10:55:00,71.47,71.47,71.48,71.39,864352.0,61736991.0
2021-05-26 11:00:00,71.48,71.63,71.63,71.47,861201.0,61602053.0
2021-05-26 11:05:00,71.63,71.49,71.65,71.48,760183.0,54427217.0
2021-05-26 11:10:00,71.49,71.44,71.49,71.39,969639.0,69281787.0
2021-05-26 11:15:00,71.43,71.36,71.46,71.34,664245.0,47412394.0
2021-05-26 11:20:00,71.37,71.27,71.37,71.22,1232654.0,87881386.0
2021-05-26 11:25:00,71.29,71.28,71.35,71.25,671868.0,47895662.0
2021-05-26 11:30:00,71.3,71.33,71.37,71.28,464951.0,33170581.0
2021-05-26 13:05:00,71.33,71.22,71.33,71.17,1382250.0,98484397.0
2021-05-26 13:10:00,71.22,71.23,71.24,71.15,706827.0,50319847.0
2021-05-26 13:15:00,71.23,71.16,71.25,71.16,664956.0,47351800.0
2021-05-26 13:20:00,71.16,71.09,71.16,71.06,1266496.0,90061043.0
2021-05-26 13:25:00,71.09,71.04,71.22,71.04,1247694.0,88725277.0
2021-05-26 13:30:00,71.04,71.13,71.13,71.02,901751.0,64076390.0
2021-05-26 13:35:00,71.13,71.08,71.23,71.08,635077.0,45182789.0
2021-05-26 13:40:00,71.09,71.39,71.39,71.09,852359.0,60758163.0
2021-05-26 13:45:00,71.39,71.31,71.4,71.31,663838.0,47370106.0
2021-05-26 13:50:00,71.32,71.38,71.44,71.32,773800.0,55238609.0
2021-05-26 13:55:00,71.36,71.35,71.43,71.33,532126.0,37975052.0
2021-05-26 14:00:00,71.35,71.29,71.36,71.27,590563.0,42108231.0
2021-05-26 14:05:00,71.3,71.14,71.31,71.09,812723.0,57862044.0
2021-05-26 14:10:00,71.11,71.17,71.17,71.09,620240.0,44117779.0
2021-05-26 14:15:00,71.17,71.18,71.18,71.08,658451.0,46845122.0
2021-05-26 14:20:00,71.18,71.19,71.19,71.12,655098.0,46617583.0
2021-05-26 14:25:00,71.18,71.22,71.28,71.18,851749.0,60657479.0
2021-05-26 14:30:00,71.22,71.21,71.23,71.17,630198.0,44868843.0
2021-05-26 14:35:00,71.2,71.24,71.27,71.19,1075942.0,76644354.0
2021-05-26 14:40:00,71.25,71.19,71.25,71.17,1053077.0,74984357.0
2021-05-26 14:45:00,71.19,71.1,71.2,71.09,1595163.0,113487376.0
2021-05-26 14:50:00,71.09,71.03,71.12,71.03,2021597.0,143675912.0
2021-05-26 14:55:00,71.04,71.07,71.09,71.03,1486420.0,105616020.0
2021-05-26 15:00:00,71.09,71.22,71.24,71.08,1701161.0,121077023.0
2021-05-27 09:35:00,71.2,70.98,71.22,70.87,2768872.0,196815626.0
2021-05-27 09:40:00,70.98,70.94,71.07,70.77,2192840.0,155455776.0
2021-05-27 09:45:00,70.95,71.11,71.12,70.86,1228996.0,87182900.0
2021-05-27 09:50:00,71.14,70.9,71.15,70.89,1115475.0,79195147.0
2021-05-27 09:55:00,70.91,70.77,70.92,70.76,1420972.0,100654837.0
2021-05-27 10:00:00,70.76,70.72,70.77,70.66,2109200.0,149161732.0
2021-05-27 10:05:00,70.72,70.85,70.85,70.71,1533880.0,108585749.0
2021-05-27 10:10:00,70.84,70.81,70.88,70.77,862320.0,61064243.0
2021-05-27 10:15:00,70.79,70.81,70.92,70.79,1329201.0,94158927.0
2021-05-27 10:20:00,70.82,70.73,70.82,70.72,1325137.0,93757690.0
2021-05-27 10:25:00,70.73,70.82,70.84,70.72,638025.0,45158652.0
2021-05-27 10:30:00,70.82,70.79,70.86,70.77,868823.0,61529898.0
2021-05-27 10:35:00,70.76,70.82,70.86,70.76,522066.0,36972673.0
2021-05-27 10:40:00,70.82,71.03,71.03,70.82,754289.0,53504950.0
2021-05-27 10:45:00,71.03,71.06,71.16,71.02,978480.0,69562047.0
2021-05-27 10:50:00,71.08,71.14,71.24,71.06,1209991.0,86098139.0
2021-05-27 10:55:00,71.18,71.92,71.95,71.18,5367109.0,384769045.0
2021-05-27 11:00:00,71.91,71.68,71.91,71.44,2478111.0,177544714.0
2021-05-27 11:05:00,71.7,71.53,71.7,71.44,1637542.0,117244331.0
2021-05-27 11:10:00,71.52,71.45,71.52,71.34,958764.0,68489262.0
2021-05-27 11:15:00,71.44,71.49,71.54,71.42,762925.0,54540040.0
2021-05-27 11:20:00,71.48,71.57,71.57,71.38,696461.0,49774236.0
2021-05-27 11:25:00,71.57,71.44,71.57,71.44,739449.0,52856882.0
2021-05-27 11:30:00,71.44,71.22,71.45,71.15,971773.0,69272169.0
2021-05-27 13:05:00,71.24,71.27,71.3,71.22,823801.0,58693774.0
2021-05-27 13:10:00,71.26,71.1,71.32,71.05,991590.0,70556408.0
2021-05-27 13:15:00,71.09,71.03,71.15,71.02,593918.0,42211863.0
2021-05-27 13:20:00,71.03,71.0,71.04,70.91,768312.0,54528337.0
2021-05-27 13:25:00,71.0,71.06,71.13,70.96,699815.0,49723720.0
2021-05-27 13:30:00,71.07,71.14,71.16,71.03,478874.0,34052028.0
2021-05-27 13:35:00,71.13,71.13,71.2,71.13,462613.0,32920657.0
2021-05-27 13:40:00,71.13,71.05,71.15,71.02,519931.0,36954454.0
2021-05-27 13:45:00,71.06,71.12,71.16,71.04,430092.0,30578932.0
2021-05-27 13:50:00,71.13,71.19,71.22,71.09,461090.0,32804093.0
2021-05-27 13:55:00,71.19,71.31,71.32,71.1,587007.0,41787381.0
2021-05-27 14:00:00,71.31,71.3,71.37,71.22,722173.0,51498640.0
2021-05-27 14:05:00,71.3,71.25,71.31,71.16,529791.0,37731896.0
2021-05-27 14:10:00,71.27,71.51,71.51,71.26,1035393.0,73933853.0
2021-05-27 14:15:00,71.49,71.39,71.5,71.35,772886.0,55180879.0
2021-05-27 14:20:00,71.4,71.34,71.44,71.32,659875.0,47099103.0
2021-05-27 14:25:00,71.37,71.39,71.39,71.27,516173.0,36820404.0
2021-05-27 14:30:00,71.38,71.42,71.42,71.3,606214.0,43250401.0
2021-05-27 14:35:00,71.42,71.4,71.53,71.35,1314057.0,93865848.0
2021-05-27 14:40:00,71.38,71.46,71.48,71.38,1241698.0,88712096.0
2021-05-27 14:45:00,71.46,71.45,71.47,71.42,928987.0,66362673.0
2021-05-27 14:50:00,71.44,71.44,71.46,71.41,1257045.0,89794293.0
2021-05-27 14:55:00,71.44,71.45,71.46,71.4,1497600.0,106981394.0
2021-05-27 15:00:00,71.46,71.73,71.73,71.43,6677406.0,478701609.0
2021-05-28 09:35:00,71.63,71.64,71.71,71.4,2809624.0,201118722.0
2021-05-28 09:40:00,71.66,71.94,72.07,71.51,2223430.0,159721891.0
2021-05-28 09:45:00,71.94,71.76,71.94,71.76,1783075.0,128143180.0
2021-05-28 09:50:00,71.76,71.84,71.88,71.63,1191900.0,85536419.0
2021-05-28 09:55:00,71.84,71.72,71.84,71.7,1229199.0,88186799.0
2021-05-28 10:00:00,71.71,71.65,71.75,71.59,1005006.0,72017582.0
2021-05-28 10:05:00,71.66,71.66,71.72,71.6,870754.0,62390151.0
2021-05-28 10:10:00,71.66,71.62,71.67,71.6,649509.0,46533929.0
2021-05-28 10:15:00,71.61,71.64,71.65,71.55,950126.0,68038226.0
2021-05-28 10:20:00,71.63,71.59,71.66,71.59,897178.0,64260712.0
2021-05-28 10:25:00,71.59,71.57,71.65,71.57,641277.0,45917798.0
2021-05-28 10:30:00,71.57,71.57,71.58,71.53,1003583.0,71806874.0
2021-05-28 10:35:00,71.56,71.55,71.56,71.53,674000.0,48222782.0
2021-05-28 10:40:00,71.56,71.41,71.56,71.41,1030108.0,73619395.0
2021-05-28 10:45:00,71.41,71.45,71.52,71.41,593816.0,42429783.0
2021-05-28 10:50:00,71.45,71.55,71.57,71.44,447979.0,32034850.0
2021-05-28 10:55:00,71.55,71.46,71.55,71.45,332833.0,23793185.0
2021-05-28 11:00:00,71.45,71.56,71.57,71.45,461089.0,32969141.0
2021-05-28 11:05:00,71.56,71.56,71.7,71.51,535176.0,38331744.0
2021-05-28 11:10:00,71.56,71.63,71.64,71.55,368099.0,26353771.0
2021-05-28 11:15:00,71.63,71.93,71.93,71.62,1391906.0,99931203.0
2021-05-28 11:20:00,71.93,71.8,71.93,71.73,855914.0,61481532.0
2021-05-28 11:25:00,71.79,71.82,71.83,71.79,740669.0,53193785.0
2021-05-28 11:30:00,71.82,71.8,71.82,71.73,439544.0,31551937.0
2021-05-28 13:05:00,71.82,72.01,72.01,71.82,1470871.0,105728235.0
2021-05-28 13:10:00,72.01,72.25,72.3,71.92,3417261.0,246513573.0
2021-05-28 13:15:00,72.26,72.15,72.32,72.13,1854621.0,134001532.0
2021-05-28 13:20:00,72.16,71.92,72.19,71.91,1415382.0,102032833.0
2021-05-28 13:25:00,71.91,72.01,72.1,71.9,836302.0,60227360.0
2021-05-28 13:30:00,72.02,71.98,72.06,71.98,900328.0,64839735.0
2021-05-28 13:35:00,71.94,71.99,72.01,71.93,739348.0,53207297.0
2021-05-28 13:40:00,71.99,71.85,71.99,71.83,1091289.0,78452683.0
2021-05-28 13:45:00,71.86,71.73,71.92,71.72,1095455.0,78667926.0
2021-05-28 13:50:00,71.72,71.67,71.72,71.6,1537235.0,110160123.0
2021-05-28 13:55:00,71.67,71.63,71.75,71.63,1073808.0,76973161.0
2021-05-28 14:00:00,71.63,71.54,71.63,71.5,1199523.0,85821242.0
2021-05-28 14:05:00,71.53,71.59,71.59,71.51,674712.0,48268834.0
2021-05-28 14:10:00,71.6,71.59,71.63,71.54,704896.0,50463322.0
2021-05-28 14:15:00,71.59,71.52,71.6,71.49,856729.0,61270611.0
2021-05-28 14:20:00,71.53,71.53,71.71,71.51,935084.0,66960829.0
2021-05-28 14:25:00,71.54,71.39,71.54,71.34,2411444.0,172250761.0
2021-05-28 14:30:00,71.38,71.42,71.48,71.38,864250.0,61721009.0
2021-05-28 14:35:00,71.43,71.6,71.61,71.39,935085.0,66845652.0
2021-05-28 14:40:00,71.61,71.51,71.61,71.5,568104.0,40645706.0
2021-05-28 14:45:00,71.5,71.63,71.67,71.49,793008.0,56773391.0
2021-05-28 14:50:00,71.63,71.63,71.64,71.59,692294.0,49580853.0
2021-05-28 14:55:00,71.63,71.7,71.71,71.62,875937.0,62779862.0
2021-05-28 15:00:00,71.7,71.8,71.8,71.69,1773013.0,127247644.0
2021-05-31 09:35:00,71.49,70.97,71.55,70.97,4087301.0,291115307.0
2021-05-31 09:40:00,70.96,70.84,70.99,70.73,3272848.0,231891293.0
2021-05-31 09:45:00,70.84,70.69,71.04,70.69,2692346.0,190699404.0
2021-05-31 09:50:00,70.7,70.56,70.77,70.56,2908408.0,205501571.0
2021-05-31 09:55:00,70.56,70.55,70.6,70.43,3022029.0,213080033.0
2021-05-31 10:00:00,70.55,70.65,70.7,70.55,1306334.0,92274365.0
2021-05-31 10:05:00,70.65,70.69,70.74,70.59,1149319.0,81184796.0
2021-05-31 10:10:00,70.66,70.7,70.75,70.61,980716.0,69312114.0
2021-05-31 10:15:00,70.72,70.56,70.78,70.56,1228080.0,86815887.0
2021-05-31 10:20:00,70.55,70.52,70.58,70.5,1210295.0,85372898.0
2021-05-31 10:25:00,70.51,70.58,70.6,70.5,1317310.0,92924946.0
2021-05-31 10:30:00,70.57,70.73,70.73,70.57,745344.0,52635946.0
2021-05-31 10:35:00,70.73,70.69,70.78,70.64,816179.0,57722319.0
2021-05-31 10:40:00,70.69,70.58,70.7,70.56,725425.0,51231436.0
2021-05-31 10:45:00,70.58,70.51,70.59,70.51,786199.0,55459909.0
2021-05-31 10:50:00,70.52,70.53,70.54,70.49,704590.0,49678905.0
2021-05-31 10:55:00,70.53,70.53,70.57,70.45,930105.0,65565596.0
2021-05-31 11:00:00,70.52,70.44,70.53,70.43,1219646.0,85943395.0
2021-05-31 11:05:00,70.44,70.5,70.51,70.43,721360.0,50818816.0
2021-05-31 11:10:00,70.51,70.52,70.52,70.46,580199.0,40895598.0
2021-05-31 11:15:00,70.52,70.5,70.54,70.45,645036.0,45464339.0
2021-05-31 11:20:00,70.51,70.56,70.58,70.47,549201.0,38728509.0
2021-05-31 11:25:00,70.56,70.47,70.59,70.46,543001.0,38298347.0
2021-05-31 11:30:00,70.47,70.47,70.52,70.46,567290.0,39986296.0
2021-05-31 13:05:00,70.47,70.36,70.47,70.34,3180467.0,223886830.0
2021-05-31 13:10:00,70.36,70.38,70.39,70.35,1226352.0,86299761.0
2021-05-31 13:15:00,70.38,70.33,70.38,70.32,1202571.0,84606738.0
2021-05-31 13:20:00,70.33,70.43,70.49,70.32,803375.0,56554523.0
2021-05-31 13:25:00,70.4,70.38,70.41,70.32,919333.0,64683973.0
2021-05-31 13:30:00,70.39,70.37,70.44,70.35,1050841.0,73958525.0
2021-05-31 13:35:00,70.37,70.36,70.46,70.35,1044641.0,73522403.0
2021-05-31 13:40:00,70.37,70.4,70.4,70.35,1263853.0,88938600.0
2021-05-31 13:45:00,70.41,70.59,70.59,70.39,1140070.0,80350011.0
2021-05-31 13:50:00,70.56,70.44,70.66,70.44,1277370.0,90157880.0
2021-05-31 13:55:00,70.45,70.4,70.47,70.35,1890699.0,133081488.0
2021-05-31 14:00:00,70.39,70.44,70.45,70.38,858253.0,60443906.0
2021-05-31 14:05:00,70.47,70.41,70.51,70.41,805204.0,56742824.0
2021-05-31 14:10:00,70.41,70.39,70.48,70.37,961610.0,67704811.0
2021-05-31 14:15:00,70.39,70.53,70.53,70.37,1212429.0,85356781.0
2021-05-31 14:20:00,70.53,70.38,70.56,70.36,1400240.0,98619508.0
2021-05-31 14:25:00,70.37,70.38,70.4,70.36,1394751.0,98160900.0
2021-05-31 14:30:00,70.38,70.39,70.43,70.37,1051958.0,74063083.0
2021-05-31 14:35:00,70.38,70.36,70.39,70.36,1210702.0,85205881.0
2021-05-31 14:40:00,70.37,70.38,70.41,70.37,1130516.0,79571091.0
2021-05-31 14:45:00,70.38,70.38,70.39,70.36,1274320.0,89680849.0
2021-05-31 14:50:00,70.38,70.45,70.54,70.37,1590590.0,112054847.0
2021-05-31 14:55:00,70.46,70.59,70.63,70.46,1432659.0,101058190.0
2021-05-31 15:00:00,70.6,70.65,70.67,70.59,1469550.0,103814666.0
2021-06-01 09:35:00,70.54,70.08,70.54,70.01,2783507.0,195420413.0
2021-06-01 09:40:00,70.07,70.03,70.08,69.93,2448944.0,171413381.0
2021-06-01 09:45:00,70.01,70.06,70.06,69.88,2657081.0,185811541.0
2021-06-01 09:50:00,70.06,70.13,70.23,70.06,1406438.0,98647066.0
2021-06-01 09:55:00,70.14,70.11,70.21,70.11,1231434.0,86389726.0
2021-06-01 10:00:00,70.11,69.99,70.11,69.93,1831449.0,128156125.0
2021-06-01 10:05:00,69.99,70.01,70.01,69.92,1301660.0,91061650.0
2021-06-01 10:10:00,70.0,70.04,70.05,70.0,1083869.0,75904833.0
2021-06-01 10:15:00,70.04,70.06,70.17,70.01,1115781.0,78203300.0
2021-06-01 10:20:00,70.06,69.93,70.08,69.91,1589268.0,111215571.0
2021-06-01 10:25:00,69.94,69.9,69.97,69.83,3467161.0,242290277.0
2021-06-01 10:30:00,69.88,69.87,69.89,69.85,1862446.0,130124135.0
2021-06-01 10:35:00,69.87,69.89,69.89,69.77,1918748.0,133968418.0
2021-06-01 10:40:00,69.88,69.89,69.95,69.84,1600244.0,111818887.0
2021-06-01 10:45:00,69.88,69.87,69.91,69.82,1343530.0,93855205.0
2021-06-01 10:50:00,69.86,69.89,69.9,69.84,1036612.0,72433240.0
2021-06-01 10:55:00,69.9,69.87,69.9,69.85,876343.0,61229507.0
2021-06-01 11:00:00,69.87,69.89,69.89,69.82,926243.0,64701004.0
2021-06-01 11:05:00,69.89,69.96,69.98,69.84,721664.0,50435795.0
2021-06-01 11:10:00,69.97,69.96,70.0,69.9,650829.0,45534154.0
2021-06-01 11:15:00,69.97,69.95,69.98,69.95,529282.0,37028996.0
2021-06-01 11:20:00,69.96,69.93,70.01,69.88,1096777.0,76701376.0
2021-06-01 11:25:00,69.93,69.98,70.04,69.92,724408.0,50697746.0
2021-06-01 11:30:00,69.97,69.99,70.01,69.96,514443.0,35996516.0
2021-06-01 13:05:00,69.99,70.08,70.12,69.91,1043523.0,73030792.0
2021-06-01 13:10:00,70.11,69.86,70.11,69.86,1017099.0,71103649.0
2021-06-01 13:15:00,69.86,69.92,69.99,69.85,1074214.0,75092977.0
2021-06-01 13:20:00,69.91,69.88,69.92,69.86,884372.0,61799242.0
2021-06-01 13:25:00,69.88,69.9,69.91,69.87,834676.0,58332053.0
2021-06-01 13:30:00,69.9,69.87,69.93,69.86,1067710.0,74610161.0
2021-06-01 13:35:00,69.86,69.85,69.87,69.84,1024112.0,71534356.0
2021-06-01 13:40:00,69.85,69.85,69.86,69.83,961813.0,67179211.0
2021-06-01 13:45:00,69.85,69.79,69.86,69.79,1583780.0,110578311.0
2021-06-01 13:50:00,69.79,69.82,69.83,69.79,895550.0,62514542.0
2021-06-01 13:55:00,69.83,69.83,69.84,69.81,885997.0,61862847.0
2021-06-01 14:00:00,69.82,69.91,69.93,69.8,1179604.0,82385189.0
2021-06-01 14:05:00,69.97,69.87,70.0,69.83,1314466.0,91876270.0
2021-06-01 14:10:00,69.89,69.8,69.9,69.78,1582357.0,110484940.0
2021-06-01 14:15:00,69.78,69.8,69.81,69.78,873802.0,60983183.0
2021-06-01 14:20:00,69.79,69.76,69.82,69.76,1329506.0,92784791.0
2021-06-01 14:25:00,69.77,69.79,69.81,69.76,1054397.0,73578886.0
2021-06-01 14:30:00,69.78,69.77,69.8,69.76,1166392.0,81391363.0
2021-06-01 14:35:00,69.77,69.88,69.9,69.76,920857.0,64296520.0
2021-06-01 14:40:00,69.88,69.86,69.92,69.84,854087.0,59680158.0
2021-06-01 14:45:00,69.87,69.93,69.93,69.86,804492.0,56228842.0
2021-06-01 14:50:00,69.93,69.99,70.02,69.93,840977.0,58864904.0
2021-06-01 14:55:00,69.99,69.97,70.0,69.94,1147083.0,80256176.0
2021-06-01 15:00:00,69.97,69.99,69.99,69.97,1280622.0,89627193.0
2021-06-02 09:35:00,70.24,69.89,70.24,69.85,3177520.0,222428532.0
2021-06-02 09:40:00,69.89,69.95,70.14,69.89,1827078.0,127941842.0
2021-06-02 09:45:00,69.95,69.62,69.95,69.59,2388273.0,166633525.0
2021-06-02 09:50:00,69.61,69.64,69.73,69.59,1965090.0,136865298.0
2021-06-02 09:55:00,69.64,69.75,69.78,69.64,991794.0,69147334.0
2021-06-02 10:00:00,69.75,69.65,69.8,69.64,1440280.0,100387397.0
2021-06-02 10:05:00,69.65,69.59,69.68,69.58,1519042.0,105730828.0
2021-06-02 10:10:00,69.59,69.52,69.59,69.45,2663889.0,185179045.0
2021-06-02 10:15:00,69.52,69.56,69.63,69.52,985086.0,68514626.0
2021-06-02 10:20:00,69.57,69.56,69.61,69.55,1030717.0,71710771.0
2021-06-02 10:25:00,69.55,69.54,69.64,69.53,820041.0,57046808.0
2021-06-02 10:30:00,69.54,69.5,69.56,69.48,1320765.0,91810426.0
2021-06-02 10:35:00,69.49,69.53,69.56,69.48,711299.0,49447064.0
2021-06-02 10:40:00,69.52,69.45,69.53,69.43,1484490.0,103121412.0
2021-06-02 10:45:00,69.46,69.46,69.49,69.45,724713.0,50344938.0
2021-06-02 10:50:00,69.45,69.38,69.49,69.37,1270460.0,88208386.0
2021-06-02 10:55:00,69.37,69.38,69.44,69.37,1183567.0,82124483.0
2021-06-02 11:00:00,69.38,69.35,69.39,69.35,1053178.0,73056475.0
2021-06-02 11:05:00,69.35,69.29,69.35,69.19,1899745.0,131555470.0
2021-06-02 11:10:00,69.26,69.39,69.4,69.26,760793.0,52738415.0
2021-06-02 11:15:00,69.39,69.46,69.47,69.24,772784.0,53599908.0
2021-06-02 11:20:00,69.46,69.51,69.54,69.42,581113.0,40378156.0
2021-06-02 11:25:00,69.51,69.47,69.56,69.44,769533.0,53480268.0
2021-06-02 11:30:00,69.46,69.6,69.7,69.46,811098.0,56468050.0
2021-06-02 13:05:00,69.59,69.63,69.72,69.53,985188.0,68591752.0
2021-06-02 13:10:00,69.63,69.76,69.89,69.63,1151757.0,80399277.0
2021-06-02 13:15:00,69.81,69.91,69.94,69.76,915268.0,63953088.0
2021-06-02 13:20:00,69.91,69.97,69.97,69.82,703574.0,49161909.0
2021-06-02 13:25:00,69.95,69.83,69.98,69.82,576539.0,40300573.0
2021-06-02 13:30:00,69.81,69.75,69.82,69.75,465560.0,32491372.0
2021-06-02 13:35:00,69.75,69.69,69.78,69.68,567087.0,39545664.0
2021-06-02 13:40:00,69.69,69.66,69.74,69.66,470439.0,32783025.0
2021-06-02 13:45:00,69.66,69.57,69.66,69.52,1067508.0,74285115.0
2021-06-02 13:50:00,69.56,69.62,69.73,69.56,786707.0,54789988.0
2021-06-02 13:55:00,69.65,69.64,69.69,69.57,452654.0,31506068.0
2021-06-02 14:00:00,69.62,69.52,69.64,69.52,663025.0,46135659.0
2021-06-02 14:05:00,69.52,69.48,69.56,69.45,979903.0,68097347.0
2021-06-02 14:10:00,69.48,69.67,69.68,69.47,815672.0,56765270.0
2021-06-02 14:15:00,69.66,69.76,69.83,69.63,476436.0,33234002.0
2021-06-02 14:20:00,69.74,69.73,69.77,69.66,348180.0,24279436.0
2021-06-02 14:25:00,69.73,69.59,69.73,69.58,403364.0,28086392.0
2021-06-02 14:30:00,69.58,69.76,69.79,69.58,516273.0,35981009.0
2021-06-02 14:35:00,69.77,69.83,69.86,69.69,827664.0,57758357.0
2021-06-02 14:40:00,69.83,69.8,69.83,69.76,511904.0,35727822.0
2021-06-02 14:45:00,69.78,69.72,69.79,69.69,474910.0,33116367.0
2021-06-02 14:50:00,69.72,69.69,69.73,69.67,732539.0,51060241.0
2021-06-02 14:55:00,69.69,69.71,69.73,69.67,893214.0,62259374.0
2021-06-02 15:00:00,69.69,69.73,69.73,69.68,955817.0,66630792.0
2021-06-03 09:35:00,69.76,69.94,70.12,69.76,2681064.0,187496689.0
2021-06-03 09:40:00,69.93,69.84,70.02,69.82,1473309.0,102930729.0
2021-06-03 09:45:00,69.85,70.15,70.15,69.81,2182678.0,152854575.0
2021-06-03 09:50:00,70.14,70.17,70.34,70.09,2581266.0,181292205.0
2021-06-03 09:55:00,70.17,69.96,70.22,69.94,1574430.0,110337167.0
2021-06-03 10:00:00,69.91,70.02,70.09,69.86,983562.0,68819241.0
2021-06-03 10:05:00,70.01,70.01,70.06,69.93,736502.0,51558958.0
2021-06-03 10:10:00,70.01,70.09,70.15,69.99,1785208.0,125039946.0
2021-06-03 10:15:00,70.11,69.92,70.11,69.92,800122.0,56032299.0
2021-06-03 10:20:00,69.92,69.71,69.95,69.67,1452781.0,101416907.0
2021-06-03 10:25:00,69.74,69.59,69.77,69.59,1061206.0,73984943.0
2021-06-03 10:30:00,69.6,69.64,69.7,69.59,743414.0,51778189.0
2021-06-03 10:35:00,69.63,69.66,69.69,69.63,732742.0,51033125.0
2021-06-03 10:40:00,69.67,69.66,69.67,69.62,490562.0,34163860.0
2021-06-03 10:45:00,69.65,69.71,69.78,69.65,529587.0,36917840.0
2021-06-03 10:50:00,69.71,69.71,69.77,69.71,517494.0,36088308.0
2021-06-03 10:55:00,69.72,69.64,69.72,69.64,603470.0,42034848.0
2021-06-03 11:00:00,69.64,69.59,69.67,69.59,698494.0,48643195.0
2021-06-03 11:05:00,69.58,69.66,69.66,69.58,555299.0,38644507.0
2021-06-03 11:10:00,69.66,69.64,69.69,69.59,534770.0,37237032.0
2021-06-03 11:15:00,69.63,69.69,69.69,69.57,642293.0,44707480.0
2021-06-03 11:20:00,69.69,69.66,69.71,69.63,493611.0,34389164.0
2021-06-03 11:25:00,69.66,69.64,69.69,69.63,441475.0,30749058.0
2021-06-03 11:30:00,69.63,69.61,69.65,69.6,735994.0,51234788.0
2021-06-03 13:05:00,69.61,69.67,69.68,69.58,823192.0,57295938.0
2021-06-03 13:10:00,69.67,69.62,69.67,69.57,729896.0,50797258.0
2021-06-03 13:15:00,69.63,69.63,69.67,69.6,370030.0,25764571.0
2021-06-03 13:20:00,69.63,69.74,69.74,69.63,406413.0,28313194.0
2021-06-03 13:25:00,69.75,69.89,69.93,69.73,812520.0,56733015.0
2021-06-03 13:30:00,69.88,69.92,69.92,69.76,710689.0,49638573.0
2021-06-03 13:35:00,69.92,69.92,69.93,69.81,859575.0,60083936.0
2021-06-03 13:40:00,69.92,69.93,70.06,69.92,1086816.0,76069870.0
2021-06-03 13:45:00,69.94,69.92,70.0,69.92,646562.0,45234693.0
2021-06-03 13:50:00,69.92,69.87,69.95,69.86,529282.0,36993166.0
2021-06-03 13:55:00,69.87,69.83,69.88,69.81,318503.0,22247768.0
2021-06-03 14:00:00,69.83,69.9,69.93,69.82,482533.0,33716357.0
2021-06-03 14:05:00,69.9,69.86,69.92,69.85,399096.0,27887346.0
2021-06-03 14:10:00,69.84,69.8,69.87,69.71,682944.0,47664865.0
2021-06-03 14:15:00,69.8,69.77,69.81,69.76,394624.0,27538340.0
2021-06-03 14:20:00,69.78,69.6,69.78,69.6,735995.0,51286697.0
2021-06-03 14:25:00,69.6,69.71,69.72,69.6,487817.0,33981105.0
2021-06-03 14:30:00,69.72,69.69,69.78,69.69,335679.0,23406809.0
2021-06-03 14:35:00,69.69,69.57,69.69,69.54,1410198.0,98129799.0
2021-06-03 14:40:00,69.56,69.58,69.61,69.56,536497.0,37328030.0
2021-06-03 14:45:00,69.59,69.56,69.62,69.56,894332.0,62229832.0
2021-06-03 14:50:00,69.57,69.54,69.58,69.53,908051.0,63153278.0
2021-06-03 14:55:00,69.54,69.56,69.57,69.53,911608.0,63398553.0
