,open,close,high,low,volume,money
2020-11-10 14:00:00,68.03,67.68,68.04,67.66,322904.0,21917494.0
2020-11-10 14:05:00,67.64,67.75,67.78,67.64,347151.0,23512699.0
2020-11-10 14:10:00,67.75,67.8,67.8,67.71,206720.0,14002338.0
2020-11-10 14:15:00,67.8,67.83,67.9,67.76,287586.0,19513184.0
2020-11-10 14:20:00,67.82,67.71,67.83,67.65,316176.0,21400083.0
2020-11-10 14:25:00,67.65,67.43,67.75,67.42,591849.0,40017435.0
2020-11-10 14:30:00,67.42,67.56,67.61,67.35,257315.0,17344229.0
2020-11-10 14:35:00,67.57,67.54,67.75,67.5,209242.0,14158726.0
2020-11-10 14:40:00,67.61,67.66,67.66,67.49,180793.0,12196254.0
2020-11-10 14:45:00,67.65,67.56,67.69,67.54,226060.0,15284288.0
2020-11-10 14:50:00,67.57,67.56,67.64,67.56,367331.0,24821960.0
2020-11-10 14:55:00,67.55,67.53,67.59,67.51,222277.0,15011080.0
2020-11-10 15:00:00,67.53,67.54,67.54,67.51,289549.0,19554204.0
2020-11-11 09:35:00,67.29,66.57,67.29,66.43,804034.0,53777865.0
2020-11-11 09:40:00,66.52,66.18,66.68,66.07,921339.0,61092153.0
2020-11-11 09:45:00,66.18,65.9,66.46,65.9,820293.0,54286287.0
2020-11-11 09:50:00,65.9,65.14,65.9,65.13,1155949.0,75705255.0
2020-11-11 09:55:00,65.17,65.3,65.64,65.17,773903.0,50637319.0
2020-11-11 10:00:00,65.32,65.66,65.86,65.32,600678.0,39410073.0
2020-11-11 10:05:00,65.66,65.47,65.8,65.4,548122.0,35955484.0
2020-11-11 10:10:00,65.42,65.33,65.47,65.32,461792.0,30183362.0
2020-11-11 10:15:00,65.32,65.11,65.32,65.11,597874.0,38981557.0
2020-11-11 10:20:00,65.11,64.97,65.11,64.81,892049.0,57908500.0
2020-11-11 10:25:00,65.02,65.07,65.13,65.02,351072.0,22848385.0
2020-11-11 10:30:00,65.07,64.82,65.07,64.79,546861.0,35455540.0
2020-11-11 10:35:00,64.8,64.81,65.07,64.7,547562.0,35488474.0
2020-11-11 10:40:00,64.82,64.72,64.86,64.72,413860.0,26806994.0
2020-11-11 10:45:00,64.75,64.37,64.75,64.3,1014679.0,65426903.0
2020-11-11 10:50:00,64.32,64.3,64.33,64.22,762550.0,49007445.0
2020-11-11 10:55:00,64.29,64.37,64.57,64.27,382608.0,24648420.0
2020-11-11 11:00:00,64.38,64.37,64.38,64.31,330752.0,21283859.0
2020-11-11 11:05:00,64.35,64.84,64.85,64.32,497811.0,32146078.0
2020-11-11 11:10:00,64.79,64.65,64.84,64.62,202795.0,13123690.0
2020-11-11 11:15:00,64.65,64.5,64.75,64.5,361445.0,23342221.0
2020-11-11 11:20:00,64.43,64.29,64.5,64.29,282820.0,18213692.0
2020-11-11 11:25:00,64.28,64.45,64.5,64.28,323324.0,20822500.0
2020-11-11 11:30:00,64.42,64.47,64.65,64.42,235310.0,15179706.0
2020-11-11 13:05:00,64.43,64.4,64.57,64.34,504116.0,32473863.0
2020-11-11 13:10:00,64.4,64.15,64.46,64.15,968711.0,62241615.0
2020-11-11 13:15:00,64.15,64.13,64.15,64.07,604183.0,38737264.0
2020-11-11 13:20:00,64.12,63.77,64.12,63.77,722749.0,46210825.0
2020-11-11 13:25:00,63.77,63.92,64.11,63.77,607686.0,38831987.0
2020-11-11 13:30:00,63.93,63.68,63.99,63.63,649871.0,41466924.0
2020-11-11 13:35:00,63.68,63.69,63.91,63.67,374198.0,23855874.0
2020-11-11 13:40:00,63.68,63.57,63.76,63.57,529764.0,33735791.0
2020-11-11 13:45:00,63.56,63.68,63.68,63.5,859814.0,54644249.0
2020-11-11 13:50:00,63.68,63.5,63.82,63.5,529204.0,33662424.0
2020-11-11 13:55:00,63.5,63.4,63.6,63.35,757506.0,48059586.0
2020-11-11 14:00:00,63.42,63.5,63.5,63.36,671315.0,42575847.0
2020-11-11 14:05:00,63.52,63.74,63.78,63.48,708594.0,45071032.0
2020-11-11 14:10:00,63.7,63.65,63.72,63.51,419746.0,26703388.0
2020-11-11 14:15:00,63.65,63.69,63.86,63.62,439087.0,27978096.0
2020-11-11 14:20:00,63.71,63.86,63.95,63.68,439367.0,28028395.0
2020-11-11 14:25:00,63.86,63.79,63.86,63.66,416944.0,26583903.0
2020-11-11 14:30:00,63.84,63.48,63.86,63.48,644826.0,41025096.0
2020-11-11 14:35:00,63.48,63.49,63.6,63.42,675658.0,42886548.0
2020-11-11 14:40:00,63.5,63.5,63.57,63.48,405591.0,25751910.0
2020-11-11 14:45:00,63.5,63.55,63.56,63.36,651413.0,41337568.0
2020-11-11 14:50:00,63.54,63.58,63.82,63.46,628568.0,39938974.0
2020-11-11 14:55:00,63.58,63.63,63.63,63.48,533127.0,33860942.0
2020-11-11 15:00:00,63.63,63.62,63.75,63.6,352616.0,22442598.0
2020-11-12 09:35:00,63.62,63.94,64.21,63.62,911249.0,58305573.0
2020-11-12 09:40:00,63.93,63.95,64.07,63.79,539013.0,34472980.0
2020-11-12 09:45:00,63.93,64.04,64.04,63.79,351775.0,22478207.0
2020-11-12 09:50:00,64.1,64.3,64.36,64.1,655897.0,42135223.0
2020-11-12 09:55:00,64.31,64.06,64.33,64.0,362986.0,23307523.0
2020-11-12 10:00:00,64.12,63.98,64.18,63.94,319961.0,20488513.0
2020-11-12 10:05:00,64.0,63.97,64.14,63.94,327388.0,20953417.0
2020-11-12 10:10:00,63.97,63.92,64.0,63.63,310710.0,19830944.0
2020-11-12 10:15:00,63.92,63.95,64.2,63.91,200554.0,12847625.0
2020-11-12 10:20:00,63.92,63.9,64.02,63.82,193825.0,12383300.0
2020-11-12 10:25:00,63.9,63.74,64.03,63.74,244560.0,15624585.0
2020-11-12 10:30:00,63.74,63.51,63.74,63.5,438946.0,27898742.0
2020-11-12 10:35:00,63.5,63.64,63.65,63.43,290530.0,18445360.0
2020-11-12 10:40:00,63.63,63.73,63.79,63.61,132441.0,8449909.0
2020-11-12 10:45:00,63.73,63.65,63.92,63.64,256193.0,16343243.0
2020-11-12 10:50:00,63.65,63.78,63.85,63.65,80865.0,5147494.0
2020-11-12 10:55:00,63.8,63.9,63.94,63.8,174065.0,11120433.0
2020-11-12 11:00:00,63.9,63.9,63.97,63.73,389614.0,24875070.0
2020-11-12 11:05:00,63.92,64.02,64.15,63.92,262640.0,16811350.0
2020-11-12 11:10:00,64.07,64.01,64.14,64.0,101328.0,6484869.0
2020-11-12 11:15:00,64.01,63.85,64.07,63.77,135525.0,8666099.0
2020-11-12 11:20:00,63.83,63.78,63.92,63.78,140849.0,8992250.0
2020-11-12 11:25:00,63.78,63.77,64.0,63.74,189481.0,12099878.0
2020-11-12 11:30:00,63.8,63.86,63.93,63.76,58162.0,3717293.0
2020-11-12 13:05:00,63.92,63.85,63.92,63.77,142811.0,9112396.0
2020-11-12 13:10:00,63.83,63.82,63.84,63.73,81707.0,5202717.0
2020-11-12 13:15:00,63.82,63.76,63.82,63.72,88015.0,5609932.0
2020-11-12 13:20:00,63.77,63.7,63.82,63.68,94039.0,5990620.0
2020-11-12 13:25:00,63.69,63.72,63.72,63.6,117865.0,7500000.0
2020-11-12 13:30:00,63.71,63.69,63.71,63.66,85490.0,5445678.0
2020-11-12 13:35:00,63.71,63.64,63.71,63.62,82968.0,5277040.0
2020-11-12 13:40:00,63.63,63.6,63.65,63.59,141550.0,9002134.0
2020-11-12 13:45:00,63.59,63.61,63.65,63.59,83529.0,5312525.0
2020-11-12 13:50:00,63.63,63.55,63.63,63.5,162854.0,10356627.0
2020-11-12 13:55:00,63.56,63.56,63.58,63.52,92499.0,5883480.0
2020-11-12 14:00:00,63.56,63.64,63.65,63.54,149679.0,9518728.0
2020-11-12 14:05:00,63.65,63.65,63.71,63.55,92218.0,5875770.0
2020-11-12 14:10:00,63.65,63.63,63.7,63.6,64188.0,4081594.0
2020-11-12 14:15:00,63.63,63.63,63.71,63.58,80025.0,5084048.0
2020-11-12 14:20:00,63.62,63.54,63.64,63.54,128235.0,8152241.0
2020-11-12 14:25:00,63.54,63.54,63.62,63.5,328790.0,20896791.0
2020-11-12 14:30:00,63.55,63.5,63.55,63.42,490523.0,31134164.0
2020-11-12 14:35:00,63.51,63.56,63.56,63.49,146736.0,9318878.0
2020-11-12 14:40:00,63.56,63.37,63.57,63.36,483654.0,30693404.0
2020-11-12 14:45:00,63.38,63.44,63.45,63.36,328791.0,20842831.0
2020-11-12 14:50:00,63.44,63.45,63.48,63.41,256052.0,16230913.0
2020-11-12 14:55:00,63.45,63.42,63.48,63.4,300759.0,19072934.0
2020-11-12 15:00:00,63.42,63.42,63.43,63.4,272450.0,17283774.0
2020-11-13 09:35:00,63.06,62.51,63.08,62.51,660523.0,41494705.0
2020-11-13 09:40:00,62.5,62.84,63.15,62.45,414981.0,26076905.0
2020-11-13 09:45:00,62.85,63.32,63.5,62.73,752040.0,47474847.0
2020-11-13 09:50:00,63.29,63.63,63.85,63.19,487158.0,30999430.0
2020-11-13 09:55:00,63.58,63.68,63.85,63.5,361304.0,23019877.0
2020-11-13 10:00:00,63.72,63.37,63.72,63.33,253250.0,16080900.0
2020-11-13 10:05:00,63.41,63.22,63.47,62.99,264321.0,16719824.0
2020-11-13 10:10:00,63.24,63.1,63.24,63.05,231246.0,14611701.0
2020-11-13 10:15:00,63.08,63.33,63.36,62.97,160050.0,10098705.0
2020-11-13 10:20:00,63.35,63.42,63.42,63.22,243299.0,15401600.0
2020-11-13 10:25:00,63.43,63.3,63.43,63.29,258015.0,16356602.0
2020-11-13 10:30:00,63.32,63.29,63.44,63.29,176587.0,11191835.0
2020-11-13 10:35:00,63.29,63.31,63.33,63.2,228723.0,14460636.0
2020-11-13 10:40:00,63.3,63.19,63.33,63.15,174346.0,11030316.0
2020-11-13 10:45:00,63.15,63.58,63.58,63.15,154443.0,9782327.0
2020-11-13 10:50:00,63.58,63.6,63.7,63.58,151500.0,9648737.0
2020-11-13 10:55:00,63.6,63.57,63.61,63.5,120387.0,7657103.0
2020-11-13 11:00:00,63.57,63.57,63.65,63.5,118006.0,7505323.0
2020-11-13 11:05:00,63.57,63.58,63.65,63.53,89135.0,5673650.0
2020-11-13 11:10:00,63.56,63.5,63.57,63.5,124313.0,7900946.0
2020-11-13 11:15:00,63.5,63.59,63.6,63.5,99085.0,6298080.0
2020-11-13 11:20:00,63.59,63.58,63.75,63.58,148699.0,9465071.0
2020-11-13 11:25:00,63.61,63.77,63.77,63.5,131740.0,8380881.0
2020-11-13 11:30:00,63.77,63.78,63.84,63.68,251987.0,16067469.0
2020-11-13 13:05:00,63.78,63.77,63.78,63.55,247923.0,15795521.0
2020-11-13 13:10:00,63.67,63.97,64.05,63.64,410077.0,26182966.0
2020-11-13 13:15:00,63.93,63.58,63.93,63.58,96704.0,6172079.0
2020-11-13 13:20:00,63.64,63.58,63.72,63.5,339020.0,21538586.0
2020-11-13 13:25:00,63.58,63.53,63.65,63.5,82828.0,5260079.0
2020-11-13 13:30:00,63.55,63.53,63.6,63.48,91798.0,5832595.0
2020-11-13 13:35:00,63.53,63.5,63.53,63.36,179812.0,11412206.0
2020-11-13 13:40:00,63.5,63.38,63.53,63.35,145896.0,9258865.0
2020-11-13 13:45:00,63.35,63.44,63.5,63.33,167478.0,10613207.0
2020-11-13 13:50:00,63.44,63.35,63.47,63.34,299639.0,18992779.0
2020-11-13 13:55:00,63.36,63.35,63.53,63.35,171963.0,10903956.0
2020-11-13 14:00:00,63.35,63.25,63.36,63.23,305384.0,19325708.0
2020-11-13 14:05:00,63.25,63.22,63.4,63.14,277636.0,17556997.0
2020-11-13 14:10:00,63.18,63.13,63.21,63.1,189761.0,11987536.0
2020-11-13 14:15:00,63.1,62.95,63.14,62.95,236151.0,14886476.0
2020-11-13 14:20:00,62.95,62.98,63.03,62.79,350653.0,22062949.0
2020-11-13 14:25:00,62.99,63.32,63.33,62.98,133280.0,8417629.0
2020-11-13 14:30:00,63.2,63.2,63.32,63.2,118286.0,7478499.0
2020-11-13 14:35:00,63.21,63.28,63.34,63.21,97964.0,6201403.0
2020-11-13 14:40:00,63.28,63.27,63.28,63.2,203356.0,12852638.0
2020-11-13 14:45:00,63.26,63.28,63.28,63.25,164955.0,10431744.0
2020-11-13 14:50:00,63.28,63.42,63.43,63.28,221856.0,14065865.0
2020-11-13 14:55:00,63.43,63.31,63.43,63.28,308748.0,19550195.0
2020-11-13 15:00:00,63.32,63.27,63.32,63.26,309870.0,19611576.0
2020-11-16 09:35:00,63.34,63.33,63.58,63.33,578956.0,36712401.0
2020-11-16 09:40:00,63.34,63.08,63.39,63.0,498650.0,31544303.0
2020-11-16 09:45:00,63.08,62.93,63.15,62.86,445534.0,28073047.0
2020-11-16 09:50:00,62.9,62.7,62.93,62.7,558634.0,35102945.0
2020-11-16 09:55:00,62.73,63.0,63.13,62.73,368031.0,23165582.0
2020-11-16 10:00:00,63.03,63.22,63.26,62.97,184296.0,11641403.0
2020-11-16 10:05:00,63.15,63.38,63.44,63.06,225220.0,14249331.0
2020-11-16 10:10:00,63.38,63.36,63.5,63.31,200414.0,12709957.0
2020-11-16 10:15:00,63.36,63.18,63.39,63.17,189481.0,11982169.0
2020-11-16 10:20:00,63.19,63.45,63.49,63.15,225500.0,14270311.0
2020-11-16 10:25:00,63.47,63.66,63.7,63.47,400546.0,25467769.0
2020-11-16 10:30:00,63.67,63.6,63.67,63.5,242878.0,15446155.0
2020-11-16 10:35:00,63.61,63.6,63.65,63.5,243720.0,15498131.0
2020-11-16 10:40:00,63.52,63.82,63.82,63.52,289828.0,18460696.0
2020-11-16 10:45:00,63.83,63.86,63.96,63.8,444272.0,28379687.0
2020-11-16 10:50:00,63.85,63.93,63.94,63.79,256754.0,16393799.0
2020-11-16 10:55:00,63.93,64.16,64.27,63.93,634455.0,40688417.0
2020-11-16 11:00:00,64.13,64.36,64.37,64.13,594513.0,38205876.0
2020-11-16 11:05:00,64.37,64.23,64.37,64.22,217651.0,13985406.0
2020-11-16 11:10:00,64.23,64.11,64.25,64.02,219053.0,14052680.0
2020-11-16 11:15:00,64.11,64.17,64.27,64.08,169161.0,10854208.0
2020-11-16 11:20:00,64.17,64.35,64.35,64.11,229844.0,14766182.0
2020-11-16 11:25:00,64.35,64.37,64.37,64.27,238955.0,15370375.0
2020-11-16 11:30:00,64.37,64.33,64.39,64.22,187099.0,12036789.0
2020-11-16 13:05:00,64.33,64.81,64.85,64.33,650711.0,42032864.0
2020-11-16 13:10:00,64.82,65.39,65.39,64.66,855050.0,55612812.0
2020-11-16 13:15:00,65.38,65.42,65.64,65.35,803615.0,52642116.0
2020-11-16 13:20:00,65.42,65.68,65.79,65.42,1134647.0,74430436.0
2020-11-16 13:25:00,65.67,65.86,65.86,65.52,694158.0,45606198.0
2020-11-16 13:30:00,65.89,66.21,66.22,65.77,1176972.0,77641818.0
2020-11-16 13:35:00,66.25,66.29,66.61,66.19,1404153.0,93194897.0
2020-11-16 13:40:00,66.33,66.64,66.66,66.22,1321885.0,87954566.0
2020-11-16 13:45:00,66.61,66.82,66.96,66.5,1126658.0,75150549.0
2020-11-16 13:50:00,66.81,66.85,66.93,66.69,702848.0,46966205.0
2020-11-16 13:55:00,66.85,66.64,66.85,66.59,588346.0,39265008.0
2020-11-16 14:00:00,66.64,66.67,66.89,66.58,765214.0,51089239.0
2020-11-16 14:05:00,66.67,66.84,66.92,66.47,884622.0,59049443.0
2020-11-16 14:10:00,66.83,66.99,67.21,66.81,1197994.0,80284981.0
2020-11-16 14:15:00,66.99,66.65,67.03,66.65,406153.0,27168686.0
2020-11-16 14:20:00,66.67,66.54,66.68,66.51,423111.0,28195388.0
2020-11-16 14:25:00,66.53,66.6,66.65,66.53,370975.0,24691514.0
2020-11-16 14:30:00,66.6,66.44,66.66,66.44,390875.0,26023000.0
2020-11-16 14:35:00,66.44,66.5,66.64,66.44,393959.0,26214642.0
2020-11-16 14:40:00,66.5,66.56,66.59,66.5,370133.0,24634751.0
2020-11-16 14:45:00,66.56,66.5,66.57,66.49,309029.0,20574192.0
2020-11-16 14:50:00,66.5,66.62,66.64,66.49,450440.0,29992184.0
2020-11-16 14:55:00,66.62,66.77,66.81,66.59,676079.0,45099352.0
2020-11-16 15:00:00,66.77,66.79,66.79,66.76,397463.0,26544641.0
2020-11-17 09:35:00,66.93,67.3,67.3,66.93,1637361.0,109904383.0
2020-11-17 09:40:00,67.35,67.44,67.74,67.35,1126378.0,76112980.0
2020-11-17 09:45:00,67.44,67.08,67.5,67.08,643705.0,43303063.0
2020-11-17 09:50:00,67.07,67.0,67.07,66.84,489260.0,32764500.0
2020-11-17 09:55:00,66.99,66.47,66.99,66.47,556952.0,37204105.0
2020-11-17 10:00:00,66.36,66.54,66.64,66.36,543078.0,36098011.0
2020-11-17 10:05:00,66.55,66.95,66.99,66.55,386111.0,25815281.0
2020-11-17 10:10:00,66.95,67.16,67.16,66.75,349252.0,23389723.0
2020-11-17 10:15:00,67.16,67.08,67.21,67.07,342526.0,23007604.0
2020-11-17 10:20:00,67.12,66.99,67.12,66.99,236851.0,15881770.0
2020-11-17 10:25:00,66.95,67.04,67.04,66.79,220314.0,14735324.0
2020-11-17 10:30:00,67.04,66.98,67.18,66.98,318839.0,21375125.0
2020-11-17 10:35:00,66.99,66.92,66.99,66.71,266003.0,17780739.0
2020-11-17 10:40:00,66.92,67.14,67.31,66.91,364387.0,24474447.0
2020-11-17 10:45:00,67.14,67.09,67.29,66.96,335938.0,22571734.0
2020-11-17 10:50:00,67.09,67.02,67.17,67.02,175888.0,11799135.0
2020-11-17 10:55:00,67.02,66.89,67.06,66.77,188641.0,12610132.0
2020-11-17 11:00:00,66.84,66.87,67.06,66.82,146737.0,9817658.0
2020-11-17 11:05:00,66.86,67.09,67.15,66.79,228442.0,15315601.0
2020-11-17 11:10:00,67.08,67.16,67.16,66.99,126694.0,8496746.0
2020-11-17 11:15:00,67.16,67.06,67.18,66.91,172524.0,11566762.0
2020-11-17 11:20:00,67.07,67.01,67.1,67.01,107074.0,7181429.0
2020-11-17 11:25:00,66.96,66.86,67.01,66.79,132722.0,8869405.0
2020-11-17 11:30:00,66.86,66.81,66.99,66.79,72878.0,4878254.0
2020-11-17 13:05:00,66.8,66.68,66.8,66.57,255492.0,17044223.0
2020-11-17 13:10:00,66.69,66.88,67.01,66.66,145194.0,9701295.0
2020-11-17 13:15:00,66.89,66.67,66.89,66.58,195508.0,13040293.0
2020-11-17 13:20:00,66.67,66.22,66.67,66.22,644406.0,42830225.0
2020-11-17 13:25:00,66.23,66.34,66.39,66.22,303984.0,20159508.0
2020-11-17 13:30:00,66.34,66.33,66.37,66.27,243019.0,16122043.0
2020-11-17 13:35:00,66.33,66.08,66.34,66.08,275673.0,18260940.0
2020-11-17 13:40:00,66.07,66.21,66.22,66.0,552749.0,36504532.0
2020-11-17 13:45:00,66.22,66.24,66.44,66.22,268105.0,17778812.0
2020-11-17 13:50:00,66.24,66.39,66.39,66.22,275253.0,18243895.0
2020-11-17 13:55:00,66.39,66.23,66.39,66.23,176728.0,11715398.0
2020-11-17 14:00:00,66.23,66.0,66.24,66.0,185979.0,12292592.0
2020-11-17 14:05:00,66.0,66.04,66.14,65.84,309730.0,20429878.0
2020-11-17 14:10:00,66.04,66.27,66.3,65.92,219474.0,14487613.0
2020-11-17 14:15:00,66.16,66.02,66.24,66.0,168179.0,11122588.0
2020-11-17 14:20:00,66.04,66.07,66.21,66.04,197189.0,13041196.0
2020-11-17 14:25:00,66.12,66.04,66.27,65.99,212606.0,14052015.0
2020-11-17 14:30:00,66.0,66.02,66.18,65.97,218493.0,14431648.0
2020-11-17 14:35:00,66.01,65.94,66.2,65.86,463053.0,30550100.0
2020-11-17 14:40:00,65.99,65.84,66.07,65.72,541395.0,35656277.0
2020-11-17 14:45:00,65.84,65.9,65.99,65.83,267545.0,17640276.0
2020-11-17 14:50:00,65.9,66.22,66.29,65.9,522897.0,34542497.0
2020-11-17 14:55:00,66.22,66.29,66.38,66.22,458988.0,30428795.0
2020-11-17 15:00:00,66.28,66.18,66.32,66.11,223117.0,14774079.0
2020-11-18 09:35:00,65.63,65.66,65.99,65.63,801793.0,52664121.0
2020-11-18 09:40:00,65.66,65.05,65.67,65.0,722189.0,47184019.0
2020-11-18 09:45:00,65.08,65.79,65.79,65.08,540135.0,35387947.0
2020-11-18 09:50:00,65.79,65.59,65.91,65.57,350934.0,23061558.0
2020-11-18 09:55:00,65.58,65.34,65.58,65.34,258014.0,16887275.0
2020-11-18 10:00:00,65.34,65.32,65.42,65.17,325707.0,21270064.0
2020-11-18 10:05:00,65.29,65.06,65.29,65.05,412179.0,26853229.0
2020-11-18 10:10:00,65.05,64.6,65.06,64.58,745032.0,48226598.0
2020-11-18 10:15:00,64.6,64.37,64.6,64.35,505797.0,32588300.0
2020-11-18 10:20:00,64.37,64.54,64.57,64.3,334675.0,21549280.0
2020-11-18 10:25:00,64.54,64.54,64.66,64.51,250587.0,16172896.0
2020-11-18 10:30:00,64.52,64.37,64.56,64.35,226480.0,14598468.0
2020-11-18 10:35:00,64.36,64.4,64.48,64.33,308187.0,19845614.0
2020-11-18 10:40:00,64.43,64.43,64.57,64.39,255912.0,16510505.0
2020-11-18 10:45:00,64.42,64.37,64.5,64.35,283942.0,18287958.0
2020-11-18 10:50:00,64.36,64.4,64.41,64.35,218633.0,14073092.0
2020-11-18 10:55:00,64.37,64.38,64.4,64.22,430118.0,27654231.0
2020-11-18 11:00:00,64.35,64.67,64.67,64.35,173223.0,11177958.0
2020-11-18 11:05:00,64.65,64.33,64.65,64.32,204057.0,13147376.0
2020-11-18 11:10:00,64.33,64.54,64.58,64.33,119827.0,7722152.0
2020-11-18 11:15:00,64.54,64.67,64.72,64.38,117445.0,7587741.0
2020-11-18 11:20:00,64.68,64.78,64.78,64.67,137907.0,8927681.0
2020-11-18 11:25:00,64.77,64.7,64.77,64.57,222135.0,14364205.0
2020-11-18 11:30:00,64.7,64.72,64.79,64.7,125434.0,8126852.0
2020-11-18 13:05:00,64.73,64.63,64.79,64.61,249186.0,16128853.0
2020-11-18 13:10:00,64.65,64.64,64.71,64.59,246522.0,15935473.0
2020-11-18 13:15:00,64.64,64.86,64.86,64.6,435583.0,28208991.0
2020-11-18 13:20:00,64.87,64.9,65.06,64.8,417223.0,27081863.0
2020-11-18 13:25:00,64.87,64.82,64.93,64.67,133702.0,8663609.0
2020-11-18 13:30:00,64.78,64.6,64.8,64.59,128237.0,8291302.0
2020-11-18 13:35:00,64.59,64.37,64.62,64.36,277214.0,17861276.0
2020-11-18 13:40:00,64.38,64.36,64.47,64.22,343506.0,22089956.0
2020-11-18 13:45:00,64.36,64.42,64.52,64.36,177289.0,11424921.0
2020-11-18 13:50:00,64.42,64.35,64.42,64.32,230125.0,14803172.0
2020-11-18 13:55:00,64.33,64.37,64.41,64.25,138467.0,8911694.0
2020-11-18 14:00:00,64.36,64.29,64.37,64.29,177429.0,11411771.0
2020-11-18 14:05:00,64.29,64.44,64.47,64.22,356679.0,22926620.0
2020-11-18 14:10:00,64.44,64.35,64.44,64.3,150100.0,9659983.0
2020-11-18 14:15:00,64.37,64.32,64.37,64.22,223258.0,14356155.0
2020-11-18 14:20:00,64.32,64.37,64.37,64.25,149819.0,9634737.0
2020-11-18 14:25:00,64.38,64.47,64.52,64.27,185417.0,11944070.0
2020-11-18 14:30:00,64.45,64.43,64.55,64.4,141971.0,9149755.0
2020-11-18 14:35:00,64.43,64.54,64.74,64.43,222556.0,14371267.0
2020-11-18 14:40:00,64.52,64.44,64.65,64.42,249185.0,16076357.0
2020-11-18 14:45:00,64.44,64.38,64.48,64.35,261938.0,16876421.0
2020-11-18 14:50:00,64.36,64.5,64.53,64.36,219053.0,14119674.0
2020-11-18 14:55:00,64.52,64.5,64.52,64.4,283521.0,18272604.0
2020-11-18 15:00:00,64.5,64.43,64.5,64.43,230684.0,14865797.0
2020-11-19 09:35:00,63.92,63.69,64.15,63.65,647489.0,41365747.0
2020-11-19 09:40:00,63.68,64.22,64.4,63.5,669773.0,42721591.0
2020-11-19 09:45:00,64.25,64.37,64.72,64.22,332013.0,21379517.0
2020-11-19 09:50:00,64.39,64.1,64.41,64.07,211065.0,13562457.0
2020-11-19 09:55:00,64.1,64.34,64.42,64.1,208121.0,13381700.0
2020-11-19 10:00:00,64.32,64.46,64.5,64.29,187240.0,12052768.0
2020-11-19 10:05:00,64.43,64.53,64.79,64.43,291651.0,18854677.0
2020-11-19 10:10:00,64.6,64.45,64.75,64.43,248624.0,16051792.0
2020-11-19 10:15:00,64.45,64.47,64.68,64.26,178551.0,11511561.0
2020-11-19 10:20:00,64.45,64.45,64.54,64.4,109036.0,7031904.0
2020-11-19 10:25:00,64.45,64.49,64.49,64.3,120248.0,7743525.0
2020-11-19 10:30:00,64.49,64.5,64.63,64.4,197610.0,12742340.0
2020-11-19 10:35:00,64.63,64.92,64.92,64.5,226621.0,14676771.0
2020-11-19 10:40:00,64.89,64.97,65.05,64.89,256892.0,16685555.0
2020-11-19 10:45:00,64.99,64.97,65.22,64.97,258434.0,16815977.0
2020-11-19 10:50:00,64.97,64.97,65.14,64.94,116183.0,7552280.0
2020-11-19 10:55:00,64.99,64.9,65.07,64.86,108475.0,7047913.0
2020-11-19 11:00:00,64.86,65.0,65.0,64.82,85630.0,5556854.0
2020-11-19 11:05:00,64.98,65.0,65.05,64.93,121369.0,7895072.0
2020-11-19 11:10:00,65.02,64.95,65.04,64.84,86191.0,5600249.0
2020-11-19 11:15:00,64.95,65.05,65.11,64.91,113942.0,7414239.0
2020-11-19 11:20:00,65.07,64.81,65.08,64.8,131460.0,8535058.0
2020-11-19 11:25:00,64.83,65.02,65.14,64.83,188642.0,12269075.0
2020-11-19 11:30:00,64.97,65.07,65.07,64.86,182474.0,11849352.0
2020-11-19 13:05:00,65.02,65.47,65.48,65.01,426053.0,27804464.0
2020-11-19 13:10:00,65.47,65.38,65.49,65.36,187941.0,12295969.0
2020-11-19 13:15:00,65.37,65.74,65.79,65.33,406852.0,26688936.0
2020-11-19 13:20:00,65.78,65.86,65.95,65.74,307627.0,20251030.0
2020-11-19 13:25:00,65.86,65.6,65.87,65.52,203636.0,13375827.0
2020-11-19 13:30:00,65.61,65.53,65.79,65.49,178270.0,11699886.0
2020-11-19 13:35:00,65.51,65.63,65.63,65.51,136225.0,8931066.0
2020-11-19 13:40:00,65.62,65.54,65.72,65.52,252128.0,16544946.0
2020-11-19 13:45:00,65.56,65.74,65.74,65.54,180653.0,11862146.0
2020-11-19 13:50:00,65.75,65.69,65.78,65.69,195508.0,12855283.0
2020-11-19 13:55:00,65.72,65.59,65.84,65.57,302723.0,19883822.0
2020-11-19 14:00:00,65.61,65.54,65.67,65.54,146175.0,9591062.0
2020-11-19 14:05:00,65.54,65.72,65.81,65.54,206160.0,13547964.0
2020-11-19 14:10:00,65.69,65.68,65.75,65.64,106933.0,7024304.0
2020-11-19 14:15:00,65.64,65.52,65.64,65.52,214288.0,14056360.0
2020-11-19 14:20:00,65.53,65.62,65.68,65.52,207980.0,13640062.0
2020-11-19 14:25:00,65.57,65.54,65.71,65.54,158088.0,10375698.0
2020-11-19 14:30:00,65.56,65.65,65.67,65.55,177148.0,11620943.0
2020-11-19 14:35:00,65.65,65.62,65.72,65.56,212046.0,13923705.0
2020-11-19 14:40:00,65.68,65.69,65.69,65.62,184996.0,12146186.0
2020-11-19 14:45:00,65.68,65.72,65.78,65.68,329350.0,21645370.0
2020-11-19 14:50:00,65.72,65.79,65.84,65.71,422970.0,27834700.0
2020-11-19 14:55:00,65.78,65.74,65.79,65.67,260537.0,17123653.0
2020-11-19 15:00:00,65.73,65.79,65.79,65.73,307908.0,20249127.0
