,open,close,high,low,volume,money
2021-01-25 11:30:00,41.47,42.04,42.08,41.47,2444851.0,102251188.0
2021-01-25 13:05:00,42.08,42.11,42.44,42.07,2677200.0,113194827.0
2021-01-25 13:10:00,42.09,42.33,42.41,42.05,1469183.0,62183168.0
2021-01-25 13:15:00,42.34,42.4,42.57,42.28,1594693.0,67658540.0
2021-01-25 13:20:00,42.39,42.27,42.39,42.18,1178898.0,49880095.0
2021-01-25 13:25:00,42.27,42.49,42.56,42.27,1566587.0,66441387.0
2021-01-25 13:30:00,42.55,42.43,42.57,42.29,1050244.0,44596644.0
2021-01-25 13:35:00,42.43,42.41,42.48,42.39,550842.0,23373187.0
2021-01-25 13:40:00,42.41,42.02,42.42,41.7,1574907.0,66117357.0
2021-01-25 13:45:00,41.99,41.74,42.06,41.74,1045574.0,43840424.0
2021-01-25 13:50:00,41.71,41.74,41.82,41.5,1599969.0,66629537.0
2021-01-25 13:55:00,41.79,41.95,42.1,41.79,578947.0,24296551.0
2021-01-25 14:00:00,41.95,41.74,41.95,41.72,404533.0,16932550.0
2021-01-25 14:05:00,41.76,42.1,42.13,41.76,470992.0,19777549.0
2021-01-25 14:10:00,42.1,42.09,42.13,41.99,374398.0,15750154.0
2021-01-25 14:15:00,42.1,42.19,42.19,42.1,639520.0,26953454.0
2021-01-25 14:20:00,42.18,41.77,42.34,41.77,824386.0,34698725.0
2021-01-25 14:25:00,41.76,41.6,41.76,41.38,1455587.0,60449858.0
2021-01-25 14:30:00,41.57,41.92,41.93,41.25,1282795.0,53318155.0
2021-01-25 14:35:00,41.91,42.27,42.34,41.91,980740.0,41297511.0
2021-01-25 14:40:00,42.28,42.27,42.33,42.23,757116.0,32019617.0
2021-01-25 14:45:00,42.26,42.28,42.28,42.08,720285.0,30391082.0
2021-01-25 14:50:00,42.28,42.54,42.56,42.21,2090947.0,88586820.0
2021-01-25 14:55:00,42.56,42.69,42.69,42.56,3811455.0,162600305.0
2021-01-25 15:00:00,42.69,42.69,42.69,42.69,850969.0,36321931.0
2021-01-26 09:35:00,43.37,41.66,43.37,41.47,8522276.0,361432624.0
2021-01-26 09:40:00,41.6,42.13,42.53,41.59,4357933.0,183469177.0
2021-01-26 09:45:00,42.12,43.33,43.33,41.79,2909957.0,123432201.0
2021-01-26 09:50:00,43.35,43.91,43.91,43.32,5873079.0,255613532.0
2021-01-26 09:55:00,43.95,44.82,44.91,43.87,4882902.0,215896485.0
2021-01-26 10:00:00,44.89,44.53,45.49,44.15,4677136.0,209521593.0
2021-01-26 10:05:00,44.57,44.06,44.57,43.74,2953382.0,130227014.0
2021-01-26 10:10:00,44.04,44.09,44.32,43.96,1651716.0,72890283.0
2021-01-26 10:15:00,44.07,43.52,44.07,43.37,1961378.0,85452792.0
2021-01-26 10:20:00,43.5,43.59,43.96,43.5,1064853.0,46578976.0
2021-01-26 10:25:00,43.58,43.37,43.58,43.17,1658919.0,71928312.0
2021-01-26 10:30:00,43.37,43.59,43.75,43.24,1318308.0,57303877.0
2021-01-26 10:35:00,43.62,43.56,43.85,43.53,714807.0,31233983.0
2021-01-26 10:40:00,43.56,42.74,43.66,42.74,1228919.0,53099545.0
2021-01-26 10:45:00,42.74,42.85,43.36,42.47,1227195.0,52559840.0
2021-01-26 10:50:00,42.83,43.45,43.56,42.78,724141.0,31391240.0
2021-01-26 10:55:00,43.44,43.4,43.71,43.38,609691.0,26586589.0
2021-01-26 11:00:00,43.44,43.37,43.47,42.95,563525.0,24367240.0
2021-01-26 11:05:00,43.36,43.23,43.38,43.1,684165.0,29605785.0
2021-01-26 11:10:00,43.23,43.71,43.71,43.23,550436.0,23908732.0
2021-01-26 11:15:00,43.69,43.66,44.15,43.64,964506.0,42321150.0
2021-01-26 11:20:00,43.7,43.86,44.04,43.59,576107.0,25242681.0
2021-01-26 11:25:00,43.84,43.75,43.86,43.71,447552.0,19593331.0
2021-01-26 11:30:00,43.75,43.64,43.75,43.56,432536.0,18880269.0
2021-01-26 13:05:00,43.66,43.32,43.81,43.17,1181636.0,51398524.0
2021-01-26 13:10:00,43.33,43.16,43.35,43.13,531057.0,22951908.0
2021-01-26 13:15:00,43.17,43.46,43.64,43.12,544550.0,23635635.0
2021-01-26 13:20:00,43.62,43.34,43.62,43.3,372875.0,16182863.0
2021-01-26 13:25:00,43.35,42.82,43.35,42.68,1091233.0,46894347.0
2021-01-26 13:30:00,42.82,42.89,43.06,42.78,723330.0,31031924.0
2021-01-26 13:35:00,42.9,42.77,42.9,42.69,728909.0,31177291.0
2021-01-26 13:40:00,42.75,42.9,43.14,42.73,579962.0,24880584.0
2021-01-26 13:45:00,42.9,42.87,43.46,42.87,705471.0,30533501.0
2021-01-26 13:50:00,43.04,43.1,43.12,42.87,342641.0,14735366.0
2021-01-26 13:55:00,43.17,43.27,43.36,43.17,298301.0,12906670.0
2021-01-26 14:00:00,43.26,43.86,43.86,43.12,496254.0,21547670.0
2021-01-26 14:05:00,43.86,43.74,44.28,43.71,1212786.0,53405392.0
2021-01-26 14:10:00,43.76,43.56,43.88,43.56,559770.0,24507215.0
2021-01-26 14:15:00,43.51,43.33,43.56,43.32,357048.0,15510428.0
2021-01-26 14:20:00,43.33,43.54,43.71,43.33,348322.0,15174618.0
2021-01-26 14:25:00,43.55,43.62,43.86,43.54,401285.0,17541473.0
2021-01-26 14:30:00,43.61,43.87,43.94,43.61,493313.0,21602693.0
2021-01-26 14:35:00,43.86,43.82,43.86,43.66,451814.0,19767644.0
2021-01-26 14:40:00,43.77,43.74,43.82,43.71,523144.0,22886584.0
2021-01-26 14:45:00,43.74,43.77,44.04,43.74,860812.0,37747865.0
2021-01-26 14:50:00,43.78,43.22,43.79,43.22,911238.0,39733294.0
2021-01-26 14:55:00,43.2,43.61,43.65,43.17,1344587.0,58462436.0
2021-01-26 15:00:00,43.66,43.6,43.66,43.56,1388115.0,60543574.0
2021-01-27 09:35:00,42.87,42.38,43.27,42.38,3855083.0,164686263.0
2021-01-27 09:40:00,42.38,41.49,42.38,41.49,4722996.0,198068230.0
2021-01-27 09:45:00,41.49,41.24,41.79,41.05,4490343.0,185683558.0
2021-01-27 09:50:00,41.28,40.97,41.36,40.88,2901637.0,119235093.0
2021-01-27 09:55:00,40.96,40.26,41.08,39.86,4003421.0,162046192.0
2021-01-27 10:00:00,40.26,40.84,40.97,40.21,1975483.0,80359645.0
2021-01-27 10:05:00,40.82,40.46,41.36,40.46,911744.0,37285422.0
2021-01-27 10:10:00,40.46,40.37,40.8,40.33,1246777.0,50576412.0
2021-01-27 10:15:00,40.33,40.66,40.73,40.33,916919.0,37153979.0
2021-01-27 10:20:00,40.66,40.72,41.05,40.66,555713.0,22714986.0
2021-01-27 10:25:00,40.7,41.0,41.15,40.7,746463.0,30554445.0
2021-01-27 10:30:00,41.09,42.04,42.04,40.95,889627.0,36865720.0
2021-01-27 10:35:00,42.08,41.99,42.58,41.63,1999225.0,84225789.0
2021-01-27 10:40:00,41.99,41.74,42.03,41.56,633128.0,26482067.0
2021-01-27 10:45:00,41.69,42.07,42.18,41.58,398546.0,16687113.0
2021-01-27 10:50:00,42.04,41.96,42.07,41.74,322145.0,13505558.0
2021-01-27 10:55:00,41.96,41.89,42.28,41.84,575091.0,24200582.0
2021-01-27 11:00:00,41.87,42.04,42.18,41.83,364658.0,15311721.0
2021-01-27 11:05:00,42.04,41.95,42.07,41.89,318694.0,13366236.0
2021-01-27 11:10:00,41.96,41.67,42.15,41.61,467134.0,19573982.0
2021-01-27 11:15:00,41.66,41.52,41.74,41.49,322855.0,13440492.0
2021-01-27 11:20:00,41.51,41.68,41.7,41.5,260252.0,10827356.0
2021-01-27 11:25:00,41.68,41.78,41.92,41.68,156355.0,6536915.0
2021-01-27 11:30:00,41.76,41.86,41.87,41.74,250613.0,10472687.0
2021-01-27 13:05:00,41.85,42.47,42.52,41.85,792426.0,33411431.0
2021-01-27 13:10:00,42.49,42.17,42.49,42.17,488746.0,20714371.0
2021-01-27 13:15:00,42.18,41.84,42.26,41.84,371862.0,15644624.0
2021-01-27 13:20:00,41.8,42.04,42.04,41.7,386573.0,16180420.0
2021-01-27 13:25:00,42.04,42.47,42.48,41.98,681222.0,28819990.0
2021-01-27 13:30:00,42.48,42.23,42.48,42.18,433957.0,18361724.0
2021-01-27 13:35:00,42.2,42.2,42.23,41.95,458104.0,19290073.0
2021-01-27 13:40:00,42.23,41.82,42.33,41.75,481848.0,20234617.0
2021-01-27 13:45:00,41.8,41.89,42.06,41.77,323464.0,13545026.0
2021-01-27 13:50:00,41.89,41.79,41.89,41.66,529534.0,22103110.0
2021-01-27 13:55:00,41.79,41.78,41.79,41.7,263906.0,11014667.0
2021-01-27 14:00:00,41.78,41.79,41.83,41.73,406359.0,16980915.0
2021-01-27 14:05:00,41.78,41.8,41.82,41.76,536537.0,22424954.0
2021-01-27 14:10:00,41.79,41.46,41.8,41.32,843463.0,35006749.0
2021-01-27 14:15:00,41.47,41.35,41.59,41.1,654639.0,27066169.0
2021-01-27 14:20:00,41.35,41.33,41.35,41.1,550740.0,22707873.0
2021-01-27 14:25:00,41.32,41.15,41.38,41.15,400271.0,16517314.0
2021-01-27 14:30:00,41.15,41.22,41.25,41.01,546478.0,22481457.0
2021-01-27 14:35:00,41.22,41.48,41.77,41.22,476063.0,19748446.0
2021-01-27 14:40:00,41.49,41.38,41.49,41.26,541710.0,22430601.0
2021-01-27 14:45:00,41.37,41.9,41.9,41.28,1021224.0,42401425.0
2021-01-27 14:50:00,41.93,41.62,42.04,41.52,1151604.0,48089992.0
2021-01-27 14:55:00,41.62,41.39,41.63,41.39,1246675.0,51808889.0
2021-01-27 15:00:00,41.38,41.6,41.6,41.34,1471822.0,61069571.0
2021-01-28 09:35:00,40.01,39.76,40.16,39.3,4298476.0,170679117.0
2021-01-28 09:40:00,39.73,40.56,40.61,39.42,2073902.0,82813811.0
2021-01-28 09:45:00,40.62,40.63,40.75,40.31,1577647.0,63908422.0
2021-01-28 09:50:00,40.63,41.3,41.3,40.63,1156779.0,47362954.0
2021-01-28 09:55:00,41.35,42.21,42.21,40.91,1240485.0,51401256.0
2021-01-28 10:00:00,42.17,42.18,42.57,41.89,3195271.0,134902355.0
2021-01-28 10:05:00,42.18,42.34,42.34,41.69,1237035.0,51874779.0
2021-01-28 10:10:00,42.35,42.01,42.35,41.79,731040.0,30679848.0
2021-01-28 10:15:00,42.02,41.6,42.21,41.6,695224.0,29162161.0
2021-01-28 10:20:00,41.61,41.39,41.67,41.36,692180.0,28726843.0
2021-01-28 10:25:00,41.39,41.11,41.54,41.09,544958.0,22501026.0
2021-01-28 10:30:00,41.11,41.57,41.61,41.05,542928.0,22370589.0
2021-01-28 10:35:00,41.61,41.59,41.67,41.2,402808.0,16708632.0
2021-01-28 10:40:00,41.61,41.47,41.61,41.21,251222.0,10388685.0
2021-01-28 10:45:00,41.47,41.73,41.89,41.46,432029.0,18004216.0
2021-01-28 10:50:00,41.74,41.72,42.06,41.65,797803.0,33427396.0
2021-01-28 10:55:00,41.75,41.99,42.01,41.57,616692.0,25780636.0
2021-01-28 11:00:00,42.01,42.18,42.37,41.88,1152924.0,48587754.0
2021-01-28 11:05:00,42.18,41.9,42.18,41.87,437204.0,18380910.0
2021-01-28 11:10:00,41.9,41.81,41.97,41.69,358266.0,14987288.0
2021-01-28 11:15:00,41.79,41.69,41.88,41.6,381196.0,15907516.0
2021-01-28 11:20:00,41.69,41.89,41.89,41.69,295460.0,12347853.0
2021-01-28 11:25:00,41.95,41.97,42.06,41.9,274559.0,11517738.0
2021-01-28 11:30:00,41.95,41.79,41.98,41.77,317477.0,13293895.0
2021-01-28 13:05:00,41.79,41.42,41.99,41.38,601068.0,25047876.0
2021-01-28 13:10:00,41.44,41.69,41.69,41.43,350353.0,14569535.0
2021-01-28 13:15:00,41.7,41.63,41.78,41.6,224333.0,9350166.0
2021-01-28 13:20:00,41.64,41.98,42.03,41.59,532174.0,22236510.0
2021-01-28 13:25:00,41.99,41.83,42.0,41.72,201910.0,8450533.0
2021-01-28 13:30:00,41.84,41.71,41.84,41.61,285518.0,11922019.0
2021-01-28 13:35:00,41.71,41.94,42.08,41.7,474644.0,19902564.0
2021-01-28 13:40:00,41.94,41.87,42.21,41.86,572859.0,24066993.0
2021-01-28 13:45:00,41.86,41.72,42.11,41.72,450699.0,18891780.0
2021-01-28 13:50:00,41.73,41.49,41.73,41.31,523142.0,21717531.0
2021-01-28 13:55:00,41.49,41.48,41.49,41.02,640332.0,26420288.0
2021-01-28 14:00:00,41.4,41.35,41.42,41.27,238133.0,9849452.0
2021-01-28 14:05:00,41.35,41.24,41.37,41.08,426854.0,17601114.0
2021-01-28 14:10:00,41.24,41.34,41.75,41.23,431928.0,17911847.0
2021-01-28 14:15:00,41.34,41.26,41.34,41.25,241177.0,9955042.0
2021-01-28 14:20:00,41.27,41.24,41.47,41.12,333710.0,13768695.0
2021-01-28 14:25:00,41.24,41.28,41.39,41.2,263600.0,10886860.0
2021-01-28 14:30:00,41.27,41.25,41.28,41.06,550334.0,22652813.0
2021-01-28 14:35:00,41.3,40.79,41.38,40.78,542624.0,22300206.0
2021-01-28 14:40:00,40.7,40.57,40.83,40.27,1246067.0,50478820.0
2021-01-28 14:45:00,40.56,40.47,40.8,40.41,768684.0,31186810.0
2021-01-28 14:50:00,40.44,40.36,40.52,40.14,1252053.0,50555384.0
2021-01-28 14:55:00,40.35,40.39,40.61,40.28,959231.0,38800150.0
2021-01-28 15:00:00,40.39,40.39,40.44,40.39,1068507.0,43167595.0
2021-01-29 09:35:00,40.9,41.34,41.69,40.9,2460982.0,101772487.0
2021-01-29 09:40:00,41.34,41.63,41.93,41.33,1922114.0,80161583.0
2021-01-29 09:45:00,41.55,41.77,41.88,41.52,1644816.0,68612583.0
2021-01-29 09:50:00,41.75,41.69,42.13,41.67,1787472.0,74949241.0
2021-01-29 09:55:00,41.66,41.15,41.69,41.15,1294160.0,53622441.0
2021-01-29 10:00:00,41.14,41.09,41.36,40.96,1085248.0,44620872.0
2021-01-29 10:05:00,41.07,40.5,41.1,40.45,1571051.0,63996984.0
2021-01-29 10:10:00,40.49,40.64,40.77,40.42,1055518.0,42846647.0
2021-01-29 10:15:00,40.64,40.8,41.02,40.63,692282.0,28260384.0
2021-01-29 10:20:00,40.82,41.28,41.49,40.81,835446.0,34483470.0
2021-01-29 10:25:00,41.3,41.15,41.3,40.89,363441.0,14923893.0
2021-01-29 10:30:00,41.16,40.71,41.17,40.71,348728.0,14263913.0
2021-01-29 10:35:00,40.73,40.8,40.96,40.64,315245.0,12849265.0
2021-01-29 10:40:00,40.8,40.41,40.95,40.41,604415.0,24547315.0
2021-01-29 10:45:00,40.41,40.63,40.73,40.36,715720.0,28991504.0
2021-01-29 10:50:00,40.57,40.55,40.7,40.45,338277.0,13721572.0
2021-01-29 10:55:00,40.58,40.68,40.88,40.58,461960.0,18819528.0
2021-01-29 11:00:00,40.67,40.66,40.81,40.61,147832.0,6014189.0
2021-01-29 11:05:00,40.66,40.7,40.81,40.61,201911.0,8212630.0
2021-01-29 11:10:00,40.74,40.79,40.8,40.63,168733.0,6867602.0
2021-01-29 11:15:00,40.79,41.04,41.04,40.76,221087.0,9042945.0
2021-01-29 11:20:00,41.05,41.07,41.1,40.89,242599.0,9942703.0
2021-01-29 11:25:00,41.1,41.2,41.27,41.03,341118.0,14048505.0
2021-01-29 11:30:00,41.2,41.13,41.24,41.1,246251.0,10134361.0
2021-01-29 13:05:00,41.13,40.89,41.14,40.72,452117.0,18479786.0
2021-01-29 13:10:00,40.9,40.9,41.06,40.86,242193.0,9921813.0
2021-01-29 13:15:00,40.94,40.65,40.94,40.65,243715.0,9940958.0
2021-01-29 13:20:00,40.65,40.72,40.77,40.51,443799.0,18038339.0
2021-01-29 13:25:00,40.72,40.67,40.72,40.53,351468.0,14269152.0
2021-01-29 13:30:00,40.67,40.63,40.67,40.56,270196.0,10972097.0
2021-01-29 13:35:00,40.62,40.53,40.78,40.53,357758.0,14538529.0
2021-01-29 13:40:00,40.53,40.53,40.62,40.41,410316.0,16617644.0
2021-01-29 13:45:00,40.51,40.54,40.54,40.28,895918.0,36170493.0
2021-01-29 13:50:00,40.53,40.55,40.67,40.43,372775.0,15116972.0
2021-01-29 13:55:00,40.49,40.48,40.61,40.34,236916.0,9586736.0
2021-01-29 14:00:00,40.48,40.91,41.06,40.48,612024.0,24937013.0
2021-01-29 14:05:00,40.84,40.56,40.84,40.56,291908.0,11869695.0
2021-01-29 14:10:00,40.54,40.57,40.6,40.42,273949.0,11086887.0
2021-01-29 14:15:00,40.59,40.45,40.61,40.37,431421.0,17455974.0
2021-01-29 14:20:00,40.43,40.43,40.59,40.31,443798.0,17940128.0
2021-01-29 14:25:00,40.43,40.21,40.5,40.0,828040.0,33300899.0
2021-01-29 14:30:00,40.26,40.01,40.4,40.01,459424.0,18459894.0
2021-01-29 14:35:00,40.01,40.35,40.39,39.99,551958.0,22195333.0
2021-01-29 14:40:00,40.44,40.75,40.83,40.44,650580.0,26465566.0
2021-01-29 14:45:00,40.74,40.95,40.95,40.67,564641.0,23034633.0
2021-01-29 14:50:00,40.92,41.12,41.36,40.85,913166.0,37548201.0
2021-01-29 14:55:00,41.1,40.92,41.1,40.91,895207.0,36693959.0
2021-01-29 15:00:00,40.93,41.32,41.32,40.93,1361227.0,56130259.0
2021-02-01 09:35:00,40.41,40.29,40.91,40.01,2058682.0,83361305.0
2021-02-01 09:40:00,40.29,41.09,41.15,40.19,1215729.0,49655750.0
2021-02-01 09:45:00,41.07,40.95,41.45,40.94,1292941.0,53245294.0
2021-02-01 09:50:00,40.94,40.85,40.94,40.59,1080377.0,44038795.0
2021-02-01 09:55:00,40.89,40.67,40.89,40.62,623590.0,25413560.0
2021-02-01 10:00:00,40.69,40.52,40.69,40.29,1079059.0,43680290.0
2021-02-01 10:05:00,40.57,40.71,40.8,40.48,787149.0,31961319.0
2021-02-01 10:10:00,40.84,40.84,41.1,40.72,899368.0,36860292.0
2021-02-01 10:15:00,40.81,40.69,40.81,40.59,524258.0,21329494.0
2021-02-01 10:20:00,40.7,40.54,40.75,40.42,628765.0,25501460.0
2021-02-01 10:25:00,40.55,40.41,40.67,40.41,794556.0,32205961.0
2021-02-01 10:30:00,40.41,40.4,40.43,40.22,782076.0,31556631.0
2021-02-01 10:35:00,40.4,40.12,40.41,40.11,824183.0,33139610.0
2021-02-01 10:40:00,40.15,39.95,40.15,39.8,1394912.0,55709229.0
2021-02-01 10:45:00,39.97,39.91,40.01,39.66,1007628.0,40138404.0
2021-02-01 10:50:00,39.92,39.52,39.97,39.43,1227295.0,48606360.0
2021-02-01 10:55:00,39.52,39.46,39.68,39.32,1431744.0,56517299.0
2021-02-01 11:00:00,39.45,39.51,39.51,39.29,1085451.0,42708445.0
2021-02-01 11:05:00,39.52,39.23,39.52,39.23,910122.0,35827517.0
2021-02-01 11:10:00,39.23,39.47,39.51,39.23,740781.0,29150137.0
2021-02-01 11:15:00,39.47,39.63,39.63,39.37,462874.0,18254843.0
2021-02-01 11:20:00,39.64,39.72,39.82,39.58,460236.0,18268054.0
2021-02-01 11:25:00,39.72,39.52,39.72,39.46,336147.0,13310167.0
2021-02-01 11:30:00,39.52,39.53,39.57,39.5,255483.0,10101976.0
2021-02-01 13:05:00,39.52,39.72,39.73,39.42,549016.0,21695678.0
2021-02-01 13:10:00,39.73,39.75,39.89,39.58,294547.0,11704242.0
2021-02-01 13:15:00,39.75,40.05,40.07,39.72,413868.0,16525169.0
2021-02-01 13:20:00,40.06,40.05,40.22,39.97,509648.0,20444540.0
2021-02-01 13:25:00,40.05,40.25,40.52,40.03,639926.0,25806858.0
2021-02-01 13:30:00,40.24,39.82,40.25,39.82,296272.0,11866542.0
2021-02-01 13:35:00,39.87,39.97,40.02,39.82,319710.0,12767534.0
2021-02-01 13:40:00,39.99,39.91,40.11,39.91,466527.0,18663330.0
2021-02-01 13:45:00,39.92,39.68,40.02,39.65,438725.0,17460723.0
2021-02-01 13:50:00,39.67,39.64,39.74,39.47,483167.0,19145219.0
2021-02-01 13:55:00,39.66,39.47,39.67,39.42,719067.0,28390101.0
2021-02-01 14:00:00,39.47,39.48,39.56,39.46,460338.0,18183190.0
2021-02-01 14:05:00,39.49,39.7,39.81,39.49,333103.0,13199671.0
2021-02-01 14:10:00,39.64,39.47,39.71,39.46,353598.0,13996299.0
2021-02-01 14:15:00,39.46,39.41,39.55,39.38,985003.0,38855455.0
2021-02-01 14:20:00,39.42,39.44,39.57,39.39,628360.0,24787144.0
2021-02-01 14:25:00,39.45,39.52,39.67,39.42,508735.0,20085302.0
2021-02-01 14:30:00,39.52,39.59,39.67,39.42,419447.0,16587000.0
2021-02-01 14:35:00,39.59,39.26,39.61,39.24,1465734.0,57721428.0
2021-02-01 14:40:00,39.28,39.38,39.41,39.28,862232.0,33912061.0
2021-02-01 14:45:00,39.38,39.37,39.39,39.34,809979.0,31888665.0
2021-02-01 14:50:00,39.38,39.22,39.39,39.22,1329976.0,52289492.0
2021-02-01 14:55:00,39.21,39.26,39.28,39.14,1818723.0,71349085.0
2021-02-01 15:00:00,39.26,39.31,39.31,39.25,1170577.0,45979963.0
2021-02-02 09:35:00,39.83,40.02,40.06,39.49,3043280.0,121436180.0
2021-02-02 09:40:00,40.08,40.39,40.39,39.97,2433386.0,97793233.0
2021-02-02 09:45:00,40.41,40.39,40.58,40.21,2437241.0,98495487.0
2021-02-02 09:50:00,40.37,40.14,40.37,39.78,1551368.0,62058812.0
2021-02-02 09:55:00,40.13,40.29,40.39,39.98,824690.0,33105483.0
2021-02-02 10:00:00,40.25,40.35,40.35,40.13,737737.0,29688637.0
2021-02-02 10:05:00,40.35,40.75,40.75,40.35,2189570.0,88837612.0
2021-02-02 10:10:00,40.73,41.23,41.23,40.62,2457026.0,100450972.0
2021-02-02 10:15:00,41.23,40.9,41.23,40.9,1500231.0,61614047.0
2021-02-02 10:20:00,40.89,41.27,41.27,40.79,1354732.0,55511757.0
2021-02-02 10:25:00,41.26,41.47,41.69,41.12,2867443.0,118808560.0
2021-02-02 10:30:00,41.47,41.71,41.81,41.45,1785341.0,74325051.0
2021-02-02 10:35:00,41.74,42.25,42.25,41.74,2300062.0,96660311.0
2021-02-02 10:40:00,42.25,42.58,42.58,42.25,2167248.0,91821041.0
2021-02-02 10:45:00,42.59,42.25,42.6,41.89,1774991.0,75040136.0
2021-02-02 10:50:00,42.22,42.13,42.38,41.97,1064752.0,44918039.0
2021-02-02 10:55:00,42.13,42.08,42.22,41.98,657683.0,27688743.0
2021-02-02 11:00:00,42.07,41.97,42.09,41.97,457090.0,19216141.0
2021-02-02 11:05:00,41.94,41.69,41.99,41.68,856548.0,35827543.0
2021-02-02 11:10:00,41.68,41.89,41.99,41.66,571338.0,23911191.0
2021-02-02 11:15:00,41.87,42.1,42.13,41.84,506503.0,21278495.0
2021-02-02 11:20:00,42.09,42.22,42.25,42.03,512287.0,21590970.0
2021-02-02 11:25:00,42.23,42.26,42.33,42.18,456584.0,19292284.0
2021-02-02 11:30:00,42.28,42.23,42.29,42.1,418434.0,17665812.0
2021-02-02 13:05:00,42.23,42.29,42.51,42.23,1343470.0,56925595.0
2021-02-02 13:10:00,42.3,42.53,42.57,42.26,794454.0,33732639.0
2021-02-02 13:15:00,42.51,42.5,42.68,42.5,1075202.0,45781378.0
2021-02-02 13:20:00,42.51,42.38,42.51,42.36,550335.0,23343442.0
2021-02-02 13:25:00,42.38,42.58,42.58,42.38,626229.0,26604291.0
2021-02-02 13:30:00,42.58,42.42,42.58,42.41,406359.0,17263369.0
2021-02-02 13:35:00,42.41,42.61,42.65,42.38,867406.0,36911296.0
2021-02-02 13:40:00,42.6,42.72,42.87,42.54,1685503.0,72082389.0
2021-02-02 13:45:00,42.74,42.93,42.96,42.7,939040.0,40267148.0
2021-02-02 13:50:00,42.94,42.84,43.03,42.75,637592.0,27354375.0
2021-02-02 13:55:00,42.83,42.88,42.94,42.8,527404.0,22615022.0
2021-02-02 14:00:00,42.87,42.99,43.03,42.86,849245.0,36501668.0
2021-02-02 14:05:00,42.99,43.13,43.14,42.98,1102497.0,47486529.0
2021-02-02 14:10:00,43.12,43.09,43.15,43.0,610299.0,26276304.0
2021-02-02 14:15:00,43.07,43.11,43.13,43.03,475353.0,20482167.0
2021-02-02 14:20:00,43.12,43.14,43.17,43.11,758841.0,32746932.0
2021-02-02 14:25:00,43.14,42.94,43.14,42.94,585441.0,25224347.0
2021-02-02 14:30:00,42.93,42.82,43.03,42.79,939446.0,40317532.0
2021-02-02 14:35:00,42.82,43.07,43.17,42.82,1173216.0,50537160.0
2021-02-02 14:40:00,43.06,43.24,43.24,43.03,3851329.0,166412342.0
2021-02-02 14:45:00,43.24,43.24,43.24,43.24,351975.0,15218503.0
2021-02-02 14:50:00,43.24,43.24,43.24,43.24,235800.0,10194904.0
2021-02-02 14:55:00,43.24,43.24,43.24,43.24,430202.0,18600880.0
2021-02-02 15:00:00,43.24,43.24,43.24,43.24,303881.0,13139591.0
2021-02-03 09:35:00,43.54,42.3,43.75,42.13,6675143.0,285896214.0
2021-02-03 09:40:00,42.3,43.03,43.03,42.04,2697899.0,114682206.0
2021-02-03 09:45:00,43.07,42.82,43.17,42.63,2394728.0,102901140.0
2021-02-03 09:50:00,42.91,42.72,42.98,42.37,1771440.0,75594683.0
2021-02-03 09:55:00,42.74,42.46,42.74,42.19,1750337.0,74265905.0
2021-02-03 10:00:00,42.42,41.96,42.42,41.96,2016676.0,85089859.0
2021-02-03 10:05:00,41.94,41.52,41.95,41.31,3504427.0,145704395.0
2021-02-03 10:10:00,41.47,41.19,41.55,41.06,3347363.0,138242230.0
2021-02-03 10:15:00,41.17,41.0,41.55,40.75,3077979.0,126738937.0
2021-02-03 10:20:00,41.0,40.63,41.02,40.41,3646476.0,148214711.0
2021-02-03 10:25:00,40.61,40.86,40.86,40.25,2939786.0,119007204.0
2021-02-03 10:30:00,40.87,40.7,41.3,40.7,1990296.0,81733105.0
2021-02-03 10:35:00,40.69,40.54,40.77,40.52,1193712.0,48552923.0
2021-02-03 10:40:00,40.52,40.95,40.95,40.52,947766.0,38511112.0
2021-02-03 10:45:00,40.98,40.68,40.98,40.66,809775.0,33014595.0
2021-02-03 10:50:00,40.67,40.6,40.74,40.51,1028429.0,41747359.0
2021-02-03 10:55:00,40.62,40.56,40.69,40.51,883742.0,35872098.0
2021-02-03 11:00:00,40.56,40.62,40.62,40.35,1436208.0,58080895.0
2021-02-03 11:05:00,40.63,40.7,40.89,40.53,791816.0,32229730.0
2021-02-03 11:10:00,40.73,40.95,40.99,40.61,820937.0,33507075.0
2021-02-03 11:15:00,40.99,41.03,41.15,40.95,717952.0,29463858.0
2021-02-03 11:20:00,41.02,40.95,41.05,40.9,473224.0,19387491.0
2021-02-03 11:25:00,41.0,41.01,41.08,40.94,451206.0,18513598.0
2021-02-03 11:30:00,41.05,41.35,41.42,40.99,781974.0,32298081.0
2021-02-03 13:05:00,41.35,40.98,41.43,40.96,708820.0,29232945.0
2021-02-03 13:10:00,40.97,41.28,41.37,40.91,587369.0,24191517.0
2021-02-03 13:15:00,41.3,41.12,41.3,41.01,568293.0,23406494.0
2021-02-03 13:20:00,41.15,41.15,41.2,41.01,392053.0,16113864.0
2021-02-03 13:25:00,41.14,41.27,41.28,41.1,402199.0,16563822.0
2021-02-03 13:30:00,41.28,41.33,41.48,41.2,568192.0,23479890.0
2021-02-03 13:35:00,41.33,40.84,41.33,40.82,713082.0,29232579.0
2021-02-03 13:40:00,40.84,40.81,40.91,40.61,613547.0,25020975.0
2021-02-03 13:45:00,40.8,40.82,40.9,40.73,402807.0,16434145.0
