,open,close,high,low,volume,money
2020-11-09 14:45:00,99.09,98.97,99.27,98.96,200454.0,19854492.0
2020-11-09 14:50:00,98.96,98.89,98.99,98.81,264907.0,26201869.0
2020-11-09 14:55:00,98.94,99.04,99.36,98.86,313248.0,31057200.0
2020-11-09 15:00:00,99.13,99.34,99.5,99.04,320583.0,31832022.0
2020-11-10 09:35:00,99.29,97.41,99.34,97.3,1045564.0,102904378.0
2020-11-10 09:40:00,97.41,97.93,98.13,96.44,1013939.0,98325595.0
2020-11-10 09:45:00,97.17,96.05,97.71,96.05,978706.0,94642466.0
2020-11-10 09:50:00,95.98,95.55,96.41,95.19,1218242.0,116625854.0
2020-11-10 09:55:00,95.55,96.82,97.1,95.51,677722.0,65324854.0
2020-11-10 10:00:00,96.93,98.07,98.09,96.77,855450.0,83475591.0
2020-11-10 10:05:00,98.11,98.84,98.91,98.11,766587.0,75557792.0
2020-11-10 10:10:00,98.86,98.51,99.29,98.17,370847.0,36661815.0
2020-11-10 10:15:00,98.53,99.25,99.33,98.3,313008.0,30945866.0
2020-11-10 10:20:00,99.25,99.13,99.3,98.98,240017.0,23812925.0
2020-11-10 10:25:00,99.13,99.42,99.42,98.96,351608.0,34863804.0
2020-11-10 10:30:00,99.61,99.31,99.61,99.15,174241.0,17303904.0
2020-11-10 10:35:00,99.33,99.75,100.08,99.33,528253.0,52715059.0
2020-11-10 10:40:00,99.75,100.38,100.6,99.51,407885.0,40777919.0
2020-11-10 10:45:00,100.6,100.64,100.77,100.33,504084.0,50718808.0
2020-11-10 10:50:00,100.7,100.62,101.02,100.62,339823.0,34267973.0
2020-11-10 10:55:00,100.62,100.75,101.0,100.62,361469.0,36426595.0
2020-11-10 11:00:00,100.73,100.67,100.76,100.62,293289.0,29528220.0
2020-11-10 11:05:00,100.67,100.18,101.0,100.04,304110.0,30550885.0
2020-11-10 11:10:00,100.21,100.37,100.48,100.21,144539.0,14499335.0
2020-11-10 11:15:00,100.34,100.69,100.71,100.34,239416.0,24063056.0
2020-11-10 11:20:00,100.67,100.66,100.92,100.59,213081.0,21478992.0
2020-11-10 11:25:00,100.67,100.87,100.92,100.66,229194.0,23108154.0
2020-11-10 11:30:00,100.87,101.02,101.04,100.82,260459.0,26286273.0
2020-11-10 13:05:00,101.05,100.62,101.05,100.55,300261.0,30258133.0
2020-11-10 13:10:00,100.62,100.75,100.87,100.62,135400.0,13641404.0
2020-11-10 13:15:00,100.76,100.92,101.0,100.76,187589.0,18924463.0
2020-11-10 13:20:00,100.93,100.93,101.11,100.92,248435.0,25101677.0
2020-11-10 13:25:00,100.94,100.99,101.12,100.87,204543.0,20663758.0
2020-11-10 13:30:00,100.99,100.8,101.01,100.8,140451.0,14166194.0
2020-11-10 13:35:00,100.8,100.83,100.87,100.67,209954.0,21165141.0
2020-11-10 13:40:00,100.83,100.38,100.84,100.38,273928.0,27555528.0
2020-11-10 13:45:00,100.3,100.43,100.47,100.3,189872.0,19069013.0
2020-11-10 13:50:00,100.43,100.44,100.54,100.42,139489.0,14022152.0
2020-11-10 13:55:00,100.48,100.6,100.62,100.46,184341.0,18529374.0
2020-11-10 14:00:00,100.59,100.21,100.62,100.21,277294.0,27876025.0
2020-11-10 14:05:00,100.21,100.08,100.24,100.07,173759.0,17397477.0
2020-11-10 14:10:00,100.08,100.21,100.35,100.08,129628.0,12989465.0
2020-11-10 14:15:00,100.22,100.38,100.52,100.22,171956.0,17267360.0
2020-11-10 14:20:00,100.38,100.38,100.38,100.28,125660.0,12614154.0
2020-11-10 14:25:00,100.38,100.13,100.52,100.13,192158.0,19289139.0
2020-11-10 14:30:00,100.13,100.45,100.45,100.13,137684.0,13805231.0
2020-11-10 14:35:00,100.46,100.44,101.03,100.33,455983.0,45960247.0
2020-11-10 14:40:00,100.37,99.97,100.47,99.96,239656.0,24037782.0
2020-11-10 14:45:00,99.97,100.18,100.33,99.97,359063.0,35966392.0
2020-11-10 14:50:00,100.18,100.24,100.33,100.07,269237.0,26984845.0
2020-11-10 14:55:00,100.27,100.13,100.32,100.03,212720.0,21319845.0
2020-11-10 15:00:00,100.2,100.05,100.2,99.96,168949.0,16897250.0
2020-11-11 09:35:00,99.8,100.46,100.54,99.63,560961.0,56120458.0
2020-11-11 09:40:00,100.42,100.82,100.86,100.07,375778.0,37757867.0
2020-11-11 09:45:00,100.83,100.88,100.98,100.5,353051.0,35589778.0
2020-11-11 09:50:00,100.87,100.38,100.87,100.08,278978.0,28059262.0
2020-11-11 09:55:00,100.4,100.59,100.93,100.38,335855.0,33838256.0
2020-11-11 10:00:00,100.59,101.04,101.04,100.59,331526.0,33451466.0
2020-11-11 10:05:00,101.02,100.12,101.21,100.09,507331.0,51123114.0
2020-11-11 10:10:00,100.05,99.83,100.21,99.81,438667.0,43855038.0
2020-11-11 10:15:00,99.88,99.72,100.05,99.38,474624.0,47328008.0
2020-11-11 10:20:00,99.72,99.49,99.72,99.31,281262.0,27982231.0
2020-11-11 10:25:00,99.47,99.5,100.17,99.47,354976.0,35457150.0
2020-11-11 10:30:00,99.51,98.99,99.63,98.86,399588.0,39655212.0
2020-11-11 10:35:00,98.96,99.22,99.41,98.92,393814.0,39030112.0
2020-11-11 10:40:00,99.23,98.78,99.23,98.74,253245.0,25047658.0
2020-11-11 10:45:00,98.78,98.64,99.32,98.63,270319.0,26748393.0
2020-11-11 10:50:00,98.63,98.03,98.67,97.8,376981.0,37016810.0
2020-11-11 10:55:00,98.03,97.2,98.2,97.2,859299.0,83788104.0
2020-11-11 11:00:00,97.23,97.14,97.29,96.63,736284.0,71411443.0
2020-11-11 11:05:00,97.14,97.45,97.99,97.14,843426.0,82235919.0
2020-11-11 11:10:00,97.45,97.73,97.88,97.2,512501.0,49958842.0
2020-11-11 11:15:00,97.71,97.05,97.86,97.05,527652.0,51414727.0
2020-11-11 11:20:00,97.04,96.66,97.13,96.63,342830.0,33197645.0
2020-11-11 11:25:00,96.69,96.99,97.3,96.69,521280.0,50529769.0
2020-11-11 11:30:00,96.97,96.79,97.3,96.77,259859.0,25229051.0
2020-11-11 13:05:00,96.77,97.26,97.31,96.63,447326.0,43336159.0
2020-11-11 13:10:00,97.32,96.8,97.58,96.72,317458.0,30787143.0
2020-11-11 13:15:00,96.81,96.67,96.86,96.63,300863.0,29102835.0
2020-11-11 13:20:00,96.67,96.76,97.21,96.67,305192.0,29565384.0
2020-11-11 13:25:00,96.77,97.44,97.46,96.72,321066.0,31122032.0
2020-11-11 13:30:00,97.44,96.77,97.44,96.72,211277.0,20509673.0
2020-11-11 13:35:00,96.83,96.72,97.26,96.72,458990.0,44465760.0
2020-11-11 13:40:00,96.72,96.32,96.87,96.32,505046.0,48796532.0
2020-11-11 13:45:00,96.32,96.87,96.93,96.25,599079.0,57834340.0
2020-11-11 13:50:00,96.86,96.67,96.89,96.3,274769.0,26523973.0
2020-11-11 13:55:00,96.71,96.2,96.77,96.2,338381.0,32661096.0
2020-11-11 14:00:00,96.18,96.05,96.29,95.91,426642.0,40999775.0
2020-11-11 14:05:00,96.08,96.14,96.42,96.05,333211.0,32041713.0
2020-11-11 14:10:00,96.14,96.67,96.7,96.14,326597.0,31476216.0
2020-11-11 14:15:00,96.67,96.23,96.67,96.14,298337.0,28786992.0
2020-11-11 14:20:00,96.05,96.13,96.44,96.05,301344.0,28994274.0
2020-11-11 14:25:00,96.13,95.91,96.13,95.76,716203.0,68693651.0
2020-11-11 14:30:00,95.92,95.64,95.94,95.63,814205.0,77969422.0
2020-11-11 14:35:00,95.68,95.73,96.04,95.63,410289.0,39268568.0
2020-11-11 14:40:00,95.78,95.85,96.18,95.63,538957.0,51656867.0
2020-11-11 14:45:00,95.83,95.73,96.08,95.63,262624.0,25157090.0
2020-11-11 14:50:00,95.68,95.59,95.96,95.57,307716.0,29463296.0
2020-11-11 14:55:00,95.54,95.32,95.59,95.21,704057.0,67084401.0
2020-11-11 15:00:00,95.31,95.53,95.53,95.31,236169.0,22547227.0
2020-11-12 09:35:00,96.47,97.12,97.13,95.88,637319.0,61477116.0
2020-11-12 09:40:00,97.13,96.85,97.18,96.75,457548.0,44343718.0
2020-11-12 09:45:00,96.8,97.88,97.88,96.8,657521.0,64094382.0
2020-11-12 09:50:00,97.91,97.73,97.92,97.22,593790.0,57913502.0
2020-11-12 09:55:00,97.73,98.6,98.73,97.6,696482.0,68308877.0
2020-11-12 10:00:00,98.73,98.28,98.74,98.11,590180.0,58058651.0
2020-11-12 10:05:00,98.28,97.52,98.54,97.52,348240.0,34071470.0
2020-11-12 10:10:00,97.52,97.22,97.53,97.21,328279.0,31954588.0
2020-11-12 10:15:00,97.23,97.07,97.58,96.89,218733.0,21275041.0
2020-11-12 10:20:00,97.04,97.2,97.3,97.01,157046.0,15254966.0
2020-11-12 10:25:00,97.29,97.49,97.61,97.17,125901.0,12276667.0
2020-11-12 10:30:00,97.49,97.63,97.71,97.38,165583.0,16162236.0
2020-11-12 10:35:00,97.63,97.55,97.66,97.34,154400.0,15046928.0
2020-11-12 10:40:00,97.56,97.71,97.8,97.56,123014.0,12023713.0
2020-11-12 10:45:00,97.76,97.58,97.76,97.4,135881.0,13267948.0
2020-11-12 10:50:00,97.61,97.57,97.62,97.41,132635.0,12935180.0
2020-11-12 10:55:00,97.6,97.6,98.01,97.57,442035.0,43204582.0
2020-11-12 11:00:00,97.61,97.67,97.94,97.6,164260.0,16039853.0
2020-11-12 11:05:00,97.63,97.78,97.82,97.47,190354.0,18584111.0
2020-11-12 11:10:00,97.78,97.73,97.88,97.71,213803.0,20907404.0
2020-11-12 11:15:00,97.73,97.76,97.81,97.6,133957.0,13084983.0
2020-11-12 11:20:00,97.71,97.93,98.01,97.67,353532.0,34604896.0
2020-11-12 11:25:00,97.87,97.92,97.96,97.69,161134.0,15772638.0
2020-11-12 11:30:00,97.94,97.96,97.96,97.71,152235.0,14905453.0
2020-11-12 13:05:00,97.96,98.05,98.09,97.71,253484.0,24827140.0
2020-11-12 13:10:00,98.05,98.12,98.12,98.0,141534.0,13884601.0
2020-11-12 13:15:00,98.12,98.12,98.23,97.98,393093.0,38575541.0
2020-11-12 13:20:00,98.12,98.13,98.3,98.1,194682.0,19106812.0
2020-11-12 13:25:00,98.13,98.14,98.15,98.06,191797.0,18821548.0
2020-11-12 13:30:00,98.13,98.15,98.16,98.01,133716.0,13127992.0
2020-11-12 13:35:00,98.15,98.17,98.29,98.05,222940.0,21885978.0
2020-11-12 13:40:00,98.19,98.13,98.2,98.07,157045.0,15409141.0
2020-11-12 13:45:00,98.12,98.07,98.14,97.98,175804.0,17236839.0
2020-11-12 13:50:00,98.09,98.02,98.09,97.81,174722.0,17115403.0
2020-11-12 13:55:00,98.0,98.14,98.15,97.91,195644.0,19184393.0
2020-11-12 14:00:00,98.14,98.12,98.15,98.03,189512.0,18601340.0
2020-11-12 14:05:00,98.15,98.21,98.27,98.05,254327.0,24972490.0
2020-11-12 14:10:00,98.21,98.05,98.3,98.05,272123.0,26719843.0
2020-11-12 14:15:00,98.13,98.09,98.27,98.04,233284.0,22905507.0
2020-11-12 14:20:00,98.12,98.1,98.13,97.87,120729.0,11839459.0
2020-11-12 14:25:00,98.05,98.13,98.16,97.84,318900.0,31272494.0
2020-11-12 14:30:00,98.09,98.12,98.15,98.02,222340.0,21821392.0
2020-11-12 14:35:00,98.11,98.05,98.13,97.96,333331.0,32683943.0
2020-11-12 14:40:00,98.09,98.1,98.17,97.98,279458.0,27428836.0
2020-11-12 14:45:00,98.09,98.12,98.21,97.96,386240.0,37900752.0
2020-11-12 14:50:00,98.12,97.84,98.13,97.76,222820.0,21841637.0
2020-11-12 14:55:00,97.84,97.76,97.96,97.76,247713.0,24228453.0
2020-11-12 15:00:00,97.75,97.46,97.81,97.46,336577.0,32842859.0
2020-11-13 09:35:00,97.8,98.14,98.52,97.72,748309.0,73515291.0
2020-11-13 09:40:00,98.14,98.13,98.54,97.71,720651.0,70699070.0
2020-11-13 09:45:00,98.09,97.76,98.33,97.71,367842.0,36069686.0
2020-11-13 09:50:00,97.76,98.45,98.46,97.3,1037146.0,101669125.0
2020-11-13 09:55:00,98.42,98.21,98.9,98.1,813724.0,80083640.0
2020-11-13 10:00:00,98.41,98.54,98.8,98.4,244947.0,24149109.0
2020-11-13 10:05:00,98.6,98.06,98.64,97.88,290642.0,28555667.0
2020-11-13 10:10:00,98.06,98.07,98.12,97.3,413175.0,40333794.0
2020-11-13 10:15:00,98.08,98.05,98.3,97.97,232802.0,22839786.0
2020-11-13 10:20:00,98.05,98.13,98.13,97.98,163538.0,16036764.0
2020-11-13 10:25:00,98.12,98.06,98.16,97.81,311445.0,30552528.0
2020-11-13 10:30:00,98.08,98.12,98.12,97.78,130470.0,12788800.0
2020-11-13 10:35:00,98.11,98.17,98.21,97.9,397303.0,38987334.0
2020-11-13 10:40:00,98.17,98.05,98.17,98.02,97642.0,9580475.0
2020-11-13 10:45:00,98.02,98.03,98.21,97.96,293287.0,28782337.0
2020-11-13 10:50:00,98.01,98.01,98.05,97.78,100168.0,9807783.0
2020-11-13 10:55:00,98.0,97.76,98.0,97.5,148507.0,14509587.0
2020-11-13 11:00:00,97.74,98.03,98.03,97.74,79485.0,7779641.0
2020-11-13 11:05:00,98.03,97.96,98.04,97.74,85136.0,8334174.0
2020-11-13 11:10:00,97.96,98.13,98.21,97.91,262984.0,25804607.0
2020-11-13 11:15:00,98.12,98.13,98.13,98.05,256010.0,25119647.0
2020-11-13 11:20:00,98.13,98.07,98.13,98.05,211158.0,20718792.0
2020-11-13 11:25:00,98.09,98.13,98.13,97.76,181095.0,17756018.0
2020-11-13 11:30:00,98.07,98.11,98.14,98.07,154641.0,15173809.0
2020-11-13 13:05:00,98.11,98.13,98.13,97.66,308558.0,30265567.0
2020-11-13 13:10:00,98.13,98.07,98.16,98.02,291722.0,28605430.0
2020-11-13 13:15:00,98.08,97.98,98.12,97.98,76478.0,7507156.0
2020-11-13 13:20:00,98.01,98.1,98.11,97.95,99325.0,9739421.0
2020-11-13 13:25:00,98.06,98.12,98.13,98.03,156565.0,15367148.0
2020-11-13 13:30:00,98.09,98.02,98.13,97.96,246150.0,24160413.0
2020-11-13 13:35:00,98.05,98.11,98.12,97.84,151033.0,14812376.0
2020-11-13 13:40:00,98.1,98.1,98.12,97.87,158728.0,15565305.0
2020-11-13 13:45:00,98.11,98.1,98.13,98.01,155361.0,15243285.0
2020-11-13 13:50:00,98.1,98.13,98.13,98.02,156083.0,15311438.0
2020-11-13 13:55:00,98.12,98.12,98.13,98.0,192638.0,18894013.0
2020-11-13 14:00:00,98.12,97.97,98.13,97.97,163418.0,16045543.0
2020-11-13 14:05:00,97.97,98.17,98.43,97.96,317216.0,31156043.0
2020-11-13 14:10:00,98.17,98.13,98.2,98.05,191676.0,18815056.0
2020-11-13 14:15:00,98.13,98.13,98.25,98.05,394175.0,38682237.0
2020-11-13 14:20:00,98.13,98.04,98.18,98.01,158007.0,15503295.0
2020-11-13 14:25:00,97.92,98.13,98.13,97.92,190714.0,18720695.0
2020-11-13 14:30:00,98.13,98.1,98.13,98.09,227993.0,22366790.0
2020-11-13 14:35:00,98.1,98.12,98.29,98.09,253485.0,24887184.0
2020-11-13 14:40:00,98.11,98.11,98.13,98.05,245549.0,24095224.0
2020-11-13 14:45:00,98.1,98.1,98.15,98.02,368684.0,36172918.0
2020-11-13 14:50:00,98.09,97.96,98.13,97.96,217411.0,21330771.0
2020-11-13 14:55:00,97.97,98.01,98.13,97.96,297976.0,29226926.0
2020-11-13 15:00:00,98.01,97.88,98.09,97.88,188430.0,18458459.0
2020-11-16 09:35:00,98.13,98.6,98.78,98.13,466686.0,45976309.0
2020-11-16 09:40:00,98.56,98.15,98.78,98.04,222099.0,21861025.0
2020-11-16 09:45:00,98.12,97.75,98.12,97.48,230757.0,22568074.0
2020-11-16 09:50:00,97.78,98.44,98.54,97.54,257934.0,25259899.0
2020-11-16 09:55:00,98.42,98.86,98.86,98.14,316856.0,31196823.0
2020-11-16 10:00:00,98.86,99.41,99.44,98.51,414258.0,41023852.0
2020-11-16 10:05:00,99.41,99.21,99.51,98.38,461035.0,45678889.0
2020-11-16 10:10:00,99.21,99.78,99.79,99.21,464402.0,46229852.0
2020-11-16 10:15:00,99.73,99.42,99.79,99.12,287635.0,28632045.0
2020-11-16 10:20:00,99.44,99.74,99.78,99.11,236410.0,23518342.0
2020-11-16 10:25:00,99.78,99.77,99.79,99.46,187108.0,18656540.0
2020-11-16 10:30:00,99.77,99.88,99.88,99.63,244345.0,24382551.0
2020-11-16 10:35:00,99.93,99.83,99.97,99.53,230638.0,23027919.0
2020-11-16 10:40:00,99.85,99.93,99.96,99.74,158008.0,15773064.0
2020-11-16 10:45:00,99.96,100.01,100.03,99.69,181696.0,18158032.0
2020-11-16 10:50:00,99.98,99.52,100.11,99.38,219695.0,21937353.0
2020-11-16 10:55:00,99.64,99.7,99.75,99.22,191436.0,19050253.0
2020-11-16 11:00:00,99.68,99.83,99.88,99.47,129267.0,12889288.0
2020-11-16 11:05:00,99.85,99.29,99.96,99.28,226669.0,22591260.0
2020-11-16 11:10:00,99.29,99.78,99.79,99.29,80447.0,8011291.0
2020-11-16 11:15:00,99.78,99.71,99.78,99.58,90668.0,9037658.0
2020-11-16 11:20:00,99.74,99.97,100.04,99.66,192158.0,19190525.0
2020-11-16 11:25:00,99.99,100.08,100.08,99.83,168229.0,16814515.0
2020-11-16 11:30:00,100.08,100.18,100.21,100.08,176526.0,17680216.0
2020-11-16 13:05:00,100.21,99.72,100.21,99.42,272242.0,27195342.0
2020-11-16 13:10:00,99.68,100.0,100.0,99.47,143337.0,14298501.0
2020-11-16 13:15:00,99.96,99.98,100.16,99.48,181817.0,18192066.0
2020-11-16 13:20:00,99.98,99.91,100.62,99.86,508652.0,51069858.0
2020-11-16 13:25:00,99.88,100.25,100.29,99.88,172076.0,17229891.0
2020-11-16 13:30:00,100.21,100.34,100.38,99.64,253605.0,25369695.0
2020-11-16 13:35:00,100.34,100.47,100.48,99.96,190956.0,19152115.0
2020-11-16 13:40:00,100.47,100.5,100.55,100.34,220657.0,22174737.0
2020-11-16 13:45:00,100.47,100.87,100.87,100.46,562644.0,56665811.0
2020-11-16 13:50:00,100.75,100.79,100.87,100.62,236529.0,23828805.0
2020-11-16 13:55:00,100.77,100.57,100.79,100.49,229435.0,23086961.0
2020-11-16 14:00:00,100.59,100.05,100.64,100.03,284028.0,28499523.0
2020-11-16 14:05:00,100.06,100.19,100.29,99.96,172197.0,17246916.0
2020-11-16 14:10:00,100.19,100.36,100.51,100.13,188549.0,18913417.0
2020-11-16 14:15:00,100.33,100.1,100.59,100.1,218852.0,21970294.0
2020-11-16 14:20:00,100.13,100.61,100.61,100.13,157526.0,15810551.0
2020-11-16 14:25:00,100.61,100.57,100.63,100.27,184221.0,18532812.0
2020-11-16 14:30:00,100.57,100.58,100.71,100.47,221258.0,22259007.0
2020-11-16 14:35:00,100.6,100.33,100.67,100.19,284028.0,28543000.0
2020-11-16 14:40:00,100.39,100.58,100.75,100.38,249275.0,25091210.0
2020-11-16 14:45:00,100.58,100.54,100.63,100.21,200815.0,20185258.0
2020-11-16 14:50:00,100.51,100.69,100.71,100.36,226067.0,22728144.0
2020-11-16 14:55:00,100.66,100.47,100.66,100.36,287756.0,28922513.0
2020-11-16 15:00:00,100.46,100.5,100.67,100.34,293528.0,29507537.0
2020-11-17 09:35:00,100.03,100.44,100.46,99.78,337419.0,33760609.0
2020-11-17 09:40:00,100.41,99.39,100.42,99.17,320463.0,31978649.0
2020-11-17 09:45:00,99.39,99.05,99.77,99.03,343070.0,34053848.0
2020-11-17 09:50:00,99.05,98.99,99.46,98.65,420271.0,41622319.0
2020-11-17 09:55:00,98.96,98.55,99.18,98.55,343552.0,33954693.0
2020-11-17 10:00:00,98.63,98.46,98.7,98.18,391531.0,38507936.0
2020-11-17 10:05:00,98.46,98.84,99.09,98.38,283186.0,27941634.0
2020-11-17 10:10:00,98.38,99.07,99.2,98.38,215004.0,21255952.0
2020-11-17 10:15:00,99.07,99.13,99.46,99.06,167266.0,16605820.0
2020-11-17 10:20:00,99.22,99.25,99.28,98.94,263224.0,26076832.0
2020-11-17 10:25:00,99.24,99.36,99.39,98.99,202019.0,20039032.0
2020-11-17 10:30:00,99.34,99.45,99.78,99.21,249155.0,24799682.0
2020-11-17 10:35:00,99.45,99.07,99.47,99.03,135400.0,13428926.0
2020-11-17 10:40:00,99.03,98.97,99.13,98.72,138285.0,13685794.0
2020-11-17 10:45:00,98.99,98.48,98.99,98.48,203100.0,20051178.0
2020-11-17 10:50:00,98.49,98.5,98.79,98.15,281623.0,27713690.0
2020-11-17 10:55:00,98.5,98.13,98.5,97.86,347400.0,34050178.0
2020-11-17 11:00:00,98.1,97.81,98.3,97.8,215006.0,21067545.0
2020-11-17 11:05:00,97.81,97.96,98.13,97.81,191075.0,18711512.0
2020-11-17 11:10:00,98.05,97.5,98.09,97.31,378303.0,36928988.0
2020-11-17 11:15:00,97.47,96.97,97.48,96.93,472096.0,45877356.0
2020-11-17 11:20:00,96.97,97.41,97.88,96.95,242422.0,23585788.0
2020-11-17 11:25:00,97.46,97.6,97.71,97.38,238934.0,23315125.0
2020-11-17 11:30:00,97.61,97.45,97.86,97.27,222340.0,21671211.0
2020-11-17 13:05:00,97.45,97.25,97.84,97.13,264187.0,25707743.0
2020-11-17 13:10:00,97.13,97.22,97.45,97.03,308198.0,29935567.0
2020-11-17 13:15:00,97.17,97.42,97.72,97.16,298098.0,29054702.0
2020-11-17 13:20:00,97.42,97.09,97.43,97.05,215968.0,20999834.0
2020-11-17 13:25:00,97.09,96.78,97.09,96.55,437705.0,42407287.0
2020-11-17 13:30:00,96.78,96.62,96.97,96.52,250599.0,24219080.0
2020-11-17 13:35:00,96.63,96.66,96.88,96.52,239295.0,23142941.0
2020-11-17 13:40:00,96.66,96.38,96.66,96.13,509014.0,49066206.0
2020-11-17 13:45:00,96.39,96.67,96.96,96.39,266712.0,25787733.0
2020-11-17 13:50:00,96.67,96.5,96.76,96.38,219214.0,21160976.0
2020-11-17 13:55:00,96.5,96.5,96.67,96.42,206588.0,19942876.0
2020-11-17 14:00:00,96.47,96.45,96.55,96.42,211878.0,20438393.0
2020-11-17 14:05:00,96.45,96.31,96.47,96.29,242061.0,23335451.0
2020-11-17 14:10:00,96.31,96.16,96.35,96.12,341988.0,32910675.0
2020-11-17 14:15:00,96.14,96.25,96.54,96.14,291605.0,28116290.0
2020-11-17 14:20:00,96.34,96.6,96.67,96.28,353531.0,34129032.0
2020-11-17 14:25:00,96.59,96.36,96.88,96.34,285470.0,27573119.0
2020-11-17 14:30:00,96.47,96.67,96.77,96.38,218491.0,21104455.0
2020-11-17 14:35:00,96.72,96.47,96.72,96.39,269598.0,26021177.0
2020-11-17 14:40:00,96.47,96.33,96.6,96.28,275730.0,26592431.0
2020-11-17 14:45:00,96.32,96.38,96.55,96.31,266832.0,25729524.0
2020-11-17 14:50:00,96.38,96.86,96.92,96.38,269838.0,26057813.0
2020-11-17 14:55:00,96.93,97.06,97.27,96.79,207189.0,20103476.0
2020-11-17 15:00:00,97.06,96.89,97.12,96.89,152356.0,14776328.0
2020-11-18 09:35:00,96.72,96.62,96.72,96.12,667021.0,64339769.0
2020-11-18 09:40:00,96.72,96.28,96.77,96.21,486887.0,46948309.0
2020-11-18 09:45:00,96.28,97.13,97.15,96.24,330204.0,31915870.0
2020-11-18 09:50:00,97.12,97.02,97.17,96.66,385999.0,37454784.0
2020-11-18 09:55:00,97.02,96.47,97.02,96.26,275851.0,26644362.0
2020-11-18 10:00:00,96.45,95.87,96.45,95.78,453098.0,43536371.0
2020-11-18 10:05:00,95.82,94.81,95.84,94.8,795446.0,75795785.0
2020-11-18 10:10:00,94.83,93.87,95.01,93.87,1273075.0,120115686.0
2020-11-18 10:15:00,93.87,93.29,94.33,93.19,1254557.0,117472117.0
2020-11-18 10:20:00,93.29,93.36,93.56,93.11,986163.0,91966969.0
2020-11-18 10:25:00,93.31,92.81,93.51,92.77,1045443.0,97331025.0
2020-11-18 10:30:00,92.81,92.14,92.81,91.91,1539306.0,141940893.0
2020-11-18 10:35:00,92.1,91.77,92.72,91.63,1326586.0,122240821.0
2020-11-18 10:40:00,91.71,91.06,91.71,90.82,1835599.0,167691240.0
2020-11-18 10:45:00,91.0,91.23,91.72,91.0,1235678.0,112918212.0
2020-11-18 10:50:00,91.23,90.65,91.28,90.65,1075025.0,97750639.0
2020-11-18 10:55:00,90.65,90.46,90.92,90.13,1033299.0,93584547.0
2020-11-18 11:00:00,90.45,89.96,90.75,89.96,741816.0,67028671.0
2020-11-18 11:05:00,89.98,90.12,90.23,89.81,1080917.0,97290212.0
2020-11-18 11:10:00,90.03,89.4,90.09,89.22,1404628.0,125753904.0
2020-11-18 11:15:00,89.4,89.01,89.48,88.97,1084164.0,96693456.0
2020-11-18 11:20:00,89.01,89.1,89.15,88.82,1103884.0,98199875.0
2020-11-18 11:25:00,89.11,90.11,90.12,89.11,1145972.0,102878030.0
2020-11-18 11:30:00,90.05,89.81,90.05,89.56,581643.0,52274182.0
2020-11-18 13:05:00,89.81,89.87,90.0,89.54,668825.0,60062692.0
2020-11-18 13:10:00,89.86,89.13,89.88,89.09,497349.0,44537629.0
2020-11-18 13:15:00,89.1,89.13,89.17,88.7,1017787.0,90504215.0
2020-11-18 13:20:00,89.13,88.6,89.13,88.57,867356.0,77007922.0
2020-11-18 13:25:00,88.6,87.97,88.68,87.94,1558546.0,137468715.0
2020-11-18 13:30:00,87.96,87.66,88.4,87.65,1524756.0,134027940.0
2020-11-18 13:35:00,87.65,87.37,87.65,87.34,1801569.0,157488772.0
2020-11-18 13:40:00,87.39,87.56,87.64,87.33,921948.0,80601864.0
2020-11-18 13:45:00,87.54,87.21,87.54,87.2,2031364.0,177291979.0
2020-11-18 13:50:00,87.22,87.49,87.49,87.2,1101840.0,96153037.0
2020-11-18 13:55:00,87.53,88.14,88.3,87.51,564689.0,49684206.0
2020-11-18 14:00:00,88.14,88.11,88.32,88.07,501319.0,44201944.0
2020-11-18 14:05:00,88.15,87.89,88.15,87.62,426763.0,37495769.0
2020-11-18 14:10:00,87.9,88.32,88.32,87.69,449971.0,39584991.0
2020-11-18 14:15:00,88.31,88.46,88.56,88.23,478831.0,42307107.0
2020-11-18 14:20:00,88.47,88.87,88.87,88.32,420509.0,37242357.0
2020-11-18 14:25:00,88.92,88.79,88.92,88.47,351006.0,31137237.0
2020-11-18 14:30:00,88.79,88.32,88.79,88.23,388043.0,34342263.0
2020-11-18 14:35:00,88.33,88.33,88.53,88.23,397783.0,35159444.0
2020-11-18 14:40:00,88.36,88.0,88.51,88.0,588377.0,51926581.0
2020-11-18 14:45:00,88.0,87.73,88.0,87.64,563245.0,49465525.0
2020-11-18 14:50:00,87.73,87.87,87.9,87.32,567695.0,49752304.0
2020-11-18 14:55:00,87.88,88.15,88.28,87.73,423758.0,37231534.0
2020-11-18 15:00:00,88.15,88.04,88.28,88.02,366157.0,32248788.0
2020-11-19 09:35:00,87.32,87.05,88.23,87.05,2206086.0,193633202.0
2020-11-19 09:40:00,87.14,87.31,87.31,86.67,1409798.0,122594708.0
2020-11-19 09:45:00,87.39,87.63,88.04,87.2,834529.0,73137484.0
2020-11-19 09:50:00,87.54,87.87,88.03,87.54,672312.0,59058169.0
2020-11-19 09:55:00,87.82,88.67,88.67,87.82,821901.0,72636622.0
2020-11-19 10:00:00,88.67,89.04,89.21,88.66,1023197.0,90947913.0
2020-11-19 10:05:00,89.01,89.16,89.39,88.98,802781.0,71611173.0
2020-11-19 10:10:00,89.16,89.13,89.36,89.0,547012.0,48774738.0
